,guid,label,loss
93,93,1,0.6903632879257202
94,94,1,0.26975560188293457
95,95,0,1.7677342891693115
96,96,0,0.1896594613790512
97,97,1,0.2867438793182373
98,98,0,0.11301252245903015
99,99,0,0.03215843811631203
100,100,1,0.17813466489315033
101,101,0,1.1925896406173706
102,102,1,0.15558850765228271
103,103,1,0.03673252835869789
104,104,1,0.0748986229300499
105,105,0,0.12056960165500641
106,106,1,1.741638422012329
107,107,0,0.37086716294288635
108,108,0,0.2732604444026947
109,109,1,0.031136300414800644
110,110,0,0.42970040440559387
111,111,0,0.40561944246292114
112,112,1,3.3118932247161865
113,113,0,0.2112080454826355
114,114,1,0.02723519876599312
115,115,0,2.1944162845611572
116,116,1,0.08585000783205032
117,117,1,0.08089210838079453
118,118,0,0.9643975496292114
119,119,0,0.0322285033762455
120,120,1,0.16222791373729706
121,121,0,1.3431875705718994
122,122,1,0.1420040726661682
123,123,1,1.5465275049209595
124,124,1,0.08775682002305984
125,125,1,0.002048300579190254
126,126,0,0.39174920320510864
127,127,0,0.23190376162528992
128,128,1,0.09239562600851059
129,129,1,0.012544183060526848
130,130,0,0.020399879664182663
131,131,0,0.10203446447849274
132,132,1,0.46467775106430054
133,133,0,0.2055191695690155
134,134,0,0.06932657212018967
135,135,0,0.41039884090423584
136,136,0,1.320784568786621
137,137,0,0.25742244720458984
138,138,1,0.18904104828834534
139,139,0,0.27573925256729126
140,140,0,0.5916140079498291
141,141,0,0.0776389092206955
142,142,1,0.6710103154182434
143,143,1,0.1351962685585022
144,144,0,0.1563747674226761
145,145,0,1.1424660682678223
146,146,1,0.07715918868780136
147,147,0,0.28680312633514404
148,148,0,0.015039624646306038
149,149,1,0.8766777515411377
150,150,1,0.4033789038658142
151,151,1,0.26233911514282227
152,152,1,0.2440684288740158
153,153,0,0.0759177878499031
154,154,1,0.07233124226331711
155,155,0,0.01787891797721386
156,156,1,0.14718745648860931
157,157,0,0.37116000056266785
158,158,0,0.2474733293056488
159,159,1,1.14182448387146
160,160,0,0.22846858203411102
161,161,0,0.18167279660701752
162,162,0,0.05447711795568466
163,163,0,0.10763110220432281
164,164,1,0.08564015477895737
165,165,0,0.18851792812347412
166,166,0,0.43027055263519287
167,167,0,0.22548721730709076
168,168,1,0.04596985504031181
169,169,1,0.09263993054628372
170,170,1,0.08090991526842117
171,171,0,0.5789003968238831
172,172,1,2.0299344062805176
173,173,0,0.3830292522907257
174,174,1,0.037401653826236725
175,175,1,1.9849023818969727
176,176,0,0.8465884923934937
177,177,0,0.1166757345199585
178,178,0,0.12635363638401031
179,179,1,0.009506079368293285
180,180,0,0.8374063968658447
181,181,0,0.10719383507966995
182,182,0,0.049463819712400436
183,183,0,2.0121848583221436
184,184,0,0.45208144187927246
185,185,1,0.008272667415440083
186,186,1,0.9506403207778931
187,187,1,0.19500279426574707
188,188,0,0.040348172187805176
189,189,0,0.35749000310897827
190,190,0,0.16640442609786987
191,191,1,0.08335757255554199
192,192,1,0.6721939444541931
193,193,1,1.311143159866333
194,194,1,1.0598857402801514
195,195,1,1.4035935401916504
196,196,1,0.11282681673765182
197,197,0,0.2252771258354187
198,198,1,0.008962993510067463
199,199,0,0.022253094241023064
200,200,1,0.5823144316673279
201,201,1,0.8222709894180298
202,202,0,0.3778725862503052
203,203,0,0.19920015335083008
204,204,1,0.3240894675254822
205,205,1,1.6271283626556396
206,206,1,0.01660432666540146
207,207,1,0.24152857065200806
208,208,0,0.4268084466457367
209,209,0,0.48335134983062744
210,210,1,0.41488170623779297
211,211,0,0.45199722051620483
212,212,0,0.5820995569229126
213,213,0,0.7117730379104614
214,214,0,0.5178784728050232
215,215,1,1.4998029470443726
216,216,1,0.010245350189507008
217,217,0,0.22610993683338165
218,218,0,4.251550197601318
219,219,1,0.22421281039714813
220,220,1,0.5658079981803894
221,221,0,0.08918645977973938
222,222,1,0.8970946669578552
223,223,1,1.524720311164856
224,224,1,0.7826207876205444
225,225,1,0.31060487031936646
226,226,0,0.11857162415981293
227,227,1,0.014235612004995346
228,228,1,0.004095975775271654
229,229,0,0.0386694110929966
230,230,1,0.6246606111526489
231,231,1,0.056118302047252655
232,232,0,0.19119775295257568
233,233,0,0.2144695669412613
234,234,1,0.024353977292776108
235,235,1,0.4525008797645569
236,236,1,0.6496346592903137
237,237,0,0.051768068224191666
238,238,0,0.8789421916007996
239,239,1,0.00423451466485858
240,240,1,0.238586887717247
241,241,0,0.09845432639122009
242,242,0,0.06667624413967133
243,243,1,0.21489062905311584
244,244,1,0.003296063281595707
245,245,1,0.013441890478134155
246,246,1,0.2813204526901245
247,247,0,0.12325073033571243
248,248,1,0.7514431476593018
249,249,1,2.276283025741577
250,250,1,0.025404218584299088
251,251,0,0.39315158128738403
252,252,1,0.03718482702970505
253,253,0,1.4906065464019775
254,254,0,0.05877143144607544
255,255,0,0.5557937622070312
256,256,0,0.4356108009815216
257,257,0,0.10640478879213333
258,258,0,0.74454665184021
259,259,1,0.1790512204170227
260,260,0,0.13817642629146576
261,261,1,0.5666006803512573
262,262,0,0.09456497430801392
263,263,1,0.03824463114142418
264,264,0,0.15267111361026764
265,265,0,0.40760254859924316
266,266,1,1.35733962059021
267,267,0,0.5063991546630859
268,268,0,0.32145044207572937
269,269,0,2.5815489292144775
270,270,1,0.0045527140609920025
271,271,1,0.8415387868881226
272,272,0,0.2756445109844208
273,273,1,0.5613424777984619
274,274,0,1.2003694772720337
275,275,1,0.0037915261927992105
276,276,1,0.05046139657497406
277,277,1,0.01582292653620243
278,278,0,0.09901733696460724
279,279,1,0.19051408767700195
280,280,1,0.09011252224445343
281,281,0,0.12622766196727753
282,282,1,1.06475830078125
283,283,1,0.019435446709394455
284,284,0,1.182798981666565
285,285,0,0.3723812699317932
286,286,1,0.5013142824172974
287,287,1,0.004668171051889658
288,288,1,0.004266208969056606
289,289,1,0.38881364464759827
290,290,1,0.10139301419258118
291,291,0,0.27755284309387207
292,292,0,2.999199628829956
293,293,1,0.015317190438508987
294,294,1,0.1733168363571167
295,295,1,0.5478924512863159
296,296,0,0.6553916335105896
297,297,1,0.03788992017507553
298,298,0,0.16939358413219452
299,299,1,0.23385930061340332
300,300,1,0.0152047174051404
301,301,0,0.5084513425827026
302,302,1,0.04024374857544899
303,303,1,0.0009515525307506323
304,304,1,0.037354111671447754
305,305,0,0.7473851442337036
306,306,1,0.009652254171669483
307,307,1,0.07046319544315338
308,308,1,0.09263884276151657
309,309,1,1.0667766332626343
310,310,1,0.16068294644355774
311,311,1,0.013376257382333279
312,312,0,1.1266155242919922
313,313,1,0.035376593470573425
314,314,1,0.004501566756516695
315,315,0,0.00350610981695354
316,316,1,0.0036204999778419733
317,317,1,0.024456584826111794
318,318,0,2.2177908420562744
319,319,0,0.013139097020030022
320,320,1,0.0026637569535523653
321,321,0,0.19655072689056396
322,322,0,1.1042946577072144
323,323,1,1.7529830932617188
324,324,1,1.30376136302948
325,325,1,0.0818035826086998
326,326,1,0.09424053877592087
327,327,1,0.07602131366729736
328,328,0,0.3754737377166748
329,329,0,0.46859920024871826
330,330,0,0.45117443799972534
331,331,1,0.07411510497331619
332,332,1,0.6321627497673035
333,333,1,0.23114246129989624
334,334,1,0.00033456450910307467
335,335,0,0.39416933059692383
336,336,1,0.003245327156037092
337,337,0,0.009740443900227547
338,338,0,0.09621448069810867
339,339,1,0.022483209148049355
340,340,0,0.22444599866867065
341,341,1,0.024143610149621964
342,342,0,0.17531311511993408
343,343,0,0.027958933264017105
344,344,1,0.020397309213876724
345,345,1,0.08199480921030045
346,346,0,0.6050664186477661
347,347,0,0.2877439558506012
348,348,0,0.49938663840293884
349,349,0,0.21739864349365234
350,350,0,0.5874684453010559
351,351,1,0.06474731862545013
352,352,1,0.0341220498085022
353,353,1,0.006508581340312958
354,354,1,1.6626330614089966
355,355,0,0.5688000917434692
356,356,0,0.5674113035202026
357,357,0,0.4314175844192505
358,358,1,1.493055820465088
359,359,1,0.007202375214546919
360,360,1,0.08515922725200653
361,361,0,0.2288612425327301
362,362,1,0.08163528144359589
363,363,0,0.1413704752922058
364,364,0,0.3183888792991638
365,365,0,0.4244540333747864
366,366,1,0.20742367208003998
367,367,1,0.25671806931495667
368,368,0,0.33717080950737
369,369,1,0.1746402233839035
370,370,0,0.13511420786380768
371,371,1,0.4261202812194824
372,372,1,0.5010608434677124
373,373,0,0.12910179793834686
374,374,0,0.16669175028800964
375,375,1,1.8654289245605469
376,376,0,0.1760532408952713
377,377,0,0.3067983090877533
378,378,0,0.017796479165554047
379,379,0,0.4074609875679016
380,380,0,0.04080822318792343
381,381,1,0.05059162154793739
382,382,0,1.3366247415542603
383,383,1,0.016545115038752556
384,384,0,0.25487226247787476
385,385,0,0.06024307757616043
386,386,1,0.16217409074306488
387,387,1,0.013009787537157536
388,388,0,0.06141260638833046
389,389,1,0.6957623958587646
390,390,0,0.14100858569145203
391,391,0,0.3908637464046478
392,392,0,0.04985743761062622
393,393,1,0.0554436556994915
394,394,1,1.14337158203125
395,395,0,0.2287318855524063
396,396,1,0.01806110516190529
397,397,1,0.015095637179911137
398,398,1,0.6830823421478271
399,399,0,0.15162721276283264
400,400,1,0.0709252581000328
401,401,1,0.785841166973114
402,402,0,0.13428081572055817
403,403,0,0.09177656471729279
404,404,1,0.03280467540025711
405,405,0,0.3122926950454712
406,406,1,0.750304639339447
407,407,0,0.43652108311653137
408,408,0,0.022459080442786217
409,409,0,0.040982045233249664
410,410,1,0.3621516525745392
411,411,0,0.06915037333965302
412,412,0,0.22542186081409454
413,413,0,0.04057988524436951
414,414,1,0.2886742055416107
415,415,1,0.021825483068823814
416,416,1,0.9736992120742798
417,417,1,0.003434831975027919
418,418,1,0.21994324028491974
419,419,0,0.034190595149993896
420,420,0,1.0165138244628906
421,421,1,0.19571290910243988
422,422,1,1.914096713066101
423,423,0,0.14072363078594208
424,424,1,0.06787603348493576
425,425,1,0.8236100077629089
426,426,1,0.24814260005950928
427,427,1,0.05406995490193367
428,428,1,0.054576341062784195
429,429,0,0.03450159355998039
430,430,1,0.09922624379396439
431,431,0,0.43533995747566223
432,432,0,0.0074964407831430435
433,433,1,0.6979447603225708
434,434,0,0.07456076890230179
435,435,1,0.1166057214140892
436,436,0,0.020303161814808846
437,437,1,0.06084674596786499
438,438,1,0.059880368411540985
439,439,1,0.005391580518335104
440,440,1,0.3940846920013428
441,441,0,0.19906523823738098
442,442,0,0.0985894650220871
443,443,1,0.0005365362740121782
444,444,0,0.21876941621303558
445,445,1,0.1898786574602127
446,446,0,1.0641824007034302
447,447,1,0.23737919330596924
448,448,1,2.773106098175049
449,449,0,1.3873976469039917
450,450,1,0.12764419615268707
451,451,1,0.23942925035953522
452,452,0,0.025523336604237556
453,453,1,0.3145376443862915
454,454,0,0.5626481175422668
455,455,1,0.004251608159393072
456,456,0,0.07327602803707123
457,457,1,0.0014454403426498175
458,458,1,0.13005340099334717
459,459,1,0.0035286799538880587
460,460,1,0.004993230104446411
461,461,0,0.31259769201278687
462,462,0,0.24440543353557587
463,463,0,0.115071140229702
464,464,1,0.21950314939022064
465,465,0,0.16357354819774628
466,466,1,0.4697493314743042
467,467,1,0.09244431555271149
468,468,1,0.06687796115875244
469,469,0,0.035369113087654114
470,470,1,0.01879139058291912
471,471,0,0.2261475920677185
472,472,1,0.1185232400894165
473,473,1,0.07708922028541565
474,474,0,0.06816693395376205
475,475,1,0.017956316471099854
476,476,0,0.2680794596672058
477,477,0,0.300641804933548
478,478,0,0.8537399768829346
479,479,1,0.019319109618663788
480,480,1,0.19017961621284485
481,481,1,0.32228732109069824
482,482,1,0.026333307847380638
483,483,1,0.3276611566543579
484,484,1,0.22978278994560242
485,485,1,0.3384344279766083
486,486,0,0.10720047354698181
487,487,0,0.32849133014678955
488,488,1,0.007672957144677639
489,489,0,0.2154756784439087
490,490,0,0.045657504349946976
491,491,0,0.19597263634204865
492,492,1,0.005390987731516361
493,493,0,0.2994256019592285
494,494,0,3.098053455352783
495,495,1,2.7730188369750977
496,496,1,0.13012142479419708
497,497,0,0.4549964666366577
498,498,1,0.047548435628414154
499,499,1,0.04994725435972214
500,500,0,0.16369712352752686
501,501,1,1.2860840559005737
502,502,0,0.001888398313894868
503,503,0,0.07465901970863342
504,504,1,0.003460730193182826
505,505,1,0.18499961495399475
506,506,1,0.004761547315865755
507,507,1,0.19484016299247742
508,508,1,0.00292397802695632
509,509,1,2.6269307136535645
510,510,1,0.05854277312755585
511,511,1,0.03131874278187752
512,512,0,0.2624942362308502
513,513,0,1.6029934883117676
514,514,1,0.20001864433288574
515,515,0,0.17186321318149567
516,516,0,0.38463860750198364
517,517,1,0.6362693905830383
518,518,1,0.2431691288948059
519,519,0,2.2521705627441406
520,520,1,0.09585277736186981
521,521,0,0.21099916100502014
522,522,0,0.45519375801086426
523,523,1,0.03556884825229645
524,524,1,0.10975230485200882
525,525,1,0.02865399420261383
526,526,0,0.15227246284484863
527,527,0,0.9325849413871765
528,528,1,3.72715425491333
529,529,0,0.13170583546161652
530,530,1,0.04607800766825676
531,531,0,0.17404161393642426
532,532,1,0.7373145818710327
533,533,1,0.031062226742506027
534,534,1,0.13781006634235382
535,535,1,0.29283198714256287
536,536,0,0.08750946819782257
537,537,1,0.05401879549026489
538,538,0,0.1795690506696701
539,539,0,0.24347221851348877
540,540,1,0.07911236584186554
541,541,1,0.01855691336095333
542,542,0,0.22123686969280243
543,543,0,1.0000097751617432
544,544,0,3.278130292892456
545,545,0,0.3867344260215759
546,546,1,1.389275312423706
547,547,0,1.0230789184570312
548,548,0,0.9731351137161255
549,549,0,0.07500734180212021
550,550,0,0.20134413242340088
551,551,0,0.13084983825683594
552,552,0,0.2982078194618225
553,553,1,0.08038787543773651
554,554,0,0.1907506287097931
555,555,0,0.06306406110525131
556,556,0,0.04191312566399574
557,557,1,0.006035199388861656
558,558,1,0.2467607706785202
559,559,0,0.840438187122345
560,560,0,0.23592384159564972
561,561,1,0.24239793419837952
562,562,0,0.775597095489502
563,563,1,0.07003259658813477
564,564,0,0.026908820495009422
565,565,1,0.00252714054659009
566,566,0,0.12732182443141937
567,567,1,0.20693296194076538
568,568,0,0.10612845420837402
569,569,1,0.00785937812179327
570,570,1,0.03396431356668472
571,571,0,0.29589492082595825
572,572,0,0.4495038390159607
573,573,1,0.0248855147510767
574,574,0,0.20489700138568878
575,575,0,0.555432140827179
576,576,0,0.1601659059524536
577,577,1,0.09499164670705795
578,578,0,0.30485838651657104
579,579,0,2.5620436668395996
580,580,0,0.05751316249370575
581,581,0,0.06021726503968239
582,582,0,0.05887056887149811
583,583,0,0.24191996455192566
584,584,0,0.4397139549255371
585,585,0,0.4607321321964264
586,586,0,0.6680675745010376
587,587,0,0.13424882292747498
588,588,1,0.16837838292121887
589,589,1,1.429206132888794
590,590,0,0.0716349333524704
591,591,0,0.03290607035160065
592,592,0,0.25025585293769836
593,593,1,0.04631295055150986
594,594,1,0.03262677043676376
595,595,0,0.6058741211891174
596,596,0,0.6031128764152527
597,597,0,0.18571706116199493
598,598,0,0.026361173018813133
599,599,0,0.007143433205783367
600,600,0,0.327534019947052
601,601,0,0.3566068708896637
602,602,1,0.06977614760398865
603,603,1,0.010727476328611374
604,604,0,0.9892690181732178
605,605,1,1.4471359252929688
606,606,0,0.5015654563903809
607,607,1,0.2967023253440857
608,608,1,1.1842892169952393
609,609,1,0.19700397551059723
610,610,0,0.04751342535018921
611,611,1,0.023215629160404205
612,612,0,0.2589735984802246
613,613,1,0.002317126141861081
614,614,1,1.324019432067871
615,615,0,0.21951530873775482
616,616,1,0.7779983878135681
617,617,0,0.26975104212760925
618,618,0,0.20731216669082642
619,619,0,0.11627870053052902
620,620,0,0.03684846684336662
621,621,1,0.04771938547492027
622,622,1,0.2450040727853775
623,623,1,0.15924346446990967
624,624,1,0.17566779255867004
625,625,1,0.0206612478941679
626,626,1,0.08878566324710846
627,627,0,0.10062481462955475
628,628,1,0.01564350165426731
629,629,0,0.12118978798389435
630,630,1,0.5337109565734863
631,631,0,1.131744146347046
632,632,0,0.04932210594415665
633,633,1,0.9962092638015747
634,634,1,1.541436791419983
635,635,0,0.013117801398038864
636,636,1,0.011901207268238068
637,637,0,0.6439297795295715
638,638,1,0.16174928843975067
639,639,0,0.0035125245340168476
640,640,1,0.004809003323316574
641,641,1,0.01912335306406021
642,642,0,0.15996092557907104
643,643,1,1.4956752061843872
644,644,1,0.13234370946884155
645,645,0,0.21631640195846558
646,646,0,0.6201658248901367
647,647,0,0.10054439306259155
648,648,1,0.3376484513282776
649,649,0,0.09798287600278854
650,650,0,0.01693197712302208
651,651,0,0.0016897936584427953
652,652,0,0.28766143321990967
653,653,0,0.013457298278808594
654,654,0,0.10558755695819855
655,655,1,0.10303700715303421
656,656,1,0.317902535200119
657,657,0,0.08550795912742615
658,658,1,0.09781025350093842
659,659,0,0.5342602133750916
660,660,1,0.01531472522765398
661,661,0,0.3324698507785797
662,662,0,0.06731293350458145
663,663,1,0.09714174270629883
664,664,1,0.7539507746696472
665,665,1,0.3667586147785187
666,666,1,0.0035377079620957375
667,667,1,0.5806723833084106
668,668,0,0.17752864956855774
669,669,1,0.027002232149243355
670,670,0,0.49011239409446716
671,671,1,0.21716707944869995
672,672,0,1.2526596784591675
673,673,1,2.3471250534057617
674,674,1,0.0254050325602293
675,675,1,0.788948118686676
676,676,0,0.24764159321784973
677,677,1,0.08086439967155457
678,678,1,1.3370647430419922
679,679,1,0.0015648273983970284
680,680,1,0.03054090030491352
681,681,0,0.019571993499994278
682,682,0,0.1225246787071228
683,683,1,0.9036135077476501
684,684,1,0.3326229751110077
685,685,1,2.3907949924468994
686,686,1,0.08097599446773529
687,687,0,0.2724168002605438
688,688,0,0.4434604048728943
689,689,0,1.689619541168213
690,690,0,0.009033878333866596
691,691,1,2.0578036308288574
692,692,0,0.80129474401474
693,693,0,0.01796954683959484
694,694,0,0.13996165990829468
695,695,0,0.4991605877876282
696,696,1,0.08151772618293762
697,697,1,0.34680038690567017
698,698,1,0.8756343126296997
699,699,1,0.4182341694831848
700,700,0,0.31768563389778137
701,701,0,0.14102019369602203
702,702,0,1.0788986682891846
703,703,0,0.9591949582099915
704,704,0,0.09043198078870773
705,705,0,0.6072152256965637
706,706,0,0.22277049720287323
707,707,0,0.45758503675460815
708,708,1,0.004886233247816563
709,709,0,0.0145761389285326
710,710,0,0.3470793664455414
711,711,0,0.04717210680246353
712,712,0,0.06867101788520813
713,713,0,0.45884230732917786
714,714,1,0.3103097379207611
715,715,0,0.15667833387851715
716,716,0,0.11867072433233261
717,717,1,0.029235584661364555
718,718,1,0.029834305867552757
719,719,0,0.38138115406036377
720,720,1,0.003120079869404435
721,721,1,0.04048246517777443
722,722,0,0.08914589136838913
723,723,1,0.009273786097764969
724,724,0,0.577218234539032
725,725,1,0.6821529269218445
726,726,1,0.2143787443637848
727,727,0,1.8925429582595825
728,728,1,0.6466086506843567
729,729,1,0.04084061086177826
730,730,0,0.08687251061201096
731,731,0,0.18094955384731293
732,732,0,0.036059848964214325
733,733,0,0.784654974937439
734,734,0,0.27706727385520935
735,735,0,3.0252561569213867
736,736,0,1.2185845375061035
737,737,1,0.2189975529909134
738,738,1,0.054698240011930466
739,739,1,0.12076253443956375
740,740,1,0.01822078227996826
741,741,1,2.0306971073150635
742,742,1,0.7614210844039917
743,743,0,0.25149187445640564
744,744,1,0.1651717573404312
745,745,0,0.07594949752092361
746,746,1,0.0037558982148766518
747,747,1,0.09597765654325485
748,748,0,0.4841078519821167
749,749,1,0.9741038084030151
750,750,0,0.36826056241989136
751,751,0,0.27320602536201477
752,752,0,0.10782782733440399
753,753,1,0.44756123423576355
754,754,1,0.09404893219470978
755,755,1,0.07656595855951309
756,756,0,0.19857695698738098
757,757,0,1.071082353591919
758,758,1,0.02555180713534355
759,759,0,0.6214959621429443
760,760,1,1.471323013305664
761,761,0,0.04835167154669762
762,762,1,0.0105351023375988
763,763,1,0.5775668621063232
764,764,0,1.2300506830215454
765,765,0,0.25302794575691223
766,766,1,0.8499844074249268
767,767,1,0.03403033688664436
768,768,1,0.20169992744922638
769,769,1,0.017166949808597565
770,770,0,0.08881184458732605
771,771,0,1.1665523052215576
772,772,1,0.06235813349485397
773,773,1,1.072035789489746
774,774,0,0.07715610414743423
775,775,0,0.3336445093154907
776,776,0,0.10202197730541229
777,777,1,0.02633516490459442
778,778,1,0.01824454590678215
779,779,0,0.33641958236694336
780,780,1,0.08473994582891464
781,781,0,0.09389971941709518
782,782,1,1.0342175960540771
783,783,1,0.00271071819588542
784,784,1,0.06688777357339859
785,785,1,0.8426189422607422
786,786,0,0.6582605242729187
787,787,0,0.11309652030467987
788,788,1,0.5005862712860107
789,789,0,0.4765793979167938
790,790,0,0.3190144896507263
791,791,0,1.4260950088500977
792,792,1,0.06862382590770721
793,793,1,0.43609464168548584
794,794,1,0.07732736319303513
795,795,0,0.11614327877759933
796,796,1,0.2684083580970764
797,797,0,0.07084541767835617
798,798,0,0.8354634046554565
799,799,1,0.005804231856018305
800,800,0,0.39377284049987793
801,801,0,0.7579470276832581
802,802,0,0.07226315140724182
803,803,1,0.1092446818947792
804,804,0,0.4340573251247406
805,805,0,1.462132453918457
806,806,1,0.010312840342521667
807,807,1,0.003941031638532877
808,808,1,0.001276512397453189
809,809,1,0.05575893819332123
810,810,1,0.004273687023669481
811,811,0,0.3061218857765198
812,812,1,1.1276459693908691
813,813,0,0.4091266393661499
814,814,0,0.18683291971683502
815,815,1,0.015716377645730972
816,816,1,0.07564990967512131
817,817,1,0.05978424847126007
818,818,0,1.2604775428771973
819,819,0,0.09790419042110443
820,820,1,0.1493292599916458
821,821,1,0.007353027816861868
822,822,0,0.06189052388072014
823,823,1,0.5085157155990601
824,824,0,0.1872798204421997
825,825,1,0.0018717404454946518
826,826,1,0.1314936876296997
827,827,0,0.48678791522979736
828,828,0,0.1149151474237442
829,829,0,1.5973398685455322
830,830,1,0.3912794291973114
831,831,1,0.2557961940765381
832,832,0,1.9891055822372437
833,833,0,0.02310916781425476
834,834,1,0.8981082439422607
835,835,1,0.4771244525909424
836,836,0,0.15684445202350616
837,837,1,0.0009803733555600047
838,838,0,0.392938494682312
839,839,0,0.6842117309570312
840,840,0,0.37710845470428467
841,841,1,1.1900439262390137
842,842,0,0.5383845567703247
843,843,0,0.1006198599934578
844,844,0,0.17543986439704895
845,845,0,0.22118985652923584
846,846,0,1.0034663677215576
847,847,1,0.7029937505722046
848,848,1,0.02041810005903244
849,849,1,0.0350184440612793
850,850,1,0.08750149607658386
851,851,0,0.10049448162317276
852,852,0,0.40214574337005615
853,853,1,0.047518540173769
854,854,0,0.11084968596696854
855,855,1,0.08990214020013809
856,856,1,0.08667609095573425
857,857,1,0.017233505845069885
858,858,1,0.8009920120239258
859,859,1,0.02055007591843605
860,860,1,0.016748176887631416
861,861,1,0.03842131048440933
862,862,0,4.245208263397217
863,863,0,0.5922794342041016
864,864,0,0.012966955080628395
865,865,1,0.2531096935272217
866,866,1,0.23003560304641724
867,867,0,1.7207121849060059
868,868,1,0.3944544792175293
869,869,0,1.4983563423156738
870,870,0,0.7291593551635742
871,871,1,0.047912921756505966
