,guid,label,loss
108,108,0,0.270050585269928
109,109,1,0.02575165405869484
110,110,0,0.5477898716926575
111,111,0,0.4484381079673767
112,112,1,3.266540765762329
113,113,0,0.21100784838199615
114,114,1,0.017366372048854828
115,115,0,2.579742908477783
116,116,1,0.11637314409017563
117,117,1,0.11688055843114853
118,118,0,1.5292799472808838
119,119,0,0.0342428982257843
120,120,1,0.2046581506729126
121,121,0,1.5754715204238892
122,122,1,0.1903306096792221
123,123,1,1.4265906810760498
124,124,1,0.06135856732726097
125,125,1,0.0019091013818979263
126,126,0,0.6041476726531982
127,127,0,0.3242729902267456
128,128,1,0.1288045197725296
129,129,1,0.010712026618421078
130,130,0,0.013149449601769447
131,131,0,0.11457546055316925
132,132,1,0.3959788680076599
133,133,0,0.3212089240550995
134,134,0,0.1189362108707428
135,135,0,0.51863032579422
136,136,0,1.6571953296661377
137,137,0,0.3199852705001831
138,138,1,0.20561546087265015
139,139,0,0.3237619996070862
140,140,0,0.4082360565662384
141,141,0,0.08179040253162384
142,142,1,0.7124199867248535
143,143,1,0.14548373222351074
144,144,0,0.22580324113368988
145,145,0,1.1227161884307861
146,146,1,0.06218339130282402
147,147,0,0.2241499423980713
148,148,0,0.009459909051656723
149,149,1,1.0869531631469727
150,150,1,0.31368404626846313
151,151,1,0.2940187156200409
152,152,1,0.3651297092437744
153,153,0,0.07058517634868622
154,154,1,0.05957514047622681
155,155,0,0.020066119730472565
156,156,1,0.16144035756587982
157,157,0,0.4364474415779114
158,158,0,0.24524682760238647
159,159,1,0.9557895660400391
160,160,0,0.20006442070007324
161,161,0,0.16986705362796783
162,162,0,0.0966566875576973
163,163,0,0.18008014559745789
164,164,1,0.10731430351734161
165,165,0,0.19811473786830902
166,166,0,0.4570378065109253
167,167,0,0.2926550507545471
168,168,1,0.041472457349300385
169,169,1,0.11056496948003769
170,170,1,0.054845180362463
171,171,0,0.657376229763031
172,172,1,1.7168188095092773
173,173,0,0.32276129722595215
174,174,1,0.027635689824819565
175,175,1,2.137498140335083
176,176,0,0.7634010314941406
177,177,0,0.07486698776483536
178,178,0,0.20404009521007538
179,179,1,0.010242518968880177
180,180,0,1.1643339395523071
181,181,0,0.16367608308792114
182,182,0,0.05210623890161514
183,183,0,2.617523193359375
184,184,0,0.5196586847305298
185,185,1,0.007387108169496059
186,186,1,0.7664211392402649
187,187,1,0.21287418901920319
188,188,0,0.03951934352517128
189,189,0,0.38036343455314636
190,190,0,0.18422256410121918
191,191,1,0.10894090682268143
192,192,1,0.6851890087127686
193,193,1,1.0183947086334229
194,194,1,1.0917514562606812
195,195,1,1.2774295806884766
196,196,1,0.16237275302410126
197,197,0,0.259627103805542
198,198,1,0.00667390413582325
199,199,0,0.0355803519487381
200,200,1,0.4266491234302521
201,201,1,0.6646072864532471
202,202,0,0.46785929799079895
203,203,0,0.1837727129459381
204,204,1,0.37734076380729675
205,205,1,1.4990651607513428
206,206,1,0.021682361140847206
207,207,1,0.2097960263490677
208,208,0,0.46611231565475464
209,209,0,0.7393695712089539
210,210,1,0.3273475468158722
211,211,0,0.605911910533905
212,212,0,0.6380024552345276
213,213,0,1.083815336227417
214,214,0,0.36271822452545166
215,215,1,1.2089059352874756
216,216,1,0.016651576384902
217,217,0,0.35445675253868103
218,218,0,4.167925834655762
219,219,1,0.26529979705810547
220,220,1,0.8235077857971191
221,221,0,0.10220140963792801
222,222,1,0.8777036666870117
223,223,1,1.3050992488861084
224,224,1,0.7240603566169739
225,225,1,0.2767100930213928
226,226,0,0.146634042263031
227,227,1,0.009179176762700081
228,228,1,0.0037184874527156353
229,229,0,0.039718251675367355
230,230,1,0.4791344702243805
231,231,1,0.04752854257822037
232,232,0,0.23450322449207306
233,233,0,0.2232717126607895
234,234,1,0.017697636038064957
235,235,1,0.4099425971508026
236,236,1,0.8996363878250122
237,237,0,0.04458671808242798
238,238,0,0.9262412786483765
239,239,1,0.007741212844848633
240,240,1,0.22003604471683502
241,241,0,0.10745071619749069
242,242,0,0.14363586902618408
243,243,1,0.2340124249458313
244,244,1,0.003882728284224868
245,245,1,0.016473939642310143
246,246,1,0.2537670433521271
247,247,0,0.18608203530311584
248,248,1,0.5403379201889038
249,249,1,2.3377127647399902
250,250,1,0.029789527878165245
251,251,0,0.39244911074638367
252,252,1,0.026485051959753036
253,253,0,2.0198371410369873
254,254,0,0.06304346770048141
255,255,0,0.7022809386253357
256,256,0,0.3973131775856018
257,257,0,0.1081535592675209
258,258,0,0.8387694358825684
259,259,1,0.20934893190860748
260,260,0,0.21104231476783752
261,261,1,0.6681607961654663
262,262,0,0.15033720433712006
263,263,1,0.054381608963012695
264,264,0,0.20938587188720703
265,265,0,0.3805956542491913
266,266,1,1.1020498275756836
267,267,0,0.620041012763977
268,268,0,0.6206610202789307
269,269,0,2.65930438041687
270,270,1,0.0047570387832820415
271,271,1,0.833932638168335
272,272,0,0.538718044757843
273,273,1,0.46223074197769165
274,274,0,1.5427565574645996
275,275,1,0.0033974091056734324
276,276,1,0.03897569328546524
277,277,1,0.011340444907546043
278,278,0,0.10289837419986725
279,279,1,0.2237946093082428
280,280,1,0.06959858536720276
281,281,0,0.1027713492512703
282,282,1,1.0311472415924072
283,283,1,0.023776642978191376
284,284,0,0.9769659638404846
285,285,0,0.3974434435367584
286,286,1,0.46854040026664734
287,287,1,0.0033211333211511374
288,288,1,0.004566597752273083
289,289,1,0.31956231594085693
290,290,1,0.11484575271606445
291,291,0,0.45648419857025146
292,292,0,3.594282865524292
293,293,1,0.011064484715461731
294,294,1,0.2218957543373108
295,295,1,0.7035514712333679
296,296,0,0.5316868424415588
297,297,1,0.03923523426055908
298,298,0,0.19594304263591766
299,299,1,0.2108973264694214
300,300,1,0.017417216673493385
301,301,0,0.8012101650238037
302,302,1,0.025452913716435432
303,303,1,0.0007352509419433773
304,304,1,0.06256049871444702
305,305,0,0.807988166809082
306,306,1,0.01216539554297924
307,307,1,0.08592024445533752
308,308,1,0.10865617543458939
309,309,1,0.769342303276062
310,310,1,0.15316034853458405
311,311,1,0.01296448428183794
312,312,0,1.4048609733581543
313,313,1,0.038628581911325455
314,314,1,0.0020158225670456886
315,315,0,0.003147649811580777
316,316,1,0.00334442057646811
317,317,1,0.02577628381550312
318,318,0,2.0760934352874756
319,319,0,0.01495753787457943
320,320,1,0.002842435846105218
321,321,0,0.24160470068454742
322,322,0,1.2432751655578613
323,323,1,1.7903560400009155
324,324,1,0.7640933990478516
325,325,1,0.06738603860139847
326,326,1,0.08993025124073029
327,327,1,0.07900519669055939
328,328,0,0.32852667570114136
329,329,0,0.4500119984149933
330,330,0,0.49489444494247437
331,331,1,0.05936127156019211
332,332,1,0.5079076290130615
333,333,1,0.1706138402223587
334,334,1,0.000289159914245829
335,335,0,0.31521084904670715
336,336,1,0.0026623301673680544
337,337,0,0.010913209989666939
338,338,0,0.13645093142986298
339,339,1,0.014823295176029205
340,340,0,0.15917982161045074
341,341,1,0.02378770150244236
342,342,0,0.29681670665740967
343,343,0,0.03234808146953583
344,344,1,0.023421067744493484
345,345,1,0.056281596422195435
346,346,0,0.6751706600189209
347,347,0,0.272181898355484
348,348,0,0.6024438142776489
349,349,0,0.28946220874786377
350,350,0,0.5511539578437805
351,351,1,0.05636802315711975
352,352,1,0.032144006341695786
353,353,1,0.004929531831294298
354,354,1,1.6443970203399658
355,355,0,0.7929006814956665
356,356,0,0.7340576648712158
357,357,0,0.6699522733688354
358,358,1,1.2042406797409058
359,359,1,0.011848784983158112
360,360,1,0.07558337599039078
361,361,0,0.2181619554758072
362,362,1,0.10004178434610367
363,363,0,0.12384188175201416
364,364,0,0.4011688232421875
365,365,0,0.35178112983703613
366,366,1,0.28914767503738403
367,367,1,0.15724852681159973
368,368,0,0.41327863931655884
369,369,1,0.2505554258823395
370,370,0,0.2918368875980377
371,371,1,0.3680613338947296
372,372,1,0.4724925458431244
373,373,0,0.11726123839616776
374,374,0,0.25906309485435486
375,375,1,2.0232369899749756
376,376,0,0.20047315955162048
377,377,0,0.24839834868907928
378,378,0,0.02756541594862938
379,379,0,0.526999294757843
380,380,0,0.047109901905059814
381,381,1,0.07017307728528976
382,382,0,1.0835180282592773
383,383,1,0.018590496852993965
384,384,0,0.34977203607559204
385,385,0,0.07700026780366898
386,386,1,0.13928423821926117
387,387,1,0.01453678123652935
388,388,0,0.06379622220993042
389,389,1,0.5175544023513794
390,390,0,0.12944266200065613
391,391,0,0.4197426736354828
392,392,0,0.046999696642160416
393,393,1,0.0371045358479023
394,394,1,1.0701727867126465
395,395,0,0.22693350911140442
396,396,1,0.015659814700484276
397,397,1,0.012042437680065632
398,398,1,0.6066082715988159
399,399,0,0.16118410229682922
400,400,1,0.05484957993030548
401,401,1,0.8204575777053833
402,402,0,0.17424072325229645
403,403,0,0.07719218730926514
404,404,1,0.03769845515489578
405,405,0,0.4604778587818146
406,406,1,0.4809492826461792
407,407,0,0.3892534673213959
408,408,0,0.02702300064265728
409,409,0,0.046607229858636856
410,410,1,0.3778928518295288
411,411,0,0.1086079478263855
412,412,0,0.3701317310333252
413,413,0,0.0570254921913147
414,414,1,0.2766939103603363
415,415,1,0.02907973900437355
416,416,1,0.7691394686698914
417,417,1,0.0056167165748775005
418,418,1,0.18001511693000793
419,419,0,0.05844292789697647
420,420,0,1.0954073667526245
421,421,1,0.1780373901128769
422,422,1,1.8565657138824463
423,423,0,0.15476271510124207
424,424,1,0.0640830546617508
425,425,1,0.995608925819397
426,426,1,0.19951383769512177
427,427,1,0.05652237683534622
428,428,1,0.08044783025979996
429,429,0,0.02361074648797512
430,430,1,0.07637932151556015
431,431,0,0.4948544502258301
432,432,0,0.006151788402348757
433,433,1,0.5887343287467957
434,434,0,0.09113001823425293
435,435,1,0.11312675476074219
436,436,0,0.010883730836212635
437,437,1,0.07966578751802444
438,438,1,0.04324550926685333
439,439,1,0.008925658650696278
440,440,1,0.2450564205646515
441,441,0,0.23776206374168396
442,442,0,0.0979941189289093
443,443,1,0.0005230727256275713
444,444,0,0.282995343208313
445,445,1,0.2520594894886017
446,446,0,1.0067355632781982
447,447,1,0.13661368191242218
448,448,1,2.4022984504699707
449,449,0,1.6104133129119873
450,450,1,0.11969903856515884
451,451,1,0.1522255688905716
452,452,0,0.02463315799832344
453,453,1,0.29589447379112244
454,454,0,0.6870778203010559
455,455,1,0.005461770575493574
456,456,0,0.053546253591775894
457,457,1,0.001663373550400138
458,458,1,0.1813870519399643
459,459,1,0.0032732500694692135
460,460,1,0.004666391294449568
461,461,0,0.43752214312553406
462,462,0,0.22309653460979462
463,463,0,0.20044994354248047
464,464,1,0.21141484379768372
465,465,0,0.21351097524166107
466,466,1,0.3863335847854614
467,467,1,0.10205620527267456
468,468,1,0.052876200526952744
469,469,0,0.039128974080085754
470,470,1,0.024430643767118454
471,471,0,0.2696959972381592
472,472,1,0.07518848031759262
473,473,1,0.1033981591463089
474,474,0,0.04393995553255081
475,475,1,0.017005344852805138
476,476,0,0.34306663274765015
477,477,0,0.42789778113365173
478,478,0,1.1036391258239746
479,479,1,0.02560734935104847
480,480,1,0.16573631763458252
481,481,1,0.2741054594516754
482,482,1,0.030511531978845596
483,483,1,0.2809513807296753
484,484,1,0.3738776743412018
485,485,1,0.38507330417633057
486,486,0,0.12814372777938843
487,487,0,0.3211294412612915
488,488,1,0.005580797791481018
489,489,0,0.3775121569633484
490,490,0,0.07309022545814514
491,491,0,0.2506442964076996
492,492,1,0.005775312427431345
493,493,0,0.3722822070121765
494,494,0,3.03173828125
495,495,1,2.896096706390381
496,496,1,0.06164016202092171
497,497,0,0.56764817237854
498,498,1,0.06378861516714096
499,499,1,0.04945599287748337
500,500,0,0.21692921221256256
501,501,1,1.2350788116455078
502,502,0,0.0008912881603464484
503,503,0,0.09615341573953629
504,504,1,0.0043351720087230206
505,505,1,0.14625409245491028
506,506,1,0.004265140276402235
507,507,1,0.28760743141174316
508,508,1,0.0033314700704067945
509,509,1,1.9916183948516846
510,510,1,0.06576693803071976
511,511,1,0.034791771322488785
512,512,0,0.4051683843135834
513,513,0,1.5296663045883179
514,514,1,0.19456247985363007
515,515,0,0.20202618837356567
516,516,0,0.3788384199142456
517,517,1,0.5834309458732605
518,518,1,0.24817878007888794
519,519,0,1.8588634729385376
520,520,1,0.07013073563575745
521,521,0,0.2869868874549866
522,522,0,0.43850067257881165
523,523,1,0.03751441463828087
524,524,1,0.11836619675159454
525,525,1,0.02898235246539116
526,526,0,0.1937440186738968
527,527,0,1.1172044277191162
528,528,1,3.551844358444214
529,529,0,0.17943286895751953
530,530,1,0.06325061619281769
531,531,0,0.21633368730545044
532,532,1,0.7989259958267212
533,533,1,0.02957821823656559
534,534,1,0.11971817910671234
535,535,1,0.34915831685066223
536,536,0,0.11070893704891205
537,537,1,0.07542905956506729
538,538,0,0.19420187175273895
539,539,0,0.24495433270931244
540,540,1,0.06852453947067261
541,541,1,0.027038896456360817
542,542,0,0.28453853726387024
543,543,0,1.1771628856658936
544,544,0,3.0623631477355957
545,545,0,0.45110243558883667
546,546,1,1.2317652702331543
547,547,0,0.9833032488822937
548,548,0,1.3122961521148682
549,549,0,0.08546845614910126
550,550,0,0.17727766931056976
551,551,0,0.14244581758975983
552,552,0,0.3353644013404846
553,553,1,0.06935960054397583
554,554,0,0.2640828490257263
555,555,0,0.07770740240812302
556,556,0,0.0741334855556488
557,557,1,0.008113638497889042
558,558,1,0.1800568401813507
559,559,0,1.066003680229187
560,560,0,0.2699732184410095
561,561,1,0.2954745888710022
562,562,0,0.7689356803894043
563,563,1,0.06355752050876617
564,564,0,0.03881608694791794
565,565,1,0.002649251837283373
566,566,0,0.14697496592998505
567,567,1,0.20773597061634064
568,568,0,0.18135513365268707
569,569,1,0.007442840840667486
570,570,1,0.048972662538290024
571,571,0,0.2873091995716095
572,572,0,0.41241100430488586
573,573,1,0.02427346631884575
574,574,0,0.22333656251430511
575,575,0,0.6870366930961609
576,576,0,0.1541547328233719
577,577,1,0.10604279488325119
578,578,0,0.36547958850860596
579,579,0,2.746710777282715
580,580,0,0.08798446506261826
581,581,0,0.09112468361854553
582,582,0,0.08977203816175461
583,583,0,0.3267526626586914
584,584,0,0.41665342450141907
585,585,0,0.3171791434288025
586,586,0,0.6395899653434753
587,587,0,0.11020404100418091
588,588,1,0.14300815761089325
589,589,1,1.2871830463409424
590,590,0,0.07320379465818405
591,591,0,0.039422281086444855
592,592,0,0.2458605319261551
593,593,1,0.05813433974981308
594,594,1,0.03542192652821541
595,595,0,0.5603281855583191
596,596,0,0.6455811262130737
597,597,0,0.19382749497890472
598,598,0,0.026029977947473526
599,599,0,0.006524806842207909
600,600,0,0.46775245666503906
601,601,0,0.4483563303947449
602,602,1,0.04446209594607353
603,603,1,0.01585296541452408
604,604,0,1.432769536972046
605,605,1,1.561840295791626
606,606,0,0.506927490234375
607,607,1,0.26553595066070557
608,608,1,1.0771815776824951
609,609,1,0.29397448897361755
610,610,0,0.05915387347340584
611,611,1,0.023824602365493774
612,612,0,0.24618014693260193
613,613,1,0.0023206942714750767
614,614,1,1.2340034246444702
615,615,0,0.2814682722091675
616,616,1,0.7586617469787598
617,617,0,0.32299381494522095
618,618,0,0.21077895164489746
619,619,0,0.09046486765146255
620,620,0,0.06469457596540451
621,621,1,0.05878604203462601
622,622,1,0.2795622646808624
623,623,1,0.1184927448630333
624,624,1,0.23883073031902313
625,625,1,0.02888970635831356
626,626,1,0.09424910694360733
627,627,0,0.14086207747459412
628,628,1,0.024110445752739906
629,629,0,0.09800773113965988
630,630,1,0.5984930992126465
631,631,0,1.104926347732544
632,632,0,0.07204687595367432
633,633,1,1.254004716873169
634,634,1,1.0996769666671753
635,635,0,0.018275097012519836
636,636,1,0.010617788881063461
637,637,0,0.6916993856430054
638,638,1,0.15122577548027039
639,639,0,0.0034963686484843493
640,640,1,0.006042190361768007
641,641,1,0.023205846548080444
642,642,0,0.14027874171733856
643,643,1,1.4923253059387207
644,644,1,0.09594635665416718
645,645,0,0.24979610741138458
646,646,0,0.858055830001831
647,647,0,0.1441209614276886
648,648,1,0.47133663296699524
649,649,0,0.09577934443950653
650,650,0,0.03919144719839096
651,651,0,0.0019752532243728638
652,652,0,0.28209495544433594
653,653,0,0.020495768636465073
654,654,0,0.09339603781700134
655,655,1,0.07315094769001007
656,656,1,0.35649120807647705
657,657,0,0.1112351194024086
658,658,1,0.0786466896533966
659,659,0,0.5892080664634705
660,660,1,0.012618227861821651
661,661,0,0.3250262141227722
662,662,0,0.08231489360332489
663,663,1,0.08677741885185242
664,664,1,0.7114633321762085
665,665,1,0.24781756103038788
666,666,1,0.003338123671710491
667,667,1,0.5719969272613525
668,668,0,0.32926738262176514
669,669,1,0.024188876152038574
670,670,0,0.6250170469284058
671,671,1,0.2038782387971878
672,672,0,1.3097655773162842
673,673,1,1.9372010231018066
674,674,1,0.03445771336555481
675,675,1,0.8527852296829224
676,676,0,0.17812098562717438
677,677,1,0.09056135267019272
678,678,1,1.125497817993164
679,679,1,0.0025628122966736555
680,680,1,0.033526234328746796
681,681,0,0.01851806417107582
682,682,0,0.15046539902687073
683,683,1,0.9026263952255249
684,684,1,0.4120684266090393
685,685,1,2.422899007797241
686,686,1,0.07402355968952179
687,687,0,0.2984698414802551
688,688,0,0.6126934289932251
689,689,0,1.9291179180145264
690,690,0,0.009532411582767963
691,691,1,1.9267691373825073
692,692,0,0.707667350769043
693,693,0,0.018136966973543167
694,694,0,0.11447170376777649
695,695,0,0.8647248148918152
696,696,1,0.04642311483621597
697,697,1,0.2833497226238251
698,698,1,1.0406283140182495
699,699,1,0.44601958990097046
700,700,0,0.5189239978790283
701,701,0,0.1497119516134262
702,702,0,1.0007742643356323
703,703,0,0.8141639828681946
704,704,0,0.06886855512857437
705,705,0,0.7384850978851318
706,706,0,0.26507073640823364
707,707,0,0.4734068512916565
708,708,1,0.003508723108097911
709,709,0,0.021436426788568497
710,710,0,0.47003084421157837
711,711,0,0.05430201068520546
712,712,0,0.09114362299442291
713,713,0,0.5011624097824097
714,714,1,0.3325921893119812
715,715,0,0.2464882880449295
716,716,0,0.19248442351818085
717,717,1,0.03728291019797325
718,718,1,0.03708811104297638
719,719,0,0.49667131900787354
720,720,1,0.0045203170739114285
721,721,1,0.049090709537267685
722,722,0,0.08642792701721191
723,723,1,0.010694453492760658
724,724,0,0.78946453332901
725,725,1,0.5108102560043335
726,726,1,0.1521826833486557
727,727,0,1.616353988647461
728,728,1,0.6643701195716858
729,729,1,0.03963782265782356
730,730,0,0.08184279501438141
731,731,0,0.21676193177700043
732,732,0,0.048149701207876205
733,733,0,0.7702028751373291
734,734,0,0.26827162504196167
735,735,0,3.092972755432129
736,736,0,1.1839979887008667
737,737,1,0.20736971497535706
738,738,1,0.06079525873064995
739,739,1,0.10960007458925247
740,740,1,0.02391061931848526
741,741,1,1.539336085319519
742,742,1,0.602811336517334
743,743,0,0.32348304986953735
744,744,1,0.16170933842658997
745,745,0,0.06405778229236603
746,746,1,0.006089941132813692
747,747,1,0.08954457938671112
748,748,0,0.6492291688919067
749,749,1,1.2349178791046143
750,750,0,0.27984923124313354
751,751,0,0.2205507755279541
752,752,0,0.2497340738773346
753,753,1,0.35761064291000366
754,754,1,0.08228810131549835
755,755,1,0.0843188539147377
756,756,0,0.39306211471557617
757,757,0,1.052162766456604
758,758,1,0.022719096392393112
759,759,0,0.7257189750671387
760,760,1,1.3431538343429565
761,761,0,0.09337779134511948
762,762,1,0.009784713387489319
763,763,1,0.5040394067764282
764,764,0,1.2333256006240845
765,765,0,0.24505780637264252
766,766,1,0.9511998295783997
767,767,1,0.03456827253103256
768,768,1,0.1637038141489029
769,769,1,0.019287537783384323
770,770,0,0.10455214232206345
771,771,0,1.135941505432129
772,772,1,0.059666674584150314
773,773,1,0.9063084125518799
774,774,0,0.0962916761636734
775,775,0,0.39283105731010437
776,776,0,0.10318152606487274
777,777,1,0.04377531632781029
778,778,1,0.0259205624461174
779,779,0,0.37240591645240784
780,780,1,0.07630112767219543
781,781,0,0.10830975323915482
782,782,1,0.9274770021438599
783,783,1,0.0030893003568053246
784,784,1,0.09509441256523132
785,785,1,0.6469202637672424
786,786,0,0.7826815247535706
787,787,0,0.12821240723133087
788,788,1,0.37943992018699646
789,789,0,0.5910484194755554
790,790,0,0.42585718631744385
791,791,0,1.8710107803344727
792,792,1,0.05358828604221344
793,793,1,0.5112358331680298
794,794,1,0.07011295109987259
795,795,0,0.14601388573646545
796,796,1,0.23628269135951996
797,797,0,0.09928960353136063
798,798,0,0.7772921323776245
799,799,1,0.0063874139450490475
800,800,0,0.3295057713985443
801,801,0,0.5628085136413574
802,802,0,0.08914501965045929
803,803,1,0.09520713239908218
804,804,0,0.4208624064922333
805,805,0,1.6951106786727905
806,806,1,0.007373500149697065
807,807,1,0.003534025512635708
808,808,1,0.0013367536012083292
809,809,1,0.06239374727010727
810,810,1,0.003702334826812148
811,811,0,0.25193876028060913
812,812,1,1.2347651720046997
813,813,0,0.5075476169586182
814,814,0,0.24758148193359375
815,815,1,0.015563811175525188
816,816,1,0.09482695907354355
817,817,1,0.05949898809194565
818,818,0,1.8291041851043701
819,819,0,0.14257772266864777
820,820,1,0.14727264642715454
821,821,1,0.007618656847625971
822,822,0,0.10482805967330933
823,823,1,0.378318727016449
824,824,0,0.23389384150505066
825,825,1,0.002402041107416153
826,826,1,0.12261853367090225
827,827,0,0.5358269810676575
828,828,0,0.10562048852443695
829,829,0,1.725132942199707
830,830,1,0.4669555127620697
831,831,1,0.29802536964416504
832,832,0,1.817031979560852
833,833,0,0.0411556102335453
834,834,1,0.6453410387039185
835,835,1,0.4312831461429596
836,836,0,0.20873329043388367
837,837,1,0.0010128850117325783
838,838,0,0.47635865211486816
839,839,0,0.49513334035873413
840,840,0,0.2776954472064972
841,841,1,0.97625732421875
842,842,0,0.5571831464767456
843,843,0,0.10207924246788025
844,844,0,0.25685471296310425
845,845,0,0.1600707322359085
846,846,0,0.8839111924171448
847,847,1,0.8075506687164307
848,848,1,0.02962370030581951
849,849,1,0.04738723486661911
850,850,1,0.07085074484348297
851,851,0,0.10929544270038605
852,852,0,0.3419724702835083
853,853,1,0.04554440826177597
854,854,0,0.11536499112844467
855,855,1,0.06267908215522766
856,856,1,0.0635070651769638
857,857,1,0.017048826441168785
858,858,1,0.8193476796150208
859,859,1,0.016654858365654945
860,860,1,0.013747883960604668
861,861,1,0.035179466009140015
862,862,0,4.457993984222412
863,863,0,0.5778946280479431
864,864,0,0.011074270121753216
865,865,1,0.17161743342876434
866,866,1,0.3159538805484772
867,867,0,2.0362021923065186
868,868,1,0.35879576206207275
869,869,0,1.4537036418914795
870,870,0,0.5907237529754639
871,871,1,0.049838948994874954
