,guid,label,loss
100,100,1,0.16098277270793915
101,101,0,1.239676594734192
102,102,1,0.16933561861515045
103,103,1,0.03697668015956879
104,104,1,0.07327492535114288
105,105,0,0.1788984090089798
106,106,1,1.720078468322754
107,107,0,0.3364774286746979
108,108,0,0.2352672517299652
109,109,1,0.0317479744553566
110,110,0,0.3172760307788849
111,111,0,0.35198697447776794
112,112,1,3.5636069774627686
113,113,0,0.20600757002830505
114,114,1,0.026343757286667824
115,115,0,2.2557058334350586
116,116,1,0.08980026096105576
117,117,1,0.10121483355760574
118,118,0,1.094313383102417
119,119,0,0.037155307829380035
120,120,1,0.16995446383953094
121,121,0,1.424922227859497
122,122,1,0.16636496782302856
123,123,1,1.5762490034103394
124,124,1,0.07456818222999573
125,125,1,0.0019850090611726046
126,126,0,0.4792018532752991
127,127,0,0.2734791934490204
128,128,1,0.08635291457176208
129,129,1,0.01158027071505785
130,130,0,0.01752088963985443
131,131,0,0.1042153537273407
132,132,1,0.5229645371437073
133,133,0,0.24224235117435455
134,134,0,0.08032429218292236
135,135,0,0.46408963203430176
136,136,0,1.3770462274551392
137,137,0,0.25445717573165894
138,138,1,0.19192315638065338
139,139,0,0.31635457277297974
140,140,0,0.522963285446167
141,141,0,0.08299645781517029
142,142,1,0.728592038154602
143,143,1,0.13202878832817078
144,144,0,0.19539812207221985
145,145,0,1.0774880647659302
146,146,1,0.06532862037420273
147,147,0,0.2820131182670593
148,148,0,0.014521624892950058
149,149,1,0.9008656740188599
150,150,1,0.42925530672073364
151,151,1,0.2626701891422272
152,152,1,0.2584778964519501
153,153,0,0.06624579429626465
154,154,1,0.06258155405521393
155,155,0,0.018496882170438766
156,156,1,0.15208090841770172
157,157,0,0.38717806339263916
158,158,0,0.2494504302740097
159,159,1,1.080479383468628
160,160,0,0.2344362884759903
161,161,0,0.1755896955728531
162,162,0,0.06846754252910614
163,163,0,0.1088327094912529
164,164,1,0.1059895008802414
165,165,0,0.22630712389945984
166,166,0,0.38730522990226746
167,167,0,0.21337278187274933
168,168,1,0.05744349583983421
169,169,1,0.08818476647138596
170,170,1,0.079716756939888
171,171,0,0.6248087286949158
172,172,1,1.889134407043457
173,173,0,0.32557031512260437
174,174,1,0.03210614249110222
175,175,1,2.074089527130127
176,176,0,0.9082557559013367
177,177,0,0.11215698719024658
178,178,0,0.13599549233913422
179,179,1,0.010375135578215122
180,180,0,0.8198210000991821
181,181,0,0.10468807071447372
182,182,0,0.04792746528983116
183,183,0,2.0871477127075195
184,184,0,0.45398929715156555
185,185,1,0.007577604614198208
186,186,1,0.8124203681945801
187,187,1,0.18684053421020508
188,188,0,0.03570643067359924
189,189,0,0.3736071288585663
190,190,0,0.17004448175430298
191,191,1,0.08351483196020126
192,192,1,0.7464684247970581
193,193,1,1.2524272203445435
194,194,1,0.9288927912712097
195,195,1,1.312127947807312
196,196,1,0.1306920051574707
197,197,0,0.23548054695129395
198,198,1,0.00880052987486124
199,199,0,0.015528365969657898
200,200,1,0.4947390556335449
201,201,1,0.8301616907119751
202,202,0,0.37859639525413513
203,203,0,0.18906404078006744
204,204,1,0.36600378155708313
205,205,1,1.6660866737365723
206,206,1,0.0172633845359087
207,207,1,0.28686439990997314
208,208,0,0.3773655295372009
209,209,0,0.581369161605835
210,210,1,0.41836896538734436
211,211,0,0.44918662309646606
212,212,0,0.6146798729896545
213,213,0,0.7612015604972839
214,214,0,0.4792943596839905
215,215,1,1.304784893989563
216,216,1,0.010644916445016861
217,217,0,0.2616555988788605
218,218,0,4.043288230895996
219,219,1,0.2242392897605896
220,220,1,0.5694779753684998
221,221,0,0.104202039539814
222,222,1,0.7307032942771912
223,223,1,1.5479434728622437
224,224,1,0.760701060295105
225,225,1,0.3258669376373291
226,226,0,0.11846446990966797
227,227,1,0.012307531200349331
228,228,1,0.0034650068264454603
229,229,0,0.04158018156886101
230,230,1,0.5500171780586243
231,231,1,0.05262730270624161
232,232,0,0.18916498124599457
233,233,0,0.21558859944343567
234,234,1,0.021335843950510025
235,235,1,0.46049943566322327
236,236,1,0.7016708254814148
237,237,0,0.0459788478910923
238,238,0,0.8695862293243408
239,239,1,0.005161412991583347
240,240,1,0.2529498338699341
241,241,0,0.09735795855522156
242,242,0,0.07184197753667831
243,243,1,0.19537301361560822
244,244,1,0.0034996948670595884
245,245,1,0.013309326022863388
246,246,1,0.28930842876434326
247,247,0,0.141126811504364
248,248,1,0.7284857034683228
249,249,1,2.2076895236968994
250,250,1,0.030057940632104874
251,251,0,0.3712514638900757
252,252,1,0.03472176939249039
253,253,0,1.542148232460022
254,254,0,0.052798859775066376
255,255,0,0.5344642400741577
256,256,0,0.428014874458313
257,257,0,0.10212315618991852
258,258,0,0.7890452742576599
259,259,1,0.1845381259918213
260,260,0,0.1221524327993393
261,261,1,0.5378711223602295
262,262,0,0.09905685484409332
263,263,1,0.0424637496471405
264,264,0,0.16178813576698303
265,265,0,0.3986701965332031
266,266,1,1.1831791400909424
267,267,0,0.5608412027359009
268,268,0,0.29268503189086914
269,269,0,2.7041518688201904
270,270,1,0.004731411579996347
271,271,1,0.8394842743873596
272,272,0,0.3445401191711426
273,273,1,0.5390691757202148
274,274,0,1.3491387367248535
275,275,1,0.0034325746819376945
276,276,1,0.05036448314785957
277,277,1,0.0129444794729352
278,278,0,0.10609232634305954
279,279,1,0.1503952592611313
280,280,1,0.08963995426893234
281,281,0,0.11499559134244919
282,282,1,1.079426646232605
283,283,1,0.019331971183419228
284,284,0,1.0396583080291748
285,285,0,0.44789886474609375
286,286,1,0.4635603129863739
287,287,1,0.003973209764808416
288,288,1,0.005333954934030771
289,289,1,0.3262122869491577
290,290,1,0.12184695899486542
291,291,0,0.34282171726226807
292,292,0,3.1349844932556152
293,293,1,0.014122429303824902
294,294,1,0.1710316687822342
295,295,1,0.5257859230041504
296,296,0,0.512138307094574
297,297,1,0.03267303854227066
298,298,0,0.1362197995185852
299,299,1,0.2071036398410797
300,300,1,0.0186206866055727
301,301,0,0.4040108025074005
302,302,1,0.036928314715623856
303,303,1,0.0013080621138215065
304,304,1,0.04148183390498161
305,305,0,0.7391966581344604
306,306,1,0.009891659021377563
307,307,1,0.0628490298986435
308,308,1,0.09259591996669769
309,309,1,0.992938756942749
310,310,1,0.16561268270015717
311,311,1,0.013618065975606441
312,312,0,1.2184600830078125
313,313,1,0.03801891952753067
314,314,1,0.003896503010764718
315,315,0,0.0023852726444602013
316,316,1,0.003327786922454834
317,317,1,0.023247776553034782
318,318,0,2.091259479522705
319,319,0,0.012508158572018147
320,320,1,0.00275470525957644
321,321,0,0.18882393836975098
322,322,0,1.1369633674621582
323,323,1,1.8219507932662964
324,324,1,1.3429782390594482
325,325,1,0.07158400118350983
326,326,1,0.12001711875200272
327,327,1,0.0755319744348526
328,328,0,0.40384143590927124
329,329,0,0.517437219619751
330,330,0,0.40829288959503174
331,331,1,0.0478883758187294
332,332,1,0.5814022421836853
333,333,1,0.20221464335918427
334,334,1,0.00036793138133361936
335,335,0,0.3231201469898224
336,336,1,0.0030593518167734146
337,337,0,0.009408539161086082
338,338,0,0.10405121743679047
339,339,1,0.023847881704568863
340,340,0,0.20506909489631653
341,341,1,0.023995233699679375
342,342,0,0.16599474847316742
343,343,0,0.028945179656147957
344,344,1,0.023268740624189377
345,345,1,0.06424102932214737
346,346,0,0.5576802492141724
347,347,0,0.2895374596118927
348,348,0,0.5271182656288147
349,349,0,0.19415730237960815
350,350,0,0.5124725699424744
351,351,1,0.06444782018661499
352,352,1,0.03100062906742096
353,353,1,0.005657019559293985
354,354,1,1.5311436653137207
355,355,0,0.5073574781417847
356,356,0,0.643302857875824
357,357,0,0.5216928124427795
358,358,1,1.4274096488952637
359,359,1,0.007087446749210358
360,360,1,0.07674206793308258
361,361,0,0.24647608399391174
362,362,1,0.0770842581987381
363,363,0,0.12765353918075562
364,364,0,0.30212366580963135
365,365,0,0.35886454582214355
366,366,1,0.21501611173152924
367,367,1,0.22658990323543549
368,368,0,0.31286895275115967
369,369,1,0.16640281677246094
370,370,0,0.16839924454689026
371,371,1,0.41877761483192444
372,372,1,0.6697558164596558
373,373,0,0.13828834891319275
374,374,0,0.15818573534488678
375,375,1,2.1412293910980225
376,376,0,0.1605486422777176
377,377,0,0.286426842212677
378,378,0,0.015579303726553917
379,379,0,0.4543458819389343
380,380,0,0.032602306455373764
381,381,1,0.048572566360235214
382,382,0,1.225266695022583
383,383,1,0.016226019710302353
384,384,0,0.29818597435951233
385,385,0,0.06349509954452515
386,386,1,0.15443916618824005
387,387,1,0.011530778370797634
388,388,0,0.0593004934489727
389,389,1,0.6487173438072205
390,390,0,0.14439040422439575
391,391,0,0.48310285806655884
392,392,0,0.04679949954152107
393,393,1,0.05395001173019409
394,394,1,1.0745322704315186
395,395,0,0.2301073968410492
396,396,1,0.018900301307439804
397,397,1,0.015995515510439873
398,398,1,0.6122331023216248
399,399,0,0.13624893128871918
400,400,1,0.08026477694511414
401,401,1,0.7871922850608826
402,402,0,0.14790385961532593
403,403,0,0.0762023776769638
404,404,1,0.03234473615884781
405,405,0,0.3821357190608978
406,406,1,0.6631463766098022
407,407,0,0.39978256821632385
408,408,0,0.02157013490796089
409,409,0,0.04071803763508797
410,410,1,0.3261968195438385
411,411,0,0.05552034080028534
412,412,0,0.2739647924900055
413,413,0,0.03705858811736107
414,414,1,0.30453184247016907
415,415,1,0.023906778544187546
416,416,1,0.8852547407150269
417,417,1,0.004105829633772373
418,418,1,0.21125195920467377
419,419,0,0.03858017921447754
420,420,0,0.9048386812210083
421,421,1,0.19086194038391113
422,422,1,2.1460235118865967
423,423,0,0.12942296266555786
424,424,1,0.0732155367732048
425,425,1,0.8440792560577393
426,426,1,0.2101672887802124
427,427,1,0.048135727643966675
428,428,1,0.06473278999328613
429,429,0,0.031239023432135582
430,430,1,0.10316786915063858
431,431,0,0.4109601378440857
432,432,0,0.005641135852783918
433,433,1,0.717051088809967
434,434,0,0.07507413625717163
435,435,1,0.12287643551826477
436,436,0,0.017749283462762833
437,437,1,0.05526556074619293
438,438,1,0.05197983607649803
439,439,1,0.006733465939760208
440,440,1,0.4014745354652405
441,441,0,0.21292631328105927
442,442,0,0.07949944585561752
443,443,1,0.0005924138822592795
444,444,0,0.2250565141439438
445,445,1,0.18790534138679504
446,446,0,1.079732894897461
447,447,1,0.19735926389694214
448,448,1,2.6632843017578125
449,449,0,1.4469208717346191
450,450,1,0.11783580482006073
451,451,1,0.22561965882778168
452,452,0,0.023157857358455658
453,453,1,0.33781352639198303
454,454,0,0.5689243078231812
455,455,1,0.004867134150117636
456,456,0,0.06566312909126282
457,457,1,0.0014103237772360444
458,458,1,0.12604787945747375
459,459,1,0.0032001733779907227
460,460,1,0.0057487632147967815
461,461,0,0.2721378803253174
462,462,0,0.23549024760723114
463,463,0,0.08708669245243073
464,464,1,0.2030634731054306
465,465,0,0.1727551370859146
466,466,1,0.4301578104496002
467,467,1,0.09124895930290222
468,468,1,0.07249501347541809
469,469,0,0.03461330011487007
470,470,1,0.017694825306534767
471,471,0,0.25226107239723206
472,472,1,0.0965253934264183
473,473,1,0.07682585716247559
474,474,0,0.05112310126423836
475,475,1,0.01839693821966648
476,476,0,0.2792208790779114
477,477,0,0.33860599994659424
478,478,0,0.8927972316741943
479,479,1,0.02112075500190258
480,480,1,0.17064790427684784
481,481,1,0.30911698937416077
482,482,1,0.021429777145385742
483,483,1,0.3051743805408478
484,484,1,0.2403668910264969
485,485,1,0.34216126799583435
486,486,0,0.09233128279447556
487,487,0,0.2854893207550049
488,488,1,0.008635676465928555
489,489,0,0.22846660017967224
490,490,0,0.04521996155381203
491,491,0,0.18252423405647278
492,492,1,0.005856378935277462
493,493,0,0.2802758812904358
494,494,0,3.0719358921051025
495,495,1,2.9202239513397217
496,496,1,0.12163291126489639
497,497,0,0.4492432475090027
498,498,1,0.050836265087127686
499,499,1,0.05505076423287392
500,500,0,0.17087985575199127
501,501,1,1.3188976049423218
502,502,0,0.0012654400197789073
503,503,0,0.08841078728437424
504,504,1,0.0038528037257492542
505,505,1,0.19806340336799622
506,506,1,0.004534913692623377
507,507,1,0.19121213257312775
508,508,1,0.002886654809117317
509,509,1,2.498749017715454
510,510,1,0.0636507049202919
511,511,1,0.032779987901449203
512,512,0,0.26054802536964417
513,513,0,1.587486743927002
514,514,1,0.1777990162372589
515,515,0,0.18771357834339142
516,516,0,0.417245090007782
517,517,1,0.5438878536224365
518,518,1,0.2585432529449463
519,519,0,2.078366756439209
520,520,1,0.0830831229686737
521,521,0,0.23325707018375397
522,522,0,0.48085230588912964
523,523,1,0.036896489560604095
524,524,1,0.09866345673799515
525,525,1,0.02671988308429718
526,526,0,0.14183174073696136
527,527,0,0.9603807926177979
528,528,1,3.7201435565948486
529,529,0,0.16049036383628845
530,530,1,0.05886225029826164
531,531,0,0.1774701476097107
532,532,1,0.7560789585113525
533,533,1,0.03187892585992813
534,534,1,0.13084544241428375
535,535,1,0.2924857437610626
536,536,0,0.07817395776510239
537,537,1,0.05396853759884834
538,538,0,0.16874590516090393
539,539,0,0.2490668147802353
540,540,1,0.06731894612312317
541,541,1,0.020914960652589798
542,542,0,0.2570776641368866
543,543,0,0.9229216575622559
544,544,0,3.216339588165283
545,545,0,0.3663873076438904
546,546,1,1.3024423122406006
547,547,0,1.0302886962890625
548,548,0,1.1026759147644043
549,549,0,0.062167707830667496
550,550,0,0.17685024440288544
551,551,0,0.17093300819396973
552,552,0,0.3527067303657532
553,553,1,0.09766322374343872
554,554,0,0.18836578726768494
555,555,0,0.07587822526693344
556,556,0,0.04234423488378525
557,557,1,0.005936846137046814
558,558,1,0.2189399003982544
559,559,0,0.8641002774238586
560,560,0,0.24430496990680695
561,561,1,0.2823394536972046
562,562,0,0.7366093993186951
563,563,1,0.058448102325201035
564,564,0,0.02807287871837616
565,565,1,0.0032966574653983116
566,566,0,0.14451535046100616
567,567,1,0.20399829745292664
568,568,0,0.11500239372253418
569,569,1,0.008801830001175404
570,570,1,0.03674677759408951
571,571,0,0.28133440017700195
572,572,0,0.46185559034347534
573,573,1,0.028603138402104378
574,574,0,0.18559646606445312
575,575,0,0.5720113515853882
576,576,0,0.17176513373851776
577,577,1,0.09405197203159332
578,578,0,0.3188626766204834
579,579,0,2.626816987991333
580,580,0,0.07464828342199326
581,581,0,0.05618591979146004
582,582,0,0.07194282114505768
583,583,0,0.24410738050937653
584,584,0,0.3979853391647339
585,585,0,0.3896544277667999
586,586,0,0.5095164775848389
587,587,0,0.1418188065290451
588,588,1,0.17551188170909882
589,589,1,1.504875659942627
590,590,0,0.07616934925317764
591,591,0,0.03520892560482025
592,592,0,0.24778461456298828
593,593,1,0.0517086386680603
594,594,1,0.031053559854626656
595,595,0,0.5649645328521729
596,596,0,0.6097314357757568
597,597,0,0.19599653780460358
598,598,0,0.02789517492055893
599,599,0,0.00613982230424881
600,600,0,0.4029441475868225
601,601,0,0.3981594145298004
602,602,1,0.0658038854598999
603,603,1,0.011596061289310455
604,604,0,1.0998152494430542
605,605,1,1.363951563835144
606,606,0,0.4881817102432251
607,607,1,0.29482489824295044
608,608,1,1.1823135614395142
609,609,1,0.19531850516796112
610,610,0,0.042358290404081345
611,611,1,0.024271605536341667
612,612,0,0.21054410934448242
613,613,1,0.0021228890400379896
614,614,1,1.3197689056396484
615,615,0,0.2898842692375183
616,616,1,0.7791489362716675
617,617,0,0.24221305549144745
618,618,0,0.22817817330360413
619,619,0,0.10373704880475998
620,620,0,0.04224493354558945
621,621,1,0.05103202909231186
622,622,1,0.24193859100341797
623,623,1,0.1806347519159317
624,624,1,0.19635199010372162
625,625,1,0.02291729673743248
626,626,1,0.08903521299362183
627,627,0,0.09820787608623505
628,628,1,0.016988469287753105
629,629,0,0.1066490188241005
630,630,1,0.5483906269073486
631,631,0,1.0898021459579468
632,632,0,0.05437912419438362
633,633,1,1.0375772714614868
634,634,1,1.283935308456421
635,635,0,0.012747470289468765
636,636,1,0.010436954908072948
637,637,0,0.6923378109931946
638,638,1,0.1434672325849533
639,639,0,0.003247347194701433
640,640,1,0.004673866089433432
641,641,1,0.020306667312979698
642,642,0,0.12579582631587982
643,643,1,1.522103190422058
644,644,1,0.10014953464269638
645,645,0,0.1822320818901062
646,646,0,0.665794312953949
647,647,0,0.10058816522359848
648,648,1,0.3414627015590668
649,649,0,0.10318227857351303
650,650,0,0.021994123235344887
651,651,0,0.001859127776697278
652,652,0,0.2760254144668579
653,653,0,0.01353774406015873
654,654,0,0.10231548547744751
655,655,1,0.09974998235702515
656,656,1,0.3436651825904846
657,657,0,0.08498338609933853
658,658,1,0.092752605676651
659,659,0,0.5997645854949951
660,660,1,0.014458765275776386
661,661,0,0.3213186264038086
662,662,0,0.06767775118350983
663,663,1,0.09216941893100739
664,664,1,0.8310680389404297
665,665,1,0.365610271692276
666,666,1,0.004143938422203064
667,667,1,0.5459726452827454
668,668,0,0.22029267251491547
669,669,1,0.030895108357071877
670,670,0,0.5653915405273438
671,671,1,0.25501084327697754
672,672,0,1.2805544137954712
673,673,1,2.308053970336914
674,674,1,0.02883978746831417
675,675,1,0.7714107036590576
676,676,0,0.23863571882247925
677,677,1,0.0847710520029068
678,678,1,1.5053634643554688
679,679,1,0.0020378315821290016
680,680,1,0.036055710166692734
681,681,0,0.01682964898645878
682,682,0,0.12971597909927368
683,683,1,0.874468207359314
684,684,1,0.31521075963974
685,685,1,2.340759515762329
686,686,1,0.07912338525056839
687,687,0,0.29057174921035767
688,688,0,0.4758254587650299
689,689,0,1.9421260356903076
690,690,0,0.007886462844908237
691,691,1,2.090742588043213
692,692,0,0.7324388027191162
693,693,0,0.015916792675852776
694,694,0,0.1278776377439499
695,695,0,0.4226638674736023
696,696,1,0.06278365105390549
697,697,1,0.3505946397781372
698,698,1,0.9059815406799316
699,699,1,0.43249770998954773
700,700,0,0.38384056091308594
701,701,0,0.12845975160598755
702,702,0,1.0772712230682373
703,703,0,0.8734875321388245
704,704,0,0.0916755199432373
705,705,0,0.5942208170890808
706,706,0,0.2360323965549469
707,707,0,0.46349191665649414
708,708,1,0.004574192687869072
709,709,0,0.017261745408177376
710,710,0,0.43552273511886597
711,711,0,0.04744282737374306
712,712,0,0.06677482277154922
713,713,0,0.5183157324790955
714,714,1,0.34920117259025574
715,715,0,0.1747002899646759
716,716,0,0.11433985829353333
717,717,1,0.028962550684809685
718,718,1,0.03654796630144119
719,719,0,0.39696457982063293
720,720,1,0.0034761736169457436
721,721,1,0.041998859494924545
722,722,0,0.09872555732727051
723,723,1,0.009592156857252121
724,724,0,0.47211194038391113
725,725,1,0.6588687896728516
726,726,1,0.1829182654619217
727,727,0,1.8366611003875732
728,728,1,0.7030365467071533
729,729,1,0.050168704241514206
730,730,0,0.0732855573296547
731,731,0,0.18774765729904175
732,732,0,0.03797508031129837
733,733,0,0.8251037001609802
734,734,0,0.22479480504989624
735,735,0,2.8535280227661133
736,736,0,1.2097007036209106
737,737,1,0.20166650414466858
738,738,1,0.05464824289083481
739,739,1,0.11968391388654709
740,740,1,0.017625020816922188
741,741,1,1.9696756601333618
742,742,1,0.7312690019607544
743,743,0,0.23197248578071594
744,744,1,0.15852080285549164
745,745,0,0.067081980407238
746,746,1,0.004430715925991535
747,747,1,0.10064680874347687
748,748,0,0.4390422999858856
749,749,1,1.105629801750183
750,750,0,0.3741796612739563
751,751,0,0.2549554109573364
752,752,0,0.13021959364414215
753,753,1,0.44087329506874084
754,754,1,0.10076871514320374
755,755,1,0.07965829968452454
756,756,0,0.24788528680801392
757,757,0,1.046646237373352
758,758,1,0.023775361478328705
759,759,0,0.5725110769271851
760,760,1,1.322731614112854
761,761,0,0.049733132123947144
762,762,1,0.010590896010398865
763,763,1,0.5672332644462585
764,764,0,1.365413784980774
765,765,0,0.25536179542541504
766,766,1,0.8044704794883728
767,767,1,0.03275991231203079
768,768,1,0.1524234414100647
769,769,1,0.01721159555017948
770,770,0,0.07430559396743774
771,771,0,1.0737183094024658
772,772,1,0.06094500422477722
773,773,1,1.0657681226730347
774,774,0,0.08197558671236038
775,775,0,0.35339030623435974
776,776,0,0.10261213779449463
777,777,1,0.03125288709998131
778,778,1,0.021191133186221123
779,779,0,0.31915903091430664
780,780,1,0.0818992555141449
781,781,0,0.0796322152018547
782,782,1,0.8536458611488342
783,783,1,0.002826031530275941
784,784,1,0.07710456103086472
785,785,1,0.805354654788971
786,786,0,0.7218326926231384
787,787,0,0.12051792442798615
788,788,1,0.47381502389907837
789,789,0,0.4943026900291443
790,790,0,0.3051871061325073
791,791,0,1.5940401554107666
792,792,1,0.06660118699073792
793,793,1,0.41769102215766907
794,794,1,0.06093917414546013
795,795,0,0.12675741314888
796,796,1,0.23341311514377594
797,797,0,0.06440065056085587
798,798,0,0.8396321535110474
799,799,1,0.005772705189883709
800,800,0,0.40495729446411133
801,801,0,0.750030517578125
802,802,0,0.0787212923169136
803,803,1,0.09651922434568405
804,804,0,0.38743630051612854
805,805,0,1.6238051652908325
806,806,1,0.011510037817060947
807,807,1,0.004428935702890158
808,808,1,0.0012361512053757906
809,809,1,0.04786928370594978
810,810,1,0.004694274626672268
811,811,0,0.303232878446579
812,812,1,1.2095320224761963
813,813,0,0.39709457755088806
814,814,0,0.1975250244140625
815,815,1,0.01546216569840908
816,816,1,0.08021295815706253
817,817,1,0.06249140575528145
818,818,0,1.3858850002288818
819,819,0,0.12876825034618378
820,820,1,0.11801136285066605
821,821,1,0.007690228521823883
822,822,0,0.06942310929298401
823,823,1,0.4651380181312561
824,824,0,0.20465533435344696
825,825,1,0.0022532569710165262
826,826,1,0.10957742482423782
827,827,0,0.5091147422790527
828,828,0,0.11734043061733246
829,829,0,1.5336408615112305
830,830,1,0.38828107714653015
831,831,1,0.25214168429374695
832,832,0,1.8042670488357544
833,833,0,0.023335007950663567
834,834,1,0.8124552965164185
835,835,1,0.5381649732589722
836,836,0,0.155122309923172
837,837,1,0.001110771088860929
838,838,0,0.4294540286064148
839,839,0,0.6155494451522827
840,840,0,0.3298705518245697
841,841,1,1.2083014249801636
842,842,0,0.5471969842910767
843,843,0,0.09523596614599228
844,844,0,0.17044304311275482
845,845,0,0.22934415936470032
846,846,0,0.9522741436958313
847,847,1,0.6308494210243225
848,848,1,0.020668720826506615
849,849,1,0.035688143223524094
850,850,1,0.07728465646505356
851,851,0,0.1040700152516365
852,852,0,0.3741796612739563
853,853,1,0.04133600741624832
854,854,0,0.10483203083276749
855,855,1,0.07658914476633072
856,856,1,0.0841725617647171
857,857,1,0.01531272940337658
858,858,1,0.8246740698814392
859,859,1,0.01947963982820511
860,860,1,0.016608312726020813
861,861,1,0.037408314645290375
862,862,0,4.467572212219238
863,863,0,0.569225013256073
864,864,0,0.010961436666548252
865,865,1,0.22845834493637085
866,866,1,0.24732095003128052
867,867,0,1.8845449686050415
868,868,1,0.3631718158721924
869,869,0,1.4813823699951172
870,870,0,0.7346987128257751
871,871,1,0.05257358029484749
