,guid,label,loss
80,80,1,0.35583949089050293
81,81,0,0.04718586429953575
82,82,0,0.5601091384887695
83,83,1,2.510777473449707
84,84,1,0.19148029386997223
85,85,1,0.13158534467220306
86,86,0,0.4339127242565155
87,87,1,0.6815512776374817
88,88,1,1.4620342254638672
89,89,1,1.3592603206634521
90,90,1,0.1970405876636505
91,91,1,0.020558366551995277
92,92,0,0.26355496048927307
93,93,1,0.6414165496826172
94,94,1,0.2905208468437195
95,95,0,1.8118704557418823
96,96,0,0.17044778168201447
97,97,1,0.3592112064361572
98,98,0,0.10700351744890213
99,99,0,0.03336598351597786
100,100,1,0.21504850685596466
101,101,0,1.0531116724014282
102,102,1,0.24997541308403015
103,103,1,0.04046277701854706
104,104,1,0.07673400640487671
105,105,0,0.11659861356019974
106,106,1,1.7685251235961914
107,107,0,0.35455644130706787
108,108,0,0.27324140071868896
109,109,1,0.028137553483247757
110,110,0,0.3970692455768585
111,111,0,0.3764958083629608
112,112,1,3.2704200744628906
113,113,0,0.1825210601091385
114,114,1,0.03389966860413551
115,115,0,1.8325680494308472
116,116,1,0.09000455588102341
117,117,1,0.09894057363271713
118,118,0,0.9586286544799805
119,119,0,0.029507501050829887
120,120,1,0.19563135504722595
121,121,0,1.2102714776992798
122,122,1,0.14787094295024872
123,123,1,1.574727177619934
124,124,1,0.11201705783605576
125,125,1,0.0022198338992893696
126,126,0,0.3775428235530853
127,127,0,0.2323329597711563
128,128,1,0.10056649893522263
129,129,1,0.01252581737935543
130,130,0,0.01427086815237999
131,131,0,0.10676869750022888
132,132,1,0.654625654220581
133,133,0,0.15738113224506378
134,134,0,0.061039552092552185
135,135,0,0.45235949754714966
136,136,0,1.12832510471344
137,137,0,0.29786646366119385
138,138,1,0.1940198540687561
139,139,0,0.31506097316741943
140,140,0,0.5199313759803772
141,141,0,0.06385292112827301
142,142,1,0.5751724243164062
143,143,1,0.15023432672023773
144,144,0,0.13444006443023682
145,145,0,0.9158792495727539
146,146,1,0.09191793203353882
147,147,0,0.22937600314617157
148,148,0,0.016327470541000366
149,149,1,0.8642470836639404
150,150,1,0.43091753125190735
151,151,1,0.23568955063819885
152,152,1,0.2837972640991211
153,153,0,0.07706791907548904
154,154,1,0.08229260891675949
155,155,0,0.018574349582195282
156,156,1,0.15084069967269897
157,157,0,0.29271936416625977
158,158,0,0.213217630982399
159,159,1,1.1192314624786377
160,160,0,0.2398146092891693
161,161,0,0.18954762816429138
162,162,0,0.05023003742098808
163,163,0,0.12319635599851608
164,164,1,0.13975445926189423
165,165,0,0.17031587660312653
166,166,0,0.400355726480484
167,167,0,0.23416166007518768
168,168,1,0.046188998967409134
169,169,1,0.10596602410078049
170,170,1,0.0736958235502243
171,171,0,0.4906888008117676
172,172,1,2.340623378753662
173,173,0,0.4170500636100769
174,174,1,0.03808318451046944
175,175,1,1.9434967041015625
176,176,0,0.721851646900177
177,177,0,0.11645835638046265
178,178,0,0.13627608120441437
179,179,1,0.01275618001818657
180,180,0,0.8091984987258911
181,181,0,0.10232646018266678
182,182,0,0.04199851676821709
183,183,0,2.0767626762390137
184,184,0,0.39814692735671997
185,185,1,0.00803713034838438
186,186,1,1.2094005346298218
187,187,1,0.15626037120819092
188,188,0,0.04662168025970459
189,189,0,0.40304261445999146
190,190,0,0.14942175149917603
191,191,1,0.08809243142604828
192,192,1,0.5643650889396667
193,193,1,1.4770323038101196
194,194,1,0.866619348526001
195,195,1,1.4007906913757324
196,196,1,0.14209993183612823
197,197,0,0.22734346985816956
198,198,1,0.009725687094032764
199,199,0,0.016940414905548096
200,200,1,0.5142486095428467
201,201,1,0.9217281341552734
202,202,0,0.4080790579319
203,203,0,0.18290406465530396
204,204,1,0.3887033462524414
205,205,1,1.6972695589065552
206,206,1,0.018790336325764656
207,207,1,0.22312867641448975
208,208,0,0.4585544466972351
209,209,0,0.4930460751056671
210,210,1,0.4327741265296936
211,211,0,0.47576871514320374
212,212,0,0.43898019194602966
213,213,0,0.6314126253128052
214,214,0,0.5639379024505615
215,215,1,1.4130001068115234
216,216,1,0.013810906559228897
217,217,0,0.20610177516937256
218,218,0,4.349747180938721
219,219,1,0.2891845405101776
220,220,1,0.526091992855072
221,221,0,0.0830339789390564
222,222,1,0.8400669097900391
223,223,1,1.585367202758789
224,224,1,0.725050151348114
225,225,1,0.2214588075876236
226,226,0,0.11428903043270111
227,227,1,0.02168142795562744
228,228,1,0.003848884953185916
229,229,0,0.03829018026590347
230,230,1,0.67494797706604
231,231,1,0.09569083899259567
232,232,0,0.18056917190551758
233,233,0,0.1997998058795929
234,234,1,0.02824939228594303
235,235,1,0.5036743879318237
236,236,1,0.728613018989563
237,237,0,0.059312738478183746
238,238,0,0.8644589185714722
239,239,1,0.005307867657393217
240,240,1,0.27038630843162537
241,241,0,0.09123307466506958
242,242,0,0.056165412068367004
243,243,1,0.22334322333335876
244,244,1,0.0035790454130619764
245,245,1,0.013852056115865707
246,246,1,0.34339722990989685
247,247,0,0.12681107223033905
248,248,1,0.7829598188400269
249,249,1,2.28471040725708
250,250,1,0.03351689502596855
251,251,0,0.3163423240184784
252,252,1,0.04183756187558174
253,253,0,1.5240081548690796
254,254,0,0.05461076647043228
255,255,0,0.6523565053939819
256,256,0,0.42826372385025024
257,257,0,0.11241024732589722
258,258,0,0.818760335445404
259,259,1,0.19726766645908356
260,260,0,0.09550081193447113
261,261,1,0.6574143171310425
262,262,0,0.10772893577814102
263,263,1,0.04570101201534271
264,264,0,0.13606686890125275
265,265,0,0.3692634105682373
266,266,1,1.279181957244873
267,267,0,0.5875238180160522
268,268,0,0.22701987624168396
269,269,0,2.7107386589050293
270,270,1,0.005807905923575163
271,271,1,0.679745078086853
272,272,0,0.2877470850944519
273,273,1,0.5227187871932983
274,274,0,1.2377477884292603
275,275,1,0.0036825004499405622
276,276,1,0.056180961430072784
277,277,1,0.01381196454167366
278,278,0,0.08860468119382858
279,279,1,0.19263064861297607
280,280,1,0.0980272963643074
281,281,0,0.11800649017095566
282,282,1,1.0613222122192383
283,283,1,0.02012816071510315
284,284,0,1.1663146018981934
285,285,0,0.3596317768096924
286,286,1,0.3967614769935608
287,287,1,0.005691157653927803
288,288,1,0.006190767046064138
289,289,1,0.3568563759326935
290,290,1,0.09322913736104965
291,291,0,0.295748233795166
292,292,0,2.94380521774292
293,293,1,0.01343777310103178
294,294,1,0.20153281092643738
295,295,1,0.5474675893783569
296,296,0,0.7575398683547974
297,297,1,0.04899377375841141
298,298,0,0.1389789879322052
299,299,1,0.270342081785202
300,300,1,0.019672522321343422
301,301,0,0.3873569369316101
302,302,1,0.04204869642853737
303,303,1,0.0011504229623824358
304,304,1,0.044299256056547165
305,305,0,0.7197797298431396
306,306,1,0.011431078426539898
307,307,1,0.07215135544538498
308,308,1,0.11170271784067154
309,309,1,0.9711968898773193
310,310,1,0.17020829021930695
311,311,1,0.015173602849245071
312,312,0,1.1425261497497559
313,313,1,0.04608563706278801
314,314,1,0.004931548144668341
315,315,0,0.0030286891851574183
316,316,1,0.003700672183185816
317,317,1,0.02688027359545231
318,318,0,1.9764714241027832
319,319,0,0.013021436519920826
320,320,1,0.00340323057025671
321,321,0,0.22492152452468872
322,322,0,1.218275785446167
323,323,1,1.7310664653778076
324,324,1,1.3029015064239502
325,325,1,0.09869305044412613
326,326,1,0.09571944177150726
327,327,1,0.08582692593336105
328,328,0,0.484180212020874
329,329,0,0.4686794877052307
330,330,0,0.4529082179069519
331,331,1,0.06795010715723038
332,332,1,0.6682291030883789
333,333,1,0.22612391412258148
334,334,1,0.00043478095903992653
335,335,0,0.3632389008998871
336,336,1,0.005194381810724735
337,337,0,0.010791278444230556
338,338,0,0.10285105556249619
339,339,1,0.02563721127808094
340,340,0,0.18658070266246796
341,341,1,0.02053571119904518
342,342,0,0.20214462280273438
343,343,0,0.0294637493789196
344,344,1,0.023274097591638565
345,345,1,0.08500310033559799
346,346,0,0.7102451920509338
347,347,0,0.19532831013202667
348,348,0,0.5044845938682556
349,349,0,0.2199442982673645
350,350,0,0.5858727693557739
351,351,1,0.10857629030942917
352,352,1,0.030246248468756676
353,353,1,0.007474670186638832
354,354,1,1.728998064994812
355,355,0,0.6703546643257141
356,356,0,0.5669225454330444
357,357,0,0.43596330285072327
358,358,1,1.5146560668945312
359,359,1,0.010773942805826664
360,360,1,0.08966861665248871
361,361,0,0.21346166729927063
362,362,1,0.11549170315265656
363,363,0,0.13977301120758057
364,364,0,0.2921287715435028
365,365,0,0.45385807752609253
366,366,1,0.24219556152820587
367,367,1,0.19791074097156525
368,368,0,0.36699146032333374
369,369,1,0.210429847240448
370,370,0,0.12136824429035187
371,371,1,0.43479421734809875
372,372,1,0.6257728934288025
373,373,0,0.1272238940000534
374,374,0,0.13466931879520416
375,375,1,2.0588715076446533
376,376,0,0.24102996289730072
377,377,0,0.3457188010215759
378,378,0,0.018950600177049637
379,379,0,0.42404043674468994
380,380,0,0.03393181785941124
381,381,1,0.051284611225128174
382,382,0,1.1790498495101929
383,383,1,0.01747133769094944
384,384,0,0.25396034121513367
385,385,0,0.07044009119272232
386,386,1,0.14646293222904205
387,387,1,0.01673293672502041
388,388,0,0.0501648485660553
389,389,1,0.6886720061302185
390,390,0,0.13704846799373627
391,391,0,0.36950448155403137
392,392,0,0.06557627022266388
393,393,1,0.06368359178304672
394,394,1,1.06275475025177
395,395,0,0.2311752885580063
396,396,1,0.019380144774913788
397,397,1,0.014454417861998081
398,398,1,0.5821681618690491
399,399,0,0.12405450642108917
400,400,1,0.07940728217363358
401,401,1,0.7773672342300415
402,402,0,0.1762571483850479
403,403,0,0.11804769933223724
404,404,1,0.04973766580224037
405,405,0,0.3602340519428253
406,406,1,0.7043365240097046
407,407,0,0.49038106203079224
408,408,0,0.020849699154496193
409,409,0,0.044544875621795654
410,410,1,0.35055652260780334
411,411,0,0.0686124712228775
412,412,0,0.22183750569820404
413,413,0,0.03527003526687622
414,414,1,0.3075116276741028
415,415,1,0.026002103462815285
416,416,1,1.130563497543335
417,417,1,0.004954916890710592
418,418,1,0.2770285904407501
419,419,0,0.0318102203309536
420,420,0,1.006995677947998
421,421,1,0.200672447681427
422,422,1,1.885149359703064
423,423,0,0.13620242476463318
424,424,1,0.07356934994459152
425,425,1,0.8037652969360352
426,426,1,0.24510352313518524
427,427,1,0.05325988680124283
428,428,1,0.06873100250959396
429,429,0,0.032094597816467285
430,430,1,0.11504723131656647
431,431,0,0.4902264475822449
432,432,0,0.005371186416596174
433,433,1,0.7327621579170227
434,434,0,0.07118429988622665
435,435,1,0.11316785216331482
436,436,0,0.019849121570587158
437,437,1,0.05601077526807785
438,438,1,0.060211990028619766
439,439,1,0.009769602678716183
440,440,1,0.484805166721344
441,441,0,0.2193114161491394
442,442,0,0.105592280626297
443,443,1,0.0005641775787808001
444,444,0,0.1985006183385849
445,445,1,0.1899574249982834
446,446,0,1.1819517612457275
447,447,1,0.24285294115543365
448,448,1,2.7650957107543945
449,449,0,1.3664665222167969
450,450,1,0.12814518809318542
451,451,1,0.28163981437683105
452,452,0,0.017198823392391205
453,453,1,0.315335214138031
454,454,0,0.4583561420440674
455,455,1,0.006137097254395485
456,456,0,0.07395636290311813
457,457,1,0.0013248485047370195
458,458,1,0.1405429095029831
459,459,1,0.004257187247276306
460,460,1,0.0062552145682275295
461,461,0,0.3095322251319885
462,462,0,0.23647430539131165
463,463,0,0.0988481342792511
464,464,1,0.32269129157066345
465,465,0,0.13225482404232025
466,466,1,0.5152498483657837
467,467,1,0.11982572823762894
468,468,1,0.09311901032924652
469,469,0,0.04666241258382797
470,470,1,0.023257791996002197
471,471,0,0.2518536150455475
472,472,1,0.11535181850194931
473,473,1,0.08446336537599564
474,474,0,0.04200686141848564
475,475,1,0.019977901130914688
476,476,0,0.2754483222961426
477,477,0,0.24300207197666168
478,478,0,0.7363507747650146
479,479,1,0.019666209816932678
480,480,1,0.20801407098770142
481,481,1,0.29659315943717957
482,482,1,0.029654715210199356
483,483,1,0.309109628200531
484,484,1,0.24823634326457977
485,485,1,0.3327198922634125
486,486,0,0.06602463871240616
487,487,0,0.2972876727581024
488,488,1,0.007129821460694075
489,489,0,0.2196265161037445
490,490,0,0.04511445015668869
491,491,0,0.2255261391401291
492,492,1,0.005369171034544706
493,493,0,0.2735421359539032
494,494,0,2.92352557182312
495,495,1,3.2290966510772705
496,496,1,0.13189704716205597
497,497,0,0.4562572240829468
498,498,1,0.05307484418153763
499,499,1,0.049571145325899124
500,500,0,0.16575005650520325
501,501,1,1.2721011638641357
502,502,0,0.0014527016319334507
503,503,0,0.07581623643636703
504,504,1,0.004289355129003525
505,505,1,0.19835330545902252
506,506,1,0.005042691715061665
507,507,1,0.24709658324718475
508,508,1,0.0032038569916039705
509,509,1,2.7042109966278076
510,510,1,0.07246662676334381
511,511,1,0.04442104697227478
512,512,0,0.19953395426273346
513,513,0,1.5031297206878662
514,514,1,0.24825820326805115
515,515,0,0.1962544173002243
516,516,0,0.3486659824848175
517,517,1,0.5795249342918396
518,518,1,0.32841217517852783
519,519,0,2.056083917617798
520,520,1,0.09966301172971725
521,521,0,0.1738409548997879
522,522,0,0.46445250511169434
523,523,1,0.034858085215091705
524,524,1,0.10935422033071518
525,525,1,0.026013949885964394
526,526,0,0.14547374844551086
527,527,0,1.0226571559906006
528,528,1,3.7846760749816895
529,529,0,0.11222262680530548
530,530,1,0.05405651777982712
531,531,0,0.2036612182855606
532,532,1,0.7278698086738586
533,533,1,0.027117446064949036
534,534,1,0.14973360300064087
535,535,1,0.31470778584480286
536,536,0,0.08624236285686493
537,537,1,0.05947360396385193
538,538,0,0.17479918897151947
539,539,0,0.21144938468933105
540,540,1,0.09251756966114044
541,541,1,0.019533298909664154
542,542,0,0.22163312137126923
543,543,0,0.7580683827400208
544,544,0,3.0204217433929443
545,545,0,0.30453500151634216
546,546,1,1.3262795209884644
547,547,0,0.7863984107971191
548,548,0,0.9633590579032898
549,549,0,0.08002535998821259
550,550,0,0.17521587014198303
551,551,0,0.14978861808776855
552,552,0,0.31707480549812317
553,553,1,0.08935054391622543
554,554,0,0.22495588660240173
555,555,0,0.06138570234179497
556,556,0,0.037764690816402435
557,557,1,0.009030688554048538
558,558,1,0.23145243525505066
559,559,0,0.8771812915802002
560,560,0,0.24583227932453156
561,561,1,0.3603096306324005
562,562,0,0.6300198435783386
563,563,1,0.07385914772748947
564,564,0,0.024783765897154808
565,565,1,0.002820919966325164
566,566,0,0.13343317806720734
567,567,1,0.232991561293602
568,568,0,0.09739807993173599
569,569,1,0.007755644153803587
570,570,1,0.042318638414144516
571,571,0,0.31333214044570923
572,572,0,0.4131024479866028
573,573,1,0.0253762099891901
574,574,0,0.19443362951278687
575,575,0,0.39680683612823486
576,576,0,0.14874322712421417
577,577,1,0.10680051892995834
578,578,0,0.33359530568122864
579,579,0,2.7386088371276855
580,580,0,0.051052872091531754
581,581,0,0.06230649724602699
582,582,0,0.06401316821575165
583,583,0,0.22368814051151276
584,584,0,0.41532233357429504
585,585,0,0.464215487241745
586,586,0,0.664984405040741
587,587,0,0.11333837360143661
588,588,1,0.16940607130527496
589,589,1,1.59601891040802
590,590,0,0.07256874442100525
591,591,0,0.03367827460169792
592,592,0,0.17054830491542816
593,593,1,0.05506531894207001
594,594,1,0.0381602980196476
595,595,0,0.6196956634521484
596,596,0,0.5277196764945984
597,597,0,0.20785179734230042
598,598,0,0.029255729168653488
599,599,0,0.006167545914649963
600,600,0,0.3558790683746338
601,601,0,0.3874775767326355
602,602,1,0.06926973164081573
603,603,1,0.01400265097618103
604,604,0,0.818313717842102
605,605,1,1.406164526939392
606,606,0,0.4846464991569519
607,607,1,0.3199444115161896
608,608,1,1.0970457792282104
609,609,1,0.20857848227024078
610,610,0,0.044836144894361496
611,611,1,0.028242439031600952
612,612,0,0.20879337191581726
613,613,1,0.0019026764202862978
614,614,1,1.2613375186920166
615,615,0,0.2436913400888443
616,616,1,0.9279851913452148
617,617,0,0.2788216173648834
618,618,0,0.18821440637111664
619,619,0,0.11230648308992386
620,620,0,0.04199737310409546
621,621,1,0.05900149792432785
622,622,1,0.27719610929489136
623,623,1,0.15413767099380493
624,624,1,0.19245187938213348
625,625,1,0.029348226264119148
626,626,1,0.09147841483354568
627,627,0,0.09518870711326599
628,628,1,0.0253848098218441
629,629,0,0.14956137537956238
630,630,1,0.6043962240219116
631,631,0,0.9884918332099915
632,632,0,0.05319851264357567
633,633,1,0.9804705381393433
634,634,1,1.516382098197937
635,635,0,0.01251063123345375
636,636,1,0.012517930008471012
637,637,0,0.734825849533081
638,638,1,0.15782439708709717
639,639,0,0.003605771344155073
640,640,1,0.0055116829462349415
641,641,1,0.02408333122730255
642,642,0,0.18341058492660522
643,643,1,1.631589412689209
644,644,1,0.11623741686344147
645,645,0,0.2600350081920624
646,646,0,0.45901399850845337
647,647,0,0.10951663553714752
648,648,1,0.3792499303817749
649,649,0,0.07959257811307907
650,650,0,0.011056349612772465
651,651,0,0.0013004426145926118
652,652,0,0.2582041621208191
653,653,0,0.014235729351639748
654,654,0,0.12918099761009216
655,655,1,0.11531314998865128
656,656,1,0.37434476613998413
657,657,0,0.08438371121883392
658,658,1,0.09709544479846954
659,659,0,0.4913499355316162
660,660,1,0.015693143010139465
661,661,0,0.3254108130931854
662,662,0,0.06346376985311508
663,663,1,0.08770877867937088
664,664,1,0.8481016159057617
665,665,1,0.403276652097702
666,666,1,0.00571960536763072
667,667,1,0.6947038173675537
668,668,0,0.13601255416870117
669,669,1,0.04010690376162529
670,670,0,0.43279221653938293
671,671,1,0.27337390184402466
672,672,0,1.2662767171859741
673,673,1,2.5510168075561523
674,674,1,0.029775064438581467
675,675,1,0.751595139503479
676,676,0,0.24372777342796326
677,677,1,0.11036621034145355
678,678,1,1.3983676433563232
679,679,1,0.001919690752401948
680,680,1,0.05112083628773689
681,681,0,0.020283421501517296
682,682,0,0.1093301773071289
683,683,1,1.029860019683838
684,684,1,0.35983768105506897
685,685,1,2.210231304168701
686,686,1,0.0787920281291008
687,687,0,0.3078051209449768
688,688,0,0.5219132304191589
689,689,0,1.524349331855774
690,690,0,0.008362279273569584
691,691,1,2.2539048194885254
692,692,0,0.7272197604179382
693,693,0,0.014195535331964493
694,694,0,0.13556119799613953
695,695,0,0.40101170539855957
696,696,1,0.09358907490968704
697,697,1,0.32928529381752014
698,698,1,0.8559154272079468
699,699,1,0.4639189839363098
700,700,0,0.3589526414871216
701,701,0,0.13921289145946503
702,702,0,0.9802445769309998
703,703,0,0.7759571075439453
704,704,0,0.09280312061309814
705,705,0,0.6648489832878113
706,706,0,0.23184306919574738
707,707,0,0.4175602197647095
708,708,1,0.005761800799518824
709,709,0,0.014238902367651463
710,710,0,0.35805588960647583
711,711,0,0.043103478848934174
712,712,0,0.08642792701721191
713,713,0,0.45125913619995117
714,714,1,0.3244907855987549
715,715,0,0.19125151634216309
716,716,0,0.11775823682546616
717,717,1,0.038761042058467865
718,718,1,0.028564097359776497
719,719,0,0.38014906644821167
720,720,1,0.004146312829107046
721,721,1,0.04018740728497505
722,722,0,0.09996724873781204
723,723,1,0.013084386475384235
724,724,0,0.5069166421890259
725,725,1,0.721671462059021
726,726,1,0.21970364451408386
727,727,0,1.8478792905807495
728,728,1,0.5414174199104309
729,729,1,0.0566023588180542
730,730,0,0.08927706629037857
731,731,0,0.17678771913051605
732,732,0,0.03429888188838959
733,733,0,0.7348713874816895
734,734,0,0.2427195906639099
735,735,0,2.935964584350586
736,736,0,1.3189735412597656
737,737,1,0.2054135650396347
738,738,1,0.061254970729351044
739,739,1,0.12368304282426834
740,740,1,0.023104391992092133
741,741,1,2.012164354324341
742,742,1,0.7397937774658203
743,743,0,0.277911514043808
744,744,1,0.1811089962720871
745,745,0,0.07547306269407272
746,746,1,0.004742801655083895
747,747,1,0.10945145785808563
748,748,0,0.42615750432014465
749,749,1,1.0029397010803223
750,750,0,0.3562906086444855
751,751,0,0.25124412775039673
752,752,0,0.10432597994804382
753,753,1,0.5334107279777527
754,754,1,0.11946707963943481
755,755,1,0.07645464688539505
756,756,0,0.19673845171928406
757,757,0,0.9673744440078735
758,758,1,0.026603344827890396
759,759,0,0.49330124258995056
760,760,1,1.4322898387908936
761,761,0,0.04701413959264755
762,762,1,0.014837860129773617
763,763,1,0.552502453327179
764,764,0,1.1470057964324951
765,765,0,0.2765887975692749
766,766,1,0.862356960773468
767,767,1,0.0468306690454483
768,768,1,0.2181970328092575
769,769,1,0.018541233614087105
770,770,0,0.07051019370555878
771,771,0,1.054466724395752
772,772,1,0.0633186548948288
773,773,1,1.0787878036499023
774,774,0,0.05752520635724068
775,775,0,0.30234622955322266
776,776,0,0.1018349751830101
777,777,1,0.02536737732589245
778,778,1,0.020038077607750893
779,779,0,0.4000524580478668
780,780,1,0.09280605614185333
781,781,0,0.09545931220054626
782,782,1,1.1119688749313354
783,783,1,0.004430953413248062
784,784,1,0.06947548687458038
785,785,1,0.9007198214530945
786,786,0,0.6234809160232544
787,787,0,0.14886680245399475
788,788,1,0.5776278376579285
789,789,0,0.4528176188468933
790,790,0,0.3398197889328003
791,791,0,1.421082615852356
792,792,1,0.06813620030879974
793,793,1,0.4510417878627777
794,794,1,0.09200035780668259
795,795,0,0.12290680408477783
796,796,1,0.21757520735263824
797,797,0,0.06812640279531479
798,798,0,0.783974289894104
799,799,1,0.007275041658431292
800,800,0,0.36432355642318726
801,801,0,0.668581485748291
802,802,0,0.10531635582447052
803,803,1,0.12235993146896362
804,804,0,0.39199966192245483
805,805,0,1.2821418046951294
806,806,1,0.015070977620780468
807,807,1,0.0038417596369981766
808,808,1,0.0010806442005559802
809,809,1,0.05612179636955261
810,810,1,0.006173233035951853
811,811,0,0.2912590503692627
812,812,1,1.054221510887146
813,813,0,0.38799604773521423
814,814,0,0.1977127641439438
815,815,1,0.014328686520457268
816,816,1,0.08566105365753174
817,817,1,0.06688777357339859
818,818,0,1.07972252368927
819,819,0,0.09808241575956345
820,820,1,0.1385180503129959
821,821,1,0.007762149907648563
822,822,0,0.06523559242486954
823,823,1,0.4133366644382477
824,824,0,0.2283383309841156
825,825,1,0.002156077418476343
826,826,1,0.12376825511455536
827,827,0,0.4583585858345032
828,828,0,0.12351405620574951
829,829,0,1.572447657585144
830,830,1,0.39407530426979065
831,831,1,0.24119164049625397
832,832,0,1.7880812883377075
833,833,0,0.018835142254829407
834,834,1,0.9571032524108887
835,835,1,0.5247604846954346
836,836,0,0.16139096021652222
837,837,1,0.0009265420376323164
838,838,0,0.3155059218406677
839,839,0,0.599425196647644
840,840,0,0.4651983380317688
841,841,1,1.0813751220703125
842,842,0,0.6999979019165039
843,843,0,0.0879022553563118
844,844,0,0.18790455162525177
845,845,0,0.2200203537940979
846,846,0,0.9094709157943726
847,847,1,0.6706750392913818
848,848,1,0.02495574578642845
849,849,1,0.0351254865527153
850,850,1,0.10087207704782486
851,851,0,0.0787772610783577
852,852,0,0.3712702989578247
853,853,1,0.05315680056810379
854,854,0,0.10842345654964447
855,855,1,0.09049852192401886
856,856,1,0.09498373419046402
857,857,1,0.016525065526366234
858,858,1,0.7707206606864929
859,859,1,0.024084145203232765
860,860,1,0.019795361906290054
861,861,1,0.04215236380696297
862,862,0,4.333992958068848
863,863,0,0.6827131509780884
864,864,0,0.01282102894037962
865,865,1,0.3136666417121887
866,866,1,0.2543676793575287
867,867,0,1.568857192993164
868,868,1,0.39948418736457825
869,869,0,1.5521342754364014
870,870,0,0.6597338914871216
871,871,1,0.05222154036164284
