,guid,label,loss
107,107,0,0.3796195983886719
108,108,0,0.3984741270542145
109,109,1,0.032003626227378845
110,110,0,0.6749728918075562
111,111,0,0.44361555576324463
112,112,1,3.447697401046753
113,113,0,0.15531767904758453
114,114,1,0.016359837725758553
115,115,0,2.2273707389831543
116,116,1,0.1346900463104248
117,117,1,0.11020404100418091
118,118,0,1.4899998903274536
119,119,0,0.04067694768309593
120,120,1,0.2301822006702423
121,121,0,1.4938764572143555
122,122,1,0.1990436464548111
123,123,1,1.5730245113372803
124,124,1,0.05883718654513359
125,125,1,0.0022055604495108128
126,126,0,0.48577216267585754
127,127,0,0.30224084854125977
128,128,1,0.10638121515512466
129,129,1,0.01038315799087286
130,130,0,0.014542068354785442
131,131,0,0.11129463464021683
132,132,1,0.34743350744247437
133,133,0,0.1865815967321396
134,134,0,0.08763626217842102
135,135,0,0.4114113450050354
136,136,0,1.5337339639663696
137,137,0,0.27583280205726624
138,138,1,0.19646453857421875
139,139,0,0.2506446838378906
140,140,0,0.4887884855270386
141,141,0,0.0815989226102829
142,142,1,0.5741777420043945
143,143,1,0.12993155419826508
144,144,0,0.21828079223632812
145,145,0,1.1857781410217285
146,146,1,0.07823789864778519
147,147,0,0.23220019042491913
148,148,0,0.010167352855205536
149,149,1,0.9512050151824951
150,150,1,0.3545325994491577
151,151,1,0.3358861207962036
152,152,1,0.264234721660614
153,153,0,0.0861537754535675
154,154,1,0.07865264266729355
155,155,0,0.018828826025128365
156,156,1,0.17793013155460358
157,157,0,0.3858107924461365
158,158,0,0.21531248092651367
159,159,1,1.1215217113494873
160,160,0,0.26039817929267883
161,161,0,0.1899009346961975
162,162,0,0.09433340281248093
163,163,0,0.21839338541030884
164,164,1,0.15616931021213531
165,165,0,0.16766421496868134
166,166,0,0.4370446801185608
167,167,0,0.3022991716861725
168,168,1,0.050056908279657364
169,169,1,0.09362055361270905
170,170,1,0.06876572966575623
171,171,0,0.5517821311950684
172,172,1,2.025646924972534
173,173,0,0.38312751054763794
174,174,1,0.02628546766936779
175,175,1,2.0352838039398193
176,176,0,0.7375258207321167
177,177,0,0.08968387544155121
178,178,0,0.16011227667331696
179,179,1,0.01178186945617199
180,180,0,1.033897042274475
181,181,0,0.1727469116449356
182,182,0,0.06008851155638695
183,183,0,2.394963026046753
184,184,0,0.5358270406723022
185,185,1,0.009396611712872982
186,186,1,0.8154433965682983
187,187,1,0.18773451447486877
188,188,0,0.025270093232393265
189,189,0,0.44533777236938477
190,190,0,0.23841409385204315
191,191,1,0.09674499183893204
192,192,1,0.7384668588638306
193,193,1,1.1088999509811401
194,194,1,1.1980433464050293
195,195,1,1.4564377069473267
196,196,1,0.2077878713607788
197,197,0,0.2717498540878296
198,198,1,0.006458244752138853
199,199,0,0.049656905233860016
200,200,1,0.3979577422142029
201,201,1,0.6607183814048767
202,202,0,0.42422133684158325
203,203,0,0.15109317004680634
204,204,1,0.3480134606361389
205,205,1,1.5854312181472778
206,206,1,0.02419457770884037
207,207,1,0.28269869089126587
208,208,0,0.4958634376525879
209,209,0,0.6813787817955017
210,210,1,0.4002763032913208
211,211,0,0.5055817365646362
212,212,0,0.4934018850326538
213,213,0,0.9964841604232788
214,214,0,0.39553117752075195
215,215,1,1.2668063640594482
216,216,1,0.011884244158864021
217,217,0,0.42252182960510254
218,218,0,4.1223530769348145
219,219,1,0.22266297042369843
220,220,1,0.6938754320144653
221,221,0,0.09872156381607056
222,222,1,0.9786297082901001
223,223,1,1.1857013702392578
224,224,1,0.7367823123931885
225,225,1,0.26903945207595825
226,226,0,0.1314493715763092
227,227,1,0.014622309245169163
228,228,1,0.004266683477908373
229,229,0,0.040044255554676056
230,230,1,0.5846441388130188
231,231,1,0.04570123925805092
232,232,0,0.28230181336402893
233,233,0,0.19646483659744263
234,234,1,0.020869197323918343
235,235,1,0.369546115398407
236,236,1,0.8948861360549927
237,237,0,0.05092327669262886
238,238,0,0.8259614706039429
239,239,1,0.007458933163434267
240,240,1,0.22830380499362946
241,241,0,0.11226854473352432
242,242,0,0.11417120695114136
243,243,1,0.2166195958852768
244,244,1,0.0055334968492388725
245,245,1,0.012082836590707302
246,246,1,0.2856433391571045
247,247,0,0.1763862669467926
248,248,1,0.5593103766441345
249,249,1,2.19909405708313
250,250,1,0.036732643842697144
251,251,0,0.36410608887672424
252,252,1,0.030785761773586273
253,253,0,1.8470165729522705
254,254,0,0.08506857603788376
255,255,0,0.6047503352165222
256,256,0,0.38929450511932373
257,257,0,0.09086096286773682
258,258,0,0.9080498218536377
259,259,1,0.24522732198238373
260,260,0,0.30287376046180725
261,261,1,0.6219592094421387
262,262,0,0.13431397080421448
263,263,1,0.04797302931547165
264,264,0,0.1929195672273636
265,265,0,0.3419742286205292
266,266,1,1.0530978441238403
267,267,0,0.6575063467025757
268,268,0,0.453830748796463
269,269,0,2.4768409729003906
270,270,1,0.006463455967605114
271,271,1,0.7989881038665771
272,272,0,0.40825071930885315
273,273,1,0.4298030436038971
274,274,0,1.305312991142273
275,275,1,0.005498167593032122
276,276,1,0.04501314461231232
277,277,1,0.012426217086613178
278,278,0,0.12708081305027008
279,279,1,0.2554135322570801
280,280,1,0.07996373623609543
281,281,0,0.09002667665481567
282,282,1,0.8981478214263916
283,283,1,0.024535570293664932
284,284,0,0.9558155536651611
285,285,0,0.2844749391078949
286,286,1,0.5944934487342834
287,287,1,0.004182164557278156
288,288,1,0.0049026040360331535
289,289,1,0.32670167088508606
290,290,1,0.10762821137905121
291,291,0,0.44048425555229187
292,292,0,3.527784824371338
293,293,1,0.009305675514042377
294,294,1,0.273850679397583
295,295,1,0.6201473474502563
296,296,0,0.5459370613098145
297,297,1,0.05115651711821556
298,298,0,0.24797013401985168
299,299,1,0.2549786865711212
300,300,1,0.03104223497211933
301,301,0,0.6348389387130737
302,302,1,0.02805016003549099
303,303,1,0.00099871342536062
304,304,1,0.05805256590247154
305,305,0,0.6554101705551147
306,306,1,0.016716524958610535
307,307,1,0.08309212327003479
308,308,1,0.11817576736211777
309,309,1,0.8674582242965698
310,310,1,0.132742241024971
311,311,1,0.0165668074041605
312,312,0,1.1662468910217285
313,313,1,0.0568682886660099
314,314,1,0.0025499705225229263
315,315,0,0.0038627786561846733
316,316,1,0.003267784370109439
317,317,1,0.02588060311973095
318,318,0,1.8094912767410278
319,319,0,0.013849116861820221
320,320,1,0.00362038123421371
321,321,0,0.1991073489189148
322,322,0,1.1691250801086426
323,323,1,1.9124096632003784
324,324,1,0.7906433343887329
325,325,1,0.07936698198318481
326,326,1,0.12445773184299469
327,327,1,0.06452013552188873
328,328,0,0.33132559061050415
329,329,0,0.4970688223838806
330,330,0,0.4231799244880676
331,331,1,0.061971087008714676
332,332,1,0.5516394376754761
333,333,1,0.19233474135398865
334,334,1,0.0003251500893384218
335,335,0,0.38590869307518005
336,336,1,0.0026566232554614544
337,337,0,0.010826539248228073
338,338,0,0.13124196231365204
339,339,1,0.016940414905548096
340,340,0,0.18055474758148193
341,341,1,0.02423251047730446
342,342,0,0.3491714894771576
343,343,0,0.028695350512862206
344,344,1,0.026424681767821312
345,345,1,0.05814356356859207
346,346,0,0.6511406302452087
347,347,0,0.3499353528022766
348,348,0,0.5105109214782715
349,349,0,0.28778284788131714
350,350,0,0.641257107257843
351,351,1,0.05122571811079979
352,352,1,0.0419217012822628
353,353,1,0.00581003911793232
354,354,1,1.5282975435256958
355,355,0,0.7086403965950012
356,356,0,0.624925434589386
357,357,0,0.696552038192749
358,358,1,0.9259520769119263
359,359,1,0.010615901090204716
360,360,1,0.06739673763513565
361,361,0,0.2090683877468109
362,362,1,0.09565010666847229
363,363,0,0.12814539670944214
364,364,0,0.2566991448402405
365,365,0,0.399310827255249
366,366,1,0.23219214379787445
367,367,1,0.22758105397224426
368,368,0,0.5326749086380005
369,369,1,0.23860031366348267
370,370,0,0.320329487323761
371,371,1,0.38019463419914246
372,372,1,0.5766613483428955
373,373,0,0.10137782245874405
374,374,0,0.29417097568511963
375,375,1,1.9600465297698975
376,376,0,0.19074994325637817
377,377,0,0.2546708285808563
378,378,0,0.033448878675699234
379,379,0,0.4999314248561859
380,380,0,0.046027347445487976
381,381,1,0.06643053144216537
382,382,0,1.1940114498138428
383,383,1,0.021878667175769806
384,384,0,0.4584055244922638
385,385,0,0.0724899098277092
386,386,1,0.1514071524143219
387,387,1,0.012863161973655224
388,388,0,0.06203540042042732
389,389,1,0.5897465944290161
390,390,0,0.1837518811225891
391,391,0,0.43225231766700745
392,392,0,0.04626582935452461
393,393,1,0.04507787153124809
394,394,1,0.9597716331481934
395,395,0,0.2560443580150604
396,396,1,0.018443282693624496
397,397,1,0.011726731434464455
398,398,1,0.5652116537094116
399,399,0,0.17805474996566772
400,400,1,0.06936505436897278
401,401,1,0.6690531373023987
402,402,0,0.1788376122713089
403,403,0,0.08447596430778503
404,404,1,0.04146559536457062
405,405,0,0.4202452301979065
406,406,1,0.4959395229816437
407,407,0,0.41583630442619324
408,408,0,0.029463864862918854
409,409,0,0.043736863881349564
410,410,1,0.3839356303215027
411,411,0,0.11353366822004318
412,412,0,0.34122300148010254
413,413,0,0.07262938469648361
414,414,1,0.21004024147987366
415,415,1,0.02834024652838707
416,416,1,0.8654091358184814
417,417,1,0.006341572385281324
418,418,1,0.21829526126384735
419,419,0,0.04261375218629837
420,420,0,1.0628135204315186
421,421,1,0.15577204525470734
422,422,1,1.6540212631225586
423,423,0,0.15579815208911896
424,424,1,0.063304103910923
425,425,1,1.0607905387878418
426,426,1,0.21587461233139038
427,427,1,0.07398691773414612
428,428,1,0.08347415179014206
429,429,0,0.028369562700390816
430,430,1,0.10131071507930756
431,431,0,0.5110687613487244
432,432,0,0.0050664134323596954
433,433,1,0.7284724712371826
434,434,0,0.0803215429186821
435,435,1,0.13558076322078705
436,436,0,0.01404990628361702
437,437,1,0.0720360055565834
438,438,1,0.05049845948815346
439,439,1,0.009853060357272625
440,440,1,0.2746039032936096
441,441,0,0.2414710819721222
442,442,0,0.10276371240615845
443,443,1,0.0008211340173147619
444,444,0,0.29328587651252747
445,445,1,0.2655518352985382
446,446,0,0.8573838472366333
447,447,1,0.14307273924350739
448,448,1,2.293126106262207
449,449,0,1.465027093887329
450,450,1,0.1522786021232605
451,451,1,0.19200384616851807
452,452,0,0.0251852385699749
453,453,1,0.23027878999710083
454,454,0,1.0052542686462402
455,455,1,0.004467506892979145
456,456,0,0.05182307958602905
457,457,1,0.0013090145075693727
458,458,1,0.16539770364761353
459,459,1,0.0032717054709792137
460,460,1,0.003347034566104412
461,461,0,0.4275546073913574
462,462,0,0.23777107894420624
463,463,0,0.2103530615568161
464,464,1,0.26166561245918274
465,465,0,0.25335222482681274
466,466,1,0.3676968812942505
467,467,1,0.09458384662866592
468,468,1,0.06065244600176811
469,469,0,0.04978961497545242
470,470,1,0.021324407309293747
471,471,0,0.29799866676330566
472,472,1,0.09189879894256592
473,473,1,0.07926171272993088
474,474,0,0.03786306083202362
475,475,1,0.01838991604745388
476,476,0,0.3863067030906677
477,477,0,0.29864317178726196
478,478,0,0.910940945148468
479,479,1,0.02407378889620304
480,480,1,0.1901167333126068
481,481,1,0.2884487211704254
482,482,1,0.02607725001871586
483,483,1,0.27902474999427795
484,484,1,0.31117522716522217
485,485,1,0.3683446943759918
486,486,0,0.14023138582706451
487,487,0,0.38210269808769226
488,488,1,0.00614337669685483
489,489,0,0.2909853160381317
490,490,0,0.05651122331619263
491,491,0,0.2730936110019684
492,492,1,0.007759311236441135
493,493,0,0.2652612030506134
494,494,0,3.1673479080200195
495,495,1,3.209393262863159
496,496,1,0.08374398946762085
497,497,0,0.5623297691345215
498,498,1,0.06255713850259781
499,499,1,0.041831959038972855
500,500,0,0.17911837995052338
501,501,1,1.0994349718093872
502,502,0,0.0013827058719471097
503,503,0,0.0952775776386261
504,504,1,0.004497650545090437
505,505,1,0.16977180540561676
506,506,1,0.005190112628042698
507,507,1,0.28198346495628357
508,508,1,0.0037155181635171175
509,509,1,2.3631012439727783
510,510,1,0.0438309982419014
511,511,1,0.03164449706673622
512,512,0,0.3055664896965027
513,513,0,1.7030878067016602
514,514,1,0.17869514226913452
515,515,0,0.18130144476890564
516,516,0,0.3040231466293335
517,517,1,0.5407592058181763
518,518,1,0.2812475562095642
519,519,0,1.8542401790618896
520,520,1,0.09151138365268707
521,521,0,0.2913459837436676
522,522,0,0.44612863659858704
523,523,1,0.04648638889193535
524,524,1,0.10854142904281616
525,525,1,0.02754129283130169
526,526,0,0.17970870435237885
527,527,0,1.1661525964736938
528,528,1,3.24438214302063
529,529,0,0.2435210943222046
530,530,1,0.07398270815610886
531,531,0,0.19332711398601532
532,532,1,0.7552896738052368
533,533,1,0.026037760078907013
534,534,1,0.1995246708393097
535,535,1,0.36602452397346497
536,536,0,0.11857184022665024
537,537,1,0.07683700323104858
538,538,0,0.1905059963464737
539,539,0,0.19611401855945587
540,540,1,0.07268103957176208
541,541,1,0.03874567523598671
542,542,0,0.2265530377626419
543,543,0,1.1682054996490479
544,544,0,3.6586904525756836
545,545,0,0.3900132477283478
546,546,1,1.2336769104003906
547,547,0,0.8766222596168518
548,548,0,1.1386955976486206
549,549,0,0.06817005574703217
550,550,0,0.15166695415973663
551,551,0,0.12532374262809753
552,552,0,0.24999350309371948
553,553,1,0.053010404109954834
554,554,0,0.24635207653045654
555,555,0,0.0764259323477745
556,556,0,0.07831209152936935
557,557,1,0.009759804233908653
558,558,1,0.16603998839855194
559,559,0,1.218743085861206
560,560,0,0.30003413558006287
561,561,1,0.32518699765205383
562,562,0,0.6778148412704468
563,563,1,0.09219051152467728
564,564,0,0.04558848589658737
565,565,1,0.0028662097174674273
566,566,0,0.17284950613975525
567,567,1,0.2652071714401245
568,568,0,0.15152958035469055
569,569,1,0.008132676593959332
570,570,1,0.04614904150366783
571,571,0,0.31485259532928467
572,572,0,0.3734288215637207
573,573,1,0.03250076249241829
574,574,0,0.19764243066310883
575,575,0,0.6844993233680725
576,576,0,0.16846732795238495
577,577,1,0.09369480609893799
578,578,0,0.3559262454509735
579,579,0,2.7148261070251465
580,580,0,0.10249314457178116
581,581,0,0.09311097115278244
582,582,0,0.10255737602710724
583,583,0,0.30783167481422424
584,584,0,0.31401327252388
585,585,0,0.40529486536979675
586,586,0,0.640447199344635
587,587,0,0.14553754031658173
588,588,1,0.13872799277305603
589,589,1,1.1653058528900146
590,590,0,0.07891926914453506
591,591,0,0.03487696498632431
592,592,0,0.19570134580135345
593,593,1,0.04430142417550087
594,594,1,0.027692856267094612
595,595,0,0.4962646961212158
596,596,0,0.6813728213310242
597,597,0,0.17662598192691803
598,598,0,0.026176661252975464
599,599,0,0.004663662053644657
600,600,0,0.3636162579059601
601,601,0,0.4630014896392822
602,602,1,0.043144695460796356
603,603,1,0.012515811249613762
604,604,0,1.3055700063705444
605,605,1,1.4883785247802734
606,606,0,0.5408927202224731
607,607,1,0.28290343284606934
608,608,1,1.2428394556045532
609,609,1,0.2955014705657959
610,610,0,0.05860505625605583
611,611,1,0.022732263430953026
612,612,0,0.2873568832874298
613,613,1,0.0017586969770491123
614,614,1,1.4458882808685303
615,615,0,0.26943880319595337
616,616,1,0.7773680686950684
617,617,0,0.28410112857818604
618,618,0,0.17334690690040588
619,619,0,0.08945203572511673
620,620,0,0.06419876962900162
621,621,1,0.043159082531929016
622,622,1,0.23926587402820587
623,623,1,0.12460223585367203
624,624,1,0.24606122076511383
625,625,1,0.016680415719747543
626,626,1,0.10006443411111832
627,627,0,0.1278432160615921
628,628,1,0.035382919013500214
629,629,0,0.08039283007383347
630,630,1,0.7447275519371033
631,631,0,1.2870656251907349
632,632,0,0.07264057546854019
633,633,1,1.019263505935669
634,634,1,1.145005702972412
635,635,0,0.015867866575717926
636,636,1,0.00989319384098053
637,637,0,0.7200376391410828
638,638,1,0.16139034926891327
639,639,0,0.0035915174521505833
640,640,1,0.005680963862687349
641,641,1,0.023343509063124657
642,642,0,0.15991175174713135
643,643,1,1.4281272888183594
644,644,1,0.11930055916309357
645,645,0,0.31539520621299744
646,646,0,0.747484028339386
647,647,0,0.15017348527908325
648,648,1,0.48055317997932434
649,649,0,0.11455504596233368
650,650,0,0.02309320867061615
651,651,0,0.002423684811219573
652,652,0,0.2321976274251938
653,653,0,0.01478700153529644
654,654,0,0.09210114181041718
655,655,1,0.08023375272750854
656,656,1,0.4321579039096832
657,657,0,0.08681086450815201
658,658,1,0.09571976214647293
659,659,0,0.5639169216156006
660,660,1,0.015955626964569092
661,661,0,0.3047918677330017
662,662,0,0.061535246670246124
663,663,1,0.08455418050289154
664,664,1,0.5987564921379089
665,665,1,0.2728683352470398
666,666,1,0.0036734736058861017
667,667,1,0.6530465483665466
668,668,0,0.2249337136745453
669,669,1,0.01843029260635376
670,670,0,0.632280707359314
671,671,1,0.14466534554958344
672,672,0,1.3539549112319946
673,673,1,1.896089792251587
674,674,1,0.03691119700670242
675,675,1,0.9845225811004639
676,676,0,0.24787598848342896
677,677,1,0.1216290071606636
678,678,1,1.068814754486084
679,679,1,0.0022882248740643263
680,680,1,0.03717127442359924
681,681,0,0.01602601818740368
682,682,0,0.14913621544837952
683,683,1,0.9009733200073242
684,684,1,0.40336179733276367
685,685,1,2.205115556716919
686,686,1,0.08974762260913849
687,687,0,0.2518634498119354
688,688,0,0.709625244140625
689,689,0,2.096287488937378
690,690,0,0.008683894760906696
691,691,1,2.0133800506591797
692,692,0,0.7200324535369873
693,693,0,0.018946388736367226
694,694,0,0.1103617250919342
695,695,0,0.869287371635437
696,696,1,0.057664863765239716
697,697,1,0.36473512649536133
698,698,1,0.9226683974266052
699,699,1,0.5058608055114746
700,700,0,0.4300093948841095
701,701,0,0.11929018795490265
702,702,0,0.9802452325820923
703,703,0,0.7359139323234558
704,704,0,0.06868860125541687
705,705,0,0.6413010358810425
706,706,0,0.31319838762283325
707,707,0,0.4406597316265106
708,708,1,0.005236955359578133
709,709,0,0.013628413900732994
710,710,0,0.43638619780540466
711,711,0,0.05203019455075264
712,712,0,0.07697035372257233
713,713,0,0.5788013339042664
714,714,1,0.3643014430999756
715,715,0,0.26816505193710327
716,716,0,0.1966482698917389
717,717,1,0.04448707029223442
718,718,1,0.03454846516251564
719,719,0,0.39709538221359253
720,720,1,0.003951124381273985
721,721,1,0.06223369017243385
722,722,0,0.1053066998720169
723,723,1,0.008425168693065643
724,724,0,0.7123316526412964
725,725,1,0.5094267129898071
726,726,1,0.1458476036787033
727,727,0,1.6524527072906494
728,728,1,0.6760505437850952
729,729,1,0.029184410348534584
730,730,0,0.06916884332895279
731,731,0,0.25658535957336426
732,732,0,0.0393749475479126
733,733,0,0.7602145671844482
734,734,0,0.27630504965782166
735,735,0,3.3711769580841064
736,736,0,1.3981674909591675
737,737,1,0.2285405844449997
738,738,1,0.07318684458732605
739,739,1,0.12176347523927689
740,740,1,0.01988125964999199
741,741,1,1.489307165145874
742,742,1,0.7177909016609192
743,743,0,0.3337338864803314
744,744,1,0.20353177189826965
745,745,0,0.07317620515823364
746,746,1,0.010139386169612408
747,747,1,0.07294062525033951
748,748,0,0.6320847868919373
749,749,1,1.1982629299163818
750,750,0,0.3351233899593353
751,751,0,0.2184513509273529
752,752,0,0.18096914887428284
753,753,1,0.32594868540763855
754,754,1,0.11636030673980713
755,755,1,0.09078944474458694
756,756,0,0.31860682368278503
757,757,0,1.0368906259536743
758,758,1,0.0271927397698164
759,759,0,0.6039298176765442
760,760,1,1.6539688110351562
761,761,0,0.09153661876916885
762,762,1,0.011849256232380867
763,763,1,0.49568116664886475
764,764,0,1.1867960691452026
765,765,0,0.33216676115989685
766,766,1,0.8045174479484558
767,767,1,0.04682543873786926
768,768,1,0.19440016150474548
769,769,1,0.02736743725836277
770,770,0,0.10181032121181488
771,771,0,1.1081973314285278
772,772,1,0.05739734694361687
773,773,1,1.1168503761291504
774,774,0,0.07050541788339615
775,775,0,0.3104437291622162
776,776,0,0.09873992204666138
777,777,1,0.03259134665131569
778,778,1,0.027994753792881966
779,779,0,0.40183088183403015
780,780,1,0.09326627850532532
781,781,0,0.10983027517795563
782,782,1,1.126607060432434
783,783,1,0.0037826194893568754
784,784,1,0.07712563872337341
785,785,1,0.6686652898788452
786,786,0,0.8586136102676392
787,787,0,0.11461617052555084
788,788,1,0.3938666880130768
789,789,0,0.6153556108474731
790,790,0,0.3582155406475067
791,791,0,1.968960165977478
792,792,1,0.07116898149251938
793,793,1,0.5545647740364075
794,794,1,0.05697876214981079
795,795,0,0.15958437323570251
796,796,1,0.29472780227661133
797,797,0,0.08785738795995712
798,798,0,0.6992045044898987
799,799,1,0.007399769499897957
800,800,0,0.3483138978481293
801,801,0,0.6361747980117798
802,802,0,0.08870788663625717
803,803,1,0.08163747936487198
804,804,0,0.5934380292892456
805,805,0,1.672529697418213
806,806,1,0.007740858010947704
807,807,1,0.004205668810755014
808,808,1,0.0016725374152883887
809,809,1,0.07813317328691483
810,810,1,0.004437955562025309
811,811,0,0.28430792689323425
812,812,1,1.212728500366211
813,813,0,0.5215681195259094
814,814,0,0.23421965539455414
815,815,1,0.019757729023694992
816,816,1,0.10888221114873886
817,817,1,0.07833237200975418
818,818,0,1.879876732826233
819,819,0,0.11956312507390976
820,820,1,0.15602123737335205
821,821,1,0.010189537890255451
822,822,0,0.09229128062725067
823,823,1,0.4104068875312805
824,824,0,0.2636261284351349
825,825,1,0.002313439268618822
826,826,1,0.12350310385227203
827,827,0,0.47483670711517334
828,828,0,0.1256886124610901
829,829,0,1.3857160806655884
830,830,1,0.46716079115867615
831,831,1,0.3407455086708069
832,832,0,1.920630693435669
833,833,0,0.045089609920978546
834,834,1,0.6120054721832275
835,835,1,0.4969157874584198
836,836,0,0.18268433213233948
837,837,1,0.0012197205796837807
838,838,0,0.5228509306907654
839,839,0,0.5879132151603699
840,840,0,0.4107186794281006
841,841,1,1.0962886810302734
842,842,0,0.5848543643951416
843,843,0,0.09011818468570709
844,844,0,0.18573281168937683
845,845,0,0.22020238637924194
846,846,0,0.6708446741104126
847,847,1,0.8028697967529297
848,848,1,0.029364202171564102
849,849,1,0.04230069741606712
850,850,1,0.05938452482223511
851,851,0,0.11081073433160782
852,852,0,0.2505047619342804
853,853,1,0.04746920242905617
854,854,0,0.11923114955425262
855,855,1,0.08093487471342087
856,856,1,0.060120731592178345
857,857,1,0.01896171271800995
858,858,1,0.690113365650177
859,859,1,0.01883525960147381
860,860,1,0.010424921289086342
861,861,1,0.02933306060731411
862,862,0,4.2588419914245605
863,863,0,0.60487300157547
864,864,0,0.01190662570297718
865,865,1,0.22225891053676605
866,866,1,0.2903028428554535
867,867,0,1.9012256860733032
868,868,1,0.47267043590545654
869,869,0,1.9629019498825073
870,870,0,0.6032828092575073
871,871,1,0.03441302850842476
