,guid,label,loss
96,96,0,0.22791843116283417
97,97,1,0.3870559334754944
98,98,0,0.09628020226955414
99,99,0,0.04473583400249481
100,100,1,0.2173483818769455
101,101,0,0.8744337558746338
102,102,1,0.18886806070804596
103,103,1,0.039418041706085205
104,104,1,0.04640934616327286
105,105,0,0.18877656757831573
106,106,1,1.8955926895141602
107,107,0,0.3976781666278839
108,108,0,0.36376410722732544
109,109,1,0.026527658104896545
110,110,0,0.5828521251678467
111,111,0,0.4400809705257416
112,112,1,3.496077060699463
113,113,0,0.14542333781719208
114,114,1,0.016519788652658463
115,115,0,2.1122262477874756
116,116,1,0.12187481671571732
117,117,1,0.11520904302597046
118,118,0,1.572486162185669
119,119,0,0.0368318036198616
120,120,1,0.18545585870742798
121,121,0,1.5585108995437622
122,122,1,0.17981985211372375
123,123,1,1.6556150913238525
124,124,1,0.06816225498914719
125,125,1,0.0018137923907488585
126,126,0,0.4491718113422394
127,127,0,0.27663543820381165
128,128,1,0.1037459671497345
129,129,1,0.012892465107142925
130,130,0,0.012795607559382915
131,131,0,0.12706150114536285
132,132,1,0.34042394161224365
133,133,0,0.18635860085487366
134,134,0,0.08573710173368454
135,135,0,0.42668211460113525
136,136,0,1.63704252243042
137,137,0,0.31799134612083435
138,138,1,0.16430571675300598
139,139,0,0.2870570421218872
140,140,0,0.5310100317001343
141,141,0,0.09172043949365616
142,142,1,0.5884281992912292
143,143,1,0.12133445590734482
144,144,0,0.19014935195446014
145,145,0,1.2188150882720947
146,146,1,0.06658858060836792
147,147,0,0.2408287227153778
148,148,0,0.012151852250099182
149,149,1,0.9468700885772705
150,150,1,0.35369282960891724
151,151,1,0.3328401446342468
152,152,1,0.2501091957092285
153,153,0,0.08348314464092255
154,154,1,0.0806669145822525
155,155,0,0.01615634560585022
156,156,1,0.19236642122268677
157,157,0,0.37485867738723755
158,158,0,0.27967771887779236
159,159,1,1.025860071182251
160,160,0,0.26377567648887634
161,161,0,0.18096408247947693
162,162,0,0.08920041471719742
163,163,0,0.20086398720741272
164,164,1,0.13654816150665283
165,165,0,0.20334376394748688
166,166,0,0.4041736423969269
167,167,0,0.33225080370903015
168,168,1,0.05074290186166763
169,169,1,0.09546797722578049
170,170,1,0.06344128400087357
171,171,0,0.5710122585296631
172,172,1,2.0274100303649902
173,173,0,0.38433897495269775
174,174,1,0.027210257947444916
175,175,1,2.1265413761138916
176,176,0,0.7575308084487915
177,177,0,0.07906324416399002
178,178,0,0.16223977506160736
179,179,1,0.012971779331564903
180,180,0,1.0670654773712158
181,181,0,0.20040808618068695
182,182,0,0.05527481064200401
183,183,0,2.3708302974700928
184,184,0,0.487451434135437
185,185,1,0.007654029410332441
186,186,1,0.7833219766616821
187,187,1,0.17148247361183167
188,188,0,0.027236592024564743
189,189,0,0.484956294298172
190,190,0,0.24563778936862946
191,191,1,0.09635057300329208
192,192,1,0.7473621368408203
193,193,1,1.104347586631775
194,194,1,1.1361750364303589
195,195,1,1.3814581632614136
196,196,1,0.19362084567546844
197,197,0,0.266064316034317
198,198,1,0.006561994552612305
199,199,0,0.04573722556233406
200,200,1,0.4425245523452759
201,201,1,0.7268943786621094
202,202,0,0.38458001613616943
203,203,0,0.17163832485675812
204,204,1,0.39048343896865845
205,205,1,1.6339458227157593
206,206,1,0.020938891917467117
207,207,1,0.23715586960315704
208,208,0,0.5054741501808167
209,209,0,0.6179274916648865
210,210,1,0.35266125202178955
211,211,0,0.506511390209198
212,212,0,0.4916093945503235
213,213,0,1.1253597736358643
214,214,0,0.39329856634140015
215,215,1,1.2289648056030273
216,216,1,0.010789862833917141
217,217,0,0.36266621947288513
218,218,0,4.128505706787109
219,219,1,0.20219458639621735
220,220,1,0.7067351341247559
221,221,0,0.1056944951415062
222,222,1,1.0533872842788696
223,223,1,1.195763349533081
224,224,1,0.7621846199035645
225,225,1,0.22674594819545746
226,226,0,0.12702065706253052
227,227,1,0.016570324078202248
228,228,1,0.004340988118201494
229,229,0,0.04819343984127045
230,230,1,0.6119731068611145
231,231,1,0.05350218340754509
232,232,0,0.3020983636379242
233,233,0,0.1976126879453659
234,234,1,0.021641181781888008
235,235,1,0.39670100808143616
236,236,1,0.8105509877204895
237,237,0,0.05931565910577774
238,238,0,0.952893853187561
239,239,1,0.006978779565542936
240,240,1,0.2037242203950882
241,241,0,0.10694042593240738
242,242,0,0.10735981166362762
243,243,1,0.21535900235176086
244,244,1,0.005996807012706995
245,245,1,0.009869231842458248
246,246,1,0.3093477189540863
247,247,0,0.156446635723114
248,248,1,0.6660677790641785
249,249,1,2.3018040657043457
250,250,1,0.03348242864012718
251,251,0,0.37227383255958557
252,252,1,0.030644956976175308
253,253,0,1.7623543739318848
254,254,0,0.06579294800758362
255,255,0,0.4816488027572632
256,256,0,0.36373502016067505
257,257,0,0.094500333070755
258,258,0,0.9459347724914551
259,259,1,0.20552325248718262
260,260,0,0.28551924228668213
261,261,1,0.5370669364929199
262,262,0,0.14099358022212982
263,263,1,0.04718393087387085
264,264,0,0.1969894915819168
265,265,0,0.35480135679244995
266,266,1,0.9810885787010193
267,267,0,0.6454278826713562
268,268,0,0.4475817382335663
269,269,0,2.4841558933258057
270,270,1,0.006228677928447723
271,271,1,0.7475565075874329
272,272,0,0.4297734797000885
273,273,1,0.4311142861843109
274,274,0,1.3307017087936401
275,275,1,0.00534830242395401
276,276,1,0.04585975036025047
277,277,1,0.010061144828796387
278,278,0,0.13252466917037964
279,279,1,0.23673880100250244
280,280,1,0.08146047592163086
281,281,0,0.09972872585058212
282,282,1,0.8115350604057312
283,283,1,0.02133934386074543
284,284,0,1.1358835697174072
285,285,0,0.28739988803863525
286,286,1,0.5444748401641846
287,287,1,0.0036182431504130363
288,288,1,0.005127968266606331
289,289,1,0.29599687457084656
290,290,1,0.10749246925115585
291,291,0,0.4100183844566345
292,292,0,3.6130616664886475
293,293,1,0.006829490885138512
294,294,1,0.24017030000686646
295,295,1,0.6258028149604797
296,296,0,0.5877639055252075
297,297,1,0.04539518430829048
298,298,0,0.23647497594356537
299,299,1,0.21537169814109802
300,300,1,0.028055956587195396
301,301,0,0.5676230192184448
302,302,1,0.024493111297488213
303,303,1,0.0009946642676368356
304,304,1,0.048093922436237335
305,305,0,0.7115440368652344
306,306,1,0.019008031114935875
307,307,1,0.08658339083194733
308,308,1,0.10964761674404144
309,309,1,0.803754448890686
310,310,1,0.14695602655410767
311,311,1,0.014905980788171291
312,312,0,1.3030840158462524
313,313,1,0.04356135055422783
314,314,1,0.0025925380177795887
315,315,0,0.0033092519734054804
316,316,1,0.003542221849784255
317,317,1,0.02655772492289543
318,318,0,1.8502229452133179
319,319,0,0.012945185415446758
320,320,1,0.0029391921125352383
321,321,0,0.19995306432247162
322,322,0,1.2004913091659546
323,323,1,1.8222154378890991
324,324,1,0.9318348169326782
325,325,1,0.08153212070465088
326,326,1,0.10910915583372116
327,327,1,0.07052374631166458
328,328,0,0.38083142042160034
329,329,0,0.5369737148284912
330,330,0,0.5020755529403687
331,331,1,0.051404986530542374
332,332,1,0.5701081156730652
333,333,1,0.20072609186172485
334,334,1,0.00029047083808109164
335,335,0,0.38171765208244324
336,336,1,0.003032017033547163
337,337,0,0.011073916219174862
338,338,0,0.14423242211341858
339,339,1,0.015789132565259933
340,340,0,0.1754714697599411
341,341,1,0.022695789113640785
342,342,0,0.3443572223186493
343,343,0,0.02579289674758911
344,344,1,0.02571226842701435
345,345,1,0.053370870649814606
346,346,0,0.63197922706604
347,347,0,0.32839563488960266
348,348,0,0.5747217535972595
349,349,0,0.27968746423721313
350,350,0,0.5501003861427307
351,351,1,0.04999431595206261
352,352,1,0.04518361762166023
353,353,1,0.004083866253495216
354,354,1,1.6038187742233276
355,355,0,0.6486731171607971
356,356,0,0.5979898571968079
357,357,0,0.5756074786186218
358,358,1,1.0127370357513428
359,359,1,0.011429546400904655
360,360,1,0.062479425221681595
361,361,0,0.2321951687335968
362,362,1,0.09575507789850235
363,363,0,0.12996798753738403
364,364,0,0.3106110692024231
365,365,0,0.3900202810764313
366,366,1,0.21406246721744537
367,367,1,0.18415117263793945
368,368,0,0.4923307001590729
369,369,1,0.23910540342330933
370,370,0,0.340198814868927
371,371,1,0.4024070203304291
372,372,1,0.60202956199646
373,373,0,0.10779957473278046
374,374,0,0.34883731603622437
375,375,1,2.0230329036712646
376,376,0,0.18061892688274384
377,377,0,0.23797199130058289
378,378,0,0.027850540354847908
379,379,0,0.4666060209274292
380,380,0,0.04502362757921219
381,381,1,0.06487658619880676
382,382,0,1.1000701189041138
383,383,1,0.017589882016181946
384,384,0,0.39161351323127747
385,385,0,0.08845683932304382
386,386,1,0.13778670132160187
387,387,1,0.013741535134613514
388,388,0,0.07481566071510315
389,389,1,0.6255595088005066
390,390,0,0.20886099338531494
391,391,0,0.414685994386673
392,392,0,0.04556206241250038
393,393,1,0.044549550861120224
394,394,1,0.8795738816261292
395,395,0,0.2775619626045227
396,396,1,0.01596982404589653
397,397,1,0.011697158217430115
398,398,1,0.5195102691650391
399,399,0,0.16432179510593414
400,400,1,0.06129679083824158
401,401,1,0.6323248744010925
402,402,0,0.18027755618095398
403,403,0,0.09371358156204224
404,404,1,0.0461915023624897
405,405,0,0.44016772508621216
406,406,1,0.6011865735054016
407,407,0,0.39148375391960144
408,408,0,0.023221686482429504
409,409,0,0.04057633504271507
410,410,1,0.397972047328949
411,411,0,0.09769544005393982
412,412,0,0.3225235044956207
413,413,0,0.05972001701593399
414,414,1,0.21439944207668304
415,415,1,0.0305884201079607
416,416,1,0.8163858652114868
417,417,1,0.006152262445539236
418,418,1,0.23909150063991547
419,419,0,0.04493051767349243
420,420,0,1.1259804964065552
421,421,1,0.14096520841121674
422,422,1,1.6380577087402344
423,423,0,0.1526014357805252
424,424,1,0.06002519652247429
425,425,1,1.081372857093811
426,426,1,0.1911211460828781
427,427,1,0.08894141763448715
428,428,1,0.08585318177938461
429,429,0,0.02613729238510132
430,430,1,0.11172979325056076
431,431,0,0.5304194688796997
432,432,0,0.004777207970619202
433,433,1,0.6173136234283447
434,434,0,0.0808054655790329
435,435,1,0.11802481859922409
436,436,0,0.015957973897457123
437,437,1,0.07926666736602783
438,438,1,0.04750148952007294
439,439,1,0.007455028593540192
440,440,1,0.27496254444122314
441,441,0,0.21785645186901093
442,442,0,0.0931384488940239
443,443,1,0.0008428120636381209
444,444,0,0.2975066304206848
445,445,1,0.23382873833179474
446,446,0,0.9077706336975098
447,447,1,0.15539799630641937
448,448,1,2.1986231803894043
449,449,0,1.5145918130874634
450,450,1,0.15253153443336487
451,451,1,0.20109516382217407
452,452,0,0.02265278808772564
453,453,1,0.19821056723594666
454,454,0,1.0084208250045776
455,455,1,0.0039527867920696735
456,456,0,0.04556479677557945
457,457,1,0.0011867393041029572
458,458,1,0.17700426280498505
459,459,1,0.0029719967860728502
460,460,1,0.003067195415496826
461,461,0,0.43138349056243896
462,462,0,0.2589177191257477
463,463,0,0.2032613605260849
464,464,1,0.2340063899755478
465,465,0,0.20842790603637695
466,466,1,0.4263915419578552
467,467,1,0.10829049348831177
468,468,1,0.05781114473938942
469,469,0,0.04358748346567154
470,470,1,0.018160380423069
471,471,0,0.27985671162605286
472,472,1,0.10438064485788345
473,473,1,0.07836918532848358
474,474,0,0.04193130508065224
475,475,1,0.015947531908750534
476,476,0,0.3588502109050751
477,477,0,0.3481498956680298
478,478,0,0.9266513586044312
479,479,1,0.023562544956803322
480,480,1,0.19483613967895508
481,481,1,0.23940955102443695
482,482,1,0.024635251611471176
483,483,1,0.28769025206565857
484,484,1,0.30023935437202454
485,485,1,0.375058114528656
486,486,0,0.13102208077907562
487,487,0,0.3883152902126312
488,488,1,0.005203869193792343
489,489,0,0.31803837418556213
490,490,0,0.052824076265096664
491,491,0,0.24506472051143646
492,492,1,0.007522825617343187
493,493,0,0.26267558336257935
494,494,0,3.149308919906616
495,495,1,3.3069169521331787
496,496,1,0.07641123980283737
497,497,0,0.6488358378410339
498,498,1,0.05973057448863983
499,499,1,0.03920462727546692
500,500,0,0.18076947331428528
501,501,1,1.1212880611419678
502,502,0,0.0010971962474286556
503,503,0,0.09466376900672913
504,504,1,0.004119838587939739
505,505,1,0.14580412209033966
506,506,1,0.006235786247998476
507,507,1,0.27129071950912476
508,508,1,0.003696158993989229
509,509,1,2.159006357192993
510,510,1,0.050580400973558426
511,511,1,0.029868438839912415
512,512,0,0.3147244155406952
513,513,0,1.7713136672973633
514,514,1,0.18400074541568756
515,515,0,0.15995411574840546
516,516,0,0.2822791635990143
517,517,1,0.5466769337654114
518,518,1,0.3041113615036011
519,519,0,2.0025289058685303
520,520,1,0.09473295509815216
521,521,0,0.30153173208236694
522,522,0,0.46088793873786926
523,523,1,0.04276818782091141
524,524,1,0.08960212767124176
525,525,1,0.02670038305222988
526,526,0,0.19158916175365448
527,527,0,1.148398756980896
528,528,1,3.3281126022338867
529,529,0,0.18261292576789856
530,530,1,0.07805797457695007
531,531,0,0.14946548640727997
532,532,1,0.730962872505188
533,533,1,0.02615436352789402
534,534,1,0.14937278628349304
535,535,1,0.3265942633152008
536,536,0,0.13197624683380127
537,537,1,0.07510510087013245
538,538,0,0.1756688952445984
539,539,0,0.22571726143360138
540,540,1,0.06027506664395332
541,541,1,0.033994387835264206
542,542,0,0.2433970868587494
543,543,0,1.0805182456970215
544,544,0,3.6695451736450195
545,545,0,0.3923141658306122
546,546,1,1.3144843578338623
547,547,0,0.9093655347824097
548,548,0,1.2690495252609253
549,549,0,0.06880991160869598
550,550,0,0.1501702070236206
551,551,0,0.169646754860878
552,552,0,0.24495069682598114
553,553,1,0.06215258687734604
554,554,0,0.2253517359495163
555,555,0,0.06692579388618469
556,556,0,0.07653525471687317
557,557,1,0.009512574411928654
558,558,1,0.13985417783260345
559,559,0,1.2206707000732422
560,560,0,0.269593745470047
561,561,1,0.29311880469322205
562,562,0,0.7393009662628174
563,563,1,0.0984143540263176
564,564,0,0.034480635076761246
565,565,1,0.0031204363331198692
566,566,0,0.15290869772434235
567,567,1,0.29445183277130127
568,568,0,0.14721369743347168
569,569,1,0.006870337296277285
570,570,1,0.03575658053159714
571,571,0,0.366908460855484
572,572,0,0.38786378502845764
573,573,1,0.025138042867183685
574,574,0,0.1950700879096985
575,575,0,0.6018122434616089
576,576,0,0.1721930205821991
577,577,1,0.08761540800333023
578,578,0,0.3679667115211487
579,579,0,2.666581392288208
580,580,0,0.10116301476955414
581,581,0,0.0921771377325058
582,582,0,0.10277166962623596
583,583,0,0.3320057988166809
584,584,0,0.3177826404571533
585,585,0,0.43254411220550537
586,586,0,0.6929358243942261
587,587,0,0.15115025639533997
588,588,1,0.11894690245389938
589,589,1,1.2428615093231201
590,590,0,0.0753786489367485
591,591,0,0.03791264444589615
592,592,0,0.1855240911245346
593,593,1,0.05573932081460953
594,594,1,0.028789173811674118
595,595,0,0.4560692012310028
596,596,0,0.6700806021690369
597,597,0,0.21375282108783722
598,598,0,0.022602325305342674
599,599,0,0.004949579015374184
600,600,0,0.32500943541526794
601,601,0,0.4851566553115845
602,602,1,0.04588742181658745
603,603,1,0.01265424769371748
604,604,0,1.2109644412994385
605,605,1,1.4971731901168823
606,606,0,0.5390409231185913
607,607,1,0.2708277404308319
608,608,1,1.3818296194076538
609,609,1,0.301256388425827
610,610,0,0.05627799034118652
611,611,1,0.02328236773610115
612,612,0,0.3092549741268158
613,613,1,0.0013956816401332617
614,614,1,1.3706128597259521
615,615,0,0.3098285496234894
616,616,1,0.7725920081138611
617,617,0,0.30016791820526123
618,618,0,0.1689460724592209
619,619,0,0.08972114324569702
620,620,0,0.06783504784107208
621,621,1,0.04670553281903267
622,622,1,0.2602030038833618
623,623,1,0.11680737137794495
624,624,1,0.21254123747348785
625,625,1,0.019470402970910072
626,626,1,0.08745256066322327
627,627,0,0.10395237803459167
628,628,1,0.03842372074723244
629,629,0,0.08129838109016418
630,630,1,0.7915399074554443
631,631,0,1.1775774955749512
632,632,0,0.07169973850250244
633,633,1,0.9509408473968506
634,634,1,1.3654018640518188
635,635,0,0.011691267602145672
636,636,1,0.009430976584553719
637,637,0,0.7147965431213379
638,638,1,0.14393506944179535
639,639,0,0.0038399784825742245
640,640,1,0.004044448956847191
641,641,1,0.022379698231816292
642,642,0,0.1714634895324707
643,643,1,1.5057052373886108
644,644,1,0.12455487996339798
645,645,0,0.28345486521720886
646,646,0,0.7717134952545166
647,647,0,0.13143086433410645
648,648,1,0.4708271026611328
649,649,0,0.11068588495254517
650,650,0,0.02481144294142723
651,651,0,0.00204449356533587
652,652,0,0.2531353235244751
653,653,0,0.018902407959103584
654,654,0,0.10755402594804764
655,655,1,0.08051547408103943
656,656,1,0.35274460911750793
657,657,0,0.08254344761371613
658,658,1,0.08839922398328781
659,659,0,0.5732959508895874
660,660,1,0.014876853674650192
661,661,0,0.3454384207725525
662,662,0,0.05415239557623863
663,663,1,0.0798809751868248
664,664,1,0.686314046382904
665,665,1,0.29341796040534973
666,666,1,0.0047762589529156685
667,667,1,0.5788646936416626
668,668,0,0.20286047458648682
669,669,1,0.020183421671390533
670,670,0,0.6314898133277893
671,671,1,0.16074426472187042
672,672,0,1.3848528861999512
673,673,1,1.9410239458084106
674,674,1,0.034564241766929626
675,675,1,0.9547884464263916
676,676,0,0.23799341917037964
677,677,1,0.11297450959682465
678,678,1,0.9574524164199829
679,679,1,0.0022658645175397396
680,680,1,0.03995915874838829
681,681,0,0.015209531411528587
682,682,0,0.14469794929027557
683,683,1,0.9018863439559937
684,684,1,0.3655477464199066
685,685,1,2.2593166828155518
686,686,1,0.07624391466379166
687,687,0,0.24200654029846191
688,688,0,0.6892462372779846
689,689,0,2.2338080406188965
690,690,0,0.007408407516777515
691,691,1,1.7333306074142456
692,692,0,0.7289853692054749
693,693,0,0.019765092059969902
694,694,0,0.11389189958572388
695,695,0,0.8194215893745422
696,696,1,0.05624609813094139
697,697,1,0.31859156489372253
698,698,1,0.8941682577133179
699,699,1,0.4875757396221161
700,700,0,0.4438040256500244
701,701,0,0.13164836168289185
702,702,0,1.0823206901550293
703,703,0,0.7628679275512695
704,704,0,0.07148022949695587
705,705,0,0.611710250377655
706,706,0,0.30622047185897827
707,707,0,0.42947614192962646
708,708,1,0.004033525940030813
709,709,0,0.01389614399522543
710,710,0,0.4035811126232147
711,711,0,0.05933767929673195
712,712,0,0.07766582071781158
713,713,0,0.5618228912353516
714,714,1,0.30417442321777344
715,715,0,0.23892639577388763
716,716,0,0.17243845760822296
717,717,1,0.04723384976387024
718,718,1,0.033602893352508545
719,719,0,0.32728973031044006
720,720,1,0.0032341578043997288
721,721,1,0.05347065627574921
722,722,0,0.09801410883665085
723,723,1,0.01020924374461174
724,724,0,0.7030483484268188
725,725,1,0.5443368554115295
726,726,1,0.1719907969236374
727,727,0,1.751338243484497
728,728,1,0.6726822257041931
729,729,1,0.03156965225934982
730,730,0,0.07012851536273956
731,731,0,0.23470064997673035
732,732,0,0.0384567566215992
733,733,0,0.7518503069877625
734,734,0,0.29161709547042847
735,735,0,3.4995651245117188
736,736,0,1.5090101957321167
737,737,1,0.22833824157714844
738,738,1,0.07319770008325577
739,739,1,0.11793719977140427
740,740,1,0.019928472116589546
741,741,1,1.4489860534667969
742,742,1,0.7273112535476685
743,743,0,0.28587624430656433
744,744,1,0.17541055381298065
745,745,0,0.08375747501850128
746,746,1,0.009235754609107971
747,747,1,0.06355259567499161
748,748,0,0.6787264943122864
749,749,1,1.2557042837142944
750,750,0,0.33150848746299744
751,751,0,0.22915372252464294
752,752,0,0.18723542988300323
753,753,1,0.33214443922042847
754,754,1,0.12390106916427612
755,755,1,0.08256463706493378
756,756,0,0.32998496294021606
757,757,0,1.0608749389648438
758,758,1,0.026917755603790283
759,759,0,0.6336430907249451
760,760,1,1.7331006526947021
761,761,0,0.08689425885677338
762,762,1,0.01149224303662777
763,763,1,0.5011396408081055
764,764,0,1.2902441024780273
765,765,0,0.3320208489894867
766,766,1,0.7897360324859619
767,767,1,0.03596268221735954
768,768,1,0.17985738813877106
769,769,1,0.02850431576371193
770,770,0,0.10688889771699905
771,771,0,1.0776399374008179
772,772,1,0.052741751074790955
773,773,1,1.0813748836517334
774,774,0,0.08473469316959381
775,775,0,0.27291107177734375
776,776,0,0.10399814695119858
777,777,1,0.02889283187687397
778,778,1,0.02402956597507
779,779,0,0.3787609040737152
780,780,1,0.10696473717689514
781,781,0,0.11236710101366043
782,782,1,1.101762056350708
783,783,1,0.0036789372097700834
784,784,1,0.06783270835876465
785,785,1,0.6436203122138977
786,786,0,0.8997809290885925
787,787,0,0.15543942153453827
788,788,1,0.42441654205322266
789,789,0,0.7067456245422363
790,790,0,0.32816967368125916
791,791,0,1.8604832887649536
792,792,1,0.06055719032883644
793,793,1,0.585197389125824
794,794,1,0.05158082768321037
795,795,0,0.16010485589504242
796,796,1,0.2852391004562378
797,797,0,0.0850193053483963
798,798,0,0.6758477687835693
799,799,1,0.007124850060790777
800,800,0,0.36435139179229736
801,801,0,0.6840558648109436
802,802,0,0.09728235751390457
803,803,1,0.06944223493337631
804,804,0,0.5907415747642517
805,805,0,1.6709221601486206
806,806,1,0.009431803598999977
807,807,1,0.003422001376748085
808,808,1,0.0014590105274692178
809,809,1,0.07865066081285477
810,810,1,0.004567191004753113
811,811,0,0.27494415640830994
812,812,1,1.163739800453186
813,813,0,0.5261351466178894
814,814,0,0.22365477681159973
815,815,1,0.0180900227278471
816,816,1,0.08491145074367523
817,817,1,0.07771578431129456
818,818,0,1.8991124629974365
819,819,0,0.12897343933582306
820,820,1,0.13090139627456665
821,821,1,0.00927000679075718
822,822,0,0.09485265612602234
823,823,1,0.41362252831459045
824,824,0,0.23128558695316315
825,825,1,0.002154411980882287
826,826,1,0.1128070130944252
827,827,0,0.4459461569786072
828,828,0,0.11006554961204529
829,829,0,1.4158849716186523
830,830,1,0.4333856999874115
831,831,1,0.33334293961524963
832,832,0,1.9347803592681885
833,833,0,0.043797336518764496
834,834,1,0.5468436479568481
835,835,1,0.5301826000213623
836,836,0,0.2001815289258957
837,837,1,0.0011458981316536665
838,838,0,0.466663122177124
839,839,0,0.5726279020309448
840,840,0,0.3509536385536194
841,841,1,1.0964105129241943
842,842,0,0.5332481861114502
843,843,0,0.0895267054438591
844,844,0,0.17341086268424988
845,845,0,0.22855889797210693
846,846,0,0.7423622608184814
847,847,1,0.874468207359314
848,848,1,0.026827238500118256
849,849,1,0.05023060366511345
850,850,1,0.06908796727657318
851,851,0,0.10264290869235992
852,852,0,0.2531335651874542
853,853,1,0.04163152724504471
854,854,0,0.10461076349020004
855,855,1,0.07441548258066177
856,856,1,0.05097165331244469
857,857,1,0.018263742327690125
858,858,1,0.6867966055870056
859,859,1,0.01933419331908226
860,860,1,0.012782543897628784
861,861,1,0.03242217376828194
862,862,0,4.32399845123291
863,863,0,0.5900785326957703
864,864,0,0.012556190602481365
865,865,1,0.269951730966568
866,866,1,0.2726077735424042
867,867,0,2.046692132949829
868,868,1,0.39209839701652527
869,869,0,2.0816967487335205
870,870,0,0.6149519085884094
871,871,1,0.035667549818754196
