,guid,label,loss
83,83,1,2.220085859298706
84,84,1,0.17737191915512085
85,85,1,0.12118208408355713
86,86,0,0.46907925605773926
87,87,1,0.6113039255142212
88,88,1,1.3549331426620483
89,89,1,1.328160285949707
90,90,1,0.18357965350151062
91,91,1,0.019558200612664223
92,92,0,0.3106600046157837
93,93,1,0.7172707915306091
94,94,1,0.26834946870803833
95,95,0,1.6989046335220337
96,96,0,0.16466885805130005
97,97,1,0.28196269273757935
98,98,0,0.08587539196014404
99,99,0,0.03309211507439613
100,100,1,0.16777358949184418
101,101,0,1.1120485067367554
102,102,1,0.16062884032726288
103,103,1,0.04050879552960396
104,104,1,0.07002793252468109
105,105,0,0.18220636248588562
106,106,1,1.8895026445388794
107,107,0,0.3417012691497803
108,108,0,0.3021029531955719
109,109,1,0.029369525611400604
110,110,0,0.39065733551979065
111,111,0,0.3586985766887665
112,112,1,3.5130200386047363
113,113,0,0.18233183026313782
114,114,1,0.023906312882900238
115,115,0,2.4398512840270996
116,116,1,0.09479226171970367
117,117,1,0.11569612473249435
118,118,0,1.1441071033477783
119,119,0,0.032697610557079315
120,120,1,0.18072430789470673
121,121,0,1.4409418106079102
122,122,1,0.17737162113189697
123,123,1,1.5025627613067627
124,124,1,0.06361960619688034
125,125,1,0.0020172500517219305
126,126,0,0.4690922498703003
127,127,0,0.29457107186317444
128,128,1,0.09957830607891083
129,129,1,0.01372542604804039
130,130,0,0.018178289756178856
131,131,0,0.10386136919260025
132,132,1,0.45667189359664917
133,133,0,0.24559079110622406
134,134,0,0.08510678261518478
135,135,0,0.43382728099823
136,136,0,1.4252182245254517
137,137,0,0.281745582818985
138,138,1,0.20790718495845795
139,139,0,0.30476444959640503
140,140,0,0.5323130488395691
141,141,0,0.0727928876876831
142,142,1,0.7692980170249939
143,143,1,0.15975792706012726
144,144,0,0.18499447405338287
145,145,0,0.9693323373794556
146,146,1,0.069211445748806
147,147,0,0.22044426202774048
148,148,0,0.013979845680296421
149,149,1,0.9526208639144897
150,150,1,0.44240903854370117
151,151,1,0.262016624212265
152,152,1,0.32294419407844543
153,153,0,0.06339652836322784
154,154,1,0.06444469094276428
155,155,0,0.020457927137613297
156,156,1,0.14624348282814026
157,157,0,0.3633936643600464
158,158,0,0.22380851209163666
159,159,1,1.1046645641326904
160,160,0,0.19168581068515778
161,161,0,0.16861629486083984
162,162,0,0.060113098472356796
163,163,0,0.13012740015983582
164,164,1,0.1120959222316742
165,165,0,0.21403177082538605
166,166,0,0.45109623670578003
167,167,0,0.2549495995044708
168,168,1,0.055347561836242676
169,169,1,0.11095990240573883
170,170,1,0.07477971166372299
171,171,0,0.5988162755966187
172,172,1,1.9128153324127197
173,173,0,0.32789376378059387
174,174,1,0.033256445080041885
175,175,1,2.187345027923584
176,176,0,0.9141950011253357
177,177,0,0.10162726044654846
178,178,0,0.12559723854064941
179,179,1,0.012418210506439209
180,180,0,0.9062846899032593
181,181,0,0.11577650904655457
182,182,0,0.041912782937288284
183,183,0,2.2625949382781982
184,184,0,0.4005698561668396
185,185,1,0.008052385412156582
186,186,1,0.8092827796936035
187,187,1,0.22857330739498138
188,188,0,0.04562436416745186
189,189,0,0.27936503291130066
190,190,0,0.15205858647823334
191,191,1,0.10614839196205139
192,192,1,0.7336145043373108
193,193,1,1.290761113166809
194,194,1,0.9612506628036499
195,195,1,1.3930402994155884
196,196,1,0.129974365234375
197,197,0,0.23457781970500946
198,198,1,0.008397034369409084
199,199,0,0.018517477437853813
200,200,1,0.4941830635070801
201,201,1,0.8012903332710266
202,202,0,0.38644951581954956
203,203,0,0.1941276639699936
204,204,1,0.4118975102901459
205,205,1,1.5889173746109009
206,206,1,0.01792786456644535
207,207,1,0.2653195559978485
208,208,0,0.3872516453266144
209,209,0,0.5444951057434082
210,210,1,0.4001719057559967
211,211,0,0.4571300446987152
212,212,0,0.6130800247192383
213,213,0,0.905232310295105
214,214,0,0.415848970413208
215,215,1,1.446339726448059
216,216,1,0.013555502519011497
217,217,0,0.31526240706443787
218,218,0,4.037614345550537
219,219,1,0.25228267908096313
220,220,1,0.6147366762161255
221,221,0,0.10325076431035995
222,222,1,0.8064659833908081
223,223,1,1.4269777536392212
224,224,1,0.8006197214126587
225,225,1,0.3140127658843994
226,226,0,0.11238478869199753
227,227,1,0.011443335562944412
228,228,1,0.00350610981695354
229,229,0,0.039306640625
230,230,1,0.6359323859214783
231,231,1,0.059127241373062134
232,232,0,0.20368270576000214
233,233,0,0.19496355950832367
234,234,1,0.019920408725738525
235,235,1,0.4312712848186493
236,236,1,0.7838397026062012
237,237,0,0.04250088334083557
238,238,0,0.8893558979034424
239,239,1,0.005584117025136948
240,240,1,0.26667341589927673
241,241,0,0.09537923336029053
242,242,0,0.07584729045629501
243,243,1,0.22853565216064453
244,244,1,0.0037962766364216805
245,245,1,0.01406718511134386
246,246,1,0.28531762957572937
247,247,0,0.14804594218730927
248,248,1,0.6927139759063721
249,249,1,2.3348143100738525
250,250,1,0.03201032057404518
251,251,0,0.3989339768886566
252,252,1,0.03854347765445709
253,253,0,1.7121027708053589
254,254,0,0.051034409552812576
255,255,0,0.48416662216186523
256,256,0,0.4361783564090729
257,257,0,0.09782376140356064
258,258,0,0.8161689639091492
259,259,1,0.21445812284946442
260,260,0,0.1450026035308838
261,261,1,0.6110917329788208
262,262,0,0.10712540149688721
263,263,1,0.05256860330700874
264,264,0,0.19572271406650543
265,265,0,0.3753047585487366
266,266,1,1.2977771759033203
267,267,0,0.5640933513641357
268,268,0,0.4091200530529022
269,269,0,2.690277338027954
270,270,1,0.004957051947712898
271,271,1,0.93221116065979
272,272,0,0.35813629627227783
273,273,1,0.5333150029182434
274,274,0,1.2356865406036377
275,275,1,0.0037773940712213516
276,276,1,0.05263759568333626
277,277,1,0.014354539103806019
278,278,0,0.11314964294433594
279,279,1,0.15989011526107788
280,280,1,0.10178738832473755
281,281,0,0.1271323561668396
282,282,1,1.163549542427063
283,283,1,0.022531230002641678
284,284,0,1.036374807357788
285,285,0,0.42532506585121155
286,286,1,0.4680752754211426
287,287,1,0.004993111826479435
288,288,1,0.0052936384454369545
289,289,1,0.2875334918498993
290,290,1,0.11853509396314621
291,291,0,0.3704027235507965
292,292,0,3.2966549396514893
293,293,1,0.01224135234951973
294,294,1,0.19692927598953247
295,295,1,0.5898035764694214
296,296,0,0.4569914937019348
297,297,1,0.03060981072485447
298,298,0,0.17031829059123993
299,299,1,0.20630420744419098
300,300,1,0.018468210473656654
301,301,0,0.502533495426178
302,302,1,0.03619437664747238
303,303,1,0.0011386347468942404
304,304,1,0.049605291336774826
305,305,0,0.7275372743606567
306,306,1,0.012952481396496296
307,307,1,0.08095059543848038
308,308,1,0.0950227603316307
309,309,1,1.0305380821228027
310,310,1,0.18706341087818146
311,311,1,0.015377882868051529
312,312,0,1.1767468452453613
313,313,1,0.04402323067188263
314,314,1,0.003471184289082885
315,315,0,0.002585760550573468
316,316,1,0.003801739541813731
317,317,1,0.027144594117999077
318,318,0,2.0905473232269287
319,319,0,0.012136305682361126
320,320,1,0.0033852909691631794
321,321,0,0.18853116035461426
322,322,0,1.141115665435791
323,323,1,1.8313957452774048
324,324,1,1.187304973602295
325,325,1,0.08404663950204849
326,326,1,0.10266184061765671
327,327,1,0.08412916958332062
328,328,0,0.3927960693836212
329,329,0,0.40783360600471497
330,330,0,0.38938528299331665
331,331,1,0.05124712362885475
332,332,1,0.520164966583252
333,333,1,0.19369500875473022
334,334,1,0.0003784178989008069
335,335,0,0.31944307684898376
336,336,1,0.003107126336544752
337,337,0,0.009218155406415462
338,338,0,0.10652696341276169
339,339,1,0.022331319749355316
340,340,0,0.15388177335262299
341,341,1,0.025954945012927055
342,342,0,0.21273794770240784
343,343,0,0.025731902569532394
344,344,1,0.025147806853055954
345,345,1,0.075083427131176
346,346,0,0.5940211415290833
347,347,0,0.3024655878543854
348,348,0,0.5395925045013428
349,349,0,0.2142627239227295
350,350,0,0.5639092922210693
351,351,1,0.07088850438594818
352,352,1,0.03518326207995415
353,353,1,0.005992659833282232
354,354,1,1.6922314167022705
355,355,0,0.5561553239822388
356,356,0,0.7023633122444153
357,357,0,0.6013142466545105
358,358,1,1.3178905248641968
359,359,1,0.008139298297464848
360,360,1,0.08652140200138092
361,361,0,0.22398291528224945
362,362,1,0.0876348465681076
363,363,0,0.12313944101333618
364,364,0,0.26901620626449585
365,365,0,0.32610777020454407
366,366,1,0.2642321288585663
367,367,1,0.2407919019460678
368,368,0,0.3631258010864258
369,369,1,0.21798712015151978
370,370,0,0.21815361082553864
371,371,1,0.4416987895965576
372,372,1,0.8022957444190979
373,373,0,0.13671953976154327
374,374,0,0.17883940041065216
375,375,1,2.124891996383667
376,376,0,0.1676277220249176
377,377,0,0.24690280854701996
378,378,0,0.016579587012529373
379,379,0,0.4858148694038391
380,380,0,0.028580201789736748
381,381,1,0.05678291991353035
382,382,0,1.113976001739502
383,383,1,0.016809837892651558
384,384,0,0.3090216815471649
385,385,0,0.061546679586172104
386,386,1,0.171371191740036
387,387,1,0.013868868350982666
388,388,0,0.05786019563674927
389,389,1,0.6165769696235657
390,390,0,0.10921956598758698
391,391,0,0.43456098437309265
392,392,0,0.04937112331390381
393,393,1,0.048088014125823975
394,394,1,1.1053600311279297
395,395,0,0.2412184178829193
396,396,1,0.021531518548727036
397,397,1,0.016446735709905624
398,398,1,0.5602105855941772
399,399,0,0.12632359564304352
400,400,1,0.07345681637525558
401,401,1,0.8939762115478516
402,402,0,0.18159455060958862
403,403,0,0.07743394374847412
404,404,1,0.03805403783917427
405,405,0,0.379363089799881
406,406,1,0.5891118049621582
407,407,0,0.37478289008140564
408,408,0,0.021742435172200203
409,409,0,0.03831725940108299
410,410,1,0.36801043152809143
411,411,0,0.05787459760904312
412,412,0,0.26442423462867737
413,413,0,0.04070957005023956
414,414,1,0.3186553716659546
415,415,1,0.029980432242155075
416,416,1,0.8720773458480835
417,417,1,0.0036183618940413
418,418,1,0.20188874006271362
419,419,0,0.0409400537610054
420,420,0,1.0397977828979492
421,421,1,0.22385627031326294
422,422,1,2.099280834197998
423,423,0,0.11387573182582855
424,424,1,0.07679704576730728
425,425,1,0.8546296954154968
426,426,1,0.23085802793502808
427,427,1,0.051469188183546066
428,428,1,0.07896620035171509
429,429,0,0.026262477040290833
430,430,1,0.09703724086284637
431,431,0,0.41851359605789185
432,432,0,0.007716016843914986
433,433,1,0.7483607530593872
434,434,0,0.07962560653686523
435,435,1,0.13563427329063416
436,436,0,0.018669595941901207
437,437,1,0.05823848769068718
438,438,1,0.05022028833627701
439,439,1,0.007945242337882519
440,440,1,0.3657959997653961
441,441,0,0.19655875861644745
442,442,0,0.0796864852309227
443,443,1,0.0006276782951317728
444,444,0,0.2281700223684311
445,445,1,0.24293111264705658
446,446,0,0.9929920434951782
447,447,1,0.158271923661232
448,448,1,2.6163949966430664
449,449,0,1.4360439777374268
450,450,1,0.12566158175468445
451,451,1,0.24868713319301605
452,452,0,0.02012348733842373
453,453,1,0.33057770133018494
454,454,0,0.6588963270187378
455,455,1,0.0051873852498829365
456,456,0,0.06093984469771385
457,457,1,0.0016227898886427283
458,458,1,0.13548687100410461
459,459,1,0.0036137294955551624
460,460,1,0.005253676325082779
461,461,0,0.3165888488292694
462,462,0,0.21570658683776855
463,463,0,0.11709678918123245
464,464,1,0.1819702684879303
465,465,0,0.21790525317192078
466,466,1,0.4551602602005005
467,467,1,0.08940439671278
468,468,1,0.07050485908985138
469,469,0,0.03168965503573418
470,470,1,0.020316362380981445
471,471,0,0.26744264364242554
472,472,1,0.0896095409989357
473,473,1,0.09313388913869858
474,474,0,0.044465404003858566
475,475,1,0.02347416803240776
476,476,0,0.30207544565200806
477,477,0,0.37679052352905273
478,478,0,1.0051531791687012
479,479,1,0.027305033057928085
480,480,1,0.19786790013313293
481,481,1,0.3057251572608948
482,482,1,0.024189341813325882
483,483,1,0.356542706489563
484,484,1,0.30143603682518005
485,485,1,0.31337258219718933
486,486,0,0.08915232867002487
487,487,0,0.2848420739173889
488,488,1,0.008193215355277061
489,489,0,0.25998473167419434
490,490,0,0.05398062244057655
491,491,0,0.19013427197933197
492,492,1,0.007626228500157595
493,493,0,0.2731514871120453
494,494,0,2.9317424297332764
495,495,1,3.005434989929199
496,496,1,0.09829194098711014
497,497,0,0.43740177154541016
498,498,1,0.07240220904350281
499,499,1,0.058546144515275955
500,500,0,0.18588991463184357
501,501,1,1.3857825994491577
502,502,0,0.0012487717904150486
503,503,0,0.07344839721918106
504,504,1,0.004466794431209564
505,505,1,0.17851775884628296
506,506,1,0.0044381930492818356
507,507,1,0.23027274012565613
508,508,1,0.003209085436537862
509,509,1,2.266313076019287
510,510,1,0.06670066714286804
511,511,1,0.03831657022237778
512,512,0,0.3257454037666321
513,513,0,1.6752238273620605
514,514,1,0.20890597999095917
515,515,0,0.19499602913856506
516,516,0,0.4707738161087036
517,517,1,0.5992861390113831
518,518,1,0.2950792908668518
519,519,0,1.891230583190918
520,520,1,0.08592724800109863
521,521,0,0.26113370060920715
522,522,0,0.5044727325439453
523,523,1,0.04054588824510574
524,524,1,0.0907745286822319
525,525,1,0.030714204534888268
526,526,0,0.1432410180568695
527,527,0,0.9657940864562988
528,528,1,3.6399285793304443
529,529,0,0.16911903023719788
530,530,1,0.06398297846317291
531,531,0,0.18731549382209778
532,532,1,0.7159112691879272
533,533,1,0.03025156818330288
534,534,1,0.16126060485839844
535,535,1,0.3396766185760498
536,536,0,0.0912935733795166
537,537,1,0.06686580926179886
538,538,0,0.174856036901474
539,539,0,0.2011173963546753
540,540,1,0.06561021506786346
541,541,1,0.026828398928046227
542,542,0,0.22701825201511383
543,543,0,0.980472207069397
544,544,0,3.1626546382904053
545,545,0,0.36423826217651367
546,546,1,1.3876962661743164
547,547,0,0.9704869389533997
548,548,0,1.0532923936843872
549,549,0,0.06789808720350266
550,550,0,0.15348473191261292
551,551,0,0.13999761641025543
552,552,0,0.3377375900745392
553,553,1,0.086197629570961
554,554,0,0.20486989617347717
555,555,0,0.06312572956085205
556,556,0,0.04193667694926262
557,557,1,0.007990892045199871
558,558,1,0.21723000705242157
559,559,0,0.9927689433097839
560,560,0,0.24526697397232056
561,561,1,0.25639358162879944
562,562,0,0.6484813690185547
563,563,1,0.06560507416725159
564,564,0,0.028775854036211967
565,565,1,0.003462274558842182
566,566,0,0.1458515226840973
567,567,1,0.21697181463241577
568,568,0,0.12787668406963348
569,569,1,0.008407791145145893
570,570,1,0.042761337012052536
571,571,0,0.25295546650886536
572,572,0,0.40668362379074097
573,573,1,0.03022589161992073
574,574,0,0.18399062752723694
575,575,0,0.5480099320411682
576,576,0,0.15516650676727295
577,577,1,0.11191335320472717
578,578,0,0.32709136605262756
579,579,0,2.8964645862579346
580,580,0,0.07423476129770279
581,581,0,0.0683838278055191
582,582,0,0.07496144622564316
583,583,0,0.2718726694583893
584,584,0,0.41136765480041504
585,585,0,0.3652708828449249
586,586,0,0.4968416690826416
587,587,0,0.12164652347564697
588,588,1,0.1982700079679489
589,589,1,1.3286716938018799
590,590,0,0.06660307943820953
591,591,0,0.03262896090745926
592,592,0,0.21084383130073547
593,593,1,0.060993343591690063
594,594,1,0.036807674914598465
595,595,0,0.509514331817627
596,596,0,0.6275292634963989
597,597,0,0.16375906765460968
598,598,0,0.03107609413564205
599,599,0,0.0061414809897542
600,600,0,0.40189963579177856
601,601,0,0.41924622654914856
602,602,1,0.05530605465173721
603,603,1,0.012989666312932968
604,604,0,1.2474323511123657
605,605,1,1.39609694480896
606,606,0,0.4762548506259918
607,607,1,0.3008914291858673
608,608,1,1.0997400283813477
609,609,1,0.23098938167095184
610,610,0,0.04465307295322418
611,611,1,0.02826608158648014
612,612,0,0.21546319127082825
613,613,1,0.0023635090328752995
614,614,1,1.3970081806182861
615,615,0,0.2685595750808716
616,616,1,0.8435866236686707
617,617,0,0.24238455295562744
618,618,0,0.22841280698776245
619,619,0,0.09939808398485184
620,620,0,0.05403110757470131
621,621,1,0.06533721834421158
622,622,1,0.2604455053806305
623,623,1,0.17659421265125275
624,624,1,0.18705441057682037
625,625,1,0.02643408626317978
626,626,1,0.09547556191682816
627,627,0,0.12311319261789322
628,628,1,0.020948464050889015
629,629,0,0.11500441282987595
630,630,1,0.6020533442497253
631,631,0,1.042843222618103
632,632,0,0.059245891869068146
633,633,1,1.1924878358840942
634,634,1,1.3343536853790283
635,635,0,0.015466977842152119
636,636,1,0.010312369093298912
637,637,0,0.641671359539032
638,638,1,0.15470737218856812
639,639,0,0.0031459862366318703
640,640,1,0.005334073211997747
641,641,1,0.026002567261457443
642,642,0,0.12602685391902924
643,643,1,1.5799310207366943
644,644,1,0.10294860601425171
645,645,0,0.19079545140266418
646,646,0,0.6656416654586792
647,647,0,0.11712107062339783
648,648,1,0.3664219379425049
649,649,0,0.08918274939060211
650,650,0,0.024205980822443962
651,651,0,0.0017288275994360447
652,652,0,0.25671741366386414
653,653,0,0.014209873043000698
654,654,0,0.09154064208269119
655,655,1,0.08351143449544907
656,656,1,0.39713913202285767
657,657,0,0.09297085553407669
658,658,1,0.08763626217842102
659,659,0,0.5686297416687012
660,660,1,0.013404486700892448
661,661,0,0.35156822204589844
662,662,0,0.06118544936180115
663,663,1,0.0939166471362114
664,664,1,0.8432022333145142
665,665,1,0.35325682163238525
666,666,1,0.0048807766288518906
667,667,1,0.5904882550239563
668,668,0,0.18233530223369598
669,669,1,0.029303310438990593
670,670,0,0.5562404990196228
671,671,1,0.25887346267700195
672,672,0,1.1817842721939087
673,673,1,2.18613862991333
674,674,1,0.030699176713824272
675,675,1,0.8296108841896057
676,676,0,0.20962843298912048
677,677,1,0.08570154011249542
678,678,1,1.4260621070861816
679,679,1,0.0018042728770524263
680,680,1,0.0409565307199955
681,681,0,0.018104655668139458
682,682,0,0.10861019045114517
683,683,1,0.9537115693092346
684,684,1,0.35793888568878174
685,685,1,2.42433762550354
686,686,1,0.07989516854286194
687,687,0,0.2754766345024109
688,688,0,0.5364956855773926
689,689,0,1.8427013158798218
690,690,0,0.007924900390207767
691,691,1,2.0004794597625732
692,692,0,0.7324620485305786
693,693,0,0.015542215667665005
694,694,0,0.13072443008422852
695,695,0,0.4991750717163086
696,696,1,0.05805144086480141
697,697,1,0.31336551904678345
698,698,1,1.0250166654586792
699,699,1,0.4441332221031189
700,700,0,0.4125570058822632
701,701,0,0.11778578907251358
702,702,0,1.0257771015167236
703,703,0,0.8641647100448608
704,704,0,0.08261490613222122
705,705,0,0.6166669130325317
706,706,0,0.23540404438972473
707,707,0,0.42270228266716003
708,708,1,0.005656782537698746
709,709,0,0.015069568529725075
710,710,0,0.41881275177001953
711,711,0,0.041172657161951065
712,712,0,0.06515529006719589
713,713,0,0.4151743948459625
714,714,1,0.3748418092727661
715,715,0,0.1779235452413559
716,716,0,0.12716689705848694
717,717,1,0.0343535952270031
718,718,1,0.039881955832242966
719,719,0,0.3336451053619385
720,720,1,0.004303599242120981
721,721,1,0.0482027567923069
722,722,0,0.08530033379793167
723,723,1,0.012261135503649712
724,724,0,0.5958716869354248
725,725,1,0.5916820764541626
726,726,1,0.193606898188591
727,727,0,1.9741688966751099
728,728,1,0.7177914381027222
729,729,1,0.05990203469991684
730,730,0,0.06968920677900314
731,731,0,0.2064967006444931
732,732,0,0.03942755237221718
733,733,0,0.795153021812439
734,734,0,0.24457459151744843
735,735,0,3.0238678455352783
736,736,0,1.3689230680465698
737,737,1,0.20557886362075806
738,738,1,0.07245698571205139
739,739,1,0.1459788680076599
740,740,1,0.021236533299088478
741,741,1,1.936156988143921
742,742,1,0.700443685054779
743,743,0,0.21794742345809937
744,744,1,0.17518195509910583
745,745,0,0.060453396290540695
746,746,1,0.005308460909873247
747,747,1,0.09814390540122986
748,748,0,0.4856322407722473
749,749,1,1.1451716423034668
750,750,0,0.3030642867088318
751,751,0,0.2355191707611084
752,752,0,0.16672323644161224
753,753,1,0.500198483467102
754,754,1,0.10246850550174713
755,755,1,0.07857649773359299
756,756,0,0.2807047367095947
757,757,0,0.930551290512085
758,758,1,0.027628730982542038
759,759,0,0.6659412980079651
760,760,1,1.4008800983428955
761,761,0,0.06900596618652344
762,762,1,0.012484141625463963
763,763,1,0.6550047993659973
764,764,0,1.3537287712097168
765,765,0,0.23695272207260132
766,766,1,0.931330144405365
767,767,1,0.03540501371026039
768,768,1,0.1778721660375595
769,769,1,0.017747292295098305
770,770,0,0.08133146166801453
771,771,0,1.0700851678848267
772,772,1,0.06283862143754959
773,773,1,1.126846432685852
774,774,0,0.07273712754249573
775,775,0,0.3470171093940735
776,776,0,0.11199766397476196
777,777,1,0.03558368980884552
778,778,1,0.0241815447807312
779,779,0,0.32216978073120117
780,780,1,0.10898227244615555
781,781,0,0.08137959986925125
782,782,1,0.8888880014419556
783,783,1,0.0030690969433635473
784,784,1,0.08289606124162674
785,785,1,0.794129490852356
786,786,0,0.6782181859016418
787,787,0,0.12802961468696594
788,788,1,0.4724801182746887
789,789,0,0.4805786907672882
790,790,0,0.32633668184280396
791,791,0,1.4641869068145752
792,792,1,0.06277839094400406
793,793,1,0.4863837957382202
794,794,1,0.0692085549235344
795,795,0,0.11965525150299072
796,796,1,0.23488475382328033
797,797,0,0.07002292573451996
798,798,0,0.7399258613586426
799,799,1,0.006487736478447914
800,800,0,0.3224509060382843
801,801,0,0.7504082918167114
802,802,0,0.07516492903232574
803,803,1,0.09101008623838425
804,804,0,0.40903738141059875
805,805,0,1.578966498374939
806,806,1,0.008815300650894642
807,807,1,0.004524826537817717
808,808,1,0.00162743148393929
809,809,1,0.05235718935728073
810,810,1,0.005178371910005808
811,811,0,0.2846308946609497
812,812,1,1.3238861560821533
813,813,0,0.433207243680954
814,814,0,0.19501850008964539
815,815,1,0.017802920192480087
816,816,1,0.08986455202102661
817,817,1,0.07435882836580276
818,818,0,1.6178598403930664
819,819,0,0.12031670659780502
820,820,1,0.1505044847726822
821,821,1,0.007328768726438284
822,822,0,0.06888747215270996
823,823,1,0.421819269657135
824,824,0,0.2210109680891037
825,825,1,0.002177488524466753
826,826,1,0.13194793462753296
827,827,0,0.47573545575141907
828,828,0,0.11200480163097382
829,829,0,1.639143466949463
830,830,1,0.3943215608596802
831,831,1,0.2872597277164459
832,832,0,1.9326826333999634
833,833,0,0.029103245586156845
834,834,1,0.7662059664726257
835,835,1,0.5420933365821838
836,836,0,0.14592024683952332
837,837,1,0.0008771148277446628
838,838,0,0.42799079418182373
839,839,0,0.56349116563797
840,840,0,0.27201390266418457
841,841,1,1.1333129405975342
842,842,0,0.4814211130142212
843,843,0,0.09987436980009079
844,844,0,0.1432015597820282
845,845,0,0.21077992022037506
846,846,0,0.9372518062591553
847,847,1,0.7131170034408569
848,848,1,0.02411777712404728
849,849,1,0.037577103823423386
850,850,1,0.07948997616767883
851,851,0,0.09642332047224045
852,852,0,0.3647567331790924
853,853,1,0.04094245657324791
854,854,0,0.11477082967758179
855,855,1,0.08495491743087769
856,856,1,0.08836888521909714
857,857,1,0.017358405515551567
858,858,1,0.9191213846206665
859,859,1,0.021798772737383842
860,860,1,0.019396046176552773
861,861,1,0.041152406483888626
862,862,0,4.308379173278809
863,863,0,0.6079496741294861
864,864,0,0.009329532273113728
865,865,1,0.25200584530830383
866,866,1,0.28823885321617126
867,867,0,1.7360996007919312
868,868,1,0.35599130392074585
869,869,0,1.4729491472244263
870,870,0,0.7251487970352173
871,871,1,0.06731615960597992
