,guid,label,loss
96,96,0,0.19967377185821533
97,97,1,0.357293039560318
98,98,0,0.08429572731256485
99,99,0,0.04702335223555565
100,100,1,0.15877947211265564
101,101,0,0.8389003276824951
102,102,1,0.20473362505435944
103,103,1,0.041487667709589005
104,104,1,0.05792016163468361
105,105,0,0.17452099919319153
106,106,1,1.8073521852493286
107,107,0,0.40180304646492004
108,108,0,0.2444506138563156
109,109,1,0.026271069422364235
110,110,0,0.5640982985496521
111,111,0,0.43494200706481934
112,112,1,3.194309949874878
113,113,0,0.21076369285583496
114,114,1,0.019857537001371384
115,115,0,2.4420459270477295
116,116,1,0.11387881636619568
117,117,1,0.11760150641202927
118,118,0,1.4324733018875122
119,119,0,0.035172443836927414
120,120,1,0.2093053162097931
121,121,0,1.501534342765808
122,122,1,0.16131071746349335
123,123,1,1.383169412612915
124,124,1,0.07570318132638931
125,125,1,0.001994050806388259
126,126,0,0.5649152398109436
127,127,0,0.3201563060283661
128,128,1,0.14605921506881714
129,129,1,0.012369230389595032
130,130,0,0.013945401646196842
131,131,0,0.1056504175066948
132,132,1,0.43022480607032776
133,133,0,0.303895503282547
134,134,0,0.12025380879640579
135,135,0,0.48832619190216064
136,136,0,1.6878743171691895
137,137,0,0.3290242850780487
138,138,1,0.2173488587141037
139,139,0,0.33003905415534973
140,140,0,0.4850367307662964
141,141,0,0.07279399037361145
142,142,1,0.698868989944458
143,143,1,0.14460696280002594
144,144,0,0.2047387659549713
145,145,0,1.092101812362671
146,146,1,0.06228017434477806
147,147,0,0.22179396450519562
148,148,0,0.012623878195881844
149,149,1,1.0963994264602661
150,150,1,0.3030630648136139
151,151,1,0.2824093997478485
152,152,1,0.35131773352622986
153,153,0,0.07128521054983139
154,154,1,0.06603981554508209
155,155,0,0.02118646539747715
156,156,1,0.164938285946846
157,157,0,0.437885046005249
158,158,0,0.23792952299118042
159,159,1,0.9872872829437256
160,160,0,0.20702716708183289
161,161,0,0.1673603355884552
162,162,0,0.08733819425106049
163,163,0,0.17427437007427216
164,164,1,0.10291977971792221
165,165,0,0.19311997294425964
166,166,0,0.4305054843425751
167,167,0,0.3015468716621399
168,168,1,0.04497348144650459
169,169,1,0.11743933707475662
170,170,1,0.0600547231733799
171,171,0,0.6133395433425903
172,172,1,1.7578896284103394
173,173,0,0.3001389503479004
174,174,1,0.028307568281888962
175,175,1,2.1280879974365234
176,176,0,0.823381781578064
177,177,0,0.08091970533132553
178,178,0,0.19466237723827362
179,179,1,0.010385045781731606
180,180,0,1.122709035873413
181,181,0,0.17193849384784698
182,182,0,0.04804256558418274
183,183,0,2.4821252822875977
184,184,0,0.5107282400131226
185,185,1,0.007368766702711582
186,186,1,0.8164825439453125
187,187,1,0.22736018896102905
188,188,0,0.04713139310479164
189,189,0,0.3958224952220917
190,190,0,0.1606377810239792
191,191,1,0.11323928087949753
192,192,1,0.703821063041687
193,193,1,1.0502543449401855
194,194,1,1.0385173559188843
195,195,1,1.3733294010162354
196,196,1,0.17081715166568756
197,197,0,0.23891504108905792
198,198,1,0.008741564117372036
199,199,0,0.03170628473162651
200,200,1,0.4714241325855255
201,201,1,0.7266005277633667
202,202,0,0.4384099245071411
203,203,0,0.1854235678911209
204,204,1,0.3827180862426758
205,205,1,1.4570136070251465
206,206,1,0.02022092230618
207,207,1,0.19396762549877167
208,208,0,0.4321063756942749
209,209,0,0.6582029461860657
210,210,1,0.36459529399871826
211,211,0,0.5906572937965393
212,212,0,0.6146835088729858
213,213,0,0.9984431266784668
214,214,0,0.39220109581947327
215,215,1,1.282243251800537
216,216,1,0.016967840492725372
217,217,0,0.32040417194366455
218,218,0,4.188094139099121
219,219,1,0.2659704089164734
220,220,1,0.8016676902770996
221,221,0,0.09173654019832611
222,222,1,0.910028874874115
223,223,1,1.3236541748046875
224,224,1,0.7239342331886292
225,225,1,0.27094995975494385
226,226,0,0.14576971530914307
227,227,1,0.010939623229205608
228,228,1,0.004090870730578899
229,229,0,0.038142282515764236
230,230,1,0.48735037446022034
231,231,1,0.055020079016685486
232,232,0,0.2093650847673416
233,233,0,0.20719404518604279
234,234,1,0.023759298026561737
235,235,1,0.4435337781906128
236,236,1,0.8529329299926758
237,237,0,0.04507844150066376
238,238,0,0.9107140898704529
239,239,1,0.007423317059874535
240,240,1,0.21208110451698303
241,241,0,0.09957452863454819
242,242,0,0.14618569612503052
243,243,1,0.23212873935699463
244,244,1,0.0035564762074500322
245,245,1,0.017750924453139305
246,246,1,0.26263049244880676
247,247,0,0.18823572993278503
248,248,1,0.5770235061645508
249,249,1,2.3560149669647217
250,250,1,0.0313279889523983
251,251,0,0.3724355697631836
252,252,1,0.029746366664767265
253,253,0,1.8556041717529297
254,254,0,0.05933487042784691
255,255,0,0.6707146763801575
256,256,0,0.41018229722976685
257,257,0,0.10227405279874802
258,258,0,0.8135778903961182
259,259,1,0.2246362715959549
260,260,0,0.18708960711956024
261,261,1,0.6769946813583374
262,262,0,0.14260128140449524
263,263,1,0.05460941419005394
264,264,0,0.1969470977783203
265,265,0,0.3963181972503662
266,266,1,1.1159179210662842
267,267,0,0.578458845615387
268,268,0,0.6007498502731323
269,269,0,2.570258140563965
270,270,1,0.004615724552422762
271,271,1,0.8349977731704712
272,272,0,0.5233513116836548
273,273,1,0.5115615129470825
274,274,0,1.4873026609420776
275,275,1,0.003679293440654874
276,276,1,0.04155891388654709
277,277,1,0.012293989770114422
278,278,0,0.09233084321022034
279,279,1,0.24270565807819366
280,280,1,0.07549627125263214
281,281,0,0.12115757912397385
282,282,1,1.0380430221557617
283,283,1,0.02261805720627308
284,284,0,1.0281414985656738
285,285,0,0.4088754951953888
286,286,1,0.42648088932037354
287,287,1,0.003560158656910062
288,288,1,0.004989909008145332
289,289,1,0.3206300735473633
290,290,1,0.11988579481840134
291,291,0,0.39925310015678406
292,292,0,3.4900879859924316
293,293,1,0.012118169106543064
294,294,1,0.21603301167488098
295,295,1,0.7325730323791504
296,296,0,0.5294929146766663
297,297,1,0.0347435288131237
298,298,0,0.1831863820552826
299,299,1,0.21200375258922577
300,300,1,0.014874269254505634
301,301,0,0.7370466589927673
302,302,1,0.025731554254889488
303,303,1,0.0007465674425475299
304,304,1,0.05556533858180046
305,305,0,0.7860586643218994
306,306,1,0.01332802977412939
307,307,1,0.08978696167469025
308,308,1,0.10616575926542282
309,309,1,0.7838807106018066
310,310,1,0.16895946860313416
311,311,1,0.012995313853025436
312,312,0,1.4053281545639038
313,313,1,0.0381799191236496
314,314,1,0.0022971450816839933
315,315,0,0.0037292949855327606
316,316,1,0.003532243659719825
317,317,1,0.028550079092383385
318,318,0,2.0540928840637207
319,319,0,0.016841605305671692
320,320,1,0.0028272203635424376
321,321,0,0.23048652708530426
322,322,0,1.2166297435760498
323,323,1,1.7898932695388794
324,324,1,0.8339732885360718
325,325,1,0.0848202258348465
326,326,1,0.081202432513237
327,327,1,0.08392026275396347
328,328,0,0.35325315594673157
329,329,0,0.46812987327575684
330,330,0,0.5036633014678955
331,331,1,0.05902712047100067
332,332,1,0.5792528986930847
333,333,1,0.1699949949979782
334,334,1,0.0003389737685211003
335,335,0,0.27966493368148804
336,336,1,0.003253169357776642
337,337,0,0.010983367450535297
338,338,0,0.13503505289554596
339,339,1,0.018308572471141815
340,340,0,0.17850399017333984
341,341,1,0.023719483986496925
342,342,0,0.2659112811088562
343,343,0,0.034876853227615356
344,344,1,0.0263226255774498
345,345,1,0.067049540579319
346,346,0,0.6617828607559204
347,347,0,0.25850430130958557
348,348,0,0.5972937941551208
349,349,0,0.29372167587280273
350,350,0,0.4694753885269165
351,351,1,0.06736018508672714
352,352,1,0.033291153609752655
353,353,1,0.005302887409925461
354,354,1,1.6634438037872314
355,355,0,0.7788093090057373
356,356,0,0.6964011192321777
357,357,0,0.6383667588233948
358,358,1,1.2957403659820557
359,359,1,0.012334495782852173
360,360,1,0.08399249613285065
361,361,0,0.226863294839859
362,362,1,0.1154579222202301
363,363,0,0.1260896921157837
364,364,0,0.4084625542163849
365,365,0,0.34873682260513306
366,366,1,0.29491740465164185
367,367,1,0.16734430193901062
368,368,0,0.36787840723991394
369,369,1,0.25373411178588867
370,370,0,0.2691650390625
371,371,1,0.42658019065856934
372,372,1,0.4340219497680664
373,373,0,0.11741092801094055
374,374,0,0.24143493175506592
375,375,1,2.014756917953491
376,376,0,0.19702433049678802
377,377,0,0.23842854797840118
378,378,0,0.02748098596930504
379,379,0,0.5485983490943909
380,380,0,0.04878523573279381
381,381,1,0.06973356753587723
382,382,0,1.0417882204055786
383,383,1,0.019216325134038925
384,384,0,0.30319759249687195
385,385,0,0.0835980623960495
386,386,1,0.14845357835292816
387,387,1,0.016293928027153015
388,388,0,0.06067140772938728
389,389,1,0.5623431205749512
390,390,0,0.12854719161987305
391,391,0,0.39779436588287354
392,392,0,0.04911147803068161
393,393,1,0.03772864490747452
394,394,1,1.0379432439804077
395,395,0,0.21626071631908417
396,396,1,0.016499502584338188
397,397,1,0.013384844176471233
398,398,1,0.6525739431381226
399,399,0,0.1432274878025055
400,400,1,0.05413082614541054
401,401,1,0.8267947435379028
402,402,0,0.16808247566223145
403,403,0,0.08638615906238556
404,404,1,0.04378558695316315
405,405,0,0.43815290927886963
406,406,1,0.5244494676589966
407,407,0,0.3968610167503357
408,408,0,0.026756443083286285
409,409,0,0.04668198153376579
410,410,1,0.39000678062438965
411,411,0,0.09534130245447159
412,412,0,0.3558363914489746
413,413,0,0.05079173669219017
414,414,1,0.32210907340049744
415,415,1,0.028247307986021042
416,416,1,0.8044163584709167
417,417,1,0.005424897652119398
418,418,1,0.20160463452339172
419,419,0,0.05610714480280876
420,420,0,1.0438263416290283
421,421,1,0.18892480432987213
422,422,1,1.92777681350708
423,423,0,0.13654972612857819
424,424,1,0.06616802513599396
425,425,1,0.9664012789726257
426,426,1,0.2489486038684845
427,427,1,0.058501508086919785
428,428,1,0.08345199376344681
429,429,0,0.024700963869690895
430,430,1,0.08414166420698166
431,431,0,0.49283427000045776
432,432,0,0.008187421597540379
433,433,1,0.5747256278991699
434,434,0,0.1027405858039856
435,435,1,0.11522530019283295
436,436,0,0.013109917752444744
437,437,1,0.08319853246212006
438,438,1,0.0449700653553009
439,439,1,0.009538669139146805
440,440,1,0.2536754906177521
441,441,0,0.21302834153175354
442,442,0,0.09158143401145935
443,443,1,0.0005143749876879156
444,444,0,0.26383015513420105
445,445,1,0.2311260998249054
446,446,0,1.033983826637268
447,447,1,0.1555662602186203
448,448,1,2.3879776000976562
449,449,0,1.5441747903823853
450,450,1,0.11888042837381363
451,451,1,0.1550234854221344
452,452,0,0.023334892466664314
453,453,1,0.321956604719162
454,454,0,0.5922243595123291
455,455,1,0.005918833427131176
456,456,0,0.0612325444817543
457,457,1,0.0018463960150256753
458,458,1,0.18217496573925018
459,459,1,0.0038202654104679823
460,460,1,0.005236718337982893
461,461,0,0.40312883257865906
462,462,0,0.21792039275169373
463,463,0,0.1757138967514038
464,464,1,0.2100004255771637
465,465,0,0.21094326674938202
466,466,1,0.4265808165073395
467,467,1,0.11297547072172165
468,468,1,0.06313803791999817
469,469,0,0.0386434905230999
470,470,1,0.024359213188290596
471,471,0,0.2486998736858368
472,472,1,0.09255451709032059
473,473,1,0.10863713920116425
474,474,0,0.0462539903819561
475,475,1,0.016173353418707848
476,476,0,0.322634220123291
477,477,0,0.4415728747844696
478,478,0,1.0838958024978638
479,479,1,0.025299733504652977
480,480,1,0.17888705432415009
481,481,1,0.28737878799438477
482,482,1,0.03206827864050865
483,483,1,0.31779375672340393
484,484,1,0.35755619406700134
485,485,1,0.3681970536708832
486,486,0,0.11665600538253784
487,487,0,0.3191905617713928
488,488,1,0.0058107501827180386
489,489,0,0.34826940298080444
490,490,0,0.06916772574186325
491,491,0,0.25638869404792786
492,492,1,0.005960191134363413
493,493,0,0.36085084080696106
494,494,0,2.88975191116333
495,495,1,2.77073335647583
496,496,1,0.07199030369520187
497,497,0,0.5774466395378113
498,498,1,0.062355220317840576
499,499,1,0.06109887734055519
500,500,0,0.22073224186897278
501,501,1,1.2461299896240234
502,502,0,0.0010250320192426443
503,503,0,0.09279116988182068
504,504,1,0.004648237023502588
505,505,1,0.15039494633674622
506,506,1,0.0048626260831952095
507,507,1,0.29142534732818604
508,508,1,0.003663021605461836
509,509,1,1.886412501335144
510,510,1,0.07382792979478836
511,511,1,0.03987015783786774
512,512,0,0.39476892352104187
513,513,0,1.4566915035247803
514,514,1,0.19835516810417175
515,515,0,0.19809576869010925
516,516,0,0.4119601249694824
517,517,1,0.6150006055831909
518,518,1,0.2578582465648651
519,519,0,1.9679116010665894
520,520,1,0.07789786905050278
521,521,0,0.2922598719596863
522,522,0,0.4304977357387543
523,523,1,0.03825140371918678
524,524,1,0.12257550656795502
525,525,1,0.029958335682749748
526,526,0,0.20005056262016296
527,527,0,1.1039485931396484
528,528,1,3.5681843757629395
529,529,0,0.14987234771251678
530,530,1,0.06496283411979675
531,531,0,0.2017541080713272
532,532,1,0.8254700899124146
533,533,1,0.03145425766706467
534,534,1,0.12193338572978973
535,535,1,0.3482078015804291
536,536,0,0.11390775442123413
537,537,1,0.07786919921636581
538,538,0,0.1928817331790924
539,539,0,0.25038087368011475
540,540,1,0.07118574529886246
541,541,1,0.027252020314335823
542,542,0,0.27570152282714844
543,543,0,1.0354671478271484
544,544,0,3.0250415802001953
545,545,0,0.4463423490524292
546,546,1,1.2845271825790405
547,547,0,0.9592641592025757
548,548,0,1.257317066192627
549,549,0,0.09037001430988312
550,550,0,0.19279778003692627
551,551,0,0.15126697719097137
552,552,0,0.32133176922798157
553,553,1,0.08326127380132675
554,554,0,0.26775863766670227
555,555,0,0.08195076882839203
556,556,0,0.07225105911493301
557,557,1,0.00798781681805849
558,558,1,0.20076315104961395
559,559,0,1.0121995210647583
560,560,0,0.2607746422290802
561,561,1,0.3038756251335144
562,562,0,0.7642357349395752
563,563,1,0.06851597130298615
564,564,0,0.037469979375600815
565,565,1,0.002938241232186556
566,566,0,0.14462976157665253
567,567,1,0.22830189764499664
568,568,0,0.1659090220928192
569,569,1,0.00754317594692111
570,570,1,0.04595767334103584
571,571,0,0.2878648340702057
572,572,0,0.41357651352882385
573,573,1,0.02204904891550541
574,574,0,0.23026345670223236
575,575,0,0.6128523349761963
576,576,0,0.15387257933616638
577,577,1,0.11142314225435257
578,578,0,0.3676801025867462
579,579,0,2.770211696624756
580,580,0,0.08141970634460449
581,581,0,0.08777079731225967
582,582,0,0.079530268907547
583,583,0,0.30564016103744507
584,584,0,0.42523062229156494
585,585,0,0.3381047248840332
586,586,0,0.6311702728271484
587,587,0,0.11189661920070648
588,588,1,0.14860740303993225
589,589,1,1.3137253522872925
590,590,0,0.07194104790687561
591,591,0,0.037955913692712784
592,592,0,0.228070467710495
593,593,1,0.06035284325480461
594,594,1,0.038744185119867325
595,595,0,0.5631170272827148
596,596,0,0.6058046221733093
597,597,0,0.20488902926445007
598,598,0,0.026850679889321327
599,599,0,0.008381075225770473
600,600,0,0.4163731336593628
601,601,0,0.45038825273513794
602,602,1,0.051138393580913544
603,603,1,0.017243465408682823
604,604,0,1.4243837594985962
605,605,1,1.4805575609207153
606,606,0,0.5071307420730591
607,607,1,0.2695246636867523
608,608,1,1.0887632369995117
609,609,1,0.2867327630519867
610,610,0,0.0644771009683609
611,611,1,0.026190713047981262
612,612,0,0.24201776087284088
613,613,1,0.0024738681968301535
614,614,1,1.2837382555007935
615,615,0,0.2888937294483185
616,616,1,0.7633599042892456
617,617,0,0.32425135374069214
618,618,0,0.2130025327205658
619,619,0,0.09314095228910446
620,620,0,0.06410306692123413
621,621,1,0.06757602840662003
622,622,1,0.2656387686729431
623,623,1,0.13137400150299072
624,624,1,0.2166391760110855
625,625,1,0.033365290611982346
626,626,1,0.09646153450012207
627,627,0,0.12960918247699738
628,628,1,0.02405528537929058
629,629,0,0.11116739362478256
630,630,1,0.6056287884712219
631,631,0,1.0532175302505493
632,632,0,0.07012217491865158
633,633,1,1.2143372297286987
634,634,1,1.1542043685913086
635,635,0,0.02129966765642166
636,636,1,0.01199367456138134
637,637,0,0.6604834198951721
638,638,1,0.16176582872867584
639,639,0,0.004245910327881575
640,640,1,0.00571201927959919
641,641,1,0.02363717555999756
642,642,0,0.14537344872951508
643,643,1,1.6249170303344727
644,644,1,0.1152401715517044
645,645,0,0.20733676850795746
646,646,0,0.8275834918022156
647,647,0,0.1462474912405014
648,648,1,0.4557153284549713
649,649,0,0.0976707935333252
650,650,0,0.0406465046107769
651,651,0,0.001962641952559352
652,652,0,0.280975878238678
653,653,0,0.02122054435312748
654,654,0,0.10275639593601227
655,655,1,0.07402809709310532
656,656,1,0.3339506685733795
657,657,0,0.10792993009090424
658,658,1,0.08734868466854095
659,659,0,0.5254752039909363
660,660,1,0.014459587633609772
661,661,0,0.3586474359035492
662,662,0,0.07914706319570541
663,663,1,0.10130651295185089
664,664,1,0.7171077728271484
665,665,1,0.28718432784080505
666,666,1,0.0034923297353088856
667,667,1,0.5555365681648254
668,668,0,0.3177144527435303
669,669,1,0.02548498846590519
670,670,0,0.5801706910133362
671,671,1,0.21776114404201508
672,672,0,1.2778213024139404
673,673,1,2.051762819290161
674,674,1,0.035159554332494736
675,675,1,0.841320812702179
676,676,0,0.19373852014541626
677,677,1,0.10526549816131592
678,678,1,1.1928203105926514
679,679,1,0.0024586468935012817
680,680,1,0.0365799181163311
681,681,0,0.019978486001491547
682,682,0,0.15305253863334656
683,683,1,0.934819221496582
684,684,1,0.40116241574287415
685,685,1,2.3869380950927734
686,686,1,0.07473877817392349
687,687,0,0.2807258069515228
688,688,0,0.5719643831253052
689,689,0,1.8216232061386108
690,690,0,0.010365697555243969
691,691,1,1.8583911657333374
692,692,0,0.7527036666870117
693,693,0,0.0160689540207386
694,694,0,0.1166115552186966
695,695,0,0.765963613986969
696,696,1,0.052969932556152344
697,697,1,0.26779457926750183
698,698,1,1.114736557006836
699,699,1,0.47027575969696045
700,700,0,0.4843238294124603
701,701,0,0.14850084483623505
702,702,0,0.93650883436203
703,703,0,0.8001223802566528
704,704,0,0.07751139253377914
705,705,0,0.7573714256286621
706,706,0,0.24634359776973724
707,707,0,0.47558602690696716
708,708,1,0.0034932801499962807
709,709,0,0.020185992121696472
710,710,0,0.4603431224822998
711,711,0,0.05931846797466278
712,712,0,0.0894995629787445
713,713,0,0.47304725646972656
714,714,1,0.3362114429473877
715,715,0,0.2333075851202011
716,716,0,0.20023567974567413
717,717,1,0.03888958692550659
718,718,1,0.04135419428348541
719,719,0,0.4471871256828308
720,720,1,0.004835221916437149
721,721,1,0.048795681446790695
722,722,0,0.09002187848091125
723,723,1,0.011447342112660408
724,724,0,0.7869924902915955
725,725,1,0.5293020606040955
726,726,1,0.16004574298858643
727,727,0,1.6392569541931152
728,728,1,0.684174120426178
729,729,1,0.0424150787293911
730,730,0,0.080473892390728
731,731,0,0.20825164020061493
732,732,0,0.05564427003264427
733,733,0,0.7816569805145264
734,734,0,0.2873622477054596
735,735,0,3.0245606899261475
736,736,0,1.140045166015625
737,737,1,0.222840815782547
738,738,1,0.0633540153503418
739,739,1,0.10955103486776352
740,740,1,0.024792255833745003
741,741,1,1.5869040489196777
742,742,1,0.6045219898223877
743,743,0,0.312669038772583
744,744,1,0.1738317310810089
745,745,0,0.0656098797917366
746,746,1,0.005476590245962143
747,747,1,0.09857013076543808
748,748,0,0.5785574913024902
749,749,1,1.1974893808364868
750,750,0,0.2874898612499237
751,751,0,0.22467826306819916
752,752,0,0.2687615752220154
753,753,1,0.3986106514930725
754,754,1,0.09064421057701111
755,755,1,0.0834529846906662
756,756,0,0.40785691142082214
757,757,0,1.0009734630584717
758,758,1,0.024162694811820984
759,759,0,0.7321344017982483
760,760,1,1.3968820571899414
761,761,0,0.09460054337978363
762,762,1,0.010049224831163883
763,763,1,0.49471086263656616
764,764,0,1.2339024543762207
765,765,0,0.25049713253974915
766,766,1,0.9284936785697937
767,767,1,0.03282243758440018
768,768,1,0.15740171074867249
769,769,1,0.01927233673632145
770,770,0,0.09645752608776093
771,771,0,1.0945534706115723
772,772,1,0.06452706456184387
773,773,1,0.9011938571929932
774,774,0,0.09119400382041931
775,775,0,0.356213241815567
776,776,0,0.10350049287080765
777,777,1,0.043639637529850006
778,778,1,0.02491842210292816
779,779,0,0.35969242453575134
780,780,1,0.08597800135612488
781,781,0,0.12068424373865128
782,782,1,0.936149537563324
783,783,1,0.003265526844188571
784,784,1,0.0933752954006195
785,785,1,0.6740130186080933
786,786,0,0.7541626691818237
787,787,0,0.13936057686805725
788,788,1,0.40900278091430664
789,789,0,0.5755839943885803
790,790,0,0.40714773535728455
791,791,0,1.7926467657089233
792,792,1,0.052456170320510864
793,793,1,0.5417147874832153
794,794,1,0.07307171821594238
795,795,0,0.13711529970169067
796,796,1,0.25690996646881104
797,797,0,0.09268241375684738
798,798,0,0.7733528017997742
799,799,1,0.006874244660139084
800,800,0,0.35049739480018616
801,801,0,0.5858309268951416
802,802,0,0.09220562130212784
803,803,1,0.10062664747238159
804,804,0,0.4129365086555481
805,805,0,1.6004321575164795
806,806,1,0.007494666147977114
807,807,1,0.003792713861912489
808,808,1,0.0011716175358742476
809,809,1,0.061925146728754044
810,810,1,0.004313569515943527
811,811,0,0.23965421319007874
812,812,1,1.213725209236145
813,813,0,0.45832252502441406
814,814,0,0.230466827750206
815,815,1,0.016090890392661095
816,816,1,0.08928251266479492
817,817,1,0.06289101392030716
818,818,0,1.7890619039535522
819,819,0,0.14209476113319397
820,820,1,0.13916797935962677
821,821,1,0.007285100873559713
822,822,0,0.10026945173740387
823,823,1,0.4078783392906189
824,824,0,0.2139047235250473
825,825,1,0.002410127781331539
826,826,1,0.12977242469787598
827,827,0,0.5184571743011475
828,828,0,0.10290504992008209
829,829,0,1.7395565509796143
830,830,1,0.5156295299530029
831,831,1,0.2933882772922516
832,832,0,1.7577193975448608
833,833,0,0.04436049610376358
834,834,1,0.6549454927444458
835,835,1,0.4607391953468323
836,836,0,0.20544064044952393
837,837,1,0.0011152960360050201
838,838,0,0.4515581429004669
839,839,0,0.4988909363746643
840,840,0,0.2699543833732605
841,841,1,0.9841201305389404
842,842,0,0.529473066329956
843,843,0,0.10463084280490875
844,844,0,0.2605871558189392
845,845,0,0.16952893137931824
846,846,0,0.9128865003585815
847,847,1,0.7981994152069092
848,848,1,0.03373855724930763
849,849,1,0.04490498825907707
850,850,1,0.08390557765960693
851,851,0,0.10650788992643356
852,852,0,0.3345613479614258
853,853,1,0.047989849001169205
854,854,0,0.11967682838439941
855,855,1,0.06750460714101791
856,856,1,0.06559424847364426
857,857,1,0.01578960195183754
858,858,1,0.7977814674377441
859,859,1,0.01794261671602726
860,860,1,0.016334975138306618
861,861,1,0.04204561188817024
862,862,0,4.519435405731201
863,863,0,0.543410062789917
864,864,0,0.012357926927506924
865,865,1,0.18894030153751373
866,866,1,0.3193871080875397
867,867,0,2.1220500469207764
868,868,1,0.32764673233032227
869,869,0,1.4281293153762817
870,870,0,0.5719268321990967
871,871,1,0.052022725343704224
