,guid,label,loss
99,99,0,0.03760373964905739
100,100,1,0.15699025988578796
101,101,0,0.8708332777023315
102,102,1,0.20571249723434448
103,103,1,0.03925792872905731
104,104,1,0.0514250285923481
105,105,0,0.20225739479064941
106,106,1,1.714922547340393
107,107,0,0.4133637845516205
108,108,0,0.30890849232673645
109,109,1,0.029466411098837852
110,110,0,0.6736093163490295
111,111,0,0.4201716184616089
112,112,1,3.5265629291534424
113,113,0,0.16245250403881073
114,114,1,0.014180256053805351
115,115,0,2.3180365562438965
116,116,1,0.12398595362901688
117,117,1,0.10850837826728821
118,118,0,1.5157136917114258
119,119,0,0.037449080497026443
120,120,1,0.19243603944778442
121,121,0,1.472825527191162
122,122,1,0.18626321852207184
123,123,1,1.626265287399292
124,124,1,0.06846943497657776
125,125,1,0.00201974855735898
126,126,0,0.47368884086608887
127,127,0,0.30451226234436035
128,128,1,0.09937207400798798
129,129,1,0.009949613362550735
130,130,0,0.0165263544768095
131,131,0,0.11297962069511414
132,132,1,0.36773309111595154
133,133,0,0.22211802005767822
134,134,0,0.08950817584991455
135,135,0,0.46128755807876587
136,136,0,1.5993057489395142
137,137,0,0.25926917791366577
138,138,1,0.19741542637348175
139,139,0,0.2961015999317169
140,140,0,0.49889498949050903
141,141,0,0.09465357661247253
142,142,1,0.6286717057228088
143,143,1,0.135891854763031
144,144,0,0.2320687174797058
145,145,0,1.2021682262420654
146,146,1,0.06594574451446533
147,147,0,0.23515786230564117
148,148,0,0.013134155422449112
149,149,1,0.9407943487167358
150,150,1,0.3698601722717285
151,151,1,0.3335428833961487
152,152,1,0.23853467404842377
153,153,0,0.0769985020160675
154,154,1,0.06800167262554169
155,155,0,0.01609875075519085
156,156,1,0.17256344854831696
157,157,0,0.3956497311592102
158,158,0,0.19947555661201477
159,159,1,1.0325103998184204
160,160,0,0.2539963126182556
161,161,0,0.1797984391450882
162,162,0,0.11005647480487823
163,163,0,0.20650067925453186
164,164,1,0.1346050202846527
165,165,0,0.19325695931911469
166,166,0,0.48034408688545227
167,167,0,0.2916219234466553
168,168,1,0.05242133140563965
169,169,1,0.08331238478422165
170,170,1,0.07229098677635193
171,171,0,0.572161078453064
172,172,1,1.9705491065979004
173,173,0,0.31584253907203674
174,174,1,0.02657327987253666
175,175,1,2.0832912921905518
176,176,0,0.7583938837051392
177,177,0,0.07768666744232178
178,178,0,0.1470942348241806
179,179,1,0.010537815280258656
180,180,0,1.0343759059906006
181,181,0,0.1622961312532425
182,182,0,0.050197046250104904
183,183,0,2.498511552810669
184,184,0,0.5703904628753662
185,185,1,0.007849679328501225
186,186,1,0.6767918467521667
187,187,1,0.18937945365905762
188,188,0,0.02606424130499363
189,189,0,0.431529700756073
190,190,0,0.18766061961650848
191,191,1,0.09340960532426834
192,192,1,0.7878457307815552
193,193,1,0.9945191144943237
194,194,1,1.1413718461990356
195,195,1,1.4609203338623047
196,196,1,0.22527065873146057
197,197,0,0.27480578422546387
198,198,1,0.007086618337780237
199,199,0,0.04770813509821892
200,200,1,0.44880133867263794
201,201,1,0.7005136609077454
202,202,0,0.4318341016769409
203,203,0,0.14118841290473938
204,204,1,0.37081804871559143
205,205,1,1.6537859439849854
206,206,1,0.020223258063197136
207,207,1,0.28211724758148193
208,208,0,0.49448803067207336
209,209,0,0.6792076826095581
210,210,1,0.3829396963119507
211,211,0,0.5601432919502258
212,212,0,0.4814824163913727
213,213,0,1.1451674699783325
214,214,0,0.4027131497859955
215,215,1,1.1261484622955322
216,216,1,0.01221485622227192
217,217,0,0.38198310136795044
218,218,0,4.207197666168213
219,219,1,0.2050294727087021
220,220,1,0.741040050983429
221,221,0,0.09002972394227982
222,222,1,0.860991895198822
223,223,1,1.2805709838867188
224,224,1,0.7501739859580994
225,225,1,0.2506049573421478
226,226,0,0.1260802447795868
227,227,1,0.0131518030539155
228,228,1,0.004048485774546862
229,229,0,0.03796004503965378
230,230,1,0.527809739112854
231,231,1,0.044780634343624115
232,232,0,0.2486695647239685
233,233,0,0.1847168207168579
234,234,1,0.019476717337965965
235,235,1,0.4003223180770874
236,236,1,0.7848381996154785
237,237,0,0.04471052810549736
238,238,0,0.8356985449790955
239,239,1,0.0064295814372599125
240,240,1,0.20732738077640533
241,241,0,0.10595197975635529
242,242,0,0.1164625957608223
243,243,1,0.21558734774589539
244,244,1,0.004264902789145708
245,245,1,0.010141273960471153
246,246,1,0.31397131085395813
247,247,0,0.16714966297149658
248,248,1,0.5919750332832336
249,249,1,2.0690059661865234
250,250,1,0.035802245140075684
251,251,0,0.3315775394439697
252,252,1,0.02573562040925026
253,253,0,1.8362042903900146
254,254,0,0.07188824564218521
255,255,0,0.5887674689292908
256,256,0,0.3902439773082733
257,257,0,0.11189065128564835
258,258,0,0.8915427923202515
259,259,1,0.23228231072425842
260,260,0,0.24783319234848022
261,261,1,0.6098290681838989
262,262,0,0.12258858233690262
263,263,1,0.04516253620386124
264,264,0,0.19158336520195007
265,265,0,0.3487069606781006
266,266,1,0.9950101375579834
267,267,0,0.6232157945632935
268,268,0,0.4688061475753784
269,269,0,2.633718252182007
270,270,1,0.005398813169449568
271,271,1,0.7425728440284729
272,272,0,0.4526209235191345
273,273,1,0.4406737685203552
274,274,0,1.4202104806900024
275,275,1,0.004765937104821205
276,276,1,0.04232298210263252
277,277,1,0.009705853648483753
278,278,0,0.0998893678188324
279,279,1,0.2530793249607086
280,280,1,0.07003482431173325
281,281,0,0.09424173086881638
282,282,1,0.9197364449501038
283,283,1,0.021576084196567535
284,284,0,0.986701488494873
285,285,0,0.2874673306941986
286,286,1,0.5168464183807373
287,287,1,0.003134459024295211
288,288,1,0.005198295693844557
289,289,1,0.32961490750312805
290,290,1,0.11440503597259521
291,291,0,0.453739732503891
292,292,0,3.496723175048828
293,293,1,0.0086671132594347
294,294,1,0.27675241231918335
295,295,1,0.6119895577430725
296,296,0,0.5339047312736511
297,297,1,0.03719010949134827
298,298,0,0.20790311694145203
299,299,1,0.23760132491588593
300,300,1,0.03380851075053215
301,301,0,0.5815120935440063
302,302,1,0.02659289725124836
303,303,1,0.001046586548909545
304,304,1,0.049688324332237244
305,305,0,0.6861720681190491
306,306,1,0.015063109807670116
307,307,1,0.07536803930997849
308,308,1,0.1118399128317833
309,309,1,0.7066763043403625
310,310,1,0.1356571614742279
311,311,1,0.015264712274074554
312,312,0,1.2960773706436157
313,313,1,0.0447896383702755
314,314,1,0.002300118561834097
315,315,0,0.003544003702700138
316,316,1,0.0037936640437692404
317,317,1,0.025414446368813515
318,318,0,1.7960221767425537
319,319,0,0.014221626333892345
320,320,1,0.0031298245303332806
321,321,0,0.18911664187908173
322,322,0,1.1226141452789307
323,323,1,1.9619576930999756
324,324,1,0.7979917526245117
325,325,1,0.062488943338394165
326,326,1,0.12670594453811646
327,327,1,0.06001363322138786
328,328,0,0.30491480231285095
329,329,0,0.5620267391204834
330,330,0,0.4275546073913574
331,331,1,0.055318575352430344
332,332,1,0.4946887493133545
333,333,1,0.19812442362308502
334,334,1,0.0003594706067815423
335,335,0,0.3775322735309601
336,336,1,0.002765404526144266
337,337,0,0.009851526468992233
338,338,0,0.14097142219543457
339,339,1,0.01537072192877531
340,340,0,0.19430327415466309
341,341,1,0.02242574281990528
342,342,0,0.2923585772514343
343,343,0,0.028095249086618423
344,344,1,0.02371145226061344
345,345,1,0.052262045443058014
346,346,0,0.5858595371246338
347,347,0,0.370250940322876
348,348,0,0.46581101417541504
349,349,0,0.24136826395988464
350,350,0,0.5750117301940918
351,351,1,0.048805445432662964
352,352,1,0.04239850863814354
353,353,1,0.004507856443524361
354,354,1,1.5033857822418213
355,355,0,0.7042996883392334
356,356,0,0.6992225050926208
357,357,0,0.6853989362716675
358,358,1,1.086437463760376
359,359,1,0.009682005271315575
360,360,1,0.0681099221110344
361,361,0,0.2008427232503891
362,362,1,0.07866101711988449
363,363,0,0.12005464732646942
364,364,0,0.32661697268486023
365,365,0,0.39198845624923706
366,366,1,0.23358866572380066
367,367,1,0.16532576084136963
368,368,0,0.4692331850528717
369,369,1,0.20714734494686127
370,370,0,0.31249356269836426
371,371,1,0.4072076082229614
372,372,1,0.5280015468597412
373,373,0,0.12024641036987305
374,374,0,0.26485297083854675
375,375,1,2.0902106761932373
376,376,0,0.1651965230703354
377,377,0,0.25523123145103455
378,378,0,0.030075175687670708
379,379,0,0.5000476837158203
380,380,0,0.0419112965464592
381,381,1,0.057869646698236465
382,382,0,1.1408343315124512
383,383,1,0.018331395462155342
384,384,0,0.4689035415649414
385,385,0,0.0870300903916359
386,386,1,0.1452191323041916
387,387,1,0.01339272502809763
388,388,0,0.06320026516914368
389,389,1,0.5886649489402771
390,390,0,0.21321849524974823
391,391,0,0.4015137255191803
392,392,0,0.04176599159836769
393,393,1,0.050126414746046066
394,394,1,0.8960724472999573
395,395,0,0.2681613266468048
396,396,1,0.018488340079784393
397,397,1,0.011923941783607006
398,398,1,0.5481114983558655
399,399,0,0.1898801326751709
400,400,1,0.07100953906774521
401,401,1,0.7188623547554016
402,402,0,0.16867540776729584
403,403,0,0.0830422043800354
404,404,1,0.04435810074210167
405,405,0,0.48785603046417236
406,406,1,0.46077093482017517
407,407,0,0.3850127160549164
408,408,0,0.025890013203024864
409,409,0,0.041559599339962006
410,410,1,0.34575921297073364
411,411,0,0.11191164702177048
412,412,0,0.35448259115219116
413,413,0,0.061489399522542953
414,414,1,0.22093182802200317
415,415,1,0.026890484616160393
416,416,1,0.888641893863678
417,417,1,0.004756920039653778
418,418,1,0.2149481326341629
419,419,0,0.04554440826177597
420,420,0,1.1545805931091309
421,421,1,0.14254701137542725
422,422,1,1.6519536972045898
423,423,0,0.14662817120552063
424,424,1,0.06257113814353943
425,425,1,1.0550804138183594
426,426,1,0.21108324825763702
427,427,1,0.06541750580072403
428,428,1,0.0895746648311615
429,429,0,0.026854045689105988
430,430,1,0.10753657668828964
431,431,0,0.47190552949905396
432,432,0,0.005656189750880003
433,433,1,0.5966205596923828
434,434,0,0.07580750435590744
435,435,1,0.114356130361557
436,436,0,0.014447015710175037
437,437,1,0.07089050114154816
438,438,1,0.04950182884931564
439,439,1,0.008917625062167645
440,440,1,0.295105904340744
441,441,0,0.2607681155204773
442,442,0,0.08931129425764084
443,443,1,0.0007675323868170381
444,444,0,0.27565979957580566
445,445,1,0.20673365890979767
446,446,0,1.0325368642807007
447,447,1,0.13552528619766235
448,448,1,2.2818667888641357
449,449,0,1.5088611841201782
450,450,1,0.13189047574996948
451,451,1,0.1561523824930191
452,452,0,0.023005373775959015
453,453,1,0.215849831700325
454,454,0,1.1572827100753784
455,455,1,0.003743190551176667
456,456,0,0.0540810227394104
457,457,1,0.0012955614365637302
458,458,1,0.159560889005661
459,459,1,0.0026707714423537254
460,460,1,0.002897114958614111
461,461,0,0.3750317394733429
462,462,0,0.2295079082250595
463,463,0,0.17230099439620972
464,464,1,0.2708444893360138
465,465,0,0.1927771270275116
466,466,1,0.3415418267250061
467,467,1,0.07315027713775635
468,468,1,0.057082805782556534
469,469,0,0.04488196223974228
470,470,1,0.018534213304519653
471,471,0,0.29154977202415466
472,472,1,0.08785323798656464
473,473,1,0.07044664770364761
474,474,0,0.03838701173663139
475,475,1,0.015389269217848778
476,476,0,0.37184298038482666
477,477,0,0.30592983961105347
478,478,0,0.9637929201126099
479,479,1,0.021643048152327538
480,480,1,0.17222373187541962
481,481,1,0.31003594398498535
482,482,1,0.024092407897114754
483,483,1,0.26114708185195923
484,484,1,0.2831033766269684
485,485,1,0.3695656955242157
486,486,0,0.13459575176239014
487,487,0,0.33837664127349854
488,488,1,0.005796527955681086
489,489,0,0.29725852608680725
490,490,0,0.05796876177191734
491,491,0,0.2934194803237915
492,492,1,0.007168998476117849
493,493,0,0.27062442898750305
494,494,0,3.2662878036499023
495,495,1,3.265368700027466
496,496,1,0.07569887489080429
497,497,0,0.5409868359565735
498,498,1,0.050312455743551254
499,499,1,0.037353307008743286
500,500,0,0.18732577562332153
501,501,1,1.059787631034851
502,502,0,0.0012888943310827017
503,503,0,0.10091787576675415
504,504,1,0.004375289659947157
505,505,1,0.1800931841135025
506,506,1,0.00606908742338419
507,507,1,0.29034245014190674
508,508,1,0.003422001376748085
509,509,1,2.2263150215148926
510,510,1,0.044554680585861206
511,511,1,0.02624320052564144
512,512,0,0.35576289892196655
513,513,0,1.909754753112793
514,514,1,0.17818164825439453
515,515,0,0.18544901907444
516,516,0,0.3094916343688965
517,517,1,0.5662994980812073
518,518,1,0.24683639407157898
519,519,0,2.1268796920776367
520,520,1,0.08985365182161331
521,521,0,0.297359824180603
522,522,0,0.42596668004989624
523,523,1,0.04390287771821022
524,524,1,0.09130347520112991
525,525,1,0.026096992194652557
526,526,0,0.17690159380435944
527,527,0,1.1291186809539795
528,528,1,3.1870908737182617
529,529,0,0.19262729585170746
530,530,1,0.06889425963163376
531,531,0,0.18569281697273254
532,532,1,0.7678393125534058
533,533,1,0.02682572975754738
534,534,1,0.1722002476453781
535,535,1,0.3379068970680237
536,536,0,0.11754554510116577
537,537,1,0.07357067614793777
538,538,0,0.17622627317905426
539,539,0,0.24845674633979797
540,540,1,0.06419463455677032
541,541,1,0.02986716665327549
542,542,0,0.25519299507141113
543,543,0,1.091639518737793
544,544,0,3.7690722942352295
545,545,0,0.36730608344078064
546,546,1,1.2964487075805664
547,547,0,0.8721839785575867
548,548,0,1.212092638015747
549,549,0,0.05899408087134361
550,550,0,0.13401655852794647
551,551,0,0.15205734968185425
552,552,0,0.2742817997932434
553,553,1,0.06331910192966461
554,554,0,0.22587713599205017
555,555,0,0.061712563037872314
556,556,0,0.0801810547709465
557,557,1,0.009521784260869026
558,558,1,0.17335322499275208
559,559,0,1.1339137554168701
560,560,0,0.26983287930488586
561,561,1,0.3605390787124634
562,562,0,0.7531766891479492
563,563,1,0.07461398839950562
564,564,0,0.03790346533060074
565,565,1,0.002959160367026925
566,566,0,0.17850558459758759
567,567,1,0.22163742780685425
568,568,0,0.14557278156280518
569,569,1,0.007438344415277243
570,570,1,0.03577199578285217
571,571,0,0.3331286907196045
572,572,0,0.39659741520881653
573,573,1,0.029671844094991684
574,574,0,0.1881164312362671
575,575,0,0.7140722870826721
576,576,0,0.14530129730701447
577,577,1,0.09142859280109406
578,578,0,0.35469967126846313
579,579,0,2.583710193634033
580,580,0,0.10421793162822723
581,581,0,0.09057855606079102
582,582,0,0.0905480682849884
583,583,0,0.3207414746284485
584,584,0,0.31364643573760986
585,585,0,0.42522284388542175
586,586,0,0.6743351221084595
587,587,0,0.1304590255022049
588,588,1,0.15117259323596954
589,589,1,1.1615700721740723
590,590,0,0.07774005085229874
591,591,0,0.030782870948314667
592,592,0,0.19615380465984344
593,593,1,0.044655691832304
594,594,1,0.026138337329030037
595,595,0,0.42646563053131104
596,596,0,0.7386807203292847
597,597,0,0.17663156986236572
598,598,0,0.023104624822735786
599,599,0,0.00456956448033452
600,600,0,0.3991791903972626
601,601,0,0.4402865469455719
602,602,1,0.0494840182363987
603,603,1,0.011858091689646244
604,604,0,1.3199238777160645
605,605,1,1.5105369091033936
606,606,0,0.5253630876541138
607,607,1,0.341854065656662
608,608,1,1.1609106063842773
609,609,1,0.2630597949028015
610,610,0,0.06292414665222168
611,611,1,0.02285647764801979
612,612,0,0.32067158818244934
613,613,1,0.0017090728506445885
614,614,1,1.4499753713607788
615,615,0,0.3149709105491638
616,616,1,0.8119483590126038
617,617,0,0.2867289185523987
618,618,0,0.19808755815029144
619,619,0,0.09151964634656906
620,620,0,0.058227356523275375
621,621,1,0.038629040122032166
622,622,1,0.23740532994270325
623,623,1,0.12178680300712585
624,624,1,0.2293679416179657
625,625,1,0.015789015218615532
626,626,1,0.10666915774345398
627,627,0,0.1200459823012352
628,628,1,0.03494454175233841
629,629,0,0.08139806240797043
630,630,1,0.6296173930168152
631,631,0,1.2605228424072266
632,632,0,0.0582202710211277
633,633,1,1.035825252532959
634,634,1,1.0952732563018799
635,635,0,0.015017195604741573
636,636,1,0.011165988631546497
637,637,0,0.7374521493911743
638,638,1,0.14476612210273743
639,639,0,0.0036104037426412106
640,640,1,0.00544884754344821
641,641,1,0.021408190950751305
642,642,0,0.15510067343711853
643,643,1,1.5743143558502197
644,644,1,0.12842296063899994
645,645,0,0.27670466899871826
646,646,0,0.7611764073371887
647,647,0,0.13970284163951874
648,648,1,0.5170315504074097
649,649,0,0.11292095482349396
650,650,0,0.025510670617222786
651,651,0,0.0023135582450777292
652,652,0,0.2224990427494049
653,653,0,0.020129678770899773
654,654,0,0.10323076695203781
655,655,1,0.08623426407575607
656,656,1,0.4447944462299347
657,657,0,0.08469098806381226
658,658,1,0.09916989505290985
659,659,0,0.6220567226409912
660,660,1,0.015255085192620754
661,661,0,0.29221779108047485
662,662,0,0.06731817126274109
663,663,1,0.08346647024154663
664,664,1,0.6009481549263
665,665,1,0.2740655839443207
666,666,1,0.0034692834597080946
667,667,1,0.6353322863578796
668,668,0,0.2444872111082077
669,669,1,0.020977532491087914
670,670,0,0.6435630321502686
671,671,1,0.14580917358398438
672,672,0,1.3901634216308594
673,673,1,2.0187253952026367
674,674,1,0.032946791499853134
675,675,1,1.0806405544281006
676,676,0,0.251944899559021
677,677,1,0.1035139262676239
678,678,1,1.1823532581329346
679,679,1,0.0020392590668052435
680,680,1,0.039446230977773666
681,681,0,0.013827366754412651
682,682,0,0.16136378049850464
683,683,1,0.8996607065200806
684,684,1,0.4205673933029175
685,685,1,2.1692914962768555
686,686,1,0.07502371072769165
687,687,0,0.22383663058280945
688,688,0,0.7155777812004089
689,689,0,2.197730541229248
690,690,0,0.0073343305848538876
691,691,1,1.8694809675216675
692,692,0,0.7094651460647583
693,693,0,0.015456883236765862
694,694,0,0.11777667701244354
695,695,0,0.9577423334121704
696,696,1,0.04628506302833557
697,697,1,0.32806792855262756
698,698,1,1.0000269412994385
699,699,1,0.5993677973747253
700,700,0,0.5074738264083862
701,701,0,0.1333724558353424
702,702,0,1.0047340393066406
703,703,0,0.735026478767395
704,704,0,0.06370808184146881
705,705,0,0.6711112260818481
706,706,0,0.2940389811992645
707,707,0,0.44873863458633423
708,708,1,0.004051098134368658
709,709,0,0.01369661744683981
710,710,0,0.442657470703125
711,711,0,0.054793830960989
712,712,0,0.07024375349283218
713,713,0,0.5237095355987549
714,714,1,0.37419578433036804
715,715,0,0.25038403272628784
716,716,0,0.17017580568790436
717,717,1,0.043227240443229675
718,718,1,0.03768100589513779
719,719,0,0.48778435587882996
720,720,1,0.0037467535585165024
721,721,1,0.05403031408786774
722,722,0,0.10035992413759232
723,723,1,0.008094364777207375
724,724,0,0.7319701910018921
725,725,1,0.5114554762840271
726,726,1,0.12724897265434265
727,727,0,1.6805005073547363
728,728,1,0.6719512939453125
729,729,1,0.026015575975179672
730,730,0,0.07277005165815353
731,731,0,0.23236055672168732
732,732,0,0.03538050502538681
733,733,0,0.8478748798370361
734,734,0,0.28915005922317505
735,735,0,3.2922990322113037
736,736,0,1.3781683444976807
737,737,1,0.24265533685684204
738,738,1,0.080886609852314
739,739,1,0.09686737507581711
740,740,1,0.015944480895996094
741,741,1,1.4200634956359863
742,742,1,0.7525584101676941
743,743,0,0.3244997560977936
744,744,1,0.19757062196731567
745,745,0,0.07612140476703644
746,746,1,0.008387341164052486
747,747,1,0.07354675233364105
748,748,0,0.5767955780029297
749,749,1,1.2648589611053467
750,750,0,0.32249459624290466
751,751,0,0.20573821663856506
752,752,0,0.17952929437160492
753,753,1,0.301678866147995
754,754,1,0.10016484558582306
755,755,1,0.0941942110657692
756,756,0,0.29353824257850647
757,757,0,1.0657615661621094
758,758,1,0.024894235655665398
759,759,0,0.5138394832611084
760,760,1,1.4464993476867676
761,761,0,0.08055033534765244
762,762,1,0.011238368228077888
763,763,1,0.4909706115722656
764,764,0,1.0894911289215088
765,765,0,0.33947238326072693
766,766,1,0.7780402302742004
767,767,1,0.04415806010365486
768,768,1,0.16773779690265656
769,769,1,0.027590928599238396
770,770,0,0.09089264273643494
771,771,0,1.0501902103424072
772,772,1,0.05284261703491211
773,773,1,1.0721440315246582
774,774,0,0.07332853972911835
775,775,0,0.29344677925109863
776,776,0,0.10529769212007523
777,777,1,0.02979450300335884
778,778,1,0.0257350392639637
779,779,0,0.39836177229881287
780,780,1,0.09285907447338104
781,781,0,0.09466224908828735
782,782,1,0.9965949654579163
783,783,1,0.00374259683303535
784,784,1,0.07567434012889862
785,785,1,0.6547858715057373
786,786,0,0.8539246916770935
787,787,0,0.138308584690094
788,788,1,0.4175645411014557
789,789,0,0.6595120429992676
790,790,0,0.3313641846179962
791,791,0,2.0388073921203613
792,792,1,0.06727225333452225
793,793,1,0.5537796020507812
794,794,1,0.04578528180718422
795,795,0,0.16113559901714325
796,796,1,0.2867150604724884
797,797,0,0.08222101628780365
798,798,0,0.7402439713478088
799,799,1,0.007202730048447847
800,800,0,0.41358208656311035
801,801,0,0.6602193117141724
802,802,0,0.08958523720502853
803,803,1,0.07302950322628021
804,804,0,0.5227793455123901
805,805,0,1.786739706993103
806,806,1,0.00646381126716733
807,807,1,0.00399220734834671
808,808,1,0.001334848813712597
809,809,1,0.06780808418989182
810,810,1,0.004353094846010208
811,811,0,0.29852521419525146
812,812,1,1.1466233730316162
813,813,0,0.48343855142593384
814,814,0,0.22880424559116364
815,815,1,0.018149960786104202
816,816,1,0.09663785248994827
817,817,1,0.07723058760166168
818,818,0,1.8140861988067627
819,819,0,0.12912872433662415
820,820,1,0.13552704453468323
821,821,1,0.009719666093587875
822,822,0,0.09139497578144073
823,823,1,0.4335845410823822
824,824,0,0.2350786179304123
825,825,1,0.002049847040325403
826,826,1,0.11967778205871582
827,827,0,0.49193599820137024
828,828,0,0.10947570949792862
829,829,0,1.3794844150543213
830,830,1,0.45712506771087646
831,831,1,0.3164593279361725
832,832,0,1.9479881525039673
833,833,0,0.053299106657505035
834,834,1,0.6642765402793884
835,835,1,0.4975023567676544
836,836,0,0.19387216866016388
837,837,1,0.0010962436208501458
838,838,0,0.5085696578025818
839,839,0,0.5643091201782227
840,840,0,0.3834572434425354
841,841,1,1.1591145992279053
842,842,0,0.5495444536209106
843,843,0,0.08581959456205368
844,844,0,0.1976679563522339
845,845,0,0.2292301207780838
846,846,0,0.7137657403945923
847,847,1,0.8995920419692993
848,848,1,0.03185398504137993
849,849,1,0.03915144130587578
850,850,1,0.06067151948809624
851,851,0,0.10706564038991928
852,852,0,0.2562115788459778
853,853,1,0.04465615004301071
854,854,0,0.11254170536994934
855,855,1,0.07219749689102173
856,856,1,0.055021319538354874
857,857,1,0.017444629222154617
858,858,1,0.714285671710968
859,859,1,0.016805969178676605
860,860,1,0.009106884710490704
861,861,1,0.02858773060142994
862,862,0,4.3490891456604
863,863,0,0.5996739864349365
864,864,0,0.013376021757721901
865,865,1,0.18835699558258057
866,866,1,0.2918179929256439
867,867,0,2.136260509490967
868,868,1,0.462911456823349
869,869,0,2.0488972663879395
870,870,0,0.5863182544708252
871,871,1,0.032634615898132324
