,guid,label,loss
107,107,0,0.37584593892097473
108,108,0,0.25171032547950745
109,109,1,0.030847718939185143
110,110,0,0.3860745131969452
111,111,0,0.35772716999053955
112,112,1,3.3274545669555664
113,113,0,0.20175117254257202
114,114,1,0.03563200682401657
115,115,0,2.255887031555176
116,116,1,0.08494582772254944
117,117,1,0.08839387446641922
118,118,0,0.909217119216919
119,119,0,0.03276510536670685
120,120,1,0.1676270216703415
121,121,0,1.3476296663284302
122,122,1,0.143733948469162
123,123,1,1.5469170808792114
124,124,1,0.08581390976905823
125,125,1,0.002201635157689452
126,126,0,0.4426592290401459
127,127,0,0.2514580190181732
128,128,1,0.09798784554004669
129,129,1,0.01343083381652832
130,130,0,0.01897551491856575
131,131,0,0.10850731283426285
132,132,1,0.4938110113143921
133,133,0,0.21794742345809937
134,134,0,0.07265432178974152
135,135,0,0.43423107266426086
136,136,0,1.288692831993103
137,137,0,0.2765727937221527
138,138,1,0.19547037780284882
139,139,0,0.2958112061023712
140,140,0,0.5349292159080505
141,141,0,0.0842876210808754
142,142,1,0.7001108527183533
143,143,1,0.1377280056476593
144,144,0,0.1745738536119461
145,145,0,1.10407555103302
146,146,1,0.08115506172180176
147,147,0,0.27990707755088806
148,148,0,0.014765388332307339
149,149,1,0.8797484636306763
150,150,1,0.4250723719596863
151,151,1,0.25281041860580444
152,152,1,0.26865288615226746
153,153,0,0.07906467467546463
154,154,1,0.07169629633426666
155,155,0,0.018303772434592247
156,156,1,0.14469227194786072
157,157,0,0.3672277331352234
158,158,0,0.21756236255168915
159,159,1,1.0987811088562012
160,160,0,0.22458161413669586
161,161,0,0.1882181465625763
162,162,0,0.05912027508020401
163,163,0,0.1107485294342041
164,164,1,0.0905480682849884
165,165,0,0.19363676011562347
166,166,0,0.4112323224544525
167,167,0,0.24174633622169495
168,168,1,0.04597850516438484
169,169,1,0.09433069080114365
170,170,1,0.0778084322810173
171,171,0,0.5974613428115845
172,172,1,2.1292126178741455
173,173,0,0.3600841164588928
174,174,1,0.04203258082270622
175,175,1,2.0279736518859863
176,176,0,0.8788540959358215
177,177,0,0.10985901206731796
178,178,0,0.13140243291854858
179,179,1,0.010430466383695602
180,180,0,0.8186197876930237
181,181,0,0.11237477511167526
182,182,0,0.04677140340209007
183,183,0,2.0024361610412598
184,184,0,0.44009172916412354
185,185,1,0.008480606600642204
186,186,1,0.8535001277923584
187,187,1,0.18336790800094604
188,188,0,0.04046037048101425
189,189,0,0.35588106513023376
190,190,0,0.14952482283115387
191,191,1,0.0863746777176857
192,192,1,0.6742174029350281
193,193,1,1.265975832939148
194,194,1,1.0261919498443604
195,195,1,1.3996684551239014
196,196,1,0.11649845540523529
197,197,0,0.23681707680225372
198,198,1,0.009697471745312214
199,199,0,0.018845906481146812
200,200,1,0.5587834119796753
201,201,1,0.8424537181854248
202,202,0,0.3859022855758667
203,203,0,0.2074103057384491
204,204,1,0.35215094685554504
205,205,1,1.6200438737869263
206,206,1,0.0167101938277483
207,207,1,0.2382708489894867
208,208,0,0.44568848609924316
209,209,0,0.5267912149429321
210,210,1,0.39139002561569214
211,211,0,0.4643409252166748
212,212,0,0.5816584229469299
213,213,0,0.759666919708252
214,214,0,0.4960586428642273
215,215,1,1.4155910015106201
216,216,1,0.011302255094051361
217,217,0,0.23325206339359283
218,218,0,4.2109150886535645
219,219,1,0.21464954316616058
220,220,1,0.5535378456115723
221,221,0,0.09399641305208206
222,222,1,0.8393670320510864
223,223,1,1.4939593076705933
224,224,1,0.7569997310638428
225,225,1,0.3102724254131317
226,226,0,0.11935059726238251
227,227,1,0.012978839688003063
228,228,1,0.004246741533279419
229,229,0,0.04147268459200859
230,230,1,0.5892661213874817
231,231,1,0.05917859077453613
232,232,0,0.1820821613073349
233,233,0,0.2239614725112915
234,234,1,0.02455197088420391
235,235,1,0.5046522617340088
236,236,1,0.7008855938911438
237,237,0,0.04936840012669563
238,238,0,0.8981106281280518
239,239,1,0.004779699724167585
240,240,1,0.25239139795303345
241,241,0,0.09683805704116821
242,242,0,0.0649324432015419
243,243,1,0.19878189265727997
244,244,1,0.00374045898206532
245,245,1,0.013536450453102589
246,246,1,0.2986840307712555
247,247,0,0.14425626397132874
248,248,1,0.7455449104309082
249,249,1,2.2111892700195312
250,250,1,0.02764415368437767
251,251,0,0.38337162137031555
252,252,1,0.037681806832551956
253,253,0,1.430494785308838
254,254,0,0.05591823160648346
255,255,0,0.5878176093101501
256,256,0,0.44267547130584717
257,257,0,0.11991571635007858
258,258,0,0.754745602607727
259,259,1,0.18323244154453278
260,260,0,0.11045908182859421
261,261,1,0.5483797192573547
262,262,0,0.09900989383459091
263,263,1,0.03899254649877548
264,264,0,0.14674358069896698
265,265,0,0.43205946683883667
266,266,1,1.2497771978378296
267,267,0,0.5597424507141113
268,268,0,0.298678457736969
269,269,0,2.581281900405884
270,270,1,0.00520410668104887
271,271,1,0.7864323854446411
272,272,0,0.29902222752571106
273,273,1,0.5583198070526123
274,274,0,1.2722939252853394
275,275,1,0.0039004215504974127
276,276,1,0.05063003674149513
277,277,1,0.015374243259429932
278,278,0,0.10195695608854294
279,279,1,0.1922265589237213
280,280,1,0.0914669930934906
281,281,0,0.12384229898452759
282,282,1,1.0858945846557617
283,283,1,0.02069009095430374
284,284,0,1.167612910270691
285,285,0,0.4087252616882324
286,286,1,0.47342929244041443
287,287,1,0.004517706111073494
288,288,1,0.005349132232367992
289,289,1,0.3683483302593231
290,290,1,0.1017056554555893
291,291,0,0.3370831608772278
292,292,0,3.010521411895752
293,293,1,0.015312259085476398
294,294,1,0.1670587807893753
295,295,1,0.5201908349990845
296,296,0,0.6083036065101624
297,297,1,0.04459356144070625
298,298,0,0.15409475564956665
299,299,1,0.23796729743480682
300,300,1,0.017832547426223755
301,301,0,0.5013758540153503
302,302,1,0.040132325142621994
303,303,1,0.0010988633148372173
304,304,1,0.040607813745737076
305,305,0,0.7600604295730591
306,306,1,0.010760379955172539
307,307,1,0.06944435089826584
308,308,1,0.0983051285147667
309,309,1,0.9865999221801758
310,310,1,0.17337387800216675
311,311,1,0.01365698967128992
312,312,0,1.1261011362075806
313,313,1,0.03618080914020538
314,314,1,0.004681104328483343
315,315,0,0.003116514766588807
316,316,1,0.00413859635591507
317,317,1,0.024652697145938873
318,318,0,2.2114932537078857
319,319,0,0.012757944874465466
320,320,1,0.0028016623109579086
321,321,0,0.21210722625255585
322,322,0,1.1211515665054321
323,323,1,1.7261147499084473
324,324,1,1.396169662475586
325,325,1,0.08027204126119614
326,326,1,0.10088726878166199
327,327,1,0.08324909955263138
328,328,0,0.40650495886802673
329,329,0,0.5168968439102173
330,330,0,0.4573860764503479
331,331,1,0.071588434278965
332,332,1,0.5736208558082581
333,333,1,0.21101075410842896
334,334,1,0.00039009589818306267
335,335,0,0.3742488622665405
336,336,1,0.0032740819733589888
337,337,0,0.009422237984836102
338,338,0,0.10233668982982635
339,339,1,0.025525080040097237
340,340,0,0.2288399040699005
341,341,1,0.024547433480620384
342,342,0,0.1810387820005417
343,343,0,0.027489684522151947
344,344,1,0.022091610357165337
345,345,1,0.08042483776807785
346,346,0,0.6340584754943848
347,347,0,0.2650676369667053
348,348,0,0.534835934638977
349,349,0,0.20094570517539978
350,350,0,0.5919726490974426
351,351,1,0.06672419607639313
352,352,1,0.03279198333621025
353,353,1,0.005810631439089775
354,354,1,1.616276741027832
355,355,0,0.615965723991394
356,356,0,0.6331151127815247
357,357,0,0.437185138463974
358,358,1,1.5235322713851929
359,359,1,0.007504841312766075
360,360,1,0.07997143268585205
361,361,0,0.23297154903411865
362,362,1,0.08482756465673447
363,363,0,0.1350007951259613
364,364,0,0.3340761363506317
365,365,0,0.41483575105667114
366,366,1,0.20554286241531372
367,367,1,0.22111426293849945
368,368,0,0.33170175552368164
369,369,1,0.17160478234291077
370,370,0,0.13658331334590912
371,371,1,0.41559678316116333
372,372,1,0.5514007210731506
373,373,0,0.13284265995025635
374,374,0,0.1648213267326355
375,375,1,1.9977651834487915
376,376,0,0.17692115902900696
377,377,0,0.3211388885974884
378,378,0,0.016390211880207062
379,379,0,0.41221994161605835
380,380,0,0.040230005979537964
381,381,1,0.051888614892959595
382,382,0,1.2298173904418945
383,383,1,0.01683421991765499
384,384,0,0.263344943523407
385,385,0,0.06536703556776047
386,386,1,0.15766607224941254
387,387,1,0.013429775834083557
388,388,0,0.06500829756259918
389,389,1,0.710051417350769
390,390,0,0.14573395252227783
391,391,0,0.3945801258087158
392,392,0,0.0557759627699852
393,393,1,0.05781181901693344
394,394,1,1.127663016319275
395,395,0,0.23922064900398254
396,396,1,0.017759354785084724
397,397,1,0.015403473749756813
398,398,1,0.6028817296028137
399,399,0,0.14784236252307892
400,400,1,0.07838208228349686
401,401,1,0.7990157008171082
402,402,0,0.13646340370178223
403,403,0,0.0940367802977562
404,404,1,0.03689281642436981
405,405,0,0.33398574590682983
406,406,1,0.6834776401519775
407,407,0,0.42658883333206177
408,408,0,0.022191185504198074
409,409,0,0.04174220934510231
410,410,1,0.3563403785228729
411,411,0,0.05895935371518135
412,412,0,0.21871529519557953
413,413,0,0.03957262635231018
414,414,1,0.28844812512397766
415,415,1,0.02416129782795906
416,416,1,0.9723711013793945
417,417,1,0.004228816833347082
418,418,1,0.21894210577011108
419,419,0,0.03515138477087021
420,420,0,0.9612169861793518
421,421,1,0.2049064189195633
422,422,1,2.0106425285339355
423,423,0,0.12889820337295532
424,424,1,0.06802026927471161
425,425,1,0.8668199181556702
426,426,1,0.22858469188213348
427,427,1,0.05762941762804985
428,428,1,0.05793816223740578
429,429,0,0.03285947069525719
430,430,1,0.10307249426841736
431,431,0,0.4733373522758484
432,432,0,0.006573363672941923
433,433,1,0.6763547658920288
434,434,0,0.07905223220586777
435,435,1,0.11924860626459122
436,436,0,0.019734470173716545
437,437,1,0.05953661724925041
438,438,1,0.05922544375061989
439,439,1,0.0066189575009047985
440,440,1,0.41573524475097656
441,441,0,0.19264253973960876
442,442,0,0.09971707314252853
443,443,1,0.0006457865820266306
444,444,0,0.22227656841278076
445,445,1,0.20138126611709595
446,446,0,1.0448706150054932
447,447,1,0.24441158771514893
448,448,1,2.728158712387085
449,449,0,1.3691962957382202
450,450,1,0.12462623417377472
451,451,1,0.24117393791675568
452,452,0,0.023721231147646904
453,453,1,0.31496986746788025
454,454,0,0.5612478256225586
455,455,1,0.005087999626994133
456,456,0,0.06873367726802826
457,457,1,0.0016214807983487844
458,458,1,0.131032332777977
459,459,1,0.0037686056457459927
460,460,1,0.005496033933013678
461,461,0,0.33255481719970703
462,462,0,0.23331144452095032
463,463,0,0.1146484836935997
464,464,1,0.22287382185459137
465,465,0,0.14889782667160034
466,466,1,0.451387882232666
467,467,1,0.09129367768764496
468,468,1,0.07770266383886337
469,469,0,0.03650693595409393
470,470,1,0.019804127514362335
471,471,0,0.22620739042758942
472,472,1,0.13194595277309418
473,473,1,0.07942324876785278
474,474,0,0.06100624427199364
475,475,1,0.0177682563662529
476,476,0,0.2886212468147278
477,477,0,0.31947892904281616
478,478,0,0.8625307083129883
479,479,1,0.02073492854833603
480,480,1,0.18846985697746277
481,481,1,0.2995746433734894
482,482,1,0.025963308289647102
483,483,1,0.3134375810623169
484,484,1,0.22851136326789856
485,485,1,0.34594497084617615
486,486,0,0.09949661791324615
487,487,0,0.3186662793159485
488,488,1,0.007967475801706314
489,489,0,0.22966009378433228
490,490,0,0.04996619373559952
491,491,0,0.2005832940340042
492,492,1,0.005589214153587818
493,493,0,0.29854148626327515
494,494,0,3.071303606033325
495,495,1,2.9415383338928223
496,496,1,0.11769624799489975
497,497,0,0.4513739347457886
498,498,1,0.04995723441243172
499,499,1,0.05366895720362663
500,500,0,0.17953966557979584
501,501,1,1.2456170320510864
502,502,0,0.0014948395546525717
503,503,0,0.07941807806491852
504,504,1,0.003798295510932803
505,505,1,0.17580099403858185
506,506,1,0.005229721777141094
507,507,1,0.21415196359157562
508,508,1,0.0030518644489347935
509,509,1,2.5451366901397705
510,510,1,0.06664222478866577
511,511,1,0.03488801792263985
512,512,0,0.2704986333847046
513,513,0,1.6239906549453735
514,514,1,0.19478286802768707
515,515,0,0.16536375880241394
516,516,0,0.4052944779396057
517,517,1,0.6321749091148376
518,518,1,0.24843034148216248
519,519,0,2.189661741256714
520,520,1,0.08857642114162445
521,521,0,0.20880073308944702
522,522,0,0.4658445119857788
523,523,1,0.0355575755238533
524,524,1,0.11206352710723877
525,525,1,0.028421588242053986
526,526,0,0.15013326704502106
527,527,0,0.9429007768630981
528,528,1,3.7185165882110596
529,529,0,0.13772635161876678
530,530,1,0.05302804335951805
531,531,0,0.17989115417003632
532,532,1,0.739483654499054
533,533,1,0.032474108040332794
534,534,1,0.1443164199590683
535,535,1,0.28992271423339844
536,536,0,0.09284169226884842
537,537,1,0.05769941210746765
538,538,0,0.1720355600118637
539,539,0,0.21662938594818115
540,540,1,0.07570450752973557
541,541,1,0.01999811641871929
542,542,0,0.24794399738311768
543,543,0,0.9520664215087891
544,544,0,3.2022509574890137
545,545,0,0.39251020550727844
546,546,1,1.3780418634414673
547,547,0,1.0107053518295288
548,548,0,1.002815842628479
549,549,0,0.07526367157697678
550,550,0,0.187509223818779
551,551,0,0.13508577644824982
552,552,0,0.2957897484302521
553,553,1,0.09674553573131561
554,554,0,0.1993960738182068
555,555,0,0.06716234982013702
556,556,0,0.04375956952571869
557,557,1,0.006364315748214722
558,558,1,0.23120848834514618
559,559,0,0.870979905128479
560,560,0,0.2186564803123474
561,561,1,0.2823792099952698
562,562,0,0.7858629822731018
563,563,1,0.06541404128074646
564,564,0,0.027168724685907364
565,565,1,0.0029822182841598988
566,566,0,0.13961917161941528
567,567,1,0.2101232260465622
568,568,0,0.10776500403881073
569,569,1,0.0077158985659480095
570,570,1,0.036575090140104294
571,571,0,0.3016301095485687
572,572,0,0.4620460569858551
573,573,1,0.025134438648819923
574,574,0,0.20456147193908691
575,575,0,0.5836979150772095
576,576,0,0.16180191934108734
577,577,1,0.09680818766355515
578,578,0,0.31239232420921326
579,579,0,2.6645679473876953
580,580,0,0.0632317066192627
581,581,0,0.06344050168991089
582,582,0,0.06904546171426773
583,583,0,0.23331965506076813
584,584,0,0.45459115505218506
585,585,0,0.46429717540740967
586,586,0,0.6050242781639099
587,587,0,0.13595335185527802
588,588,1,0.17318210005760193
589,589,1,1.5404261350631714
590,590,0,0.07308811694383621
591,591,0,0.03115779347717762
592,592,0,0.24802279472351074
593,593,1,0.05010589212179184
594,594,1,0.03527521342039108
595,595,0,0.5924951434135437
596,596,0,0.6672872304916382
597,597,0,0.18994095921516418
598,598,0,0.02585667371749878
599,599,0,0.007021632511168718
600,600,0,0.34008896350860596
601,601,0,0.36798468232154846
602,602,1,0.0646899938583374
603,603,1,0.011750766076147556
604,604,0,1.0997412204742432
605,605,1,1.381648063659668
606,606,0,0.5005797147750854
607,607,1,0.2981972098350525
608,608,1,1.1270287036895752
609,609,1,0.2081766277551651
610,610,0,0.041403260082006454
611,611,1,0.025153154507279396
612,612,0,0.22451913356781006
613,613,1,0.0022985723335295916
614,614,1,1.2710201740264893
615,615,0,0.24491485953330994
616,616,1,0.7675170302391052
617,617,0,0.2555408477783203
618,618,0,0.21387431025505066
619,619,0,0.11249291896820068
620,620,0,0.04257422685623169
621,621,1,0.05207308381795883
622,622,1,0.25299927592277527
623,623,1,0.15339577198028564
624,624,1,0.18615546822547913
625,625,1,0.022832708433270454
626,626,1,0.08945050835609436
627,627,0,0.09880170226097107
628,628,1,0.016938071697950363
629,629,0,0.11663670092821121
630,630,1,0.5720213055610657
631,631,0,1.109413504600525
632,632,0,0.051251765340566635
633,633,1,0.9844917058944702
634,634,1,1.415458083152771
635,635,0,0.014683631248772144
636,636,1,0.011243319138884544
637,637,0,0.6530953049659729
638,638,1,0.15364667773246765
639,639,0,0.0036754929460585117
640,640,1,0.005112906452268362
641,641,1,0.020196154713630676
642,642,0,0.16192054748535156
643,643,1,1.4928390979766846
644,644,1,0.12364427000284195
645,645,0,0.20027343928813934
646,646,0,0.602462887763977
647,647,0,0.10063861310482025
648,648,1,0.34771618247032166
649,649,0,0.09933202713727951
650,650,0,0.018070003017783165
651,651,0,0.0017899933736771345
652,652,0,0.28942981362342834
653,653,0,0.01466295588761568
654,654,0,0.10360163450241089
655,655,1,0.10218214243650436
656,656,1,0.3387821912765503
657,657,0,0.08546779304742813
658,658,1,0.08704834431409836
659,659,0,0.5746122002601624
660,660,1,0.014334327541291714
661,661,0,0.34210869669914246
662,662,0,0.06855815649032593
663,663,1,0.09312715381383896
664,664,1,0.7633140087127686
665,665,1,0.37261462211608887
666,666,1,0.004213741049170494
667,667,1,0.5665988326072693
668,668,0,0.1977110058069229
669,669,1,0.029125245288014412
670,670,0,0.5135798454284668
671,671,1,0.24408842623233795
672,672,0,1.2245255708694458
673,673,1,2.3886911869049072
674,674,1,0.025697629898786545
675,675,1,0.7556270360946655
676,676,0,0.23209631443023682
677,677,1,0.07621121406555176
678,678,1,1.400100588798523
679,679,1,0.0017976091476157308
680,680,1,0.033898744732141495
681,681,0,0.019803309813141823
682,682,0,0.12293357402086258
683,683,1,0.9068477153778076
684,684,1,0.3281572163105011
685,685,1,2.3810102939605713
686,686,1,0.0812549740076065
687,687,0,0.28963133692741394
688,688,0,0.43702930212020874
689,689,0,1.7437556982040405
690,690,0,0.00857871025800705
691,691,1,1.9894695281982422
692,692,0,0.7752910852432251
693,693,0,0.016745129600167274
694,694,0,0.1369357854127884
695,695,0,0.4315309226512909
696,696,1,0.07384907454252243
697,697,1,0.34360507130622864
698,698,1,0.9355456829071045
699,699,1,0.4138012230396271
700,700,0,0.3421285152435303
701,701,0,0.13429884612560272
702,702,0,1.096139669418335
703,703,0,0.9235159754753113
704,704,0,0.09203428030014038
705,705,0,0.5860432982444763
706,706,0,0.22095324099063873
707,707,0,0.47106343507766724
708,708,1,0.00518038822337985
709,709,0,0.015497613698244095
710,710,0,0.36801645159721375
711,711,0,0.04646635800600052
712,712,0,0.06972412019968033
713,713,0,0.4745402932167053
714,714,1,0.33476293087005615
715,715,0,0.1713656783103943
716,716,0,0.11562137305736542
717,717,1,0.03177141770720482
718,718,1,0.03129933401942253
719,719,0,0.38351523876190186
720,720,1,0.0037281073164194822
721,721,1,0.04074310511350632
722,722,0,0.09074263274669647
723,723,1,0.00974917970597744
724,724,0,0.540137529373169
725,725,1,0.6373765468597412
726,726,1,0.22356250882148743
727,727,0,1.8961796760559082
728,728,1,0.6096855998039246
729,729,1,0.04697057977318764
730,730,0,0.08669248968362808
731,731,0,0.17688141763210297
732,732,0,0.03367781266570091
733,733,0,0.7824966907501221
734,734,0,0.26022985577583313
735,735,0,2.9551596641540527
736,736,0,1.2417798042297363
737,737,1,0.21014806628227234
738,738,1,0.05421552062034607
739,739,1,0.11058716475963593
740,740,1,0.01916077546775341
741,741,1,1.9687941074371338
742,742,1,0.7436190843582153
743,743,0,0.2400372475385666
744,744,1,0.14817649126052856
745,745,0,0.07715257257223129
746,746,1,0.004061426967382431
747,747,1,0.1073242649435997
748,748,0,0.4793514311313629
749,749,1,1.0126254558563232
750,750,0,0.3672630786895752
751,751,0,0.28181925415992737
752,752,0,0.11476997286081314
753,753,1,0.45706063508987427
754,754,1,0.09494112432003021
755,755,1,0.07850442081689835
756,756,0,0.21830523014068604
757,757,0,1.038203477859497
758,758,1,0.027665141969919205
759,759,0,0.5847865343093872
760,760,1,1.4420545101165771
761,761,0,0.053388047963380814
762,762,1,0.010851303115487099
763,763,1,0.5831704139709473
764,764,0,1.2121686935424805
765,765,0,0.25830480456352234
766,766,1,0.8648439049720764
767,767,1,0.033517587929964066
768,768,1,0.1879102736711502
769,769,1,0.017534125596284866
770,770,0,0.07833313941955566
771,771,0,1.03397536277771
772,772,1,0.06325498223304749
773,773,1,1.0216796398162842
774,774,0,0.07617619633674622
775,775,0,0.3220221698284149
776,776,0,0.10342299193143845
777,777,1,0.0295029878616333
778,778,1,0.019606828689575195
779,779,0,0.3470400273799896
780,780,1,0.08722305297851562
781,781,0,0.09322565793991089
782,782,1,1.001528263092041
783,783,1,0.0031512149143964052
784,784,1,0.06930644065141678
785,785,1,0.844293475151062
786,786,0,0.7169824838638306
787,787,0,0.11726823449134827
788,788,1,0.49790456891059875
789,789,0,0.4881841242313385
790,790,0,0.3337400555610657
791,791,0,1.4301304817199707
792,792,1,0.07049375027418137
793,793,1,0.46195727586746216
794,794,1,0.07481510937213898
795,795,0,0.12128915637731552
796,796,1,0.23560959100723267
797,797,0,0.06850472837686539
798,798,0,0.8038297891616821
799,799,1,0.006209604442119598
800,800,0,0.3988707661628723
801,801,0,0.7437731027603149
802,802,0,0.07904572784900665
803,803,1,0.10110224783420563
804,804,0,0.4367300271987915
805,805,0,1.5491536855697632
806,806,1,0.011715891771018505
807,807,1,0.004147618543356657
808,808,1,0.0013104431563988328
809,809,1,0.05744338408112526
810,810,1,0.004868438933044672
811,811,0,0.30588671565055847
812,812,1,1.1185576915740967
813,813,0,0.38958385586738586
814,814,0,0.18969999253749847
815,815,1,0.015573318116366863
816,816,1,0.07288964092731476
817,817,1,0.06188615411520004
818,818,0,1.2654821872711182
819,819,0,0.11681395024061203
820,820,1,0.144687220454216
821,821,1,0.0076088374480605125
822,822,0,0.06725241243839264
823,823,1,0.4888067841529846
824,824,0,0.2140035778284073
825,825,1,0.0021067108027637005
826,826,1,0.11903812736272812
827,827,0,0.49933570623397827
828,828,0,0.12046603858470917
829,829,0,1.562758445739746
830,830,1,0.37357693910598755
831,831,1,0.2523898482322693
832,832,0,1.9708586931228638
833,833,0,0.021131960675120354
834,834,1,0.8435448408126831
835,835,1,0.4822273254394531
836,836,0,0.1594861000776291
837,837,1,0.0010673070792108774
838,838,0,0.37949246168136597
839,839,0,0.6645038723945618
840,840,0,0.3472656309604645
841,841,1,1.1179695129394531
842,842,0,0.5837150812149048
843,843,0,0.09735352545976639
844,844,0,0.19123713672161102
845,845,0,0.2211315631866455
846,846,0,0.9996318817138672
847,847,1,0.6816766262054443
848,848,1,0.020712977275252342
849,849,1,0.03849736601114273
850,850,1,0.07904452085494995
851,851,0,0.09753390401601791
852,852,0,0.4169880747795105
853,853,1,0.04465615004301071
854,854,0,0.11504659056663513
855,855,1,0.08553247898817062
856,856,1,0.08536863327026367
857,857,1,0.018268190324306488
858,858,1,0.8313416242599487
859,859,1,0.01984865590929985
860,860,1,0.0172635018825531
861,861,1,0.03912175074219704
862,862,0,4.26959228515625
863,863,0,0.5946481823921204
864,864,0,0.01276453584432602
865,865,1,0.2630741000175476
866,866,1,0.23770838975906372
867,867,0,1.7780132293701172
868,868,1,0.3705962896347046
869,869,0,1.5262378454208374
870,870,0,0.7484772205352783
871,871,1,0.05204920843243599
