,guid,label,loss
94,94,1,0.19156160950660706
95,95,0,1.5493032932281494
96,96,0,0.2075522243976593
97,97,1,0.4139103889465332
98,98,0,0.08135058730840683
99,99,0,0.045078668743371964
100,100,1,0.1672808676958084
101,101,0,0.8801001310348511
102,102,1,0.19919966161251068
103,103,1,0.04505770280957222
104,104,1,0.051471907645463943
105,105,0,0.22285473346710205
106,106,1,1.8677650690078735
107,107,0,0.38920071721076965
108,108,0,0.3014037609100342
109,109,1,0.02726942114531994
110,110,0,0.5583652853965759
111,111,0,0.40504133701324463
112,112,1,3.332383632659912
113,113,0,0.1956062614917755
114,114,1,0.01893036440014839
115,115,0,2.3791685104370117
116,116,1,0.12051496654748917
117,117,1,0.11854653060436249
118,118,0,1.4864742755889893
119,119,0,0.030727731063961983
120,120,1,0.21574348211288452
121,121,0,1.505314588546753
122,122,1,0.20544792711734772
123,123,1,1.4604835510253906
124,124,1,0.0683382898569107
125,125,1,0.001887565478682518
126,126,0,0.5898228883743286
127,127,0,0.29303306341171265
128,128,1,0.11519459635019302
129,129,1,0.011908981949090958
130,130,0,0.015453831292688847
131,131,0,0.10521023720502853
132,132,1,0.43165281414985657
133,133,0,0.2677352726459503
134,134,0,0.11210466176271439
135,135,0,0.45531725883483887
136,136,0,1.6270369291305542
137,137,0,0.2829947769641876
138,138,1,0.1937665045261383
139,139,0,0.31651997566223145
140,140,0,0.5441199541091919
141,141,0,0.0761646032333374
142,142,1,0.7400203347206116
143,143,1,0.15292446315288544
144,144,0,0.1977066993713379
145,145,0,1.1489595174789429
146,146,1,0.07311781495809555
147,147,0,0.21111828088760376
148,148,0,0.011172001250088215
149,149,1,1.0530102252960205
150,150,1,0.3415129482746124
151,151,1,0.3196704089641571
152,152,1,0.35269173979759216
153,153,0,0.07044664770364761
154,154,1,0.06307133287191391
155,155,0,0.01751140132546425
156,156,1,0.18070580065250397
157,157,0,0.38032904267311096
158,158,0,0.23870933055877686
159,159,1,1.0211961269378662
160,160,0,0.21178984642028809
161,161,0,0.15665049850940704
162,162,0,0.08533021807670593
163,163,0,0.18034444749355316
164,164,1,0.11394061893224716
165,165,0,0.1875913441181183
166,166,0,0.43275517225265503
167,167,0,0.2641139626502991
168,168,1,0.050393614917993546
169,169,1,0.10868344455957413
170,170,1,0.06114194169640541
171,171,0,0.6810016632080078
172,172,1,1.8621532917022705
173,173,0,0.29353761672973633
174,174,1,0.030843673273921013
175,175,1,2.208933115005493
176,176,0,0.7326350212097168
177,177,0,0.06962249428033829
178,178,0,0.1731526255607605
179,179,1,0.01107768900692463
180,180,0,1.1179447174072266
181,181,0,0.18520864844322205
182,182,0,0.05049494653940201
183,183,0,2.489572525024414
184,184,0,0.4849364161491394
185,185,1,0.007675678003579378
186,186,1,0.8216962814331055
187,187,1,0.19983075559139252
188,188,0,0.03729209676384926
189,189,0,0.38406506180763245
190,190,0,0.1871306449174881
191,191,1,0.11550126224756241
192,192,1,0.6713536381721497
193,193,1,1.169137716293335
194,194,1,1.0246484279632568
195,195,1,1.4068222045898438
196,196,1,0.15853697061538696
197,197,0,0.24662664532661438
198,198,1,0.007245336659252644
199,199,0,0.03514528274536133
200,200,1,0.4291136562824249
201,201,1,0.7011046409606934
202,202,0,0.4361017346382141
203,203,0,0.16781088709831238
204,204,1,0.4162578880786896
205,205,1,1.5435692071914673
206,206,1,0.021292315796017647
207,207,1,0.23792660236358643
208,208,0,0.43455612659454346
209,209,0,0.7175037860870361
210,210,1,0.3370933532714844
211,211,0,0.6166751384735107
212,212,0,0.5845197439193726
213,213,0,1.1760032176971436
214,214,0,0.3690117299556732
215,215,1,1.2669613361358643
216,216,1,0.01485559530556202
217,217,0,0.3344689607620239
218,218,0,4.135305881500244
219,219,1,0.25481194257736206
220,220,1,0.7099405527114868
221,221,0,0.08914534747600555
222,222,1,0.9209445714950562
223,223,1,1.3558928966522217
224,224,1,0.8316282629966736
225,225,1,0.26355451345443726
226,226,0,0.13880395889282227
227,227,1,0.012146905064582825
228,228,1,0.0034237834624946117
229,229,0,0.03786834329366684
230,230,1,0.5467926263809204
231,231,1,0.04925038665533066
232,232,0,0.24598757922649384
233,233,0,0.20124149322509766
234,234,1,0.019184866920113564
235,235,1,0.41835537552833557
236,236,1,0.8603244423866272
237,237,0,0.04534050449728966
238,238,0,0.8611797094345093
239,239,1,0.006467601750046015
240,240,1,0.24671681225299835
241,241,0,0.09749443829059601
242,242,0,0.13789823651313782
243,243,1,0.24215513467788696
244,244,1,0.0038119524251669645
245,245,1,0.013714020140469074
246,246,1,0.2808253765106201
247,247,0,0.18087473511695862
248,248,1,0.5909507274627686
249,249,1,2.3488922119140625
250,250,1,0.03413403034210205
251,251,0,0.3887912631034851
252,252,1,0.02890036068856716
253,253,0,1.9377182722091675
254,254,0,0.06186620891094208
255,255,0,0.6450532674789429
256,256,0,0.39904123544692993
257,257,0,0.11421459913253784
258,258,0,0.9046013355255127
259,259,1,0.22071397304534912
260,260,0,0.19838477671146393
261,261,1,0.6654884219169617
262,262,0,0.15892836451530457
263,263,1,0.05813085287809372
264,264,0,0.1805538535118103
265,265,0,0.37485426664352417
266,266,1,1.024935245513916
267,267,0,0.6130028963088989
268,268,0,0.5906608700752258
269,269,0,2.525169849395752
270,270,1,0.005311187822371721
271,271,1,0.8701483011245728
272,272,0,0.49780285358428955
273,273,1,0.42389851808547974
274,274,0,1.4767048358917236
275,275,1,0.004079948179423809
276,276,1,0.038856446743011475
277,277,1,0.011223986744880676
278,278,0,0.10953864455223083
279,279,1,0.229673832654953
280,280,1,0.07777490466833115
281,281,0,0.10834825783967972
282,282,1,0.920924186706543
283,283,1,0.024565929546952248
284,284,0,1.0357646942138672
285,285,0,0.38086408376693726
286,286,1,0.49925553798675537
287,287,1,0.0031878151930868626
288,288,1,0.00471646199002862
289,289,1,0.32128143310546875
290,290,1,0.1350029706954956
291,291,0,0.4140782058238983
292,292,0,3.683366537094116
293,293,1,0.009142677299678326
294,294,1,0.24349549412727356
295,295,1,0.6993162631988525
296,296,0,0.604051947593689
297,297,1,0.036920733749866486
298,298,0,0.20118290185928345
299,299,1,0.24375785887241364
300,300,1,0.021219611167907715
301,301,0,0.5512821674346924
302,302,1,0.026481453329324722
303,303,1,0.0007221474661491811
304,304,1,0.05923645570874214
305,305,0,0.7942493557929993
306,306,1,0.012536060065031052
307,307,1,0.09188618510961533
308,308,1,0.1152479276061058
309,309,1,0.8097042441368103
310,310,1,0.16355319321155548
311,311,1,0.01471264660358429
312,312,0,1.3547091484069824
313,313,1,0.04052447900176048
314,314,1,0.0021379964891821146
315,315,0,0.003443979425355792
316,316,1,0.003424733877182007
317,317,1,0.027346443384885788
318,318,0,1.882906198501587
319,319,0,0.014511168003082275
320,320,1,0.0030709984712302685
321,321,0,0.21032465994358063
322,322,0,1.2416572570800781
323,323,1,1.8092117309570312
324,324,1,0.8710639476776123
325,325,1,0.06277883797883987
326,326,1,0.09480516612529755
327,327,1,0.07580286264419556
328,328,0,0.3476372957229614
329,329,0,0.427063912153244
330,330,0,0.49067917466163635
331,331,1,0.04958294332027435
332,332,1,0.47496628761291504
333,333,1,0.19220443069934845
334,334,1,0.00029094755882397294
335,335,0,0.36495354771614075
336,336,1,0.002792033366858959
337,337,0,0.010181985795497894
338,338,0,0.13163445889949799
339,339,1,0.017107538878917694
340,340,0,0.14875411987304688
341,341,1,0.023276660591363907
342,342,0,0.2936782240867615
343,343,0,0.030397633090615273
344,344,1,0.022062458097934723
345,345,1,0.05477972701191902
346,346,0,0.6279125213623047
347,347,0,0.2676030397415161
348,348,0,0.577495813369751
349,349,0,0.25080275535583496
350,350,0,0.6390649676322937
351,351,1,0.05025044456124306
352,352,1,0.03646061569452286
353,353,1,0.005450151395052671
354,354,1,1.6833851337432861
355,355,0,0.7075580358505249
356,356,0,0.6480942964553833
357,357,0,0.6156834363937378
358,358,1,1.2293522357940674
359,359,1,0.012811731547117233
360,360,1,0.07881582528352737
361,361,0,0.19381532073020935
362,362,1,0.08947547525167465
363,363,0,0.13122011721134186
364,364,0,0.4146270155906677
365,365,0,0.3656422793865204
366,366,1,0.2900764048099518
367,367,1,0.1616029590368271
368,368,0,0.43881863355636597
369,369,1,0.22727766633033752
370,370,0,0.27313435077667236
371,371,1,0.3972739279270172
372,372,1,0.5191640257835388
373,373,0,0.12602023780345917
374,374,0,0.2445169985294342
375,375,1,2.1121275424957275
376,376,0,0.19658011198043823
377,377,0,0.2402840256690979
378,378,0,0.03137627989053726
379,379,0,0.5064911246299744
380,380,0,0.042725469917058945
381,381,1,0.07006260752677917
382,382,0,1.044938564300537
383,383,1,0.018455103039741516
384,384,0,0.35758063197135925
385,385,0,0.07009406387805939
386,386,1,0.140758216381073
387,387,1,0.01391624752432108
388,388,0,0.05908218398690224
389,389,1,0.5711470246315002
390,390,0,0.1372072696685791
391,391,0,0.42425790429115295
392,392,0,0.040613994002342224
393,393,1,0.040733374655246735
394,394,1,1.059581995010376
395,395,0,0.24193476140499115
396,396,1,0.017693888396024704
397,397,1,0.012742997147142887
398,398,1,0.6389684081077576
399,399,0,0.1674276888370514
400,400,1,0.05978335067629814
401,401,1,0.7389270067214966
402,402,0,0.17984792590141296
403,403,0,0.08027776330709457
404,404,1,0.03984323516488075
405,405,0,0.40879297256469727
406,406,1,0.5334973931312561
407,407,0,0.36746302247047424
408,408,0,0.02391667291522026
409,409,0,0.03801547735929489
410,410,1,0.359764963388443
411,411,0,0.09092997759580612
412,412,0,0.37410542368888855
413,413,0,0.055077504366636276
414,414,1,0.28768613934516907
415,415,1,0.03152356296777725
416,416,1,0.8670194149017334
417,417,1,0.004280571360141039
418,418,1,0.21784330904483795
419,419,0,0.0491977296769619
420,420,0,1.0915815830230713
421,421,1,0.1612621247768402
422,422,1,1.7843916416168213
423,423,0,0.14596444368362427
424,424,1,0.0635363757610321
425,425,1,1.0424180030822754
426,426,1,0.17814752459526062
427,427,1,0.06867580115795135
428,428,1,0.09191586822271347
429,429,0,0.022664908319711685
430,430,1,0.08980799466371536
431,431,0,0.4471859037876129
432,432,0,0.006758449599146843
433,433,1,0.6154981851577759
434,434,0,0.08698409050703049
435,435,1,0.13637062907218933
436,436,0,0.010681715793907642
437,437,1,0.07467307150363922
438,438,1,0.04832986369729042
439,439,1,0.009284534491598606
440,440,1,0.2568856179714203
441,441,0,0.21982823312282562
442,442,0,0.10775933414697647
443,443,1,0.0005664412747137249
444,444,0,0.259941428899765
445,445,1,0.23280948400497437
446,446,0,0.9370580911636353
447,447,1,0.1612851470708847
448,448,1,2.442927360534668
449,449,0,1.4499502182006836
450,450,1,0.13285300135612488
451,451,1,0.15414901077747345
452,452,0,0.02190420962870121
453,453,1,0.26593950390815735
454,454,0,0.8456047773361206
455,455,1,0.005270396359264851
456,456,0,0.04992038011550903
457,457,1,0.0014659145381301641
458,458,1,0.17562279105186462
459,459,1,0.003567879553884268
460,460,1,0.004442940000444651
461,461,0,0.42327064275741577
462,462,0,0.1943226158618927
463,463,0,0.18009637296199799
464,464,1,0.20426209270954132
465,465,0,0.1978325992822647
466,466,1,0.42320960760116577
467,467,1,0.10012688487768173
468,468,1,0.05801387131214142
469,469,0,0.042082302272319794
470,470,1,0.021504566073417664
471,471,0,0.2548914849758148
472,472,1,0.09203200042247772
473,473,1,0.08921785652637482
474,474,0,0.044464949518442154
475,475,1,0.014779366552829742
476,476,0,0.32528406381607056
477,477,0,0.37838903069496155
478,478,0,0.9776498079299927
479,479,1,0.02514989860355854
480,480,1,0.1860494762659073
481,481,1,0.32023075222969055
482,482,1,0.02828763611614704
483,483,1,0.2927963137626648
484,484,1,0.3642796576023102
485,485,1,0.3928920030593872
486,486,0,0.1131402775645256
487,487,0,0.3182355761528015
488,488,1,0.005259486846625805
489,489,0,0.3583984971046448
490,490,0,0.05633748695254326
491,491,0,0.24288155138492584
492,492,1,0.006860629189759493
493,493,0,0.3391966223716736
494,494,0,3.0859527587890625
495,495,1,3.3015904426574707
496,496,1,0.06572586297988892
497,497,0,0.5714443922042847
498,498,1,0.060751620680093765
499,499,1,0.050238654017448425
500,500,0,0.1852349042892456
501,501,1,1.2114546298980713
502,502,0,0.0007414452848024666
503,503,0,0.07668465375900269
504,504,1,0.004428698215633631
505,505,1,0.1445060670375824
506,506,1,0.005389802157878876
507,507,1,0.30993154644966125
508,508,1,0.003870378714054823
509,509,1,2.141681671142578
510,510,1,0.06446871906518936
511,511,1,0.03392916917800903
512,512,0,0.40002375841140747
513,513,0,1.6071345806121826
514,514,1,0.21080684661865234
515,515,0,0.17362813651561737
516,516,0,0.3628734052181244
517,517,1,0.5318177938461304
518,518,1,0.2435767948627472
519,519,0,2.0043411254882812
520,520,1,0.07571578025817871
521,521,0,0.2992948889732361
522,522,0,0.44496405124664307
523,523,1,0.04315793886780739
524,524,1,0.10880383849143982
525,525,1,0.02783709205687046
526,526,0,0.17327213287353516
527,527,0,1.0811171531677246
528,528,1,3.542726516723633
529,529,0,0.16539669036865234
530,530,1,0.07133249938488007
531,531,0,0.17820458114147186
532,532,1,0.8119403123855591
533,533,1,0.028063373640179634
534,534,1,0.12980371713638306
535,535,1,0.3857584297657013
536,536,0,0.10620724409818649
537,537,1,0.08013483881950378
538,538,0,0.16879050433635712
539,539,0,0.22376610338687897
540,540,1,0.060947246849536896
541,541,1,0.029404137283563614
542,542,0,0.25372764468193054
543,543,0,1.0556719303131104
544,544,0,3.213888168334961
545,545,0,0.41343334317207336
546,546,1,1.3663495779037476
547,547,0,0.9399803280830383
548,548,0,1.2803149223327637
549,549,0,0.07632951438426971
550,550,0,0.15501756966114044
551,551,0,0.1460241824388504
552,552,0,0.3009793162345886
553,553,1,0.06793996691703796
554,554,0,0.2564392387866974
555,555,0,0.07367433607578278
556,556,0,0.06522800028324127
557,557,1,0.009102867916226387
558,558,1,0.17473602294921875
559,559,0,1.0650601387023926
560,560,0,0.24712739884853363
561,561,1,0.29993733763694763
562,562,0,0.7993507981300354
563,563,1,0.07431544363498688
564,564,0,0.03306062892079353
565,565,1,0.002654602052643895
566,566,0,0.13804040849208832
567,567,1,0.24420282244682312
568,568,0,0.16364865005016327
569,569,1,0.007597716990858316
570,570,1,0.04136700555682182
571,571,0,0.27012765407562256
572,572,0,0.4027266204357147
573,573,1,0.029392678290605545
574,574,0,0.21518300473690033
575,575,0,0.6134985089302063
576,576,0,0.13696488738059998
577,577,1,0.10510732978582382
578,578,0,0.3456750214099884
579,579,0,2.8407070636749268
580,580,0,0.08780213445425034
581,581,0,0.07745170593261719
582,582,0,0.08367843180894852
583,583,0,0.3138391077518463
584,584,0,0.35878443717956543
585,585,0,0.3504757583141327
586,586,0,0.60821533203125
587,587,0,0.12038392573595047
588,588,1,0.13292627036571503
589,589,1,1.349532127380371
590,590,0,0.07232114672660828
591,591,0,0.03525093197822571
592,592,0,0.23057323694229126
593,593,1,0.060657382011413574
594,594,1,0.03433389961719513
595,595,0,0.5823848843574524
596,596,0,0.6390626430511475
597,597,0,0.16032595932483673
598,598,0,0.023605739697813988
599,599,0,0.006006997544318438
600,600,0,0.4176219403743744
601,601,0,0.42843225598335266
602,602,1,0.04446757212281227
603,603,1,0.01663832738995552
604,604,0,1.3243314027786255
605,605,1,1.5201600790023804
606,606,0,0.4787643551826477
607,607,1,0.32392609119415283
608,608,1,1.224130630493164
609,609,1,0.3007621467113495
610,610,0,0.05715486407279968
611,611,1,0.02555854618549347
612,612,0,0.2319634109735489
613,613,1,0.0019386084750294685
614,614,1,1.3424935340881348
615,615,0,0.2579331398010254
616,616,1,0.7883260250091553
617,617,0,0.33769455552101135
618,618,0,0.18800096213817596
619,619,0,0.09418412297964096
620,620,0,0.06304581463336945
621,621,1,0.054919879883527756
622,622,1,0.28320640325546265
623,623,1,0.1244724690914154
624,624,1,0.23237775266170502
625,625,1,0.0243949294090271
626,626,1,0.09305677562952042
627,627,0,0.13437910377979279
628,628,1,0.02746359072625637
629,629,0,0.08915810286998749
630,630,1,0.6892351508140564
631,631,0,1.1013575792312622
632,632,0,0.06922823935747147
633,633,1,1.220442295074463
634,634,1,1.1743643283843994
635,635,0,0.019530728459358215
636,636,1,0.011507917195558548
637,637,0,0.7119202613830566
638,638,1,0.16561168432235718
639,639,0,0.003254595212638378
640,640,1,0.0051807439886033535
641,641,1,0.023536114022135735
642,642,0,0.13589300215244293
643,643,1,1.5687248706817627
644,644,1,0.1010206788778305
645,645,0,0.25418317317962646
646,646,0,0.8503165245056152
647,647,0,0.14192256331443787
648,648,1,0.48096418380737305
649,649,0,0.0951424241065979
650,650,0,0.03105182573199272
651,651,0,0.001868646708317101
652,652,0,0.25501683354377747
653,653,0,0.016449550166726112
654,654,0,0.09002024680376053
655,655,1,0.08799538016319275
656,656,1,0.3704863488674164
657,657,0,0.09322240203619003
658,658,1,0.0940922275185585
659,659,0,0.5622656345367432
660,660,1,0.01226360909640789
661,661,0,0.336635023355484
662,662,0,0.07107605040073395
663,663,1,0.07820725440979004
664,664,1,0.7300339341163635
665,665,1,0.27210065722465515
666,666,1,0.003649837803095579
667,667,1,0.656424880027771
668,668,0,0.2518285810947418
669,669,1,0.019759248942136765
670,670,0,0.6169968247413635
671,671,1,0.23134632408618927
672,672,0,1.3083537817001343
673,673,1,2.039471387863159
674,674,1,0.029351815581321716
675,675,1,0.9326875805854797
676,676,0,0.174393430352211
677,677,1,0.10458274185657501
678,678,1,1.086215615272522
679,679,1,0.0024210684932768345
680,680,1,0.03584284335374832
681,681,0,0.014739193953573704
682,682,0,0.14317604899406433
683,683,1,0.9265239238739014
684,684,1,0.4172334671020508
685,685,1,2.492356061935425
686,686,1,0.08059532195329666
687,687,0,0.2728528082370758
688,688,0,0.6423373222351074
689,689,0,1.8477994203567505
690,690,0,0.007940039038658142
691,691,1,2.0344648361206055
692,692,0,0.6954095959663391
693,693,0,0.018587922677397728
694,694,0,0.10383225232362747
695,695,0,0.7790555953979492
696,696,1,0.04201383516192436
697,697,1,0.23769889771938324
698,698,1,1.0457072257995605
699,699,1,0.5352457165718079
700,700,0,0.4775429368019104
701,701,0,0.14447006583213806
702,702,0,0.9856131076812744
703,703,0,0.8149717450141907
704,704,0,0.06442133337259293
705,705,0,0.7411147952079773
706,706,0,0.254865437746048
707,707,0,0.44208240509033203
708,708,1,0.00368095631711185
709,709,0,0.016995031386613846
710,710,0,0.42435649037361145
711,711,0,0.048868339508771896
712,712,0,0.08073882758617401
713,713,0,0.4656620919704437
714,714,1,0.3744772672653198
715,715,0,0.230690136551857
716,716,0,0.184534952044487
717,717,1,0.04244798421859741
718,718,1,0.03647590056061745
719,719,0,0.4275871813297272
720,720,1,0.004282708279788494
721,721,1,0.0533267967402935
722,722,0,0.090220145881176
723,723,1,0.010981127619743347
724,724,0,0.7200445532798767
725,725,1,0.5935325622558594
726,726,1,0.16157343983650208
727,727,0,1.6006706953048706
728,728,1,0.7273434996604919
729,729,1,0.037816230207681656
730,730,0,0.07320944219827652
731,731,0,0.21359753608703613
732,732,0,0.0471821129322052
733,733,0,0.7474180459976196
734,734,0,0.2671125829219818
735,735,0,3.1721322536468506
736,736,0,1.2865734100341797
737,737,1,0.2045445740222931
738,738,1,0.0739348828792572
739,739,1,0.10252316296100616
740,740,1,0.020328978076577187
741,741,1,1.5415092706680298
742,742,1,0.6304067969322205
743,743,0,0.29682689905166626
744,744,1,0.19710128009319305
745,745,0,0.06170225515961647
746,746,1,0.007510402239859104
747,747,1,0.08180006593465805
748,748,0,0.6723995804786682
749,749,1,1.258797287940979
750,750,0,0.2897651791572571
751,751,0,0.21328504383563995
752,752,0,0.25879478454589844
753,753,1,0.33147314190864563
754,754,1,0.11390923708677292
755,755,1,0.08986672759056091
756,756,0,0.3628372550010681
757,757,0,0.9843325614929199
758,758,1,0.023135842755436897
759,759,0,0.7278735041618347
760,760,1,1.4210972785949707
761,761,0,0.07701119035482407
762,762,1,0.01188707072287798
763,763,1,0.44254446029663086
764,764,0,1.200987458229065
765,765,0,0.24138250946998596
766,766,1,0.9448994994163513
767,767,1,0.03771200031042099
768,768,1,0.17385637760162354
769,769,1,0.0221111997961998
770,770,0,0.09412281960248947
771,771,0,1.091081142425537
772,772,1,0.06363359093666077
773,773,1,1.0213723182678223
774,774,0,0.0832100436091423
775,775,0,0.3821267783641815
776,776,0,0.08803796023130417
777,777,1,0.03510868176817894
778,778,1,0.02649248205125332
779,779,0,0.32851818203926086
780,780,1,0.09694766253232956
781,781,0,0.10202111303806305
782,782,1,1.0197875499725342
783,783,1,0.002951553324237466
784,784,1,0.09079401940107346
785,785,1,0.6557874083518982
786,786,0,0.746794581413269
787,787,0,0.1287952959537506
788,788,1,0.41216742992401123
789,789,0,0.6483108401298523
790,790,0,0.3852771818637848
791,791,0,1.7774627208709717
792,792,1,0.057923201471567154
793,793,1,0.5956611037254333
794,794,1,0.06300373375415802
795,795,0,0.15824618935585022
796,796,1,0.2681244909763336
797,797,0,0.09098439663648605
798,798,0,0.7262141108512878
799,799,1,0.007085434626787901
800,800,0,0.316073477268219
801,801,0,0.5746193528175354
802,802,0,0.09860977530479431
803,803,1,0.0801185593008995
804,804,0,0.5190942287445068
805,805,0,1.5927395820617676
806,806,1,0.007948672398924828
807,807,1,0.0039316508919000626
808,808,1,0.0015048381173983216
809,809,1,0.0712466910481453
810,810,1,0.0042783161625266075
811,811,0,0.26066046953201294
812,812,1,1.1611671447753906
813,813,0,0.4879106879234314
814,814,0,0.25857216119766235
815,815,1,0.01859354041516781
816,816,1,0.09820041805505753
817,817,1,0.06982117891311646
818,818,0,1.6925644874572754
819,819,0,0.12154804170131683
820,820,1,0.15005171298980713
821,821,1,0.008509920910000801
822,822,0,0.09518415480852127
823,823,1,0.3925817906856537
824,824,0,0.2547861635684967
825,825,1,0.002548900432884693
826,826,1,0.13667118549346924
827,827,0,0.5106927752494812
828,828,0,0.09725867211818695
829,829,0,1.6910631656646729
830,830,1,0.43704646825790405
831,831,1,0.3124884366989136
832,832,0,1.8226772546768188
833,833,0,0.04241142049431801
834,834,1,0.6265963315963745
835,835,1,0.4849141836166382
836,836,0,0.1991008073091507
837,837,1,0.001208885689266026
838,838,0,0.5195758938789368
839,839,0,0.4904705882072449
840,840,0,0.28275877237319946
841,841,1,1.0909274816513062
842,842,0,0.5040333271026611
843,843,0,0.1037556380033493
844,844,0,0.24523861706256866
845,845,0,0.1549033224582672
846,846,0,0.8372243642807007
847,847,1,0.8347958922386169
848,848,1,0.028080644086003304
849,849,1,0.04915120080113411
850,850,1,0.059740904718637466
851,851,0,0.09076494723558426
852,852,0,0.277101069688797
853,853,1,0.04938780143857002
854,854,0,0.105142742395401
855,855,1,0.068117156624794
856,856,1,0.06219056248664856
857,857,1,0.01882859133183956
858,858,1,0.8094292879104614
859,859,1,0.017192261293530464
860,860,1,0.013309091329574585
861,861,1,0.03276095166802406
862,862,0,4.3555779457092285
863,863,0,0.6997458934783936
864,864,0,0.009697353467345238
865,865,1,0.19298414885997772
866,866,1,0.32861629128456116
867,867,0,2.0091476440429688
868,868,1,0.3627726435661316
869,869,0,1.6966549158096313
870,870,0,0.5638928413391113
871,871,1,0.051024556159973145
