,guid,label,loss
97,97,1,0.33751213550567627
98,98,0,0.10011792927980423
99,99,0,0.03959886357188225
100,100,1,0.1617690622806549
101,101,0,0.8499326109886169
102,102,1,0.21570870280265808
103,103,1,0.03901513293385506
104,104,1,0.048471834510564804
105,105,0,0.1929035484790802
106,106,1,1.757352590560913
107,107,0,0.39590972661972046
108,108,0,0.3830535411834717
109,109,1,0.028490876778960228
110,110,0,0.6737351417541504
111,111,0,0.42159533500671387
112,112,1,3.5221896171569824
113,113,0,0.15304425358772278
114,114,1,0.015997745096683502
115,115,0,2.215527296066284
116,116,1,0.12881068885326385
117,117,1,0.10960403084754944
118,118,0,1.4833753108978271
119,119,0,0.03648325800895691
120,120,1,0.2010803520679474
121,121,0,1.5457561016082764
122,122,1,0.18291935324668884
123,123,1,1.6974503993988037
124,124,1,0.05936385691165924
125,125,1,0.0019515770254656672
126,126,0,0.46106594800949097
127,127,0,0.3091617822647095
128,128,1,0.10650060325860977
129,129,1,0.010210659354925156
130,130,0,0.013615361414849758
131,131,0,0.11355196684598923
132,132,1,0.30975428223609924
133,133,0,0.20020006597042084
134,134,0,0.09181854128837585
135,135,0,0.4354613423347473
136,136,0,1.5630040168762207
137,137,0,0.2694982588291168
138,138,1,0.19184906780719757
139,139,0,0.262563556432724
140,140,0,0.48998504877090454
141,141,0,0.0833670049905777
142,142,1,0.5869999527931213
143,143,1,0.12849991023540497
144,144,0,0.2083807736635208
145,145,0,1.1430437564849854
146,146,1,0.0722150206565857
147,147,0,0.24220192432403564
148,148,0,0.010228240862488747
149,149,1,0.9275773167610168
150,150,1,0.3643905520439148
151,151,1,0.3419695794582367
152,152,1,0.2480730265378952
153,153,0,0.08083603531122208
154,154,1,0.0759919285774231
155,155,0,0.01718101277947426
156,156,1,0.1797989308834076
157,157,0,0.38743120431900024
158,158,0,0.2346048653125763
159,159,1,1.115104079246521
160,160,0,0.24849951267242432
161,161,0,0.1797018200159073
162,162,0,0.09402245283126831
163,163,0,0.21722780168056488
164,164,1,0.15303146839141846
165,165,0,0.1625085324048996
166,166,0,0.42458993196487427
167,167,0,0.3222356140613556
168,168,1,0.05105581879615784
169,169,1,0.09034278988838196
170,170,1,0.06665360182523727
171,171,0,0.5616047978401184
172,172,1,1.994716763496399
173,173,0,0.3866252601146698
174,174,1,0.027274060994386673
175,175,1,2.0457210540771484
176,176,0,0.7636618614196777
177,177,0,0.08413530141115189
178,178,0,0.1528499722480774
179,179,1,0.01142070721834898
180,180,0,1.074021816253662
181,181,0,0.18161334097385406
182,182,0,0.06039930507540703
183,183,0,2.417586088180542
184,184,0,0.535179853439331
185,185,1,0.00852221343666315
186,186,1,0.7989084720611572
187,187,1,0.19043968617916107
188,188,0,0.02457953803241253
189,189,0,0.42960235476493835
190,190,0,0.2249908298254013
191,191,1,0.09210994839668274
192,192,1,0.7658573389053345
193,193,1,1.1242914199829102
194,194,1,1.1603243350982666
195,195,1,1.4339884519577026
196,196,1,0.19624197483062744
197,197,0,0.2656209468841553
198,198,1,0.00657596904784441
199,199,0,0.04897027835249901
200,200,1,0.4220144748687744
201,201,1,0.695122480392456
202,202,0,0.4206869304180145
203,203,0,0.16128170490264893
204,204,1,0.35061076283454895
205,205,1,1.5838117599487305
206,206,1,0.020897215232253075
207,207,1,0.26668667793273926
208,208,0,0.49714863300323486
209,209,0,0.6532235145568848
210,210,1,0.38055354356765747
211,211,0,0.5391858816146851
212,212,0,0.4973903000354767
213,213,0,1.0766141414642334
214,214,0,0.4020673632621765
215,215,1,1.2583837509155273
216,216,1,0.011590051464736462
217,217,0,0.3903462886810303
218,218,0,4.165302276611328
219,219,1,0.207128643989563
220,220,1,0.7303822636604309
221,221,0,0.09805463999509811
222,222,1,0.949442982673645
223,223,1,1.2175490856170654
224,224,1,0.7316925525665283
225,225,1,0.2434699833393097
226,226,0,0.12539072334766388
227,227,1,0.013204392045736313
228,228,1,0.0044100647792220116
229,229,0,0.04178794473409653
230,230,1,0.5773571133613586
231,231,1,0.046720776706933975
232,232,0,0.2924051284790039
233,233,0,0.20165355503559113
234,234,1,0.019735990092158318
235,235,1,0.3601406514644623
236,236,1,0.8424577116966248
237,237,0,0.052002470940351486
238,238,0,0.9338370561599731
239,239,1,0.00639523146674037
240,240,1,0.22583472728729248
241,241,0,0.10500956326723099
242,242,0,0.11113101243972778
243,243,1,0.2183530479669571
244,244,1,0.005229247268289328
245,245,1,0.010927831754088402
246,246,1,0.28607916831970215
247,247,0,0.16246962547302246
248,248,1,0.6000622510910034
249,249,1,2.2069122791290283
250,250,1,0.03366951644420624
251,251,0,0.38518473505973816
252,252,1,0.03192303329706192
253,253,0,1.8043087720870972
254,254,0,0.07669734954833984
255,255,0,0.5267648696899414
256,256,0,0.37289881706237793
257,257,0,0.09194076806306839
258,258,0,0.9018348455429077
259,259,1,0.23178786039352417
260,260,0,0.31765666604042053
261,261,1,0.5905848145484924
262,262,0,0.13817206025123596
263,263,1,0.04801541194319725
264,264,0,0.21301785111427307
265,265,0,0.3237355053424835
266,266,1,1.0684800148010254
267,267,0,0.6626022458076477
268,268,0,0.4914097487926483
269,269,0,2.437361001968384
270,270,1,0.005785031244158745
271,271,1,0.7821240425109863
272,272,0,0.4245915114879608
273,273,1,0.4328305125236511
274,274,0,1.311712384223938
275,275,1,0.005070564802736044
276,276,1,0.044938039034605026
277,277,1,0.011092661879956722
278,278,0,0.1340230256319046
279,279,1,0.23833218216896057
280,280,1,0.07746946811676025
281,281,0,0.08848575502634048
282,282,1,0.9099566340446472
283,283,1,0.021526385098695755
284,284,0,1.0908613204956055
285,285,0,0.2924162447452545
286,286,1,0.580328106880188
287,287,1,0.0036572017706930637
288,288,1,0.004680866841226816
289,289,1,0.30919259786605835
290,290,1,0.10842463374137878
291,291,0,0.41052567958831787
292,292,0,3.641385793685913
293,293,1,0.008496563881635666
294,294,1,0.2553839683532715
295,295,1,0.6646636724472046
296,296,0,0.5105699896812439
297,297,1,0.042194534093141556
298,298,0,0.24696537852287292
299,299,1,0.2381715476512909
300,300,1,0.029599396511912346
301,301,0,0.5887433290481567
302,302,1,0.02680066041648388
303,303,1,0.0010071687866002321
304,304,1,0.051558297127485275
305,305,0,0.6422757506370544
306,306,1,0.018020829185843468
307,307,1,0.08056969195604324
308,308,1,0.10793260484933853
309,309,1,0.829933762550354
310,310,1,0.1421029418706894
311,311,1,0.014778191223740578
312,312,0,1.185172438621521
313,313,1,0.04919205605983734
314,314,1,0.002250402234494686
315,315,0,0.0034836577251553535
316,316,1,0.0033879047259688377
317,317,1,0.02539283037185669
318,318,0,1.9753910303115845
319,319,0,0.012849392369389534
320,320,1,0.003188646864145994
321,321,0,0.19329890608787537
322,322,0,1.173208475112915
323,323,1,1.8741564750671387
324,324,1,0.8283977508544922
325,325,1,0.07956461608409882
326,326,1,0.11730428040027618
327,327,1,0.06636315584182739
328,328,0,0.33638784289360046
329,329,0,0.5298604965209961
330,330,0,0.4172401428222656
331,331,1,0.06514333933591843
332,332,1,0.5662199854850769
333,333,1,0.18708576261997223
334,334,1,0.00027938754647038877
335,335,0,0.38367128372192383
336,336,1,0.0025563915260136127
337,337,0,0.009640801697969437
338,338,0,0.13507452607154846
339,339,1,0.014402717351913452
340,340,0,0.18421661853790283
341,341,1,0.02289585955440998
342,342,0,0.3375084698200226
343,343,0,0.026655811816453934
344,344,1,0.025183727964758873
345,345,1,0.05848059803247452
346,346,0,0.6174685955047607
347,347,0,0.33496248722076416
348,348,0,0.5111992359161377
349,349,0,0.25769132375717163
350,350,0,0.6065145134925842
351,351,1,0.05360037460923195
352,352,1,0.04058206081390381
353,353,1,0.004961085040122271
354,354,1,1.5694433450698853
355,355,0,0.7092692255973816
356,356,0,0.6190516948699951
357,357,0,0.6488984227180481
358,358,1,0.9106353521347046
359,359,1,0.009331303648650646
360,360,1,0.06170729547739029
361,361,0,0.21537381410598755
362,362,1,0.08332949131727219
363,363,0,0.12816941738128662
364,364,0,0.2762618362903595
365,365,0,0.41164302825927734
366,366,1,0.2236952930688858
367,367,1,0.22002331912517548
368,368,0,0.5044918656349182
369,369,1,0.23155421018600464
370,370,0,0.31149810552597046
371,371,1,0.39111021161079407
372,372,1,0.5955753326416016
373,373,0,0.11114040017127991
374,374,0,0.31469693779945374
375,375,1,2.0171096324920654
376,376,0,0.18351437151432037
377,377,0,0.25762832164764404
378,378,0,0.030402489006519318
379,379,0,0.4406830370426178
380,380,0,0.044807419180870056
381,381,1,0.061174459755420685
382,382,0,1.1678208112716675
383,383,1,0.01855398900806904
384,384,0,0.44427013397216797
385,385,0,0.07445963472127914
386,386,1,0.15110987424850464
387,387,1,0.013335911557078362
388,388,0,0.06382015347480774
389,389,1,0.629532516002655
390,390,0,0.19433635473251343
391,391,0,0.42590266466140747
392,392,0,0.044172316789627075
393,393,1,0.04482964798808098
394,394,1,0.9540044665336609
395,395,0,0.26432356238365173
396,396,1,0.017712626606225967
397,397,1,0.011209016665816307
398,398,1,0.517957329750061
399,399,0,0.1760852336883545
400,400,1,0.06465457379817963
401,401,1,0.6803288459777832
402,402,0,0.16830797493457794
403,403,0,0.08149486780166626
404,404,1,0.04330315813422203
405,405,0,0.4253370463848114
406,406,1,0.5240235328674316
407,407,0,0.406141996383667
408,408,0,0.025788946077227592
409,409,0,0.04396779090166092
410,410,1,0.3799602687358856
411,411,0,0.1182456761598587
412,412,0,0.34599927067756653
413,413,0,0.06572987884283066
414,414,1,0.20320464670658112
415,415,1,0.027485858649015427
416,416,1,0.8583171367645264
417,417,1,0.005164614878594875
418,418,1,0.20610283315181732
419,419,0,0.04345954209566116
420,420,0,1.1498923301696777
421,421,1,0.15468275547027588
422,422,1,1.5707924365997314
423,423,0,0.15352511405944824
424,424,1,0.06385862827301025
425,425,1,1.089956283569336
426,426,1,0.2047528624534607
427,427,1,0.07209567725658417
428,428,1,0.08180918544530869
429,429,0,0.025952041149139404
430,430,1,0.09877696633338928
431,431,0,0.522077739238739
432,432,0,0.004945189692080021
433,433,1,0.6621127724647522
434,434,0,0.07674482464790344
435,435,1,0.13154897093772888
436,436,0,0.013906607404351234
437,437,1,0.07104918360710144
438,438,1,0.04720553755760193
439,439,1,0.009571140632033348
440,440,1,0.2854306995868683
441,441,0,0.2279701679944992
442,442,0,0.0960729569196701
443,443,1,0.000783613184466958
444,444,0,0.29793521761894226
445,445,1,0.2521824538707733
446,446,0,0.941769003868103
447,447,1,0.13368454575538635
448,448,1,2.3077139854431152
449,449,0,1.4977362155914307
450,450,1,0.1397424340248108
451,451,1,0.19661134481430054
452,452,0,0.023703768849372864
453,453,1,0.2152857631444931
454,454,0,1.0803345441818237
455,455,1,0.0038174153305590153
456,456,0,0.05147643759846687
457,457,1,0.0011614966206252575
458,458,1,0.16589367389678955
459,459,1,0.0030069397762417793
460,460,1,0.0028581267688423395
461,461,0,0.4099712371826172
462,462,0,0.2399217188358307
463,463,0,0.20512841641902924
464,464,1,0.2554429769515991
465,465,0,0.23507031798362732
466,466,1,0.3683988153934479
467,467,1,0.08749133348464966
468,468,1,0.05894800275564194
469,469,0,0.04295571893453598
470,470,1,0.019201122224330902
471,471,0,0.29971909523010254
472,472,1,0.0954342782497406
473,473,1,0.07374532520771027
474,474,0,0.04027271643280983
475,475,1,0.01688298210501671
476,476,0,0.39346417784690857
477,477,0,0.3041971027851105
478,478,0,0.9475283622741699
479,479,1,0.02394600212574005
480,480,1,0.18689274787902832
481,481,1,0.2798353433609009
482,482,1,0.02553379535675049
483,483,1,0.28545159101486206
484,484,1,0.28895246982574463
485,485,1,0.3780354857444763
486,486,0,0.13400155305862427
487,487,0,0.3911767303943634
488,488,1,0.0053206742741167545
489,489,0,0.2995298504829407
490,490,0,0.05695466324687004
491,491,0,0.2583773732185364
492,492,1,0.007759074680507183
493,493,0,0.2670491635799408
494,494,0,3.1972835063934326
495,495,1,3.3867225646972656
496,496,1,0.0718679428100586
497,497,0,0.5559561252593994
498,498,1,0.05845777317881584
499,499,1,0.03868764638900757
500,500,0,0.18558409810066223
501,501,1,1.1342434883117676
502,502,0,0.0012911563972011209
503,503,0,0.09177874028682709
504,504,1,0.004226324148476124
505,505,1,0.15545257925987244
506,506,1,0.005073885433375835
507,507,1,0.2943253517150879
508,508,1,0.003148600459098816
509,509,1,2.3052375316619873
510,510,1,0.04496607556939125
511,511,1,0.028289373964071274
512,512,0,0.30800583958625793
513,513,0,1.8247755765914917
514,514,1,0.18413084745407104
515,515,0,0.1761483997106552
516,516,0,0.29566484689712524
517,517,1,0.5620440244674683
518,518,1,0.2869808077812195
519,519,0,1.8994743824005127
520,520,1,0.09345336258411407
521,521,0,0.3081572353839874
522,522,0,0.4526519775390625
523,523,1,0.04393824189901352
524,524,1,0.09722200781106949
525,525,1,0.0276839267462492
526,526,0,0.1767638474702835
527,527,0,1.1255686283111572
528,528,1,3.2803659439086914
529,529,0,0.2209157645702362
530,530,1,0.06573468446731567
531,531,0,0.1749466061592102
532,532,1,0.7754868268966675
533,533,1,0.025867128744721413
534,534,1,0.1741042137145996
535,535,1,0.34039655327796936
536,536,0,0.10897746682167053
537,537,1,0.0720411092042923
538,538,0,0.18218369781970978
539,539,0,0.2034962773323059
540,540,1,0.07437764108181
541,541,1,0.03474629297852516
542,542,0,0.23556776344776154
543,543,0,1.1257790327072144
544,544,0,3.7215232849121094
545,545,0,0.3920556306838989
546,546,1,1.2869445085525513
547,547,0,0.8761149048805237
548,548,0,1.2168936729431152
549,549,0,0.06483424454927444
550,550,0,0.13819511234760284
551,551,0,0.14401960372924805
552,552,0,0.23996944725513458
553,553,1,0.05156644806265831
554,554,0,0.23974604904651642
555,555,0,0.06486240029335022
556,556,0,0.07368054240942001
557,557,1,0.00920398160815239
558,558,1,0.18671007454395294
559,559,0,1.2195574045181274
560,560,0,0.30894604325294495
561,561,1,0.31997212767601013
562,562,0,0.7046842575073242
563,563,1,0.08353149890899658
564,564,0,0.04048658907413483
565,565,1,0.00286846817471087
566,566,0,0.17059916257858276
567,567,1,0.25622180104255676
568,568,0,0.15058180689811707
569,569,1,0.007759666070342064
570,570,1,0.03912656381726265
571,571,0,0.32188504934310913
572,572,0,0.3783402740955353
573,573,1,0.030204495415091515
574,574,0,0.19906562566757202
575,575,0,0.6910713911056519
576,576,0,0.16748224198818207
577,577,1,0.09790310263633728
578,578,0,0.3565463721752167
579,579,0,2.8122966289520264
580,580,0,0.09609948843717575
581,581,0,0.0901789739727974
582,582,0,0.09866917878389359
583,583,0,0.3168535828590393
584,584,0,0.3276510238647461
585,585,0,0.39549770951271057
586,586,0,0.6565811038017273
587,587,0,0.14024217426776886
588,588,1,0.1430625021457672
589,589,1,1.1474930047988892
590,590,0,0.07502581179141998
591,591,0,0.035316064953804016
592,592,0,0.18607331812381744
593,593,1,0.04546843096613884
594,594,1,0.026592666283249855
595,595,0,0.48269909620285034
596,596,0,0.7309013605117798
597,597,0,0.17883910238742828
598,598,0,0.024896329268813133
599,599,0,0.00452613178640604
600,600,0,0.351032018661499
601,601,0,0.46585237979888916
602,602,1,0.04278349503874779
603,603,1,0.011471384204924107
604,604,0,1.277710199356079
605,605,1,1.524179220199585
606,606,0,0.5055017471313477
607,607,1,0.2839359939098358
608,608,1,1.342312216758728
609,609,1,0.2753579914569855
610,610,0,0.059807270765304565
611,611,1,0.022627148777246475
612,612,0,0.2703600823879242
613,613,1,0.001589822000823915
614,614,1,1.4246671199798584
615,615,0,0.27618730068206787
616,616,1,0.7743158936500549
617,617,0,0.3093104362487793
618,618,0,0.1707289069890976
619,619,0,0.08492809534072876
620,620,0,0.06338567286729813
621,621,1,0.04098570719361305
622,622,1,0.21756456792354584
623,623,1,0.1228279396891594
624,624,1,0.22149749100208282
625,625,1,0.015409929677844048
626,626,1,0.0928012803196907
627,627,0,0.12052817642688751
628,628,1,0.03471071645617485
629,629,0,0.07699000090360641
630,630,1,0.7106657028198242
631,631,0,1.2851539850234985
632,632,0,0.06467188894748688
633,633,1,1.0265607833862305
634,634,1,1.2394001483917236
635,635,0,0.0151295717805624
636,636,1,0.010282989591360092
637,637,0,0.6920300722122192
638,638,1,0.1519891619682312
639,639,0,0.0030519834253937006
640,640,1,0.004637913778424263
641,641,1,0.022869177162647247
642,642,0,0.156332865357399
643,643,1,1.4473762512207031
644,644,1,0.12239062786102295
645,645,0,0.30150720477104187
646,646,0,0.7646952867507935
647,647,0,0.1445978879928589
648,648,1,0.4966963529586792
649,649,0,0.11227185279130936
650,650,0,0.025597821921110153
651,651,0,0.0022916740272194147
652,652,0,0.23500755429267883
653,653,0,0.015470616519451141
654,654,0,0.09594657272100449
655,655,1,0.07838373631238937
656,656,1,0.42421406507492065
657,657,0,0.0864061638712883
658,658,1,0.09266350418329239
659,659,0,0.570484459400177
660,660,1,0.01548963226377964
661,661,0,0.31360459327697754
662,662,0,0.05607975646853447
663,663,1,0.07767442613840103
664,664,1,0.6216419339179993
665,665,1,0.2726863920688629
666,666,1,0.004032101482152939
667,667,1,0.6353206634521484
668,668,0,0.20669662952423096
669,669,1,0.017427759245038033
670,670,0,0.6409717798233032
671,671,1,0.14285460114479065
672,672,0,1.3277463912963867
673,673,1,1.9237626791000366
674,674,1,0.03528844937682152
675,675,1,1.010267734527588
676,676,0,0.24379652738571167
677,677,1,0.11815203726291656
678,678,1,1.0130822658538818
679,679,1,0.002114086179062724
680,680,1,0.037813130766153336
681,681,0,0.014922539703547955
682,682,0,0.15553350746631622
683,683,1,0.9176369905471802
684,684,1,0.4070352017879486
685,685,1,2.2729945182800293
686,686,1,0.08182621002197266
687,687,0,0.2488747090101242
688,688,0,0.7242687940597534
689,689,0,2.2061767578125
690,690,0,0.008111510425806046
691,691,1,1.8731019496917725
692,692,0,0.7211659550666809
693,693,0,0.0188105758279562
694,694,0,0.10274940729141235
695,695,0,0.9582687616348267
696,696,1,0.05163675546646118
697,697,1,0.36897629499435425
698,698,1,0.8751382231712341
699,699,1,0.5446092486381531
700,700,0,0.43104904890060425
701,701,0,0.12277459353208542
702,702,0,0.9618433713912964
703,703,0,0.7236031293869019
704,704,0,0.060279108583927155
705,705,0,0.6862673759460449
706,706,0,0.30322882533073425
707,707,0,0.4372617304325104
708,708,1,0.005385533440858126
709,709,0,0.01293494738638401
710,710,0,0.4494277834892273
711,711,0,0.0502590611577034
712,712,0,0.07738926261663437
713,713,0,0.5888752937316895
714,714,1,0.3154734671115875
715,715,0,0.26161274313926697
716,716,0,0.17549008131027222
717,717,1,0.04174838587641716
718,718,1,0.034651875495910645
719,719,0,0.3945743441581726
720,720,1,0.0034743917640298605
721,721,1,0.05614647641777992
722,722,0,0.09019716084003448
723,723,1,0.00853096041828394
724,724,0,0.8001468181610107
725,725,1,0.501336395740509
726,726,1,0.15533001720905304
727,727,0,1.7732019424438477
728,728,1,0.7111849188804626
729,729,1,0.029109034687280655
730,730,0,0.07294704765081406
731,731,0,0.24224983155727386
732,732,0,0.033915914595127106
733,733,0,0.7740607857704163
734,734,0,0.29141536355018616
735,735,0,3.371457576751709
736,736,0,1.4653942584991455
737,737,1,0.21874354779720306
738,738,1,0.08115319162607193
739,739,1,0.13388727605342865
740,740,1,0.018248409032821655
741,741,1,1.4830628633499146
742,742,1,0.7464393377304077
743,743,0,0.323360800743103
744,744,1,0.19178363680839539
745,745,0,0.07435096800327301
746,746,1,0.009984430857002735
747,747,1,0.06961982697248459
748,748,0,0.6804190278053284
749,749,1,1.2275440692901611
750,750,0,0.3137340545654297
751,751,0,0.2186032086610794
752,752,0,0.17973926663398743
753,753,1,0.33007898926734924
754,754,1,0.11106135696172714
755,755,1,0.09348940849304199
756,756,0,0.3138941526412964
757,757,0,1.0512577295303345
758,758,1,0.026242271065711975
759,759,0,0.6201139688491821
760,760,1,1.6613495349884033
761,761,0,0.08501996099948883
762,762,1,0.011366256512701511
763,763,1,0.4942939877510071
764,764,0,1.1842527389526367
765,765,0,0.33194419741630554
766,766,1,0.8121774792671204
767,767,1,0.04253344237804413
768,768,1,0.18741652369499207
769,769,1,0.025382835417985916
770,770,0,0.10826942324638367
771,771,0,1.1095237731933594
772,772,1,0.05319557338953018
773,773,1,1.10935640335083
774,774,0,0.07633006572723389
775,775,0,0.3022633194923401
776,776,0,0.10795346647500992
777,777,1,0.029859067872166634
778,778,1,0.025865385308861732
779,779,0,0.38420000672340393
780,780,1,0.0932733342051506
781,781,0,0.09685731679201126
782,782,1,1.1036540269851685
783,783,1,0.0031704658176749945
784,784,1,0.07182345539331436
785,785,1,0.6434814929962158
786,786,0,0.9134002923965454
787,787,0,0.1153126209974289
788,788,1,0.41525229811668396
789,789,0,0.6595979332923889
790,790,0,0.33997687697410583
791,791,0,1.9449520111083984
792,792,1,0.06405431777238846
793,793,1,0.5633005499839783
794,794,1,0.050225842744112015
795,795,0,0.14870788156986237
796,796,1,0.2876396179199219
797,797,0,0.08569584786891937
798,798,0,0.714958906173706
799,799,1,0.006584140472114086
800,800,0,0.3596506714820862
801,801,0,0.6775898337364197
802,802,0,0.08428017050027847
803,803,1,0.08100127428770065
804,804,0,0.5806301236152649
805,805,0,1.7393451929092407
806,806,1,0.007748310454189777
807,807,1,0.003755066776648164
808,808,1,0.0014897212386131287
809,809,1,0.07086518406867981
810,810,1,0.004103455226868391
811,811,0,0.28486332297325134
812,812,1,1.202682614326477
813,813,0,0.5337238907814026
814,814,0,0.21815802156925201
815,815,1,0.01859354041516781
816,816,1,0.09859897196292877
817,817,1,0.07712586224079132
818,818,0,1.9898289442062378
819,819,0,0.11484883725643158
820,820,1,0.14216415584087372
821,821,1,0.009779990650713444
822,822,0,0.09514578431844711
823,823,1,0.4179031252861023
824,824,0,0.2661561369895935
825,825,1,0.0019309938652440906
826,826,1,0.12264732271432877
827,827,0,0.456805020570755
828,828,0,0.12357453256845474
829,829,0,1.4547278881072998
830,830,1,0.41332295536994934
831,831,1,0.3315945565700531
832,832,0,1.9326376914978027
833,833,0,0.0432303249835968
834,834,1,0.6292324066162109
835,835,1,0.48710739612579346
836,836,0,0.1961815357208252
837,837,1,0.0010563514661043882
838,838,0,0.5335289835929871
839,839,0,0.575709879398346
840,840,0,0.38502633571624756
841,841,1,1.083326816558838
842,842,0,0.5601838827133179
843,843,0,0.08410823345184326
844,844,0,0.17294728755950928
845,845,0,0.22734157741069794
846,846,0,0.6887525916099548
847,847,1,0.8825429677963257
848,848,1,0.030252262949943542
849,849,1,0.03994506970047951
850,850,1,0.05756887421011925
851,851,0,0.10891428589820862
852,852,0,0.24522536993026733
853,853,1,0.044774364680051804
854,854,0,0.11418375372886658
855,855,1,0.0765337124466896
856,856,1,0.05862731859087944
857,857,1,0.016609251499176025
858,858,1,0.6771085262298584
859,859,1,0.017738040536642075
860,860,1,0.010346230119466782
861,861,1,0.031065231189131737
862,862,0,4.28892183303833
863,863,0,0.5724223256111145
864,864,0,0.011081697419285774
865,865,1,0.23143967986106873
866,866,1,0.28067222237586975
867,867,0,1.9094070196151733
868,868,1,0.448413610458374
869,869,0,2.0258822441101074
870,870,0,0.5932086706161499
871,871,1,0.03505562245845795
