,guid,label,loss
81,81,0,0.06216782331466675
82,82,0,0.5943000912666321
83,83,1,2.2256693840026855
84,84,1,0.1668204963207245
85,85,1,0.12381639331579208
86,86,0,0.47673332691192627
87,87,1,0.6110730767250061
88,88,1,1.386007308959961
89,89,1,1.2808520793914795
90,90,1,0.18195436894893646
91,91,1,0.018818998709321022
92,92,0,0.2907625138759613
93,93,1,0.6869853734970093
94,94,1,0.25447723269462585
95,95,0,1.767167568206787
96,96,0,0.17321769893169403
97,97,1,0.27740344405174255
98,98,0,0.09301723539829254
99,99,0,0.03271203488111496
100,100,1,0.16788364946842194
101,101,0,1.1196650266647339
102,102,1,0.1563955545425415
103,103,1,0.04003383591771126
104,104,1,0.07148733735084534
105,105,0,0.20234425365924835
106,106,1,1.8367692232131958
107,107,0,0.3397793173789978
108,108,0,0.28834107518196106
109,109,1,0.0289236381649971
110,110,0,0.3877509534358978
111,111,0,0.3492099940776825
112,112,1,3.5401785373687744
113,113,0,0.1793735772371292
114,114,1,0.025279857218265533
115,115,0,2.378920316696167
116,116,1,0.09046922624111176
117,117,1,0.10774338245391846
118,118,0,1.1399483680725098
119,119,0,0.03209471330046654
120,120,1,0.1679181158542633
121,121,0,1.4344069957733154
122,122,1,0.1856004297733307
123,123,1,1.505967140197754
124,124,1,0.06803107261657715
125,125,1,0.001933373394422233
126,126,0,0.4765395522117615
127,127,0,0.29982951283454895
128,128,1,0.09234552085399628
129,129,1,0.012954363599419594
130,130,0,0.01879606954753399
131,131,0,0.1086326465010643
132,132,1,0.502888560295105
133,133,0,0.2607756555080414
134,134,0,0.0832739919424057
135,135,0,0.4905489683151245
136,136,0,1.4528191089630127
137,137,0,0.27016741037368774
138,138,1,0.20138759911060333
139,139,0,0.31108054518699646
140,140,0,0.5447601079940796
141,141,0,0.07618051022291183
142,142,1,0.7492279410362244
143,143,1,0.16234609484672546
144,144,0,0.18115146458148956
145,145,0,0.9854847192764282
146,146,1,0.0625508725643158
147,147,0,0.2256605625152588
148,148,0,0.014959534630179405
149,149,1,0.923048734664917
150,150,1,0.42561501264572144
151,151,1,0.2568344473838806
152,152,1,0.3047812283039093
153,153,0,0.0641881451010704
154,154,1,0.06604796648025513
155,155,0,0.0206450168043375
156,156,1,0.14624975621700287
157,157,0,0.37258481979370117
158,158,0,0.22844183444976807
159,159,1,1.0984987020492554
160,160,0,0.1975107342004776
161,161,0,0.16990529000759125
162,162,0,0.0630149245262146
163,163,0,0.12744849920272827
164,164,1,0.10943596065044403
165,165,0,0.23313990235328674
166,166,0,0.45470207929611206
167,167,0,0.2420722246170044
168,168,1,0.057533085346221924
169,169,1,0.10687550902366638
170,170,1,0.0802878811955452
171,171,0,0.6152528524398804
172,172,1,1.948416829109192
173,173,0,0.31934016942977905
174,174,1,0.034331247210502625
175,175,1,2.126593828201294
176,176,0,0.8914232850074768
177,177,0,0.10777399688959122
178,178,0,0.12287738919258118
179,179,1,0.012624348513782024
180,180,0,0.8752527832984924
181,181,0,0.11364475637674332
182,182,0,0.041998859494924545
183,183,0,2.1944327354431152
184,184,0,0.4235808551311493
185,185,1,0.007869312539696693
186,186,1,0.7689723968505859
187,187,1,0.22264283895492554
188,188,0,0.04637543112039566
189,189,0,0.2945420444011688
190,190,0,0.1509820520877838
191,191,1,0.10116150230169296
192,192,1,0.7429148554801941
193,193,1,1.1884653568267822
194,194,1,0.8990089297294617
195,195,1,1.3833467960357666
196,196,1,0.13028815388679504
197,197,0,0.23778142035007477
198,198,1,0.008358141407370567
199,199,0,0.017292676493525505
200,200,1,0.5149138569831848
201,201,1,0.7899129986763
202,202,0,0.37745749950408936
203,203,0,0.18297554552555084
204,204,1,0.3945405185222626
205,205,1,1.6027005910873413
206,206,1,0.017441583797335625
207,207,1,0.27448150515556335
208,208,0,0.37131956219673157
209,209,0,0.5541127920150757
210,210,1,0.37674200534820557
211,211,0,0.4517366886138916
212,212,0,0.6118439435958862
213,213,0,0.8847364783287048
214,214,0,0.4443821907043457
215,215,1,1.4135758876800537
216,216,1,0.013320148922502995
217,217,0,0.30887070298194885
218,218,0,4.028916835784912
219,219,1,0.24215327203273773
220,220,1,0.6056692004203796
221,221,0,0.1048058345913887
222,222,1,0.7398868799209595
223,223,1,1.39029860496521
224,224,1,0.8001145124435425
225,225,1,0.30659356713294983
226,226,0,0.11146750301122665
227,227,1,0.011801308952271938
228,228,1,0.0033175689168274403
229,229,0,0.04047262296080589
230,230,1,0.597495973110199
231,231,1,0.059216007590293884
232,232,0,0.20805008709430695
233,233,0,0.1949009746313095
234,234,1,0.021719688549637794
235,235,1,0.433564156293869
236,236,1,0.7711143493652344
237,237,0,0.04294281452894211
238,238,0,0.913266122341156
239,239,1,0.005339527502655983
240,240,1,0.2512519359588623
241,241,0,0.09340862929821014
242,242,0,0.07334571331739426
243,243,1,0.22208832204341888
244,244,1,0.0034602549858391285
245,245,1,0.013658753596246243
246,246,1,0.2837105393409729
247,247,0,0.14872175455093384
248,248,1,0.6688380837440491
249,249,1,2.278442144393921
250,250,1,0.033379241824150085
251,251,0,0.3980172276496887
252,252,1,0.04011457413434982
253,253,0,1.655078411102295
254,254,0,0.04916754364967346
255,255,0,0.4962397515773773
256,256,0,0.44386112689971924
257,257,0,0.10058116167783737
258,258,0,0.822234570980072
259,259,1,0.19818679988384247
260,260,0,0.12681379914283752
261,261,1,0.57322758436203
262,262,0,0.1071576327085495
263,263,1,0.05081949755549431
264,264,0,0.1864381581544876
265,265,0,0.4060051441192627
266,266,1,1.2459819316864014
267,267,0,0.5814889073371887
268,268,0,0.38768696784973145
269,269,0,2.7555463314056396
270,270,1,0.004700088407844305
271,271,1,0.885061502456665
272,272,0,0.349478155374527
273,273,1,0.526293158531189
274,274,0,1.2971330881118774
275,275,1,0.0036965152248740196
276,276,1,0.04812050610780716
277,277,1,0.01385346706956625
278,278,0,0.11601686477661133
279,279,1,0.16466744244098663
280,280,1,0.09606516361236572
281,281,0,0.1336514949798584
282,282,1,1.106092929840088
283,283,1,0.021613650023937225
284,284,0,1.0131174325942993
285,285,0,0.46035441756248474
286,286,1,0.43642571568489075
287,287,1,0.004658441059291363
288,288,1,0.005238378420472145
289,289,1,0.2948055565357208
290,290,1,0.11809325218200684
291,291,0,0.3722825348377228
292,292,0,3.2737843990325928
293,293,1,0.011826755478978157
294,294,1,0.19646503031253815
295,295,1,0.5738531351089478
296,296,0,0.4680063724517822
297,297,1,0.03125346451997757
298,298,0,0.16495183110237122
299,299,1,0.2005120813846588
300,300,1,0.019174575805664062
301,301,0,0.4977787733078003
302,302,1,0.036778949201107025
303,303,1,0.0012659162748605013
304,304,1,0.04751535505056381
305,305,0,0.7170829176902771
306,306,1,0.012950362637639046
307,307,1,0.07343710213899612
308,308,1,0.09199720621109009
309,309,1,0.9777916669845581
310,310,1,0.18704818189144135
311,311,1,0.015478597953915596
312,312,0,1.1853148937225342
313,313,1,0.0431085005402565
314,314,1,0.0035746502690017223
315,315,0,0.0026377192698419094
316,316,1,0.0038908030837774277
317,317,1,0.025592360645532608
318,318,0,2.031771659851074
319,319,0,0.011986019089818
320,320,1,0.0033806574065238237
321,321,0,0.181131973862648
322,322,0,1.1528632640838623
323,323,1,1.831446886062622
324,324,1,1.243476390838623
325,325,1,0.08429616689682007
326,326,1,0.11040624231100082
327,327,1,0.08238625526428223
328,328,0,0.41251304745674133
329,329,0,0.4383319616317749
330,330,0,0.38136959075927734
331,331,1,0.047745414078235626
332,332,1,0.520240068435669
333,333,1,0.19145913422107697
334,334,1,0.0003793711948674172
335,335,0,0.3221414387226105
336,336,1,0.0030695723835378885
337,337,0,0.009731235913932323
338,338,0,0.10894111543893814
339,339,1,0.02303135208785534
340,340,0,0.16227088868618011
341,341,1,0.024726083502173424
342,342,0,0.21067823469638824
343,343,0,0.026472514495253563
344,344,1,0.026194429025053978
345,345,1,0.06771273165941238
346,346,0,0.5787766575813293
347,347,0,0.32870176434516907
348,348,0,0.5362755060195923
349,349,0,0.20532658696174622
350,350,0,0.5621846914291382
351,351,1,0.06707128137350082
352,352,1,0.034997839480638504
353,353,1,0.005975359119474888
354,354,1,1.6504030227661133
355,355,0,0.5414350628852844
356,356,0,0.7706055045127869
357,357,0,0.6067069172859192
358,358,1,1.3398449420928955
359,359,1,0.007685260381549597
360,360,1,0.083929143846035
361,361,0,0.2260192185640335
362,362,1,0.08331084996461868
363,363,0,0.12845902144908905
364,364,0,0.2741856575012207
365,365,0,0.34397268295288086
366,366,1,0.2611197233200073
367,367,1,0.23296323418617249
368,368,0,0.3635825514793396
369,369,1,0.19938190281391144
370,370,0,0.21051271259784698
371,371,1,0.4264558255672455
372,372,1,0.7861926555633545
373,373,0,0.14181384444236755
374,374,0,0.17643004655838013
375,375,1,2.1466457843780518
376,376,0,0.16638989746570587
377,377,0,0.2588554322719574
378,378,0,0.017579222097992897
379,379,0,0.4995221495628357
380,380,0,0.028947610408067703
381,381,1,0.05302329361438751
382,382,0,1.1156941652297974
383,383,1,0.016884153708815575
384,384,0,0.3187078833580017
385,385,0,0.06510704010725021
386,386,1,0.16168388724327087
387,387,1,0.013787390664219856
388,388,0,0.058433935046195984
389,389,1,0.5998837351799011
390,390,0,0.12182679772377014
391,391,0,0.44587504863739014
392,392,0,0.04851294681429863
393,393,1,0.05178142711520195
394,394,1,1.0639432668685913
395,395,0,0.23751766979694366
396,396,1,0.02191038988530636
397,397,1,0.016801515594124794
398,398,1,0.5223586559295654
399,399,0,0.13385088741779327
400,400,1,0.07327857613563538
401,401,1,0.8759127855300903
402,402,0,0.18696898221969604
403,403,0,0.07833579182624817
404,404,1,0.03686949238181114
405,405,0,0.3943926692008972
406,406,1,0.5841122269630432
407,407,0,0.38496166467666626
408,408,0,0.021471314132213593
409,409,0,0.040871165692806244
410,410,1,0.3307664394378662
411,411,0,0.05639709159731865
412,412,0,0.2633471190929413
413,413,0,0.040239740163087845
414,414,1,0.30730000138282776
415,415,1,0.028698593378067017
416,416,1,0.891017735004425
417,417,1,0.0035024271346628666
418,418,1,0.19618211686611176
419,419,0,0.04003211483359337
420,420,0,1.006003499031067
421,421,1,0.21770207583904266
422,422,1,2.0831727981567383
423,423,0,0.1125454306602478
424,424,1,0.07702288776636124
425,425,1,0.7886269688606262
426,426,1,0.2179855853319168
427,427,1,0.046018924564123154
428,428,1,0.0787467435002327
429,429,0,0.029239866882562637
430,430,1,0.09554609656333923
431,431,0,0.40330636501312256
432,432,0,0.007504723034799099
433,433,1,0.7669556140899658
434,434,0,0.08139487355947495
435,435,1,0.13301414251327515
436,436,0,0.018635429441928864
437,437,1,0.05097493529319763
438,438,1,0.048226725310087204
439,439,1,0.007938737981021404
440,440,1,0.37591201066970825
441,441,0,0.20438580214977264
442,442,0,0.08411393314599991
443,443,1,0.0006554362480528653
444,444,0,0.2370375543832779
445,445,1,0.22214971482753754
446,446,0,1.0797594785690308
447,447,1,0.15496601164340973
448,448,1,2.6131324768066406
449,449,0,1.4141762256622314
450,450,1,0.11356516182422638
451,451,1,0.24044694006443024
452,452,0,0.020153045654296875
453,453,1,0.3224637806415558
454,454,0,0.6604949831962585
455,455,1,0.004813986364752054
456,456,0,0.06295201927423477
457,457,1,0.001615172834135592
458,458,1,0.1330195665359497
459,459,1,0.003444098401814699
460,460,1,0.00523719284683466
461,461,0,0.30817922949790955
462,462,0,0.22133603692054749
463,463,0,0.11393753439188004
464,464,1,0.1811898648738861
465,465,0,0.21515484154224396
466,466,1,0.4392559230327606
467,467,1,0.07913462072610855
468,468,1,0.06434766948223114
469,469,0,0.03381174057722092
470,470,1,0.01997801847755909
471,471,0,0.26742759346961975
472,472,1,0.08946533501148224
473,473,1,0.08972681313753128
474,474,0,0.04511707276105881
475,475,1,0.021900244057178497
476,476,0,0.3052220046520233
477,477,0,0.3730195164680481
478,478,0,1.0023750066757202
479,479,1,0.02617247961461544
480,480,1,0.18063217401504517
481,481,1,0.3023238480091095
482,482,1,0.02158203534781933
483,483,1,0.34561023116111755
484,484,1,0.28066664934158325
485,485,1,0.30538100004196167
486,486,0,0.08986487984657288
487,487,0,0.28226980566978455
488,488,1,0.00795647781342268
489,489,0,0.2518084943294525
490,490,0,0.05315205454826355
491,491,0,0.19699741899967194
492,492,1,0.007499517407268286
493,493,0,0.2638387680053711
494,494,0,3.0171260833740234
495,495,1,2.984687089920044
496,496,1,0.10440599173307419
497,497,0,0.44246312975883484
498,498,1,0.06820590794086456
499,499,1,0.05732249096035957
500,500,0,0.18697591125965118
501,501,1,1.3520170450210571
502,502,0,0.0012373419012874365
503,503,0,0.07741519063711166
504,504,1,0.004312026780098677
505,505,1,0.1885962188243866
506,506,1,0.004610621836036444
507,507,1,0.24860532581806183
508,508,1,0.00305031961761415
509,509,1,2.2530317306518555
510,510,1,0.06948282569646835
511,511,1,0.03845962509512901
512,512,0,0.3346260190010071
513,513,0,1.7376805543899536
514,514,1,0.19426529109477997
515,515,0,0.1966283917427063
516,516,0,0.47065186500549316
517,517,1,0.5697706937789917
518,518,1,0.2733628451824188
519,519,0,1.8690590858459473
520,520,1,0.08304768800735474
521,521,0,0.26850971579551697
522,522,0,0.5312554240226746
523,523,1,0.041495900601148605
524,524,1,0.09022406488656998
525,525,1,0.030048338696360588
526,526,0,0.15256929397583008
527,527,0,0.9750311970710754
528,528,1,3.6714251041412354
529,529,0,0.1647350937128067
530,530,1,0.06248916685581207
531,531,0,0.19112734496593475
532,532,1,0.7176513671875
533,533,1,0.02987642213702202
534,534,1,0.15991805493831635
535,535,1,0.32994210720062256
536,536,0,0.09508270025253296
537,537,1,0.06013981252908707
538,538,0,0.17554578185081482
539,539,0,0.19728527963161469
540,540,1,0.0650131031870842
541,541,1,0.02652800641953945
542,542,0,0.24400894343852997
543,543,0,0.9941627979278564
544,544,0,3.192450523376465
545,545,0,0.37061792612075806
546,546,1,1.3225256204605103
547,547,0,0.996293842792511
548,548,0,1.0457834005355835
549,549,0,0.06588011980056763
550,550,0,0.14842356741428375
551,551,0,0.1474190503358841
552,552,0,0.35728728771209717
553,553,1,0.09246160089969635
554,554,0,0.21143461763858795
555,555,0,0.060662318021059036
556,556,0,0.040696293115615845
557,557,1,0.007776344660669565
558,558,1,0.20448832213878632
559,559,0,0.9590243101119995
560,560,0,0.2549566924571991
561,561,1,0.2644403576850891
562,562,0,0.6987904906272888
563,563,1,0.06147695705294609
564,564,0,0.02817545272409916
565,565,1,0.003455265425145626
566,566,0,0.15306532382965088
567,567,1,0.21159449219703674
568,568,0,0.13584253191947937
569,569,1,0.008605539798736572
570,570,1,0.04164193198084831
571,571,0,0.25294196605682373
572,572,0,0.4239329397678375
573,573,1,0.03124341368675232
574,574,0,0.18703988194465637
575,575,0,0.5613077878952026
576,576,0,0.15195433795452118
577,577,1,0.10524672269821167
578,578,0,0.33089473843574524
579,579,0,2.7557456493377686
580,580,0,0.08219423145055771
581,581,0,0.07027386873960495
582,582,0,0.07828706502914429
583,583,0,0.26473304629325867
584,584,0,0.4205349087715149
585,585,0,0.37151920795440674
586,586,0,0.5093609094619751
587,587,0,0.12940935790538788
588,588,1,0.20306707918643951
589,589,1,1.344980001449585
590,590,0,0.07040942460298538
591,591,0,0.03271607309579849
592,592,0,0.22513379156589508
593,593,1,0.057417046278715134
594,594,1,0.035562291741371155
595,595,0,0.5292385816574097
596,596,0,0.6406130194664001
597,597,0,0.17526370286941528
598,598,0,0.033668361604213715
599,599,0,0.006147878710180521
600,600,0,0.42008811235427856
601,601,0,0.41368797421455383
602,602,1,0.058382097631692886
603,603,1,0.0123580452054739
604,604,0,1.203089714050293
605,605,1,1.3538705110549927
606,606,0,0.48515480756759644
607,607,1,0.31938910484313965
608,608,1,1.0859289169311523
609,609,1,0.21159806847572327
610,610,0,0.04354308918118477
611,611,1,0.029091086238622665
612,612,0,0.22166664898395538
613,613,1,0.002417976502329111
614,614,1,1.3864495754241943
615,615,0,0.3012326657772064
616,616,1,0.8225332498550415
617,617,0,0.2479863166809082
618,618,0,0.24188701808452606
619,619,0,0.09894942492246628
620,620,0,0.05066097527742386
621,621,1,0.06156282126903534
622,622,1,0.2677542567253113
623,623,1,0.18049055337905884
624,624,1,0.19586923718452454
625,625,1,0.025353778153657913
626,626,1,0.0928032323718071
627,627,0,0.11549679934978485
628,628,1,0.019645988941192627
629,629,0,0.11921337246894836
630,630,1,0.573270857334137
631,631,0,1.0477443933486938
632,632,0,0.05820418521761894
633,633,1,1.144360065460205
634,634,1,1.2905884981155396
635,635,0,0.013570791110396385
636,636,1,0.01090483833104372
637,637,0,0.6674275398254395
638,638,1,0.14399060606956482
639,639,0,0.0033208958338946104
640,640,1,0.0053841108456254005
641,641,1,0.02575908973813057
642,642,0,0.12476871907711029
643,643,1,1.5533965826034546
644,644,1,0.10201519727706909
645,645,0,0.18734900653362274
646,646,0,0.6574565172195435
647,647,0,0.11059165000915527
648,648,1,0.35536473989486694
649,649,0,0.09189923107624054
650,650,0,0.022189786657691002
651,651,0,0.0017312075942754745
652,652,0,0.24718409776687622
653,653,0,0.01526635605841875
654,654,0,0.09835093468427658
655,655,1,0.08589289337396622
656,656,1,0.38596591353416443
657,657,0,0.09275010228157043
658,658,1,0.08665816485881805
659,659,0,0.5816839337348938
660,660,1,0.013062618672847748
661,661,0,0.35776278376579285
662,662,0,0.06235510855913162
663,663,1,0.08653124421834946
664,664,1,0.8661987781524658
665,665,1,0.365756630897522
666,666,1,0.005020037293434143
667,667,1,0.5721396207809448
668,668,0,0.19228439033031464
669,669,1,0.0304169449955225
670,670,0,0.6090575456619263
671,671,1,0.2705576717853546
672,672,0,1.2070225477218628
673,673,1,2.2204205989837646
674,674,1,0.028173251077532768
675,675,1,0.8240376710891724
676,676,0,0.2170727699995041
677,677,1,0.07520561665296555
678,678,1,1.4323254823684692
679,679,1,0.0018147443188354373
680,680,1,0.040968313813209534
681,681,0,0.017445214092731476
682,682,0,0.11023671180009842
683,683,1,0.9217903017997742
684,684,1,0.3711599111557007
685,685,1,2.3651247024536133
686,686,1,0.08334989100694656
687,687,0,0.2809975743293762
688,688,0,0.5168305039405823
689,689,0,1.8737194538116455
690,690,0,0.0074920631013810635
691,691,1,1.955702304840088
692,692,0,0.7683020234107971
693,693,0,0.015700887888669968
694,694,0,0.13777723908424377
695,695,0,0.4708542823791504
696,696,1,0.06041905656456947
697,697,1,0.32852256298065186
698,698,1,1.011976957321167
699,699,1,0.4690089523792267
700,700,0,0.435954213142395
701,701,0,0.12094888091087341
702,702,0,1.0140721797943115
703,703,0,0.9102994203567505
704,704,0,0.08342479914426804
705,705,0,0.600249171257019
706,706,0,0.23575828969478607
707,707,0,0.4356546998023987
708,708,1,0.0054746936075389385
709,709,0,0.01551744993776083
710,710,0,0.4020015001296997
711,711,0,0.044284887611866
712,712,0,0.06370595842599869
713,713,0,0.44501814246177673
714,714,1,0.38576069474220276
715,715,0,0.1822451949119568
716,716,0,0.12937834858894348
717,717,1,0.03342939540743828
718,718,1,0.03843484818935394
719,719,0,0.34353405237197876
720,720,1,0.0041287424974143505
721,721,1,0.046562399715185165
722,722,0,0.08711379021406174
723,723,1,0.012280918657779694
724,724,0,0.5675590634346008
725,725,1,0.6231753826141357
726,726,1,0.18364891409873962
727,727,0,1.9895669221878052
728,728,1,0.6840646862983704
729,729,1,0.06129443645477295
730,730,0,0.0709841176867485
731,731,0,0.19596733152866364
732,732,0,0.036396704614162445
733,733,0,0.8396470546722412
734,734,0,0.2361956238746643
735,735,0,2.9806909561157227
736,736,0,1.3522030115127563
737,737,1,0.19032341241836548
738,738,1,0.0751868188381195
739,739,1,0.1400868445634842
740,740,1,0.019030721858143806
741,741,1,1.9332058429718018
742,742,1,0.6707918643951416
743,743,0,0.22264160215854645
744,744,1,0.17462942004203796
745,745,0,0.06285395473241806
746,746,1,0.005524723790585995
747,747,1,0.0945136770606041
748,748,0,0.462329626083374
749,749,1,1.1196707487106323
750,750,0,0.3102675974369049
751,751,0,0.2384028136730194
752,752,0,0.15791712701320648
753,753,1,0.4914180636405945
754,754,1,0.10652803629636765
755,755,1,0.08296365290880203
756,756,0,0.2666374444961548
757,757,0,0.9625496864318848
758,758,1,0.026487374678254128
759,759,0,0.6522238254547119
760,760,1,1.2993738651275635
761,761,0,0.0645526573061943
762,762,1,0.012145256623625755
763,763,1,0.6252759099006653
764,764,0,1.2820594310760498
765,765,0,0.24874430894851685
766,766,1,0.8744620084762573
767,767,1,0.03557034581899643
768,768,1,0.17327764630317688
769,769,1,0.0175473615527153
770,770,0,0.07515463978052139
771,771,0,1.0713772773742676
772,772,1,0.0613231398165226
773,773,1,1.141992211341858
774,774,0,0.0696077048778534
775,775,0,0.3694862127304077
776,776,0,0.11633876711130142
777,777,1,0.03303860127925873
778,778,1,0.025066429749131203
779,779,0,0.33236077427864075
780,780,1,0.10275585949420929
781,781,0,0.07722650468349457
782,782,1,0.8910877704620361
783,783,1,0.003076346591114998
784,784,1,0.08226724714040756
785,785,1,0.7940295934677124
786,786,0,0.6917223930358887
787,787,0,0.12730251252651215
788,788,1,0.4545813202857971
789,789,0,0.4608372449874878
790,790,0,0.3183099925518036
791,791,0,1.5574328899383545
792,792,1,0.06442904472351074
793,793,1,0.47815191745758057
794,794,1,0.06325934827327728
795,795,0,0.1289365589618683
796,796,1,0.22631244361400604
797,797,0,0.07355760782957077
798,798,0,0.7980688214302063
799,799,1,0.006416907534003258
800,800,0,0.3516612946987152
801,801,0,0.7587559223175049
802,802,0,0.079167440533638
803,803,1,0.08823104947805405
804,804,0,0.4071161448955536
805,805,0,1.629994511604309
806,806,1,0.008843068964779377
807,807,1,0.004727615043520927
808,808,1,0.0016317160334438086
809,809,1,0.04791155830025673
810,810,1,0.004956340417265892
811,811,0,0.3072699308395386
812,812,1,1.2786208391189575
813,813,0,0.4180825650691986
814,814,0,0.2082715928554535
815,815,1,0.017549237236380577
816,816,1,0.08578633517026901
817,817,1,0.0738353431224823
818,818,0,1.5292925834655762
819,819,0,0.132609561085701
820,820,1,0.14163838326931
821,821,1,0.007538325153291225
822,822,0,0.06949839740991592
823,823,1,0.41108059883117676
824,824,0,0.22228488326072693
825,825,1,0.002146204235032201
826,826,1,0.129255473613739
827,827,0,0.49839136004447937
828,828,0,0.11921421438455582
829,829,0,1.5587716102600098
830,830,1,0.3813331425189972
831,831,1,0.27041885256767273
832,832,0,1.9405239820480347
833,833,0,0.02722916752099991
834,834,1,0.776545524597168
835,835,1,0.531248927116394
836,836,0,0.15237584710121155
837,837,1,0.0009760859538801014
838,838,0,0.43649181723594666
839,839,0,0.5607025623321533
840,840,0,0.2912251055240631
841,841,1,1.1174110174179077
842,842,0,0.4826406240463257
843,843,0,0.09402560442686081
844,844,0,0.14930543303489685
845,845,0,0.22010701894760132
846,846,0,0.9249880313873291
847,847,1,0.6995530128479004
848,848,1,0.023860685527324677
849,849,1,0.03607755899429321
850,850,1,0.08034288883209229
851,851,0,0.0988202765583992
852,852,0,0.3612101674079895
853,853,1,0.03879636153578758
854,854,0,0.11147017031908035
855,855,1,0.08593085408210754
856,856,1,0.0874645784497261
857,857,1,0.016238920390605927
858,858,1,0.8919615149497986
859,859,1,0.020874567329883575
860,860,1,0.018690889701247215
861,861,1,0.03945505619049072
862,862,0,4.3817524909973145
863,863,0,0.6731895208358765
864,864,0,0.009653198532760143
865,865,1,0.238093763589859
866,866,1,0.27304643392562866
867,867,0,1.7404043674468994
868,868,1,0.3569953441619873
869,869,0,1.4383397102355957
870,870,0,0.7360967993736267
871,871,1,0.06664356589317322
