,guid,label,loss
96,96,0,0.17482320964336395
97,97,1,0.2711586654186249
98,98,0,0.0857769250869751
99,99,0,0.04041286185383797
100,100,1,0.14443744719028473
101,101,0,1.0613667964935303
102,102,1,0.18100833892822266
103,103,1,0.03685696795582771
104,104,1,0.06657876819372177
105,105,0,0.19589394330978394
106,106,1,1.7628657817840576
107,107,0,0.39465275406837463
108,108,0,0.286453515291214
109,109,1,0.030349988490343094
110,110,0,0.4777076840400696
111,111,0,0.3786501884460449
112,112,1,3.4595627784729004
113,113,0,0.205285906791687
114,114,1,0.02145719714462757
115,115,0,2.5918221473693848
116,116,1,0.09901917725801468
117,117,1,0.0950298011302948
118,118,0,1.2495180368423462
119,119,0,0.029290344566106796
120,120,1,0.1795729249715805
121,121,0,1.3952369689941406
122,122,1,0.16858607530593872
123,123,1,1.5343307256698608
124,124,1,0.0690937489271164
125,125,1,0.0019440815085545182
126,126,0,0.5977122783660889
127,127,0,0.334231972694397
128,128,1,0.10528642684221268
129,129,1,0.0116501459851861
130,130,0,0.01870013400912285
131,131,0,0.10091625899076462
132,132,1,0.5287306904792786
133,133,0,0.2875761389732361
134,134,0,0.09997350722551346
135,135,0,0.5403566360473633
136,136,0,1.6227060556411743
137,137,0,0.23848368227481842
138,138,1,0.2240900993347168
139,139,0,0.2935944199562073
140,140,0,0.5880321860313416
141,141,0,0.08264618366956711
142,142,1,0.7023517489433289
143,143,1,0.1437987983226776
144,144,0,0.22526352107524872
145,145,0,1.0991400480270386
146,146,1,0.06652869284152985
147,147,0,0.22738203406333923
148,148,0,0.012228045612573624
149,149,1,0.9345823526382446
150,150,1,0.3626008629798889
151,151,1,0.2812998592853546
152,152,1,0.2946329712867737
153,153,0,0.07188835740089417
154,154,1,0.05664820596575737
155,155,0,0.024353977292776108
156,156,1,0.14866237342357635
157,157,0,0.41939350962638855
158,158,0,0.22955766320228577
159,159,1,1.0782227516174316
160,160,0,0.2195712924003601
161,161,0,0.1778276562690735
162,162,0,0.07122715562582016
163,163,0,0.14556990563869476
164,164,1,0.1042172908782959
165,165,0,0.22631825506687164
166,166,0,0.45620644092559814
167,167,0,0.28810134530067444
168,168,1,0.05544297769665718
169,169,1,0.10439836978912354
170,170,1,0.0688130259513855
171,171,0,0.607581615447998
172,172,1,1.761579155921936
173,173,0,0.29760390520095825
174,174,1,0.03478141129016876
175,175,1,2.0961806774139404
176,176,0,0.7774038314819336
177,177,0,0.10310066491365433
178,178,0,0.16327853500843048
179,179,1,0.010412179864943027
180,180,0,0.9444102048873901
181,181,0,0.1301085501909256
182,182,0,0.04912906885147095
183,183,0,2.2931320667266846
184,184,0,0.5426583886146545
185,185,1,0.0073343305848538876
186,186,1,0.758476734161377
187,187,1,0.23642970621585846
188,188,0,0.046569567173719406
189,189,0,0.3035275638103485
190,190,0,0.15532603859901428
191,191,1,0.097243532538414
192,192,1,0.7269619107246399
193,193,1,1.1031277179718018
194,194,1,1.0049563646316528
195,195,1,1.387766718864441
196,196,1,0.15228740870952606
197,197,0,0.2571556270122528
198,198,1,0.007951983250677586
199,199,0,0.02233913168311119
200,200,1,0.3941103518009186
201,201,1,0.7087011933326721
202,202,0,0.40594643354415894
203,203,0,0.17591707408428192
204,204,1,0.36555105447769165
205,205,1,1.5081682205200195
206,206,1,0.016293341293931007
207,207,1,0.30658426880836487
208,208,0,0.40756669640541077
209,209,0,0.667654812335968
210,210,1,0.36475738883018494
211,211,0,0.4228600561618805
212,212,0,0.5735097527503967
213,213,0,0.8407503366470337
214,214,0,0.42646360397338867
215,215,1,1.3481965065002441
216,216,1,0.013324265368282795
217,217,0,0.3544937074184418
218,218,0,4.098847389221191
219,219,1,0.20423828065395355
220,220,1,0.6757278442382812
221,221,0,0.09738672524690628
222,222,1,0.755956768989563
223,223,1,1.4886161088943481
224,224,1,0.7499436140060425
225,225,1,0.25381413102149963
226,226,0,0.13263878226280212
227,227,1,0.010783023200929165
228,228,1,0.002994579030200839
229,229,0,0.034971363842487335
230,230,1,0.5013977885246277
231,231,1,0.052757132798433304
232,232,0,0.19223609566688538
233,233,0,0.20541724562644958
234,234,1,0.018143054097890854
235,235,1,0.4168502688407898
236,236,1,0.7731435298919678
237,237,0,0.04960903525352478
238,238,0,0.824980616569519
239,239,1,0.005771993659436703
240,240,1,0.20073680579662323
241,241,0,0.1058960035443306
242,242,0,0.09808836132287979
243,243,1,0.20366549491882324
244,244,1,0.0034652443137019873
245,245,1,0.015790775418281555
246,246,1,0.2782064378261566
247,247,0,0.18672026693820953
248,248,1,0.49122536182403564
249,249,1,2.328761339187622
250,250,1,0.027857495471835136
251,251,0,0.37294209003448486
252,252,1,0.027010701596736908
253,253,0,1.8218238353729248
254,254,0,0.059671953320503235
255,255,0,0.582771897315979
256,256,0,0.4259171485900879
257,257,0,0.10571572929620743
258,258,0,0.777311384677887
259,259,1,0.2213149219751358
260,260,0,0.13821369409561157
261,261,1,0.6010134816169739
262,262,0,0.11490155011415482
263,263,1,0.04599661007523537
264,264,0,0.19820068776607513
265,265,0,0.42376798391342163
266,266,1,1.2197153568267822
267,267,0,0.5567894577980042
268,268,0,0.4268287718296051
269,269,0,2.9802660942077637
270,270,1,0.004399620462208986
271,271,1,0.8875541090965271
272,272,0,0.36721789836883545
273,273,1,0.4814852774143219
274,274,0,1.3564869165420532
275,275,1,0.0036548261996358633
276,276,1,0.041472457349300385
277,277,1,0.012454590760171413
278,278,0,0.10477320104837418
279,279,1,0.168435201048851
280,280,1,0.09170641005039215
281,281,0,0.12239263206720352
282,282,1,1.184354305267334
283,283,1,0.02079097367823124
284,284,0,1.016145944595337
285,285,0,0.4443322420120239
286,286,1,0.43891534209251404
287,287,1,0.0036986530758440495
288,288,1,0.0044958703219890594
289,289,1,0.3321801722049713
290,290,1,0.12013721466064453
291,291,0,0.46118682622909546
292,292,0,3.4240925312042236
293,293,1,0.012143608182668686
294,294,1,0.1898319274187088
295,295,1,0.6068853139877319
296,296,0,0.5898760557174683
297,297,1,0.029543034732341766
298,298,0,0.16360077261924744
299,299,1,0.1988527476787567
300,300,1,0.017548885196447372
301,301,0,0.6592034697532654
302,302,1,0.03281482681632042
303,303,1,0.0009977606823667884
304,304,1,0.04698855057358742
305,305,0,0.8320640921592712
306,306,1,0.012484259903430939
307,307,1,0.07477893680334091
308,308,1,0.08760219067335129
309,309,1,0.8944825530052185
310,310,1,0.15729853510856628
311,311,1,0.01453325618058443
312,312,0,1.322880506515503
313,313,1,0.03668311610817909
314,314,1,0.003015972441062331
315,315,0,0.0029087637085467577
316,316,1,0.0027708730194717646
317,317,1,0.024085775017738342
318,318,0,1.9378325939178467
319,319,0,0.015565454959869385
320,320,1,0.003018111689016223
321,321,0,0.20140036940574646
322,322,0,1.189172625541687
323,323,1,1.9152275323867798
324,324,1,0.9784513711929321
325,325,1,0.06326382607221603
326,326,1,0.1033073142170906
327,327,1,0.07260521501302719
328,328,0,0.40862756967544556
329,329,0,0.4374331831932068
330,330,0,0.46869736909866333
331,331,1,0.05815908685326576
332,332,1,0.5267437100410461
333,333,1,0.19112704694271088
334,334,1,0.00031120702624320984
335,335,0,0.33635640144348145
336,336,1,0.003004919271916151
337,337,0,0.01174287311732769
338,338,0,0.10682279616594315
339,339,1,0.019936183467507362
340,340,0,0.1816888004541397
341,341,1,0.02177462913095951
342,342,0,0.23582129180431366
343,343,0,0.02960379607975483
344,344,1,0.0246130358427763
345,345,1,0.06015227362513542
346,346,0,0.5612672567367554
347,347,0,0.3031025230884552
348,348,0,0.5251981019973755
349,349,0,0.2386864274740219
350,350,0,0.5309295058250427
351,351,1,0.06492752581834793
352,352,1,0.03551753610372543
353,353,1,0.005791313014924526
354,354,1,1.554287075996399
355,355,0,0.6129374504089355
356,356,0,0.7641040086746216
357,357,0,0.6213895678520203
358,358,1,1.236517071723938
359,359,1,0.008279169909656048
360,360,1,0.09354912489652634
361,361,0,0.21851162612438202
362,362,1,0.06657887995243073
363,363,0,0.12294011563062668
364,364,0,0.3134601414203644
365,365,0,0.3769848048686981
366,366,1,0.2535562515258789
367,367,1,0.22342637181282043
368,368,0,0.3208230435848236
369,369,1,0.21235327422618866
370,370,0,0.24005000293254852
371,371,1,0.4154260456562042
372,372,1,0.5820863842964172
373,373,0,0.154183030128479
374,374,0,0.16798563301563263
375,375,1,2.0584404468536377
376,376,0,0.17969335615634918
377,377,0,0.24254478514194489
378,378,0,0.019635116681456566
379,379,0,0.4476262331008911
380,380,0,0.03854863718152046
381,381,1,0.0464392751455307
382,382,0,1.1731773614883423
383,383,1,0.018127484247088432
384,384,0,0.35849446058273315
385,385,0,0.08877093344926834
386,386,1,0.15829318761825562
387,387,1,0.013384373858571053
388,388,0,0.05905521288514137
389,389,1,0.564176619052887
390,390,0,0.11485818773508072
391,391,0,0.4321231544017792
392,392,0,0.04456448554992676
393,393,1,0.04261181131005287
394,394,1,0.9772507548332214
395,395,0,0.2329993098974228
396,396,1,0.019620388746261597
397,397,1,0.014791347086429596
398,398,1,0.616079568862915
399,399,0,0.15363910794258118
400,400,1,0.06316377967596054
401,401,1,0.7473636269569397
402,402,0,0.16533303260803223
403,403,0,0.07392812520265579
404,404,1,0.03289119154214859
405,405,0,0.41592085361480713
406,406,1,0.5921297669410706
407,407,0,0.36651745438575745
408,408,0,0.02650327980518341
409,409,0,0.04104463383555412
410,410,1,0.3474440276622772
411,411,0,0.07422192394733429
412,412,0,0.2942868173122406
413,413,0,0.05314764380455017
414,414,1,0.3138745427131653
415,415,1,0.024498114362359047
416,416,1,0.8765112161636353
417,417,1,0.003626082558184862
418,418,1,0.17491668462753296
419,419,0,0.047386325895786285
420,420,0,1.0310988426208496
421,421,1,0.20015479624271393
422,422,1,2.0276641845703125
423,423,0,0.13418534398078918
424,424,1,0.07827593386173248
425,425,1,0.8860558867454529
426,426,1,0.22610071301460266
427,427,1,0.04504607617855072
428,428,1,0.07479508966207504
429,429,0,0.03087592124938965
430,430,1,0.08243729919195175
431,431,0,0.4080708920955658
432,432,0,0.0075185662135481834
433,433,1,0.6251221895217896
434,434,0,0.07686857879161835
435,435,1,0.13384316861629486
436,436,0,0.01342801097780466
437,437,1,0.06295380741357803
438,438,1,0.043777599930763245
439,439,1,0.007531107868999243
440,440,1,0.34877029061317444
441,441,0,0.20312389731407166
442,442,0,0.08264003694057465
443,443,1,0.0005418977816589177
444,444,0,0.23843474686145782
445,445,1,0.21920284628868103
446,446,0,1.0863490104675293
447,447,1,0.16665542125701904
448,448,1,2.5381951332092285
449,449,0,1.38792085647583
450,450,1,0.10616318881511688
451,451,1,0.1792474389076233
452,452,0,0.024331988766789436
453,453,1,0.31984633207321167
454,454,0,0.6078504920005798
455,455,1,0.004851949401199818
456,456,0,0.06509575992822647
457,457,1,0.001443892833776772
458,458,1,0.14463955163955688
459,459,1,0.003356420435011387
460,460,1,0.004649423528462648
461,461,0,0.32396307587623596
462,462,0,0.20983768999576569
463,463,0,0.1307356208562851
464,464,1,0.17182014882564545
465,465,0,0.22266517579555511
466,466,1,0.4107193648815155
467,467,1,0.08262588083744049
468,468,1,0.0642302930355072
469,469,0,0.03561681881546974
470,470,1,0.018793730065226555
471,471,0,0.2778650224208832
472,472,1,0.07033153623342514
473,473,1,0.09062853455543518
474,474,0,0.04559224471449852
475,475,1,0.01977911777794361
476,476,0,0.33778759837150574
477,477,0,0.4134810268878937
478,478,0,1.1262229681015015
479,479,1,0.02437782660126686
480,480,1,0.16363751888275146
481,481,1,0.35692328214645386
482,482,1,0.022539271041750908
483,483,1,0.3467172086238861
484,484,1,0.29651933908462524
485,485,1,0.28542041778564453
486,486,0,0.1024109348654747
487,487,0,0.3178797960281372
488,488,1,0.007752213627099991
489,489,0,0.2939315736293793
490,490,0,0.06253015249967575
491,491,0,0.2587279677391052
492,492,1,0.007279065437614918
493,493,0,0.31101223826408386
494,494,0,3.0011677742004395
495,495,1,2.6526386737823486
496,496,1,0.10988987237215042
497,497,0,0.5560269355773926
498,498,1,0.053123679012060165
499,499,1,0.05157199501991272
500,500,0,0.2010268270969391
501,501,1,1.333823800086975
502,502,0,0.0009723940747790039
503,503,0,0.08629955351352692
504,504,1,0.004161033313721418
505,505,1,0.18295985460281372
506,506,1,0.0038500723894685507
507,507,1,0.22792953252792358
508,508,1,0.002896758494898677
509,509,1,2.1507554054260254
510,510,1,0.05149432644248009
511,511,1,0.030974626541137695
512,512,0,0.34318453073501587
513,513,0,1.6940925121307373
514,514,1,0.19749058783054352
515,515,0,0.18424150347709656
516,516,0,0.447515070438385
517,517,1,0.5851760506629944
518,518,1,0.24047617614269257
519,519,0,2.039466619491577
520,520,1,0.07956396043300629
521,521,0,0.26572898030281067
522,522,0,0.49674561619758606
523,523,1,0.038458820432424545
524,524,1,0.09415461122989655
525,525,1,0.02768949419260025
526,526,0,0.1706291139125824
527,527,0,0.9291029572486877
528,528,1,3.5896077156066895
529,529,0,0.19919809699058533
530,530,1,0.06440746784210205
531,531,0,0.1987261027097702
532,532,1,0.7492531538009644
533,533,1,0.028956759721040726
534,534,1,0.14284509420394897
535,535,1,0.34676456451416016
536,536,0,0.09587173908948898
537,537,1,0.063144750893116
538,538,0,0.19898229837417603
539,539,0,0.21944773197174072
540,540,1,0.0741538479924202
541,541,1,0.02325732633471489
542,542,0,0.23799219727516174
543,543,0,1.1269242763519287
544,544,0,3.128096580505371
545,545,0,0.4392552077770233
546,546,1,1.1900746822357178
547,547,0,0.9773417711257935
548,548,0,1.1856087446212769
549,549,0,0.06560206413269043
550,550,0,0.16826072335243225
551,551,0,0.13336588442325592
552,552,0,0.3756841719150543
553,553,1,0.08223924785852432
554,554,0,0.22552509605884552
555,555,0,0.07009183615446091
556,556,0,0.04567869007587433
557,557,1,0.007053474895656109
558,558,1,0.20278865098953247
559,559,0,1.078493595123291
560,560,0,0.2658742666244507
561,561,1,0.2785811126232147
562,562,0,0.6485326290130615
563,563,1,0.061234451830387115
564,564,0,0.0381823293864727
565,565,1,0.0029456105548888445
566,566,0,0.16008302569389343
567,567,1,0.20132005214691162
568,568,0,0.15728722512722015
569,569,1,0.008315819315612316
570,570,1,0.03925219923257828
571,571,0,0.2783268392086029
572,572,0,0.45793604850769043
573,573,1,0.031082913279533386
574,574,0,0.18299500644207
575,575,0,0.6204229593276978
576,576,0,0.1623440682888031
577,577,1,0.09233301877975464
578,578,0,0.3294428288936615
579,579,0,2.7462589740753174
580,580,0,0.07884590327739716
581,581,0,0.0812203511595726
582,582,0,0.09119019657373428
583,583,0,0.277895987033844
584,584,0,0.4012852609157562
585,585,0,0.3882577121257782
586,586,0,0.5556769371032715
587,587,0,0.13049563765525818
588,588,1,0.1634819358587265
589,589,1,1.3813650608062744
590,590,0,0.07026097923517227
591,591,0,0.03230930119752884
592,592,0,0.23849673569202423
593,593,1,0.054450247436761856
594,594,1,0.03149538114666939
595,595,0,0.5545879602432251
596,596,0,0.5802497267723083
597,597,0,0.17937995493412018
598,598,0,0.03143981471657753
599,599,0,0.005792498122900724
600,600,0,0.4304114878177643
601,601,0,0.39448580145835876
602,602,1,0.053189467638731
603,603,1,0.011969292536377907
604,604,0,1.3224060535430908
605,605,1,1.5523481369018555
606,606,0,0.5123950242996216
607,607,1,0.31051555275917053
608,608,1,0.9477237462997437
609,609,1,0.19978487491607666
610,610,0,0.04186819866299629
611,611,1,0.02186642214655876
612,612,0,0.2398587018251419
613,613,1,0.0021892646327614784
614,614,1,1.3592599630355835
615,615,0,0.3336966633796692
616,616,1,0.8158974051475525
617,617,0,0.2640075981616974
618,618,0,0.2475866824388504
619,619,0,0.1060401126742363
620,620,0,0.05159565806388855
621,621,1,0.05616777762770653
622,622,1,0.24398185312747955
623,623,1,0.16608229279518127
624,624,1,0.24293316900730133
625,625,1,0.026337021961808205
626,626,1,0.08790378272533417
627,627,0,0.13060402870178223
628,628,1,0.02290937304496765
629,629,0,0.10481774806976318
630,630,1,0.565940797328949
631,631,0,1.1230323314666748
632,632,0,0.059915732592344284
633,633,1,1.0845115184783936
634,634,1,1.11946702003479
635,635,0,0.01402874756604433
636,636,1,0.011534313671290874
637,637,0,0.6538909077644348
638,638,1,0.1601991206407547
639,639,0,0.003421407425776124
640,640,1,0.004967371933162212
641,641,1,0.023801088333129883
642,642,0,0.13068342208862305
643,643,1,1.6637436151504517
644,644,1,0.09172675013542175
645,645,0,0.19296763837337494
646,646,0,0.7938047647476196
647,647,0,0.11795235425233841
648,648,1,0.3521171808242798
649,649,0,0.10496115684509277
650,650,0,0.023429686203598976
651,651,0,0.0022703842259943485
652,652,0,0.24800892174243927
653,653,0,0.016805851832032204
654,654,0,0.08453939110040665
655,655,1,0.08032572269439697
656,656,1,0.4451660215854645
657,657,0,0.08512254804372787
658,658,1,0.10295677930116653
659,659,0,0.6292088031768799
660,660,1,0.013288740068674088
661,661,0,0.3688346743583679
662,662,0,0.07407370954751968
663,663,1,0.08226493746042252
664,664,1,0.6412252187728882
665,665,1,0.31368857622146606
666,666,1,0.0037807191256433725
667,667,1,0.6680244207382202
668,668,0,0.2644926905632019
669,669,1,0.024531032890081406
670,670,0,0.570455014705658
671,671,1,0.23828165233135223
672,672,0,1.3047387599945068
673,673,1,2.1798503398895264
674,674,1,0.02910451777279377
675,675,1,0.8276982307434082
676,676,0,0.23823431134223938
677,677,1,0.08911023288965225
678,678,1,1.4214280843734741
679,679,1,0.001905888901092112
680,680,1,0.03417297080159187
681,681,0,0.022300077602267265
682,682,0,0.14690744876861572
683,683,1,0.8774656653404236
684,684,1,0.3894985020160675
685,685,1,2.2780327796936035
686,686,1,0.08115077763795853
687,687,0,0.2878577709197998
688,688,0,0.5794553160667419
689,689,0,1.8926674127578735
690,690,0,0.00741172069683671
691,691,1,2.005967378616333
692,692,0,0.7827377319335938
693,693,0,0.0153162507340312
694,694,0,0.14744867384433746
695,695,0,0.6340457797050476
696,696,1,0.04921463876962662
697,697,1,0.2728877365589142
698,698,1,1.0752180814743042
699,699,1,0.4677408039569855
700,700,0,0.44227731227874756
701,701,0,0.11728424578905106
702,702,0,1.099852204322815
703,703,0,0.9194259643554688
704,704,0,0.08212867379188538
705,705,0,0.7138774394989014
706,706,0,0.22392335534095764
707,707,0,0.4684287905693054
708,708,1,0.004503702744841576
709,709,0,0.01851162686944008
710,710,0,0.4515821933746338
711,711,0,0.05662590265274048
712,712,0,0.07109592854976654
713,713,0,0.4676886796951294
714,714,1,0.3676176369190216
715,715,0,0.20855283737182617
716,716,0,0.17085674405097961
717,717,1,0.030301762744784355
718,718,1,0.040414463728666306
719,719,0,0.41130897402763367
720,720,1,0.003963591996580362
721,721,1,0.05235085263848305
722,722,0,0.09849753975868225
723,723,1,0.01004745438694954
724,724,0,0.5592732429504395
725,725,1,0.5510646104812622
726,726,1,0.15869078040122986
727,727,0,1.953519582748413
728,728,1,0.6706677675247192
729,729,1,0.04118123650550842
730,730,0,0.07634475827217102
731,731,0,0.19756200909614563
732,732,0,0.04062670096755028
733,733,0,0.7832925915718079
734,734,0,0.24071140587329865
735,735,0,3.1321911811828613
736,736,0,1.2062551975250244
737,737,1,0.2140752673149109
738,738,1,0.061658766120672226
739,739,1,0.11487466096878052
740,740,1,0.019643884152173996
741,741,1,1.8850585222244263
742,742,1,0.5518755316734314
743,743,0,0.24513842165470123
744,744,1,0.17046375572681427
745,745,0,0.06578100472688675
746,746,1,0.00502917030826211
747,747,1,0.08925187587738037
748,748,0,0.4645104706287384
749,749,1,1.142686367034912
750,750,0,0.32241126894950867
751,751,0,0.21755939722061157
752,752,0,0.17602784931659698
753,753,1,0.4351906180381775
754,754,1,0.06993767619132996
755,755,1,0.08391259610652924
756,756,0,0.2449699193239212
757,757,0,1.0293691158294678
758,758,1,0.022355685010552406
759,759,0,0.6745805740356445
760,760,1,1.32682466506958
761,761,0,0.0759754627943039
762,762,1,0.01186598464846611
763,763,1,0.5416109561920166
764,764,0,1.307486891746521
765,765,0,0.25248512625694275
766,766,1,0.7802591323852539
767,767,1,0.03492048382759094
768,768,1,0.160960853099823
769,769,1,0.018847543746232986
770,770,0,0.0840386375784874
771,771,0,1.0963971614837646
772,772,1,0.05289146676659584
773,773,1,1.0376603603363037
774,774,0,0.08362393826246262
775,775,0,0.3729585111141205
776,776,0,0.10980186611413956
777,777,1,0.033674586564302444
778,778,1,0.021282747387886047
779,779,0,0.3354405164718628
780,780,1,0.09365995973348618
781,781,0,0.08321509510278702
782,782,1,0.7647114992141724
783,783,1,0.0026946684811264277
784,784,1,0.0971178412437439
785,785,1,0.722173273563385
786,786,0,0.6727752685546875
787,787,0,0.15699556469917297
788,788,1,0.3902018368244171
789,789,0,0.5172901153564453
790,790,0,0.3552742600440979
791,791,0,1.5991953611373901
792,792,1,0.06117042154073715
793,793,1,0.4451789855957031
794,794,1,0.06498338282108307
795,795,0,0.13684585690498352
796,796,1,0.24950653314590454
797,797,0,0.07728719711303711
798,798,0,0.9240806102752686
799,799,1,0.006225834600627422
800,800,0,0.36423295736312866
801,801,0,0.7179312109947205
802,802,0,0.07430735975503922
803,803,1,0.08586696535348892
804,804,0,0.4937392473220825
805,805,0,1.5759769678115845
806,806,1,0.008117185905575752
807,807,1,0.004743276163935661
808,808,1,0.0014771036803722382
809,809,1,0.05232449620962143
810,810,1,0.004866066388785839
811,811,0,0.2772141993045807
812,812,1,1.2880797386169434
813,813,0,0.39091333746910095
814,814,0,0.24182263016700745
815,815,1,0.01828012987971306
816,816,1,0.08443696051836014
817,817,1,0.06451085954904556
818,818,0,1.6250677108764648
819,819,0,0.13136908411979675
820,820,1,0.1390765905380249
821,821,1,0.007418584078550339
822,822,0,0.07940365374088287
823,823,1,0.4369945526123047
824,824,0,0.29030266404151917
825,825,1,0.00194110709708184
826,826,1,0.12735331058502197
827,827,0,0.557449221611023
828,828,0,0.10235863924026489
829,829,0,1.760786771774292
830,830,1,0.4365530014038086
831,831,1,0.2851927876472473
832,832,0,1.8382536172866821
833,833,0,0.0333101786673069
834,834,1,0.6173320412635803
835,835,1,0.4880290627479553
836,836,0,0.16554833948612213
837,837,1,0.0007521660882048309
838,838,0,0.4595634341239929
839,839,0,0.5832921862602234
840,840,0,0.322409451007843
841,841,1,1.1439893245697021
842,842,0,0.5210080146789551
843,843,0,0.10705771297216415
844,844,0,0.1956380158662796
845,845,0,0.19963344931602478
846,846,0,0.8798173666000366
847,847,1,0.719196617603302
848,848,1,0.027791528031229973
849,849,1,0.03739694505929947
850,850,1,0.0744931623339653
851,851,0,0.10832077264785767
852,852,0,0.35020819306373596
853,853,1,0.04146570712327957
854,854,0,0.12082307040691376
855,855,1,0.07639942318201065
856,856,1,0.07302484661340714
857,857,1,0.015234069898724556
858,858,1,0.7863889336585999
859,859,1,0.022107701748609543
860,860,1,0.015528012998402119
861,861,1,0.03534679114818573
862,862,0,4.495881080627441
863,863,0,0.5978564023971558
864,864,0,0.011218447238206863
865,865,1,0.21820306777954102
866,866,1,0.2505398392677307
867,867,0,1.8865113258361816
868,868,1,0.38289740681648254
869,869,0,1.4742735624313354
870,870,0,0.666710615158081
871,871,1,0.05050628259778023
