,guid,label,loss
84,84,1,0.1930370181798935
85,85,1,0.1350736916065216
86,86,0,0.4287075698375702
87,87,1,0.6891955733299255
88,88,1,1.4525930881500244
89,89,1,1.372040867805481
90,90,1,0.19841831922531128
91,91,1,0.02107488363981247
92,92,0,0.27333036065101624
93,93,1,0.6454276442527771
94,94,1,0.2909490466117859
95,95,0,1.8496108055114746
96,96,0,0.17263779044151306
97,97,1,0.34684404730796814
98,98,0,0.10392369329929352
99,99,0,0.0335935540497303
100,100,1,0.20726729929447174
101,101,0,1.044680118560791
102,102,1,0.24087941646575928
103,103,1,0.041526321321725845
104,104,1,0.07672373950481415
105,105,0,0.11679379642009735
106,106,1,1.780642032623291
107,107,0,0.35638168454170227
108,108,0,0.27567481994628906
109,109,1,0.028984785079956055
110,110,0,0.39035603404045105
111,111,0,0.38525381684303284
112,112,1,3.3353934288024902
113,113,0,0.1767202913761139
114,114,1,0.034038055688142776
115,115,0,1.8420048952102661
116,116,1,0.09063734859228134
117,117,1,0.10137426853179932
118,118,0,0.9445463418960571
119,119,0,0.028968339785933495
120,120,1,0.1920645385980606
121,121,0,1.1765029430389404
122,122,1,0.152700275182724
123,123,1,1.6033740043640137
124,124,1,0.11227462440729141
125,125,1,0.0022515917662531137
126,126,0,0.37950894236564636
127,127,0,0.23042811453342438
128,128,1,0.09845475852489471
129,129,1,0.012513221241533756
130,130,0,0.014135593548417091
131,131,0,0.10547814518213272
132,132,1,0.6244188547134399
133,133,0,0.16416025161743164
134,134,0,0.05821734666824341
135,135,0,0.4508894681930542
136,136,0,1.1172252893447876
137,137,0,0.28392452001571655
138,138,1,0.19899079203605652
139,139,0,0.30872729420661926
140,140,0,0.49950137734413147
141,141,0,0.06392639130353928
142,142,1,0.5696455240249634
143,143,1,0.15578775107860565
144,144,0,0.1342044174671173
145,145,0,0.9190902709960938
146,146,1,0.09111402183771133
147,147,0,0.23567965626716614
148,148,0,0.015948470681905746
149,149,1,0.8694061040878296
150,150,1,0.4458187222480774
151,151,1,0.23926709592342377
152,152,1,0.28940609097480774
153,153,0,0.07512976229190826
154,154,1,0.08285293728113174
155,155,0,0.018120577558875084
156,156,1,0.1539938896894455
157,157,0,0.28605660796165466
158,158,0,0.21224279701709747
159,159,1,1.1358060836791992
160,160,0,0.2366447150707245
161,161,0,0.19043929874897003
162,162,0,0.05069870874285698
163,163,0,0.12543174624443054
164,164,1,0.14254464209079742
165,165,0,0.17360538244247437
166,166,0,0.39577385783195496
167,167,0,0.23347191512584686
168,168,1,0.04850193113088608
169,169,1,0.1043560579419136
170,170,1,0.0747416540980339
171,171,0,0.49783414602279663
172,172,1,2.318694829940796
173,173,0,0.42331528663635254
174,174,1,0.03874785453081131
175,175,1,1.9753198623657227
176,176,0,0.7225306034088135
177,177,0,0.11557050049304962
178,178,0,0.13309533894062042
179,179,1,0.0129943722859025
180,180,0,0.7922307252883911
181,181,0,0.10306453704833984
182,182,0,0.04154221713542938
183,183,0,2.044193983078003
184,184,0,0.3997122347354889
185,185,1,0.008351758122444153
186,186,1,1.2003357410430908
187,187,1,0.16155385971069336
188,188,0,0.04457087069749832
189,189,0,0.40928173065185547
190,190,0,0.1526923030614853
191,191,1,0.08985932171344757
192,192,1,0.5808676481246948
193,193,1,1.4773015975952148
194,194,1,0.8844380378723145
195,195,1,1.4184880256652832
196,196,1,0.14310011267662048
197,197,0,0.22966283559799194
198,198,1,0.009588261134922504
199,199,0,0.017722932621836662
200,200,1,0.5152168273925781
201,201,1,0.9364630579948425
202,202,0,0.40051761269569397
203,203,0,0.1818167120218277
204,204,1,0.3999115824699402
205,205,1,1.7163985967636108
206,206,1,0.019770702347159386
207,207,1,0.23618169128894806
208,208,0,0.4471614956855774
209,209,0,0.49448883533477783
210,210,1,0.42818090319633484
211,211,0,0.46386629343032837
212,212,0,0.42412397265434265
213,213,0,0.6339194774627686
214,214,0,0.550441324710846
215,215,1,1.4236481189727783
216,216,1,0.014280152507126331
217,217,0,0.20772124826908112
218,218,0,4.33198356628418
219,219,1,0.29211917519569397
220,220,1,0.5454050302505493
221,221,0,0.08320741355419159
222,222,1,0.8314236402511597
223,223,1,1.5962653160095215
224,224,1,0.7268009185791016
225,225,1,0.21527884900569916
226,226,0,0.11202739924192429
227,227,1,0.021815335378050804
228,228,1,0.003985201939940453
229,229,0,0.03913046419620514
230,230,1,0.6737827658653259
231,231,1,0.09315723925828934
232,232,0,0.17831949889659882
233,233,0,0.19997569918632507
234,234,1,0.0283847413957119
235,235,1,0.4949458837509155
236,236,1,0.7253235578536987
237,237,0,0.0616174079477787
238,238,0,0.8681760430335999
239,239,1,0.005477183032780886
240,240,1,0.26546379923820496
241,241,0,0.08923519402742386
242,242,0,0.05427773669362068
243,243,1,0.22861798107624054
244,244,1,0.0035802333150058985
245,245,1,0.014110087417066097
246,246,1,0.3521561622619629
247,247,0,0.12812232971191406
248,248,1,0.7681379318237305
249,249,1,2.2876126766204834
250,250,1,0.03382384032011032
251,251,0,0.3070541322231293
252,252,1,0.041120946407318115
253,253,0,1.4832265377044678
254,254,0,0.05399993434548378
255,255,0,0.635645866394043
256,256,0,0.422031044960022
257,257,0,0.11283405870199203
258,258,0,0.7906826138496399
259,259,1,0.19785548746585846
260,260,0,0.1018785759806633
261,261,1,0.6630458235740662
262,262,0,0.10958244651556015
263,263,1,0.04519113525748253
264,264,0,0.1424701064825058
265,265,0,0.3646148443222046
266,266,1,1.269758939743042
267,267,0,0.5788617134094238
268,268,0,0.2225404530763626
269,269,0,2.735588788986206
270,270,1,0.005813950207084417
271,271,1,0.6962864995002747
272,272,0,0.27451086044311523
273,273,1,0.5273319482803345
274,274,0,1.2290176153182983
275,275,1,0.0037384398747235537
276,276,1,0.05721487104892731
277,277,1,0.01386992633342743
278,278,0,0.08761780709028244
279,279,1,0.1967909336090088
280,280,1,0.10054655373096466
281,281,0,0.11334624886512756
282,282,1,1.0625107288360596
283,283,1,0.02111690305173397
284,284,0,1.1451517343521118
285,285,0,0.3490968346595764
286,286,1,0.383760541677475
287,287,1,0.005703366361558437
288,288,1,0.006541861221194267
289,289,1,0.35852259397506714
290,290,1,0.09445445239543915
291,291,0,0.2995399236679077
292,292,0,2.9423539638519287
293,293,1,0.013306856155395508
294,294,1,0.20452679693698883
295,295,1,0.5439183115959167
296,296,0,0.7352564930915833
297,297,1,0.05113714933395386
298,298,0,0.14278846979141235
299,299,1,0.2720514237880707
300,300,1,0.020945196971297264
301,301,0,0.380708247423172
302,302,1,0.04174884036183357
303,303,1,0.0012425805907696486
304,304,1,0.04526929557323456
305,305,0,0.7085376381874084
306,306,1,0.011608315631747246
307,307,1,0.07034953683614731
308,308,1,0.11162051558494568
309,309,1,0.9650439023971558
310,310,1,0.16980479657649994
311,311,1,0.015683872625231743
312,312,0,1.1310621500015259
313,313,1,0.04764652997255325
314,314,1,0.00496393209323287
315,315,0,0.003011693712323904
316,316,1,0.0037863010074943304
317,317,1,0.027741439640522003
318,318,0,1.9897334575653076
319,319,0,0.012696622870862484
320,320,1,0.0035955561324954033
321,321,0,0.22419995069503784
322,322,0,1.200608730316162
323,323,1,1.754379153251648
324,324,1,1.3071684837341309
325,325,1,0.09846945106983185
326,326,1,0.09763262420892715
327,327,1,0.08590678870677948
328,328,0,0.480803519487381
329,329,0,0.4674968719482422
330,330,0,0.4512837529182434
331,331,1,0.06896035373210907
332,332,1,0.661517858505249
333,333,1,0.22903095185756683
334,334,1,0.000445385929197073
335,335,0,0.3775874376296997
336,336,1,0.00504565704613924
337,337,0,0.010442971251904964
338,338,0,0.1021401658654213
339,339,1,0.025299152359366417
340,340,0,0.18156273663043976
341,341,1,0.021612834185361862
342,342,0,0.19735945761203766
343,343,0,0.02859850600361824
344,344,1,0.023826928809285164
345,345,1,0.08308543264865875
346,346,0,0.6860058307647705
347,347,0,0.20299701392650604
348,348,0,0.4967016577720642
349,349,0,0.21023540198802948
350,350,0,0.5818604826927185
351,351,1,0.10540305078029633
352,352,1,0.030923079699277878
353,353,1,0.007345809601247311
354,354,1,1.7563731670379639
355,355,0,0.6564799547195435
356,356,0,0.5736024975776672
357,357,0,0.42756015062332153
358,358,1,1.5105105638504028
359,359,1,0.010642321780323982
360,360,1,0.09160526096820831
361,361,0,0.20909160375595093
362,362,1,0.11511024087667465
363,363,0,0.14019730687141418
364,364,0,0.29849010705947876
365,365,0,0.44889387488365173
366,366,1,0.2413405478000641
367,367,1,0.19704626500606537
368,368,0,0.35961130261421204
369,369,1,0.2089468091726303
370,370,0,0.12067621201276779
371,371,1,0.44498270750045776
372,372,1,0.6387133598327637
373,373,0,0.12506362795829773
374,374,0,0.13636314868927002
375,375,1,2.0234477519989014
376,376,0,0.22992952167987823
377,377,0,0.3366183936595917
378,378,0,0.01921655796468258
379,379,0,0.42171958088874817
380,380,0,0.03296109288930893
381,381,1,0.05074834078550339
382,382,0,1.2116079330444336
383,383,1,0.01822148635983467
384,384,0,0.2620634138584137
385,385,0,0.07232802361249924
386,386,1,0.14904727041721344
387,387,1,0.017105545848608017
388,388,0,0.051406800746917725
389,389,1,0.6936619281768799
390,390,0,0.13764303922653198
391,391,0,0.3662373721599579
392,392,0,0.0633951872587204
393,393,1,0.064909428358078
394,394,1,1.067444086074829
395,395,0,0.22856876254081726
396,396,1,0.020050112158060074
397,397,1,0.01492265798151493
398,398,1,0.5835539102554321
399,399,0,0.12513947486877441
400,400,1,0.07982495427131653
401,401,1,0.8142306804656982
402,402,0,0.17692765593528748
403,403,0,0.11373838782310486
404,404,1,0.04979982227087021
405,405,0,0.3566057085990906
406,406,1,0.6977781653404236
407,407,0,0.47853028774261475
408,408,0,0.02064104564487934
409,409,0,0.04418942704796791
410,410,1,0.34598544239997864
411,411,0,0.06890159845352173
412,412,0,0.2146626114845276
413,413,0,0.03582915663719177
414,414,1,0.30494609475135803
415,415,1,0.026865419000387192
416,416,1,1.1280717849731445
417,417,1,0.005171256605535746
418,418,1,0.2690296173095703
419,419,0,0.030933018773794174
420,420,0,1.0162131786346436
421,421,1,0.20001083612442017
422,422,1,1.897794485092163
423,423,0,0.13379572331905365
424,424,1,0.0746326893568039
425,425,1,0.8110658526420593
426,426,1,0.24217741191387177
427,427,1,0.05182817578315735
428,428,1,0.07130807638168335
429,429,0,0.031322211027145386
430,430,1,0.11406698077917099
431,431,0,0.49276062846183777
432,432,0,0.005093099549412727
433,433,1,0.7192657589912415
434,434,0,0.06875960528850555
435,435,1,0.11470311880111694
436,436,0,0.019507814198732376
437,437,1,0.056544795632362366
438,438,1,0.06279943883419037
439,439,1,0.009405586868524551
440,440,1,0.5039432048797607
441,441,0,0.21592168509960175
442,442,0,0.10348458588123322
443,443,1,0.0005695389700122178
444,444,0,0.19978731870651245
445,445,1,0.19359521567821503
446,446,0,1.1903479099273682
447,447,1,0.2497207075357437
448,448,1,2.7741217613220215
449,449,0,1.3629194498062134
450,450,1,0.12985502183437347
451,451,1,0.283404678106308
452,452,0,0.017386874184012413
453,453,1,0.31696784496307373
454,454,0,0.47535964846611023
455,455,1,0.005951777566224337
456,456,0,0.07540606707334518
457,457,1,0.0013862771447747946
458,458,1,0.1413964480161667
459,459,1,0.004311433061957359
460,460,1,0.006163754966109991
461,461,0,0.3088473081588745
462,462,0,0.2344767302274704
463,463,0,0.09890244901180267
464,464,1,0.3301461637020111
465,465,0,0.13372209668159485
466,466,1,0.5143712759017944
467,467,1,0.11695882678031921
468,468,1,0.09241834282875061
469,469,0,0.045664794743061066
470,470,1,0.023401737213134766
471,471,0,0.2544497847557068
472,472,1,0.11725572496652603
473,473,1,0.08387433737516403
474,474,0,0.041687898337841034
475,475,1,0.020503943786025047
476,476,0,0.27783793210983276
477,477,0,0.24558855593204498
478,478,0,0.7363576889038086
479,479,1,0.02029288187623024
480,480,1,0.20723067224025726
481,481,1,0.3064621388912201
482,482,1,0.02992570959031582
483,483,1,0.31348028779029846
484,484,1,0.24977122247219086
485,485,1,0.332966685295105
486,486,0,0.06662672758102417
487,487,0,0.2918204069137573
488,488,1,0.00716698681935668
489,489,0,0.21666106581687927
490,490,0,0.04405916482210159
491,491,0,0.2239934802055359
492,492,1,0.005504214204847813
493,493,0,0.26862436532974243
494,494,0,2.924088478088379
495,495,1,3.2435004711151123
496,496,1,0.138749897480011
497,497,0,0.45339465141296387
498,498,1,0.053183816373348236
499,499,1,0.04746772348880768
500,500,0,0.16572844982147217
501,501,1,1.2958896160125732
502,502,0,0.0013740155845880508
503,503,0,0.07649870961904526
504,504,1,0.004464302211999893
505,505,1,0.20406770706176758
506,506,1,0.004928819835186005
507,507,1,0.2460920661687851
508,508,1,0.0032160962000489235
509,509,1,2.6917431354522705
510,510,1,0.07179304957389832
511,511,1,0.043636102229356766
512,512,0,0.2007630467414856
513,513,0,1.5152171850204468
514,514,1,0.24309153854846954
515,515,0,0.2007615864276886
516,516,0,0.3497905135154724
517,517,1,0.5800496339797974
518,518,1,0.32573267817497253
519,519,0,2.052104949951172
520,520,1,0.09947255253791809
521,521,0,0.17659100890159607
522,522,0,0.4560089707374573
523,523,1,0.035900235176086426
524,524,1,0.10682900995016098
525,525,1,0.026119640097022057
526,526,0,0.14105384051799774
527,527,0,1.0043771266937256
528,528,1,3.8211493492126465
529,529,0,0.1129411831498146
530,530,1,0.05478683486580849
531,531,0,0.20678718388080597
532,532,1,0.736643373966217
533,533,1,0.028361566364765167
534,534,1,0.15673062205314636
535,535,1,0.32194310426712036
536,536,0,0.08838863670825958
537,537,1,0.06070876494050026
538,538,0,0.1793285459280014
539,539,0,0.20520833134651184
540,540,1,0.09229356050491333
541,541,1,0.019514361396431923
542,542,0,0.22369271516799927
543,543,0,0.7717961072921753
544,544,0,3.049072027206421
545,545,0,0.30416983366012573
546,546,1,1.3241677284240723
547,547,0,0.7671868801116943
548,548,0,0.9582019448280334
549,549,0,0.0761580839753151
550,550,0,0.17000716924667358
551,551,0,0.14774569869041443
552,552,0,0.3224702477455139
553,553,1,0.08640442043542862
554,554,0,0.2161199301481247
555,555,0,0.05893755331635475
556,556,0,0.03674516826868057
557,557,1,0.009541267529129982
558,558,1,0.22895491123199463
559,559,0,0.887374997138977
560,560,0,0.2470567375421524
561,561,1,0.36564815044403076
562,562,0,0.6369140148162842
563,563,1,0.07198941707611084
564,564,0,0.024432389065623283
565,565,1,0.002972709946334362
566,566,0,0.1339736133813858
567,567,1,0.2302645891904831
568,568,0,0.09654390811920166
569,569,1,0.007815969176590443
570,570,1,0.04273906350135803
571,571,0,0.3116178810596466
572,572,0,0.405584454536438
573,573,1,0.026852652430534363
574,574,0,0.19081111252307892
575,575,0,0.4089873433113098
576,576,0,0.14950090646743774
577,577,1,0.10921838879585266
578,578,0,0.32880523800849915
579,579,0,2.7128801345825195
580,580,0,0.05042251944541931
581,581,0,0.0620812252163887
582,582,0,0.06319097429513931
583,583,0,0.21964038908481598
584,584,0,0.40755996108055115
585,585,0,0.46320271492004395
586,586,0,0.6723971962928772
587,587,0,0.1133539155125618
588,588,1,0.17210450768470764
589,589,1,1.5820468664169312
590,590,0,0.07044375687837601
591,591,0,0.03244825825095177
592,592,0,0.17413866519927979
593,593,1,0.05418378859758377
594,594,1,0.03867640718817711
595,595,0,0.6152111291885376
596,596,0,0.5212152600288391
597,597,0,0.20823702216148376
598,598,0,0.028196778148412704
599,599,0,0.005888850893825293
600,600,0,0.35935917496681213
601,601,0,0.38854074478149414
602,602,1,0.0721571296453476
603,603,1,0.013708258979022503
604,604,0,0.8121877908706665
605,605,1,1.3836100101470947
606,606,0,0.4829311966896057
607,607,1,0.31632113456726074
608,608,1,1.097214698791504
609,609,1,0.20948545634746552
610,610,0,0.04430415853857994
611,611,1,0.02881801314651966
612,612,0,0.21665914356708527
613,613,1,0.0018935146508738399
614,614,1,1.2908763885498047
615,615,0,0.2517094016075134
616,616,1,0.9374997615814209
617,617,0,0.2856821119785309
618,618,0,0.1872989982366562
619,619,0,0.10934951901435852
620,620,0,0.041491784155368805
621,621,1,0.058553677052259445
622,622,1,0.2764608561992645
623,623,1,0.15922017395496368
624,624,1,0.20515230298042297
625,625,1,0.028695927932858467
626,626,1,0.09427893906831741
627,627,0,0.09294620156288147
628,628,1,0.025188958272337914
629,629,0,0.14609022438526154
630,630,1,0.6004654169082642
631,631,0,0.9956389665603638
632,632,0,0.052368614822626114
633,633,1,0.9889870285987854
634,634,1,1.5348533391952515
635,635,0,0.01252028439193964
636,636,1,0.012935535982251167
637,637,0,0.7333299517631531
638,638,1,0.15610189735889435
639,639,0,0.0034282978158444166
640,640,1,0.005777801387012005
641,641,1,0.024715617299079895
642,642,0,0.18022608757019043
643,643,1,1.6418105363845825
644,644,1,0.11204753816127777
645,645,0,0.25441741943359375
646,646,0,0.4471612572669983
647,647,0,0.10709241032600403
648,648,1,0.38986286520957947
649,649,0,0.07857561111450195
650,650,0,0.011064720340073109
651,651,0,0.0012993711279705167
652,652,0,0.25315234065055847
653,653,0,0.014692911878228188
654,654,0,0.12866522371768951
655,655,1,0.11491355299949646
656,656,1,0.37994885444641113
657,657,0,0.08463732153177261
658,658,1,0.09824386239051819
659,659,0,0.4932817220687866
660,660,1,0.015638455748558044
661,661,0,0.31600499153137207
662,662,0,0.06321704387664795
663,663,1,0.08814515173435211
664,664,1,0.8522331714630127
665,665,1,0.41165685653686523
666,666,1,0.005618850234895945
667,667,1,0.710398256778717
668,668,0,0.13400644063949585
669,669,1,0.04138496145606041
670,670,0,0.42825159430503845
671,671,1,0.26543089747428894
672,672,0,1.2693779468536377
673,673,1,2.5592026710510254
674,674,1,0.029949890449643135
675,675,1,0.7642027139663696
676,676,0,0.23731665313243866
677,677,1,0.1072743609547615
678,678,1,1.4112730026245117
679,679,1,0.0019280193373560905
680,680,1,0.05180349946022034
681,681,0,0.020022887736558914
682,682,0,0.10858773440122604
683,683,1,1.048282504081726
684,684,1,0.3638860583305359
685,685,1,2.172654390335083
686,686,1,0.08147553354501724
687,687,0,0.30102095007896423
688,688,0,0.5159747004508972
689,689,0,1.5550707578659058
690,690,0,0.008013124577701092
691,691,1,2.24941349029541
692,692,0,0.7163820266723633
693,693,0,0.014433620497584343
694,694,0,0.13348700106143951
695,695,0,0.4132657051086426
696,696,1,0.0905858501791954
697,697,1,0.3367440700531006
698,698,1,0.8697229623794556
699,699,1,0.4782631993293762
700,700,0,0.370686799287796
701,701,0,0.13771356642246246
702,702,0,0.9759659767150879
703,703,0,0.7681093215942383
704,704,0,0.08868519216775894
705,705,0,0.6583183407783508
706,706,0,0.23566025495529175
707,707,0,0.4096190929412842
708,708,1,0.005934949964284897
709,709,0,0.013775515370070934
710,710,0,0.3611804246902466
711,711,0,0.04289953038096428
712,712,0,0.0842590257525444
713,713,0,0.4520171284675598
714,714,1,0.3231644332408905
715,715,0,0.190344899892807
716,716,0,0.1180468499660492
717,717,1,0.03965523838996887
718,718,1,0.02947520837187767
719,719,0,0.3729073703289032
720,720,1,0.004184657242149115
721,721,1,0.04148263484239578
722,722,0,0.09943737089633942
723,723,1,0.012960012070834637
724,724,0,0.4990786910057068
725,725,1,0.7126664519309998
726,726,1,0.2210518717765808
727,727,0,1.8250446319580078
728,728,1,0.5431919097900391
729,729,1,0.055788252502679825
730,730,0,0.09036391973495483
731,731,0,0.17647799849510193
732,732,0,0.03265146166086197
733,733,0,0.7223876118659973
734,734,0,0.24820156395435333
735,735,0,2.9167213439941406
736,736,0,1.3244494199752808
737,737,1,0.2092324048280716
738,738,1,0.0629083588719368
739,739,1,0.12085222452878952
740,740,1,0.022393103688955307
741,741,1,2.038546323776245
742,742,1,0.7537587285041809
743,743,0,0.2747609615325928
744,744,1,0.18271510303020477
745,745,0,0.07097101211547852
746,746,1,0.005033321678638458
747,747,1,0.11256993561983109
748,748,0,0.42281976342201233
749,749,1,1.029768466949463
750,750,0,0.3443971872329712
751,751,0,0.2509976327419281
752,752,0,0.1017417311668396
753,753,1,0.52996426820755
754,754,1,0.12429656833410263
755,755,1,0.07596761733293533
756,756,0,0.19220520555973053
757,757,0,1.0000240802764893
758,758,1,0.02635037526488304
759,759,0,0.4817671775817871
760,760,1,1.41568922996521
761,761,0,0.04632148519158363
762,762,1,0.015234891325235367
763,763,1,0.5538448095321655
764,764,0,1.1315139532089233
765,765,0,0.26711979508399963
766,766,1,0.8721315860748291
767,767,1,0.04908457770943642
768,768,1,0.22072669863700867
769,769,1,0.018920304253697395
770,770,0,0.0705280750989914
771,771,0,1.0435817241668701
772,772,1,0.06369321048259735
773,773,1,1.0944890975952148
774,774,0,0.055344969034194946
775,775,0,0.3032872676849365
776,776,0,0.10425402224063873
777,777,1,0.026015112176537514
778,778,1,0.020602276548743248
779,779,0,0.402405321598053
780,780,1,0.09499619901180267
781,781,0,0.09090548753738403
782,782,1,1.1034061908721924
783,783,1,0.004687392618507147
784,784,1,0.07224906980991364
785,785,1,0.9088599681854248
786,786,0,0.6089456677436829
787,787,0,0.1458578109741211
788,788,1,0.5843248963356018
789,789,0,0.4492657482624054
790,790,0,0.3301473557949066
791,791,0,1.4148194789886475
792,792,1,0.06950262188911438
793,793,1,0.4401642680168152
794,794,1,0.09377685934305191
795,795,0,0.12063722312450409
796,796,1,0.2143382430076599
797,797,0,0.06856216490268707
798,798,0,0.7814803123474121
799,799,1,0.00759085500612855
800,800,0,0.3556478023529053
801,801,0,0.65793776512146
802,802,0,0.1042373776435852
803,803,1,0.12268591672182083
804,804,0,0.39203864336013794
805,805,0,1.2837926149368286
806,806,1,0.014520449563860893
807,807,1,0.004087546374648809
808,808,1,0.0011226787464693189
809,809,1,0.05747715011239052
810,810,1,0.006204510107636452
811,811,0,0.2930057644844055
812,812,1,1.064522624015808
813,813,0,0.37983188033103943
814,814,0,0.19667421281337738
815,815,1,0.01430506631731987
816,816,1,0.08775638788938522
817,817,1,0.06869272142648697
818,818,0,1.0776721239089966
819,819,0,0.09655007719993591
820,820,1,0.14193621277809143
821,821,1,0.008047418668866158
822,822,0,0.06433682888746262
823,823,1,0.4237884283065796
824,824,0,0.22980286180973053
825,825,1,0.002283705398440361
826,826,1,0.1272561103105545
827,827,0,0.45625555515289307
828,828,0,0.1243966743350029
829,829,0,1.5623215436935425
830,830,1,0.3889350891113281
831,831,1,0.24436743557453156
832,832,0,1.7524710893630981
833,833,0,0.01784414052963257
834,834,1,0.9663325548171997
835,835,1,0.52366042137146
836,836,0,0.15902791917324066
837,837,1,0.0009508379152975976
838,838,0,0.3131032884120941
839,839,0,0.5902721285820007
840,840,0,0.4696652591228485
841,841,1,1.094970464706421
842,842,0,0.6965243220329285
843,843,0,0.0855422168970108
844,844,0,0.18655449151992798
845,845,0,0.21336941421031952
846,846,0,0.882934033870697
847,847,1,0.693268895149231
848,848,1,0.025451984256505966
849,849,1,0.034786589443683624
850,850,1,0.10149285942316055
851,851,0,0.07987844198942184
852,852,0,0.3554316759109497
853,853,1,0.05293137580156326
854,854,0,0.10603496432304382
855,855,1,0.09095359593629837
856,856,1,0.0971926897764206
857,857,1,0.01688462309539318
858,858,1,0.7891161441802979
859,859,1,0.023533901199698448
860,860,1,0.018876204267144203
861,861,1,0.04180566594004631
862,862,0,4.305702209472656
863,863,0,0.6980215907096863
864,864,0,0.012238879688084126
865,865,1,0.3068491816520691
866,866,1,0.2560705840587616
867,867,0,1.553234338760376
868,868,1,0.40828654170036316
869,869,0,1.5692651271820068
870,870,0,0.6613506078720093
871,871,1,0.05208270251750946
