,guid,label,loss
88,88,1,1.3695404529571533
89,89,1,1.278662085533142
90,90,1,0.18589763343334198
91,91,1,0.01969999074935913
92,92,0,0.28283247351646423
93,93,1,0.6159036755561829
94,94,1,0.27501341700553894
95,95,0,1.6623592376708984
96,96,0,0.20432789623737335
97,97,1,0.3136400580406189
98,98,0,0.10642483085393906
99,99,0,0.03318183496594429
100,100,1,0.19768811762332916
101,101,0,1.1132196187973022
102,102,1,0.25798821449279785
103,103,1,0.03554273396730423
104,104,1,0.07316069304943085
105,105,0,0.1580764353275299
106,106,1,1.7777689695358276
107,107,0,0.4182942509651184
108,108,0,0.3064565360546112
109,109,1,0.025349361822009087
110,110,0,0.5804682970046997
111,111,0,0.4401596486568451
112,112,1,3.1732096672058105
113,113,0,0.16664402186870575
114,114,1,0.029598355293273926
115,115,0,2.144340753555298
116,116,1,0.07658174633979797
117,117,1,0.09177874028682709
118,118,0,1.144599437713623
119,119,0,0.02662319503724575
120,120,1,0.17393271625041962
121,121,0,1.2740066051483154
122,122,1,0.1437917798757553
123,123,1,1.5048737525939941
124,124,1,0.09795314818620682
125,125,1,0.001989648910239339
126,126,0,0.4287152588367462
127,127,0,0.22871443629264832
128,128,1,0.0957634225487709
129,129,1,0.011953037232160568
130,130,0,0.01697276346385479
131,131,0,0.11196888238191605
132,132,1,0.5503560304641724
133,133,0,0.16633519530296326
134,134,0,0.06896969676017761
135,135,0,0.4983147382736206
136,136,0,1.3430430889129639
137,137,0,0.28079259395599365
138,138,1,0.1727544367313385
139,139,0,0.2979999780654907
140,140,0,0.5887816548347473
141,141,0,0.08257802575826645
142,142,1,0.6275721788406372
143,143,1,0.15651096403598785
144,144,0,0.12701204419136047
145,145,0,1.036214828491211
146,146,1,0.08472297340631485
147,147,0,0.23020587861537933
148,148,0,0.016842542216181755
149,149,1,0.8678973913192749
150,150,1,0.38724952936172485
151,151,1,0.22445981204509735
152,152,1,0.2563595473766327
153,153,0,0.08082932233810425
154,154,1,0.07047175616025925
155,155,0,0.020072896033525467
156,156,1,0.15418079495429993
157,157,0,0.2901412546634674
158,158,0,0.2369372844696045
159,159,1,1.047818660736084
160,160,0,0.22534696757793427
161,161,0,0.19462458789348602
162,162,0,0.06417953968048096
163,163,0,0.12473367899656296
164,164,1,0.11986147612333298
165,165,0,0.18982866406440735
166,166,0,0.47921669483184814
167,167,0,0.2422596514225006
168,168,1,0.04592294618487358
169,169,1,0.10915650427341461
170,170,1,0.06715432554483414
171,171,0,0.5143339037895203
172,172,1,2.097421407699585
173,173,0,0.4162690341472626
174,174,1,0.03388941287994385
175,175,1,1.9405457973480225
176,176,0,0.7626842260360718
177,177,0,0.11768480390310287
178,178,0,0.14670230448246002
179,179,1,0.012935653328895569
180,180,0,0.9281312823295593
181,181,0,0.11727990210056305
182,182,0,0.044002242386341095
183,183,0,2.200669765472412
184,184,0,0.42722955346107483
185,185,1,0.007321905344724655
186,186,1,1.061203956604004
187,187,1,0.1888146698474884
188,188,0,0.05409209057688713
189,189,0,0.41642656922340393
190,190,0,0.1791379153728485
191,191,1,0.09421168267726898
192,192,1,0.5513948798179626
193,193,1,1.3641228675842285
194,194,1,0.8797197937965393
195,195,1,1.3217511177062988
196,196,1,0.14182357490062714
197,197,0,0.23768892884254456
198,198,1,0.008005792275071144
199,199,0,0.01952838897705078
200,200,1,0.46166449785232544
201,201,1,0.8971434235572815
202,202,0,0.37928763031959534
203,203,0,0.16943293809890747
204,204,1,0.39642319083213806
205,205,1,1.5621858835220337
206,206,1,0.016569504514336586
207,207,1,0.2143521010875702
208,208,0,0.4543497562408447
209,209,0,0.5154746174812317
210,210,1,0.3844648599624634
211,211,0,0.4610391855239868
212,212,0,0.4251312017440796
213,213,0,0.6388301253318787
214,214,0,0.5531418323516846
215,215,1,1.4787256717681885
216,216,1,0.01399101410061121
217,217,0,0.22576367855072021
218,218,0,4.323093891143799
219,219,1,0.2714134156703949
220,220,1,0.5708057880401611
221,221,0,0.08591816574335098
222,222,1,0.893493115901947
223,223,1,1.462209701538086
224,224,1,0.7265745401382446
225,225,1,0.18100684881210327
226,226,0,0.1303928941488266
227,227,1,0.0189102441072464
228,228,1,0.0034791436046361923
229,229,0,0.04184648022055626
230,230,1,0.5664797425270081
231,231,1,0.0811418741941452
232,232,0,0.1953006535768509
233,233,0,0.22526493668556213
234,234,1,0.02375755086541176
235,235,1,0.4500851035118103
236,236,1,0.7082151174545288
237,237,0,0.06431849300861359
238,238,0,0.9260613918304443
239,239,1,0.00462225079536438
240,240,1,0.2285052090883255
241,241,0,0.10269562155008316
242,242,0,0.07213838398456573
243,243,1,0.22492048144340515
244,244,1,0.0031884093768894672
245,245,1,0.011415050365030766
246,246,1,0.34680357575416565
247,247,0,0.12086162716150284
248,248,1,0.6209290027618408
249,249,1,2.361802816390991
250,250,1,0.029265454038977623
251,251,0,0.3245338499546051
252,252,1,0.03906523436307907
253,253,0,1.6267753839492798
254,254,0,0.05943653732538223
255,255,0,0.6263900995254517
256,256,0,0.4490836262702942
257,257,0,0.1336064338684082
258,258,0,0.7861630320549011
259,259,1,0.202821746468544
260,260,0,0.10069628059864044
261,261,1,0.6169358491897583
262,262,0,0.13333740830421448
263,263,1,0.04565226659178734
264,264,0,0.1496506780385971
265,265,0,0.4346262812614441
266,266,1,1.2157888412475586
267,267,0,0.668804943561554
268,268,0,0.2722395658493042
269,269,0,2.8367722034454346
270,270,1,0.00532695883885026
271,271,1,0.7035443782806396
272,272,0,0.28271791338920593
273,273,1,0.45949721336364746
274,274,0,1.1910618543624878
275,275,1,0.003840097226202488
276,276,1,0.04930712655186653
277,277,1,0.012360046617686749
278,278,0,0.11420204490423203
279,279,1,0.19655179977416992
280,280,1,0.07957959175109863
281,281,0,0.14204108715057373
282,282,1,1.0020935535430908
283,283,1,0.017852220684289932
284,284,0,1.2090636491775513
285,285,0,0.35729411244392395
286,286,1,0.3865550458431244
287,287,1,0.004972353577613831
288,288,1,0.005128798540681601
289,289,1,0.36645498871803284
290,290,1,0.1025441437959671
291,291,0,0.3611886501312256
292,292,0,3.1205692291259766
293,293,1,0.011302255094051361
294,294,1,0.19923843443393707
295,295,1,0.5522444248199463
296,296,0,0.7336172461509705
297,297,1,0.04659801349043846
298,298,0,0.1665193885564804
299,299,1,0.23861834406852722
300,300,1,0.017272524535655975
301,301,0,0.5043753385543823
302,302,1,0.0402231365442276
303,303,1,0.0010000233305618167
304,304,1,0.042746372520923615
305,305,0,0.8733278512954712
306,306,1,0.009791559539735317
307,307,1,0.0734572634100914
308,308,1,0.09028081595897675
309,309,1,0.9132360219955444
310,310,1,0.13011744618415833
311,311,1,0.014435618184506893
312,312,0,1.2879128456115723
313,313,1,0.03893052041530609
314,314,1,0.004113784059882164
315,315,0,0.0033446582965552807
316,316,1,0.003032492473721504
317,317,1,0.02637220360338688
318,318,0,2.0481059551239014
319,319,0,0.014233613386750221
320,320,1,0.0032423564698547125
321,321,0,0.20924846827983856
322,322,0,1.2066912651062012
323,323,1,1.6389504671096802
324,324,1,1.254599928855896
325,325,1,0.08412522077560425
326,326,1,0.086348757147789
327,327,1,0.08223123103380203
328,328,0,0.5209664106369019
329,329,0,0.4287823438644409
330,330,0,0.4544030427932739
331,331,1,0.06322778761386871
332,332,1,0.5535919666290283
333,333,1,0.20913076400756836
334,334,1,0.00039939055568538606
335,335,0,0.4607701301574707
336,336,1,0.004632930271327496
337,337,0,0.011593939736485481
338,338,0,0.09922850877046585
339,339,1,0.02108200453221798
340,340,0,0.20107634365558624
341,341,1,0.019504189491271973
342,342,0,0.24773149192333221
343,343,0,0.030094610527157784
344,344,1,0.022628895938396454
345,345,1,0.0699782446026802
346,346,0,0.684805154800415
347,347,0,0.2502652108669281
348,348,0,0.5275664925575256
349,349,0,0.24229463934898376
350,350,0,0.7212645411491394
351,351,1,0.08836834132671356
352,352,1,0.03438999131321907
353,353,1,0.005981283728033304
354,354,1,1.7768291234970093
355,355,0,0.6039093732833862
356,356,0,0.6421076059341431
357,357,0,0.45015040040016174
358,358,1,1.4602470397949219
359,359,1,0.009612465277314186
360,360,1,0.08507941663265228
361,361,0,0.23299694061279297
362,362,1,0.09239986538887024
363,363,0,0.17361479997634888
364,364,0,0.34429436922073364
365,365,0,0.4608031213283539
366,366,1,0.23472526669502258
367,367,1,0.19630654156208038
368,368,0,0.4107157289981842
369,369,1,0.2068801373243332
370,370,0,0.14572612941265106
371,371,1,0.3847505748271942
372,372,1,0.5444554686546326
373,373,0,0.14832861721515656
374,374,0,0.15446285903453827
375,375,1,2.0952095985412598
376,376,0,0.22536152601242065
377,377,0,0.32223033905029297
378,378,0,0.021908173337578773
379,379,0,0.4714460074901581
380,380,0,0.037641510367393494
381,381,1,0.05083966627717018
382,382,0,1.2836912870407104
383,383,1,0.017021987587213516
384,384,0,0.25123661756515503
385,385,0,0.08792442083358765
386,386,1,0.13825522363185883
387,387,1,0.014144291169941425
388,388,0,0.051939431577920914
389,389,1,0.560807466506958
390,390,0,0.14537055790424347
391,391,0,0.38717207312583923
392,392,0,0.06395681202411652
393,393,1,0.05124383792281151
394,394,1,1.0547229051589966
395,395,0,0.252716988325119
396,396,1,0.019321681931614876
397,397,1,0.013322265818715096
398,398,1,0.5614469051361084
399,399,0,0.1335177719593048
400,400,1,0.06735093146562576
401,401,1,0.8148407936096191
402,402,0,0.193140909075737
403,403,0,0.11656317859888077
404,404,1,0.04386648163199425
405,405,0,0.4053243398666382
406,406,1,0.758949875831604
407,407,0,0.5002866983413696
408,408,0,0.025234060361981392
409,409,0,0.04399231821298599
410,410,1,0.3663361370563507
411,411,0,0.07539025694131851
412,412,0,0.253160297870636
413,413,0,0.04576079919934273
414,414,1,0.2796216607093811
415,415,1,0.024043532088398933
416,416,1,1.054915428161621
417,417,1,0.003864441066980362
418,418,1,0.2281082421541214
419,419,0,0.039650652557611465
420,420,0,1.156326174736023
421,421,1,0.1921887844800949
422,422,1,1.8886200189590454
423,423,0,0.1524091213941574
424,424,1,0.06484988331794739
425,425,1,0.7283943891525269
426,426,1,0.22819668054580688
427,427,1,0.0555584579706192
428,428,1,0.06499634683132172
429,429,0,0.03471071645617485
430,430,1,0.0980955958366394
431,431,0,0.44642090797424316
432,432,0,0.006226663943380117
433,433,1,0.6456459760665894
434,434,0,0.07502061128616333
435,435,1,0.11130039393901825
436,436,0,0.02423960715532303
437,437,1,0.04757457971572876
438,438,1,0.0510018989443779
439,439,1,0.00621007801964879
440,440,1,0.42105552554130554
441,441,0,0.24366629123687744
442,442,0,0.1109108254313469
443,443,1,0.0004976941272616386
444,444,0,0.22178632020950317
445,445,1,0.20651377737522125
446,446,0,1.141319990158081
447,447,1,0.19565173983573914
448,448,1,2.626410722732544
449,449,0,1.3482301235198975
450,450,1,0.12811090052127838
451,451,1,0.2656988203525543
452,452,0,0.021091574802994728
453,453,1,0.35183238983154297
454,454,0,0.6025332808494568
455,455,1,0.005521878600120544
456,456,0,0.07733078300952911
457,457,1,0.0013404440833255649
458,458,1,0.12403692305088043
459,459,1,0.004248284734785557
460,460,1,0.005717708729207516
461,461,0,0.353977769613266
462,462,0,0.23098266124725342
463,463,0,0.13851016759872437
464,464,1,0.25049036741256714
465,465,0,0.14695942401885986
466,466,1,0.48739394545555115
467,467,1,0.09797076880931854
468,468,1,0.0640934482216835
469,469,0,0.044972799718379974
470,470,1,0.018392842262983322
471,471,0,0.27601808309555054
472,472,1,0.09057202190160751
473,473,1,0.0801340714097023
474,474,0,0.04762311652302742
475,475,1,0.020532207563519478
476,476,0,0.26857542991638184
477,477,0,0.29039648175239563
478,478,0,0.8607257008552551
479,479,1,0.01881677657365799
480,480,1,0.19398558139801025
481,481,1,0.3068922460079193
482,482,1,0.026208247989416122
483,483,1,0.3035065233707428
484,484,1,0.2509716749191284
485,485,1,0.3337824046611786
486,486,0,0.07506031543016434
487,487,0,0.2828321158885956
488,488,1,0.006205339450389147
489,489,0,0.24211452901363373
490,490,0,0.05038749426603317
491,491,0,0.22492419183254242
492,492,1,0.005295772571116686
493,493,0,0.2742651402950287
494,494,0,3.134880542755127
495,495,1,2.9256813526153564
496,496,1,0.11297930032014847
497,497,0,0.5562288165092468
498,498,1,0.05005452781915665
499,499,1,0.047352783381938934
500,500,0,0.1889122724533081
501,501,1,1.2199314832687378
502,502,0,0.001745130866765976
503,503,0,0.0753367468714714
504,504,1,0.0042774854227900505
505,505,1,0.1813255101442337
506,506,1,0.004613114055246115
507,507,1,0.2408602088689804
508,508,1,0.003414635546505451
509,509,1,2.4894630908966064
510,510,1,0.05786919966340065
511,511,1,0.0350373201072216
512,512,0,0.22759397327899933
513,513,0,1.57283616065979
514,514,1,0.24105525016784668
515,515,0,0.2146310657262802
516,516,0,0.4053616225719452
517,517,1,0.5159876346588135
518,518,1,0.3001362979412079
519,519,0,2.1378955841064453
520,520,1,0.0843786746263504
521,521,0,0.2035796195268631
522,522,0,0.5194442272186279
523,523,1,0.03444942086935043
524,524,1,0.09387096017599106
525,525,1,0.022280609235167503
526,526,0,0.1725185066461563
527,527,0,1.028080701828003
528,528,1,3.7998616695404053
529,529,0,0.1231071874499321
530,530,1,0.05336691439151764
531,531,0,0.20175595581531525
532,532,1,0.6557642221450806
533,533,1,0.026425262913107872
534,534,1,0.14052891731262207
535,535,1,0.3357256054878235
536,536,0,0.1084807887673378
537,537,1,0.0539100281894207
538,538,0,0.20347429811954498
539,539,0,0.221085786819458
540,540,1,0.08020327985286713
541,541,1,0.018393779173493385
542,542,0,0.24308742582798004
543,543,0,0.980265736579895
544,544,0,3.2512900829315186
545,545,0,0.34569525718688965
546,546,1,1.3067131042480469
547,547,0,0.8019846677780151
548,548,0,1.0876107215881348
549,549,0,0.08002359420061111
550,550,0,0.17844964563846588
551,551,0,0.1519785076379776
552,552,0,0.35479700565338135
553,553,1,0.0898631364107132
554,554,0,0.22379279136657715
555,555,0,0.06496841460466385
556,556,0,0.03872755542397499
557,557,1,0.00908443983644247
558,558,1,0.19193653762340546
559,559,0,0.840320348739624
560,560,0,0.2748104929924011
561,561,1,0.31660163402557373
562,562,0,0.6992747187614441
563,563,1,0.07307803630828857
564,564,0,0.027903985232114792
565,565,1,0.0027430548798292875
566,566,0,0.1476532518863678
567,567,1,0.23059718310832977
568,568,0,0.12650755047798157
569,569,1,0.0066522336564958096
570,570,1,0.04153421148657799
571,571,0,0.3341740369796753
572,572,0,0.46837174892425537
573,573,1,0.02684360183775425
574,574,0,0.23304085433483124
575,575,0,0.41591817140579224
576,576,0,0.14793099462985992
577,577,1,0.09774268418550491
578,578,0,0.33241361379623413
579,579,0,2.7947561740875244
580,580,0,0.062333378940820694
581,581,0,0.069712333381176
582,582,0,0.07642129063606262
583,583,0,0.2423226237297058
584,584,0,0.4427986741065979
585,585,0,0.4606277346611023
586,586,0,0.6941620111465454
587,587,0,0.12293283641338348
588,588,1,0.17926357686519623
589,589,1,1.472272515296936
590,590,0,0.07447269558906555
591,591,0,0.0325821153819561
592,592,0,0.18745703995227814
593,593,1,0.05203234404325485
594,594,1,0.034866031259298325
595,595,0,0.6827103495597839
596,596,0,0.5653595328330994
597,597,0,0.2390442043542862
598,598,0,0.029266148805618286
599,599,0,0.006015055347234011
600,600,0,0.37844333052635193
601,601,0,0.3830902874469757
602,602,1,0.0624275729060173
603,603,1,0.012637532316148281
604,604,0,0.8543802499771118
605,605,1,1.3922998905181885
606,606,0,0.5162407755851746
607,607,1,0.37668484449386597
608,608,1,0.9492883682250977
609,609,1,0.19361810386180878
610,610,0,0.04554884880781174
611,611,1,0.024056099355220795
612,612,0,0.21298952400684357
613,613,1,0.0018467529444023967
614,614,1,1.2266149520874023
615,615,0,0.2902831435203552
616,616,1,0.9265670776367188
617,617,0,0.3100864887237549
618,618,0,0.20059801638126373
619,619,0,0.12148755043745041
620,620,0,0.051119253039360046
621,621,1,0.05124213919043541
622,622,1,0.23587995767593384
623,623,1,0.14193910360336304
624,624,1,0.17670270800590515
625,625,1,0.02353576570749283
626,626,1,0.08044705539941788
627,627,0,0.10500301420688629
628,628,1,0.025076543912291527
629,629,0,0.14151255786418915
630,630,1,0.5741426944732666
631,631,0,1.128048062324524
632,632,0,0.051781654357910156
633,633,1,0.932887077331543
634,634,1,1.5449142456054688
635,635,0,0.012442111037671566
636,636,1,0.011492596939206123
637,637,0,0.7235075235366821
638,638,1,0.16754212975502014
639,639,0,0.003987339325249195
640,640,1,0.004938191268593073
641,641,1,0.02366977371275425
642,642,0,0.18309198319911957
643,643,1,1.4395616054534912
644,644,1,0.0932774618268013
645,645,0,0.2382860630750656
646,646,0,0.5524143576622009
647,647,0,0.12033414095640182
648,648,1,0.36878347396850586
649,649,0,0.08436465263366699
650,650,0,0.012921061366796494
651,651,0,0.0015725638950243592
652,652,0,0.2378990650177002
653,653,0,0.016844769939780235
654,654,0,0.1338053196668625
655,655,1,0.10173537582159042
656,656,1,0.3793891966342926
657,657,0,0.09168139845132828
658,658,1,0.08869370073080063
659,659,0,0.5509473085403442
660,660,1,0.011888720095157623
661,661,0,0.37063273787498474
662,662,0,0.06790722161531448
663,663,1,0.07503288984298706
664,664,1,0.8164034485816956
665,665,1,0.3543318808078766
666,666,1,0.005074241664260626
667,667,1,0.7127513885498047
668,668,0,0.15473024547100067
669,669,1,0.028203964233398438
670,670,0,0.5038180351257324
671,671,1,0.2300608903169632
672,672,0,1.3759236335754395
673,673,1,2.406863212585449
674,674,1,0.022803926840424538
675,675,1,0.7073196768760681
676,676,0,0.2316914200782776
677,677,1,0.10225845128297806
678,678,1,1.2983081340789795
679,679,1,0.0017256144201382995
680,680,1,0.04310861602425575
681,681,0,0.018731020390987396
682,682,0,0.10163609683513641
683,683,1,1.0622771978378296
684,684,1,0.36883053183555603
685,685,1,2.1401922702789307
686,686,1,0.07614096254110336
687,687,0,0.3125111758708954
688,688,0,0.574036180973053
689,689,0,1.544859766960144
690,690,0,0.007416927255690098
691,691,1,2.0879199504852295
692,692,0,0.7916117906570435
693,693,0,0.017105428501963615
694,694,0,0.14951558411121368
695,695,0,0.5194427371025085
696,696,1,0.082232765853405
697,697,1,0.3239605724811554
698,698,1,0.8951231837272644
699,699,1,0.4573223292827606
700,700,0,0.3521146774291992
701,701,0,0.13507723808288574
702,702,0,1.0425379276275635
703,703,0,0.7948138117790222
704,704,0,0.08114868402481079
705,705,0,0.7236687541007996
706,706,0,0.24624985456466675
707,707,0,0.43021881580352783
708,708,1,0.005496507976204157
709,709,0,0.01635514758527279
710,710,0,0.3872416913509369
711,711,0,0.05197655409574509
712,712,0,0.0870961993932724
713,713,0,0.4825792908668518
714,714,1,0.3098434805870056
715,715,0,0.20002050697803497
716,716,0,0.14571581780910492
717,717,1,0.036950718611478806
718,718,1,0.028885072097182274
719,719,0,0.38142529129981995
720,720,1,0.003564791288226843
721,721,1,0.04075203090906143
722,722,0,0.10266625136137009
723,723,1,0.010652465745806694
724,724,0,0.5612348318099976
725,725,1,0.7748175859451294
726,726,1,0.1973022073507309
727,727,0,2.051908254623413
728,728,1,0.5305602550506592
729,729,1,0.040554702281951904
730,730,0,0.0922694280743599
731,731,0,0.18593238294124603
732,732,0,0.03622737154364586
733,733,0,0.7174804210662842
734,734,0,0.25314125418663025
735,735,0,3.0024373531341553
736,736,0,1.3726799488067627
737,737,1,0.17815570533275604
738,738,1,0.06468898802995682
739,739,1,0.10155521333217621
740,740,1,0.021165691316127777
741,741,1,1.9707587957382202
742,742,1,0.6440006494522095
743,743,0,0.2886843979358673
744,744,1,0.17962203919887543
745,745,0,0.07781901955604553
746,746,1,0.0047608353197574615
747,747,1,0.08672866970300674
748,748,0,0.4778112471103668
749,749,1,1.0474010705947876
750,750,0,0.33600565791130066
751,751,0,0.26974350214004517
752,752,0,0.13408349454402924
753,753,1,0.47402459383010864
754,754,1,0.08700233697891235
755,755,1,0.08241644501686096
756,756,0,0.20929671823978424
757,757,0,1.0022313594818115
758,758,1,0.022565029561519623
759,759,0,0.5665407776832581
760,760,1,1.4604465961456299
761,761,0,0.052176281809806824
762,762,1,0.015246984548866749
763,763,1,0.5146005153656006
764,764,0,1.2195627689361572
765,765,0,0.26880550384521484
766,766,1,0.8168947696685791
767,767,1,0.043836016207933426
768,768,1,0.2254067212343216
769,769,1,0.016696829348802567
770,770,0,0.07900431752204895
771,771,0,1.062335729598999
772,772,1,0.05571620538830757
773,773,1,1.1285756826400757
774,774,0,0.06409680843353271
775,775,0,0.31663811206817627
776,776,0,0.11994796991348267
777,777,1,0.02361435629427433
778,778,1,0.01885947585105896
779,779,0,0.42588695883750916
780,780,1,0.09098287671804428
781,781,0,0.11221825331449509
782,782,1,0.9441486597061157
783,783,1,0.003637247486039996
784,784,1,0.07101309299468994
785,785,1,0.7766727209091187
786,786,0,0.5627199411392212
787,787,0,0.16046111285686493
788,788,1,0.5467455387115479
789,789,0,0.45572906732559204
790,790,0,0.32640644907951355
791,791,0,1.502698540687561
792,792,1,0.06242242082953453
793,793,1,0.5004091262817383
794,794,1,0.08429967612028122
795,795,0,0.1257525235414505
796,796,1,0.18258661031723022
797,797,0,0.07100998610258102
798,798,0,0.8663861155509949
799,799,1,0.007389474660158157
800,800,0,0.35045021772384644
801,801,0,0.6536343693733215
802,802,0,0.10172030329704285
803,803,1,0.10962016135454178
804,804,0,0.4512816071510315
805,805,0,1.3752920627593994
806,806,1,0.01109065767377615
807,807,1,0.003975109662860632
808,808,1,0.0010039533954113722
809,809,1,0.057925786823034286
810,810,1,0.005792616866528988
811,811,0,0.3062663674354553
812,812,1,1.0574440956115723
813,813,0,0.41644763946533203
814,814,0,0.2334594577550888
815,815,1,0.014641810208559036
816,816,1,0.07787614315748215
817,817,1,0.06455109268426895
818,818,0,1.1407667398452759
819,819,0,0.1017884612083435
820,820,1,0.13413426280021667
821,821,1,0.007173140998929739
822,822,0,0.06293914467096329
823,823,1,0.4098047614097595
824,824,0,0.254122257232666
825,825,1,0.0019574069883674383
826,826,1,0.12932640314102173
827,827,0,0.48543137311935425
828,828,0,0.12756498157978058
829,829,0,1.6556192636489868
830,830,1,0.38214099407196045
831,831,1,0.22899559140205383
832,832,0,1.8194340467453003
833,833,0,0.02125660516321659
834,834,1,0.9043384790420532
835,835,1,0.4888702630996704
836,836,0,0.18344958126544952
837,837,1,0.0007558587822131813
838,838,0,0.40924832224845886
839,839,0,0.6024104356765747
840,840,0,0.46799391508102417
841,841,1,1.0537104606628418
842,842,0,0.6919224858283997
843,843,0,0.09274423867464066
844,844,0,0.20103569328784943
845,845,0,0.22370845079421997
846,846,0,0.9331948161125183
847,847,1,0.7230773568153381
848,848,1,0.024851910769939423
849,849,1,0.03751533105969429
850,850,1,0.09821457415819168
851,851,0,0.07951507717370987
852,852,0,0.3528681695461273
853,853,1,0.05958019569516182
854,854,0,0.09996616840362549
855,855,1,0.07706814259290695
856,856,1,0.0842946320772171
857,857,1,0.014671648852527142
858,858,1,0.765414834022522
859,859,1,0.020017746835947037
860,860,1,0.018180983141064644
861,861,1,0.03512261062860489
862,862,0,4.388271331787109
863,863,0,0.7870621085166931
864,864,0,0.013149332255125046
865,865,1,0.285373717546463
866,866,1,0.23585331439971924
867,867,0,1.6954128742218018
868,868,1,0.3787406384944916
869,869,0,1.667881727218628
870,870,0,0.6589127779006958
871,871,1,0.04664841666817665
