,guid,label,loss
99,99,0,0.03866814821958542
100,100,1,0.15641044080257416
101,101,0,0.9493680000305176
102,102,1,0.17498183250427246
103,103,1,0.04063025116920471
104,104,1,0.06295134872198105
105,105,0,0.17339061200618744
106,106,1,1.7560131549835205
107,107,0,0.39416250586509705
108,108,0,0.2504890561103821
109,109,1,0.03092874214053154
110,110,0,0.4944041967391968
111,111,0,0.3434560000896454
112,112,1,3.5081729888916016
113,113,0,0.17310300469398499
114,114,1,0.01980050466954708
115,115,0,2.5579206943511963
116,116,1,0.11423618346452713
117,117,1,0.10082120448350906
118,118,0,1.3390604257583618
119,119,0,0.030816392973065376
120,120,1,0.17120175063610077
121,121,0,1.362310767173767
122,122,1,0.15734028816223145
123,123,1,1.5152184963226318
124,124,1,0.08125266432762146
125,125,1,0.0019124329555779696
126,126,0,0.5795117020606995
127,127,0,0.33159807324409485
128,128,1,0.11164045333862305
129,129,1,0.011801661923527718
130,130,0,0.017405735328793526
131,131,0,0.09517266601324081
132,132,1,0.5564794540405273
133,133,0,0.3172895610332489
134,134,0,0.09399033337831497
135,135,0,0.49867650866508484
136,136,0,1.6478022336959839
137,137,0,0.255410760641098
138,138,1,0.22485336661338806
139,139,0,0.3007304072380066
140,140,0,0.6661508679389954
141,141,0,0.08245080709457397
142,142,1,0.7121586799621582
143,143,1,0.14029552042484283
144,144,0,0.2186480462551117
145,145,0,1.1072509288787842
146,146,1,0.06298772245645523
147,147,0,0.24108973145484924
148,148,0,0.012636356055736542
149,149,1,0.9650769233703613
150,150,1,0.365032821893692
151,151,1,0.29650330543518066
152,152,1,0.28925541043281555
153,153,0,0.06947771459817886
154,154,1,0.054930150508880615
155,155,0,0.021546218544244766
156,156,1,0.1574956178665161
157,157,0,0.4198238253593445
158,158,0,0.2342205047607422
159,159,1,1.0610641241073608
160,160,0,0.2292814999818802
161,161,0,0.16242615878582
162,162,0,0.06773478537797928
163,163,0,0.16121037304401398
164,164,1,0.10581525415182114
165,165,0,0.21413031220436096
166,166,0,0.467695415019989
167,167,0,0.26147425174713135
168,168,1,0.05461381748318672
169,169,1,0.10081323236227036
170,170,1,0.07248969376087189
171,171,0,0.6309137940406799
172,172,1,1.9412366151809692
173,173,0,0.28784865140914917
174,174,1,0.035322971642017365
175,175,1,2.102341890335083
176,176,0,0.736413300037384
177,177,0,0.09042947739362717
178,178,0,0.1581139862537384
179,179,1,0.01074611023068428
180,180,0,0.9557628035545349
181,181,0,0.13263429701328278
182,182,0,0.04653964191675186
183,183,0,2.380890130996704
184,184,0,0.5583814382553101
185,185,1,0.007093601860105991
186,186,1,0.7487649917602539
187,187,1,0.23368050158023834
188,188,0,0.03802718222141266
189,189,0,0.33090174198150635
190,190,0,0.14153563976287842
191,191,1,0.09765716642141342
192,192,1,0.7324637174606323
193,193,1,1.076188564300537
194,194,1,1.0455622673034668
195,195,1,1.3883862495422363
196,196,1,0.1782781034708023
197,197,0,0.23825609683990479
198,198,1,0.009038131684064865
199,199,0,0.02426706627011299
200,200,1,0.44312384724617004
201,201,1,0.7339388132095337
202,202,0,0.4174414277076721
203,203,0,0.16546478867530823
204,204,1,0.34705671668052673
205,205,1,1.5644069910049438
206,206,1,0.017454469576478004
207,207,1,0.2966783344745636
208,208,0,0.41469070315361023
209,209,0,0.613807201385498
210,210,1,0.3874245882034302
211,211,0,0.4575191140174866
212,212,0,0.5262351036071777
213,213,0,0.8769015669822693
214,214,0,0.44714275002479553
215,215,1,1.2924792766571045
216,216,1,0.013770577497780323
217,217,0,0.34431254863739014
218,218,0,4.189249515533447
219,219,1,0.20219087600708008
220,220,1,0.7020612955093384
221,221,0,0.09318841248750687
222,222,1,0.8125224113464355
223,223,1,1.4817020893096924
224,224,1,0.7702011466026306
225,225,1,0.25640732049942017
226,226,0,0.13399268686771393
227,227,1,0.011236836202442646
228,228,1,0.002953336341306567
229,229,0,0.03277052566409111
230,230,1,0.5023376941680908
231,231,1,0.051412347704172134
232,232,0,0.18343856930732727
233,233,0,0.19219547510147095
234,234,1,0.02014089561998844
235,235,1,0.43242189288139343
236,236,1,0.7336016893386841
237,237,0,0.04626002535223961
238,238,0,0.8085713982582092
239,239,1,0.005877829622477293
240,240,1,0.20505645871162415
241,241,0,0.10131318867206573
242,242,0,0.09718360751867294
243,243,1,0.1959468573331833
244,244,1,0.0032928551081568003
245,245,1,0.016611361876130104
246,246,1,0.29090261459350586
247,247,0,0.18769747018814087
248,248,1,0.5223557949066162
249,249,1,2.2514171600341797
250,250,1,0.03071940690279007
251,251,0,0.3404320776462555
252,252,1,0.026490043848752975
253,253,0,1.836552619934082
254,254,0,0.05495959892868996
255,255,0,0.606726348400116
256,256,0,0.41230398416519165
257,257,0,0.09964337944984436
258,258,0,0.740169107913971
259,259,1,0.22656947374343872
260,260,0,0.1332874298095703
261,261,1,0.6261178851127625
262,262,0,0.1155821830034256
263,263,1,0.04904303699731827
264,264,0,0.16780614852905273
265,265,0,0.40063008666038513
266,266,1,1.1335179805755615
267,267,0,0.5375190377235413
268,268,0,0.4051664173603058
269,269,0,2.8369927406311035
270,270,1,0.004728326573967934
271,271,1,0.8824423551559448
272,272,0,0.3888232707977295
273,273,1,0.49626195430755615
274,274,0,1.4299609661102295
275,275,1,0.003727513598278165
276,276,1,0.03923351317644119
277,277,1,0.011258289217948914
278,278,0,0.08065910637378693
279,279,1,0.19293293356895447
280,280,1,0.0771515741944313
281,281,0,0.11842973530292511
282,282,1,1.154540777206421
283,283,1,0.021299084648489952
284,284,0,1.023754358291626
285,285,0,0.45340555906295776
286,286,1,0.4561682939529419
287,287,1,0.003513237228617072
288,288,1,0.004523165058344603
289,289,1,0.3756614029407501
290,290,1,0.1260063648223877
291,291,0,0.43748536705970764
292,292,0,3.470923900604248
293,293,1,0.010806608945131302
294,294,1,0.20188552141189575
295,295,1,0.639985978603363
296,296,0,0.5984698534011841
297,297,1,0.029579374939203262
298,298,0,0.14638651907444
299,299,1,0.2060537487268448
300,300,1,0.02048432268202305
301,301,0,0.6708322763442993
302,302,1,0.031931694597005844
303,303,1,0.0008557948167435825
304,304,1,0.04401570186018944
305,305,0,0.8851167559623718
306,306,1,0.01063854806125164
307,307,1,0.06963483989238739
308,308,1,0.10212240368127823
309,309,1,0.835766613483429
310,310,1,0.16556459665298462
311,311,1,0.014352189376950264
312,312,0,1.2707878351211548
313,313,1,0.04075363278388977
314,314,1,0.0028704889118671417
315,315,0,0.003043545177206397
316,316,1,0.003093340899795294
317,317,1,0.024753529578447342
318,318,0,1.8746018409729004
319,319,0,0.01624150015413761
320,320,1,0.002876432379707694
321,321,0,0.20408831536769867
322,322,0,1.122593879699707
323,323,1,1.949527621269226
324,324,1,0.9072258472442627
325,325,1,0.06850238889455795
326,326,1,0.10906511545181274
327,327,1,0.07222788780927658
328,328,0,0.3784445524215698
329,329,0,0.4619207978248596
330,330,0,0.5028907060623169
331,331,1,0.052344631403684616
332,332,1,0.5690658092498779
333,333,1,0.1953827291727066
334,334,1,0.0003163314249832183
335,335,0,0.29134151339530945
336,336,1,0.0031551364809274673
337,337,0,0.010890570469200611
338,338,0,0.11396200209856033
339,339,1,0.02030748501420021
340,340,0,0.19539910554885864
341,341,1,0.020602626726031303
342,342,0,0.23280078172683716
343,343,0,0.028512541204690933
344,344,1,0.022115396335721016
345,345,1,0.06284265220165253
346,346,0,0.5670799016952515
347,347,0,0.3018406331539154
348,348,0,0.5485164523124695
349,349,0,0.24882636964321136
350,350,0,0.46339863538742065
351,351,1,0.06681863963603973
352,352,1,0.03543676808476448
353,353,1,0.005772705189883709
354,354,1,1.6105315685272217
355,355,0,0.6715081334114075
356,356,0,0.7632749080657959
357,357,0,0.6258462071418762
358,358,1,1.3103127479553223
359,359,1,0.008675740100443363
360,360,1,0.09112392365932465
361,361,0,0.20839586853981018
362,362,1,0.07630366832017899
363,363,0,0.11150461435317993
364,364,0,0.3579972982406616
365,365,0,0.3646761178970337
366,366,1,0.2544076144695282
367,367,1,0.18909621238708496
368,368,0,0.3094366788864136
369,369,1,0.2038501352071762
370,370,0,0.23099780082702637
371,371,1,0.42534109950065613
372,372,1,0.5025526285171509
373,373,0,0.12903955578804016
374,374,0,0.16825427114963531
375,375,1,2.2313380241394043
376,376,0,0.1735803335905075
377,377,0,0.23983243107795715
378,378,0,0.020606480538845062
379,379,0,0.4417564272880554
380,380,0,0.04196605458855629
381,381,1,0.0496385283768177
382,382,0,1.1044156551361084
383,383,1,0.01759023405611515
384,384,0,0.3490035831928253
385,385,0,0.08232422918081284
386,386,1,0.16429145634174347
387,387,1,0.013168391771614552
388,388,0,0.05839288979768753
389,389,1,0.5843697190284729
390,390,0,0.12473410367965698
391,391,0,0.4096190929412842
392,392,0,0.042499739676713943
393,393,1,0.046539753675460815
394,394,1,0.987572431564331
395,395,0,0.2249293327331543
396,396,1,0.01837797835469246
397,397,1,0.01248779147863388
398,398,1,0.6495038270950317
399,399,0,0.15626117587089539
400,400,1,0.06442513316869736
401,401,1,0.7509921789169312
402,402,0,0.1555228978395462
403,403,0,0.06958302110433578
404,404,1,0.036034323275089264
405,405,0,0.4366920292377472
406,406,1,0.5606697201728821
407,407,0,0.35736098885536194
408,408,0,0.023797595873475075
409,409,0,0.03907348960638046
410,410,1,0.3367347717285156
411,411,0,0.07192318886518478
412,412,0,0.30588531494140625
413,413,0,0.048488643020391464
414,414,1,0.30999642610549927
415,415,1,0.025735272094607353
416,416,1,0.9212285280227661
417,417,1,0.003919895738363266
418,418,1,0.18878623843193054
419,419,0,0.04592100903391838
420,420,0,1.0079421997070312
421,421,1,0.18840369582176208
422,422,1,2.0003178119659424
423,423,0,0.12365543842315674
424,424,1,0.06967052817344666
425,425,1,0.9515292644500732
426,426,1,0.23971612751483917
427,427,1,0.04981241002678871
428,428,1,0.07953819632530212
429,429,0,0.029176421463489532
430,430,1,0.0928453877568245
431,431,0,0.4283050298690796
432,432,0,0.007112185470759869
433,433,1,0.6046518683433533
434,434,0,0.0759328156709671
435,435,1,0.12402902543544769
436,436,0,0.01257855724543333
437,437,1,0.07536571472883224
438,438,1,0.04553677514195442
439,439,1,0.007187935523688793
440,440,1,0.35089993476867676
441,441,0,0.20355482399463654
442,442,0,0.07556281238794327
443,443,1,0.0005135409301146865
444,444,0,0.2298736274242401
445,445,1,0.20314539968967438
446,446,0,1.1047457456588745
447,447,1,0.16512112319469452
448,448,1,2.50492262840271
449,449,0,1.3349171876907349
450,450,1,0.10856281220912933
451,451,1,0.1568448543548584
452,452,0,0.021689709275960922
453,453,1,0.29280993342399597
454,454,0,0.629165530204773
455,455,1,0.004356655292212963
456,456,0,0.06727659702301025
457,457,1,0.0014172281371429563
458,458,1,0.1584094911813736
459,459,1,0.0029848332051187754
460,460,1,0.004555562045425177
461,461,0,0.34243157505989075
462,462,0,0.2015928477048874
463,463,0,0.12038730829954147
464,464,1,0.21962545812129974
465,465,0,0.2087763547897339
466,466,1,0.407213419675827
467,467,1,0.08285337686538696
468,468,1,0.06419441103935242
469,469,0,0.03617356717586517
470,470,1,0.019120778888463974
471,471,0,0.26113763451576233
472,472,1,0.0802253931760788
473,473,1,0.0891234278678894
474,474,0,0.04209258779883385
475,475,1,0.0169114638119936
476,476,0,0.32069286704063416
477,477,0,0.3839494585990906
478,478,0,1.1062300205230713
479,479,1,0.023982198908925056
480,480,1,0.17596206068992615
481,481,1,0.3478472828865051
482,482,1,0.023515038192272186
483,483,1,0.34580570459365845
484,484,1,0.29225364327430725
485,485,1,0.31960275769233704
486,486,0,0.09756753593683243
487,487,0,0.30972203612327576
488,488,1,0.007090406026691198
489,489,0,0.28119754791259766
490,490,0,0.06064694747328758
491,491,0,0.2859455645084381
492,492,1,0.00655157258734107
493,493,0,0.29325956106185913
494,494,0,2.9740517139434814
495,495,1,2.702784776687622
496,496,1,0.09794699400663376
497,497,0,0.5533562302589417
498,498,1,0.048530664294958115
499,499,1,0.05003264173865318
500,500,0,0.18064500391483307
501,501,1,1.2788426876068115
502,502,0,0.0008768765837885439
503,503,0,0.0836733877658844
504,504,1,0.004349177703261375
505,505,1,0.1769256591796875
506,506,1,0.004751936998218298
507,507,1,0.22930662333965302
508,508,1,0.003094172803685069
509,509,1,2.1384897232055664
510,510,1,0.05884100869297981
511,511,1,0.031180672347545624
512,512,0,0.3575892150402069
513,513,0,1.697955846786499
514,514,1,0.1924217790365219
515,515,0,0.17371731996536255
516,516,0,0.39669010043144226
517,517,1,0.5896779298782349
518,518,1,0.2432861477136612
519,519,0,2.1523497104644775
520,520,1,0.08504416048526764
521,521,0,0.27180182933807373
522,522,0,0.4508049488067627
523,523,1,0.038878921419382095
524,524,1,0.08525972068309784
525,525,1,0.0271542239934206
526,526,0,0.16667036712169647
527,527,0,0.9500782489776611
528,528,1,3.56145977973938
529,529,0,0.17292091250419617
530,530,1,0.06599964201450348
531,531,0,0.19839279353618622
532,532,1,0.8131369352340698
533,533,1,0.028952011838555336
534,534,1,0.142370343208313
535,535,1,0.3470211625099182
536,536,0,0.09937573969364166
537,537,1,0.06633984297513962
538,538,0,0.17728276550769806
539,539,0,0.21809054911136627
540,540,1,0.07006105035543442
541,541,1,0.02488086372613907
542,542,0,0.25196611881256104
543,543,0,1.0708568096160889
544,544,0,3.106748580932617
545,545,0,0.39797717332839966
546,546,1,1.2539622783660889
547,547,0,0.9086096286773682
548,548,0,1.2014116048812866
549,549,0,0.06589507311582565
550,550,0,0.17000918090343475
551,551,0,0.1430625021457672
552,552,0,0.32961466908454895
553,553,1,0.08809450268745422
554,554,0,0.22393383085727692
555,555,0,0.07349636405706406
556,556,0,0.0494966097176075
557,557,1,0.006854236125946045
558,558,1,0.19015368819236755
559,559,0,1.0642622709274292
560,560,0,0.23716095089912415
561,561,1,0.3290725648403168
562,562,0,0.662753701210022
563,563,1,0.05986610800027847
564,564,0,0.03402019664645195
565,565,1,0.0027826419100165367
566,566,0,0.16272282600402832
567,567,1,0.19886329770088196
568,568,0,0.13828252255916595
569,569,1,0.007877473719418049
570,570,1,0.0367419496178627
571,571,0,0.2930799424648285
572,572,0,0.4237252175807953
573,573,1,0.02899138629436493
574,574,0,0.17135663330554962
575,575,0,0.6261118054389954
576,576,0,0.15625527501106262
577,577,1,0.09238345175981522
578,578,0,0.3303621709346771
579,579,0,2.6112279891967773
580,580,0,0.0725807175040245
581,581,0,0.0805196538567543
582,582,0,0.07954997569322586
583,583,0,0.25317901372909546
584,584,0,0.3673382103443146
585,585,0,0.39101967215538025
586,586,0,0.5616092681884766
587,587,0,0.12859803438186646
588,588,1,0.15530267357826233
589,589,1,1.3999643325805664
590,590,0,0.0691569373011589
591,591,0,0.030584143474698067
592,592,0,0.22439217567443848
593,593,1,0.058983515948057175
594,594,1,0.029558658599853516
595,595,0,0.5060606002807617
596,596,0,0.5816076397895813
597,597,0,0.1988794207572937
598,598,0,0.025185123085975647
599,599,0,0.005886480677872896
600,600,0,0.40937334299087524
601,601,0,0.3683100640773773
602,602,1,0.05334770306944847
603,603,1,0.01248602569103241
604,604,0,1.4149601459503174
605,605,1,1.4623818397521973
606,606,0,0.5000429153442383
607,607,1,0.33348071575164795
608,608,1,0.9709060788154602
609,609,1,0.22909732162952423
610,610,0,0.04563859850168228
611,611,1,0.023086685687303543
612,612,0,0.247654989361763
613,613,1,0.0018830440239980817
614,614,1,1.36794114112854
615,615,0,0.32525694370269775
616,616,1,0.8183029294013977
617,617,0,0.2870543599128723
618,618,0,0.22669121623039246
619,619,0,0.09688349813222885
620,620,0,0.04608757048845291
621,621,1,0.05760646238923073
622,622,1,0.2253558188676834
623,623,1,0.1653456687927246
624,624,1,0.24210432171821594
625,625,1,0.026899419724941254
626,626,1,0.10336977988481522
627,627,0,0.11833781749010086
628,628,1,0.02479085884988308
629,629,0,0.09900643676519394
630,630,1,0.624729335308075
631,631,0,1.123917818069458
632,632,0,0.06348703801631927
633,633,1,1.0798158645629883
634,634,1,1.1220850944519043
635,635,0,0.016732586547732353
636,636,1,0.010972755961120129
637,637,0,0.6689651012420654
638,638,1,0.1627654731273651
639,639,0,0.0031625039409846067
640,640,1,0.004717885982245207
641,641,1,0.022049514576792717
642,642,0,0.13494162261486053
643,643,1,1.6530201435089111
644,644,1,0.10921208560466766
645,645,0,0.18902496993541718
646,646,0,0.7349365949630737
647,647,0,0.11800415813922882
648,648,1,0.39726582169532776
649,649,0,0.09997469186782837
650,650,0,0.02374078892171383
651,651,0,0.0021111122332513332
652,652,0,0.2467249184846878
653,653,0,0.01700850948691368
654,654,0,0.0968833938241005
655,655,1,0.08894512802362442
656,656,1,0.4282574951648712
657,657,0,0.08603192865848541
658,658,1,0.10302506387233734
659,659,0,0.5994502902030945
660,660,1,0.01479874737560749
661,661,0,0.3390810191631317
662,662,0,0.072321817278862
663,663,1,0.0920378714799881
664,664,1,0.6397170424461365
665,665,1,0.2951662540435791
666,666,1,0.0034522954374551773
667,667,1,0.6505979299545288
668,668,0,0.290009081363678
669,669,1,0.026427701115608215
670,670,0,0.5412421226501465
671,671,1,0.23940645158290863
672,672,0,1.2610657215118408
673,673,1,2.136169672012329
674,674,1,0.02934405952692032
675,675,1,0.9042943716049194
676,676,0,0.23874999582767487
677,677,1,0.09212353825569153
678,678,1,1.492017149925232
679,679,1,0.001937180757522583
680,680,1,0.0316060371696949
681,681,0,0.020486893132328987
682,682,0,0.15852141380310059
683,683,1,0.8983309268951416
684,684,1,0.3786000907421112
685,685,1,2.3011698722839355
686,686,1,0.083032988011837
687,687,0,0.24827726185321808
688,688,0,0.5503239035606384
689,689,0,1.9676480293273926
690,690,0,0.007617118768393993
691,691,1,1.9695733785629272
692,692,0,0.7635203003883362
693,693,0,0.014218805357813835
694,694,0,0.13162536919116974
695,695,0,0.6876616477966309
696,696,1,0.0492464154958725
697,697,1,0.28797459602355957
698,698,1,1.100679636001587
699,699,1,0.46391358971595764
700,700,0,0.4324024021625519
701,701,0,0.11669578403234482
702,702,0,1.0028773546218872
703,703,0,0.8919882774353027
704,704,0,0.0802469551563263
705,705,0,0.6869037747383118
706,706,0,0.22017207741737366
707,707,0,0.4429186284542084
708,708,1,0.0035485175903886557
709,709,0,0.018807651475071907
710,710,0,0.416671484708786
711,711,0,0.05590943992137909
712,712,0,0.07095912843942642
713,713,0,0.47544005513191223
714,714,1,0.37936505675315857
715,715,0,0.20639681816101074
716,716,0,0.16741105914115906
717,717,1,0.033742472529411316
718,718,1,0.04410616308450699
719,719,0,0.43132975697517395
720,720,1,0.0037638552021235228
721,721,1,0.04952939599752426
722,722,0,0.09430421888828278
723,723,1,0.009653315879404545
724,724,0,0.575861930847168
725,725,1,0.5610848665237427
726,726,1,0.16227605938911438
727,727,0,1.7560858726501465
728,728,1,0.6643344759941101
729,729,1,0.043681975454092026
730,730,0,0.07465669512748718
731,731,0,0.1840401142835617
732,732,0,0.04016977548599243
733,733,0,0.7817350029945374
734,734,0,0.2174137979745865
735,735,0,3.1034181118011475
736,736,0,1.2270538806915283
737,737,1,0.22802786529064178
738,738,1,0.0585978627204895
739,739,1,0.09936537593603134
740,740,1,0.019230825826525688
741,741,1,1.8390159606933594
742,742,1,0.617550790309906
743,743,0,0.2508578598499298
744,744,1,0.16654007136821747
745,745,0,0.07200727611780167
746,746,1,0.005076969508081675
747,747,1,0.09125059098005295
748,748,0,0.46896860003471375
749,749,1,1.191779375076294
750,750,0,0.3235296308994293
751,751,0,0.21484717726707458
752,752,0,0.17676743865013123
753,753,1,0.4354175329208374
754,754,1,0.08120078593492508
755,755,1,0.07696693390607834
756,756,0,0.2769792377948761
757,757,0,1.033530592918396
758,758,1,0.022208673879504204
759,759,0,0.6485750079154968
760,760,1,1.3508341312408447
761,761,0,0.0720042809844017
762,762,1,0.011599596589803696
763,763,1,0.5050570368766785
764,764,0,1.2120591402053833
765,765,0,0.26008114218711853
766,766,1,0.7993322014808655
767,767,1,0.035081978887319565
768,768,1,0.15570512413978577
769,769,1,0.019840825349092484
770,770,0,0.0745752677321434
771,771,0,1.0787992477416992
772,772,1,0.05797753483057022
773,773,1,1.0325706005096436
774,774,0,0.08523158729076385
775,775,0,0.3332410156726837
776,776,0,0.09984610974788666
777,777,1,0.034532804042100906
778,778,1,0.02274729683995247
779,779,0,0.3360576331615448
780,780,1,0.09087631106376648
781,781,0,0.08601640164852142
782,782,1,0.8364622592926025
783,783,1,0.002891409443691373
784,784,1,0.09187334775924683
785,785,1,0.7553320527076721
786,786,0,0.734123945236206
787,787,0,0.1362949162721634
788,788,1,0.4129868149757385
789,789,0,0.5356025695800781
790,790,0,0.33986806869506836
791,791,0,1.6625336408615112
792,792,1,0.0663491040468216
793,793,1,0.4692462086677551
794,794,1,0.05815717205405235
795,795,0,0.13624009490013123
796,796,1,0.2923734486103058
797,797,0,0.07236462086439133
798,798,0,0.8731263279914856
799,799,1,0.006331622134894133
800,800,0,0.4106329679489136
801,801,0,0.6825979948043823
802,802,0,0.07607511430978775
803,803,1,0.087738037109375
804,804,0,0.5093812942504883
805,805,0,1.6621719598770142
806,806,1,0.007040808908641338
807,807,1,0.00450477097183466
808,808,1,0.0012706785928457975
809,809,1,0.05591316148638725
810,810,1,0.005075545981526375
811,811,0,0.28418609499931335
812,812,1,1.2294842004776
813,813,0,0.3981112837791443
814,814,0,0.22276104986667633
815,815,1,0.016822732985019684
816,816,1,0.08294181525707245
817,817,1,0.06483636796474457
818,818,0,1.6035892963409424
819,819,0,0.12970562279224396
820,820,1,0.12536044418811798
821,821,1,0.007841045036911964
822,822,0,0.07786169648170471
823,823,1,0.44338831305503845
824,824,0,0.2658495008945465
825,825,1,0.0020145138259977102
826,826,1,0.12279103696346283
827,827,0,0.5438441634178162
828,828,0,0.09498373419046402
829,829,0,1.6871998310089111
830,830,1,0.4977196455001831
831,831,1,0.29657429456710815
832,832,0,1.8463071584701538
833,833,0,0.03595198690891266
834,834,1,0.635525643825531
835,835,1,0.5200154185295105
836,836,0,0.16810162365436554
837,837,1,0.0008771148277446628
838,838,0,0.4418540894985199
839,839,0,0.5658105611801147
840,840,0,0.322859525680542
841,841,1,1.141904592514038
842,842,0,0.5459062457084656
843,843,0,0.10186716914176941
844,844,0,0.1991114467382431
845,845,0,0.20694643259048462
846,846,0,0.829954206943512
847,847,1,0.778643012046814
848,848,1,0.030590733513236046
849,849,1,0.03753622993826866
850,850,1,0.0780094638466835
851,851,0,0.09639084339141846
852,852,0,0.33547359704971313
853,853,1,0.04085720330476761
854,854,0,0.11761581152677536
855,855,1,0.07725497335195541
856,856,1,0.06606916338205338
857,857,1,0.016054056584835052
858,858,1,0.7684385776519775
859,859,1,0.020836740732192993
860,860,1,0.015260133892297745
861,861,1,0.03819059208035469
862,862,0,4.532663822174072
863,863,0,0.5830656886100769
864,864,0,0.011601835489273071
865,865,1,0.2268778383731842
866,866,1,0.25699135661125183
867,867,0,2.076901912689209
868,868,1,0.3999953269958496
869,869,0,1.4374847412109375
870,870,0,0.5876244902610779
871,871,1,0.048314303159713745
