,guid,label,loss
97,97,1,0.3761225938796997
98,98,0,0.0835830345749855
99,99,0,0.040269169956445694
100,100,1,0.1551133245229721
101,101,0,0.8632453680038452
102,102,1,0.22678367793560028
103,103,1,0.040801241993904114
104,104,1,0.06140363961458206
105,105,0,0.18868792057037354
106,106,1,1.7998909950256348
107,107,0,0.37561753392219543
108,108,0,0.23284801840782166
109,109,1,0.026277687400579453
110,110,0,0.4888128638267517
111,111,0,0.44011008739471436
112,112,1,3.282475233078003
113,113,0,0.2056325376033783
114,114,1,0.019541248679161072
115,115,0,2.3747029304504395
116,116,1,0.11325769126415253
117,117,1,0.11088863015174866
118,118,0,1.458536148071289
119,119,0,0.033929284662008286
120,120,1,0.20681451261043549
121,121,0,1.464339256286621
122,122,1,0.16454236209392548
123,123,1,1.4009290933609009
124,124,1,0.07313975691795349
125,125,1,0.001939084380865097
126,126,0,0.5537039637565613
127,127,0,0.32877418398857117
128,128,1,0.13452865183353424
129,129,1,0.011220450513064861
130,130,0,0.012231932021677494
131,131,0,0.1048104539513588
132,132,1,0.42980900406837463
133,133,0,0.2991262674331665
134,134,0,0.11711661517620087
135,135,0,0.49867963790893555
136,136,0,1.658029317855835
137,137,0,0.32305335998535156
138,138,1,0.22622394561767578
139,139,0,0.31084731221199036
140,140,0,0.42541301250457764
141,141,0,0.07212529331445694
142,142,1,0.6877619624137878
143,143,1,0.14635604619979858
144,144,0,0.20869334042072296
145,145,0,1.07499361038208
146,146,1,0.0621170736849308
147,147,0,0.2229977250099182
148,148,0,0.011510391719639301
149,149,1,1.0765866041183472
150,150,1,0.32460659742355347
151,151,1,0.2731083333492279
152,152,1,0.3568838834762573
153,153,0,0.06783705204725266
154,154,1,0.06592732667922974
155,155,0,0.02118646539747715
156,156,1,0.15214388072490692
157,157,0,0.43045908212661743
158,158,0,0.2391761690378189
159,159,1,1.0332739353179932
160,160,0,0.2011110633611679
161,161,0,0.16417400538921356
162,162,0,0.07897060364484787
163,163,0,0.158128023147583
164,164,1,0.11403752118349075
165,165,0,0.17454983294010162
166,166,0,0.41290321946144104
167,167,0,0.2862432301044464
168,168,1,0.0426492802798748
169,169,1,0.11386488378047943
170,170,1,0.06203136593103409
171,171,0,0.5994012951850891
172,172,1,1.8222074508666992
173,173,0,0.3187428116798401
174,174,1,0.029009103775024414
175,175,1,2.12309193611145
176,176,0,0.7950326800346375
177,177,0,0.08426603674888611
178,178,0,0.18696185946464539
179,179,1,0.010456183925271034
180,180,0,1.0829882621765137
181,181,0,0.15214623510837555
182,182,0,0.04265087842941284
183,183,0,2.459770441055298
184,184,0,0.513646125793457
185,185,1,0.007416099309921265
186,186,1,0.7754084467887878
187,187,1,0.22835001349449158
188,188,0,0.04190089553594589
189,189,0,0.38166069984436035
190,190,0,0.15201526880264282
191,191,1,0.11034528911113739
192,192,1,0.7149454355239868
193,193,1,1.0362797975540161
194,194,1,1.0452537536621094
195,195,1,1.3882155418395996
196,196,1,0.16439440846443176
197,197,0,0.22779466211795807
198,198,1,0.008653759025037289
199,199,0,0.030341777950525284
200,200,1,0.4785160422325134
201,201,1,0.7348807454109192
202,202,0,0.4347793459892273
203,203,0,0.17679810523986816
204,204,1,0.3751741945743561
205,205,1,1.4992605447769165
206,206,1,0.020548557862639427
207,207,1,0.20645810663700104
208,208,0,0.4350876212120056
209,209,0,0.6402405500411987
210,210,1,0.363314151763916
211,211,0,0.5641233921051025
212,212,0,0.6138801574707031
213,213,0,1.0264453887939453
214,214,0,0.4056219756603241
215,215,1,1.33804190158844
216,216,1,0.015876196324825287
217,217,0,0.3220778703689575
218,218,0,4.220164775848389
219,219,1,0.26503926515579224
220,220,1,0.8076988458633423
221,221,0,0.09085334092378616
222,222,1,0.8349783420562744
223,223,1,1.3345729112625122
224,224,1,0.7148364186286926
225,225,1,0.266256719827652
226,226,0,0.13719084858894348
227,227,1,0.010385045781731606
228,228,1,0.003975584637373686
229,229,0,0.03739304095506668
230,230,1,0.4856942892074585
231,231,1,0.05361901968717575
232,232,0,0.20765674114227295
233,233,0,0.20097270607948303
234,234,1,0.024017928168177605
235,235,1,0.448136568069458
236,236,1,0.8863083124160767
237,237,0,0.0426168367266655
238,238,0,0.9001064896583557
239,239,1,0.007515016943216324
240,240,1,0.20746824145317078
241,241,0,0.09465672075748444
242,242,0,0.13960051536560059
243,243,1,0.2274147868156433
244,244,1,0.0032229882199317217
245,245,1,0.01780947856605053
246,246,1,0.26158687472343445
247,247,0,0.17410480976104736
248,248,1,0.5583922266960144
249,249,1,2.3447957038879395
250,250,1,0.0321497805416584
251,251,0,0.36018282175064087
252,252,1,0.028948768973350525
253,253,0,1.8246394395828247
254,254,0,0.05500258877873421
255,255,0,0.6695160865783691
256,256,0,0.3864898383617401
257,257,0,0.09927935153245926
258,258,0,0.7931188344955444
259,259,1,0.23030000925064087
260,260,0,0.18548932671546936
261,261,1,0.680012047290802
262,262,0,0.13726629316806793
263,263,1,0.05292685329914093
264,264,0,0.18889421224594116
265,265,0,0.41002580523490906
266,266,1,1.181677222251892
267,267,0,0.5736789107322693
268,268,0,0.5684338212013245
269,269,0,2.6258397102355957
270,270,1,0.004423001315444708
271,271,1,0.8316084146499634
272,272,0,0.4956461787223816
273,273,1,0.5385052561759949
274,274,0,1.4624130725860596
275,275,1,0.0033452522475272417
276,276,1,0.04358828440308571
277,277,1,0.01281726360321045
278,278,0,0.09855004400014877
279,279,1,0.2373427003622055
280,280,1,0.07576009631156921
281,281,0,0.1109638512134552
282,282,1,1.077109932899475
283,283,1,0.022654419764876366
284,284,0,1.003976821899414
285,285,0,0.417198121547699
286,286,1,0.4175925850868225
287,287,1,0.0034086955711245537
288,288,1,0.004614063072949648
289,289,1,0.3262592554092407
290,290,1,0.11120343953371048
291,291,0,0.3894231617450714
292,292,0,3.496208667755127
293,293,1,0.012411970645189285
294,294,1,0.19889290630817413
295,295,1,0.7449294924736023
296,296,0,0.5445765256881714
297,297,1,0.03516530990600586
298,298,0,0.1706971526145935
299,299,1,0.22073310613632202
300,300,1,0.015111958608031273
301,301,0,0.769365668296814
302,302,1,0.02617596462368965
303,303,1,0.0007712250226177275
304,304,1,0.055440835654735565
305,305,0,0.771748423576355
306,306,1,0.013063207268714905
307,307,1,0.08720928430557251
308,308,1,0.10343126952648163
309,309,1,0.8292173147201538
310,310,1,0.17185959219932556
311,311,1,0.012762652710080147
312,312,0,1.3409466743469238
313,313,1,0.04275231435894966
314,314,1,0.002226851647719741
315,315,0,0.003270873799920082
316,316,1,0.003364380681887269
317,317,1,0.027081014588475227
318,318,0,2.053541660308838
319,319,0,0.014901164919137955
320,320,1,0.0027917956467717886
321,321,0,0.22391630709171295
322,322,0,1.1994473934173584
323,323,1,1.8040649890899658
324,324,1,0.8334855437278748
325,325,1,0.08011041581630707
326,326,1,0.08286105841398239
327,327,1,0.08174645900726318
328,328,0,0.3546680808067322
329,329,0,0.4678979814052582
330,330,0,0.48007458448410034
331,331,1,0.06098011136054993
332,332,1,0.5661404728889465
333,333,1,0.16461193561553955
334,334,1,0.0003120412293355912
335,335,0,0.2853136658668518
336,336,1,0.002976632211357355
337,337,0,0.01024145632982254
338,338,0,0.13121655583381653
339,339,1,0.017422135919332504
340,340,0,0.17869225144386292
341,341,1,0.023454489186406136
342,342,0,0.2588441073894501
343,343,0,0.03196921944618225
344,344,1,0.025451170280575752
345,345,1,0.06708398461341858
346,346,0,0.6573562622070312
347,347,0,0.24458196759223938
348,348,0,0.5832964181900024
349,349,0,0.2872591018676758
350,350,0,0.46481853723526
351,351,1,0.0643434226512909
352,352,1,0.03097034990787506
353,353,1,0.005333361681550741
354,354,1,1.6737394332885742
355,355,0,0.7619167566299438
356,356,0,0.7234069108963013
357,357,0,0.6235623359680176
358,358,1,1.314810037612915
359,359,1,0.010987612418830395
360,360,1,0.08574662357568741
361,361,0,0.227376326918602
362,362,1,0.10954184830188751
363,363,0,0.12036352604627609
364,364,0,0.38510337471961975
365,365,0,0.362499475479126
366,366,1,0.29330694675445557
367,367,1,0.1730722188949585
368,368,0,0.3544652760028839
369,369,1,0.24376720190048218
370,370,0,0.2728687822818756
371,371,1,0.41793185472488403
372,372,1,0.43876883387565613
373,373,0,0.10963799804449081
374,374,0,0.22719606757164001
375,375,1,1.967948079109192
376,376,0,0.1958334743976593
377,377,0,0.24866388738155365
378,378,0,0.025581087917089462
379,379,0,0.5459127426147461
380,380,0,0.04761231690645218
381,381,1,0.06285519152879715
382,382,0,1.0813273191452026
383,383,1,0.01868702843785286
384,384,0,0.31094008684158325
385,385,0,0.07508552819490433
386,386,1,0.14805591106414795
387,387,1,0.01632547564804554
388,388,0,0.05962961167097092
389,389,1,0.5991811752319336
390,390,0,0.13269223272800446
391,391,0,0.4128030240535736
392,392,0,0.048838142305612564
393,393,1,0.03734021633863449
394,394,1,1.0777087211608887
395,395,0,0.20504510402679443
396,396,1,0.016216987743973732
397,397,1,0.013228979893028736
398,398,1,0.650641143321991
399,399,0,0.13829748332500458
400,400,1,0.055957574397325516
401,401,1,0.8741331100463867
402,402,0,0.1488201767206192
403,403,0,0.07530159503221512
404,404,1,0.04133429005742073
405,405,0,0.41788870096206665
406,406,1,0.5007845759391785
407,407,0,0.3966863453388214
408,408,0,0.024391671642661095
409,409,0,0.047387346625328064
410,410,1,0.3793123662471771
411,411,0,0.09148363769054413
412,412,0,0.3403945863246918
413,413,0,0.046545784920454025
414,414,1,0.3156437277793884
415,415,1,0.026659062132239342
416,416,1,0.8142739534378052
417,417,1,0.005622050724923611
418,418,1,0.19049832224845886
419,419,0,0.04989213868975639
420,420,0,1.0168535709381104
421,421,1,0.1997196525335312
422,422,1,1.9178823232650757
423,423,0,0.13349106907844543
424,424,1,0.07027853280305862
425,425,1,0.957679808139801
426,426,1,0.22885146737098694
427,427,1,0.049126457422971725
428,428,1,0.07766968011856079
429,429,0,0.024397138506174088
430,430,1,0.07874762266874313
431,431,0,0.49367064237594604
432,432,0,0.00761984009295702
433,433,1,0.5945903062820435
434,434,0,0.09737775474786758
435,435,1,0.11162808537483215
436,436,0,0.011783754453063011
437,437,1,0.07368851453065872
438,438,1,0.04417802020907402
439,439,1,0.009732180275022984
440,440,1,0.2596208453178406
441,441,0,0.20703919231891632
442,442,0,0.0940951555967331
443,443,1,0.000481132126878947
444,444,0,0.2762640118598938
445,445,1,0.23639196157455444
446,446,0,1.1040046215057373
447,447,1,0.15335404872894287
448,448,1,2.4308557510375977
449,449,0,1.5706679821014404
450,450,1,0.10887665301561356
451,451,1,0.16044862568378448
452,452,0,0.021498732268810272
453,453,1,0.3138101100921631
454,454,0,0.5617436170578003
455,455,1,0.005642083939164877
456,456,0,0.060253292322158813
457,457,1,0.001785828499123454
458,458,1,0.1711219847202301
459,459,1,0.003411427838727832
460,460,1,0.005043047480285168
461,461,0,0.3814287781715393
462,462,0,0.21739941835403442
463,463,0,0.1592235267162323
464,464,1,0.23151259124279022
465,465,0,0.20553722977638245
466,466,1,0.4168951213359833
467,467,1,0.10953158885240555
468,468,1,0.06515327841043472
469,469,0,0.037247076630592346
470,470,1,0.023464735597372055
471,471,0,0.23935258388519287
472,472,1,0.09295076131820679
473,473,1,0.09860631823539734
474,474,0,0.04178519919514656
475,475,1,0.016164086759090424
476,476,0,0.33261817693710327
477,477,0,0.429474800825119
478,478,0,1.090469479560852
479,479,1,0.024712709710001945
480,480,1,0.17012040317058563
481,481,1,0.2837606370449066
482,482,1,0.030314600095152855
483,483,1,0.31539973616600037
484,484,1,0.35101228952407837
485,485,1,0.3819162845611572
486,486,0,0.1149897426366806
487,487,0,0.3162478804588318
488,488,1,0.006013277918100357
489,489,0,0.3189685046672821
490,490,0,0.06726255267858505
491,491,0,0.2635572552680969
492,492,1,0.005775905214250088
493,493,0,0.35495007038116455
494,494,0,2.9338934421539307
495,495,1,2.8114938735961914
496,496,1,0.0779402107000351
497,497,0,0.5342620611190796
498,498,1,0.0618068166077137
499,499,1,0.05748581513762474
500,500,0,0.20800845324993134
501,501,1,1.2578270435333252
502,502,0,0.0010444429935887456
503,503,0,0.09446399658918381
504,504,1,0.0045527140609920025
505,505,1,0.16076385974884033
506,506,1,0.004304667469114065
507,507,1,0.29658493399620056
508,508,1,0.003179972292855382
509,509,1,1.978959560394287
510,510,1,0.07088461518287659
511,511,1,0.03974345698952675
512,512,0,0.3860595226287842
513,513,0,1.521672248840332
514,514,1,0.19282618165016174
515,515,0,0.1981699913740158
516,516,0,0.39738160371780396
517,517,1,0.6298216581344604
518,518,1,0.25685298442840576
519,519,0,1.8499586582183838
520,520,1,0.07515331357717514
521,521,0,0.29411786794662476
522,522,0,0.43063873052597046
523,523,1,0.036741722375154495
524,524,1,0.12543804943561554
525,525,1,0.03049638494849205
526,526,0,0.18935517966747284
527,527,0,1.1428651809692383
528,528,1,3.5472192764282227
529,529,0,0.15705618262290955
530,530,1,0.0620451495051384
531,531,0,0.20490865409374237
532,532,1,0.8480097651481628
533,533,1,0.03131701052188873
534,534,1,0.12471621483564377
535,535,1,0.3322746753692627
536,536,0,0.09747486561536789
537,537,1,0.07305820286273956
538,538,0,0.19321294128894806
539,539,0,0.2226925492286682
540,540,1,0.0778108611702919
541,541,1,0.027762657031416893
542,542,0,0.265004426240921
543,543,0,1.0307384729385376
544,544,0,3.019676446914673
545,545,0,0.4568803608417511
546,546,1,1.2434158325195312
547,547,0,0.9446991086006165
548,548,0,1.1798710823059082
549,549,0,0.08550861477851868
550,550,0,0.18983863294124603
551,551,0,0.14535582065582275
552,552,0,0.3203946650028229
553,553,1,0.07757537066936493
554,554,0,0.255323588848114
555,555,0,0.07674703001976013
556,556,0,0.0654381588101387
557,557,1,0.008006738498806953
558,558,1,0.20156069099903107
559,559,0,0.9797704815864563
560,560,0,0.273904412984848
561,561,1,0.31978633999824524
562,562,0,0.7299655675888062
563,563,1,0.06312606483697891
564,564,0,0.03642038255929947
565,565,1,0.0027986904606223106
566,566,0,0.14317718148231506
567,567,1,0.21425184607505798
568,568,0,0.1749553084373474
569,569,1,0.007440356072038412
570,570,1,0.04801325500011444
571,571,0,0.2688229978084564
572,572,0,0.4154635965824127
573,573,1,0.022868944332003593
574,574,0,0.21790793538093567
575,575,0,0.6287780404090881
576,576,0,0.15803398191928864
577,577,1,0.11163651198148727
578,578,0,0.35936492681503296
579,579,0,2.7024595737457275
580,580,0,0.07784239947795868
581,581,0,0.07729105651378632
582,582,0,0.0772956907749176
583,583,0,0.2872316539287567
584,584,0,0.4384714663028717
585,585,0,0.3206024765968323
586,586,0,0.6098607182502747
587,587,0,0.10821753740310669
588,588,1,0.1581018716096878
589,589,1,1.306248426437378
590,590,0,0.07218540459871292
591,591,0,0.03619977831840515
592,592,0,0.226189523935318
593,593,1,0.054920896887779236
594,594,1,0.03605835512280464
595,595,0,0.5947262048721313
596,596,0,0.634330689907074
597,597,0,0.20834234356880188
598,598,0,0.02705456130206585
599,599,0,0.007488040253520012
600,600,0,0.4175727069377899
601,601,0,0.44151949882507324
602,602,1,0.05152478441596031
603,603,1,0.01576554775238037
604,604,0,1.4032655954360962
605,605,1,1.5693352222442627
606,606,0,0.49724137783050537
607,607,1,0.26263800263404846
608,608,1,1.084474802017212
609,609,1,0.2706911563873291
610,610,0,0.061204176396131516
611,611,1,0.02527613751590252
612,612,0,0.22840939462184906
613,613,1,0.0025752971414476633
614,614,1,1.2766634225845337
615,615,0,0.28378576040267944
616,616,1,0.7575810551643372
617,617,0,0.3366016447544098
618,618,0,0.22498473525047302
619,619,0,0.08559693396091461
620,620,0,0.058954186737537384
621,621,1,0.06613310426473618
622,622,1,0.2821839451789856
623,623,1,0.13300621509552002
624,624,1,0.22457875311374664
625,625,1,0.03025723621249199
626,626,1,0.09629298001527786
627,627,0,0.12044373899698257
628,628,1,0.023323943838477135
629,629,0,0.10784484446048737
630,630,1,0.5808539986610413
631,631,0,1.067623496055603
632,632,0,0.06754405051469803
633,633,1,1.2301148176193237
634,634,1,1.1288807392120361
635,635,0,0.018037104979157448
636,636,1,0.012038080021739006
637,637,0,0.6503850817680359
638,638,1,0.15327489376068115
639,639,0,0.0036108787171542645
640,640,1,0.00599159300327301
641,641,1,0.02341524511575699
642,642,0,0.14104130864143372
643,643,1,1.6222198009490967
644,644,1,0.11510428786277771
645,645,0,0.21065014600753784
646,646,0,0.788938581943512
647,647,0,0.13260558247566223
648,648,1,0.4665064811706543
649,649,0,0.10079587996006012
650,650,0,0.035689063370227814
651,651,0,0.0018218838376924396
652,652,0,0.27158671617507935
653,653,0,0.018187537789344788
654,654,0,0.10005322098731995
655,655,1,0.07084474712610245
656,656,1,0.3298642039299011
657,657,0,0.1050192192196846
658,658,1,0.0847434550523758
659,659,0,0.5241239070892334
660,660,1,0.014623366296291351
661,661,0,0.34579187631607056
662,662,0,0.07555320113897324
663,663,1,0.10308410227298737
664,664,1,0.7268486022949219
665,665,1,0.2858335077762604
666,666,1,0.0034638189245015383
667,667,1,0.5706357359886169
668,668,0,0.29877209663391113
669,669,1,0.024733642116189003
670,670,0,0.6124091148376465
671,671,1,0.21067620813846588
672,672,0,1.2669178247451782
673,673,1,2.0641026496887207
674,674,1,0.03575658053159714
675,675,1,0.8415678143501282
676,676,0,0.18711818754673004
677,677,1,0.10220560431480408
678,678,1,1.2303194999694824
679,679,1,0.0025707788299769163
680,680,1,0.03568468987941742
681,681,0,0.020041348412632942
682,682,0,0.14443621039390564
683,683,1,0.9290887117385864
684,684,1,0.40662187337875366
685,685,1,2.3936922550201416
686,686,1,0.07520584017038345
687,687,0,0.28469225764274597
688,688,0,0.5621649622917175
689,689,0,1.8803186416625977
690,690,0,0.009974281303584576
691,691,1,1.9620965719223022
692,692,0,0.8003523945808411
693,693,0,0.015379291027784348
694,694,0,0.11197102069854736
695,695,0,0.7771115303039551
696,696,1,0.05212898179888725
697,697,1,0.2853630483150482
698,698,1,1.127301812171936
699,699,1,0.4572618007659912
700,700,0,0.4933810830116272
701,701,0,0.14875277876853943
702,702,0,0.9551257491111755
703,703,0,0.7789700031280518
704,704,0,0.07591535896062851
705,705,0,0.7201217412948608
706,706,0,0.24192118644714355
707,707,0,0.47624701261520386
708,708,1,0.003462512046098709
709,709,0,0.019384002313017845
710,710,0,0.4741939306259155
711,711,0,0.055609989911317825
712,712,0,0.08589442819356918
713,713,0,0.5003013610839844
714,714,1,0.3205052316188812
715,715,0,0.23632119596004486
716,716,0,0.19484780728816986
717,717,1,0.0360768660902977
718,718,1,0.038654156029224396
719,719,0,0.4539918005466461
720,720,1,0.005018613766878843
721,721,1,0.04729422926902771
722,722,0,0.0842486172914505
723,723,1,0.011034066788852215
724,724,0,0.7418125867843628
725,725,1,0.5097796320915222
726,726,1,0.15381789207458496
727,727,0,1.6512473821640015
728,728,1,0.6870710253715515
729,729,1,0.04352859407663345
730,730,0,0.08306765556335449
731,731,0,0.1972649246454239
732,732,0,0.04955730587244034
733,733,0,0.8171606063842773
734,734,0,0.2773238718509674
735,735,0,2.987562417984009
736,736,0,1.0777026414871216
737,737,1,0.21219593286514282
738,738,1,0.06327680498361588
739,739,1,0.11700623482465744
740,740,1,0.02335340902209282
741,741,1,1.6692041158676147
742,742,1,0.5946393609046936
743,743,0,0.30916860699653625
744,744,1,0.17244477570056915
745,745,0,0.062311649322509766
746,746,1,0.005470544099807739
747,747,1,0.09594473242759705
748,748,0,0.5535091161727905
749,749,1,1.2179253101348877
750,750,0,0.2889682948589325
751,751,0,0.22230978310108185
752,752,0,0.23709069192409515
753,753,1,0.41262906789779663
754,754,1,0.09051419794559479
755,755,1,0.080706387758255
756,756,0,0.37100258469581604
757,757,0,1.0001870393753052
758,758,1,0.02302459441125393
759,759,0,0.6803749203681946
760,760,1,1.3616424798965454
761,761,0,0.09159470349550247
762,762,1,0.009756852872669697
763,763,1,0.5329269170761108
764,764,0,1.1846750974655151
765,765,0,0.2464107722043991
766,766,1,0.9097446799278259
767,767,1,0.03581593185663223
768,768,1,0.16303804516792297
769,769,1,0.018313253298401833
770,770,0,0.08931151777505875
771,771,0,1.088713526725769
772,772,1,0.06500975042581558
773,773,1,0.9082728624343872
774,774,0,0.08556902408599854
775,775,0,0.372079998254776
776,776,0,0.1029953882098198
777,777,1,0.042702510952949524
778,778,1,0.02614484168589115
779,779,0,0.3632872998714447
780,780,1,0.07809524238109589
781,781,0,0.11854441463947296
782,782,1,0.9542624950408936
783,783,1,0.003190667135640979
784,784,1,0.09652961790561676
785,785,1,0.6822177171707153
786,786,0,0.7613553404808044
787,787,0,0.11923876404762268
788,788,1,0.4060188829898834
789,789,0,0.5206347107887268
790,790,0,0.389258474111557
791,791,0,1.832022786140442
792,792,1,0.05399869382381439
793,793,1,0.5233238935470581
794,794,1,0.07123170793056488
795,795,0,0.1391257643699646
796,796,1,0.24114902317523956
797,797,0,0.09153129160404205
798,798,0,0.7926921844482422
799,799,1,0.006544111296534538
800,800,0,0.35233384370803833
801,801,0,0.6003855466842651
802,802,0,0.08790946006774902
803,803,1,0.10269303619861603
804,804,0,0.3794330656528473
805,805,0,1.6060532331466675
806,806,1,0.00807130616158247
807,807,1,0.003706135554239154
808,808,1,0.0012173393042758107
809,809,1,0.05559183657169342
810,810,1,0.004102624487131834
811,811,0,0.2592664062976837
812,812,1,1.2450429201126099
813,813,0,0.44005680084228516
814,814,0,0.23388487100601196
815,815,1,0.015548788011074066
816,816,1,0.09652160853147507
817,817,1,0.05971193313598633
818,818,0,1.7859411239624023
819,819,0,0.14207801222801208
820,820,1,0.13421566784381866
821,821,1,0.007001508492976427
822,822,0,0.09662259370088577
823,823,1,0.3947819173336029
824,824,0,0.2040526419878006
825,825,1,0.0023249757941812277
826,826,1,0.1241774931550026
827,827,0,0.5251725912094116
828,828,0,0.10805705189704895
829,829,0,1.6871616840362549
830,830,1,0.4882192611694336
831,831,1,0.2892698645591736
832,832,0,1.80511474609375
833,833,0,0.04174346849322319
834,834,1,0.6960725784301758
835,835,1,0.44495612382888794
836,836,0,0.19348537921905518
837,837,1,0.0011325619416311383
838,838,0,0.43120554089546204
839,839,0,0.48463496565818787
840,840,0,0.27808889746665955
841,841,1,0.9960575103759766
842,842,0,0.5366910696029663
843,843,0,0.09911375492811203
844,844,0,0.24637965857982635
845,845,0,0.17451919615268707
846,846,0,0.8839137554168701
847,847,1,0.8143121004104614
848,848,1,0.03411237150430679
849,849,1,0.042340006679296494
850,850,1,0.07994766533374786
851,851,0,0.10623382776975632
852,852,0,0.3226742744445801
853,853,1,0.047378480434417725
854,854,0,0.1253063827753067
855,855,1,0.07026097923517227
856,856,1,0.0670483186841011
857,857,1,0.01403756346553564
858,858,1,0.7914087772369385
859,859,1,0.017857372760772705
860,860,1,0.015268586575984955
861,861,1,0.03977278247475624
862,862,0,4.599692344665527
863,863,0,0.5432709455490112
864,864,0,0.011493893340229988
865,865,1,0.19377318024635315
866,866,1,0.3147808909416199
867,867,0,2.046605110168457
868,868,1,0.34134408831596375
869,869,0,1.3429147005081177
870,870,0,0.5711662173271179
871,871,1,0.05021427944302559
