,guid,label,loss
103,103,1,0.03656141459941864
104,104,1,0.07332189381122589
105,105,0,0.141383096575737
106,106,1,1.7099186182022095
107,107,0,0.3950483500957489
108,108,0,0.2677631974220276
109,109,1,0.029872952029109
110,110,0,0.39931049942970276
111,111,0,0.41042208671569824
112,112,1,3.329044818878174
113,113,0,0.21315790712833405
114,114,1,0.029563751071691513
115,115,0,2.265902280807495
116,116,1,0.08454640209674835
117,117,1,0.07970189303159714
118,118,0,0.949566125869751
119,119,0,0.03104916773736477
120,120,1,0.16017769277095795
121,121,0,1.345799207687378
122,122,1,0.13745780289173126
123,123,1,1.547732949256897
124,124,1,0.09087195992469788
125,125,1,0.0020418763160705566
126,126,0,0.41032424569129944
127,127,0,0.24911949038505554
128,128,1,0.09023561328649521
129,129,1,0.01296201255172491
130,130,0,0.01954171620309353
131,131,0,0.10632440447807312
132,132,1,0.4849638342857361
133,133,0,0.2253078669309616
134,134,0,0.07336144149303436
135,135,0,0.4458848834037781
136,136,0,1.3273048400878906
137,137,0,0.2673546075820923
138,138,1,0.18607401847839355
139,139,0,0.2973615825176239
140,140,0,0.5918128490447998
141,141,0,0.08360748738050461
142,142,1,0.7004653811454773
143,143,1,0.13835270702838898
144,144,0,0.15980994701385498
145,145,0,1.1272109746932983
146,146,1,0.07280141860246658
147,147,0,0.3115317225456238
148,148,0,0.016461392864584923
149,149,1,0.8556071519851685
150,150,1,0.3995480537414551
151,151,1,0.25225579738616943
152,152,1,0.25504428148269653
153,153,0,0.07788761705160141
154,154,1,0.07394517958164215
155,155,0,0.018185080960392952
156,156,1,0.14255456626415253
157,157,0,0.3763156235218048
158,158,0,0.25510257482528687
159,159,1,1.0774338245391846
160,160,0,0.2234063446521759
161,161,0,0.18415534496307373
162,162,0,0.05866115540266037
163,163,0,0.10402844101190567
164,164,1,0.0864625871181488
165,165,0,0.1932801455259323
166,166,0,0.4492117464542389
167,167,0,0.23434574902057648
168,168,1,0.0457959845662117
169,169,1,0.09361632168292999
170,170,1,0.07929617911577225
171,171,0,0.5858985781669617
172,172,1,1.9714298248291016
173,173,0,0.3823235332965851
174,174,1,0.041172198951244354
175,175,1,1.9616358280181885
176,176,0,0.8598060607910156
177,177,0,0.11674246191978455
178,178,0,0.1256113350391388
179,179,1,0.009528868831694126
180,180,0,0.8291110396385193
181,181,0,0.10602585226297379
182,182,0,0.0519510880112648
183,183,0,2.020524740219116
184,184,0,0.4632489085197449
185,185,1,0.008238735608756542
186,186,1,0.8864024877548218
187,187,1,0.19583062827587128
188,188,0,0.040819551795721054
189,189,0,0.36632028222084045
190,190,0,0.16861358284950256
191,191,1,0.08203060925006866
192,192,1,0.6574263572692871
193,193,1,1.2801880836486816
194,194,1,1.0078402757644653
195,195,1,1.379075050354004
196,196,1,0.11100790649652481
197,197,0,0.236794114112854
198,198,1,0.009544573724269867
199,199,0,0.021258238703012466
200,200,1,0.608119547367096
201,201,1,0.8167039155960083
202,202,0,0.38304826617240906
203,203,0,0.20411163568496704
204,204,1,0.3194328546524048
205,205,1,1.6557846069335938
206,206,1,0.016243260353803635
207,207,1,0.23848311603069305
208,208,0,0.43567827343940735
209,209,0,0.5031583309173584
210,210,1,0.4041542112827301
211,211,0,0.44791755080223083
212,212,0,0.601020097732544
213,213,0,0.756733775138855
214,214,0,0.5222678184509277
215,215,1,1.4520673751831055
216,216,1,0.010053236968815327
217,217,0,0.23102211952209473
218,218,0,4.280557632446289
219,219,1,0.20050407946109772
220,220,1,0.5658848881721497
221,221,0,0.09497516602277756
222,222,1,0.8433010578155518
223,223,1,1.481104850769043
224,224,1,0.7699904441833496
225,225,1,0.2933095097541809
226,226,0,0.12031088769435883
227,227,1,0.013812081888318062
228,228,1,0.00397332850843668
229,229,0,0.03890793398022652
230,230,1,0.6189525723457336
231,231,1,0.05508201941847801
232,232,0,0.19807298481464386
233,233,0,0.22286942601203918
234,234,1,0.023951588198542595
235,235,1,0.44130799174308777
236,236,1,0.6436359882354736
237,237,0,0.05451098456978798
238,238,0,0.8840793967247009
239,239,1,0.004253626335412264
240,240,1,0.232025608420372
241,241,0,0.09997793287038803
242,242,0,0.06678987294435501
243,243,1,0.2062833458185196
244,244,1,0.0030982133466750383
245,245,1,0.011934896931052208
246,246,1,0.2823525071144104
247,247,0,0.13272209465503693
248,248,1,0.7395453453063965
249,249,1,2.253391981124878
250,250,1,0.025762805715203285
251,251,0,0.4089450538158417
252,252,1,0.03751705586910248
253,253,0,1.5260552167892456
254,254,0,0.05579095706343651
255,255,0,0.5646255612373352
256,256,0,0.4535045027732849
257,257,0,0.123768150806427
258,258,0,0.7566875219345093
259,259,1,0.17316536605358124
260,260,0,0.12051369994878769
261,261,1,0.5485109686851501
262,262,0,0.09755553305149078
263,263,1,0.039693620055913925
264,264,0,0.16004158556461334
265,265,0,0.434829980134964
266,266,1,1.2645307779312134
267,267,0,0.5360741019248962
268,268,0,0.3043559193611145
269,269,0,2.571594476699829
270,270,1,0.0047002071514725685
271,271,1,0.7979836463928223
272,272,0,0.2871081233024597
273,273,1,0.5606050491333008
274,274,0,1.2387096881866455
275,275,1,0.003747109789401293
276,276,1,0.05045606940984726
277,277,1,0.015377882868051529
278,278,0,0.10222702473402023
279,279,1,0.18379126489162445
280,280,1,0.08770495653152466
281,281,0,0.13206681609153748
282,282,1,1.0478712320327759
283,283,1,0.01999075524508953
284,284,0,1.1917067766189575
285,285,0,0.40266215801239014
286,286,1,0.47069504857063293
287,287,1,0.004176940768957138
288,288,1,0.004284013994038105
289,289,1,0.3759814202785492
290,290,1,0.10305636376142502
291,291,0,0.32203346490859985
292,292,0,3.0094411373138428
293,293,1,0.015347477979958057
294,294,1,0.1585056334733963
295,295,1,0.5359190106391907
296,296,0,0.6449360847473145
297,297,1,0.03962189704179764
298,298,0,0.16596204042434692
299,299,1,0.22592897713184357
300,300,1,0.015835130587220192
301,301,0,0.5249049067497253
302,302,1,0.038335613906383514
303,303,1,0.0010339635191485286
304,304,1,0.037118781358003616
305,305,0,0.7426397800445557
306,306,1,0.009902636520564556
307,307,1,0.0714399442076683
308,308,1,0.09176525473594666
309,309,1,1.0196382999420166
310,310,1,0.1625671088695526
311,311,1,0.013441420160233974
312,312,0,1.1681138277053833
313,313,1,0.03553536906838417
314,314,1,0.0045541380532085896
315,315,0,0.0031880526803433895
316,316,1,0.0037624300457537174
317,317,1,0.023081326857209206
318,318,0,2.1981446743011475
319,319,0,0.013877686113119125
320,320,1,0.0026163177099078894
321,321,0,0.20297151803970337
322,322,0,1.12740159034729
323,323,1,1.7355656623840332
324,324,1,1.3072800636291504
325,325,1,0.07648368924856186
326,326,1,0.09675592184066772
327,327,1,0.07879246771335602
328,328,0,0.3927711844444275
329,329,0,0.5064667463302612
330,330,0,0.45818594098091125
331,331,1,0.06555718183517456
332,332,1,0.5977318286895752
333,333,1,0.21692422032356262
334,334,1,0.0003389737685211003
335,335,0,0.39553359150886536
336,336,1,0.0031499075703322887
337,337,0,0.009546344168484211
338,338,0,0.10394980013370514
339,339,1,0.023701906204223633
340,340,0,0.22879618406295776
341,341,1,0.023877795785665512
342,342,0,0.18297803401947021
343,343,0,0.028911015018820763
344,344,1,0.020103976130485535
345,345,1,0.07886826246976852
346,346,0,0.6381397843360901
347,347,0,0.2775845527648926
348,348,0,0.5227695107460022
349,349,0,0.2057546228170395
350,350,0,0.5835579633712769
351,351,1,0.06621165573596954
352,352,1,0.03261777013540268
353,353,1,0.006190530024468899
354,354,1,1.6173635721206665
355,355,0,0.5639499425888062
356,356,0,0.6123096942901611
357,357,0,0.44025716185569763
358,358,1,1.4691756963729858
359,359,1,0.006883479189127684
360,360,1,0.08292832225561142
361,361,0,0.2364642471075058
362,362,1,0.0750824362039566
363,363,0,0.1495581865310669
364,364,0,0.33718305826187134
365,365,0,0.42321115732192993
366,366,1,0.19792863726615906
367,367,1,0.2404026985168457
368,368,0,0.3438587486743927
369,369,1,0.1558186560869217
370,370,0,0.1347348392009735
371,371,1,0.42174461483955383
372,372,1,0.4941747188568115
373,373,0,0.14429929852485657
374,374,0,0.1684175729751587
375,375,1,1.923754096031189
376,376,0,0.17016665637493134
377,377,0,0.3158102035522461
378,378,0,0.017599955201148987
379,379,0,0.43357226252555847
380,380,0,0.042144134640693665
381,381,1,0.04910217225551605
382,382,0,1.3373024463653564
383,383,1,0.016552971675992012
384,384,0,0.25980299711227417
385,385,0,0.06549990922212601
386,386,1,0.15606650710105896
387,387,1,0.01361383218318224
388,388,0,0.0653635710477829
389,389,1,0.7019674777984619
390,390,0,0.1511181741952896
391,391,0,0.3824901580810547
392,392,0,0.05080261453986168
393,393,1,0.05492597445845604
394,394,1,1.1261794567108154
395,395,0,0.24289679527282715
396,396,1,0.018132636323571205
397,397,1,0.014802035875618458
398,398,1,0.6496210694313049
399,399,0,0.15613821148872375
400,400,1,0.07133571803569794
401,401,1,0.7943648099899292
402,402,0,0.1348717361688614
403,403,0,0.0959990993142128
404,404,1,0.03202971816062927
405,405,0,0.31284788250923157
406,406,1,0.7089059948921204
407,407,0,0.4255843162536621
408,408,0,0.022982072085142136
409,409,0,0.04302765801548958
410,410,1,0.35447290539741516
411,411,0,0.06881524622440338
412,412,0,0.22872373461723328
413,413,0,0.03692843019962311
414,414,1,0.2917686700820923
415,415,1,0.022029342129826546
416,416,1,0.9840661287307739
417,417,1,0.003602920565754175
418,418,1,0.20378334820270538
419,419,0,0.0362972691655159
420,420,0,0.999793291091919
421,421,1,0.1952425092458725
422,422,1,1.9316346645355225
423,423,0,0.1395406872034073
424,424,1,0.06812027841806412
425,425,1,0.7960340976715088
426,426,1,0.23726221919059753
427,427,1,0.05303448438644409
428,428,1,0.0554107241332531
429,429,0,0.03638831526041031
430,430,1,0.10102876275777817
431,431,0,0.447967529296875
432,432,0,0.007349122781306505
433,433,1,0.6515889167785645
434,434,0,0.0774456337094307
435,435,1,0.11710018664598465
436,436,0,0.02046470157802105
437,437,1,0.05366918444633484
438,438,1,0.057796966284513474
439,439,1,0.005487734917551279
440,440,1,0.40435999631881714
441,441,0,0.19893911480903625
442,442,0,0.09596877545118332
443,443,1,0.0005739472107961774
444,444,0,0.2213505655527115
445,445,1,0.18645605444908142
446,446,0,1.0797300338745117
447,447,1,0.2453307807445526
448,448,1,2.7144389152526855
449,449,0,1.3463062047958374
450,450,1,0.12068265676498413
451,451,1,0.2312169224023819
452,452,0,0.027363842353224754
453,453,1,0.30211949348449707
454,454,0,0.5796406865119934
455,455,1,0.004286506678909063
456,456,0,0.07166067510843277
457,457,1,0.001503528794273734
458,458,1,0.12463602423667908
459,459,1,0.003615630092099309
460,460,1,0.0051343729719519615
461,461,0,0.3339514434337616
462,462,0,0.23905715346336365
463,463,0,0.11298153549432755
464,464,1,0.2229566127061844
465,465,0,0.15332673490047455
466,466,1,0.4451207220554352
467,467,1,0.08653736859560013
468,468,1,0.06863094866275787
469,469,0,0.036541759967803955
470,470,1,0.01793840155005455
471,471,0,0.21950851380825043
472,472,1,0.12235381454229355
473,473,1,0.0736103281378746
474,474,0,0.06929609179496765
475,475,1,0.01706734299659729
476,476,0,0.2780277132987976
477,477,0,0.30453985929489136
478,478,0,0.8504730463027954
479,479,1,0.01870925910770893
480,480,1,0.18484286963939667
481,481,1,0.308015912771225
482,482,1,0.023916322737932205
483,483,1,0.3322541415691376
484,484,1,0.21507033705711365
485,485,1,0.3401229679584503
486,486,0,0.11134646832942963
487,487,0,0.3128886818885803
488,488,1,0.007315396331250668
489,489,0,0.22773247957229614
490,490,0,0.04774336889386177
491,491,0,0.19888293743133545
492,492,1,0.005382687784731388
493,493,0,0.3032132387161255
494,494,0,3.118257522583008
495,495,1,2.8344035148620605
496,496,1,0.12092923372983932
497,497,0,0.47816145420074463
498,498,1,0.04659312218427658
499,499,1,0.04901273176074028
500,500,0,0.17876483500003815
501,501,1,1.243164300918579
502,502,0,0.0017382287187501788
503,503,0,0.07837051153182983
504,504,1,0.0034794998355209827
505,505,1,0.17889481782913208
506,506,1,0.004670899827033281
507,507,1,0.20562350749969482
508,508,1,0.0028026134241372347
509,509,1,2.6342320442199707
510,510,1,0.06021490693092346
511,511,1,0.03128986060619354
512,512,0,0.2733348309993744
513,513,0,1.671705961227417
514,514,1,0.18136408925056458
515,515,0,0.1744355857372284
516,516,0,0.3967338800430298
517,517,1,0.6288173794746399
518,518,1,0.22942376136779785
519,519,0,2.2222821712493896
520,520,1,0.09156686067581177
521,521,0,0.20750795304775238
522,522,0,0.4828431010246277
523,523,1,0.035352542996406555
524,524,1,0.10034126788377762
525,525,1,0.027776455506682396
526,526,0,0.15872739255428314
527,527,0,0.946760892868042
528,528,1,3.707125186920166
529,529,0,0.13300277292728424
530,530,1,0.04873925447463989
531,531,0,0.1810506135225296
532,532,1,0.7382489442825317
533,533,1,0.03133769333362579
534,534,1,0.13593316078186035
535,535,1,0.29141154885292053
536,536,0,0.08881925791501999
537,537,1,0.05323320999741554
538,538,0,0.19208401441574097
539,539,0,0.23044392466545105
540,540,1,0.07435262948274612
541,541,1,0.01931034028530121
542,542,0,0.2375028133392334
543,543,0,0.979621946811676
544,544,0,3.3219997882843018
545,545,0,0.4015974998474121
546,546,1,1.3645811080932617
547,547,0,1.0789293050765991
548,548,0,1.0543498992919922
549,549,0,0.07479707896709442
550,550,0,0.1933695524930954
551,551,0,0.13758018612861633
552,552,0,0.3082886040210724
553,553,1,0.08597002178430557
554,554,0,0.19839446246623993
555,555,0,0.06215639412403107
556,556,0,0.04313339293003082
557,557,1,0.006108069326728582
558,558,1,0.24429956078529358
559,559,0,0.866340696811676
560,560,0,0.23549410700798035
561,561,1,0.23953020572662354
562,562,0,0.819258451461792
563,563,1,0.06524933129549026
564,564,0,0.026414697989821434
565,565,1,0.00266304356046021
566,566,0,0.1371311992406845
567,567,1,0.19018711149692535
568,568,0,0.1139867827296257
569,569,1,0.0074885133653879166
570,570,1,0.03390761837363243
571,571,0,0.3002558648586273
572,572,0,0.4755818843841553
573,573,1,0.02489214390516281
574,574,0,0.21367812156677246
575,575,0,0.5664867758750916
576,576,0,0.1545964628458023
577,577,1,0.0924699679017067
578,578,0,0.3154745399951935
579,579,0,2.5908758640289307
580,580,0,0.06180020421743393
581,581,0,0.061441417783498764
582,582,0,0.0634906217455864
583,583,0,0.25625520944595337
584,584,0,0.4332788288593292
585,585,0,0.47405806183815
586,586,0,0.6747922301292419
587,587,0,0.13907037675380707
588,588,1,0.17291399836540222
589,589,1,1.45984947681427
590,590,0,0.07439357042312622
591,591,0,0.03250318765640259
592,592,0,0.26724573969841003
593,593,1,0.04806017875671387
594,594,1,0.03218810260295868
595,595,0,0.6184413433074951
596,596,0,0.6348094940185547
597,597,0,0.1946946531534195
598,598,0,0.026285119354724884
599,599,0,0.007019146345555782
600,600,0,0.34097549319267273
601,601,0,0.362700879573822
602,602,1,0.06665048003196716
603,603,1,0.010454296134412289
604,604,0,1.0660345554351807
605,605,1,1.484893798828125
606,606,0,0.491060733795166
607,607,1,0.3109869956970215
608,608,1,1.1923637390136719
609,609,1,0.1813664734363556
610,610,0,0.04680496081709862
611,611,1,0.023969512432813644
612,612,0,0.2512434720993042
613,613,1,0.002372904447838664
614,614,1,1.2983276844024658
615,615,0,0.24018371105194092
616,616,1,0.7555363178253174
617,617,0,0.2775195240974426
618,618,0,0.21095949411392212
619,619,0,0.1127973198890686
620,620,0,0.037628423422575
621,621,1,0.047909852117300034
622,622,1,0.24185360968112946
623,623,1,0.15454784035682678
624,624,1,0.17147132754325867
625,625,1,0.02145976386964321
626,626,1,0.08629868179559708
627,627,0,0.09517093002796173
628,628,1,0.014716170728206635
629,629,0,0.11822300404310226
630,630,1,0.5392821431159973
631,631,0,1.1431804895401
632,632,0,0.05037581920623779
633,633,1,0.9699482917785645
634,634,1,1.506628155708313
635,635,0,0.013761994428932667
636,636,1,0.012002155184745789
637,637,0,0.6626379489898682
638,638,1,0.15205121040344238
639,639,0,0.0034577602054923773
640,640,1,0.00466045830398798
641,641,1,0.018177587538957596
642,642,0,0.16182371973991394
643,643,1,1.4651777744293213
644,644,1,0.12844592332839966
645,645,0,0.2070375382900238
646,646,0,0.6400604844093323
647,647,0,0.10082217305898666
648,648,1,0.32327479124069214
649,649,0,0.10290741175413132
650,650,0,0.01786826364696026
651,651,0,0.0019350391812622547
652,652,0,0.2911469638347626
653,653,0,0.014186485670506954
654,654,0,0.10713150352239609
655,655,1,0.10228933393955231
656,656,1,0.3180257976055145
657,657,0,0.08539709448814392
658,658,1,0.09374093264341354
659,659,0,0.5939977169036865
660,660,1,0.014559456147253513
661,661,0,0.3534025251865387
662,662,0,0.06924515217542648
663,663,1,0.09290828555822372
664,664,1,0.7481851577758789
665,665,1,0.37624093890190125
666,666,1,0.003584271762520075
667,667,1,0.5783443450927734
668,668,0,0.18567687273025513
669,669,1,0.026097573339939117
670,670,0,0.5014611482620239
671,671,1,0.22937628626823425
672,672,0,1.2475168704986572
673,673,1,2.4478981494903564
674,674,1,0.02527102269232273
675,675,1,0.7768003940582275
676,676,0,0.24701017141342163
677,677,1,0.07466267049312592
678,678,1,1.3215816020965576
679,679,1,0.0016876515001058578
680,680,1,0.029861727729439735
681,681,0,0.019020898267626762
682,682,0,0.12946538627147675
683,683,1,0.878595769405365
684,684,1,0.3414718508720398
685,685,1,2.3756325244903564
686,686,1,0.07731357216835022
687,687,0,0.2889847159385681
688,688,0,0.4305186867713928
689,689,0,1.7594003677368164
690,690,0,0.008692285045981407
691,691,1,1.9817010164260864
692,692,0,0.805232048034668
693,693,0,0.01796533167362213
694,694,0,0.15052007138729095
695,695,0,0.4781758785247803
696,696,1,0.06998924911022186
697,697,1,0.35164353251457214
698,698,1,0.8897895812988281
699,699,1,0.4445878863334656
700,700,0,0.3358880877494812
701,701,0,0.14062069356441498
702,702,0,1.1269103288650513
703,703,0,0.987126350402832
704,704,0,0.08701173216104507
705,705,0,0.6069384217262268
706,706,0,0.217329204082489
707,707,0,0.46325159072875977
708,708,1,0.0044390237890183926
709,709,0,0.015116303227841854
710,710,0,0.3496973216533661
711,711,0,0.05070482939481735
712,712,0,0.06924103200435638
713,713,0,0.4703606963157654
714,714,1,0.32178887724876404
715,715,0,0.16155244410037994
716,716,0,0.1199018657207489
717,717,1,0.028658512979745865
718,718,1,0.031071703881025314
719,719,0,0.3905044198036194
720,720,1,0.003138856031000614
721,721,1,0.03964022919535637
722,722,0,0.08901797980070114
723,723,1,0.008522095158696175
724,724,0,0.5812032222747803
725,725,1,0.6694623827934265
726,726,1,0.20963925123214722
727,727,0,1.9475445747375488
728,728,1,0.6387055516242981
729,729,1,0.04295879974961281
730,730,0,0.08809526264667511
731,731,0,0.1794104427099228
732,732,0,0.0340203121304512
733,733,0,0.7985649108886719
734,734,0,0.28570666909217834
735,735,0,3.047563314437866
736,736,0,1.2377383708953857
737,737,1,0.20781199634075165
738,738,1,0.05873973295092583
739,739,1,0.12211434543132782
740,740,1,0.016497274860739708
741,741,1,1.9722083806991577
742,742,1,0.7137645483016968
743,743,0,0.24019815027713776
744,744,1,0.15306246280670166
745,745,0,0.07673124223947525
746,746,1,0.003792238887399435
747,747,1,0.09794007241725922
748,748,0,0.46905413269996643
749,749,1,0.9822199940681458
750,750,0,0.36857667565345764
751,751,0,0.2802267074584961
752,752,0,0.1124594658613205
753,753,1,0.45052677392959595
754,754,1,0.08782080560922623
755,755,1,0.079416424036026
756,756,0,0.19576074182987213
757,757,0,1.0880838632583618
758,758,1,0.025337157770991325
759,759,0,0.6440131664276123
760,760,1,1.4434162378311157
761,761,0,0.05200393870472908
762,762,1,0.010301277972757816
763,763,1,0.5632603168487549
764,764,0,1.2174547910690308
765,765,0,0.2621985971927643
766,766,1,0.8257137537002563
767,767,1,0.03257265314459801
768,768,1,0.18810507655143738
769,769,1,0.01727639138698578
770,770,0,0.08921927958726883
771,771,0,1.1355352401733398
772,772,1,0.060280341655015945
773,773,1,1.0407441854476929
774,774,0,0.07968614995479584
775,775,0,0.344046026468277
776,776,0,0.10681862384080887
777,777,1,0.025078171864151955
778,778,1,0.01900768093764782
779,779,0,0.3370758295059204
780,780,1,0.08851630240678787
781,781,0,0.09757175296545029
782,782,1,0.9557076096534729
783,783,1,0.0026736250147223473
784,784,1,0.06464552134275436
785,785,1,0.826408863067627
786,786,0,0.7006394267082214
787,787,0,0.11627063900232315
788,788,1,0.4896280765533447
789,789,0,0.48952555656433105
790,790,0,0.3297395706176758
791,791,0,1.465153455734253
792,792,1,0.06585031747817993
793,793,1,0.4371945261955261
794,794,1,0.07151708006858826
795,795,0,0.12077288329601288
796,796,1,0.25148603320121765
797,797,0,0.07300866395235062
798,798,0,0.8670692443847656
799,799,1,0.005774719640612602
800,800,0,0.416239470243454
801,801,0,0.7950236201286316
802,802,0,0.07413957267999649
803,803,1,0.1029377430677414
804,804,0,0.42996853590011597
805,805,0,1.5187385082244873
806,806,1,0.01023827027529478
807,807,1,0.003868597326800227
808,808,1,0.0013256819220259786
809,809,1,0.054555345326662064
810,810,1,0.004462284967303276
811,811,0,0.3180406987667084
812,812,1,1.1213382482528687
813,813,0,0.39328280091285706
814,814,0,0.1900365948677063
815,815,1,0.015693143010139465
816,816,1,0.07440552860498428
817,817,1,0.060311656445264816
818,818,0,1.2649017572402954
819,819,0,0.10403800010681152
820,820,1,0.1412522792816162
821,821,1,0.007432309910655022
822,822,0,0.06599216908216476
823,823,1,0.4800652861595154
824,824,0,0.18829892575740814
825,825,1,0.0019299230771139264
826,826,1,0.12191681563854218
827,827,0,0.5108555555343628
828,828,0,0.11435240507125854
829,829,0,1.5529508590698242
830,830,1,0.37784260511398315
831,831,1,0.24196919798851013
832,832,0,1.988982081413269
833,833,0,0.02347766049206257
834,834,1,0.8177688717842102
835,835,1,0.49587637186050415
836,836,0,0.1661881059408188
837,837,1,0.001069450518116355
838,838,0,0.3983008563518524
839,839,0,0.7033620476722717
840,840,0,0.37609100341796875
841,841,1,1.1586447954177856
842,842,0,0.5564751625061035
843,843,0,0.09990900009870529
844,844,0,0.17759431898593903
845,845,0,0.23444458842277527
846,846,0,1.007451057434082
847,847,1,0.71115642786026
848,848,1,0.020583707839250565
849,849,1,0.034710485488176346
850,850,1,0.08337786048650742
851,851,0,0.10552148520946503
852,852,0,0.41891250014305115
853,853,1,0.04216630384325981
854,854,0,0.1162421926856041
855,855,1,0.08721321821212769
856,856,1,0.08103931695222855
857,857,1,0.016900798305869102
858,858,1,0.7770485281944275
859,859,1,0.020143933594226837
860,860,1,0.01629815064370632
861,861,1,0.03929471969604492
862,862,0,4.307424068450928
863,863,0,0.614681601524353
864,864,0,0.013106859289109707
865,865,1,0.2509714961051941
866,866,1,0.22809088230133057
867,867,0,1.719614863395691
868,868,1,0.37776318192481995
869,869,0,1.5245287418365479
870,870,0,0.7249715328216553
871,871,1,0.05104222521185875
