,guid,label,loss
92,92,0,0.46774888038635254
93,93,1,0.5358144044876099
94,94,1,0.18129855394363403
95,95,0,1.5588146448135376
96,96,0,0.24966683983802795
97,97,1,0.4350082278251648
98,98,0,0.08921840041875839
99,99,0,0.0517849363386631
100,100,1,0.17375178635120392
101,101,0,0.9293001890182495
102,102,1,0.18453772366046906
103,103,1,0.044346924871206284
104,104,1,0.05811893194913864
105,105,0,0.2342441827058792
106,106,1,1.8327715396881104
107,107,0,0.40968114137649536
108,108,0,0.30916643142700195
109,109,1,0.029588865116238594
110,110,0,0.5915740132331848
111,111,0,0.4196724593639374
112,112,1,3.2164578437805176
113,113,0,0.197984978556633
114,114,1,0.01892685517668724
115,115,0,2.4823291301727295
116,116,1,0.1242387667298317
117,117,1,0.1087605357170105
118,118,0,1.4427772760391235
119,119,0,0.03414877876639366
120,120,1,0.19212621450424194
121,121,0,1.5883594751358032
122,122,1,0.2090563029050827
123,123,1,1.4303007125854492
124,124,1,0.0698183998465538
125,125,1,0.0019231411861255765
126,126,0,0.539831817150116
127,127,0,0.297319620847702
128,128,1,0.1010039746761322
129,129,1,0.011858091689646244
130,130,0,0.020459329709410667
131,131,0,0.11320745199918747
132,132,1,0.4457892179489136
133,133,0,0.24226975440979004
134,134,0,0.10981147736310959
135,135,0,0.4924466609954834
136,136,0,1.636411190032959
137,137,0,0.28234702348709106
138,138,1,0.19166819751262665
139,139,0,0.31418830156326294
140,140,0,0.5773227214813232
141,141,0,0.09829496592283249
142,142,1,0.7031900882720947
143,143,1,0.14806845784187317
144,144,0,0.2116880714893341
145,145,0,1.2432003021240234
146,146,1,0.07459418475627899
147,147,0,0.22903190553188324
148,148,0,0.014851131476461887
149,149,1,0.9789797067642212
150,150,1,0.3677169978618622
151,151,1,0.3199607729911804
152,152,1,0.2999332845211029
153,153,0,0.08093773573637009
154,154,1,0.06294116377830505
155,155,0,0.019001714885234833
156,156,1,0.17231133580207825
157,157,0,0.39143460988998413
158,158,0,0.26942622661590576
159,159,1,0.9814386367797852
160,160,0,0.23436160385608673
161,161,0,0.16100023686885834
162,162,0,0.10174668580293655
163,163,0,0.19628842175006866
164,164,1,0.11427095532417297
165,165,0,0.18145446479320526
166,166,0,0.5121234655380249
167,167,0,0.26829540729522705
168,168,1,0.050191380083560944
169,169,1,0.10864003002643585
170,170,1,0.06492719799280167
171,171,0,0.6080092787742615
172,172,1,1.8289947509765625
173,173,0,0.3164326846599579
174,174,1,0.031003519892692566
175,175,1,2.143542528152466
176,176,0,0.703239917755127
177,177,0,0.07604341208934784
178,178,0,0.17808517813682556
179,179,1,0.013091681525111198
180,180,0,1.0994112491607666
181,181,0,0.16243061423301697
182,182,0,0.05476832762360573
183,183,0,2.4299092292785645
184,184,0,0.5091819763183594
185,185,1,0.00733847264200449
186,186,1,0.8029391169548035
187,187,1,0.19170884788036346
188,188,0,0.04772677272558212
189,189,0,0.4363856315612793
190,190,0,0.18978992104530334
191,191,1,0.10822941362857819
192,192,1,0.6555564403533936
193,193,1,1.1041737794876099
194,194,1,1.0255028009414673
195,195,1,1.3698879480361938
196,196,1,0.17048366367816925
197,197,0,0.2627478241920471
198,198,1,0.007210896350443363
199,199,0,0.037731170654296875
200,200,1,0.4411013424396515
201,201,1,0.7030535340309143
202,202,0,0.49236077070236206
203,203,0,0.1555292159318924
204,204,1,0.42309942841529846
205,205,1,1.547716736793518
206,206,1,0.019546041265130043
207,207,1,0.25092315673828125
208,208,0,0.4587876796722412
209,209,0,0.7143322825431824
210,210,1,0.3583478331565857
211,211,0,0.5911298990249634
212,212,0,0.5361934900283813
213,213,0,1.1489880084991455
214,214,0,0.39051222801208496
215,215,1,1.2038416862487793
216,216,1,0.015420611947774887
217,217,0,0.33606794476509094
218,218,0,4.089626789093018
219,219,1,0.21867045760154724
220,220,1,0.679068386554718
221,221,0,0.09082058072090149
222,222,1,0.8764680624008179
223,223,1,1.3852437734603882
224,224,1,0.8400770425796509
225,225,1,0.24018314480781555
226,226,0,0.15271379053592682
227,227,1,0.014548059552907944
228,228,1,0.0037632614839822054
229,229,0,0.041995543986558914
230,230,1,0.5248376131057739
231,231,1,0.05071525275707245
232,232,0,0.24259071052074432
233,233,0,0.20912767946720123
234,234,1,0.018667371943593025
235,235,1,0.41770634055137634
236,236,1,0.8736211657524109
237,237,0,0.051395248621702194
238,238,0,0.8705217838287354
239,239,1,0.0058282907120883465
240,240,1,0.24724982678890228
241,241,0,0.11572564393281937
242,242,0,0.13714469969272614
243,243,1,0.24341587722301483
244,244,1,0.0045721749775111675
245,245,1,0.01153301727026701
246,246,1,0.2947894036769867
247,247,0,0.17260859906673431
248,248,1,0.6285236477851868
249,249,1,2.2784910202026367
250,250,1,0.033943917602300644
251,251,0,0.3712078630924225
252,252,1,0.029113203287124634
253,253,0,1.9615753889083862
254,254,0,0.07287534326314926
255,255,0,0.6692118644714355
256,256,0,0.4067491292953491
257,257,0,0.11672251671552658
258,258,0,0.9282183051109314
259,259,1,0.2017604410648346
260,260,0,0.21249593794345856
261,261,1,0.6215660572052002
262,262,0,0.1527123600244522
263,263,1,0.059836238622665405
264,264,0,0.18941782414913177
265,265,0,0.36934277415275574
266,266,1,0.9935010671615601
267,267,0,0.6187891364097595
268,268,0,0.546302080154419
269,269,0,2.5617599487304688
270,270,1,0.006024771835654974
271,271,1,0.8014621734619141
272,272,0,0.49951961636543274
273,273,1,0.43211719393730164
274,274,0,1.4481680393218994
275,275,1,0.004406504333019257
276,276,1,0.04117025434970856
277,277,1,0.010799415409564972
278,278,0,0.11470577865839005
279,279,1,0.22864842414855957
280,280,1,0.07553783804178238
281,281,0,0.10789429396390915
282,282,1,0.9323835968971252
283,283,1,0.02207295410335064
284,284,0,1.0982565879821777
285,285,0,0.38319137692451477
286,286,1,0.5217707753181458
287,287,1,0.003519889432936907
288,288,1,0.004837594460695982
289,289,1,0.34930214285850525
290,290,1,0.12875525653362274
291,291,0,0.44623392820358276
292,292,0,3.6121532917022705
293,293,1,0.009433811530470848
294,294,1,0.28094473481178284
295,295,1,0.6531358957290649
296,296,0,0.5900890827178955
297,297,1,0.03496606647968292
298,298,0,0.1966981142759323
299,299,1,0.23443853855133057
300,300,1,0.026934117078781128
301,301,0,0.5515718460083008
302,302,1,0.030139606446027756
303,303,1,0.0008758046315051615
304,304,1,0.05261124297976494
305,305,0,0.8024237155914307
306,306,1,0.013978905975818634
307,307,1,0.0825885608792305
308,308,1,0.11292031407356262
309,309,1,0.7905852198600769
310,310,1,0.1549370139837265
311,311,1,0.014854772947728634
312,312,0,1.3425164222717285
313,313,1,0.041803378611803055
314,314,1,0.0024743436370044947
315,315,0,0.004020940512418747
316,316,1,0.0042986138723790646
317,317,1,0.0258976798504591
318,318,0,1.8621881008148193
319,319,0,0.017483286559581757
320,320,1,0.0033766180276870728
321,321,0,0.21859104931354523
322,322,0,1.2197128534317017
323,323,1,1.8051424026489258
324,324,1,0.8188918232917786
325,325,1,0.0539536252617836
326,326,1,0.10016441345214844
327,327,1,0.0681971088051796
328,328,0,0.33972373604774475
329,329,0,0.47843387722969055
330,330,0,0.5205772519111633
331,331,1,0.05073757842183113
332,332,1,0.4497731328010559
333,333,1,0.20372383296489716
334,334,1,0.0003299168893136084
335,335,0,0.3604503870010376
336,336,1,0.002952028764411807
337,337,0,0.012357455678284168
338,338,0,0.13048936426639557
339,339,1,0.018334439024329185
340,340,0,0.15586528182029724
341,341,1,0.022890731692314148
342,342,0,0.3148123025894165
343,343,0,0.034347835928201675
344,344,1,0.020693477243185043
345,345,1,0.05640790984034538
346,346,0,0.6175432205200195
347,347,0,0.30906543135643005
348,348,0,0.5284173488616943
349,349,0,0.28359025716781616
350,350,0,0.7298653721809387
351,351,1,0.049533482640981674
352,352,1,0.03867824003100395
353,353,1,0.005248102825134993
354,354,1,1.5962166786193848
355,355,0,0.7169723510742188
356,356,0,0.6077889800071716
357,357,0,0.6437979340553284
358,358,1,1.1681139469146729
359,359,1,0.010792221873998642
360,360,1,0.07953577488660812
361,361,0,0.19633513689041138
362,362,1,0.0665457546710968
363,363,0,0.13505953550338745
364,364,0,0.4425884187221527
365,365,0,0.3929431736469269
366,366,1,0.2764735221862793
367,367,1,0.14611133933067322
368,368,0,0.45769214630126953
369,369,1,0.20399771630764008
370,370,0,0.2968774735927582
371,371,1,0.37413379549980164
372,372,1,0.5679209232330322
373,373,0,0.13187052309513092
374,374,0,0.2353871911764145
375,375,1,2.0558905601501465
376,376,0,0.20545996725559235
377,377,0,0.24521902203559875
378,378,0,0.03603282570838928
379,379,0,0.47941017150878906
380,380,0,0.04410216957330704
381,381,1,0.06775160878896713
382,382,0,1.0591707229614258
383,383,1,0.017912056297063828
384,384,0,0.41837209463119507
385,385,0,0.07478214800357819
386,386,1,0.13515815138816833
387,387,1,0.013077208772301674
388,388,0,0.06225721165537834
389,389,1,0.5749545097351074
390,390,0,0.16212300956249237
391,391,0,0.4390449821949005
392,392,0,0.0465826541185379
393,393,1,0.048914771527051926
394,394,1,0.9855453372001648
395,395,0,0.25940990447998047
396,396,1,0.017795659601688385
397,397,1,0.012563842348754406
398,398,1,0.6178452372550964
399,399,0,0.18074798583984375
400,400,1,0.06575164943933487
401,401,1,0.6774308085441589
402,402,0,0.18781514465808868
403,403,0,0.08965989202260971
404,404,1,0.03542653098702431
405,405,0,0.411047101020813
406,406,1,0.5171132683753967
407,407,0,0.3424697518348694
408,408,0,0.029705286026000977
409,409,0,0.03871012479066849
410,410,1,0.3414088189601898
411,411,0,0.10192874819040298
412,412,0,0.37515872716903687
413,413,0,0.061561811715364456
414,414,1,0.2807355225086212
415,415,1,0.028410466387867928
416,416,1,0.9299870133399963
417,417,1,0.0038392660208046436
418,418,1,0.23649463057518005
419,419,0,0.05397655442357063
420,420,0,1.1079455614089966
421,421,1,0.15354740619659424
422,422,1,1.7147903442382812
423,423,0,0.16779747605323792
424,424,1,0.06511854380369186
425,425,1,1.0228768587112427
426,426,1,0.20004069805145264
427,427,1,0.06723970919847488
428,428,1,0.09415461122989655
429,429,0,0.02593368850648403
430,430,1,0.09203416854143143
431,431,0,0.46777456998825073
432,432,0,0.00755110289901495
433,433,1,0.6375516057014465
434,434,0,0.07604429125785828
435,435,1,0.13890740275382996
436,436,0,0.010989852249622345
437,437,1,0.06819677352905273
438,438,1,0.05011768266558647
439,439,1,0.00963631458580494
440,440,1,0.2655155658721924
441,441,0,0.2540873885154724
442,442,0,0.11254767328500748
443,443,1,0.0008041008841246367
444,444,0,0.2451961636543274
445,445,1,0.222166508436203
446,446,0,1.001940131187439
447,447,1,0.17137180268764496
448,448,1,2.368382692337036
449,449,0,1.440312147140503
450,450,1,0.12372570484876633
451,451,1,0.16387686133384705
452,452,0,0.02817336656153202
453,453,1,0.2499687224626541
454,454,0,0.934524416923523
455,455,1,0.0045198420993983746
456,456,0,0.054459843784570694
457,457,1,0.0015099564334377646
458,458,1,0.17367082834243774
459,459,1,0.003563603386282921
460,460,1,0.00395813025534153
461,461,0,0.4415026605129242
462,462,0,0.19414375722408295
463,463,0,0.17977651953697205
464,464,1,0.20639750361442566
465,465,0,0.172870472073555
466,466,1,0.39281392097473145
467,467,1,0.07801155745983124
468,468,1,0.055257778614759445
469,469,0,0.049359891563653946
470,470,1,0.020425809547305107
471,471,0,0.270157128572464
472,472,1,0.09706126153469086
473,473,1,0.08500419557094574
474,474,0,0.04851555824279785
475,475,1,0.015753813087940216
476,476,0,0.3516722023487091
477,477,0,0.35120758414268494
478,478,0,0.9328536987304688
479,479,1,0.021948060020804405
480,480,1,0.18779785931110382
481,481,1,0.3307814300060272
482,482,1,0.02399674616754055
483,483,1,0.290328711271286
484,484,1,0.3149604797363281
485,485,1,0.3622805178165436
486,486,0,0.12730251252651215
487,487,0,0.31379345059394836
488,488,1,0.0056110261939466
489,489,0,0.3433029353618622
490,490,0,0.06329336762428284
491,491,0,0.2577888071537018
492,492,1,0.00690526282414794
493,493,0,0.3471433222293854
494,494,0,3.151392936706543
495,495,1,3.3651669025421143
496,496,1,0.07049696892499924
497,497,0,0.604435384273529
498,498,1,0.05817550793290138
499,499,1,0.04963909462094307
500,500,0,0.19627949595451355
501,501,1,1.1840698719024658
502,502,0,0.0009146321099251509
503,503,0,0.08022990077733994
504,504,1,0.004712427966296673
505,505,1,0.1552586853504181
506,506,1,0.006109965033829212
507,507,1,0.32169097661972046
508,508,1,0.004018566105514765
509,509,1,2.225433111190796
510,510,1,0.060000162571668625
511,511,1,0.02797539345920086
512,512,0,0.4026084244251251
513,513,0,1.710671305656433
514,514,1,0.1830538660287857
515,515,0,0.17782586812973022
516,516,0,0.36376267671585083
517,517,1,0.5394660234451294
518,518,1,0.239258274435997
519,519,0,2.1263787746429443
520,520,1,0.08126376569271088
521,521,0,0.2887934446334839
522,522,0,0.4389256238937378
523,523,1,0.04387891665101051
524,524,1,0.0966537594795227
525,525,1,0.030596282333135605
526,526,0,0.1749230921268463
527,527,0,1.0513112545013428
528,528,1,3.3193390369415283
529,529,0,0.17278583347797394
530,530,1,0.06374779343605042
531,531,0,0.18392665684223175
532,532,1,0.7221397757530212
533,533,1,0.0273471400141716
534,534,1,0.13767430186271667
535,535,1,0.37599313259124756
536,536,0,0.11670278757810593
537,537,1,0.07394883036613464
538,538,0,0.17640376091003418
539,539,0,0.24746188521385193
540,540,1,0.06292537599802017
541,541,1,0.02902786247432232
542,542,0,0.2414272576570511
543,543,0,1.1197413206100464
544,544,0,3.327349901199341
545,545,0,0.393525630235672
546,546,1,1.324721336364746
547,547,0,0.9527746438980103
548,548,0,1.3467966318130493
549,549,0,0.08116550743579865
550,550,0,0.14356182515621185
551,551,0,0.1680111289024353
552,552,0,0.3102894723415375
553,553,1,0.07105650752782822
554,554,0,0.2628880739212036
555,555,0,0.07408654689788818
556,556,0,0.07275187224149704
557,557,1,0.00917102675884962
558,558,1,0.16537608206272125
559,559,0,1.0556102991104126
560,560,0,0.2547450363636017
561,561,1,0.3320966064929962
562,562,0,0.7621539831161499
563,563,1,0.07290305197238922
564,564,0,0.037300482392311096
565,565,1,0.003096668515354395
566,566,0,0.15570849180221558
567,567,1,0.2512430250644684
568,568,0,0.15224042534828186
569,569,1,0.008099921979010105
570,570,1,0.03589712828397751
571,571,0,0.28814244270324707
572,572,0,0.4059739112854004
573,573,1,0.03396984562277794
574,574,0,0.2226163148880005
575,575,0,0.6360147595405579
576,576,0,0.14514118432998657
577,577,1,0.10542353987693787
578,578,0,0.3468315601348877
579,579,0,2.7505626678466797
580,580,0,0.10063602775335312
581,581,0,0.08743858337402344
582,582,0,0.10212864726781845
583,583,0,0.29810068011283875
584,584,0,0.3656950294971466
585,585,0,0.3846006393432617
586,586,0,0.612239420413971
587,587,0,0.1231950893998146
588,588,1,0.136454775929451
589,589,1,1.3329510688781738
590,590,0,0.08469175547361374
591,591,0,0.03445034474134445
592,592,0,0.24277363717556
593,593,1,0.05851387605071068
594,594,1,0.03347020596265793
595,595,0,0.5268733501434326
596,596,0,0.6551159024238586
597,597,0,0.18019571900367737
598,598,0,0.02507782354950905
599,599,0,0.0063557871617376804
600,600,0,0.4479236602783203
601,601,0,0.41882577538490295
602,602,1,0.05214708670973778
603,603,1,0.014095982536673546
604,604,0,1.2465434074401855
605,605,1,1.4508943557739258
606,606,0,0.4959620237350464
607,607,1,0.34714382886886597
608,608,1,1.2290573120117188
609,609,1,0.25639498233795166
610,610,0,0.05935172364115715
611,611,1,0.0275419894605875
612,612,0,0.27982452511787415
613,613,1,0.0018845908343791962
614,614,1,1.3119392395019531
615,615,0,0.26579558849334717
616,616,1,0.7987419962882996
617,617,0,0.2892526388168335
618,618,0,0.19457170367240906
619,619,0,0.11348460614681244
620,620,0,0.06455478072166443
621,621,1,0.049436479806900024
622,622,1,0.2943364679813385
623,623,1,0.12191301584243774
624,624,1,0.21295733749866486
625,625,1,0.02353471703827381
626,626,1,0.09461215138435364
627,627,0,0.14244839549064636
628,628,1,0.0312096755951643
629,629,0,0.0899338498711586
630,630,1,0.6527141332626343
631,631,0,1.1305301189422607
632,632,0,0.06761502474546432
633,633,1,1.1421175003051758
634,634,1,1.1749184131622314
635,635,0,0.01953914389014244
636,636,1,0.012658249586820602
637,637,0,0.7317912578582764
638,638,1,0.150374636054039
639,639,0,0.003854228649288416
640,640,1,0.0051703075878322124
641,641,1,0.02394774742424488
642,642,0,0.15419284999370575
643,643,1,1.5171844959259033
644,644,1,0.10345567017793655
645,645,0,0.26269271969795227
646,646,0,0.8041667938232422
647,647,0,0.14257007837295532
648,648,1,0.4382944405078888
649,649,0,0.10050008445978165
650,650,0,0.030947118997573853
651,651,0,0.0022332745138555765
652,652,0,0.24912720918655396
653,653,0,0.0206122025847435
654,654,0,0.10318797826766968
655,655,1,0.10239662230014801
656,656,1,0.39735516905784607
657,657,0,0.08863664418458939
658,658,1,0.10094266384840012
659,659,0,0.7199848890304565
660,660,1,0.013865341432392597
661,661,0,0.3424970209598541
662,662,0,0.07585678994655609
663,663,1,0.0764557495713234
664,664,1,0.6859852075576782
665,665,1,0.27435511350631714
666,666,1,0.004137290176004171
667,667,1,0.6806917190551758
668,668,0,0.24309827387332916
669,669,1,0.019061950966715813
670,670,0,0.6714726686477661
671,671,1,0.2209692895412445
672,672,0,1.3339869976043701
673,673,1,2.058577537536621
674,674,1,0.026812730357050896
675,675,1,0.9566922187805176
676,676,0,0.19460996985435486
677,677,1,0.08977105468511581
678,678,1,1.0944923162460327
679,679,1,0.0025883764028549194
680,680,1,0.04177079349756241
681,681,0,0.015470616519451141
682,682,0,0.1524553894996643
683,683,1,0.8483758568763733
684,684,1,0.40485742688179016
685,685,1,2.4856185913085938
686,686,1,0.08498141914606094
687,687,0,0.287566214799881
688,688,0,0.715844452381134
689,689,0,1.8760902881622314
690,690,0,0.00888560526072979
691,691,1,1.9365050792694092
692,692,0,0.7058643102645874
693,693,0,0.022988131269812584
694,694,0,0.10414478182792664
695,695,0,0.7931188344955444
696,696,1,0.04113467410206795
697,697,1,0.24822723865509033
698,698,1,0.9820810556411743
699,699,1,0.5662463307380676
700,700,0,0.458709716796875
701,701,0,0.14330248534679413
702,702,0,1.053612470626831
703,703,0,0.88555508852005
704,704,0,0.06839507073163986
705,705,0,0.7493634223937988
706,706,0,0.26450100541114807
707,707,0,0.4369305670261383
708,708,1,0.004059052560478449
709,709,0,0.01842046156525612
710,710,0,0.41414517164230347
711,711,0,0.05472329631447792
712,712,0,0.08387203514575958
713,713,0,0.4327857196331024
714,714,1,0.39240264892578125
715,715,0,0.23383015394210815
716,716,0,0.16295479238033295
717,717,1,0.04288685321807861
718,718,1,0.03906168043613434
719,719,0,0.4717358946800232
720,720,1,0.003853753674775362
721,721,1,0.05222402885556221
722,722,0,0.10294591635465622
723,723,1,0.009547406807541847
724,724,0,0.699390709400177
725,725,1,0.631035566329956
726,726,1,0.14465802907943726
727,727,0,1.7822201251983643
728,728,1,0.7028777599334717
729,729,1,0.030934521928429604
730,730,0,0.08210209757089615
731,731,0,0.2385006844997406
732,732,0,0.05047227814793587
733,733,0,0.7497045397758484
734,734,0,0.2673971354961395
735,735,0,3.175520658493042
736,736,0,1.307274580001831
737,737,1,0.21568208932876587
738,738,1,0.07443761825561523
739,739,1,0.09977953881025314
740,740,1,0.01808229461312294
741,741,1,1.4854989051818848
742,742,1,0.6480316519737244
743,743,0,0.3383450210094452
744,744,1,0.20737765729427338
745,745,0,0.07719505578279495
746,746,1,0.008608139120042324
747,747,1,0.07677341997623444
748,748,0,0.6609687805175781
749,749,1,1.2599241733551025
750,750,0,0.30878210067749023
751,751,0,0.20360209047794342
752,752,0,0.24282413721084595
753,753,1,0.2969154119491577
754,754,1,0.11043794453144073
755,755,1,0.09260678291320801
756,756,0,0.38630589842796326
757,757,0,1.0189636945724487
758,758,1,0.024556390941143036
759,759,0,0.6731454133987427
760,760,1,1.4011728763580322
761,761,0,0.07908295840024948
762,762,1,0.013148626312613487
763,763,1,0.41826507449150085
764,764,0,1.1539514064788818
765,765,0,0.267013281583786
766,766,1,0.8948923945426941
767,767,1,0.036191269755363464
768,768,1,0.15915490686893463
769,769,1,0.024122316390275955
770,770,0,0.09870179742574692
771,771,0,1.0633673667907715
772,772,1,0.05682763084769249
773,773,1,1.0110297203063965
774,774,0,0.09332817047834396
775,775,0,0.3559568226337433
776,776,0,0.09344478696584702
777,777,1,0.03295347839593887
778,778,1,0.027075909078121185
779,779,0,0.3634127080440521
780,780,1,0.09749335795640945
781,781,0,0.10192789137363434
782,782,1,1.017482042312622
783,783,1,0.0035189392510801554
784,784,1,0.08239701390266418
785,785,1,0.6871044635772705
786,786,0,0.7788773775100708
787,787,0,0.14245553314685822
788,788,1,0.4052991569042206
789,789,0,0.6791160106658936
790,790,0,0.401825875043869
791,791,0,1.8411887884140015
792,792,1,0.0647377073764801
793,793,1,0.5470788478851318
794,794,1,0.05687583610415459
795,795,0,0.15189802646636963
796,796,1,0.2676847577095032
797,797,0,0.0891289934515953
798,798,0,0.7812507152557373
799,799,1,0.007223915308713913
800,800,0,0.3724845349788666
801,801,0,0.6210820078849792
802,802,0,0.10456524044275284
803,803,1,0.07542674243450165
804,804,0,0.54163658618927
805,805,0,1.7295819520950317
806,806,1,0.007661955431103706
807,807,1,0.004417898133397102
808,808,1,0.0014998388942331076
809,809,1,0.06782501935958862
810,810,1,0.004710410721600056
811,811,0,0.27381613850593567
812,812,1,1.1153000593185425
813,813,0,0.5136256814002991
814,814,0,0.2862416207790375
815,815,1,0.018886849284172058
816,816,1,0.08935828506946564
817,817,1,0.06678017228841782
818,818,0,1.5799082517623901
819,819,0,0.1098288893699646
820,820,1,0.1489255577325821
821,821,1,0.00917232595384121
822,822,0,0.09651348739862442
823,823,1,0.4129762649536133
824,824,0,0.2700278162956238
825,825,1,0.002360417041927576
826,826,1,0.13808318972587585
827,827,0,0.5033749341964722
828,828,0,0.1028878390789032
829,829,0,1.5978699922561646
830,830,1,0.442333847284317
831,831,1,0.3036615550518036
832,832,0,1.8680710792541504
833,833,0,0.04995133727788925
834,834,1,0.668409526348114
835,835,1,0.4762689173221588
836,836,0,0.2041788101196289
837,837,1,0.0011714984430000186
838,838,0,0.5560883283615112
839,839,0,0.5293499827384949
840,840,0,0.32923656702041626
841,841,1,1.0759220123291016
842,842,0,0.5440841317176819
843,843,0,0.11341287940740585
844,844,0,0.26838693022727966
845,845,0,0.16953909397125244
846,846,0,0.9118713140487671
847,847,1,0.8419609665870667
848,848,1,0.02857811562716961
849,849,1,0.049832601100206375
850,850,1,0.057171862572431564
851,851,0,0.09030499309301376
852,852,0,0.2772812247276306
853,853,1,0.04783712700009346
854,854,0,0.1109853982925415
855,855,1,0.06934692710638046
856,856,1,0.06302343308925629
857,857,1,0.019163934513926506
858,858,1,0.7834921479225159
859,859,1,0.018528712913393974
860,860,1,0.013460002839565277
861,861,1,0.02980584278702736
862,862,0,4.3416008949279785
863,863,0,0.658511757850647
864,864,0,0.011453588493168354
865,865,1,0.21085135638713837
866,866,1,0.32101693749427795
867,867,0,1.9436752796173096
868,868,1,0.3869900405406952
869,869,0,1.8106651306152344
870,870,0,0.6363652944564819
871,871,1,0.0425989031791687
