,guid,label,loss
97,97,1,0.38656777143478394
98,98,0,0.08903510123491287
99,99,0,0.04846252501010895
100,100,1,0.16767722368240356
101,101,0,0.951801598072052
102,102,1,0.1984093189239502
103,103,1,0.041931189596652985
104,104,1,0.060563135892152786
105,105,0,0.2382901906967163
106,106,1,1.787996530532837
107,107,0,0.398988276720047
108,108,0,0.3079134225845337
109,109,1,0.03319786489009857
110,110,0,0.5537421703338623
111,111,0,0.417704701423645
112,112,1,3.2537994384765625
113,113,0,0.20133166015148163
114,114,1,0.019035283476114273
115,115,0,2.410576581954956
116,116,1,0.12126296758651733
117,117,1,0.11464125663042068
118,118,0,1.4945813417434692
119,119,0,0.033533383160829544
120,120,1,0.20462113618850708
121,121,0,1.476979374885559
122,122,1,0.23155751824378967
123,123,1,1.323477864265442
124,124,1,0.06323942542076111
125,125,1,0.002141208155080676
126,126,0,0.5388965606689453
127,127,0,0.28285691142082214
128,128,1,0.10436701029539108
129,129,1,0.010829015634953976
130,130,0,0.01851022243499756
131,131,0,0.10396978259086609
132,132,1,0.3980516493320465
133,133,0,0.2748909890651703
134,134,0,0.10099513828754425
135,135,0,0.44960716366767883
136,136,0,1.693666696548462
137,137,0,0.28553715348243713
138,138,1,0.19454000890254974
139,139,0,0.2991705536842346
140,140,0,0.5150046348571777
141,141,0,0.09367233514785767
142,142,1,0.7225204706192017
143,143,1,0.15236306190490723
144,144,0,0.21477273106575012
145,145,0,1.2351808547973633
146,146,1,0.07795675843954086
147,147,0,0.2385609745979309
148,148,0,0.012883167713880539
149,149,1,1.0223444700241089
150,150,1,0.3646274209022522
151,151,1,0.30178114771842957
152,152,1,0.29542598128318787
153,153,0,0.08075631409883499
154,154,1,0.0679243728518486
155,155,0,0.01880297251045704
156,156,1,0.15892541408538818
157,157,0,0.40944892168045044
158,158,0,0.2333674281835556
159,159,1,0.9699605703353882
160,160,0,0.21764224767684937
161,161,0,0.1633690595626831
162,162,0,0.08937028050422668
163,163,0,0.18823455274105072
164,164,1,0.11541926115751266
165,165,0,0.17295971512794495
166,166,0,0.44833576679229736
167,167,0,0.2552678883075714
168,168,1,0.04656774550676346
169,169,1,0.10295430570840836
170,170,1,0.06804889440536499
171,171,0,0.5850352048873901
172,172,1,1.880324125289917
173,173,0,0.2939296066761017
174,174,1,0.0332162007689476
175,175,1,2.164337635040283
176,176,0,0.7671260833740234
177,177,0,0.07644537091255188
178,178,0,0.18626946210861206
179,179,1,0.010796349495649338
180,180,0,1.0575321912765503
181,181,0,0.16262789070606232
182,182,0,0.052014123648405075
183,183,0,2.479633331298828
184,184,0,0.5089677572250366
185,185,1,0.007570269051939249
186,186,1,0.786704957485199
187,187,1,0.19720923900604248
188,188,0,0.041654396802186966
189,189,0,0.38788095116615295
190,190,0,0.18547487258911133
191,191,1,0.11375647783279419
192,192,1,0.7318139672279358
193,193,1,1.2327866554260254
194,194,1,1.0506577491760254
195,195,1,1.4464871883392334
196,196,1,0.17110179364681244
197,197,0,0.2719198167324066
198,198,1,0.007169235497713089
199,199,0,0.034831490367650986
200,200,1,0.5055553913116455
201,201,1,0.7099233269691467
202,202,0,0.4188416004180908
203,203,0,0.16836105287075043
204,204,1,0.39893028140068054
205,205,1,1.5383920669555664
206,206,1,0.019524531438946724
207,207,1,0.2455415576696396
208,208,0,0.4273737072944641
209,209,0,0.663352906703949
210,210,1,0.3832968473434448
211,211,0,0.5271889567375183
212,212,0,0.5539485812187195
213,213,0,1.1390938758850098
214,214,0,0.3435991406440735
215,215,1,1.1912062168121338
216,216,1,0.016190361231565475
217,217,0,0.3709261417388916
218,218,0,4.022754192352295
219,219,1,0.23974426090717316
220,220,1,0.7773871421813965
221,221,0,0.0929204523563385
222,222,1,0.8662973642349243
223,223,1,1.3221789598464966
224,224,1,0.8372104167938232
225,225,1,0.282568097114563
226,226,0,0.14614686369895935
227,227,1,0.012475783005356789
228,228,1,0.003800314385443926
229,229,0,0.03793961554765701
230,230,1,0.5740354061126709
231,231,1,0.048599593341350555
232,232,0,0.2107812613248825
233,233,0,0.2129177451133728
234,234,1,0.021034030243754387
235,235,1,0.40538445115089417
236,236,1,0.9757673740386963
237,237,0,0.04985732212662697
238,238,0,0.8554985523223877
239,239,1,0.0065045543015003204
240,240,1,0.2597946226596832
241,241,0,0.11160164326429367
242,242,0,0.1241815984249115
243,243,1,0.22261860966682434
244,244,1,0.004407335072755814
245,245,1,0.012379003688693047
246,246,1,0.32614055275917053
247,247,0,0.16921404004096985
248,248,1,0.6645827293395996
249,249,1,2.225151300430298
250,250,1,0.03579603508114815
251,251,0,0.36601710319519043
252,252,1,0.030926430597901344
253,253,0,1.920825719833374
254,254,0,0.07168753445148468
255,255,0,0.601392924785614
256,256,0,0.39575478434562683
257,257,0,0.1194409504532814
258,258,0,0.8450698256492615
259,259,1,0.20846177637577057
260,260,0,0.20681597292423248
261,261,1,0.6259334087371826
262,262,0,0.13217942416667938
263,263,1,0.05558529496192932
264,264,0,0.18680137395858765
265,265,0,0.32986995577812195
266,266,1,1.0494139194488525
267,267,0,0.6251760125160217
268,268,0,0.5270859003067017
269,269,0,2.4533257484436035
270,270,1,0.005951895844191313
271,271,1,0.7694833278656006
272,272,0,0.47586649656295776
273,273,1,0.46527671813964844
274,274,0,1.4991182088851929
275,275,1,0.004357961006462574
276,276,1,0.0446963906288147
277,277,1,0.010503842495381832
278,278,0,0.10929213464260101
279,279,1,0.2610096335411072
280,280,1,0.0738845095038414
281,281,0,0.10108964145183563
282,282,1,0.9964475631713867
283,283,1,0.02176261506974697
284,284,0,1.009344220161438
285,285,0,0.31504496932029724
286,286,1,0.5782214999198914
287,287,1,0.0031642864923924208
288,288,1,0.004752293229103088
289,289,1,0.31914299726486206
290,290,1,0.13089826703071594
291,291,0,0.42192068696022034
292,292,0,3.529818058013916
293,293,1,0.011784461326897144
294,294,1,0.26883774995803833
295,295,1,0.6631373763084412
296,296,0,0.5700058937072754
297,297,1,0.036452338099479675
298,298,0,0.19893793761730194
299,299,1,0.23285113275051117
300,300,1,0.028764154762029648
301,301,0,0.5319384932518005
302,302,1,0.03083188273012638
303,303,1,0.0008895016508176923
304,304,1,0.05451854690909386
305,305,0,0.7463767528533936
306,306,1,0.014539248310029507
307,307,1,0.08466929942369461
308,308,1,0.11938445270061493
309,309,1,0.8448725938796997
310,310,1,0.15639616549015045
311,311,1,0.014365702867507935
312,312,0,1.3469634056091309
313,313,1,0.04179263114929199
314,314,1,0.0025372477248311043
315,315,0,0.003385053249076009
316,316,1,0.004015479236841202
317,317,1,0.028569774702191353
318,318,0,1.7871570587158203
319,319,0,0.017626894637942314
320,320,1,0.003020013216882944
321,321,0,0.2132234126329422
322,322,0,1.228611946105957
323,323,1,1.7607290744781494
324,324,1,0.7913244962692261
325,325,1,0.04832804575562477
326,326,1,0.09950049966573715
327,327,1,0.06788639724254608
328,328,0,0.33205172419548035
329,329,0,0.5134096145629883
330,330,0,0.5030862092971802
331,331,1,0.04914439097046852
332,332,1,0.40794649720191956
333,333,1,0.19964174926280975
334,334,1,0.00037091050762683153
335,335,0,0.33240941166877747
336,336,1,0.002593132434412837
337,337,0,0.0116827841848135
338,338,0,0.12484847754240036
339,339,1,0.01844211295247078
340,340,0,0.14917635917663574
341,341,1,0.025013064965605736
342,342,0,0.3172435760498047
343,343,0,0.031832505017519
344,344,1,0.023531457409262657
345,345,1,0.05585848540067673
346,346,0,0.5874294638633728
347,347,0,0.3087681829929352
348,348,0,0.536406934261322
349,349,0,0.30171361565589905
350,350,0,0.7270650863647461
351,351,1,0.04496094584465027
352,352,1,0.03823591396212578
353,353,1,0.005237785633653402
354,354,1,1.5753220319747925
355,355,0,0.6069566607475281
356,356,0,0.524700403213501
357,357,0,0.6495105624198914
358,358,1,1.1856672763824463
359,359,1,0.009454713203012943
360,360,1,0.07400064170360565
361,361,0,0.19038096070289612
362,362,1,0.06798184663057327
363,363,0,0.13317589461803436
364,364,0,0.3918225169181824
365,365,0,0.3817550837993622
366,366,1,0.2736014425754547
367,367,1,0.1555631011724472
368,368,0,0.4710729122161865
369,369,1,0.20957303047180176
370,370,0,0.2801499664783478
371,371,1,0.3829790949821472
372,372,1,0.5664592981338501
373,373,0,0.12112663686275482
374,374,0,0.23001551628112793
375,375,1,2.1257405281066895
376,376,0,0.1934121996164322
377,377,0,0.22274427115917206
378,378,0,0.03227721527218819
379,379,0,0.535287618637085
380,380,0,0.04637952893972397
381,381,1,0.07107704877853394
382,382,0,1.1133540868759155
383,383,1,0.0185721255838871
384,384,0,0.4137248396873474
385,385,0,0.0664919912815094
386,386,1,0.14186204969882965
387,387,1,0.01252534706145525
388,388,0,0.06262724101543427
389,389,1,0.5816377401351929
390,390,0,0.17161321640014648
391,391,0,0.43500545620918274
392,392,0,0.046659454703330994
393,393,1,0.047818373888731
394,394,1,1.0486021041870117
395,395,0,0.27234816551208496
396,396,1,0.017322318628430367
397,397,1,0.013446477241814137
398,398,1,0.6623564958572388
399,399,0,0.18066182732582092
400,400,1,0.07081298530101776
401,401,1,0.7886794805526733
402,402,0,0.18255393207073212
403,403,0,0.09369143843650818
404,404,1,0.031642649322748184
405,405,0,0.42218300700187683
406,406,1,0.49619823694229126
407,407,0,0.3721993863582611
408,408,0,0.027829555794596672
409,409,0,0.03926308825612068
410,410,1,0.35059648752212524
411,411,0,0.10440878570079803
412,412,0,0.37541279196739197
413,413,0,0.057822056114673615
414,414,1,0.2768014669418335
415,415,1,0.028330858796834946
416,416,1,0.8643777966499329
417,417,1,0.004596738610416651
418,418,1,0.2419397085905075
419,419,0,0.05222470685839653
420,420,0,1.0205837488174438
421,421,1,0.17047160863876343
422,422,1,1.8079296350479126
423,423,0,0.1483401209115982
424,424,1,0.05975954607129097
425,425,1,1.1520155668258667
426,426,1,0.19634543359279633
427,427,1,0.06580109894275665
428,428,1,0.09371966123580933
429,429,0,0.027139954268932343
430,430,1,0.08898548036813736
431,431,0,0.45648351311683655
432,432,0,0.007222258020192385
433,433,1,0.6460257768630981
434,434,0,0.07669182866811752
435,435,1,0.13988475501537323
436,436,0,0.012275384739041328
437,437,1,0.06544530391693115
438,438,1,0.05417769029736519
439,439,1,0.01079882588237524
440,440,1,0.3084593713283539
441,441,0,0.2234480082988739
442,442,0,0.09316777437925339
443,443,1,0.0009209443815052509
444,444,0,0.23485714197158813
445,445,1,0.2305251508951187
446,446,0,0.9734602570533752
447,447,1,0.17139771580696106
448,448,1,2.460975170135498
449,449,0,1.5018881559371948
450,450,1,0.1269976645708084
451,451,1,0.16463539004325867
452,452,0,0.024842143058776855
453,453,1,0.2530048191547394
454,454,0,0.9821573495864868
455,455,1,0.005041505675762892
456,456,0,0.05266711488366127
457,457,1,0.001634453423321247
458,458,1,0.1765131801366806
459,459,1,0.0032570904586464167
460,460,1,0.004122687969356775
461,461,0,0.43247342109680176
462,462,0,0.21222563087940216
463,463,0,0.15991276502609253
464,464,1,0.21361592411994934
465,465,0,0.1865627020597458
466,466,1,0.36935684084892273
467,467,1,0.08286050707101822
468,468,1,0.06717762351036072
469,469,0,0.04655739292502403
470,470,1,0.02150806598365307
471,471,0,0.2565110921859741
472,472,1,0.10669037699699402
473,473,1,0.0852736234664917
474,474,0,0.05032582953572273
475,475,1,0.0145761389285326
476,476,0,0.3314708173274994
477,477,0,0.35017216205596924
478,478,0,0.9521172046661377
479,479,1,0.02197290025651455
480,480,1,0.18012204766273499
481,481,1,0.30914410948753357
482,482,1,0.024373754858970642
483,483,1,0.28578898310661316
484,484,1,0.33430007100105286
485,485,1,0.3623718023300171
486,486,0,0.1383732557296753
487,487,0,0.2844938635826111
488,488,1,0.006141836289316416
489,489,0,0.32218697667121887
490,490,0,0.06079918518662453
491,491,0,0.2539103925228119
492,492,1,0.00688703078776598
493,493,0,0.3359035849571228
494,494,0,3.2397618293762207
495,495,1,3.5411009788513184
496,496,1,0.07667085528373718
497,497,0,0.5736725926399231
498,498,1,0.05632835999131203
499,499,1,0.05044201761484146
500,500,0,0.2074369490146637
501,501,1,1.2012726068496704
502,502,0,0.000929519534111023
503,503,0,0.07516083866357803
504,504,1,0.004446262959390879
505,505,1,0.17444449663162231
506,506,1,0.007084842771291733
507,507,1,0.3091655373573303
508,508,1,0.004075674340128899
509,509,1,2.2129199504852295
510,510,1,0.05698169022798538
511,511,1,0.030298987403512
512,512,0,0.3685268759727478
513,513,0,1.630613088607788
514,514,1,0.19671574234962463
515,515,0,0.17966726422309875
516,516,0,0.3780336081981659
517,517,1,0.5646050572395325
518,518,1,0.23200273513793945
519,519,0,2.0252068042755127
520,520,1,0.07772494107484818
521,521,0,0.30363816022872925
522,522,0,0.43349891901016235
523,523,1,0.04338672012090683
524,524,1,0.11634969711303711
525,525,1,0.029368484392762184
526,526,0,0.1781020313501358
527,527,0,1.0596604347229004
528,528,1,3.347358465194702
529,529,0,0.16901573538780212
530,530,1,0.07214947044849396
531,531,0,0.1709003448486328
532,532,1,0.7848989963531494
533,533,1,0.028140567243099213
534,534,1,0.15284138917922974
535,535,1,0.37914493680000305
536,536,0,0.12132865190505981
537,537,1,0.07821828126907349
538,538,0,0.17926616966724396
539,539,0,0.21529854834079742
540,540,1,0.06031973659992218
541,541,1,0.027922648936510086
542,542,0,0.2128961682319641
543,543,0,1.1044143438339233
544,544,0,3.317408323287964
545,545,0,0.34844037890434265
546,546,1,1.3595362901687622
547,547,0,0.9508674740791321
548,548,0,1.2681562900543213
549,549,0,0.08324591815471649
550,550,0,0.1258574277162552
551,551,0,0.14065341651439667
552,552,0,0.287444531917572
553,553,1,0.06552949547767639
554,554,0,0.24778145551681519
555,555,0,0.06739784777164459
556,556,0,0.07480593025684357
557,557,1,0.009274022653698921
558,558,1,0.16259679198265076
559,559,0,1.0280028581619263
560,560,0,0.2608051300048828
561,561,1,0.352141410112381
562,562,0,0.7952388525009155
563,563,1,0.07438449561595917
564,564,0,0.036948878318071365
565,565,1,0.0031042741611599922
566,566,0,0.16394323110580444
567,567,1,0.23184505105018616
568,568,0,0.13485121726989746
569,569,1,0.007686206605285406
570,570,1,0.03718183934688568
571,571,0,0.27926135063171387
572,572,0,0.40867477655410767
573,573,1,0.03027261793613434
574,574,0,0.21619071066379547
575,575,0,0.6796392202377319
576,576,0,0.14140017330646515
577,577,1,0.1006680428981781
578,578,0,0.3661380410194397
579,579,0,2.5566673278808594
580,580,0,0.08954000473022461
581,581,0,0.0819760262966156
582,582,0,0.09155880659818649
583,583,0,0.31963834166526794
584,584,0,0.36547279357910156
585,585,0,0.3692144751548767
586,586,0,0.5593634843826294
587,587,0,0.11783231049776077
588,588,1,0.1660996675491333
589,589,1,1.2889114618301392
590,590,0,0.07957860082387924
591,591,0,0.03566628694534302
592,592,0,0.24198566377162933
593,593,1,0.05415171757340431
594,594,1,0.032781485468149185
595,595,0,0.445301353931427
596,596,0,0.6075228452682495
597,597,0,0.15897046029567719
598,598,0,0.02251456305384636
599,599,0,0.006260190159082413
600,600,0,0.4305537939071655
601,601,0,0.45982223749160767
602,602,1,0.051390718668699265
603,603,1,0.014863464049994946
604,604,0,1.306514024734497
605,605,1,1.4314290285110474
606,606,0,0.5125159621238708
607,607,1,0.34872758388519287
608,608,1,1.3026981353759766
609,609,1,0.2663117051124573
610,610,0,0.0628223866224289
611,611,1,0.024469729512929916
612,612,0,0.25373709201812744
613,613,1,0.0020607919432222843
614,614,1,1.3322833776474
615,615,0,0.2598322331905365
616,616,1,0.775743842124939
617,617,0,0.27225664258003235
618,618,0,0.1812271624803543
619,619,0,0.1046808734536171
620,620,0,0.05786188319325447
621,621,1,0.05303708463907242
622,622,1,0.3377681374549866
623,623,1,0.13134180009365082
624,624,1,0.21256841719150543
625,625,1,0.023525169119238853
626,626,1,0.09898710995912552
627,627,0,0.12871259450912476
628,628,1,0.02843746356666088
629,629,0,0.08295026421546936
630,630,1,0.6429739594459534
631,631,0,1.1246988773345947
632,632,0,0.062169838696718216
633,633,1,1.1634809970855713
634,634,1,1.0847722291946411
635,635,0,0.020518193021416664
636,636,1,0.012367228977382183
637,637,0,0.7391189336776733
638,638,1,0.1568840891122818
639,639,0,0.004006455652415752
640,640,1,0.005512631498277187
641,641,1,0.02268681675195694
642,642,0,0.13702985644340515
643,643,1,1.4737443923950195
644,644,1,0.09991180151700974
645,645,0,0.261154443025589
646,646,0,0.83685302734375
647,647,0,0.14705400168895721
648,648,1,0.4400459825992584
649,649,0,0.0971250832080841
650,650,0,0.028577884659171104
651,651,0,0.002628445392474532
652,652,0,0.260753870010376
653,653,0,0.018946273252367973
654,654,0,0.09291361272335052
655,655,1,0.1039033830165863
656,656,1,0.44333136081695557
657,657,0,0.08756221830844879
658,658,1,0.08796568959951401
659,659,0,0.6949918270111084
660,660,1,0.01283444557338953
661,661,0,0.3077910244464874
662,662,0,0.06948193907737732
663,663,1,0.07127188891172409
664,664,1,0.7388497591018677
665,665,1,0.2661648094654083
666,666,1,0.0038298843428492546
667,667,1,0.6294065713882446
668,668,0,0.24078665673732758
669,669,1,0.021169541403651237
670,670,0,0.6221222877502441
671,671,1,0.22445732355117798
672,672,0,1.2378184795379639
673,673,1,2.0185961723327637
674,674,1,0.02943434938788414
675,675,1,0.9470401406288147
676,676,0,0.19999639689922333
677,677,1,0.0938979834318161
678,678,1,1.1477590799331665
679,679,1,0.0024818354286253452
680,680,1,0.03952369838953018
681,681,0,0.01590576395392418
682,682,0,0.1656053066253662
683,683,1,0.9135940670967102
684,684,1,0.4179585576057434
685,685,1,2.666376829147339
686,686,1,0.07771038264036179
687,687,0,0.29022446274757385
688,688,0,0.6558881402015686
689,689,0,1.8386030197143555
690,690,0,0.008292410522699356
691,691,1,1.965798020362854
692,692,0,0.6921687722206116
693,693,0,0.020880987867712975
694,694,0,0.0965518057346344
695,695,0,0.7866798639297485
696,696,1,0.04184899479150772
697,697,1,0.27152538299560547
698,698,1,1.0413669347763062
699,699,1,0.6488307118415833
700,700,0,0.4221145212650299
701,701,0,0.13964903354644775
702,702,0,1.046893835067749
703,703,0,0.8155034184455872
704,704,0,0.0682649239897728
705,705,0,0.7356400489807129
706,706,0,0.27249178290367126
707,707,0,0.4258880317211151
708,708,1,0.00393497571349144
709,709,0,0.017095234245061874
710,710,0,0.4148014187812805
711,711,0,0.05322100594639778
712,712,0,0.0815480500459671
713,713,0,0.4293990731239319
714,714,1,0.3954634368419647
715,715,0,0.23029498755931854
716,716,0,0.14773952960968018
717,717,1,0.04298129677772522
718,718,1,0.04454624280333519
719,719,0,0.43434765934944153
720,720,1,0.0035766696091741323
721,721,1,0.05203608050942421
722,722,0,0.08808816969394684
723,723,1,0.009901219978928566
724,724,0,0.6813095808029175
725,725,1,0.5603783130645752
726,726,1,0.1561627835035324
727,727,0,1.6612616777420044
728,728,1,0.7350078821182251
729,729,1,0.03140019252896309
730,730,0,0.07493213564157486
731,731,0,0.1978778839111328
732,732,0,0.044192735105752945
733,733,0,0.722176730632782
734,734,0,0.2723192870616913
735,735,0,3.0008161067962646
736,736,0,1.2570844888687134
737,737,1,0.231888547539711
738,738,1,0.07407503575086594
739,739,1,0.10463535040616989
740,740,1,0.017561769112944603
741,741,1,1.43970787525177
742,742,1,0.6622595191001892
743,743,0,0.3215506076812744
744,744,1,0.19141404330730438
745,745,0,0.07309554517269135
746,746,1,0.008991465903818607
747,747,1,0.08486830443143845
748,748,0,0.6287630200386047
749,749,1,1.3305943012237549
750,750,0,0.29369786381721497
751,751,0,0.2098369151353836
752,752,0,0.22006972134113312
753,753,1,0.31090113520622253
754,754,1,0.09492725133895874
755,755,1,0.09859908372163773
756,756,0,0.3885366916656494
757,757,0,0.9699864387512207
758,758,1,0.027520187199115753
759,759,0,0.5952624678611755
760,760,1,1.4082396030426025
761,761,0,0.07971466332674026
762,762,1,0.011058707721531391
763,763,1,0.45722633600234985
764,764,0,1.1304521560668945
765,765,0,0.26464229822158813
766,766,1,0.891676127910614
767,767,1,0.03693877160549164
768,768,1,0.1610424518585205
769,769,1,0.024070413783192635
770,770,0,0.09593553096055984
771,771,0,1.0331283807754517
772,772,1,0.060030363500118256
773,773,1,1.034938097000122
774,774,0,0.08456601202487946
775,775,0,0.31776511669158936
776,776,0,0.08431161940097809
777,777,1,0.037454474717378616
778,778,1,0.026851724833250046
779,779,0,0.34358859062194824
780,780,1,0.10288708657026291
781,781,0,0.09794256091117859
782,782,1,1.0342131853103638
783,783,1,0.0036064840387552977
784,784,1,0.08677797019481659
785,785,1,0.7000505924224854
786,786,0,0.7410804033279419
787,787,0,0.149431511759758
788,788,1,0.38863497972488403
789,789,0,0.5983999967575073
790,790,0,0.406471848487854
791,791,0,1.8221515417099
792,792,1,0.06399773806333542
793,793,1,0.5444844961166382
794,794,1,0.05664246156811714
795,795,0,0.1501433253288269
796,796,1,0.25747600197792053
797,797,0,0.08590514957904816
798,798,0,0.7597134113311768
799,799,1,0.006802496034651995
800,800,0,0.36142072081565857
801,801,0,0.6070192456245422
802,802,0,0.09849775582551956
803,803,1,0.07046353071928024
804,804,0,0.47830045223236084
805,805,0,1.6825870275497437
806,806,1,0.007952929474413395
807,807,1,0.004331136588007212
808,808,1,0.0015887507470324636
809,809,1,0.0638875886797905
810,810,1,0.00457015773281455
811,811,0,0.2775256633758545
812,812,1,1.1652603149414062
813,813,0,0.4695315361022949
814,814,0,0.2770547866821289
815,815,1,0.018135912716388702
816,816,1,0.08856278657913208
817,817,1,0.0680837482213974
818,818,0,1.6130021810531616
819,819,0,0.10109534859657288
820,820,1,0.1455898880958557
821,821,1,0.009555081836879253
822,822,0,0.09968157112598419
823,823,1,0.4043843448162079
824,824,0,0.23791025578975677
825,825,1,0.0024597172159701586
826,826,1,0.13532674312591553
827,827,0,0.5372412800788879
828,828,0,0.09264155477285385
829,829,0,1.516324758529663
830,830,1,0.4499898850917816
831,831,1,0.3107530474662781
832,832,0,1.8152977228164673
833,833,0,0.05119559168815613
834,834,1,0.6213153600692749
835,835,1,0.45002689957618713
836,836,0,0.19744321703910828
837,837,1,0.0012331746984273195
838,838,0,0.5599117279052734
839,839,0,0.5008798241615295
840,840,0,0.29287484288215637
841,841,1,1.100211262702942
842,842,0,0.5590387582778931
843,843,0,0.11092490702867508
844,844,0,0.24949251115322113
845,845,0,0.16793112456798553
846,846,0,0.8658205270767212
847,847,1,0.8387840390205383
848,848,1,0.027319764718413353
849,849,1,0.052824754267930984
850,850,1,0.05645128712058067
851,851,0,0.0962630957365036
852,852,0,0.27105122804641724
853,853,1,0.046320345252752304
854,854,0,0.09469391405582428
855,855,1,0.07269012928009033
856,856,1,0.06731203943490982
857,857,1,0.020904220640659332
858,858,1,0.7766034603118896
859,859,1,0.01567988283932209
860,860,1,0.011574497446417809
861,861,1,0.03288473188877106
862,862,0,4.3568854331970215
863,863,0,0.6343233585357666
864,864,0,0.011497428640723228
865,865,1,0.21895809471607208
866,866,1,0.32611551880836487
867,867,0,1.9959282875061035
868,868,1,0.3885892927646637
869,869,0,1.7320187091827393
870,870,0,0.6114192008972168
871,871,1,0.04339390993118286
