test_guid,logits,pred,label,loss,loo_guid
57,[-0.2496877   0.16980556],1,0,0.9247311949729919,1517
58,[-0.12227731 -0.22673805],0,0,0.6422802209854126,1517
59,[-0.01992023 -0.41864148],0,0,0.51352858543396,1517
60,[-1.1336516   0.97715086],1,1,0.11434666812419891,1517
61,[ 0.837584  -1.0216753],0,0,0.14478231966495514,1517
62,[ 0.60618544 -0.6127812 ],0,1,1.4778907299041748,1517
63,[-1.3346287  0.8244365],1,1,0.10924264788627625,1517
64,[-0.5053421   0.22993925],1,0,1.1268980503082275,1517
65,[ 0.6513995  -0.93366665],0,0,0.18642500042915344,1517
66,[-0.56168264  0.17819937],1,1,0.3901282548904419,1517
67,[-2.0463595  1.8768512],1,1,0.019584501162171364,1517
68,[-0.65376914  0.25409302],1,1,0.33888763189315796,1517
69,[-0.36093253  0.14933906],1,0,0.9804830551147461,1517
70,[-0.86293447  0.8561434 ],1,0,1.8839406967163086,1517
71,[-2.2985086  2.126377 ],1,1,0.01190438773483038,1517
72,[-0.638961    0.42935506],1,1,0.2953425645828247,1517
73,[-0.25587913  0.23876743],1,1,0.47610148787498474,1517
74,[ 2.3083656 -2.6657708],0,0,0.006890701130032539,1517
75,[-1.6239011  1.1826901],1,1,0.05865620821714401,1517
76,[ 0.8081621 -1.1224182],0,0,0.1354605257511139,1517
77,[-1.6505902  1.1363934],1,1,0.05978357791900635,1517
78,[-1.0613503  0.8607709],1,1,0.136536106467247,1517
79,[ 0.7557691 -0.8244671],0,0,0.1872480809688568,1517
80,[-0.5173404   0.60204196],1,1,0.2825298309326172,1517
81,[ 1.175199  -1.2939291],0,0,0.08126530051231384,1517
82,[ 0.05658558 -0.4274085 ],0,0,0.4801499843597412,1517
83,[ 0.76646566 -1.2485524 ],0,1,2.140167474746704,1517
84,[-0.5135448  0.4695684],1,1,0.3178313970565796,1517
85,[-0.8051688  0.6245239],1,1,0.21461327373981476,1517
86,[ 0.290266   -0.59015065],0,0,0.34685397148132324,1517
87,[ 0.00770539 -0.24706167],0,1,0.8286221623420715,1517
88,[ 0.10190414 -0.4275042 ],0,1,0.9924837946891785,1517
89,[ 0.17789522 -0.27407515],0,1,0.9444526433944702,1517
90,[-1.2757058  0.7030621],1,1,0.12948277592658997,1517
91,[-2.0889063  1.7212592],1,1,0.02190292626619339,1517
92,[-0.16976857 -0.5908968 ],0,0,0.5045897960662842,1517
93,[-0.14017484 -0.03008672],1,1,0.6396173238754272,1517
94,[-0.8085238  0.3088112],1,1,0.28303414583206177,1517
95,[-0.8477419  1.0053174],1,0,1.9986796379089355,1517
96,[ 0.4831092 -0.8286427],0,0,0.23850321769714355,1517
97,[-0.60088825  0.35946682],1,1,0.324079304933548,1517
98,[ 0.8142016 -1.0247175],0,0,0.14754824340343475,1517
99,[ 1.6072443 -1.9791791],0,0,0.027320576831698418,1517
100,[-1.136299   0.9722557],1,1,0.11458981037139893,1517
101,[-0.13235106  0.12449942],1,0,0.8297963738441467,1517
102,[-0.865954   0.5353749],1,1,0.22015465795993805,1517
103,[-1.7233905  1.5232941],1,1,0.038165345788002014,1517
104,[-1.189902    0.93961716],1,1,0.11234110593795776,1517
105,[ 0.8754071 -1.1296856],0,0,0.12632232904434204,1517
106,[ 0.40151685 -0.727462  ],0,1,1.4091553688049316,1517
107,[ 0.14824198 -0.21716887],0,0,0.5270403623580933,1517
108,[ 0.3597819 -0.7156111],0,0,0.29353761672973633,1517
109,[-1.8791656  1.6660362],1,1,0.028454147279262543,1517
110,[-0.16710469 -0.5029275 ],0,0,0.5392671823501587,1517
111,[-0.02390056 -0.24520516],0,0,0.5886043906211853,1517
112,[ 1.1920539 -1.4362594],0,1,2.698026180267334,1517
113,[ 0.94616973 -1.0934949 ],0,0,0.12228166311979294,1517
114,[-1.8934779  1.6382341],1,1,0.02883503958582878,1517
115,[-1.1563704   0.69056857],1,0,1.9933909177780151,1517
116,[-1.2351621  1.1900903],1,1,0.08475998789072037,1517
117,[-1.3529719  1.1957006],1,1,0.0752793699502945,1517
118,[-0.8114015   0.24631298],1,0,1.3557789325714111,1517
119,[ 1.2478505 -1.6235821],0,0,0.05507299304008484,1517
120,[-0.9752999  0.9932298],1,1,0.1307317465543747,1517
121,[-0.5387027   0.37288624],1,0,1.2494068145751953,1517
122,[-0.6324991   0.37452358],1,1,0.3113778829574585,1517
123,[ 0.42357603 -0.66237885],0,1,1.3768163919448853,1517
124,[-1.055539    0.76283675],1,1,0.15039145946502686,1517
125,[-2.9962945  2.7108457],1,1,0.003316618502140045,1517
126,[-0.11906475 -0.06754036],1,0,0.719241201877594,1517
127,[ 0.5446899  -0.57049876],0,0,0.28356367349624634,1517
128,[-1.0968093   0.97419333],1,1,0.11872418969869614,1517
129,[-2.4034407  2.190198 ],1,1,0.01006515696644783,1517
130,[ 1.5870117 -1.657162 ],0,0,0.03825943171977997,1517
131,[ 0.6355865 -0.7753207],0,0,0.2182691991329193,1517
132,[-0.28867683  0.377079  ],1,1,0.4146791994571686,1517
133,[ 0.4922075  -0.66395026],0,0,0.2736031711101532,1517
134,[ 0.8539377  -0.98196834],0,0,0.1479620486497879,1517
135,[ 0.18017507 -0.37972626],0,0,0.4518813192844391,1517
136,[-0.79543495  0.6046755 ],1,0,1.6205060482025146,1517
137,[ 0.42419365 -0.20739353],0,0,0.4264090657234192,1517
138,[-0.94586277  0.7541108 ],1,1,0.16779011487960815,1517
139,[ 0.377732 -0.568617],0,0,0.32797595858573914,1517
140,[ 0.19842815 -0.3468205 ],0,0,0.4572334289550781,1517
141,[ 0.98029447 -1.0771768 ],0,0,0.12024810165166855,1517
142,[-0.41157952 -0.20325886],1,1,0.5944017767906189,1517
143,[-1.1190517   0.77409065],1,1,0.14028164744377136,1517
144,[ 0.37340683 -0.9060702 ],0,0,0.2454393357038498,1517
145,[-0.49767393  0.24962997],1,0,1.1350407600402832,1517
146,[-1.492552   1.6008923],1,1,0.04434749484062195,1517
147,[ 0.3202435 -0.5432925],0,0,0.3518311083316803,1517
148,[ 1.8642824 -1.6246047],0,0,0.03007795289158821,1517
149,[-0.08501312 -0.03340513],1,1,0.6676760911941528,1517
150,[-0.6471722   0.49668205],1,1,0.27656203508377075,1517
151,[-0.9956101  0.7755432],1,1,0.15712057054042816,1517
152,[-1.1628178  0.6997997],1,1,0.14433035254478455,1517
153,[ 1.0298476 -1.3434997],0,0,0.08908024430274963,1517
154,[-1.3874605  1.3579582],1,1,0.06224343553185463,1517
155,[ 1.8791406 -1.9057453],0,0,0.02245744876563549,1517
156,[-1.0593106  0.8456103],1,1,0.1387479156255722,1517
157,[ 0.32865897 -0.9158954 ],0,0,0.25314438343048096,1517
158,[ 0.2904807  -0.26051292],0,0,0.45512911677360535,1517
159,[-0.17109615 -0.08022166],1,1,0.6487418413162231,1517
160,[ 0.24576765 -0.4883788 ],0,0,0.39198458194732666,1517
161,[ 0.5661075 -0.817735 ],0,0,0.22363437712192535,1517
162,[ 0.75966966 -0.85214   ],0,0,0.1819266378879547,1517
163,[ 0.60626316 -1.7472166 ],0,0,0.09078890085220337,1517
164,[-0.7345252  1.0023019],1,1,0.16218534111976624,1517
165,[ 0.664932  -0.6428934],0,0,0.23933766782283783,1517
166,[ 0.1458362  -0.51554245],0,0,0.41616714000701904,1517
167,[ 0.49258146 -0.5782375 ],0,0,0.2947031855583191,1517
168,[-1.7922035  1.7723368],1,1,0.027916621416807175,1517
169,[-1.258373   1.0120375],1,1,0.09827832877635956,1517
170,[-1.5745435  1.2140961],1,1,0.05968756228685379,1517
171,[-0.13192472 -0.5733207 ],0,0,0.49660778045654297,1517
172,[ 0.60182315 -0.41464254],0,1,1.3253257274627686,1517
173,[ 0.01254012 -0.34131396],0,0,0.5317907929420471,1517
174,[-1.6370779  1.2936956],1,1,0.051980968564748764,1517
175,[ 0.6537502 -0.760547 ],0,1,1.6319025754928589,1517
176,[ 0.02449432 -0.05791081],0,0,0.6527932286262512,1517
177,[ 0.8524715 -0.9881032],0,0,0.14732131361961365,1517
178,[ 0.7067417  -0.89598167],0,0,0.1834438145160675,1517
179,[-2.315442   1.7976629],1,1,0.016224611550569534,1517
180,[-0.57308537 -0.04639558],1,0,0.9907737970352173,1517
181,[ 0.9215454 -1.5634673],0,0,0.08003459870815277,1517
182,[ 1.0801803 -1.1807408],0,0,0.09917032718658447,1517
183,[-1.1396936  0.8233247],1,0,2.0944271087646484,1517
184,[ 0.07903805 -0.17903152],0,0,0.5724143981933594,1517
185,[-2.5119116  2.3258538],1,1,0.007893558591604233,1517
186,[-0.20635429 -0.54361147],0,1,0.8759267330169678,1517
187,[-0.6796231   0.45426318],1,1,0.2789795696735382,1517
188,[ 1.4259392 -1.5554178],0,0,0.04947936534881592,1517
189,[ 0.17026627 -0.75337523],0,0,0.33437755703926086,1517
190,[ 0.4890726  -0.67531985],0,0,0.2716382145881653,1517
191,[-1.2606962  1.1691566],1,1,0.08438689261674881,1517
192,[-0.05800183 -0.11116942],0,1,0.7200842499732971,1517
193,[-0.15073015 -0.49859357],0,1,0.8821293711662292,1517
194,[ 0.19378233 -0.2368296 ],0,1,0.931454598903656,1517
195,[ 0.28413257 -0.17048448],0,1,0.9460708498954773,1517
196,[-0.81067485  0.55499786],1,1,0.22730207443237305,1517
197,[ 0.31315276 -0.47801182],0,0,0.37384822964668274,1517
198,[-2.4752247  2.1138558],1,1,0.010110946372151375,1517
199,[ 1.0668414 -1.5905336],0,0,0.06778213381767273,1517
200,[-0.08490367 -0.11573748],0,1,0.7086828947067261,1517
201,[-0.10928431 -0.26304144],0,1,0.7729780673980713,1517
202,[ 0.50282025 -0.7780213 ],0,0,0.24514251947402954,1517
203,[ 0.809427  -0.8711596],0,0,0.17080940306186676,1517
204,[-0.44983265  0.295609  ],1,1,0.388335645198822,1517
205,[ 0.31540585 -0.74748594],0,1,1.3596242666244507,1517
206,[-2.2135217  1.8807522],1,1,0.016530459746718407,1517
207,[-0.85335994  0.9515121 ],1,1,0.15228791534900665,1517
208,[-0.02209078 -0.3627763 ],0,0,0.5372430682182312,1517
209,[-0.03441283 -0.46755677],0,0,0.49984586238861084,1517
210,[-0.6204272   0.28548372],1,1,0.3394489586353302,1517
211,[ 0.29901004 -0.37083626],0,0,0.4132924973964691,1517
212,[ 0.39414445 -0.5492515 ],0,0,0.32880258560180664,1517
213,[-0.26584145  0.08490949],1,0,0.8838226795196533,1517
214,[ 0.06323431 -0.1446267 ],0,0,0.5946077704429626,1517
215,[ 0.22277617 -0.476058  ],0,1,1.1024072170257568,1517
216,[-2.1099164  1.9500744],1,1,0.01710214838385582,1517
217,[ 0.19762404 -0.6565527 ],0,0,0.3546162247657776,1517
218,[-2.2085397  1.7882899],1,0,4.015036582946777,1517
219,[-0.7080014   0.60405284],1,1,0.23843906819820404,1517
220,[-0.14558059 -0.06008709],1,1,0.6513137817382812,1517
221,[ 0.7799537 -0.627196 ],0,0,0.21900711953639984,1517
222,[-0.10526952 -0.08535308],1,1,0.6832385659217834,1517
223,[-0.07538705 -0.37819046],0,1,0.8559666275978088,1517
224,[-0.03461759 -0.17676851],0,1,0.7667464017868042,1517
225,[-1.037933    0.45095554],1,1,0.20344959199428558,1517
226,[ 0.5724139 -0.7170338],0,0,0.24327774345874786,1517
227,[-2.333318   1.8625479],1,1,0.014945441856980324,1517
228,[-2.7108982  2.5755959],1,1,0.00504672434180975,1517
229,[ 1.542573  -1.4577136],0,0,0.0485738143324852,1517
230,[-0.46105716 -0.00994871],1,1,0.4928175210952759,1517
231,[-1.5309144  1.4487269],1,1,0.04956229776144028,1517
232,[ 0.60140264 -0.82989115],0,0,0.21430428326129913,1517
233,[ 0.57943606 -0.4841404 ],0,0,0.2965567409992218,1517
234,[-2.0364554  1.780254 ],1,1,0.021761564537882805,1517
235,[-0.34081283  0.17591532],1,1,0.467794269323349,1517
236,[ 0.01941784 -0.0318309 ],0,1,0.719099760055542,1517
237,[ 1.1093017 -1.3634853],0,0,0.08098027855157852,1517
238,[-0.5111373  0.4494228],1,0,1.2845826148986816,1517
239,[-2.540243   2.4105158],1,1,0.007053119596093893,1517
240,[-0.8962315  0.6714615],1,1,0.18940114974975586,1517
241,[ 0.9925431 -1.1981256],0,0,0.10601802170276642,1517
242,[ 0.9482327 -1.1080339],0,0,0.12038466334342957,1517
243,[-0.80245626  0.39532152],1,1,0.2637972831726074,1517
244,[-2.6556883  2.6686904],1,1,0.004859541542828083,1517
245,[-2.268314  2.037936],1,1,0.013393901288509369,1517
246,[-0.5821338  0.3331691],1,1,0.33675462007522583,1517
247,[ 0.6890195 -1.2150457],0,0,0.13885873556137085,1517
248,[ 0.02987929 -0.00551449],0,1,0.7110006213188171,1517
249,[ 0.9054601 -1.1242151],0,1,2.153111696243286,1517
250,[-1.6426545  1.4764371],1,1,0.04324847459793091,1517
251,[ 0.62301564 -0.809298  ],0,0,0.21410760283470154,1517
252,[-1.9491715  1.6099894],1,1,0.028065113350749016,1517
253,[-0.8822099  0.6930403],1,0,1.7633514404296875,1517
254,[ 1.1126906 -1.5496814],0,0,0.06745535135269165,1517
255,[ 0.21435338 -0.5022577 ],0,0,0.3977048397064209,1517
256,[ 0.32776693 -0.7478393 ],0,0,0.2934834063053131,1517
257,[ 1.0164702 -1.0072808],0,0,0.12412621080875397,1517
258,[-0.02106705 -0.38870394],0,0,0.5261290073394775,1517
259,[-1.1078612  0.6954129],1,1,0.15251381695270538,1517
260,[ 0.71877736 -1.1935828 ],0,0,0.13778720796108246,1517
261,[-0.18432102  0.01995426],1,1,0.5962165594100952,1517
262,[ 0.579677   -0.92469877],0,0,0.20061644911766052,1517
263,[-1.7221845  1.7356945],1,1,0.031010683625936508,1517
264,[ 0.718539  -0.6650016],0,0,0.22369490563869476,1517
265,[ 0.54161716 -0.73998874],0,0,0.24497635662555695,1517
266,[ 0.256586   -0.34762466],0,1,1.0402085781097412,1517
267,[-0.05938168 -0.28704628],0,0,0.5857797861099243,1517
268,[ 0.6379118 -0.9934531],0,0,0.17870032787322998,1517
269,[-1.5683302  1.2958808],1,0,2.9196722507476807,1517
270,[-2.356693  2.472728],1,1,0.00795943383127451,1517
271,[-0.09173967  0.11870616],1,1,0.5934500098228455,1517
272,[ 0.30542272 -0.58981913],0,0,0.3425315320491791,1517
273,[-0.17829137  0.08569541],1,1,0.5698397159576416,1517
274,[-0.6955558   0.38142014],1,0,1.3701112270355225,1517
275,[-2.786066  2.692832],1,1,0.004165188409388065,1517
276,[-1.709657  1.289088],1,1,0.048646945506334305,1517
277,[-2.2947357  1.9855459],1,1,0.013743886724114418,1517
278,[ 1.1384462 -1.0508775],0,0,0.10615342855453491,1517
279,[-0.48457694  0.4159127 ],1,1,0.3410123586654663,1517
280,[-1.6131504   0.98069745],1,1,0.07207127660512924,1517
281,[ 1.1136646 -1.201344 ],0,0,0.0941871628165245,1517
282,[ 0.09969589 -0.36590487],0,1,0.9528043270111084,1517
283,[-2.1712406  1.8942033],1,1,0.01700991578400135,1517
284,[-0.2652164  0.4527541],1,0,1.1152293682098389,1517
285,[ 0.53602636 -0.59095377],0,0,0.28066518902778625,1517
286,[-0.36256623  0.39539438],1,1,0.38432395458221436,1517
287,[-2.6201558  2.452696 ],1,1,0.0062450263649225235,1517
288,[-2.41477    2.2226737],1,1,0.00963584240525961,1517
289,[-0.42302412  0.3924505 ],1,1,0.36632871627807617,1517
290,[-1.5507146  1.260715 ],1,1,0.05838119611144066,1517
291,[ 0.07923453 -0.6366798 ],0,0,0.3979334533214569,1517
292,[-1.6488383  1.4563028],1,0,3.148983955383301,1517
293,[-2.220389   1.6815166],1,1,0.0200019720941782,1517
294,[-0.80319357  0.7922006 ],1,1,0.18467599153518677,1517
295,[-0.35845917  0.24493532],1,1,0.43628638982772827,1517
296,[-0.01165743 -0.37795484],0,0,0.5266772508621216,1517
297,[-1.6994392  1.535034 ],1,1,0.03862525522708893,1517
298,[ 0.50818443 -0.86310947],0,0,0.2261616587638855,1517
299,[-0.99085075  0.9805057 ],1,1,0.13038577139377594,1517
300,[-1.5380772  1.4788992],1,1,0.04778871312737465,1517
301,[-0.44359478 -0.29537547],1,0,0.7700004577636719,1517
302,[-1.6516881  1.313251 ],1,1,0.05027822032570839,1517
303,[-3.4470086  2.7788532],1,1,0.001975610153749585,1517
304,[-1.7787992  1.4625783],1,1,0.03836452588438988,1517
305,[0.14275274 0.01162555],0,0,0.6297313570976257,1517
306,[-2.2004323  2.159614 ],1,1,0.012696857564151287,1517
307,[-1.6865897  1.6196021],1,1,0.035999707877635956,1517
308,[-1.3666909  1.1863041],1,1,0.07496663928031921,1517
309,[-0.07231793 -0.07329876],0,1,0.6936377286911011,1517
310,[-1.0981529  0.7777434],1,1,0.14255590736865997,1517
311,[-2.1650202  1.9218557],1,1,0.01665216125547886,1517
312,[-0.6766533   0.52172184],1,0,1.462033987045288,1517
313,[-1.4414965  1.241059 ],1,1,0.06615117937326431,1517
314,[-2.7303247  2.0603504],1,1,0.008272549137473106,1517
315,[ 2.4649699 -2.7575998],0,0,0.005379012320190668,1517
316,[-2.7494938  2.3534606],1,1,0.006060319021344185,1517
317,[-1.9164146  1.6771414],1,1,0.027129048481583595,1517
318,[-0.809485   0.7119006],1,0,1.7189316749572754,1517
319,[ 1.9063206 -2.0265338],0,0,0.019398266449570656,1517
320,[-2.7353249  2.5849433],1,1,0.004879471380263567,1517
321,[ 0.48908892 -0.64503145],0,0,0.27892255783081055,1517
322,[-0.35639182  0.20648918],1,0,1.0136799812316895,1517
323,[ 0.62539124 -0.65700144],0,1,1.5271981954574585,1517
324,[-0.15940149 -0.5803162 ],0,1,0.9255890250205994,1517
325,[-1.4371624  1.134646 ],1,1,0.07361963391304016,1517
326,[-1.0544368  1.0856462],1,1,0.11122392117977142,1517
327,[-1.6961226  1.3916804],1,1,0.044592875987291336,1517
328,[ 0.09187149 -0.28211373],0,0,0.523536741733551,1517
329,[-0.20087904 -0.2854637 ],0,0,0.6517488956451416,1517
330,[ 0.19970542 -0.40251225],0,0,0.43670275807380676,1517
331,[-1.6067876  1.12371  ],1,1,0.06315023452043533,1517
332,[-0.08859517  0.02997124],1,1,0.6356202363967896,1517
333,[-1.2086452  0.8979743],1,1,0.11479952186346054,1517
334,[-3.502105   3.2621875],1,1,0.0011536378879100084,1517
335,[ 0.30339137 -0.2859792 ],0,0,0.44126734137535095,1517
336,[-2.804137   2.3148038],1,1,0.005964575335383415,1517
337,[ 2.0174751 -2.286183 ],0,0,0.013428481295704842,1517
338,[ 0.61501086 -0.78540754],0,0,0.22033466398715973,1517
339,[-2.1985314  1.6249083],1,1,0.02161714993417263,1517
340,[ 0.33658585 -0.70757216],0,0,0.301576167345047,1517
341,[-1.828593  1.560518],1,1,0.03318195044994354,1517
342,[-0.00453259 -0.3808689 ],0,0,0.5225791335105896,1517
343,[ 1.4465083 -1.5822675],0,0,0.047241128981113434,1517
344,[-1.9094476  1.6494902],1,1,0.028071371838450432,1517
345,[-1.4221764  1.5052633],1,1,0.052150141447782516,1517
346,[-0.22302514  0.05491609],1,0,0.8417433500289917,1517
347,[ 0.29165876 -0.6174903 ],0,0,0.3385178744792938,1517
348,[ 0.264616   -0.21708918],0,0,0.4810234308242798,1517
349,[ 0.57314193 -0.8808467 ],0,0,0.20996640622615814,1517
350,[-0.00714936 -0.4844127 ],0,0,0.48272186517715454,1517
351,[-1.1732287  1.0509206],1,1,0.10270046442747116,1517
352,[-1.6240605  1.6207095],1,1,0.038237061351537704,1517
353,[-2.502721   2.2636344],1,1,0.008475287817418575,1517
354,[ 0.54193264 -0.7657771 ],0,1,1.547071933746338,1517
355,[-0.05774184 -0.75157934],0,0,0.40523508191108704,1517
356,[-0.17535383 -0.3822183 ],0,0,0.595054566860199,1517
357,[-0.04857016 -0.69823897],0,0,0.420168936252594,1517
358,[ 0.44918346 -0.60959893],0,1,1.3565716743469238,1517
359,[-2.5352824  2.1946287],1,1,0.008788477629423141,1517
360,[-1.4034472  1.1286093],1,1,0.07649374008178711,1517
361,[ 0.5912869  -0.65162444],0,0,0.25351211428642273,1517
362,[-1.3456284  1.0409324],1,1,0.08796088397502899,1517
363,[ 0.6444049  -0.98361933],0,0,0.17924773693084717,1517
364,[ 0.5662904 -0.8055443],0,0,0.22605222463607788,1517
365,[ 0.18579124 -0.4339354 ],0,0,0.43054237961769104,1517
366,[-0.96283543  0.6568136 ],1,1,0.18062689900398254,1517
367,[-1.0565428  0.6865969],1,1,0.16124273836612701,1517
368,[ 0.12437081 -0.56450135],0,0,0.40689221024513245,1517
369,[-0.8080814   0.73962015],1,1,0.19287927448749542,1517
370,[ 0.34251994 -0.9506193 ],0,0,0.24248173832893372,1517
371,[-0.7947427  0.4081387],1,1,0.26261618733406067,1517
372,[-0.3688944   0.11431683],1,1,0.4804486334323883,1517
373,[ 0.99330676 -1.0522153 ],0,0,0.1216091588139534,1517
374,[ 0.6112429 -1.0534158],0,0,0.1733272671699524,1517
375,[ 0.586026  -1.1211483],0,1,1.873855471611023,1517
376,[ 0.5551712 -1.0510033],0,0,0.18286623060703278,1517
377,[ 0.5050063 -0.7849308],0,0,0.24317212402820587,1517
378,[ 1.6787635 -1.8403182],0,0,0.02919621951878071,1517
379,[0.07484435 0.01147094],0,0,0.6619623899459839,1517
380,[ 1.2742804 -1.538608 ],0,0,0.05829843133687973,1517
381,[-1.608196   1.2222166],1,1,0.05731416121125221,1517
382,[-0.73231107  0.580989  ],1,0,1.5514750480651855,1517
383,[-2.1225944  2.11701  ],1,1,0.014310354366898537,1517
384,[-0.00691052 -0.27363628],0,0,0.5686509609222412,1517
385,[ 0.7551956 -0.8827949],0,0,0.1776190847158432,1517
386,[-1.1615824  0.9024743],1,1,0.11950420588254929,1517
387,[-2.1426659  1.8044622],1,1,0.0191260427236557,1517
388,[ 1.0182072 -1.4326582],0,0,0.08270281553268433,1517
389,[-0.31019536 -0.21284406],1,1,0.6456557512283325,1517
390,[ 0.57776946 -0.92706937],0,0,0.20053227245807648,1517
391,[ 0.1800951  -0.17197193],0,0,0.5325282216072083,1517
392,[ 1.0021974 -1.1735606],0,0,0.10752801597118378,1517
393,[-1.5289484  1.2722132],1,1,0.05896632373332977,1517
394,[0.02901476 0.00792802],0,1,0.7037461996078491,1517
395,[ 0.5042771 -0.743429 ],0,0,0.2524403929710388,1517
396,[-2.148669   1.9475442],1,1,0.016498683020472527,1517
397,[-2.4489799  1.8487724],1,1,0.013507400639355183,1517
398,[-0.28419065  0.19876891],1,1,0.4805446267127991,1517
399,[ 0.6837555 -1.031673 ],0,0,0.16541831195354462,1517
400,[-1.3487446  1.1070879],1,1,0.08230940252542496,1517
401,[ 0.04854539 -0.37886578],0,1,0.929516077041626,1517
402,[ 0.84578323 -1.0353522 ],0,0,0.1418614238500595,1517
403,[ 1.100427  -1.4289064],0,0,0.07669448107481003,1517
404,[-1.5997093  1.5661472],1,1,0.04131278768181801,1517
405,[ 0.12934496 -0.6119907 ],0,0,0.38965895771980286,1517
406,[-0.538903   -0.06978863],1,1,0.48584991693496704,1517
407,[ 0.14600019 -0.4315738 ],0,0,0.44549208879470825,1517
408,[ 1.5876988 -1.7930737],0,0,0.033455219119787216,1517
409,[ 1.3038229 -1.4937668],0,0,0.059171177446842194,1517
410,[-0.72694355  0.6282471 ],1,1,0.22944214940071106,1517
411,[ 0.5385759 -1.1116354],0,0,0.17564040422439575,1517
412,[ 0.28836486 -0.71180147],0,0,0.31321701407432556,1517
413,[ 1.3859874 -1.8670645],0,0,0.03792767971754074,1517
414,[-0.98798203  0.53254455],1,1,0.19769994914531708,1517
415,[-2.180538   1.8645397],1,1,0.017356881871819496,1517
416,[ 0.16598092 -0.4873024 ],0,1,1.0722136497497559,1517
417,[-2.4346468  2.5514948],1,1,0.006808771286159754,1517
418,[-1.2477423  0.9492596],1,1,0.1053827702999115,1517
419,[ 1.063272  -1.1311514],0,0,0.10564097762107849,1517
420,[-0.44713697 -0.15797028],1,0,0.8481464385986328,1517
