,guid,label,loss
101,101,0,0.852572500705719
102,102,1,0.21138271689414978
103,103,1,0.04814334213733673
104,104,1,0.05699531361460686
105,105,0,0.17614100873470306
106,106,1,1.829103708267212
107,107,0,0.3834134638309479
108,108,0,0.2627439796924591
109,109,1,0.028713304549455643
110,110,0,0.5411471724510193
111,111,0,0.4133484959602356
112,112,1,3.3009090423583984
113,113,0,0.19939371943473816
114,114,1,0.02076563611626625
115,115,0,2.4818692207336426
116,116,1,0.12016987800598145
117,117,1,0.12963755428791046
118,118,0,1.4454526901245117
119,119,0,0.03298439085483551
120,120,1,0.2203371524810791
121,121,0,1.4864416122436523
122,122,1,0.2059181183576584
123,123,1,1.457173228263855
124,124,1,0.06595879793167114
125,125,1,0.0022356535773724318
126,126,0,0.6143454909324646
127,127,0,0.2930608093738556
128,128,1,0.1369103193283081
129,129,1,0.01154833659529686
130,130,0,0.012417974881827831
131,131,0,0.101181760430336
132,132,1,0.4474363327026367
133,133,0,0.2782493829727173
134,134,0,0.1084284856915474
135,135,0,0.4620022773742676
136,136,0,1.6459039449691772
137,137,0,0.2932925224304199
138,138,1,0.20442992448806763
139,139,0,0.3128849267959595
140,140,0,0.4352004826068878
141,141,0,0.0739297866821289
142,142,1,0.7641853094100952
143,143,1,0.15769478678703308
144,144,0,0.20593228936195374
145,145,0,1.0678056478500366
146,146,1,0.0727808028459549
147,147,0,0.20712262392044067
148,148,0,0.008994773961603642
149,149,1,1.1064690351486206
150,150,1,0.3336298167705536
151,151,1,0.30361440777778625
152,152,1,0.3970503509044647
153,153,0,0.07092848420143127
154,154,1,0.06217554956674576
155,155,0,0.019167324528098106
156,156,1,0.18307560682296753
157,157,0,0.3997936248779297
158,158,0,0.21496987342834473
159,159,1,0.9899619221687317
160,160,0,0.19933922588825226
161,161,0,0.16001029312610626
162,162,0,0.08546309173107147
163,163,0,0.16042496263980865
164,164,1,0.10950455814599991
165,165,0,0.1884503960609436
166,166,0,0.4066241979598999
167,167,0,0.26781007647514343
168,168,1,0.04891965165734291
169,169,1,0.11616408079862595
170,170,1,0.05771460384130478
171,171,0,0.612740695476532
172,172,1,1.831122875213623
173,173,0,0.29823240637779236
174,174,1,0.030457763001322746
175,175,1,2.19997239112854
176,176,0,0.7291540503501892
177,177,0,0.06887812167406082
178,178,0,0.2000483125448227
179,179,1,0.010621326975524426
180,180,0,1.1315553188323975
181,181,0,0.16542750597000122
182,182,0,0.05011416971683502
183,183,0,2.5103752613067627
184,184,0,0.4459627866744995
185,185,1,0.007680646609514952
186,186,1,0.8637195229530334
187,187,1,0.23797611892223358
188,188,0,0.037718772888183594
189,189,0,0.366892009973526
190,190,0,0.17947112023830414
191,191,1,0.11961928755044937
192,192,1,0.7046499252319336
193,193,1,1.1431100368499756
194,194,1,1.1299384832382202
195,195,1,1.3433949947357178
196,196,1,0.17082780599594116
197,197,0,0.2507789134979248
198,198,1,0.007462009321898222
199,199,0,0.03434552997350693
200,200,1,0.45401233434677124
201,201,1,0.7206591963768005
202,202,0,0.44613534212112427
203,203,0,0.17958159744739532
204,204,1,0.3978329598903656
205,205,1,1.5247702598571777
206,206,1,0.02338811196386814
207,207,1,0.22988423705101013
208,208,0,0.43375444412231445
209,209,0,0.7017104625701904
210,210,1,0.35933637619018555
211,211,0,0.5944226980209351
212,212,0,0.6145786643028259
213,213,0,1.0310977697372437
214,214,0,0.34912827610969543
215,215,1,1.250382423400879
216,216,1,0.018394246697425842
217,217,0,0.3289729952812195
218,218,0,4.023127555847168
219,219,1,0.2985035479068756
220,220,1,0.8750083446502686
221,221,0,0.09516670554876328
222,222,1,0.9509240984916687
223,223,1,1.396352767944336
224,224,1,0.7548245191574097
225,225,1,0.3097868263721466
226,226,0,0.14481036365032196
227,227,1,0.010685843415558338
228,228,1,0.003629645798355341
229,229,0,0.03895379602909088
230,230,1,0.5018851161003113
231,231,1,0.05307721719145775
232,232,0,0.20664118230342865
233,233,0,0.2149808257818222
234,234,1,0.018562765792012215
235,235,1,0.42035600543022156
236,236,1,0.9621976017951965
237,237,0,0.04373401030898094
238,238,0,0.855145275592804
239,239,1,0.008416065946221352
240,240,1,0.25201717019081116
241,241,0,0.11019432544708252
242,242,0,0.13757552206516266
243,243,1,0.23275808990001678
244,244,1,0.004287931136786938
245,245,1,0.01732899807393551
246,246,1,0.27145132422447205
247,247,0,0.17943206429481506
248,248,1,0.594645619392395
249,249,1,2.433413028717041
250,250,1,0.03251749649643898
251,251,0,0.37782031297683716
252,252,1,0.028279639780521393
253,253,0,1.9640806913375854
254,254,0,0.05862979218363762
255,255,0,0.6622205376625061
256,256,0,0.3708268404006958
257,257,0,0.09826233983039856
258,258,0,0.8055403232574463
259,259,1,0.21592456102371216
260,260,0,0.2005189061164856
261,261,1,0.7020722031593323
262,262,0,0.1530320793390274
263,263,1,0.0597836896777153
264,264,0,0.18873748183250427
265,265,0,0.36187276244163513
266,266,1,1.1108852624893188
267,267,0,0.6052062511444092
268,268,0,0.5809178948402405
269,269,0,2.5746469497680664
270,270,1,0.005347235128283501
271,271,1,0.8563453555107117
272,272,0,0.4990873634815216
273,273,1,0.46128302812576294
274,274,0,1.5239704847335815
275,275,1,0.0038840346969664097
276,276,1,0.040201034396886826
277,277,1,0.011970235034823418
278,278,0,0.0954538956284523
279,279,1,0.25327032804489136
280,280,1,0.07320268452167511
281,281,0,0.09964650869369507
282,282,1,1.0829980373382568
283,283,1,0.025635352358222008
284,284,0,0.9866538047790527
285,285,0,0.33687540888786316
286,286,1,0.5123841762542725
287,287,1,0.003801383078098297
288,288,1,0.0052146608941257
289,289,1,0.3180122375488281
290,290,1,0.1380138248205185
291,291,0,0.4304744005203247
292,292,0,3.5298032760620117
293,293,1,0.01248390693217516
294,294,1,0.24136583507061005
295,295,1,0.7617377042770386
296,296,0,0.5369457006454468
297,297,1,0.039968665689229965
298,298,0,0.1826358586549759
299,299,1,0.23409241437911987
300,300,1,0.020825181156396866
301,301,0,0.6609557867050171
302,302,1,0.026057854294776917
303,303,1,0.0008417400531470776
304,304,1,0.06580176949501038
305,305,0,0.8002461791038513
306,306,1,0.011208073236048222
307,307,1,0.08998701721429825
308,308,1,0.12473125755786896
309,309,1,0.7934399247169495
310,310,1,0.16237182915210724
311,311,1,0.013906371779739857
312,312,0,1.3602571487426758
313,313,1,0.03926606476306915
314,314,1,0.002283110748976469
315,315,0,0.002983763348311186
316,316,1,0.003403468057513237
317,317,1,0.027874423190951347
318,318,0,1.9863344430923462
319,319,0,0.014244778081774712
320,320,1,0.003159057814627886
321,321,0,0.23101294040679932
322,322,0,1.2327475547790527
323,323,1,1.7769622802734375
324,324,1,0.7918180227279663
325,325,1,0.07250288873910904
326,326,1,0.09444773197174072
327,327,1,0.07941928505897522
328,328,0,0.31366801261901855
329,329,0,0.4277339279651642
330,330,0,0.498844176530838
331,331,1,0.05202080309391022
332,332,1,0.5451732277870178
333,333,1,0.17796964943408966
334,334,1,0.0003430254873819649
335,335,0,0.30961060523986816
336,336,1,0.002906029811128974
337,337,0,0.009710812009871006
338,338,0,0.13719573616981506
339,339,1,0.017603352665901184
340,340,0,0.15332172811031342
341,341,1,0.025880487635731697
342,342,0,0.2765234112739563
343,343,0,0.0323391929268837
344,344,1,0.026551803573966026
345,345,1,0.05584202706813812
346,346,0,0.6092337965965271
347,347,0,0.25691190361976624
348,348,0,0.5670984387397766
349,349,0,0.2613375782966614
350,350,0,0.5303381681442261
351,351,1,0.056094296276569366
352,352,1,0.0352805070579052
353,353,1,0.0056289262138307095
354,354,1,1.6764931678771973
355,355,0,0.682342529296875
356,356,0,0.6571909785270691
357,357,0,0.6308473348617554
358,358,1,1.2120832204818726
359,359,1,0.013062501326203346
360,360,1,0.0781385749578476
361,361,0,0.20965462923049927
362,362,1,0.11531984061002731
363,363,0,0.12547464668750763
364,364,0,0.36006855964660645
365,365,0,0.34431904554367065
366,366,1,0.29364925622940063
367,367,1,0.16953174769878387
368,368,0,0.3905818462371826
369,369,1,0.2745652198791504
370,370,0,0.2575019896030426
371,371,1,0.3975584805011749
372,372,1,0.5223313570022583
373,373,0,0.11097590625286102
374,374,0,0.2394024133682251
375,375,1,2.160385847091675
376,376,0,0.1859721690416336
377,377,0,0.22532880306243896
378,378,0,0.027084611356258392
379,379,0,0.4926321506500244
380,380,0,0.0448596253991127
381,381,1,0.07707664370536804
382,382,0,1.0603619813919067
383,383,1,0.019881727173924446
384,384,0,0.31646648049354553
385,385,0,0.06595578789710999
386,386,1,0.142385333776474
387,387,1,0.015943074598908424
388,388,0,0.0590529665350914
389,389,1,0.5396511554718018
390,390,0,0.12394224852323532
391,391,0,0.3873949646949768
392,392,0,0.042221274226903915
393,393,1,0.03982296213507652
394,394,1,1.1086359024047852
395,395,0,0.2230955809354782
396,396,1,0.016523189842700958
397,397,1,0.013132390566170216
398,398,1,0.6841888427734375
399,399,0,0.15240615606307983
400,400,1,0.05935666710138321
401,401,1,0.8402712345123291
402,402,0,0.16113479435443878
403,403,0,0.07752032577991486
404,404,1,0.04145404323935509
405,405,0,0.4345809817314148
406,406,1,0.528641939163208
407,407,0,0.36468222737312317
408,408,0,0.023356320336461067
409,409,0,0.04213899001479149
410,410,1,0.41113054752349854
411,411,0,0.09623938798904419
412,412,0,0.36856967210769653
413,413,0,0.05399485304951668
414,414,1,0.2992539703845978
415,415,1,0.030559169128537178
416,416,1,0.7992297410964966
417,417,1,0.0059665897861123085
418,418,1,0.20159585773944855
419,419,0,0.05200982466340065
420,420,0,1.0819499492645264
421,421,1,0.17755858600139618
422,422,1,1.901618480682373
423,423,0,0.1418883204460144
424,424,1,0.06267057359218597
425,425,1,1.088523268699646
426,426,1,0.21100486814975739
427,427,1,0.06308644264936447
428,428,1,0.0887557715177536
429,429,0,0.022155040875077248
430,430,1,0.08514148741960526
431,431,0,0.48112165927886963
432,432,0,0.005697084590792656
433,433,1,0.6035675406455994
434,434,0,0.08525589108467102
435,435,1,0.12555834650993347
436,436,0,0.010505139827728271
437,437,1,0.08928905427455902
438,438,1,0.04849296063184738
439,439,1,0.010959785431623459
440,440,1,0.26006340980529785
441,441,0,0.2131108045578003
442,442,0,0.0916614904999733
443,443,1,0.000557267339900136
444,444,0,0.2652933895587921
445,445,1,0.2543238699436188
446,446,0,0.9310106039047241
447,447,1,0.16009196639060974
448,448,1,2.4390411376953125
449,449,0,1.5313451290130615
450,450,1,0.1326681226491928
451,451,1,0.16178874671459198
452,452,0,0.0223209448158741
453,453,1,0.3188033998012543
454,454,0,0.668350338935852
455,455,1,0.006113164126873016
456,456,0,0.05152840539813042
457,457,1,0.0018032018560916185
458,458,1,0.19383810460567474
459,459,1,0.0036266762763261795
460,460,1,0.005433315876871347
461,461,0,0.4157843291759491
462,462,0,0.2174227237701416
463,463,0,0.16475652158260345
464,464,1,0.22574256360530853
465,465,0,0.21331626176834106
466,466,1,0.4086472988128662
467,467,1,0.11874567717313766
468,468,1,0.0603448748588562
469,469,0,0.03900871425867081
470,470,1,0.026422709226608276
471,471,0,0.2555927336215973
472,472,1,0.0889313817024231
473,473,1,0.11222464591264725
474,474,0,0.043010301887989044
475,475,1,0.01740960218012333
476,476,0,0.31672459840774536
477,477,0,0.4070742428302765
478,478,0,1.0507266521453857
479,479,1,0.026768628507852554
480,480,1,0.1778523027896881
481,481,1,0.29708194732666016
482,482,1,0.03272264823317528
483,483,1,0.29440706968307495
484,484,1,0.39903610944747925
485,485,1,0.382825642824173
486,486,0,0.11988970637321472
487,487,0,0.3062063455581665
488,488,1,0.006198112387210131
489,489,0,0.3564109206199646
490,490,0,0.06364376842975616
491,491,0,0.23359234631061554
492,492,1,0.006341217085719109
493,493,0,0.35876503586769104
494,494,0,2.9997951984405518
495,495,1,2.9990506172180176
496,496,1,0.06870173662900925
497,497,0,0.552320122718811
498,498,1,0.06866300106048584
499,499,1,0.05739385634660721
500,500,0,0.20537202060222626
501,501,1,1.2995495796203613
502,502,0,0.0007671750499866903
503,503,0,0.08682136237621307
504,504,1,0.004595552105456591
505,505,1,0.15244156122207642
506,506,1,0.005079460330307484
507,507,1,0.2945946156978607
508,508,1,0.0039011340122669935
509,509,1,2.085646152496338
510,510,1,0.07361431419849396
511,511,1,0.037500061094760895
512,512,0,0.3746502101421356
513,513,0,1.4091088771820068
514,514,1,0.21588104963302612
515,515,0,0.1968875676393509
516,516,0,0.378537118434906
517,517,1,0.6042823195457458
518,518,1,0.27318960428237915
519,519,0,1.7915513515472412
520,520,1,0.07420974969863892
521,521,0,0.2784901559352875
522,522,0,0.39805126190185547
523,523,1,0.040290467441082
524,524,1,0.12188072502613068
525,525,1,0.029910091310739517
526,526,0,0.18210521340370178
527,527,0,1.0384540557861328
528,528,1,3.6877880096435547
529,529,0,0.16187766194343567
530,530,1,0.06998558342456818
531,531,0,0.20509958267211914
532,532,1,0.8439836502075195
533,533,1,0.029725421220064163
534,534,1,0.13079315423965454
535,535,1,0.36753326654434204
536,536,0,0.10212638974189758
537,537,1,0.08020833879709244
538,538,0,0.17843379080295563
539,539,0,0.24234160780906677
540,540,1,0.06997502595186234
541,541,1,0.02873925119638443
542,542,0,0.2718934714794159
543,543,0,1.073936939239502
544,544,0,2.9919943809509277
545,545,0,0.41273558139801025
546,546,1,1.3277058601379395
547,547,0,0.9230773448944092
548,548,0,1.2486461400985718
549,549,0,0.0825662836432457
550,550,0,0.15959900617599487
551,551,0,0.13618391752243042
552,552,0,0.3081527650356293
553,553,1,0.0710761621594429
554,554,0,0.25803130865097046
555,555,0,0.07313642650842667
556,556,0,0.06616713851690292
557,557,1,0.009053134359419346
558,558,1,0.18442155420780182
559,559,0,1.0628169775009155
560,560,0,0.26075002551078796
561,561,1,0.3109560012817383
562,562,0,0.7241600751876831
563,563,1,0.07075989991426468
564,564,0,0.033990584313869476
565,565,1,0.0029762755148112774
566,566,0,0.137486070394516
567,567,1,0.22686177492141724
568,568,0,0.16953405737876892
569,569,1,0.0076567502692341805
570,570,1,0.04412076249718666
571,571,0,0.28229954838752747
572,572,0,0.3988266885280609
573,573,1,0.02796357125043869
574,574,0,0.21961963176727295
575,575,0,0.6317080855369568
576,576,0,0.1395760476589203
577,577,1,0.10837992280721664
578,578,0,0.3521500527858734
579,579,0,2.6541223526000977
580,580,0,0.08190891891717911
581,581,0,0.07929486036300659
582,582,0,0.08187959343194962
583,583,0,0.30862531065940857
584,584,0,0.3824681341648102
585,585,0,0.3283650577068329
586,586,0,0.5756601691246033
587,587,0,0.10630082339048386
588,588,1,0.1621595025062561
589,589,1,1.3529106378555298
590,590,0,0.07054141163825989
591,591,0,0.036887530237436295
592,592,0,0.2289423942565918
593,593,1,0.06398241966962814
594,594,1,0.03743300214409828
595,595,0,0.5392476320266724
596,596,0,0.5913693308830261
597,597,0,0.1735692024230957
598,598,0,0.02215340919792652
599,599,0,0.006080699153244495
600,600,0,0.44179797172546387
601,601,0,0.4363440275192261
602,602,1,0.048614922910928726
603,603,1,0.01758648455142975
604,604,0,1.342270016670227
605,605,1,1.5677865743637085
606,606,0,0.5022000074386597
607,607,1,0.30121898651123047
608,608,1,1.1731306314468384
609,609,1,0.307340145111084
610,610,0,0.05632813274860382
611,611,1,0.024440299719572067
612,612,0,0.2216614931821823
613,613,1,0.0025310644414275885
614,614,1,1.286374807357788
615,615,0,0.2655981779098511
616,616,1,0.8114718794822693
617,617,0,0.29657864570617676
618,618,0,0.18485842645168304
619,619,0,0.08251029998064041
620,620,0,0.06085684150457382
621,621,1,0.06599874794483185
622,622,1,0.2839130461215973
623,623,1,0.1266985982656479
624,624,1,0.27337971329689026
625,625,1,0.030466552823781967
626,626,1,0.09873603284358978
627,627,0,0.12289214879274368
628,628,1,0.027569474652409554
629,629,0,0.0875500962138176
630,630,1,0.6579629182815552
631,631,0,1.061222791671753
632,632,0,0.06866823881864548
633,633,1,1.2638845443725586
634,634,1,1.1526626348495483
635,635,0,0.017895780503749847
636,636,1,0.012235935777425766
637,637,0,0.6511883735656738
638,638,1,0.16206644475460052
639,639,0,0.0031234072521328926
640,640,1,0.005927009973675013
641,641,1,0.02438550628721714
642,642,0,0.12388822436332703
643,643,1,1.5597730875015259
644,644,1,0.10277920216321945
645,645,0,0.23919831216335297
646,646,0,0.8564382791519165
647,647,0,0.1442188024520874
648,648,1,0.4933965802192688
649,649,0,0.08554604649543762
650,650,0,0.03339734300971031
651,651,0,0.001880307332612574
652,652,0,0.27140969038009644
653,653,0,0.018251217901706696
654,654,0,0.08502182364463806
655,655,1,0.08429189771413803
656,656,1,0.4029391407966614
657,657,0,0.10479853302240372
658,658,1,0.08330437541007996
659,659,0,0.5593210458755493
660,660,1,0.013412014581263065
661,661,0,0.3143645226955414
662,662,0,0.07714484632015228
663,663,1,0.0893106460571289
664,664,1,0.7370014786720276
665,665,1,0.2537640929222107
666,666,1,0.0036326153203845024
667,667,1,0.5888917446136475
668,668,0,0.2892010509967804
669,669,1,0.023768726736307144
670,670,0,0.5500851273536682
671,671,1,0.21480371057987213
672,672,0,1.2703901529312134
673,673,1,2.021432399749756
674,674,1,0.038796018809080124
675,675,1,0.9057538509368896
676,676,0,0.16556338965892792
677,677,1,0.10281728208065033
678,678,1,1.1776601076126099
679,679,1,0.0029186292085796595
680,680,1,0.0352783203125
681,681,0,0.01624748297035694
682,682,0,0.14221027493476868
683,683,1,0.9703316688537598
684,684,1,0.4269389808177948
685,685,1,2.5137648582458496
686,686,1,0.08770615607500076
687,687,0,0.2999844253063202
688,688,0,0.5928613543510437
689,689,0,1.7937023639678955
690,690,0,0.008606603369116783
691,691,1,1.9788435697555542
692,692,0,0.6646124124526978
693,693,0,0.017323140054941177
694,694,0,0.11054297536611557
695,695,0,0.8566093444824219
696,696,1,0.05060850828886032
697,697,1,0.2662964463233948
698,698,1,1.1035168170928955
699,699,1,0.5111050009727478
700,700,0,0.4800298810005188
701,701,0,0.13838468492031097
702,702,0,0.9486047029495239
703,703,0,0.7741276621818542
704,704,0,0.06230078637599945
705,705,0,0.7597134113311768
706,706,0,0.25097835063934326
707,707,0,0.45346736907958984
708,708,1,0.00351965194568038
709,709,0,0.020527301356196404
710,710,0,0.4620877504348755
711,711,0,0.05079570412635803
712,712,0,0.08786994218826294
713,713,0,0.49310940504074097
714,714,1,0.35589760541915894
715,715,0,0.23568294942378998
716,716,0,0.17811182141304016
717,717,1,0.0408380925655365
718,718,1,0.04279457405209541
719,719,0,0.42321959137916565
720,720,1,0.004675764590501785
721,721,1,0.05286918953061104
722,722,0,0.08395621925592422
723,723,1,0.011980953626334667
724,724,0,0.7342917919158936
725,725,1,0.541931688785553
726,726,1,0.1579766869544983
727,727,0,1.5253196954727173
728,728,1,0.6954127550125122
729,729,1,0.03989524394273758
730,730,0,0.07463379204273224
731,731,0,0.20816384255886078
732,732,0,0.0440397746860981
733,733,0,0.724941611289978
734,734,0,0.2597515881061554
735,735,0,2.898033380508423
736,736,0,1.146309494972229
737,737,1,0.21755392849445343
738,738,1,0.06662460416555405
739,739,1,0.11287090927362442
740,740,1,0.025608744472265244
741,741,1,1.532172679901123
742,742,1,0.6303897500038147
743,743,0,0.3044129014015198
744,744,1,0.17738139629364014
745,745,0,0.058540862053632736
746,746,1,0.006846303585916758
747,747,1,0.09780430793762207
748,748,0,0.6284734606742859
749,749,1,1.3125182390213013
750,750,0,0.2596108317375183
751,751,0,0.21376052498817444
752,752,0,0.2521476149559021
753,753,1,0.3714863955974579
754,754,1,0.08844657987356186
755,755,1,0.08980309218168259
756,756,0,0.39077937602996826
757,757,0,0.9680874347686768
758,758,1,0.024137327447533607
759,759,0,0.7053566575050354
760,760,1,1.412999153137207
761,761,0,0.0834936648607254
762,762,1,0.010593726299703121
763,763,1,0.5131087303161621
764,764,0,1.2059179544448853
765,765,0,0.23314981162548065
766,766,1,0.9915398359298706
767,767,1,0.036206793040037155
768,768,1,0.160262793302536
769,769,1,0.021733803674578667
770,770,0,0.09870309382677078
771,771,0,1.1089273691177368
772,772,1,0.0651409924030304
773,773,1,0.9423559904098511
774,774,0,0.08536261320114136
775,775,0,0.3483457863330841
776,776,0,0.0863342210650444
777,777,1,0.04880465194582939
778,778,1,0.02775268629193306
779,779,0,0.34802380204200745
780,780,1,0.08268174529075623
781,781,0,0.10249723494052887
782,782,1,1.0032317638397217
783,783,1,0.0034018049482256174
784,784,1,0.10296861082315445
785,785,1,0.6507027745246887
786,786,0,0.7434769868850708
787,787,0,0.12658442556858063
788,788,1,0.39581865072250366
789,789,0,0.5582916140556335
790,790,0,0.4221698045730591
791,791,0,1.8022282123565674
792,792,1,0.05547173693776131
793,793,1,0.5579761862754822
794,794,1,0.0743904784321785
795,795,0,0.14078275859355927
796,796,1,0.2614626884460449
797,797,0,0.09141499549150467
798,798,0,0.731227695941925
799,799,1,0.006986829452216625
800,800,0,0.30710676312446594
801,801,0,0.526511549949646
802,802,0,0.09177079796791077
803,803,1,0.09820517897605896
804,804,0,0.4283066689968109
805,805,0,1.5563753843307495
806,806,1,0.007575711701065302
807,807,1,0.004132541362196207
808,808,1,0.001520549994893372
809,809,1,0.06766237318515778
810,810,1,0.0041508241556584835
811,811,0,0.23698733747005463
812,812,1,1.2394523620605469
813,813,0,0.46457916498184204
814,814,0,0.24227985739707947
815,815,1,0.0165521502494812
816,816,1,0.0953921303153038
817,817,1,0.06579852849245071
818,818,0,1.7901703119277954
819,819,0,0.13056091964244843
820,820,1,0.14819273352622986
821,821,1,0.008676803670823574
822,822,0,0.10750745981931686
823,823,1,0.4122758209705353
824,824,0,0.23570884764194489
825,825,1,0.002767187776044011
826,826,1,0.12885324656963348
827,827,0,0.5149680376052856
828,828,0,0.0965733453631401
829,829,0,1.7071855068206787
830,830,1,0.49394020438194275
831,831,1,0.3115908205509186
832,832,0,1.662837266921997
833,833,0,0.03696461766958237
834,834,1,0.6607639193534851
835,835,1,0.4785926342010498
836,836,0,0.19882069528102875
837,837,1,0.0012288884026929736
838,838,0,0.46341902017593384
839,839,0,0.4759752154350281
840,840,0,0.27173879742622375
841,841,1,1.034909725189209
842,842,0,0.5397204160690308
843,843,0,0.09533566981554031
844,844,0,0.24482743442058563
845,845,0,0.1469487100839615
846,846,0,0.8367772698402405
847,847,1,0.8853971362113953
848,848,1,0.03213627263903618
849,849,1,0.050312113016843796
850,850,1,0.0771251991391182
851,851,0,0.10188913345336914
852,852,0,0.3191106915473938
853,853,1,0.05038772150874138
854,854,0,0.09731491655111313
855,855,1,0.06572698056697845
856,856,1,0.06889647990465164
857,857,1,0.019701743498444557
858,858,1,0.8313534259796143
859,859,1,0.01731177419424057
860,860,1,0.014475684612989426
861,861,1,0.03989730402827263
862,862,0,4.385552406311035
863,863,0,0.5686720609664917
864,864,0,0.010576623491942883
865,865,1,0.1831180900335312
866,866,1,0.33217957615852356
867,867,0,1.947644829750061
868,868,1,0.3718521296977997
869,869,0,1.4329769611358643
870,870,0,0.5712688565254211
871,871,1,0.05181368440389633
