,guid,label,loss
94,94,1,0.22147934138774872
95,95,0,1.7261667251586914
96,96,0,0.17221038043498993
97,97,1,0.3231654763221741
98,98,0,0.09645417332649231
99,99,0,0.03961513563990593
100,100,1,0.15195076167583466
101,101,0,1.0533380508422852
102,102,1,0.1601966768503189
103,103,1,0.042172934859991074
104,104,1,0.07567544281482697
105,105,0,0.19962632656097412
106,106,1,1.7503470182418823
107,107,0,0.35654595494270325
108,108,0,0.2882389426231384
109,109,1,0.030368607491254807
110,110,0,0.41877180337905884
111,111,0,0.3653621971607208
112,112,1,3.432325601577759
113,113,0,0.19993725419044495
114,114,1,0.024736782535910606
115,115,0,2.330641031265259
116,116,1,0.10732244700193405
117,117,1,0.1078169122338295
118,118,0,1.1667768955230713
119,119,0,0.031886663287878036
120,120,1,0.17356739938259125
121,121,0,1.419274091720581
122,122,1,0.19806408882141113
123,123,1,1.532179832458496
124,124,1,0.0727706030011177
125,125,1,0.002161787124350667
126,126,0,0.49166321754455566
127,127,0,0.33513227105140686
128,128,1,0.09867080301046371
129,129,1,0.011871285736560822
130,130,0,0.020565606653690338
131,131,0,0.11303296685218811
132,132,1,0.5011220574378967
133,133,0,0.30197426676750183
134,134,0,0.09376654773950577
135,135,0,0.47236961126327515
136,136,0,1.4778664112091064
137,137,0,0.240110382437706
138,138,1,0.21336056292057037
139,139,0,0.2950611114501953
140,140,0,0.535580575466156
141,141,0,0.08105360716581345
142,142,1,0.7322842478752136
143,143,1,0.15839728713035583
144,144,0,0.20149870216846466
145,145,0,1.0605188608169556
146,146,1,0.06771083921194077
147,147,0,0.22664578258991241
148,148,0,0.012899408116936684
149,149,1,0.9150505065917969
150,150,1,0.3974221348762512
151,151,1,0.28291475772857666
152,152,1,0.3128972053527832
153,153,0,0.07350610941648483
154,154,1,0.06469759345054626
155,155,0,0.020509900525212288
156,156,1,0.15412244200706482
157,157,0,0.3984934389591217
158,158,0,0.24656814336776733
159,159,1,1.1392508745193481
160,160,0,0.23267534375190735
161,161,0,0.15581130981445312
162,162,0,0.06677794456481934
163,163,0,0.12858156859874725
164,164,1,0.10066793859004974
165,165,0,0.212100088596344
166,166,0,0.4272877275943756
167,167,0,0.2570432722568512
168,168,1,0.06067129597067833
169,169,1,0.11150077730417252
170,170,1,0.07617896050214767
171,171,0,0.591464638710022
172,172,1,1.772438645362854
173,173,0,0.317035049200058
174,174,1,0.03868718817830086
175,175,1,2.0966339111328125
176,176,0,0.7692639827728271
177,177,0,0.10517364740371704
178,178,0,0.1382533609867096
179,179,1,0.01098808366805315
180,180,0,0.8796181678771973
181,181,0,0.1219419315457344
182,182,0,0.04998445138335228
183,183,0,2.120251417160034
184,184,0,0.480388343334198
185,185,1,0.00864158570766449
186,186,1,0.7700021862983704
187,187,1,0.24458691477775574
188,188,0,0.04457497596740723
189,189,0,0.2866939306259155
190,190,0,0.1567065566778183
191,191,1,0.10414274036884308
192,192,1,0.7656258940696716
193,193,1,1.1781349182128906
194,194,1,0.9864012002944946
195,195,1,1.3905330896377563
196,196,1,0.12587067484855652
197,197,0,0.24497085809707642
198,198,1,0.008016790263354778
199,199,0,0.022335750982165337
200,200,1,0.46638768911361694
201,201,1,0.7762266397476196
202,202,0,0.4037267863750458
203,203,0,0.1714739352464676
204,204,1,0.3770867586135864
205,205,1,1.5897425413131714
206,206,1,0.018678605556488037
207,207,1,0.30239230394363403
208,208,0,0.3722020089626312
209,209,0,0.578180193901062
210,210,1,0.4064149260520935
211,211,0,0.4221934676170349
212,212,0,0.6236109137535095
213,213,0,0.9806889891624451
214,214,0,0.4189687967300415
215,215,1,1.3322960138320923
216,216,1,0.013808554969727993
217,217,0,0.32586854696273804
218,218,0,4.0500664710998535
219,219,1,0.23174314200878143
220,220,1,0.6531980633735657
221,221,0,0.09966365993022919
222,222,1,0.7425913214683533
223,223,1,1.4533283710479736
224,224,1,0.8382213711738586
225,225,1,0.2977985739707947
226,226,0,0.1291949301958084
227,227,1,0.011646139435470104
228,228,1,0.0033494106028229
229,229,0,0.03783551603555679
230,230,1,0.579232394695282
231,231,1,0.04903009906411171
232,232,0,0.1929457187652588
233,233,0,0.2061995416879654
234,234,1,0.023159021511673927
235,235,1,0.46766388416290283
236,236,1,0.8069628477096558
237,237,0,0.04391816258430481
238,238,0,0.8810217976570129
239,239,1,0.005767726805061102
240,240,1,0.22691203653812408
241,241,0,0.09778830409049988
242,242,0,0.08510306477546692
243,243,1,0.2295949012041092
244,244,1,0.0034420788288116455
245,245,1,0.014390966854989529
246,246,1,0.26410821080207825
247,247,0,0.15796364843845367
248,248,1,0.6130576729774475
249,249,1,2.325662851333618
250,250,1,0.03362755849957466
251,251,0,0.3885513246059418
252,252,1,0.0332307294011116
253,253,0,1.6958786249160767
254,254,0,0.06064436957240105
255,255,0,0.5490748286247253
256,256,0,0.4291551113128662
257,257,0,0.10595830529928207
258,258,0,0.7776222229003906
259,259,1,0.21058833599090576
260,260,0,0.1309458464384079
261,261,1,0.6035290956497192
262,262,0,0.10474303364753723
263,263,1,0.05040007829666138
264,264,0,0.18778540194034576
265,265,0,0.3969443738460541
266,266,1,1.2398231029510498
267,267,0,0.5520554184913635
268,268,0,0.3826937675476074
269,269,0,2.7732772827148438
270,270,1,0.004452434368431568
271,271,1,0.884808361530304
272,272,0,0.3464335501194
273,273,1,0.5144095420837402
274,274,0,1.2937058210372925
275,275,1,0.0038968592416495085
276,276,1,0.04662554711103439
277,277,1,0.014606096781790257
278,278,0,0.10664601624011993
279,279,1,0.1719944030046463
280,280,1,0.10494484007358551
281,281,0,0.11906225979328156
282,282,1,1.1238231658935547
283,283,1,0.02297496609389782
284,284,0,1.044351577758789
285,285,0,0.43315035104751587
286,286,1,0.4585573971271515
287,287,1,0.004440685268491507
288,288,1,0.005309171974658966
289,289,1,0.34052926301956177
290,290,1,0.11859788000583649
291,291,0,0.38851994276046753
292,292,0,3.2617602348327637
293,293,1,0.01397655438631773
294,294,1,0.19414572417736053
295,295,1,0.6117591261863708
296,296,0,0.5225681066513062
297,297,1,0.03240809589624405
298,298,0,0.1589014083147049
299,299,1,0.2184293121099472
300,300,1,0.019280873239040375
301,301,0,0.5338347554206848
302,302,1,0.03427215665578842
303,303,1,0.0010650444310158491
304,304,1,0.049903932958841324
305,305,0,0.8410468697547913
306,306,1,0.012178703211247921
307,307,1,0.07578087598085403
308,308,1,0.092276930809021
309,309,1,0.9425061345100403
310,310,1,0.17976686358451843
311,311,1,0.0164339542388916
312,312,0,1.1751296520233154
313,313,1,0.04500117525458336
314,314,1,0.0033176876604557037
315,315,0,0.003374716965481639
316,316,1,0.004008236341178417
317,317,1,0.02616400271654129
318,318,0,2.010371446609497
319,319,0,0.012779483571648598
320,320,1,0.003576907329261303
321,321,0,0.1874675154685974
322,322,0,1.097620964050293
323,323,1,1.8695189952850342
324,324,1,1.153361201286316
325,325,1,0.07545415312051773
326,326,1,0.10353413224220276
327,327,1,0.07855324447154999
328,328,0,0.3817441761493683
329,329,0,0.472774475812912
330,330,0,0.4095936119556427
331,331,1,0.05121846869587898
332,332,1,0.5372904539108276
333,333,1,0.1998603343963623
334,334,1,0.00034457468427717686
335,335,0,0.3554239869117737
336,336,1,0.0029463237151503563
337,337,0,0.010255851782858372
338,338,0,0.10765068978071213
339,339,1,0.02134506218135357
340,340,0,0.17879363894462585
341,341,1,0.025250913575291634
342,342,0,0.24232028424739838
343,343,0,0.028118429705500603
344,344,1,0.027076374739408493
345,345,1,0.0664752647280693
346,346,0,0.5365322828292847
347,347,0,0.300547331571579
348,348,0,0.4785495698451996
349,349,0,0.2108822613954544
350,350,0,0.5693663954734802
351,351,1,0.061575040221214294
352,352,1,0.040249016135931015
353,353,1,0.0061933733522892
354,354,1,1.6110470294952393
355,355,0,0.577623724937439
356,356,0,0.7133151292800903
357,357,0,0.5703914165496826
358,358,1,1.2979423999786377
359,359,1,0.008448692038655281
360,360,1,0.09615059942007065
361,361,0,0.20740343630313873
362,362,1,0.08436968922615051
363,363,0,0.11777371168136597
364,364,0,0.292107492685318
365,365,0,0.3857294023036957
366,366,1,0.23739808797836304
367,367,1,0.21091990172863007
368,368,0,0.3550369143486023
369,369,1,0.19523495435714722
370,370,0,0.21910929679870605
371,371,1,0.4413701593875885
372,372,1,0.626305341720581
373,373,0,0.1350563019514084
374,374,0,0.17070800065994263
375,375,1,2.031360149383545
376,376,0,0.17753294110298157
377,377,0,0.23284196853637695
378,378,0,0.020842811092734337
379,379,0,0.5066346526145935
380,380,0,0.037504080682992935
381,381,1,0.054900020360946655
382,382,0,1.169356346130371
383,383,1,0.017916858196258545
384,384,0,0.3678739666938782
385,385,0,0.0691293478012085
386,386,1,0.15494784712791443
387,387,1,0.01402463298290968
388,388,0,0.058783795684576035
389,389,1,0.6364462971687317
390,390,0,0.12711356580257416
391,391,0,0.43970558047294617
392,392,0,0.04477447643876076
393,393,1,0.05076896399259567
394,394,1,1.0681898593902588
395,395,0,0.2158837467432022
396,396,1,0.02031811513006687
397,397,1,0.01693408563733101
398,398,1,0.6050745248794556
399,399,0,0.14541786909103394
400,400,1,0.07464496791362762
401,401,1,0.8610682487487793
402,402,0,0.17401736974716187
403,403,0,0.06930632889270782
404,404,1,0.03378995880484581
405,405,0,0.3801012337207794
406,406,1,0.5412917733192444
407,407,0,0.3462872803211212
408,408,0,0.023518647998571396
409,409,0,0.0390104316174984
410,410,1,0.3459334969520569
411,411,0,0.0726839229464531
412,412,0,0.25497785210609436
413,413,0,0.04428066685795784
414,414,1,0.2901216149330139
415,415,1,0.028163399547338486
416,416,1,0.9477566480636597
417,417,1,0.003862184938043356
418,418,1,0.1809554249048233
419,419,0,0.04349389672279358
420,420,0,0.9471343159675598
421,421,1,0.21248109638690948
422,422,1,2.0172929763793945
423,423,0,0.14800739288330078
424,424,1,0.0831378698348999
425,425,1,0.7897931337356567
426,426,1,0.2216433435678482
427,427,1,0.045397236943244934
428,428,1,0.07394684106111526
429,429,0,0.03181437775492668
430,430,1,0.08666527271270752
431,431,0,0.4037209153175354
432,432,0,0.007167578209191561
433,433,1,0.7039186358451843
434,434,0,0.07048941403627396
435,435,1,0.15429307520389557
436,436,0,0.014301893301308155
437,437,1,0.06590858101844788
438,438,1,0.05419937148690224
439,439,1,0.007870495319366455
440,440,1,0.36817675828933716
441,441,0,0.21516790986061096
442,442,0,0.09576352685689926
443,443,1,0.0006560318870469928
444,444,0,0.23731760680675507
445,445,1,0.21677327156066895
446,446,0,1.0735087394714355
447,447,1,0.1755760908126831
448,448,1,2.5342659950256348
449,449,0,1.3883030414581299
450,450,1,0.11359825730323792
451,451,1,0.21031905710697174
452,452,0,0.022731099277734756
453,453,1,0.2878763675689697
454,454,0,0.6809911131858826
455,455,1,0.004885521717369556
456,456,0,0.07182911038398743
457,457,1,0.0017611959483474493
458,458,1,0.11946728825569153
459,459,1,0.0036497190594673157
460,460,1,0.005044589750468731
461,461,0,0.33341407775878906
462,462,0,0.19921831786632538
463,463,0,0.12453950941562653
464,464,1,0.1727076917886734
465,465,0,0.19241636991500854
466,466,1,0.4250350296497345
467,467,1,0.08507941663265228
468,468,1,0.06647001951932907
469,469,0,0.03393032029271126
470,470,1,0.021370617672801018
471,471,0,0.2661339342594147
472,472,1,0.091569684445858
473,473,1,0.08905342221260071
474,474,0,0.053182460367679596
475,475,1,0.021695075556635857
476,476,0,0.36022987961769104
477,477,0,0.3916938304901123
478,478,0,1.006429672241211
479,479,1,0.02507724240422249
480,480,1,0.18391673266887665
481,481,1,0.31517091393470764
482,482,1,0.02362832799553871
483,483,1,0.35908716917037964
484,484,1,0.2751619219779968
485,485,1,0.295297235250473
486,486,0,0.10397805273532867
487,487,0,0.3085312843322754
488,488,1,0.008653995580971241
489,489,0,0.26772013306617737
490,490,0,0.05819113925099373
491,491,0,0.2249893993139267
492,492,1,0.007571925409138203
493,493,0,0.2889048755168915
494,494,0,2.881526470184326
495,495,1,2.950629949569702
496,496,1,0.11819769442081451
497,497,0,0.4781811833381653
498,498,1,0.06334494799375534
499,499,1,0.058002397418022156
500,500,0,0.18007655441761017
501,501,1,1.4026154279708862
502,502,0,0.0011741180205717683
503,503,0,0.0752236396074295
504,504,1,0.004447093699127436
505,505,1,0.20237483084201813
506,506,1,0.004701630678027868
507,507,1,0.22336459159851074
508,508,1,0.0029832879081368446
509,509,1,2.2905800342559814
510,510,1,0.05863485112786293
511,511,1,0.03712061792612076
512,512,0,0.3659239113330841
513,513,0,1.7089054584503174
514,514,1,0.17788982391357422
515,515,0,0.19287140667438507
516,516,0,0.3998262882232666
517,517,1,0.5885494351387024
518,518,1,0.2605530023574829
519,519,0,1.9517133235931396
520,520,1,0.08277711272239685
521,521,0,0.24083153903484344
522,522,0,0.4880167245864868
523,523,1,0.03824566677212715
524,524,1,0.09396906197071075
525,525,1,0.03234704211354256
526,526,0,0.16032087802886963
527,527,0,0.893605649471283
528,528,1,3.7528207302093506
529,529,0,0.18049682676792145
530,530,1,0.05642266944050789
531,531,0,0.1989869922399521
532,532,1,0.7621521353721619
533,533,1,0.03344357758760452
534,534,1,0.1576182246208191
535,535,1,0.36182674765586853
536,536,0,0.09342329204082489
537,537,1,0.06299030035734177
538,538,0,0.1941126435995102
539,539,0,0.22491638362407684
540,540,1,0.07282868772745132
541,541,1,0.027305612340569496
542,542,0,0.2389361560344696
543,543,0,1.0489662885665894
544,544,0,3.2018446922302246
545,545,0,0.4021405577659607
546,546,1,1.2513329982757568
547,547,0,1.0196622610092163
548,548,0,1.0883711576461792
549,549,0,0.06399203836917877
550,550,0,0.17425984144210815
551,551,0,0.13606718182563782
552,552,0,0.33981087803840637
553,553,1,0.08846807479858398
554,554,0,0.21154047548770905
555,555,0,0.06679990887641907
556,556,0,0.04384959489107132
557,557,1,0.007565655279904604
558,558,1,0.2089352011680603
559,559,0,0.974791407585144
560,560,0,0.24455200135707855
561,561,1,0.290928453207016
562,562,0,0.6292924284934998
563,563,1,0.06249498948454857
564,564,0,0.033187370747327805
565,565,1,0.0031343402806669474
566,566,0,0.1567046195268631
567,567,1,0.22851961851119995
568,568,0,0.1457986682653427
569,569,1,0.009007769636809826
570,570,1,0.03919316455721855
571,571,0,0.25512224435806274
572,572,0,0.42305639386177063
573,573,1,0.032008588314056396
574,574,0,0.18197712302207947
575,575,0,0.5945778489112854
576,576,0,0.166694775223732
577,577,1,0.10667719691991806
578,578,0,0.30047690868377686
579,579,0,2.627973794937134
580,580,0,0.07666300982236862
581,581,0,0.06994945555925369
582,582,0,0.08077038824558258
583,583,0,0.24278177320957184
584,584,0,0.4138296842575073
585,585,0,0.372567743062973
586,586,0,0.5832138061523438
587,587,0,0.13623405992984772
588,588,1,0.18589238822460175
589,589,1,1.4614137411117554
590,590,0,0.06872522085905075
591,591,0,0.0325920395553112
592,592,0,0.2522178292274475
593,593,1,0.05322575196623802
594,594,1,0.03503582254052162
595,595,0,0.5210093259811401
596,596,0,0.6037007570266724
597,597,0,0.19382032752037048
598,598,0,0.030984219163656235
599,599,0,0.005783609114587307
600,600,0,0.427809476852417
601,601,0,0.39327844977378845
602,602,1,0.05723457410931587
603,603,1,0.012649068608880043
604,604,0,1.2452813386917114
605,605,1,1.484889268875122
606,606,0,0.49873435497283936
607,607,1,0.3138948380947113
608,608,1,1.0922484397888184
609,609,1,0.2069835662841797
610,610,0,0.03951934352517128
611,611,1,0.026539962738752365
612,612,0,0.23797020316123962
613,613,1,0.0025435497518628836
614,614,1,1.396871566772461
615,615,0,0.2935950458049774
616,616,1,0.7709283828735352
617,617,0,0.2672741115093231
618,618,0,0.24078617990016937
619,619,0,0.10239662230014801
620,620,0,0.05051795393228531
621,621,1,0.05576739460229874
622,622,1,0.28061074018478394
623,623,1,0.17866572737693787
624,624,1,0.2365034818649292
625,625,1,0.02392668090760708
626,626,1,0.09876562654972076
627,627,0,0.12774492800235748
628,628,1,0.020365888252854347
629,629,0,0.11031315475702286
630,630,1,0.5945762395858765
631,631,0,1.0873842239379883
632,632,0,0.05536854267120361
633,633,1,1.0983028411865234
634,634,1,1.2714738845825195
635,635,0,0.012561016716063023
636,636,1,0.012283509597182274
637,637,0,0.6584844589233398
638,638,1,0.14107868075370789
639,639,0,0.0034477810841053724
640,640,1,0.0060226391069591045
641,641,1,0.02479620836675167
642,642,0,0.13971807062625885
643,643,1,1.6691339015960693
644,644,1,0.11207908391952515
645,645,0,0.1992519199848175
646,646,0,0.6674501895904541
647,647,0,0.11600932478904724
648,648,1,0.37768760323524475
649,649,0,0.1002720445394516
650,650,0,0.022211238741874695
651,651,0,0.0021928329952061176
652,652,0,0.25018298625946045
653,653,0,0.017592575401067734
654,654,0,0.08862769603729248
655,655,1,0.0789971575140953
656,656,1,0.45177435874938965
657,657,0,0.08151673525571823
658,658,1,0.10584313422441483
659,659,0,0.6366147398948669
660,660,1,0.016562234610319138
661,661,0,0.3298216760158539
662,662,0,0.06636884808540344
663,663,1,0.09306590259075165
664,664,1,0.7018108367919922
665,665,1,0.37641260027885437
666,666,1,0.004415168426930904
667,667,1,0.6511361598968506
668,668,0,0.22700780630111694
669,669,1,0.026673106476664543
670,670,0,0.5230971574783325
671,671,1,0.25459349155426025
672,672,0,1.2535982131958008
673,673,1,2.255343437194824
674,674,1,0.02916565351188183
675,675,1,0.868111252784729
676,676,0,0.22671003639698029
677,677,1,0.07835584878921509
678,678,1,1.4089300632476807
679,679,1,0.0024424740113317966
680,680,1,0.0378401055932045
681,681,0,0.020617924630641937
682,682,0,0.12766717374324799
683,683,1,0.8817091584205627
684,684,1,0.39530327916145325
685,685,1,2.3288567066192627
686,686,1,0.0816202312707901
687,687,0,0.28210628032684326
688,688,0,0.5270074605941772
689,689,0,1.9284205436706543
690,690,0,0.007122127804905176
691,691,1,1.9675447940826416
692,692,0,0.7979984283447266
693,693,0,0.01950547657907009
694,694,0,0.13621336221694946
695,695,0,0.5273405313491821
696,696,1,0.05348828434944153
697,697,1,0.3220035135746002
698,698,1,1.026468276977539
699,699,1,0.47402429580688477
700,700,0,0.47919049859046936
701,701,0,0.10951673984527588
702,702,0,1.0200563669204712
703,703,0,0.9417107105255127
704,704,0,0.08577233552932739
705,705,0,0.608997642993927
706,706,0,0.2263471484184265
707,707,0,0.47275984287261963
708,708,1,0.004209230188280344
709,709,0,0.017009448260068893
710,710,0,0.43104952573776245
711,711,0,0.04933617636561394
712,712,0,0.06297574937343597
713,713,0,0.436757355928421
714,714,1,0.3764152228832245
715,715,0,0.19365639984607697
716,716,0,0.15104375779628754
717,717,1,0.03246799111366272
718,718,1,0.04033477604389191
719,719,0,0.37542328238487244
720,720,1,0.004652508534491062
721,721,1,0.051671963185071945
722,722,0,0.0967676118016243
723,723,1,0.011319699697196484
724,724,0,0.5201333165168762
725,725,1,0.567029595375061
726,726,1,0.17169535160064697
727,727,0,1.8458473682403564
728,728,1,0.7221376895904541
729,729,1,0.049209535121917725
730,730,0,0.08128717541694641
731,731,0,0.19095343351364136
732,732,0,0.04184236377477646
733,733,0,0.8244439363479614
734,734,0,0.2342803031206131
735,735,0,3.017672538757324
736,736,0,1.2591736316680908
737,737,1,0.1885102391242981
738,738,1,0.06981684267520905
739,739,1,0.14586439728736877
740,740,1,0.019397098571062088
741,741,1,1.9333069324493408
742,742,1,0.6581878066062927
743,743,0,0.23102466762065887
744,744,1,0.18719470500946045
745,745,0,0.0662686675786972
746,746,1,0.006175128277391195
747,747,1,0.10059819370508194
748,748,0,0.4689214527606964
749,749,1,1.1831245422363281
750,750,0,0.32576778531074524
751,751,0,0.21053163707256317
752,752,0,0.16203664243221283
753,753,1,0.4414674639701843
754,754,1,0.09494860470294952
755,755,1,0.08254256844520569
756,756,0,0.235115647315979
757,757,0,0.9763146638870239
758,758,1,0.024335945025086403
759,759,0,0.5964677929878235
760,760,1,1.324631690979004
761,761,0,0.07243657857179642
762,762,1,0.011858798563480377
763,763,1,0.5972849726676941
764,764,0,1.1438827514648438
765,765,0,0.24308565258979797
766,766,1,0.8625210523605347
767,767,1,0.03614838421344757
768,768,1,0.1675710678100586
769,769,1,0.01750495843589306
770,770,0,0.08412028849124908
771,771,0,1.0836834907531738
772,772,1,0.060313787311315536
773,773,1,1.1046624183654785
774,774,0,0.08014408499002457
775,775,0,0.3766498267650604
776,776,0,0.11006192117929459
777,777,1,0.029644763097167015
778,778,1,0.025571908801794052
779,779,0,0.322868674993515
780,780,1,0.09936732053756714
781,781,0,0.07777909934520721
782,782,1,0.9433050155639648
783,783,1,0.0030109805520623922
784,784,1,0.08680649101734161
785,785,1,0.7635958790779114
786,786,0,0.7565388679504395
787,787,0,0.12197569757699966
788,788,1,0.4380835294723511
789,789,0,0.49295884370803833
790,790,0,0.3158750534057617
791,791,0,1.6564534902572632
792,792,1,0.06929876655340195
793,793,1,0.45484504103660583
794,794,1,0.06988943368196487
795,795,0,0.12823767960071564
796,796,1,0.24202516674995422
797,797,0,0.07861627638339996
798,798,0,0.8206443190574646
799,799,1,0.006943856831640005
800,800,0,0.36919155716896057
801,801,0,0.730511486530304
802,802,0,0.07518704235553741
803,803,1,0.08606398105621338
804,804,0,0.4457244873046875
805,805,0,1.6182233095169067
806,806,1,0.009067429229617119
807,807,1,0.005210154689848423
808,808,1,0.0015692312736064196
809,809,1,0.05218850076198578
810,810,1,0.004962152801454067
811,811,0,0.3005743622779846
812,812,1,1.279863715171814
813,813,0,0.40705376863479614
814,814,0,0.22129400074481964
815,815,1,0.019378390163183212
816,816,1,0.09246192127466202
817,817,1,0.06746181845664978
818,818,0,1.5604217052459717
819,819,0,0.12064007669687271
820,820,1,0.15145550668239594
821,821,1,0.008558854460716248
822,822,0,0.07511018961668015
823,823,1,0.4363273084163666
824,824,0,0.2575645446777344
825,825,1,0.0023661255836486816
826,826,1,0.1439054310321808
827,827,0,0.5152313113212585
828,828,0,0.11088169366121292
829,829,0,1.5420053005218506
830,830,1,0.43527716398239136
831,831,1,0.2729935646057129
832,832,0,1.844057321548462
833,833,0,0.03031529299914837
834,834,1,0.7185433506965637
835,835,1,0.5051776170730591
836,836,0,0.157870814204216
837,837,1,0.0010064542293548584
838,838,0,0.4293261468410492
839,839,0,0.566520631313324
840,840,0,0.29015204310417175
841,841,1,1.1435023546218872
842,842,0,0.5023742318153381
843,843,0,0.09747908264398575
844,844,0,0.1844710111618042
845,845,0,0.20897534489631653
846,846,0,0.967780351638794
847,847,1,0.7756386399269104
848,848,1,0.026026494801044464
849,849,1,0.034024693071842194
850,850,1,0.07250843197107315
851,851,0,0.11063455045223236
852,852,0,0.3361406624317169
853,853,1,0.03888178989291191
854,854,0,0.1103266030550003
855,855,1,0.08598949015140533
856,856,1,0.084850013256073
857,857,1,0.01565171591937542
858,858,1,0.8458170890808105
859,859,1,0.022208791226148605
860,860,1,0.01740960218012333
861,861,1,0.03991551697254181
862,862,0,4.397517681121826
863,863,0,0.5964854955673218
864,864,0,0.00956936925649643
865,865,1,0.2476637363433838
866,866,1,0.26953238248825073
867,867,0,1.7361161708831787
868,868,1,0.3982085585594177
869,869,0,1.5237972736358643
870,870,0,0.6997849941253662
871,871,1,0.05588024482131004
