,guid,label,loss
99,99,0,0.03293813765048981
100,100,1,0.17975561320781708
101,101,0,1.156420111656189
102,102,1,0.18799690902233124
103,103,1,0.0348157174885273
104,104,1,0.07231416553258896
105,105,0,0.13452093303203583
106,106,1,1.7302348613739014
107,107,0,0.38322991132736206
108,108,0,0.26925384998321533
109,109,1,0.02981625683605671
110,110,0,0.4982508420944214
111,111,0,0.40878236293792725
112,112,1,3.332808256149292
113,113,0,0.21079188585281372
114,114,1,0.027812281623482704
115,115,0,2.1582295894622803
116,116,1,0.08316463232040405
117,117,1,0.08308784663677216
118,118,0,0.974386990070343
119,119,0,0.033943455666303635
120,120,1,0.17199039459228516
121,121,0,1.3792448043823242
122,122,1,0.13487517833709717
123,123,1,1.5291635990142822
124,124,1,0.08705456554889679
125,125,1,0.002047110814601183
126,126,0,0.4058034420013428
127,127,0,0.24874411523342133
128,128,1,0.10075470805168152
129,129,1,0.012345446273684502
130,130,0,0.022985102608799934
131,131,0,0.10851319134235382
132,132,1,0.4346885085105896
133,133,0,0.21092897653579712
134,134,0,0.07451673597097397
135,135,0,0.4314497113227844
136,136,0,1.3319175243377686
137,137,0,0.2587801516056061
138,138,1,0.19619055092334747
139,139,0,0.2866514325141907
140,140,0,0.5969736576080322
141,141,0,0.08200062811374664
142,142,1,0.6493369936943054
143,143,1,0.13055160641670227
144,144,0,0.16686852276325226
145,145,0,1.164452075958252
146,146,1,0.07513142377138138
147,147,0,0.27623507380485535
148,148,0,0.015916557982563972
149,149,1,0.8637586832046509
150,150,1,0.38845422863960266
151,151,1,0.24865859746932983
152,152,1,0.23165462911128998
153,153,0,0.07862432301044464
154,154,1,0.07042442262172699
155,155,0,0.018856316804885864
156,156,1,0.13826966285705566
157,157,0,0.3826991319656372
158,158,0,0.22931599617004395
159,159,1,1.1509116888046265
160,160,0,0.24086132645606995
161,161,0,0.1874641478061676
162,162,0,0.06293947994709015
163,163,0,0.11665547639131546
164,164,1,0.09235421568155289
165,165,0,0.18769262731075287
166,166,0,0.43031954765319824
167,167,0,0.24408972263336182
168,168,1,0.042754482477903366
169,169,1,0.09765241295099258
170,170,1,0.08004824817180634
171,171,0,0.5730399489402771
172,172,1,2.0413424968719482
173,173,0,0.3675883412361145
174,174,1,0.03449491411447525
175,175,1,1.9752197265625
176,176,0,0.8448579907417297
177,177,0,0.12010031938552856
178,178,0,0.12750086188316345
179,179,1,0.00996672734618187
180,180,0,0.8563246130943298
181,181,0,0.11737191677093506
182,182,0,0.049674488604068756
183,183,0,2.0951597690582275
184,184,0,0.45856404304504395
185,185,1,0.008118250407278538
186,186,1,0.930240273475647
187,187,1,0.19467787444591522
188,188,0,0.04461989551782608
189,189,0,0.36901387572288513
190,190,0,0.1655137836933136
191,191,1,0.0847562700510025
192,192,1,0.6796361804008484
193,193,1,1.3117694854736328
194,194,1,1.021437406539917
195,195,1,1.422731876373291
196,196,1,0.12543773651123047
197,197,0,0.2345980852842331
198,198,1,0.008953187614679337
199,199,0,0.023758599534630775
200,200,1,0.5468405485153198
201,201,1,0.8014022707939148
202,202,0,0.3725281357765198
203,203,0,0.20543259382247925
204,204,1,0.34476661682128906
205,205,1,1.5984375476837158
206,206,1,0.015641389414668083
207,207,1,0.2381858378648758
208,208,0,0.4410073757171631
209,209,0,0.5233113765716553
210,210,1,0.40395763516426086
211,211,0,0.4620037078857422
212,212,0,0.555099368095398
213,213,0,0.7201357483863831
214,214,0,0.5236245393753052
215,215,1,1.454164743423462
216,216,1,0.011356592178344727
217,217,0,0.23432821035385132
218,218,0,4.230042457580566
219,219,1,0.2443082332611084
220,220,1,0.5632022619247437
221,221,0,0.08974152058362961
222,222,1,0.8935409188270569
223,223,1,1.465455174446106
224,224,1,0.7696737051010132
225,225,1,0.31227028369903564
226,226,0,0.12163027375936508
227,227,1,0.014386501163244247
228,228,1,0.004260511137545109
229,229,0,0.04024248942732811
230,230,1,0.5678973197937012
231,231,1,0.06289806216955185
232,232,0,0.19842496514320374
233,233,0,0.21028195321559906
234,234,1,0.02332068420946598
235,235,1,0.4343295395374298
236,236,1,0.6692832112312317
237,237,0,0.05054323002696037
238,238,0,0.896571159362793
239,239,1,0.004637320525944233
240,240,1,0.24096044898033142
241,241,0,0.09514839202165604
242,242,0,0.06956489384174347
243,243,1,0.21533142030239105
244,244,1,0.003301291260868311
245,245,1,0.01316250953823328
246,246,1,0.27947601675987244
247,247,0,0.12855462729930878
248,248,1,0.7288021445274353
249,249,1,2.2506589889526367
250,250,1,0.026368604972958565
251,251,0,0.381611704826355
252,252,1,0.039463650435209274
253,253,0,1.5141353607177734
254,254,0,0.06196996942162514
255,255,0,0.5618280172348022
256,256,0,0.4489721655845642
257,257,0,0.10047820210456848
258,258,0,0.7845478057861328
259,259,1,0.19063547253608704
260,260,0,0.1326034963130951
261,261,1,0.5473892092704773
262,262,0,0.09496291726827621
263,263,1,0.03704939782619476
264,264,0,0.1652154177427292
265,265,0,0.40902915596961975
266,266,1,1.4242104291915894
267,267,0,0.5246495604515076
268,268,0,0.3320647180080414
269,269,0,2.6046364307403564
270,270,1,0.004543101880699396
271,271,1,0.7986221313476562
272,272,0,0.29213812947273254
273,273,1,0.5462870597839355
274,274,0,1.2421683073043823
275,275,1,0.0038498349022120237
276,276,1,0.048448555171489716
277,277,1,0.014459352940320969
278,278,0,0.10903935879468918
279,279,1,0.19865719974040985
280,280,1,0.08712111413478851
281,281,0,0.1318657100200653
282,282,1,1.0561292171478271
283,283,1,0.018490446731448174
284,284,0,1.157302975654602
285,285,0,0.3876085877418518
286,286,1,0.4920639991760254
287,287,1,0.004878166597336531
288,288,1,0.004691189620643854
289,289,1,0.3814058303833008
290,290,1,0.09896497428417206
291,291,0,0.28058767318725586
292,292,0,3.0308353900909424
293,293,1,0.01479827705770731
294,294,1,0.18367847800254822
295,295,1,0.5224335789680481
296,296,0,0.637220561504364
297,297,1,0.03780807927250862
298,298,0,0.16712293028831482
299,299,1,0.21865695714950562
300,300,1,0.015946945175528526
301,301,0,0.5142116546630859
302,302,1,0.03855196386575699
303,303,1,0.000867467257194221
304,304,1,0.03821801394224167
305,305,0,0.723479151725769
306,306,1,0.010007445700466633
307,307,1,0.0772148072719574
308,308,1,0.08602733910083771
309,309,1,0.994398295879364
310,310,1,0.15494467318058014
311,311,1,0.013192509301006794
312,312,0,1.184594750404358
313,313,1,0.03447810187935829
314,314,1,0.004457893781363964
315,315,0,0.0035935367923229933
316,316,1,0.003568236017599702
317,317,1,0.024951094761490822
318,318,0,2.19598126411438
319,319,0,0.013557619415223598
320,320,1,0.0027315232437103987
321,321,0,0.19875863194465637
322,322,0,1.1167131662368774
323,323,1,1.7644299268722534
324,324,1,1.2223063707351685
325,325,1,0.09421026706695557
326,326,1,0.10121376067399979
327,327,1,0.07332034409046173
328,328,0,0.3794180750846863
329,329,0,0.44854193925857544
330,330,0,0.43381091952323914
331,331,1,0.07719086110591888
332,332,1,0.6015333533287048
333,333,1,0.2132510542869568
334,334,1,0.0003620922507252544
335,335,0,0.39630794525146484
336,336,1,0.0035303430631756783
337,337,0,0.010764861479401588
338,338,0,0.10031604021787643
339,339,1,0.02135334722697735
340,340,0,0.23703210055828094
341,341,1,0.023319635540246964
342,342,0,0.18609222769737244
343,343,0,0.028831681236624718
344,344,1,0.02075711265206337
345,345,1,0.07520782947540283
346,346,0,0.6223294138908386
347,347,0,0.30498600006103516
348,348,0,0.5033750534057617
349,349,0,0.23840628564357758
350,350,0,0.5975073575973511
351,351,1,0.06814054399728775
352,352,1,0.03327950835227966
353,353,1,0.006814809516072273
354,354,1,1.6416841745376587
355,355,0,0.6104370355606079
356,356,0,0.6025161147117615
357,357,0,0.45000743865966797
358,358,1,1.391997218132019
359,359,1,0.007821173407137394
360,360,1,0.08046168833971024
361,361,0,0.23884528875350952
362,362,1,0.0889204815030098
363,363,0,0.14875032007694244
364,364,0,0.29999396204948425
365,365,0,0.4266578257083893
366,366,1,0.21765346825122833
367,367,1,0.25766968727111816
368,368,0,0.3607659935951233
369,369,1,0.1966748982667923
370,370,0,0.1468358039855957
371,371,1,0.4158478081226349
372,372,1,0.5448689460754395
373,373,0,0.14065289497375488
374,374,0,0.1755910962820053
375,375,1,1.8870766162872314
376,376,0,0.18511740863323212
377,377,0,0.3126680850982666
378,378,0,0.017474617809057236
379,379,0,0.4285169243812561
380,380,0,0.04089634120464325
381,381,1,0.05281661078333855
382,382,0,1.3022139072418213
383,383,1,0.017063474282622337
384,384,0,0.26700061559677124
385,385,0,0.06990443915128708
386,386,1,0.15811581909656525
387,387,1,0.013568203896284103
388,388,0,0.053178053349256516
389,389,1,0.6511904001235962
390,390,0,0.14161065220832825
391,391,0,0.40726354718208313
392,392,0,0.052057016640901566
393,393,1,0.05480252206325531
394,394,1,1.101597547531128
395,395,0,0.24009275436401367
396,396,1,0.017863929271697998
397,397,1,0.014977149665355682
398,398,1,0.6125384569168091
399,399,0,0.1506195366382599
400,400,1,0.07081875950098038
401,401,1,0.8030969500541687
402,402,0,0.15294574201107025
403,403,0,0.09798406064510345
404,404,1,0.03588079661130905
405,405,0,0.36726999282836914
406,406,1,0.7015454769134521
407,407,0,0.4414621591567993
408,408,0,0.024941792711615562
409,409,0,0.04366542771458626
410,410,1,0.3375127911567688
411,411,0,0.07351873070001602
412,412,0,0.2277572602033615
413,413,0,0.04396665096282959
414,414,1,0.2770136892795563
415,415,1,0.021812420338392258
416,416,1,0.9663092494010925
417,417,1,0.0037365397438406944
418,418,1,0.22133566439151764
419,419,0,0.03511570394039154
420,420,0,1.0406594276428223
421,421,1,0.1971457153558731
422,422,1,1.8727219104766846
423,423,0,0.13605552911758423
424,424,1,0.06691241264343262
425,425,1,0.8230416178703308
426,426,1,0.27062004804611206
427,427,1,0.053087957203388214
428,428,1,0.056353937834501266
429,429,0,0.03359171003103256
430,430,1,0.09616521745920181
431,431,0,0.443158894777298
432,432,0,0.00817004032433033
433,433,1,0.6877179145812988
434,434,0,0.07833391427993774
435,435,1,0.11113133281469345
436,436,0,0.021167907863855362
437,437,1,0.0528661385178566
438,438,1,0.05911027640104294
439,439,1,0.006017780862748623
440,440,1,0.3968566954135895
441,441,0,0.21585991978645325
442,442,0,0.10636802762746811
443,443,1,0.0005743046058341861
444,444,0,0.22958257794380188
445,445,1,0.19386784732341766
446,446,0,1.0654335021972656
447,447,1,0.21764914691448212
448,448,1,2.723397970199585
449,449,0,1.4073262214660645
450,450,1,0.12639346718788147
451,451,1,0.239536851644516
452,452,0,0.02581903524696827
453,453,1,0.31179916858673096
454,454,0,0.5924351811408997
455,455,1,0.004992756061255932
456,456,0,0.0738910362124443
457,457,1,0.0014391313306987286
458,458,1,0.13608133792877197
459,459,1,0.003571918234229088
460,460,1,0.005224504042416811
461,461,0,0.3214397430419922
462,462,0,0.24075058102607727
463,463,0,0.12743517756462097
464,464,1,0.20928627252578735
465,465,0,0.1696045994758606
466,466,1,0.4383585751056671
467,467,1,0.0979388877749443
468,468,1,0.06667055189609528
469,469,0,0.03748444467782974
470,470,1,0.0205598846077919
471,471,0,0.2462058663368225
472,472,1,0.11173821985721588
473,473,1,0.08083042502403259
474,474,0,0.06141238287091255
475,475,1,0.01860828325152397
476,476,0,0.29040253162384033
477,477,0,0.3213200867176056
478,478,0,0.8759805560112
479,479,1,0.019600283354520798
480,480,1,0.18670642375946045
481,481,1,0.32435548305511475
482,482,1,0.02755880542099476
483,483,1,0.32908132672309875
484,484,1,0.23472705483436584
485,485,1,0.33633407950401306
486,486,0,0.11106221377849579
487,487,0,0.33465176820755005
488,488,1,0.007331135682761669
489,489,0,0.22583995759487152
490,490,0,0.05138471722602844
491,491,0,0.20111046731472015
492,492,1,0.005480858497321606
493,493,0,0.3034323453903198
494,494,0,3.100499153137207
495,495,1,2.69968581199646
496,496,1,0.12495464086532593
497,497,0,0.47484290599823
498,498,1,0.04951249435544014
499,499,1,0.05216032639145851
500,500,0,0.17893818020820618
501,501,1,1.2402472496032715
502,502,0,0.0019621660467237234
503,503,0,0.08255761116743088
504,504,1,0.003725375747308135
505,505,1,0.18164336681365967
506,506,1,0.005025967489928007
507,507,1,0.2073318362236023
508,508,1,0.0029345566872507334
509,509,1,2.468179702758789
510,510,1,0.057106561958789825
511,511,1,0.035597722977399826
512,512,0,0.25540614128112793
513,513,0,1.5957218408584595
514,514,1,0.22324073314666748
515,515,0,0.17778854072093964
516,516,0,0.40896517038345337
517,517,1,0.6144927740097046
518,518,1,0.25143569707870483
519,519,0,2.1548044681549072
520,520,1,0.09101443737745285
521,521,0,0.21413859724998474
522,522,0,0.47618257999420166
523,523,1,0.03575117513537407
524,524,1,0.12228082120418549
525,525,1,0.02706233412027359
526,526,0,0.16186772286891937
527,527,0,1.0092439651489258
528,528,1,3.609994649887085
529,529,0,0.13277126848697662
530,530,1,0.049079813063144684
531,531,0,0.1858104169368744
532,532,1,0.7228195667266846
533,533,1,0.030577553436160088
534,534,1,0.13983780145645142
535,535,1,0.2898968458175659
536,536,0,0.09970250725746155
537,537,1,0.05406961962580681
538,538,0,0.1862633228302002
539,539,0,0.2521139681339264
540,540,1,0.07967030256986618
541,541,1,0.017945192754268646
542,542,0,0.2273695021867752
543,543,0,0.9860219359397888
544,544,0,3.291264057159424
545,545,0,0.3895685076713562
546,546,1,1.320891261100769
547,547,0,0.9657778739929199
548,548,0,0.9929141402244568
549,549,0,0.07337163388729095
550,550,0,0.18816827237606049
551,551,0,0.12926679849624634
552,552,0,0.3179446756839752
553,553,1,0.08145443350076675
554,554,0,0.19839240610599518
555,555,0,0.06585244089365005
556,556,0,0.043702058494091034
557,557,1,0.006358867045491934
558,558,1,0.2293105125427246
559,559,0,0.8401440978050232
560,560,0,0.2485041618347168
561,561,1,0.25558415055274963
562,562,0,0.7659467458724976
563,563,1,0.07003915309906006
564,564,0,0.02976534329354763
565,565,1,0.002631774405017495
566,566,0,0.13911104202270508
567,567,1,0.213481605052948
568,568,0,0.11126391589641571
569,569,1,0.007609902415424585
570,570,1,0.038199540227651596
571,571,0,0.30896610021591187
572,572,0,0.4653625786304474
573,573,1,0.024985626339912415
574,574,0,0.212632417678833
575,575,0,0.5755524039268494
576,576,0,0.16903215646743774
577,577,1,0.09687138348817825
578,578,0,0.3196406066417694
579,579,0,2.6219375133514404
580,580,0,0.06855125725269318
581,581,0,0.06942711025476456
582,582,0,0.06401976943016052
583,583,0,0.24778331816196442
584,584,0,0.4563969373703003
585,585,0,0.4770123064517975
586,586,0,0.6707971096038818
587,587,0,0.1312696784734726
588,588,1,0.17296473681926727
589,589,1,1.362516164779663
590,590,0,0.07428555935621262
591,591,0,0.03149907663464546
592,592,0,0.23048509657382965
593,593,1,0.04781053215265274
594,594,1,0.03311910107731819
595,595,0,0.6118841171264648
596,596,0,0.6462073922157288
597,597,0,0.19801020622253418
598,598,0,0.029651127755641937
599,599,0,0.0072587099857628345
600,600,0,0.34947875142097473
601,601,0,0.35772833228111267
602,602,1,0.06906638294458389
603,603,1,0.01131581049412489
604,604,0,1.0192408561706543
605,605,1,1.3941903114318848
606,606,0,0.4963187873363495
607,607,1,0.287325918674469
608,608,1,1.0874282121658325
609,609,1,0.2004997879266739
610,610,0,0.04716641828417778
611,611,1,0.024490319192409515
612,612,0,0.2416425198316574
613,613,1,0.00235363794490695
614,614,1,1.3069827556610107
615,615,0,0.2388266921043396
616,616,1,0.7879438996315002
617,617,0,0.24710813164710999
618,618,0,0.21767686307430267
619,619,0,0.11852069199085236
620,620,0,0.03787362203001976
621,621,1,0.04896710067987442
622,622,1,0.24321483075618744
623,623,1,0.15490475296974182
624,624,1,0.17170609533786774
625,625,1,0.0223239753395319
626,626,1,0.08494353294372559
627,627,0,0.1136024072766304
628,628,1,0.018383478745818138
629,629,0,0.12062729150056839
630,630,1,0.4900270998477936
631,631,0,1.1208150386810303
632,632,0,0.04916640743613243
633,633,1,0.9885254502296448
634,634,1,1.4789518117904663
635,635,0,0.013784687034785748
636,636,1,0.011163631454110146
637,637,0,0.6603507399559021
638,638,1,0.16839630901813507
639,639,0,0.0036765618715435266
640,640,1,0.00511753186583519
641,641,1,0.02106846496462822
642,642,0,0.1628013402223587
643,643,1,1.4466995000839233
644,644,1,0.12056315690279007
645,645,0,0.219260573387146
646,646,0,0.6347069144248962
647,647,0,0.10043766349554062
648,648,1,0.3477284908294678
649,649,0,0.10389887541532516
650,650,0,0.018379850313067436
651,651,0,0.0016883655916899443
652,652,0,0.286607027053833
653,653,0,0.014188483357429504
654,654,0,0.10805972665548325
655,655,1,0.10115687549114227
656,656,1,0.3355490267276764
657,657,0,0.08803915977478027
658,658,1,0.09383666515350342
659,659,0,0.5002999901771545
660,660,1,0.014479562640190125
661,661,0,0.34642496705055237
662,662,0,0.06855949014425278
663,663,1,0.0886479914188385
664,664,1,0.7681353092193604
665,665,1,0.37105637788772583
666,666,1,0.004298257641494274
667,667,1,0.5701568722724915
668,668,0,0.1948114037513733
669,669,1,0.025318561121821404
670,670,0,0.5246257781982422
671,671,1,0.21021443605422974
672,672,0,1.2774531841278076
673,673,1,2.2817859649658203
674,674,1,0.027453847229480743
675,675,1,0.750801682472229
676,676,0,0.2613219916820526
677,677,1,0.08816774189472198
678,678,1,1.3137792348861694
679,679,1,0.001531738555058837
680,680,1,0.03251703456044197
681,681,0,0.02089826576411724
682,682,0,0.12148047238588333
683,683,1,0.8867461085319519
684,684,1,0.3310009837150574
685,685,1,2.3115100860595703
686,686,1,0.07893931865692139
687,687,0,0.28863784670829773
688,688,0,0.467833548784256
689,689,0,1.654052495956421
690,690,0,0.009306974709033966
691,691,1,2.0259814262390137
692,692,0,0.8212567567825317
693,693,0,0.017275452613830566
694,694,0,0.14129771292209625
695,695,0,0.5144022107124329
696,696,1,0.0800715759396553
697,697,1,0.3393564224243164
698,698,1,0.8645464181900024
699,699,1,0.4261958599090576
700,700,0,0.35869401693344116
701,701,0,0.14501796662807465
702,702,0,1.0005528926849365
703,703,0,0.8726507425308228
704,704,0,0.09573124349117279
705,705,0,0.6080994009971619
706,706,0,0.22917258739471436
707,707,0,0.4636040925979614
708,708,1,0.00573489535599947
709,709,0,0.014823765493929386
710,710,0,0.3660022020339966
711,711,0,0.05036380514502525
712,712,0,0.07017452269792557
713,713,0,0.4564148783683777
714,714,1,0.32186007499694824
715,715,0,0.16418959200382233
716,716,0,0.12406893074512482
717,717,1,0.030382484197616577
718,718,1,0.029339196160435677
719,719,0,0.4113755524158478
720,720,1,0.0033359848894178867
721,721,1,0.04218504950404167
722,722,0,0.0907280445098877
723,723,1,0.011065191589295864
724,724,0,0.6189371943473816
725,725,1,0.660874605178833
726,726,1,0.20087139308452606
727,727,0,1.9435759782791138
728,728,1,0.6300408244132996
729,729,1,0.04182567074894905
730,730,0,0.08665303140878677
731,731,0,0.17521747946739197
732,732,0,0.034898724406957626
733,733,0,0.7838374376296997
734,734,0,0.2705858647823334
735,735,0,3.0565521717071533
736,736,0,1.1942884922027588
737,737,1,0.22574256360530853
738,738,1,0.053914207965135574
739,739,1,0.11524304002523422
740,740,1,0.02086055651307106
741,741,1,1.975730538368225
742,742,1,0.7209039926528931
743,743,0,0.2577196955680847
744,744,1,0.16553419828414917
745,745,0,0.0736609399318695
746,746,1,0.003803164465352893
747,747,1,0.0969352200627327
748,748,0,0.4855498671531677
749,749,1,0.9695762395858765
750,750,0,0.35508430004119873
751,751,0,0.275900661945343
752,752,0,0.11128226667642593
753,753,1,0.454444944858551
754,754,1,0.09050766378641129
755,755,1,0.08054560422897339
756,756,0,0.20274154841899872
757,757,0,1.0023902654647827
758,758,1,0.025558779016137123
759,759,0,0.6202671527862549
760,760,1,1.4736331701278687
761,761,0,0.050832074135541916
762,762,1,0.011564716696739197
763,763,1,0.5609791278839111
764,764,0,1.2516928911209106
765,765,0,0.27396124601364136
766,766,1,0.80857253074646
767,767,1,0.03539074584841728
768,768,1,0.21047456562519073
769,769,1,0.017399175092577934
770,770,0,0.08703151345252991
771,771,0,1.1462581157684326
772,772,1,0.05671150982379913
773,773,1,1.0519238710403442
774,774,0,0.07540252804756165
775,775,0,0.347867488861084
776,776,0,0.1130732074379921
777,777,1,0.028854845091700554
778,778,1,0.01841145008802414
779,779,0,0.3576574921607971
780,780,1,0.08311044424772263
781,781,0,0.10073789209127426
782,782,1,0.9639236927032471
783,783,1,0.002994103590026498
784,784,1,0.0648602768778801
785,785,1,0.8259214758872986
786,786,0,0.6467738151550293
787,787,0,0.12196461856365204
788,788,1,0.5079853534698486
789,789,0,0.4931403398513794
790,790,0,0.321282297372818
791,791,0,1.5031987428665161
792,792,1,0.06840164214372635
793,793,1,0.4370320737361908
794,794,1,0.07581070810556412
795,795,0,0.1136777400970459
796,796,1,0.23657791316509247
797,797,0,0.07295137643814087
798,798,0,0.8327857255935669
799,799,1,0.006084727589040995
800,800,0,0.3946893811225891
801,801,0,0.7394956350326538
802,802,0,0.07475282996892929
803,803,1,0.1184094026684761
804,804,0,0.41679659485816956
805,805,0,1.4750561714172363
806,806,1,0.0104940515011549
807,807,1,0.004092058166861534
808,808,1,0.001213052892126143
809,809,1,0.05384993553161621
810,810,1,0.004451247863471508
811,811,0,0.2995617389678955
812,812,1,1.1465609073638916
813,813,0,0.4131481945514679
814,814,0,0.190187007188797
815,815,1,0.015753813087940216
816,816,1,0.07228876650333405
817,817,1,0.05901453271508217
818,818,0,1.2681483030319214
819,819,0,0.1042533814907074
820,820,1,0.14379052817821503
821,821,1,0.007540927734225988
822,822,0,0.0643145814538002
823,823,1,0.48982274532318115
824,824,0,0.19985583424568176
825,825,1,0.001907792640849948
826,826,1,0.12708143889904022
827,827,0,0.4800760746002197
828,828,0,0.12876762449741364
829,829,0,1.6240090131759644
830,830,1,0.39202824234962463
831,831,1,0.2542600929737091
832,832,0,2.0395689010620117
833,833,0,0.025870846584439278
834,834,1,0.8743671178817749
835,835,1,0.4850786328315735
836,836,0,0.16140973567962646
837,837,1,0.0008577005355618894
838,838,0,0.41328558325767517
839,839,0,0.6744005084037781
840,840,0,0.3789665699005127
841,841,1,1.1733856201171875
842,842,0,0.55391925573349
843,843,0,0.10192649066448212
844,844,0,0.1853778213262558
845,845,0,0.22539055347442627
846,846,0,0.9743282198905945
847,847,1,0.6812644004821777
848,848,1,0.021801689639687538
849,849,1,0.03738626837730408
850,850,1,0.09122218936681747
851,851,0,0.10333032160997391
852,852,0,0.3828120529651642
853,853,1,0.05045539140701294
854,854,0,0.11934784799814224
855,855,1,0.08964201807975769
856,856,1,0.0850716382265091
857,857,1,0.01703616790473461
858,858,1,0.7845599055290222
859,859,1,0.020303629338741302
860,860,1,0.01652694121003151
861,861,1,0.041035138070583344
862,862,0,4.264308452606201
863,863,0,0.616128146648407
864,864,0,0.013333323411643505
865,865,1,0.2615578770637512
866,866,1,0.22832003235816956
867,867,0,1.8112833499908447
868,868,1,0.379851371049881
869,869,0,1.555121660232544
870,870,0,0.7152164578437805
871,871,1,0.05014421418309212
