,guid,label,loss
107,107,0,0.3178028464317322
108,108,0,0.24313117563724518
109,109,1,0.031003287062048912
110,110,0,0.34571096301078796
111,111,0,0.33988243341445923
112,112,1,3.536468029022217
113,113,0,0.1987675279378891
114,114,1,0.02590859867632389
115,115,0,2.3119113445281982
116,116,1,0.0881337970495224
117,117,1,0.09773577004671097
118,118,0,1.127647042274475
119,119,0,0.033903010189533234
120,120,1,0.15158377587795258
121,121,0,1.4467860460281372
122,122,1,0.18039581179618835
123,123,1,1.568955898284912
124,124,1,0.07388339936733246
125,125,1,0.001902914373204112
126,126,0,0.4899628162384033
127,127,0,0.26529011130332947
128,128,1,0.08420401811599731
129,129,1,0.011835355311632156
130,130,0,0.016978740692138672
131,131,0,0.10567111521959305
132,132,1,0.5094991326332092
133,133,0,0.24570678174495697
134,134,0,0.08386370539665222
135,135,0,0.5020684599876404
136,136,0,1.4256571531295776
137,137,0,0.2492317408323288
138,138,1,0.19204191863536835
139,139,0,0.29297730326652527
140,140,0,0.5452459454536438
141,141,0,0.07772307097911835
142,142,1,0.6792166829109192
143,143,1,0.1397075057029724
144,144,0,0.1785537600517273
145,145,0,1.0174269676208496
146,146,1,0.06216087564826012
147,147,0,0.23982127010822296
148,148,0,0.013673452660441399
149,149,1,0.8763644695281982
150,150,1,0.41238829493522644
151,151,1,0.2566740810871124
152,152,1,0.269906610250473
153,153,0,0.06396777182817459
154,154,1,0.0622127428650856
155,155,0,0.018984638154506683
156,156,1,0.1557890772819519
157,157,0,0.3800068199634552
158,158,0,0.2517605721950531
159,159,1,1.0829299688339233
160,160,0,0.2120092511177063
161,161,0,0.17870202660560608
162,162,0,0.06709246337413788
163,163,0,0.11689551174640656
164,164,1,0.10439428687095642
165,165,0,0.2205912172794342
166,166,0,0.4189589023590088
167,167,0,0.21610984206199646
168,168,1,0.05731472373008728
169,169,1,0.09549582749605179
170,170,1,0.08097511529922485
171,171,0,0.6981067061424255
172,172,1,1.9005310535430908
173,173,0,0.30238279700279236
174,174,1,0.032483454793691635
175,175,1,2.0832064151763916
176,176,0,0.8624358177185059
177,177,0,0.11191676557064056
178,178,0,0.14283156394958496
179,179,1,0.011621277779340744
180,180,0,0.8091944456100464
181,181,0,0.09904713928699493
182,182,0,0.04389739781618118
183,183,0,2.115086555480957
184,184,0,0.44136497378349304
185,185,1,0.0077829682268202305
186,186,1,0.8243135213851929
187,187,1,0.1995113044977188
188,188,0,0.039229847490787506
189,189,0,0.37156441807746887
190,190,0,0.17311733961105347
191,191,1,0.08878937363624573
192,192,1,0.7409986257553101
193,193,1,1.196837306022644
194,194,1,0.9251705408096313
195,195,1,1.3185774087905884
196,196,1,0.12184759229421616
197,197,0,0.2310282588005066
198,198,1,0.0075012920424342155
199,199,0,0.014940156601369381
200,200,1,0.4727640151977539
201,201,1,0.8338903188705444
202,202,0,0.35955074429512024
203,203,0,0.1869981586933136
204,204,1,0.3823012411594391
205,205,1,1.6500916481018066
206,206,1,0.01716659963130951
207,207,1,0.29293933510780334
208,208,0,0.37940216064453125
209,209,0,0.5952858924865723
210,210,1,0.4082004725933075
211,211,0,0.4326728284358978
212,212,0,0.5990393757820129
213,213,0,0.7437480688095093
214,214,0,0.4531936049461365
215,215,1,1.411895751953125
216,216,1,0.0112593499943614
217,217,0,0.2688117027282715
218,218,0,4.067770004272461
219,219,1,0.2188747674226761
220,220,1,0.5794506072998047
221,221,0,0.11316625028848648
222,222,1,0.7267134189605713
223,223,1,1.5718892812728882
224,224,1,0.7847484946250916
225,225,1,0.3069780170917511
226,226,0,0.11562487483024597
227,227,1,0.013242273591458797
228,228,1,0.0030695723835378885
229,229,0,0.03859050199389458
230,230,1,0.5439540147781372
231,231,1,0.05644046887755394
232,232,0,0.1895567923784256
233,233,0,0.20440950989723206
234,234,1,0.02194024622440338
235,235,1,0.45365679264068604
236,236,1,0.6920264363288879
237,237,0,0.04525904357433319
238,238,0,0.8634399771690369
239,239,1,0.004628183785825968
240,240,1,0.2648531496524811
241,241,0,0.09834099560976028
242,242,0,0.07185085862874985
243,243,1,0.1966313272714615
244,244,1,0.0034534833393990993
245,245,1,0.012589740566909313
246,246,1,0.2893289625644684
247,247,0,0.13670788705348969
248,248,1,0.6768736839294434
249,249,1,2.233844757080078
250,250,1,0.031122202053666115
251,251,0,0.3667651414871216
252,252,1,0.03370640054345131
253,253,0,1.5899441242218018
254,254,0,0.05251849815249443
255,255,0,0.5312145948410034
256,256,0,0.42923372983932495
257,257,0,0.09003626555204391
258,258,0,0.8113420009613037
259,259,1,0.17638146877288818
260,260,0,0.14357617497444153
261,261,1,0.5695863962173462
262,262,0,0.10331366211175919
263,263,1,0.04489028453826904
264,264,0,0.16463135182857513
265,265,0,0.39769360423088074
266,266,1,1.168195366859436
267,267,0,0.5769032835960388
268,268,0,0.31815579533576965
269,269,0,2.821444272994995
270,270,1,0.0049607292748987675
271,271,1,0.8420876860618591
272,272,0,0.34974339604377747
273,273,1,0.4888029098510742
274,274,0,1.3139152526855469
275,275,1,0.0033827959559857845
276,276,1,0.04449767246842384
277,277,1,0.013982314616441727
278,278,0,0.10976693779230118
279,279,1,0.15353430807590485
280,280,1,0.08591685444116592
281,281,0,0.11796125024557114
282,282,1,1.100492238998413
283,283,1,0.019786713644862175
284,284,0,1.0516196489334106
285,285,0,0.4524533748626709
286,286,1,0.47971755266189575
287,287,1,0.004126368090510368
288,288,1,0.004736987873911858
289,289,1,0.32123181223869324
290,290,1,0.12274570018053055
291,291,0,0.3501894772052765
292,292,0,3.186572790145874
293,293,1,0.012455650605261326
294,294,1,0.16881538927555084
295,295,1,0.555652379989624
296,296,0,0.5445225238800049
297,297,1,0.03237324208021164
298,298,0,0.13418732583522797
299,299,1,0.21052053570747375
300,300,1,0.020341243594884872
301,301,0,0.4494297504425049
302,302,1,0.0395096018910408
303,303,1,0.001413180842064321
304,304,1,0.04274820163846016
305,305,0,0.7539532780647278
306,306,1,0.00990724004805088
307,307,1,0.0615028515458107
308,308,1,0.09552930295467377
309,309,1,0.9967651963233948
310,310,1,0.16683603823184967
311,311,1,0.013861579820513725
312,312,0,1.1581027507781982
313,313,1,0.03817223012447357
314,314,1,0.004125893581658602
315,315,0,0.0024876620154827833
316,316,1,0.003197202691808343
317,317,1,0.02268436923623085
318,318,0,1.981321930885315
319,319,0,0.01316945068538189
320,320,1,0.0027712297160178423
321,321,0,0.19123230874538422
322,322,0,1.1686854362487793
323,323,1,1.8131704330444336
324,324,1,1.3038169145584106
325,325,1,0.07188768684864044
326,326,1,0.12016364187002182
327,327,1,0.07681912183761597
328,328,0,0.41567152738571167
329,329,0,0.4627884030342102
330,330,0,0.4260023236274719
331,331,1,0.049780767410993576
332,332,1,0.5871131420135498
333,333,1,0.2065064013004303
334,334,1,0.0003455280384514481
335,335,0,0.31481072306632996
336,336,1,0.0029695008415728807
337,337,0,0.009997531771659851
338,338,0,0.10159151256084442
339,339,1,0.023319868370890617
340,340,0,0.18323878943920135
341,341,1,0.02281091921031475
342,342,0,0.17749670147895813
343,343,0,0.031091002747416496
344,344,1,0.0225883387029171
345,345,1,0.060419727116823196
346,346,0,0.5667784810066223
347,347,0,0.29135623574256897
348,348,0,0.5405029058456421
349,349,0,0.2124924659729004
350,350,0,0.5410817861557007
351,351,1,0.07002782076597214
352,352,1,0.02978304773569107
353,353,1,0.006111386697739363
354,354,1,1.583741307258606
355,355,0,0.5188815593719482
356,356,0,0.7235482335090637
357,357,0,0.5437555909156799
358,358,1,1.432187557220459
359,359,1,0.006538426503539085
360,360,1,0.07862982898950577
361,361,0,0.23155297338962555
362,362,1,0.07150132209062576
363,363,0,0.12922362983226776
364,364,0,0.2928113341331482
365,365,0,0.37129881978034973
366,366,1,0.23816224932670593
367,367,1,0.22215314209461212
368,368,0,0.32079434394836426
369,369,1,0.1672004908323288
370,370,0,0.17836986482143402
371,371,1,0.3995998501777649
372,372,1,0.7352893352508545
373,373,0,0.14268769323825836
374,374,0,0.15587323904037476
375,375,1,2.114821672439575
376,376,0,0.16682402789592743
377,377,0,0.29238811135292053
378,378,0,0.016826249659061432
379,379,0,0.4630283713340759
380,380,0,0.030512573197484016
381,381,1,0.04771188646554947
382,382,0,1.1885842084884644
383,383,1,0.01678510382771492
384,384,0,0.2973364591598511
385,385,0,0.0588374100625515
386,386,1,0.15470583736896515
387,387,1,0.012047737836837769
388,388,0,0.05437618866562843
389,389,1,0.6320151686668396
390,390,0,0.14001192152500153
391,391,0,0.47567272186279297
392,392,0,0.04571615532040596
393,393,1,0.055770210921764374
394,394,1,1.061487078666687
395,395,0,0.24377457797527313
396,396,1,0.019697418436408043
397,397,1,0.015869861468672752
398,398,1,0.5702024698257446
399,399,0,0.12675635516643524
400,400,1,0.07558514177799225
401,401,1,0.7743149995803833
402,402,0,0.15157005190849304
403,403,0,0.0763215646147728
404,404,1,0.03244306519627571
405,405,0,0.3500466048717499
406,406,1,0.6609922647476196
407,407,0,0.4013242721557617
408,408,0,0.02190222591161728
409,409,0,0.040294013917446136
410,410,1,0.31435614824295044
411,411,0,0.05582094565033913
412,412,0,0.2787640690803528
413,413,0,0.037928253412246704
414,414,1,0.3139248192310333
415,415,1,0.02365894615650177
416,416,1,0.866969108581543
417,417,1,0.0035266606137156487
418,418,1,0.20655497908592224
419,419,0,0.03906271234154701
420,420,0,0.9422352910041809
421,421,1,0.1933530569076538
422,422,1,2.1055612564086914
423,423,0,0.13140451908111572
424,424,1,0.07437874376773834
425,425,1,0.855633020401001
426,426,1,0.20511551201343536
427,427,1,0.04302948713302612
428,428,1,0.06642060726881027
429,429,0,0.029784783720970154
430,430,1,0.1019039899110794
431,431,0,0.4172503650188446
432,432,0,0.006088400725275278
433,433,1,0.7431257367134094
434,434,0,0.07822500169277191
435,435,1,0.12246371805667877
436,436,0,0.01666095480322838
437,437,1,0.04727239906787872
438,438,1,0.05213893949985504
439,439,1,0.006570994853973389
440,440,1,0.39850831031799316
441,441,0,0.20697657763957977
442,442,0,0.08632885664701462
443,443,1,0.0006531727267429233
444,444,0,0.21719326078891754
445,445,1,0.19613097608089447
446,446,0,1.117139220237732
447,447,1,0.18466350436210632
448,448,1,2.646569013595581
449,449,0,1.4749324321746826
450,450,1,0.10643672943115234
451,451,1,0.23349259793758392
452,452,0,0.02183353155851364
453,453,1,0.34384825825691223
454,454,0,0.5898627042770386
455,455,1,0.004444008227437735
456,456,0,0.06285955756902695
457,457,1,0.0013318725395947695
458,458,1,0.12701131403446198
459,459,1,0.0033419255632907152
460,460,1,0.005048029124736786
461,461,0,0.2723509669303894
462,462,0,0.23466850817203522
463,463,0,0.0928369089961052
464,464,1,0.20011116564273834
465,465,0,0.17925740778446198
466,466,1,0.4357365667819977
467,467,1,0.08143454045057297
468,468,1,0.06731538474559784
469,469,0,0.035976823419332504
470,470,1,0.01810617744922638
471,471,0,0.2424410581588745
472,472,1,0.08639053255319595
473,473,1,0.08479306846857071
474,474,0,0.04669130966067314
475,475,1,0.020020902156829834
476,476,0,0.28812482953071594
477,477,0,0.3238188922405243
478,478,0,0.9526350498199463
479,479,1,0.021203622221946716
480,480,1,0.17257468402385712
481,481,1,0.31308621168136597
482,482,1,0.019814996048808098
483,483,1,0.33276090025901794
484,484,1,0.241106778383255
485,485,1,0.31527024507522583
486,486,0,0.0837404802441597
487,487,0,0.2801750898361206
488,488,1,0.007691411767154932
489,489,0,0.23898065090179443
490,490,0,0.04627982899546623
491,491,0,0.1994747817516327
492,492,1,0.0059303282760083675
493,493,0,0.2929939329624176
494,494,0,3.1770389080047607
495,495,1,2.893639326095581
496,496,1,0.11276249587535858
497,497,0,0.4449475407600403
498,498,1,0.05434344708919525
499,499,1,0.05420704931020737
500,500,0,0.17374907433986664
501,501,1,1.3214011192321777
502,502,0,0.0012407946633175015
503,503,0,0.09205276519060135
504,504,1,0.003850903594866395
505,505,1,0.2043888121843338
506,506,1,0.004121619276702404
507,507,1,0.21243126690387726
508,508,1,0.002656504511833191
509,509,1,2.442866086959839
510,510,1,0.06391263753175735
511,511,1,0.03113260306417942
512,512,0,0.2668733596801758
513,513,0,1.6284397840499878
514,514,1,0.17800626158714294
515,515,0,0.17910432815551758
516,516,0,0.43444138765335083
517,517,1,0.5118562579154968
518,518,1,0.2682928740978241
519,519,0,2.016191244125366
520,520,1,0.0820361003279686
521,521,0,0.24579572677612305
522,522,0,0.5044205188751221
523,523,1,0.039952512830495834
524,524,1,0.08692474663257599
525,525,1,0.026363611221313477
526,526,0,0.13918063044548035
527,527,0,0.9739242196083069
528,528,1,3.666607618331909
529,529,0,0.15964524447917938
530,530,1,0.055020641535520554
531,531,0,0.1873755007982254
532,532,1,0.7597439289093018
533,533,1,0.028503041714429855
534,534,1,0.12985418736934662
535,535,1,0.2952720522880554
536,536,0,0.07635259628295898
537,537,1,0.053258754312992096
538,538,0,0.16142402589321136
539,539,0,0.22562479972839355
540,540,1,0.0691472589969635
541,541,1,0.021088657900691032
542,542,0,0.2645733952522278
543,543,0,1.0007416009902954
544,544,0,3.201145887374878
545,545,0,0.3525177240371704
546,546,1,1.2947477102279663
547,547,0,1.0403542518615723
548,548,0,1.0984584093093872
549,549,0,0.06276282668113708
550,550,0,0.16175243258476257
551,551,0,0.16252575814723969
552,552,0,0.3557506203651428
553,553,1,0.09095827490091324
554,554,0,0.20512521266937256
555,555,0,0.0670664831995964
556,556,0,0.0437779426574707
557,557,1,0.006415367592126131
558,558,1,0.2114185094833374
559,559,0,0.8969833850860596
560,560,0,0.2628747820854187
561,561,1,0.2763601243495941
562,562,0,0.6978938579559326
563,563,1,0.056998807936906815
564,564,0,0.026716051623225212
565,565,1,0.0031739119440317154
566,566,0,0.1445094645023346
567,567,1,0.21200086176395416
568,568,0,0.12074562907218933
569,569,1,0.00849597342312336
570,570,1,0.036271173506975174
571,571,0,0.25915879011154175
572,572,0,0.4392443895339966
573,573,1,0.030606340616941452
574,574,0,0.1918017417192459
575,575,0,0.5443824529647827
576,576,0,0.15146329998970032
577,577,1,0.0942150428891182
578,578,0,0.30800217390060425
579,579,0,2.6510579586029053
580,580,0,0.07791341841220856
581,581,0,0.05774757266044617
582,582,0,0.07577159255743027
583,583,0,0.2592412233352661
584,584,0,0.39497050642967224
585,585,0,0.39097267389297485
586,586,0,0.4935995638370514
587,587,0,0.13180510699748993
588,588,1,0.17589828372001648
589,589,1,1.4875268936157227
590,590,0,0.07512976229190826
591,591,0,0.03464704006910324
592,592,0,0.24674157798290253
593,593,1,0.05397169664502144
594,594,1,0.032503996044397354
595,595,0,0.5884104371070862
596,596,0,0.5877097845077515
597,597,0,0.19041091203689575
598,598,0,0.029207566753029823
599,599,0,0.005783727392554283
600,600,0,0.4074426591396332
601,601,0,0.3952912390232086
602,602,1,0.06527892500162125
603,603,1,0.011026284657418728
604,604,0,1.0387063026428223
605,605,1,1.4181346893310547
606,606,0,0.4736778438091278
607,607,1,0.27812907099723816
608,608,1,1.1272380352020264
609,609,1,0.1846693456172943
610,610,0,0.040933988988399506
611,611,1,0.02510002814233303
612,612,0,0.21867495775222778
613,613,1,0.002066026208922267
614,614,1,1.3199267387390137
615,615,0,0.30395787954330444
616,616,1,0.8297075629234314
617,617,0,0.24998627603054047
618,618,0,0.22995026409626007
619,619,0,0.11222677677869797
620,620,0,0.04189780727028847
621,621,1,0.05450804904103279
622,622,1,0.25538259744644165
623,623,1,0.17703132331371307
624,624,1,0.2029777467250824
625,625,1,0.023987900465726852
626,626,1,0.08760066330432892
627,627,0,0.09636475890874863
628,628,1,0.01631351374089718
629,629,0,0.10617047548294067
630,630,1,0.5623323917388916
631,631,0,1.0502138137817383
632,632,0,0.05796639993786812
633,633,1,1.0784956216812134
634,634,1,1.2701506614685059
635,635,0,0.011945262551307678
636,636,1,0.011197817511856556
637,637,0,0.6981451511383057
638,638,1,0.13934387266635895
639,639,0,0.002940024249255657
640,640,1,0.004687392618507147
641,641,1,0.022128457203507423
642,642,0,0.1295783817768097
643,643,1,1.5233964920043945
644,644,1,0.09975246340036392
645,645,0,0.19236326217651367
646,646,0,0.6388545036315918
647,647,0,0.10122453421354294
648,648,1,0.3379642069339752
649,649,0,0.09651381522417068
650,650,0,0.02277759276330471
651,651,0,0.0017210922669619322
652,652,0,0.2624625265598297
653,653,0,0.013404134660959244
654,654,0,0.10192013531923294
655,655,1,0.1021130383014679
656,656,1,0.34737715125083923
657,657,0,0.08751842379570007
658,658,1,0.08986618369817734
659,659,0,0.6183928847312927
660,660,1,0.012912588194012642
661,661,0,0.3325980007648468
662,662,0,0.06845162808895111
663,663,1,0.08391818404197693
664,664,1,0.8578441739082336
665,665,1,0.35352155566215515
666,666,1,0.004604333080351353
667,667,1,0.5965517163276672
668,668,0,0.20419473946094513
669,669,1,0.029311412945389748
670,670,0,0.5843291282653809
671,671,1,0.2632165849208832
672,672,0,1.2657538652420044
673,673,1,2.2332396507263184
674,674,1,0.02465955913066864
675,675,1,0.8099460005760193
676,676,0,0.23213525116443634
677,677,1,0.07232148200273514
678,678,1,1.4931347370147705
679,679,1,0.0018236687174066901
680,680,1,0.03758571296930313
681,681,0,0.016423281282186508
682,682,0,0.116054967045784
683,683,1,0.8704739809036255
684,684,1,0.3263483941555023
685,685,1,2.3183577060699463
686,686,1,0.08214382827281952
687,687,0,0.2891044318675995
688,688,0,0.4868570864200592
689,689,0,1.8951348066329956
690,690,0,0.00822797603905201
691,691,1,2.0344901084899902
692,692,0,0.7669714093208313
693,693,0,0.016907479614019394
694,694,0,0.1283184289932251
695,695,0,0.45451676845550537
696,696,1,0.0634026825428009
697,697,1,0.32614776492118835
698,698,1,0.890637993812561
699,699,1,0.45985883474349976
700,700,0,0.40162333846092224
701,701,0,0.1233728677034378
702,702,0,1.0620660781860352
703,703,0,0.9236075282096863
704,704,0,0.08827263116836548
705,705,0,0.6378557085990906
706,706,0,0.2485346645116806
707,707,0,0.4404599070549011
708,708,1,0.005063685588538647
709,709,0,0.017096873372793198
710,710,0,0.4415062665939331
711,711,0,0.04469308629631996
712,712,0,0.06625427305698395
713,713,0,0.4943227767944336
714,714,1,0.3740014433860779
715,715,0,0.179667666554451
716,716,0,0.11771225184202194
717,717,1,0.028395170345902443
718,718,1,0.035615209490060806
719,719,0,0.40219932794570923
720,720,1,0.0033173311967402697
721,721,1,0.04119107499718666
722,722,0,0.09467700123786926
723,723,1,0.009726040996611118
724,724,0,0.4909612834453583
725,725,1,0.7138712406158447
726,726,1,0.17553618550300598
727,727,0,2.0151031017303467
728,728,1,0.6669435501098633
729,729,1,0.0520116351544857
730,730,0,0.07255488634109497
731,731,0,0.19583210349082947
732,732,0,0.04121704399585724
733,733,0,0.8446215987205505
734,734,0,0.22837960720062256
735,735,0,2.912075996398926
736,736,0,1.2307121753692627
737,737,1,0.18666507303714752
738,738,1,0.05960366874933243
739,739,1,0.12414832413196564
740,740,1,0.016509469598531723
741,741,1,1.9561183452606201
742,742,1,0.6908490657806396
743,743,0,0.23817972838878632
744,744,1,0.15557309985160828
745,745,0,0.06711408495903015
746,746,1,0.004724292550235987
747,747,1,0.09667313098907471
748,748,0,0.429383248090744
749,749,1,1.0814515352249146
750,750,0,0.351476788520813
751,751,0,0.26346805691719055
752,752,0,0.13948272168636322
753,753,1,0.4646017849445343
754,754,1,0.10222131758928299
755,755,1,0.08385547995567322
756,756,0,0.2480701357126236
757,757,0,1.0201115608215332
758,758,1,0.024166185408830643
759,759,0,0.6003469228744507
760,760,1,1.3064697980880737
761,761,0,0.04963365197181702
762,762,1,0.011488589458167553
763,763,1,0.5588071346282959
764,764,0,1.3239006996154785
765,765,0,0.24177666008472443
766,766,1,0.8345577716827393
767,767,1,0.03219606727361679
768,768,1,0.15777990221977234
769,769,1,0.017720356583595276
770,770,0,0.07346268743276596
771,771,0,1.0938827991485596
772,772,1,0.0616866759955883
773,773,1,1.071758508682251
774,774,0,0.07628875970840454
775,775,0,0.37841442227363586
776,776,0,0.10283266007900238
777,777,1,0.02841208688914776
778,778,1,0.024299994111061096
779,779,0,0.33118435740470886
780,780,1,0.08669150620698929
781,781,0,0.08152201026678085
782,782,1,0.8957540988922119
783,783,1,0.0027690897695720196
784,784,1,0.08130168169736862
785,785,1,0.8071067929267883
786,786,0,0.6596729755401611
787,787,0,0.11585050821304321
788,788,1,0.4700727164745331
789,789,0,0.47294312715530396
790,790,0,0.30454757809638977
791,791,0,1.619047999382019
792,792,1,0.06774024665355682
793,793,1,0.43648895621299744
794,794,1,0.06079009920358658
795,795,0,0.1272672414779663
796,796,1,0.2428770661354065
797,797,0,0.06358426064252853
798,798,0,0.8693078756332397
799,799,1,0.005618613213300705
800,800,0,0.384522408246994
801,801,0,0.735499918460846
802,802,0,0.07462660223245621
803,803,1,0.09265785664319992
804,804,0,0.40504834055900574
805,805,0,1.6091201305389404
806,806,1,0.01073844451457262
807,807,1,0.004257187247276306
808,808,1,0.0014891260070726275
809,809,1,0.04826546087861061
810,810,1,0.004696647636592388
811,811,0,0.2989614009857178
812,812,1,1.2366116046905518
813,813,0,0.40899431705474854
814,814,0,0.20637936890125275
815,815,1,0.015950700268149376
816,816,1,0.07590662688016891
817,817,1,0.06464976817369461
818,818,0,1.3338897228240967
819,819,0,0.12744735181331635
820,820,1,0.1274740993976593
821,821,1,0.007186634000390768
822,822,0,0.06815546751022339
823,823,1,0.4395129680633545
824,824,0,0.2124350219964981
825,825,1,0.0019723977893590927
826,826,1,0.11064170300960541
827,827,0,0.4865863621234894
828,828,0,0.11009299755096436
829,829,0,1.558750033378601
830,830,1,0.3787008821964264
831,831,1,0.2515918016433716
832,832,0,1.8149096965789795
833,833,0,0.023744048550724983
834,834,1,0.8736616969108582
835,835,1,0.5267005562782288
836,836,0,0.1620430201292038
837,837,1,0.0010905277449637651
838,838,0,0.43507033586502075
839,839,0,0.5865647196769714
840,840,0,0.3550468683242798
841,841,1,1.1952364444732666
842,842,0,0.5340219736099243
843,843,0,0.09737872332334518
844,844,0,0.17726528644561768
845,845,0,0.21996496617794037
846,846,0,0.9313262701034546
847,847,1,0.6373679041862488
848,848,1,0.02146407961845398
849,849,1,0.0359034538269043
850,850,1,0.08123837411403656
851,851,0,0.08873330056667328
852,852,0,0.3491191267967224
853,853,1,0.04142167419195175
854,854,0,0.11054255068302155
855,855,1,0.0809069499373436
856,856,1,0.08423776924610138
857,857,1,0.015172428451478481
858,858,1,0.8599348068237305
859,859,1,0.020485257729887962
860,860,1,0.01714351400732994
861,861,1,0.03525829687714577
862,862,0,4.45247745513916
863,863,0,0.620792031288147
864,864,0,0.01079245749861002
865,865,1,0.23152686655521393
866,866,1,0.2545202970504761
867,867,0,1.83315908908844
868,868,1,0.3741837441921234
869,869,0,1.46589195728302
870,870,0,0.7811905145645142
871,871,1,0.054833441972732544
