,guid,label,loss
89,89,1,1.2848957777023315
90,90,1,0.13929523527622223
91,91,1,0.014455122873187065
92,92,0,0.5944666266441345
93,93,1,0.5983597636222839
94,94,1,0.16280974447727203
95,95,0,1.5322895050048828
96,96,0,0.26788294315338135
97,97,1,0.38754957914352417
98,98,0,0.09968912601470947
99,99,0,0.047983597964048386
100,100,1,0.1690327525138855
101,101,0,0.8485305905342102
102,102,1,0.20062074065208435
103,103,1,0.0381692498922348
104,104,1,0.05517779663205147
105,105,0,0.21538254618644714
106,106,1,1.7016315460205078
107,107,0,0.39079549908638
108,108,0,0.3872455060482025
109,109,1,0.031026633456349373
110,110,0,0.6957967281341553
111,111,0,0.44212546944618225
112,112,1,3.4915759563446045
113,113,0,0.1631983518600464
114,114,1,0.015792183578014374
115,115,0,2.2692434787750244
116,116,1,0.13180364668369293
117,117,1,0.10441404581069946
118,118,0,1.5145639181137085
119,119,0,0.04169681668281555
120,120,1,0.21572618186473846
121,121,0,1.5207734107971191
122,122,1,0.20237599313259125
123,123,1,1.5868537425994873
124,124,1,0.05837107449769974
125,125,1,0.002100881887599826
126,126,0,0.47968167066574097
127,127,0,0.3154226839542389
128,128,1,0.09838388860225677
129,129,1,0.009796281345188618
130,130,0,0.015267412178218365
131,131,0,0.11408718675374985
132,132,1,0.33789804577827454
133,133,0,0.20461627840995789
134,134,0,0.09125461429357529
135,135,0,0.44839560985565186
136,136,0,1.5382033586502075
137,137,0,0.26604047417640686
138,138,1,0.18592792749404907
139,139,0,0.26357126235961914
140,140,0,0.5297096967697144
141,141,0,0.08599955588579178
142,142,1,0.5580640435218811
143,143,1,0.12381649762392044
144,144,0,0.22703421115875244
145,145,0,1.223524808883667
146,146,1,0.06989632546901703
147,147,0,0.230711430311203
148,148,0,0.010642558336257935
149,149,1,0.9466428756713867
150,150,1,0.33970147371292114
151,151,1,0.34646037220954895
152,152,1,0.2606654167175293
153,153,0,0.0855615884065628
154,154,1,0.07272671163082123
155,155,0,0.019119609147310257
156,156,1,0.17592087388038635
157,157,0,0.393287718296051
158,158,0,0.2417469024658203
159,159,1,1.1058191061019897
160,160,0,0.2673247754573822
161,161,0,0.18838879466056824
162,162,0,0.10356326401233673
163,163,0,0.20810605585575104
164,164,1,0.14069877564907074
165,165,0,0.1783946007490158
166,166,0,0.4561668038368225
167,167,0,0.3062857687473297
168,168,1,0.05170014873147011
169,169,1,0.09163495153188705
170,170,1,0.06887689977884293
171,171,0,0.5449991822242737
172,172,1,1.9683928489685059
173,173,0,0.3754676580429077
174,174,1,0.024661071598529816
175,175,1,2.008498191833496
176,176,0,0.7180140614509583
177,177,0,0.09232258796691895
178,178,0,0.16506847739219666
179,179,1,0.010976764373481274
180,180,0,1.0382977724075317
181,181,0,0.17521658539772034
182,182,0,0.06260059028863907
183,183,0,2.37641978263855
184,184,0,0.5691854953765869
185,185,1,0.00877477042376995
186,186,1,0.8070636987686157
187,187,1,0.18122486770153046
188,188,0,0.02788160927593708
189,189,0,0.47611579298973083
190,190,0,0.2595931887626648
191,191,1,0.09498665481805801
192,192,1,0.7166327238082886
193,193,1,1.033293604850769
194,194,1,1.1458256244659424
195,195,1,1.388571858406067
196,196,1,0.1954517513513565
197,197,0,0.2801499664783478
198,198,1,0.006238747853785753
199,199,0,0.0517396554350853
200,200,1,0.39247357845306396
201,201,1,0.6327834129333496
202,202,0,0.4487726390361786
203,203,0,0.1502266228199005
204,204,1,0.34046515822410583
205,205,1,1.581051230430603
206,206,1,0.023068979382514954
207,207,1,0.2942241132259369
208,208,0,0.506422758102417
209,209,0,0.7109918594360352
210,210,1,0.3843993544578552
211,211,0,0.52181476354599
212,212,0,0.5072108507156372
213,213,0,1.0376406908035278
214,214,0,0.4167235195636749
215,215,1,1.2458198070526123
216,216,1,0.011579682119190693
217,217,0,0.43269702792167664
218,218,0,4.092341899871826
219,219,1,0.21640300750732422
220,220,1,0.6764696836471558
221,221,0,0.09930094331502914
222,222,1,0.917761504650116
223,223,1,1.2122719287872314
224,224,1,0.7302985191345215
225,225,1,0.25652724504470825
226,226,0,0.13729269802570343
227,227,1,0.013842297717928886
228,228,1,0.003851853543892503
229,229,0,0.042403195053339005
230,230,1,0.5510073900222778
231,231,1,0.04296862334012985
232,232,0,0.2992963194847107
233,233,0,0.20048028230667114
234,234,1,0.019474845379590988
235,235,1,0.35881999135017395
236,236,1,0.8794222474098206
237,237,0,0.05367076396942139
238,238,0,0.8485549688339233
239,239,1,0.006825110409408808
240,240,1,0.21208205819129944
241,241,0,0.12058132886886597
242,242,0,0.12259691953659058
243,243,1,0.2095973938703537
244,244,1,0.0050919135101139545
245,245,1,0.011732622049748898
246,246,1,0.27044013142585754
247,247,0,0.17944860458374023
248,248,1,0.528009831905365
249,249,1,2.18288254737854
250,250,1,0.03543826565146446
251,251,0,0.36664173007011414
252,252,1,0.0276457779109478
253,253,0,1.8547500371932983
254,254,0,0.08839496225118637
255,255,0,0.6337733864784241
256,256,0,0.3655818998813629
257,257,0,0.09600700438022614
258,258,0,0.9600076675415039
259,259,1,0.23449701070785522
260,260,0,0.3160603642463684
261,261,1,0.5949732065200806
262,262,0,0.13870775699615479
263,263,1,0.0459161140024662
264,264,0,0.20132726430892944
265,265,0,0.34638768434524536
266,266,1,1.0406334400177002
267,267,0,0.6469982862472534
268,268,0,0.47898679971694946
269,269,0,2.5292325019836426
270,270,1,0.006025245878845453
271,271,1,0.758519172668457
272,272,0,0.42521488666534424
273,273,1,0.4021168649196625
274,274,0,1.3265653848648071
275,275,1,0.005151569377630949
276,276,1,0.04012912139296532
277,277,1,0.011368849314749241
278,278,0,0.1327892243862152
279,279,1,0.22993823885917664
280,280,1,0.07693955302238464
281,281,0,0.09337779134511948
282,282,1,0.8699559569358826
283,283,1,0.023380309343338013
284,284,0,0.9592667818069458
285,285,0,0.3021012544631958
286,286,1,0.5718380212783813
287,287,1,0.0036006637383252382
288,288,1,0.0045524765737354755
289,289,1,0.3375934362411499
290,290,1,0.10916024446487427
291,291,0,0.45526373386383057
292,292,0,3.5667386054992676
293,293,1,0.008936647325754166
294,294,1,0.2666971683502197
295,295,1,0.5887278318405151
296,296,0,0.591303288936615
297,297,1,0.046925194561481476
298,298,0,0.24342259764671326
299,299,1,0.23750488460063934
300,300,1,0.03037901408970356
301,301,0,0.6680130362510681
302,302,1,0.027970990166068077
303,303,1,0.0009440494468435645
304,304,1,0.05699441581964493
305,305,0,0.7013412117958069
306,306,1,0.015392203815281391
307,307,1,0.07963187992572784
308,308,1,0.11233311891555786
309,309,1,0.8283088207244873
310,310,1,0.13112382590770721
311,311,1,0.01607787050306797
312,312,0,1.2327243089675903
313,313,1,0.055629272013902664
314,314,1,0.002526070224121213
315,315,0,0.003973803482949734
316,316,1,0.0030396233778446913
317,317,1,0.024178868159651756
318,318,0,1.7977421283721924
319,319,0,0.013770930469036102
320,320,1,0.0033521433360874653
321,321,0,0.20007632672786713
322,322,0,1.1706500053405762
323,323,1,1.8967113494873047
324,324,1,0.7721621990203857
325,325,1,0.07392735034227371
326,326,1,0.1208246499300003
327,327,1,0.05920836701989174
328,328,0,0.3358732759952545
329,329,0,0.4775388836860657
330,330,0,0.45608001947402954
331,331,1,0.0611189529299736
332,332,1,0.5272886157035828
333,333,1,0.20050017535686493
334,334,1,0.0002980979916173965
335,335,0,0.4048846364021301
336,336,1,0.0025196492206305265
337,337,0,0.012361342087388039
338,338,0,0.1386914700269699
339,339,1,0.016323013231158257
340,340,0,0.17501164972782135
341,341,1,0.022004852071404457
342,342,0,0.3524843752384186
343,343,0,0.02904905378818512
344,344,1,0.024122780188918114
345,345,1,0.05038454756140709
346,346,0,0.6482171416282654
347,347,0,0.3641802966594696
348,348,0,0.5123676061630249
349,349,0,0.29973870515823364
350,350,0,0.6456456184387207
351,351,1,0.04847728833556175
352,352,1,0.03959187492728233
353,353,1,0.005966234486550093
354,354,1,1.4882079362869263
355,355,0,0.7032493352890015
356,356,0,0.6502372622489929
357,357,0,0.6866703629493713
358,358,1,0.8716020584106445
359,359,1,0.010595614090561867
360,360,1,0.06724739819765091
361,361,0,0.20939022302627563
362,362,1,0.08451638370752335
363,363,0,0.13430416584014893
364,364,0,0.28047502040863037
365,365,0,0.4265027642250061
366,366,1,0.2260841727256775
367,367,1,0.2308613359928131
368,368,0,0.526344895362854
369,369,1,0.23196984827518463
370,370,0,0.3359612822532654
371,371,1,0.3675527572631836
372,372,1,0.5491639375686646
373,373,0,0.11061245948076248
374,374,0,0.2914285659790039
375,375,1,1.8797810077667236
376,376,0,0.2036038339138031
377,377,0,0.26218393445014954
378,378,0,0.03566824272274971
379,379,0,0.5037575960159302
380,380,0,0.04840993881225586
381,381,1,0.06450080126523972
382,382,0,1.2019966840744019
383,383,1,0.020810354501008987
384,384,0,0.46568238735198975
385,385,0,0.08163495361804962
386,386,1,0.1450144648551941
387,387,1,0.012199782766401768
388,388,0,0.0643363818526268
389,389,1,0.5483579635620117
390,390,0,0.19258078932762146
391,391,0,0.4697839021682739
392,392,0,0.043990034610033035
393,393,1,0.04349846392869949
394,394,1,0.932659924030304
395,395,0,0.262280136346817
396,396,1,0.018112031742930412
397,397,1,0.01145405974239111
398,398,1,0.5512264370918274
399,399,0,0.18755972385406494
400,400,1,0.06586203724145889
401,401,1,0.6246486902236938
402,402,0,0.19175194203853607
403,403,0,0.08664176613092422
404,404,1,0.03920474275946617
405,405,0,0.4479519724845886
406,406,1,0.48708710074424744
407,407,0,0.4071367084980011
408,408,0,0.029955212026834488
409,409,0,0.046151548624038696
410,410,1,0.35727575421333313
411,411,0,0.12052923440933228
412,412,0,0.345755934715271
413,413,0,0.07530932873487473
414,414,1,0.21489360928535461
415,415,1,0.027494903653860092
416,416,1,0.8633867502212524
417,417,1,0.005766778718680143
418,418,1,0.20371469855308533
419,419,0,0.042376115918159485
420,420,0,1.087120771408081
421,421,1,0.1442907303571701
422,422,1,1.594524621963501
423,423,0,0.16435971856117249
424,424,1,0.0634317696094513
425,425,1,1.0038866996765137
426,426,1,0.2024623602628708
427,427,1,0.06609304249286652
428,428,1,0.08500364422798157
429,429,0,0.029712576419115067
430,430,1,0.09622487425804138
431,431,0,0.5112228989601135
432,432,0,0.005173153709620237
433,433,1,0.7028797268867493
434,434,0,0.07767993956804276
435,435,1,0.1319880485534668
436,436,0,0.013649933971464634
437,437,1,0.06703995168209076
438,438,1,0.04707612469792366
439,439,1,0.00873518269509077
440,440,1,0.26712217926979065
441,441,0,0.2546905279159546
442,442,0,0.10534200072288513
443,443,1,0.000780635280534625
444,444,0,0.30684417486190796
445,445,1,0.25821006298065186
446,446,0,0.9016941785812378
447,447,1,0.13580484688282013
448,448,1,2.2630667686462402
449,449,0,1.499977469444275
450,450,1,0.14211338758468628
451,451,1,0.17520977556705475
452,452,0,0.027249932289123535
453,453,1,0.21716275811195374
454,454,0,1.0535372495651245
455,455,1,0.004121619276702404
456,456,0,0.054123371839523315
457,457,1,0.0012143626809120178
458,458,1,0.16492150723934174
459,459,1,0.0031042741611599922
460,460,1,0.0031148509588092566
461,461,0,0.425070583820343
462,462,0,0.23670804500579834
463,463,0,0.2167380452156067
464,464,1,0.25498831272125244
465,465,0,0.2488403171300888
466,466,1,0.3434556722640991
467,467,1,0.0885278731584549
468,468,1,0.0527893602848053
469,469,0,0.05034691467881203
470,470,1,0.020477082580327988
471,471,0,0.3117903769016266
472,472,1,0.08462055772542953
473,473,1,0.07555132359266281
474,474,0,0.03862571343779564
475,475,1,0.017039332538843155
476,476,0,0.40924033522605896
477,477,0,0.3225691020488739
478,478,0,0.936616063117981
479,479,1,0.022462693974375725
480,480,1,0.18067525327205658
481,481,1,0.303677499294281
482,482,1,0.024812256917357445
483,483,1,0.2705672085285187
484,484,1,0.3135939836502075
485,485,1,0.3448532521724701
486,486,0,0.14603953063488007
487,487,0,0.39504650235176086
488,488,1,0.005728257820010185
489,489,0,0.30073055624961853
490,490,0,0.0594417043030262
491,491,0,0.29676347970962524
492,492,1,0.007607299834489822
493,493,0,0.2725121080875397
494,494,0,3.2011194229125977
495,495,1,3.1299970149993896
496,496,1,0.08137201517820358
497,497,0,0.5713698267936707
498,498,1,0.05839592590928078
499,499,1,0.04086258262395859
500,500,0,0.18358580768108368
501,501,1,1.0588688850402832
502,502,0,0.001334729720838368
503,503,0,0.10011394321918488
504,504,1,0.004325557965785265
505,505,1,0.16581116616725922
506,506,1,0.004973421338945627
507,507,1,0.2566607892513275
508,508,1,0.0034405342303216457
509,509,1,2.2660138607025146
510,510,1,0.04199200123548508
511,511,1,0.030311476439237595
512,512,0,0.32210639119148254
513,513,0,1.7531545162200928
514,514,1,0.17351248860359192
515,515,0,0.18883085250854492
516,516,0,0.2984037697315216
517,517,1,0.5003605484962463
518,518,1,0.2619640529155731
519,519,0,1.9139010906219482
520,520,1,0.08757543563842773
521,521,0,0.30392056703567505
522,522,0,0.4609925150871277
523,523,1,0.04644496366381645
524,524,1,0.11172264814376831
525,525,1,0.02732672356069088
526,526,0,0.1845441609621048
527,527,0,1.1668459177017212
528,528,1,3.1926989555358887
529,529,0,0.240225151181221
530,530,1,0.06895189732313156
531,531,0,0.19830599427223206
532,532,1,0.7326110601425171
533,533,1,0.02368607372045517
534,534,1,0.18532295525074005
535,535,1,0.3603270947933197
536,536,0,0.12396910041570663
537,537,1,0.07121749222278595
538,538,0,0.19005492329597473
539,539,0,0.21523183584213257
540,540,1,0.06933168321847916
541,541,1,0.035228144377470016
542,542,0,0.22776751220226288
543,543,0,1.2149875164031982
544,544,0,3.6647982597351074
545,545,0,0.42702004313468933
546,546,1,1.1764464378356934
547,547,0,0.9074275493621826
548,548,0,1.1676995754241943
549,549,0,0.06576693803071976
550,550,0,0.16064590215682983
551,551,0,0.13491016626358032
552,552,0,0.2772919833660126
553,553,1,0.04978587105870247
554,554,0,0.24637611210346222
555,555,0,0.0814935490489006
556,556,0,0.08148223161697388
557,557,1,0.009561103768646717
558,558,1,0.16281409561634064
559,559,0,1.2441320419311523
560,560,0,0.2982347309589386
561,561,1,0.30422720313072205
562,562,0,0.710658848285675
563,563,1,0.09075689315795898
564,564,0,0.04795428365468979
565,565,1,0.0026566232554614544
566,566,0,0.17193137109279633
567,567,1,0.25193387269973755
568,568,0,0.16911429166793823
569,569,1,0.008332724682986736
570,570,1,0.043465133756399155
571,571,0,0.31965991854667664
572,572,0,0.39718571305274963
573,573,1,0.03335791453719139
574,574,0,0.1955108642578125
575,575,0,0.6811159253120422
576,576,0,0.1685924232006073
577,577,1,0.08889070153236389
578,578,0,0.34887275099754333
579,579,0,2.710549831390381
580,580,0,0.111655592918396
581,581,0,0.09936149418354034
582,582,0,0.10430965572595596
583,583,0,0.3140270411968231
584,584,0,0.31430715322494507
585,585,0,0.4036352336406708
586,586,0,0.6649767160415649
587,587,0,0.15269455313682556
588,588,1,0.12262022495269775
589,589,1,1.1651930809020996
590,590,0,0.08174547553062439
591,591,0,0.035860903561115265
592,592,0,0.21024128794670105
593,593,1,0.04438615217804909
594,594,1,0.02631484530866146
595,595,0,0.5368017554283142
596,596,0,0.6732810139656067
597,597,0,0.1849641501903534
598,598,0,0.027908390387892723
599,599,0,0.004558410029858351
600,600,0,0.38475966453552246
601,601,0,0.4431622624397278
602,602,1,0.04137134924530983
603,603,1,0.012306117452681065
604,604,0,1.2989656925201416
605,605,1,1.4939817190170288
606,606,0,0.5440909266471863
607,607,1,0.2730577886104584
608,608,1,1.1598029136657715
609,609,1,0.26490318775177
610,610,0,0.05712468922138214
611,611,1,0.02131110429763794
612,612,0,0.3065755069255829
613,613,1,0.0016661108238622546
614,614,1,1.43418550491333
615,615,0,0.29201358556747437
616,616,1,0.7572149038314819
617,617,0,0.3084318935871124
618,618,0,0.18505489826202393
619,619,0,0.09443243592977524
620,620,0,0.06408104300498962
621,621,1,0.04178760200738907
622,622,1,0.25131645798683167
623,623,1,0.12254724651575089
624,624,1,0.24899078905582428
625,625,1,0.016171829774975777
626,626,1,0.09373974055051804
627,627,0,0.1323678344488144
628,628,1,0.03475354611873627
629,629,0,0.08198612928390503
630,630,1,0.7003507018089294
631,631,0,1.285253882408142
632,632,0,0.07073324173688889
633,633,1,1.0066864490509033
634,634,1,1.1026196479797363
635,635,0,0.015487988479435444
636,636,1,0.00977963674813509
637,637,0,0.7526810765266418
638,638,1,0.16236625611782074
639,639,0,0.0034799750428646803
640,640,1,0.005094523075968027
641,641,1,0.02290133386850357
642,642,0,0.1689225137233734
643,643,1,1.4223229885101318
644,644,1,0.11376594007015228
645,645,0,0.33447030186653137
646,646,0,0.7756460905075073
647,647,0,0.1436164528131485
648,648,1,0.45576173067092896
649,649,0,0.12290205806493759
650,650,0,0.023285046219825745
651,651,0,0.002473630243912339
652,652,0,0.23577655851840973
653,653,0,0.016070127487182617
654,654,0,0.09696053713560104
655,655,1,0.080355204641819
656,656,1,0.45089733600616455
657,657,0,0.08824283629655838
658,658,1,0.09737948328256607
659,659,0,0.5894553661346436
660,660,1,0.014809670858085155
661,661,0,0.31463390588760376
662,662,0,0.06321088969707489
663,663,1,0.07785011827945709
664,664,1,0.5921883583068848
665,665,1,0.27450042963027954
666,666,1,0.0035058720968663692
667,667,1,0.6607087254524231
668,668,0,0.2476586252450943
669,669,1,0.01710062474012375
670,670,0,0.6646161079406738
671,671,1,0.14686040580272675
672,672,0,1.395567774772644
673,673,1,1.8845901489257812
674,674,1,0.033233266323804855
675,675,1,0.9687952399253845
676,676,0,0.25463321805000305
677,677,1,0.1096397116780281
678,678,1,1.0399415493011475
679,679,1,0.0022879871539771557
680,680,1,0.03549153730273247
681,681,0,0.017109647393226624
682,682,0,0.1558440625667572
683,683,1,0.851787805557251
684,684,1,0.3787781000137329
685,685,1,2.151707172393799
686,686,1,0.0882873609662056
687,687,0,0.2561911642551422
688,688,0,0.7219575047492981
689,689,0,2.183229923248291
690,690,0,0.00870481226593256
691,691,1,1.9692708253860474
692,692,0,0.7249077558517456
693,693,0,0.019955115392804146
694,694,0,0.11884930729866028
695,695,0,0.9273242950439453
696,696,1,0.05323445424437523
697,697,1,0.3538073003292084
698,698,1,0.8800597190856934
699,699,1,0.48472195863723755
700,700,0,0.46460312604904175
701,701,0,0.12466096132993698
702,702,0,1.0051714181900024
703,703,0,0.7677966952323914
704,704,0,0.07392779737710953
705,705,0,0.6324173808097839
706,706,0,0.3091323673725128
707,707,0,0.45533639192581177
708,708,1,0.005119310691952705
709,709,0,0.014410589821636677
710,710,0,0.45111536979675293
711,711,0,0.05682211369276047
712,712,0,0.07784713804721832
713,713,0,0.6041194200515747
714,714,1,0.35445883870124817
715,715,0,0.2689491808414459
716,716,0,0.21658311784267426
717,717,1,0.04232126846909523
718,718,1,0.03376506268978119
719,719,0,0.41525325179100037
720,720,1,0.003656964283436537
721,721,1,0.059969738125801086
722,722,0,0.10838291794061661
723,723,1,0.008172404952347279
724,724,0,0.7170334458351135
725,725,1,0.5054485201835632
726,726,1,0.13293315470218658
727,727,0,1.6514121294021606
728,728,1,0.670637309551239
729,729,1,0.027395855635404587
730,730,0,0.07243913412094116
731,731,0,0.25356215238571167
732,732,0,0.039919640868902206
733,733,0,0.7899162173271179
734,734,0,0.2881869375705719
735,735,0,3.4315974712371826
736,736,0,1.4008285999298096
737,737,1,0.2324446439743042
738,738,1,0.06901609152555466
739,739,1,0.11961431801319122
740,740,1,0.018683284521102905
741,741,1,1.4712176322937012
742,742,1,0.6765572428703308
743,743,0,0.3386990427970886
744,744,1,0.19736474752426147
745,745,0,0.07534073293209076
746,746,1,0.010167471133172512
747,747,1,0.07009483873844147
748,748,0,0.6384580135345459
749,749,1,1.1627612113952637
750,750,0,0.3465180993080139
751,751,0,0.22040849924087524
752,752,0,0.1786690205335617
753,753,1,0.3129124641418457
754,754,1,0.10650317370891571
755,755,1,0.08982390910387039
756,756,0,0.31825482845306396
757,757,0,1.0575833320617676
758,758,1,0.02381412498652935
759,759,0,0.6233543753623962
760,760,1,1.568496823310852
761,761,0,0.09370294213294983
762,762,1,0.011723078787326813
763,763,1,0.475937157869339
764,764,0,1.264444351196289
765,765,0,0.33591756224632263
766,766,1,0.7718138694763184
767,767,1,0.042871665209531784
768,768,1,0.1902034729719162
769,769,1,0.026770485565066338
770,770,0,0.10412082821130753
771,771,0,1.1585469245910645
772,772,1,0.05566084384918213
773,773,1,1.1049362421035767
774,774,0,0.07634497433900833
775,775,0,0.34313294291496277
776,776,0,0.10602949559688568
777,777,1,0.028732532635331154
778,778,1,0.028260866180062294
779,779,0,0.3986149728298187
780,780,1,0.09195370972156525
781,781,0,0.10987865924835205
782,782,1,1.0225732326507568
783,783,1,0.0032548329327255487
784,784,1,0.07349846512079239
785,785,1,0.6427295804023743
786,786,0,0.8567013740539551
787,787,0,0.12478303164243698
788,788,1,0.3760071098804474
789,789,0,0.6438544988632202
790,790,0,0.3544370234012604
791,791,0,2.080397844314575
792,792,1,0.07004448771476746
793,793,1,0.5209004878997803
794,794,1,0.05442541092634201
795,795,0,0.16222356259822845
796,796,1,0.2810048460960388
797,797,0,0.09427536278963089
798,798,0,0.7405123710632324
799,799,1,0.00703074736520648
800,800,0,0.34618228673934937
801,801,0,0.6518408060073853
802,802,0,0.09298638999462128
803,803,1,0.0793919786810875
804,804,0,0.5802327394485474
805,805,0,1.6782106161117554
806,806,1,0.007507680915296078
807,807,1,0.004176585003733635
808,808,1,0.0016845572972670197
809,809,1,0.0729532539844513
810,810,1,0.004145719110965729
811,811,0,0.29550901055336
812,812,1,1.1681878566741943
813,813,0,0.5256965756416321
814,814,0,0.24932260811328888
815,815,1,0.01960308849811554
816,816,1,0.09962751716375351
817,817,1,0.07329940795898438
818,818,0,1.8886345624923706
819,819,0,0.12725096940994263
820,820,1,0.15083803236484528
821,821,1,0.010135374031960964
822,822,0,0.09396646171808243
823,823,1,0.39772388339042664
824,824,0,0.253642737865448
825,825,1,0.0022766878828406334
826,826,1,0.12041795253753662
827,827,0,0.509764552116394
828,828,0,0.12547065317630768
829,829,0,1.4221816062927246
830,830,1,0.45125651359558105
831,831,1,0.3287586569786072
832,832,0,1.932833194732666
833,833,0,0.048174355179071426
834,834,1,0.5805914402008057
835,835,1,0.4925246238708496
836,836,0,0.18688246607780457
837,837,1,0.0012006701435893774
838,838,0,0.5171999931335449
839,839,0,0.5913712978363037
840,840,0,0.4372639060020447
841,841,1,1.117017388343811
842,842,0,0.5958917737007141
843,843,0,0.09233225882053375
844,844,0,0.1950145661830902
845,845,0,0.21753397583961487
846,846,0,0.6858856081962585
847,847,1,0.7627866864204407
848,848,1,0.02703413926064968
849,849,1,0.04288365691900253
850,850,1,0.06138446554541588
851,851,0,0.10983860492706299
852,852,0,0.24688929319381714
853,853,1,0.044546812772750854
854,854,0,0.11945713311433792
855,855,1,0.08047444373369217
856,856,1,0.05605236813426018
857,857,1,0.01732185110449791
858,858,1,0.6680343151092529
859,859,1,0.01895563118159771
860,860,1,0.010006501339375973
861,861,1,0.027249932289123535
862,862,0,4.327434539794922
863,863,0,0.6548748016357422
864,864,0,0.012127237394452095
865,865,1,0.21408922970294952
866,866,1,0.28020238876342773
867,867,0,1.9387850761413574
868,868,1,0.4543992280960083
869,869,0,2.000378131866455
870,870,0,0.6334794759750366
871,871,1,0.033704668283462524
