,guid,label,loss
84,84,1,0.18124008178710938
85,85,1,0.12760800123214722
86,86,0,0.3680623471736908
87,87,1,0.5697970986366272
88,88,1,1.0531766414642334
89,89,1,1.338397741317749
90,90,1,0.1548222452402115
91,91,1,0.01681136153638363
92,92,0,0.5971253514289856
93,93,1,0.5567986369132996
94,94,1,0.17428308725357056
95,95,0,1.562201738357544
96,96,0,0.20786921679973602
97,97,1,0.3569496273994446
98,98,0,0.08392256498336792
99,99,0,0.03898601233959198
100,100,1,0.1685636192560196
101,101,0,0.9024876952171326
102,102,1,0.20905068516731262
103,103,1,0.040519099682569504
104,104,1,0.057827118784189224
105,105,0,0.19377142190933228
106,106,1,1.8782447576522827
107,107,0,0.38518399000167847
108,108,0,0.29646217823028564
109,109,1,0.03169785439968109
110,110,0,0.6451473236083984
111,111,0,0.43177077174186707
112,112,1,3.3802621364593506
113,113,0,0.1752644032239914
114,114,1,0.014190010726451874
115,115,0,2.4416115283966064
116,116,1,0.1287359744310379
117,117,1,0.10740938782691956
118,118,0,1.4952788352966309
119,119,0,0.03505263105034828
120,120,1,0.2106405794620514
121,121,0,1.3291432857513428
122,122,1,0.22395813465118408
123,123,1,1.5745617151260376
124,124,1,0.06445206701755524
125,125,1,0.002038188511505723
126,126,0,0.4471467137336731
127,127,0,0.2566319406032562
128,128,1,0.09799324721097946
129,129,1,0.01045122928917408
130,130,0,0.015079314820468426
131,131,0,0.10839907079935074
132,132,1,0.29070910811424255
133,133,0,0.21390675008296967
134,134,0,0.08359850198030472
135,135,0,0.43087196350097656
136,136,0,1.546183466911316
137,137,0,0.2463671714067459
138,138,1,0.1941380649805069
139,139,0,0.2695034444332123
140,140,0,0.4940952658653259
141,141,0,0.09063266962766647
142,142,1,0.6496660709381104
143,143,1,0.14302076399326324
144,144,0,0.19820518791675568
145,145,0,1.1957862377166748
146,146,1,0.07907337695360184
147,147,0,0.22687707841396332
148,148,0,0.012380062602460384
149,149,1,0.9786069393157959
150,150,1,0.37491852045059204
151,151,1,0.31467941403388977
152,152,1,0.26697880029678345
153,153,0,0.0691770687699318
154,154,1,0.07013851404190063
155,155,0,0.01730392500758171
156,156,1,0.16155366599559784
157,157,0,0.3489606976509094
158,158,0,0.19906407594680786
159,159,1,1.1300287246704102
160,160,0,0.2134401947259903
161,161,0,0.1671299934387207
162,162,0,0.0939064472913742
163,163,0,0.16804207861423492
164,164,1,0.12798891961574554
165,165,0,0.1575096696615219
166,166,0,0.44504135847091675
167,167,0,0.2612215578556061
168,168,1,0.04956502094864845
169,169,1,0.0902775451540947
170,170,1,0.07678942382335663
171,171,0,0.5885809063911438
172,172,1,1.9714175462722778
173,173,0,0.3191342353820801
174,174,1,0.02854231745004654
175,175,1,2.155381441116333
176,176,0,0.7617214322090149
177,177,0,0.0773923471570015
178,178,0,0.14018455147743225
179,179,1,0.01088278740644455
180,180,0,0.9546618461608887
181,181,0,0.13742288947105408
182,182,0,0.05084181949496269
183,183,0,2.445479393005371
184,184,0,0.5119774341583252
185,185,1,0.007685142103582621
186,186,1,0.7606762051582336
187,187,1,0.1903669685125351
188,188,0,0.028055375441908836
189,189,0,0.39630454778671265
190,190,0,0.19432507455348969
191,191,1,0.1024031862616539
192,192,1,0.7686042785644531
193,193,1,1.0265727043151855
194,194,1,1.162786602973938
195,195,1,1.532995343208313
196,196,1,0.19305382668972015
197,197,0,0.24984310567378998
198,198,1,0.006391440983861685
199,199,0,0.04372921586036682
200,200,1,0.48997044563293457
201,201,1,0.7476406097412109
202,202,0,0.450774610042572
203,203,0,0.14509467780590057
204,204,1,0.3733867406845093
205,205,1,1.6375834941864014
206,206,1,0.01922825165092945
207,207,1,0.26913535594940186
208,208,0,0.46989625692367554
209,209,0,0.6230589151382446
210,210,1,0.39554065465927124
211,211,0,0.5683837532997131
212,212,0,0.4679785966873169
213,213,0,1.1201870441436768
214,214,0,0.3742693364620209
215,215,1,1.249540090560913
216,216,1,0.014578371308743954
217,217,0,0.3242339491844177
218,218,0,4.242998123168945
219,219,1,0.2191896289587021
220,220,1,0.8012575507164001
221,221,0,0.07970332354307175
222,222,1,0.8896961212158203
223,223,1,1.2964390516281128
224,224,1,0.7894277572631836
225,225,1,0.24960201978683472
226,226,0,0.12586688995361328
227,227,1,0.013361671939492226
228,228,1,0.0038735847920179367
229,229,0,0.035154834389686584
230,230,1,0.5899820327758789
231,231,1,0.04366873949766159
232,232,0,0.23942342400550842
233,233,0,0.18180251121520996
234,234,1,0.019796881824731827
235,235,1,0.4137997329235077
236,236,1,0.8528292179107666
237,237,0,0.0486193522810936
238,238,0,0.8283869028091431
239,239,1,0.005820113234221935
240,240,1,0.24251775443553925
241,241,0,0.10053210705518723
242,242,0,0.11898288875818253
243,243,1,0.221737802028656
244,244,1,0.0039963629096746445
245,245,1,0.01132960058748722
246,246,1,0.3304382264614105
247,247,0,0.1628408432006836
248,248,1,0.6052873730659485
249,249,1,2.1260862350463867
250,250,1,0.03573162108659744
251,251,0,0.33591076731681824
252,252,1,0.026126956567168236
253,253,0,1.8874216079711914
254,254,0,0.06438858062028885
255,255,0,0.5882247090339661
256,256,0,0.32980814576148987
257,257,0,0.10304883122444153
258,258,0,0.8513181209564209
259,259,1,0.24247734248638153
260,260,0,0.2920597195625305
261,261,1,0.6530535221099854
262,262,0,0.12920813262462616
263,263,1,0.04487193375825882
264,264,0,0.1776416301727295
265,265,0,0.2975136935710907
266,266,1,1.0534898042678833
267,267,0,0.561652421951294
268,268,0,0.47453176975250244
269,269,0,2.5048093795776367
270,270,1,0.005629756022244692
271,271,1,0.7518377304077148
272,272,0,0.40730923414230347
273,273,1,0.47213512659072876
274,274,0,1.3179726600646973
275,275,1,0.004495514556765556
276,276,1,0.039988480508327484
277,277,1,0.01076993253082037
278,278,0,0.09934282302856445
279,279,1,0.25552985072135925
280,280,1,0.07312712073326111
281,281,0,0.08852143585681915
282,282,1,1.0281672477722168
283,283,1,0.02221543714404106
284,284,0,0.9966423511505127
285,285,0,0.295402467250824
286,286,1,0.5527635216712952
287,287,1,0.0033199451863765717
288,288,1,0.004466676153242588
289,289,1,0.3162110447883606
290,290,1,0.11878622323274612
291,291,0,0.4244968593120575
292,292,0,3.41658616065979
293,293,1,0.01069056149572134
294,294,1,0.2526591420173645
295,295,1,0.6526300311088562
296,296,0,0.5079363584518433
297,297,1,0.03374074399471283
298,298,0,0.1892898827791214
299,299,1,0.24703168869018555
300,300,1,0.028566762804985046
301,301,0,0.6477220058441162
302,302,1,0.027203993871808052
303,303,1,0.0008803306263871491
304,304,1,0.05122741684317589
305,305,0,0.6503105163574219
306,306,1,0.013750236481428146
307,307,1,0.06926138699054718
308,308,1,0.10781563073396683
309,309,1,0.8322451114654541
310,310,1,0.1584807187318802
311,311,1,0.014399661682546139
312,312,0,1.2436623573303223
313,313,1,0.04394178092479706
314,314,1,0.002290603704750538
315,315,0,0.003932719584554434
316,316,1,0.003481044201180339
317,317,1,0.02536110021173954
318,318,0,1.8256587982177734
319,319,0,0.014203292317688465
320,320,1,0.002893549157306552
321,321,0,0.18557290732860565
322,322,0,1.160200834274292
323,323,1,1.9512449502944946
324,324,1,0.7657177448272705
325,325,1,0.06073400750756264
326,326,1,0.09971178323030472
327,327,1,0.0632052943110466
328,328,0,0.3168882131576538
329,329,0,0.4943860173225403
330,330,0,0.4782721996307373
331,331,1,0.05078040808439255
332,332,1,0.47793644666671753
333,333,1,0.20615066587924957
334,334,1,0.0003311085747554898
335,335,0,0.3491072654724121
336,336,1,0.002572800265625119
337,337,0,0.010014055296778679
338,338,0,0.1325158029794693
339,339,1,0.016711367294192314
340,340,0,0.1566440910100937
341,341,1,0.02192065306007862
342,342,0,0.26598647236824036
343,343,0,0.028194576501846313
344,344,1,0.020894531160593033
345,345,1,0.04658208414912224
346,346,0,0.5831509828567505
347,347,0,0.29495707154273987
348,348,0,0.45377689599990845
349,349,0,0.273252010345459
350,350,0,0.599682092666626
351,351,1,0.045899033546447754
352,352,1,0.03763129562139511
353,353,1,0.00580980209633708
354,354,1,1.599354863166809
355,355,0,0.5896108150482178
356,356,0,0.6661754846572876
357,357,0,0.6503559350967407
358,358,1,1.0555622577667236
359,359,1,0.00891951471567154
360,360,1,0.07247738540172577
361,361,0,0.18158361315727234
362,362,1,0.07789511233568192
363,363,0,0.11609328538179398
364,364,0,0.2999784052371979
365,365,0,0.37056371569633484
366,366,1,0.2580483555793762
367,367,1,0.16176825761795044
368,368,0,0.415219247341156
369,369,1,0.21120601892471313
370,370,0,0.2782163619995117
371,371,1,0.4316662847995758
372,372,1,0.5516434907913208
373,373,0,0.11349056661128998
374,374,0,0.2425963282585144
375,375,1,2.056978940963745
376,376,0,0.170662984251976
377,377,0,0.2641640305519104
378,378,0,0.03160083666443825
379,379,0,0.49039626121520996
380,380,0,0.04073154553771019
381,381,1,0.06472049653530121
382,382,0,1.1747490167617798
383,383,1,0.01813567988574505
384,384,0,0.4093780815601349
385,385,0,0.07159487158060074
386,386,1,0.15250767767429352
387,387,1,0.011743697337806225
388,388,0,0.06005202978849411
389,389,1,0.5796221494674683
390,390,0,0.2087821513414383
391,391,0,0.39987912774086
392,392,0,0.040727078914642334
393,393,1,0.04880340024828911
394,394,1,1.0245575904846191
395,395,0,0.27692359685897827
396,396,1,0.017977626994252205
397,397,1,0.011774329468607903
398,398,1,0.7026981115341187
399,399,0,0.17334380745887756
400,400,1,0.07333684712648392
401,401,1,0.7650097608566284
402,402,0,0.15159094333648682
403,403,0,0.07726909965276718
404,404,1,0.041117627173662186
405,405,0,0.40703585743904114
406,406,1,0.49382448196411133
407,407,0,0.3565416932106018
408,408,0,0.02487098053097725
409,409,0,0.0379214845597744
410,410,1,0.38832932710647583
411,411,0,0.10758250206708908
412,412,0,0.35283926129341125
413,413,0,0.05233931541442871
414,414,1,0.28891757130622864
415,415,1,0.026757486164569855
416,416,1,0.9449532628059387
417,417,1,0.004800105467438698
418,418,1,0.22573533654212952
419,419,0,0.0379456989467144
420,420,0,1.163758635520935
421,421,1,0.15802544355392456
422,422,1,1.6978009939193726
423,423,0,0.1455148607492447
424,424,1,0.06699524819850922
425,425,1,1.1054868698120117
426,426,1,0.2026549130678177
427,427,1,0.061387717723846436
428,428,1,0.08532518148422241
429,429,0,0.023315442726016045
430,430,1,0.10306324064731598
431,431,0,0.4417109191417694
432,432,0,0.005997044034302235
433,433,1,0.6556082963943481
434,434,0,0.06891272962093353
435,435,1,0.12468558549880981
436,436,0,0.013818666338920593
437,437,1,0.06539561599493027
438,438,1,0.05420411378145218
439,439,1,0.008659903891384602
440,440,1,0.31102535128593445
441,441,0,0.234132319688797
442,442,0,0.0916379988193512
443,443,1,0.0007127366843633354
444,444,0,0.2464115172624588
445,445,1,0.22282344102859497
446,446,0,0.9725745916366577
447,447,1,0.1475583165884018
448,448,1,2.34942626953125
449,449,0,1.5455634593963623
450,450,1,0.12751272320747375
451,451,1,0.16373558342456818
452,452,0,0.022076334804296494
453,453,1,0.19889964163303375
454,454,0,1.0622546672821045
455,455,1,0.0035309370141476393
456,456,0,0.05929487571120262
457,457,1,0.0012850845232605934
458,458,1,0.16183538734912872
459,459,1,0.002697046147659421
460,460,1,0.003126853611320257
461,461,0,0.37318089604377747
462,462,0,0.2114432156085968
463,463,0,0.16891969740390778
464,464,1,0.28090423345565796
465,465,0,0.18731461465358734
466,466,1,0.3544307351112366
467,467,1,0.06904524564743042
468,468,1,0.055452678352594376
469,469,0,0.047600723803043365
470,470,1,0.01911107264459133
471,471,0,0.250623881816864
472,472,1,0.09403514862060547
473,473,1,0.07675056904554367
474,474,0,0.037700291723012924
475,475,1,0.01565558835864067
476,476,0,0.33533158898353577
477,477,0,0.31660908460617065
478,478,0,0.9604595303535461
479,479,1,0.02084362879395485
480,480,1,0.1788448840379715
481,481,1,0.3257601261138916
482,482,1,0.02166031301021576
483,483,1,0.2692174017429352
484,484,1,0.3075580596923828
485,485,1,0.3727303445339203
486,486,0,0.12322807312011719
487,487,0,0.32765257358551025
488,488,1,0.005164022091776133
489,489,0,0.2631296217441559
490,490,0,0.05475636571645737
491,491,0,0.2718273401260376
492,492,1,0.006437635514885187
493,493,0,0.2971343696117401
494,494,0,3.2350127696990967
495,495,1,3.2009730339050293
496,496,1,0.08209924399852753
497,497,0,0.4931286573410034
498,498,1,0.055076826363801956
499,499,1,0.04285704717040062
500,500,0,0.1862569898366928
501,501,1,1.109647274017334
502,502,0,0.0011931689223274589
503,503,0,0.08444342017173767
504,504,1,0.004188337363302708
505,505,1,0.1801144927740097
506,506,1,0.005805416963994503
507,507,1,0.28157109022140503
508,508,1,0.003450394608080387
509,509,1,2.2636733055114746
510,510,1,0.04873675853013992
511,511,1,0.026059595867991447
512,512,0,0.34538912773132324
513,513,0,1.8675172328948975
514,514,1,0.18479055166244507
515,515,0,0.18001900613307953
516,516,0,0.3151073157787323
517,517,1,0.545634925365448
518,518,1,0.26417961716651917
519,519,0,2.035003185272217
520,520,1,0.08227767795324326
521,521,0,0.2988010346889496
522,522,0,0.38001197576522827
523,523,1,0.04425831511616707
524,524,1,0.09806998819112778
525,525,1,0.029479028657078743
526,526,0,0.1568891853094101
527,527,0,1.0744770765304565
528,528,1,3.377875804901123
529,529,0,0.16716770827770233
530,530,1,0.06355785578489304
531,531,0,0.18956981599330902
532,532,1,0.8561141490936279
533,533,1,0.025130486115813255
534,534,1,0.16784292459487915
535,535,1,0.34482792019844055
536,536,0,0.11712966114282608
537,537,1,0.07474032789468765
538,538,0,0.16902399063110352
539,539,0,0.24325035512447357
540,540,1,0.06068498268723488
541,541,1,0.027074284851551056
542,542,0,0.22510161995887756
543,543,0,1.181356430053711
544,544,0,3.6810717582702637
545,545,0,0.34528347849845886
546,546,1,1.3602560758590698
547,547,0,0.8613421320915222
548,548,0,1.161534309387207
549,549,0,0.06359589099884033
550,550,0,0.12744387984275818
551,551,0,0.14292632043361664
552,552,0,0.26903215050697327
553,553,1,0.05384812876582146
554,554,0,0.19583405554294586
555,555,0,0.06501265615224838
556,556,0,0.07475371658802032
557,557,1,0.010018657892942429
558,558,1,0.1677660197019577
559,559,0,1.049429178237915
560,560,0,0.2740929424762726
561,561,1,0.3607817590236664
562,562,0,0.6853674054145813
563,563,1,0.07223831117153168
564,564,0,0.033076316118240356
565,565,1,0.0025937268510460854
566,566,0,0.1584530472755432
567,567,1,0.23283489048480988
568,568,0,0.1356814205646515
569,569,1,0.007453371770679951
570,570,1,0.03630784526467323
571,571,0,0.2755983769893646
572,572,0,0.3636898398399353
573,573,1,0.02842726744711399
574,574,0,0.18509790301322937
575,575,0,0.6561743021011353
576,576,0,0.1263660341501236
577,577,1,0.10409622639417648
578,578,0,0.3411062955856323
579,579,0,2.476256847381592
580,580,0,0.09273739159107208
581,581,0,0.06907272338867188
582,582,0,0.07853671163320541
583,583,0,0.2889401614665985
584,584,0,0.3113652467727661
585,585,0,0.37646037340164185
586,586,0,0.6406109929084778
587,587,0,0.12612394988536835
588,588,1,0.1575428694486618
589,589,1,1.2221390008926392
590,590,0,0.07187803834676743
591,591,0,0.030220918357372284
592,592,0,0.18598374724388123
593,593,1,0.04812891408801079
594,594,1,0.027607163414359093
595,595,0,0.4644297957420349
596,596,0,0.5857768654823303
597,597,0,0.1758037954568863
598,598,0,0.021329307928681374
599,599,0,0.00452672503888607
600,600,0,0.38137155771255493
601,601,0,0.4616970121860504
602,602,1,0.05009013041853905
603,603,1,0.011856560595333576
604,604,0,1.1868269443511963
605,605,1,1.5926580429077148
606,606,0,0.46405553817749023
607,607,1,0.340189665555954
608,608,1,1.1594574451446533
609,609,1,0.2630802392959595
610,610,0,0.06582263857126236
611,611,1,0.02427521161735058
612,612,0,0.30592596530914307
613,613,1,0.0017020514933392406
614,614,1,1.4472768306732178
615,615,0,0.25963419675827026
616,616,1,0.8288847804069519
617,617,0,0.3027295768260956
618,618,0,0.1868082880973816
619,619,0,0.09145796298980713
620,620,0,0.050865497440099716
621,621,1,0.04221373423933983
622,622,1,0.28311532735824585
623,623,1,0.12678880989551544
624,624,1,0.21874748170375824
625,625,1,0.017421668395400047
626,626,1,0.10782965272665024
627,627,0,0.1005767360329628
628,628,1,0.0303349532186985
629,629,0,0.07985851913690567
630,630,1,0.6766159534454346
631,631,0,1.2116632461547852
632,632,0,0.052924592047929764
633,633,1,1.144667625427246
634,634,1,1.1637805700302124
635,635,0,0.01595914736390114
636,636,1,0.01167712826281786
637,637,0,0.6953167915344238
638,638,1,0.14285160601139069
639,639,0,0.003527967259287834
640,640,1,0.005232212133705616
641,641,1,0.02121599204838276
642,642,0,0.1444532424211502
643,643,1,1.6279329061508179
644,644,1,0.12326770275831223
645,645,0,0.28351664543151855
646,646,0,0.6975013017654419
647,647,0,0.13353341817855835
648,648,1,0.46039044857025146
649,649,0,0.1017301008105278
650,650,0,0.024059824645519257
651,651,0,0.001987150404602289
652,652,0,0.23487786948680878
653,653,0,0.01826772280037403
654,654,0,0.09705260396003723
655,655,1,0.10569696128368378
656,656,1,0.4591682553291321
657,657,0,0.08537957817316055
658,658,1,0.09701236337423325
659,659,0,0.6139863133430481
660,660,1,0.013010493479669094
661,661,0,0.27617591619491577
662,662,0,0.061402853578329086
663,663,1,0.08494922518730164
664,664,1,0.6594577431678772
665,665,1,0.2740683853626251
666,666,1,0.0033167372457683086
667,667,1,0.6879644989967346
668,668,0,0.23804660141468048
669,669,1,0.01685016229748726
670,670,0,0.6497676372528076
671,671,1,0.17974723875522614
672,672,0,1.2811915874481201
673,673,1,2.067342519760132
674,674,1,0.028760099783539772
675,675,1,1.057983160018921
676,676,0,0.22527892887592316
677,677,1,0.09553223103284836
678,678,1,1.149090051651001
679,679,1,0.002214005682617426
680,680,1,0.03891022503376007
681,681,0,0.015727410092949867
682,682,0,0.14658597111701965
683,683,1,0.8958462476730347
684,684,1,0.4273569881916046
685,685,1,2.3332886695861816
686,686,1,0.07502901554107666
687,687,0,0.2304808348417282
688,688,0,0.632934033870697
689,689,0,2.0591986179351807
690,690,0,0.008441835641860962
691,691,1,2.0025148391723633
692,692,0,0.7142930030822754
693,693,0,0.016456937417387962
694,694,0,0.10351919382810593
695,695,0,0.9775208234786987
696,696,1,0.045176777988672256
697,697,1,0.3232116401195526
698,698,1,1.0159800052642822
699,699,1,0.6562875509262085
700,700,0,0.482171893119812
701,701,0,0.14187881350517273
702,702,0,1.0311734676361084
703,703,0,0.7446893453598022
704,704,0,0.0627855584025383
705,705,0,0.7311989068984985
706,706,0,0.2841554880142212
707,707,0,0.42044395208358765
708,708,1,0.0036594585981220007
709,709,0,0.01257055252790451
710,710,0,0.4104619324207306
711,711,0,0.04671315476298332
712,712,0,0.07223542779684067
713,713,0,0.4708077609539032
714,714,1,0.3407430350780487
715,715,0,0.22470255196094513
716,716,0,0.18728159368038177
717,717,1,0.04320520907640457
718,718,1,0.03907715529203415
719,719,0,0.4805032014846802
720,720,1,0.0037349958438426256
721,721,1,0.05134270712733269
722,722,0,0.08903302997350693
723,723,1,0.007721576374024153
724,724,0,0.6783844828605652
725,725,1,0.5445547699928284
726,726,1,0.13935808837413788
727,727,0,1.6210956573486328
728,728,1,0.733090341091156
729,729,1,0.028821604326367378
730,730,0,0.06772353500127792
731,731,0,0.19884951412677765
732,732,0,0.03544700890779495
733,733,0,0.7964613437652588
734,734,0,0.29003679752349854
735,735,0,3.1248672008514404
736,736,0,1.3494956493377686
737,737,1,0.22539445757865906
738,738,1,0.08173789083957672
739,739,1,0.11518057435750961
740,740,1,0.016173118725419044
741,741,1,1.4900996685028076
742,742,1,0.7857307195663452
743,743,0,0.3201693892478943
744,744,1,0.20760899782180786
745,745,0,0.07257606089115143
746,746,1,0.009064002893865108
747,747,1,0.08883289247751236
748,748,0,0.5888569355010986
749,749,1,1.3048574924468994
750,750,0,0.3111511170864105
751,751,0,0.2030976265668869
752,752,0,0.18511177599430084
753,753,1,0.3374125063419342
754,754,1,0.10070706158876419
755,755,1,0.09077540040016174
756,756,0,0.2852765619754791
757,757,0,1.0360873937606812
758,758,1,0.024328963831067085
759,759,0,0.5201754570007324
760,760,1,1.4899488687515259
761,761,0,0.07759787142276764
762,762,1,0.011324061080813408
763,763,1,0.486380398273468
764,764,0,1.060591697692871
765,765,0,0.27357277274131775
766,766,1,0.8821179866790771
767,767,1,0.04255377873778343
768,768,1,0.17253084480762482
769,769,1,0.023705048486590385
770,770,0,0.08985409140586853
771,771,0,1.110105276107788
772,772,1,0.058091260492801666
773,773,1,1.1277300119400024
774,774,0,0.06859421730041504
775,775,0,0.30153128504753113
776,776,0,0.09018343687057495
777,777,1,0.029311528429389
778,778,1,0.02742067724466324
779,779,0,0.3591919541358948
780,780,1,0.0918332189321518
781,781,0,0.09842947870492935
782,782,1,1.0310823917388916
783,783,1,0.0034109526313841343
784,784,1,0.07563024014234543
785,785,1,0.71006178855896
786,786,0,0.7276580333709717
787,787,0,0.1400294303894043
788,788,1,0.43880149722099304
789,789,0,0.5933057069778442
790,790,0,0.3345555365085602
791,791,0,1.9109363555908203
792,792,1,0.06911488622426987
793,793,1,0.5643749833106995
794,794,1,0.05306636542081833
795,795,0,0.13931608200073242
796,796,1,0.2832152843475342
797,797,0,0.07587148994207382
798,798,0,0.7163171768188477
799,799,1,0.00669154804199934
800,800,0,0.36757132411003113
801,801,0,0.6095792055130005
802,802,0,0.09007994830608368
803,803,1,0.07677894085645676
804,804,0,0.44660627841949463
805,805,0,1.6912221908569336
806,806,1,0.006312313489615917
807,807,1,0.0035008827690035105
808,808,1,0.0014035383937880397
809,809,1,0.06430776417255402
810,810,1,0.004227867349982262
811,811,0,0.28690797090530396
812,812,1,1.1737666130065918
813,813,0,0.44197240471839905
814,814,0,0.23316746950149536
815,815,1,0.017967674881219864
816,816,1,0.08853965252637863
817,817,1,0.07211719453334808
818,818,0,1.673418402671814
819,819,0,0.11611748486757278
820,820,1,0.15119390189647675
821,821,1,0.009621438570320606
822,822,0,0.08357064425945282
823,823,1,0.41022413969039917
824,824,0,0.20071135461330414
825,825,1,0.002150129759684205
826,826,1,0.12707661092281342
827,827,0,0.4819265305995941
828,828,0,0.09445564448833466
829,829,0,1.4262022972106934
830,830,1,0.447738379240036
831,831,1,0.32764294743537903
832,832,0,1.9238470792770386
833,833,0,0.05125165358185768
834,834,1,0.7304291129112244
835,835,1,0.49902600049972534
836,836,0,0.17445190250873566
837,837,1,0.0011587579501792789
838,838,0,0.46431446075439453
839,839,0,0.5087583065032959
840,840,0,0.35195931792259216
841,841,1,1.1677460670471191
842,842,0,0.5719878077507019
843,843,0,0.08624673634767532
844,844,0,0.2111228108406067
845,845,0,0.1877794712781906
846,846,0,0.7473226189613342
847,847,1,0.9064637422561646
848,848,1,0.030240003019571304
849,849,1,0.041378214955329895
850,850,1,0.06429535895586014
851,851,0,0.09170228242874146
852,852,0,0.25486820936203003
853,853,1,0.04241964966058731
854,854,0,0.09969581663608551
855,855,1,0.08335044234991074
856,856,1,0.06213589385151863
857,857,1,0.018037455156445503
858,858,1,0.784479022026062
859,859,1,0.01579253561794758
860,860,1,0.008768034167587757
861,861,1,0.028914721682667732
862,862,0,4.323589324951172
863,863,0,0.5838302373886108
864,864,0,0.011127439327538013
865,865,1,0.19789157807826996
866,866,1,0.3255580961704254
867,867,0,2.0216805934906006
868,868,1,0.4476242661476135
869,869,0,1.8131520748138428
870,870,0,0.5779734253883362
871,871,1,0.034568388015031815
