,guid,label,loss
101,101,0,1.0579094886779785
102,102,1,0.15957075357437134
103,103,1,0.04145701602101326
104,104,1,0.07603070139884949
105,105,0,0.19022062420845032
106,106,1,1.7948527336120605
107,107,0,0.3798304796218872
108,108,0,0.29670995473861694
109,109,1,0.031660664826631546
110,110,0,0.43503668904304504
111,111,0,0.3675810694694519
112,112,1,3.4228312969207764
113,113,0,0.1979866325855255
114,114,1,0.024060986936092377
115,115,0,2.330019235610962
116,116,1,0.10130403190851212
117,117,1,0.1056794822216034
118,118,0,1.187333345413208
119,119,0,0.030624261125922203
120,120,1,0.17380568385124207
121,121,0,1.4376399517059326
122,122,1,0.18763254582881927
123,123,1,1.5040385723114014
124,124,1,0.07318728417158127
125,125,1,0.0021615491714328527
126,126,0,0.4885694086551666
127,127,0,0.2930612564086914
128,128,1,0.09869424253702164
129,129,1,0.011767967604100704
130,130,0,0.021214475855231285
131,131,0,0.11054255068302155
132,132,1,0.5404512286186218
133,133,0,0.28953996300697327
134,134,0,0.09043633937835693
135,135,0,0.4693670868873596
136,136,0,1.4426064491271973
137,137,0,0.24863609671592712
138,138,1,0.22096623480319977
139,139,0,0.3048836886882782
140,140,0,0.5746345520019531
141,141,0,0.08256737887859344
142,142,1,0.7027379274368286
143,143,1,0.1590505838394165
144,144,0,0.19584199786186218
145,145,0,1.0587983131408691
146,146,1,0.06974045932292938
147,147,0,0.23778969049453735
148,148,0,0.013509518466889858
149,149,1,0.8948681354522705
150,150,1,0.4027407169342041
151,151,1,0.27557989954948425
152,152,1,0.2927345037460327
153,153,0,0.0714809000492096
154,154,1,0.06679600477218628
155,155,0,0.020408404991030693
156,156,1,0.152426615357399
157,157,0,0.40710821747779846
158,158,0,0.24503915011882782
159,159,1,1.1368393898010254
160,160,0,0.22000505030155182
161,161,0,0.16582459211349487
162,162,0,0.06557515263557434
163,163,0,0.13639132678508759
164,164,1,0.10233517736196518
165,165,0,0.20574617385864258
166,166,0,0.4776340126991272
167,167,0,0.256338894367218
168,168,1,0.059618379920721054
169,169,1,0.10909152030944824
170,170,1,0.07806801050901413
171,171,0,0.5975502133369446
172,172,1,1.8037546873092651
173,173,0,0.31247812509536743
174,174,1,0.03904494270682335
175,175,1,2.056366205215454
176,176,0,0.7849248647689819
177,177,0,0.10329237580299377
178,178,0,0.14113251864910126
179,179,1,0.012633060105144978
180,180,0,0.8914790153503418
181,181,0,0.1318262219429016
182,182,0,0.045458294451236725
183,183,0,2.1614599227905273
184,184,0,0.4667809307575226
185,185,1,0.008332251571118832
186,186,1,0.7833915948867798
187,187,1,0.24331101775169373
188,188,0,0.045417286455631256
189,189,0,0.31279006600379944
190,190,0,0.1550423800945282
191,191,1,0.10389049351215363
192,192,1,0.7504424452781677
193,193,1,1.2127468585968018
194,194,1,1.0000258684158325
195,195,1,1.4010238647460938
196,196,1,0.1316218227148056
197,197,0,0.23804321885108948
198,198,1,0.007461417932063341
199,199,0,0.0229830052703619
200,200,1,0.5002179145812988
201,201,1,0.7611590027809143
202,202,0,0.431571364402771
203,203,0,0.18172895908355713
204,204,1,0.3940375745296478
205,205,1,1.5622482299804688
206,206,1,0.017875054851174355
207,207,1,0.2914397716522217
208,208,0,0.39319437742233276
209,209,0,0.6164800524711609
210,210,1,0.37696805596351624
211,211,0,0.4242287278175354
212,212,0,0.5967358350753784
213,213,0,0.9412705898284912
214,214,0,0.44663965702056885
215,215,1,1.3091617822647095
216,216,1,0.015246279537677765
217,217,0,0.3128785490989685
218,218,0,3.998101234436035
219,219,1,0.229861319065094
220,220,1,0.6919823288917542
221,221,0,0.10023386776447296
222,222,1,0.7682570815086365
223,223,1,1.5185925960540771
224,224,1,0.821036696434021
225,225,1,0.28052932024002075
226,226,0,0.12620161473751068
227,227,1,0.012761946767568588
228,228,1,0.00340323057025671
229,229,0,0.04094691947102547
230,230,1,0.5782049298286438
231,231,1,0.05051727592945099
232,232,0,0.20251843333244324
233,233,0,0.21326087415218353
234,234,1,0.02374567836523056
235,235,1,0.4549911618232727
236,236,1,0.7833188772201538
237,237,0,0.04665626958012581
238,238,0,0.8979669213294983
239,239,1,0.005848201457411051
240,240,1,0.23879167437553406
241,241,0,0.10076214373111725
242,242,0,0.08157683908939362
243,243,1,0.22752104699611664
244,244,1,0.0034383959136903286
245,245,1,0.015077788382768631
246,246,1,0.2752564251422882
247,247,0,0.15930749475955963
248,248,1,0.5639277100563049
249,249,1,2.34498929977417
250,250,1,0.032827168703079224
251,251,0,0.38551679253578186
252,252,1,0.0343325138092041
253,253,0,1.6868557929992676
254,254,0,0.058763112872838974
255,255,0,0.5751993656158447
256,256,0,0.43631136417388916
257,257,0,0.11006512492895126
258,258,0,0.8051159977912903
259,259,1,0.2137230783700943
260,260,0,0.1289423257112503
261,261,1,0.579569399356842
262,262,0,0.11931230127811432
263,263,1,0.05062074586749077
264,264,0,0.19488254189491272
265,265,0,0.40451544523239136
266,266,1,1.2293529510498047
267,267,0,0.5537000894546509
268,268,0,0.4229537844657898
269,269,0,2.7788290977478027
270,270,1,0.0048323748633265495
271,271,1,0.8846917152404785
272,272,0,0.34055158495903015
273,273,1,0.5105531215667725
274,274,0,1.3142708539962769
275,275,1,0.003763617714866996
276,276,1,0.04329368472099304
277,277,1,0.014068125747144222
278,278,0,0.10402435809373856
279,279,1,0.17138856649398804
280,280,1,0.09931249171495438
281,281,0,0.12440046668052673
282,282,1,1.1039149761199951
283,283,1,0.02104838751256466
284,284,0,1.0984092950820923
285,285,0,0.4222419261932373
286,286,1,0.4595280587673187
287,287,1,0.004813748877495527
288,288,1,0.005323638673871756
289,289,1,0.32021135091781616
290,290,1,0.12035316973924637
291,291,0,0.3789606988430023
292,292,0,3.301694393157959
293,293,1,0.012579145841300488
294,294,1,0.21472619473934174
295,295,1,0.6369701623916626
296,296,0,0.5142435431480408
297,297,1,0.03460190072655678
298,298,0,0.1575050801038742
299,299,1,0.2210647612810135
300,300,1,0.021442960947752
301,301,0,0.5107253789901733
302,302,1,0.038023512810468674
303,303,1,0.0011754278093576431
304,304,1,0.04704109579324722
305,305,0,0.8136583566665649
306,306,1,0.0134169552475214
307,307,1,0.07480913400650024
308,308,1,0.09360459446907043
309,309,1,0.923434853553772
310,310,1,0.18504281342029572
311,311,1,0.01568739302456379
312,312,0,1.152487874031067
313,313,1,0.04422159120440483
314,314,1,0.003650906728580594
315,315,0,0.0034640564117580652
316,316,1,0.004261579364538193
317,317,1,0.02720492146909237
318,318,0,2.013683795928955
319,319,0,0.012904350645840168
320,320,1,0.003462274558842182
321,321,0,0.19685018062591553
322,322,0,1.0898202657699585
323,323,1,1.8296849727630615
324,324,1,1.1513111591339111
325,325,1,0.07421871274709702
326,326,1,0.1022350937128067
327,327,1,0.07999762892723083
328,328,0,0.39967554807662964
329,329,0,0.4805539846420288
330,330,0,0.4249536693096161
331,331,1,0.05322394147515297
332,332,1,0.5145828723907471
333,333,1,0.20161232352256775
334,334,1,0.00036423723213374615
335,335,0,0.35923898220062256
336,336,1,0.003217284567654133
337,337,0,0.01004426833242178
338,338,0,0.11053156107664108
339,339,1,0.020651672035455704
340,340,0,0.20130601525306702
341,341,1,0.02378467470407486
342,342,0,0.2288232147693634
343,343,0,0.028986753895878792
344,344,1,0.026223808526992798
345,345,1,0.06503544002771378
346,346,0,0.5367112755775452
347,347,0,0.3283860981464386
348,348,0,0.5191606879234314
349,349,0,0.21432900428771973
350,350,0,0.5536577105522156
351,351,1,0.06240472570061684
352,352,1,0.03849897161126137
353,353,1,0.006494487170130014
354,354,1,1.6481051445007324
355,355,0,0.5773941874504089
356,356,0,0.6816215515136719
357,357,0,0.5812770128250122
358,358,1,1.2961022853851318
359,359,1,0.008458975702524185
360,360,1,0.08869174122810364
361,361,0,0.2076340764760971
362,362,1,0.08533339202404022
363,363,0,0.12143856287002563
364,364,0,0.3177022933959961
365,365,0,0.3752659559249878
366,366,1,0.23962195217609406
367,367,1,0.21183431148529053
368,368,0,0.33219385147094727
369,369,1,0.19379949569702148
370,370,0,0.21376033127307892
371,371,1,0.4329153299331665
372,372,1,0.6219657063484192
373,373,0,0.1314096450805664
374,374,0,0.1738259196281433
375,375,1,2.0275447368621826
376,376,0,0.18021783232688904
377,377,0,0.25031524896621704
378,378,0,0.02178081125020981
379,379,0,0.47838112711906433
380,380,0,0.037887509912252426
381,381,1,0.054891105741262436
382,382,0,1.1506847143173218
383,383,1,0.018127134069800377
384,384,0,0.3651178777217865
385,385,0,0.0678270235657692
386,386,1,0.16125613451004028
387,387,1,0.013351908884942532
388,388,0,0.06202128529548645
389,389,1,0.6318719983100891
390,390,0,0.11957179754972458
391,391,0,0.4389333128929138
392,392,0,0.045503173023462296
393,393,1,0.054000839591026306
394,394,1,1.0442736148834229
395,395,0,0.22308480739593506
396,396,1,0.019715534523129463
397,397,1,0.017178785055875778
398,398,1,0.6027061343193054
399,399,0,0.1534464806318283
400,400,1,0.07275453209877014
401,401,1,0.8703708648681641
402,402,0,0.16680032014846802
403,403,0,0.06849292665719986
404,404,1,0.03714979439973831
405,405,0,0.3782845735549927
406,406,1,0.5697402954101562
407,407,0,0.34833526611328125
408,408,0,0.023764070123434067
409,409,0,0.040748026221990585
410,410,1,0.3356110751628876
411,411,0,0.0687456950545311
412,412,0,0.2650327980518341
413,413,0,0.04940573126077652
414,414,1,0.29859277606010437
415,415,1,0.028185999020934105
416,416,1,0.957649827003479
417,417,1,0.00405644066631794
418,418,1,0.19500093162059784
419,419,0,0.041556283831596375
420,420,0,1.0273033380508423
421,421,1,0.20782379806041718
422,422,1,1.9810343980789185
423,423,0,0.13842962682247162
424,424,1,0.07778064161539078
425,425,1,0.8541162014007568
426,426,1,0.21077218651771545
427,427,1,0.044537466019392014
428,428,1,0.07561542838811874
429,429,0,0.030593739822506905
430,430,1,0.08294367790222168
431,431,0,0.43533748388290405
432,432,0,0.0072813136503100395
433,433,1,0.6813905239105225
434,434,0,0.07474198937416077
435,435,1,0.14256997406482697
436,436,0,0.014371108263731003
437,437,1,0.06665895879268646
438,438,1,0.0586104542016983
439,439,1,0.008554362691938877
440,440,1,0.36501339077949524
441,441,0,0.20196735858917236
442,442,0,0.09367884695529938
443,443,1,0.000697965151630342
444,444,0,0.2419697642326355
445,445,1,0.21630766987800598
446,446,0,1.1203265190124512
447,447,1,0.17511512339115143
448,448,1,2.5493547916412354
449,449,0,1.4049471616744995
450,450,1,0.11632199585437775
451,451,1,0.20507501065731049
452,452,0,0.022812549024820328
453,453,1,0.3029732406139374
454,454,0,0.6250426769256592
455,455,1,0.0047482592053711414
456,456,0,0.0671154260635376
457,457,1,0.0017151420470327139
458,458,1,0.1241365298628807
459,459,1,0.0036100472789257765
460,460,1,0.005011971574276686
461,461,0,0.32499590516090393
462,462,0,0.20251716673374176
463,463,0,0.11712510138750076
464,464,1,0.17780759930610657
465,465,0,0.19282156229019165
466,466,1,0.43805545568466187
467,467,1,0.08353511989116669
468,468,1,0.06579451262950897
469,469,0,0.03574761003255844
470,470,1,0.021559402346611023
471,471,0,0.2670215964317322
472,472,1,0.09067697823047638
473,473,1,0.08851859718561172
474,474,0,0.051445070654153824
475,475,1,0.021022824570536613
476,476,0,0.3620571792125702
477,477,0,0.4147598445415497
478,478,0,1.0419154167175293
479,479,1,0.027053052559494972
480,480,1,0.18219353258609772
481,481,1,0.3256855905056
482,482,1,0.022454533725976944
483,483,1,0.35228097438812256
484,484,1,0.2711852192878723
485,485,1,0.3030116558074951
486,486,0,0.09974469244480133
487,487,0,0.30478236079216003
488,488,1,0.008268174715340137
489,489,0,0.2668963670730591
490,490,0,0.054696548730134964
491,491,0,0.22115258872509003
492,492,1,0.007606116589158773
493,493,0,0.29420652985572815
494,494,0,2.948488235473633
495,495,1,3.0281877517700195
496,496,1,0.10987075418233871
497,497,0,0.46965765953063965
498,498,1,0.06254762411117554
499,499,1,0.056455567479133606
500,500,0,0.18302805721759796
501,501,1,1.3908023834228516
502,502,0,0.001177451922558248
503,503,0,0.07462450116872787
504,504,1,0.004774004686623812
505,505,1,0.19538459181785583
506,506,1,0.004909128416329622
507,507,1,0.2355552464723587
508,508,1,0.0031994604505598545
509,509,1,2.2119855880737305
510,510,1,0.06430217623710632
511,511,1,0.03690533712506294
512,512,0,0.34830373525619507
513,513,0,1.7223279476165771
514,514,1,0.17993296682834625
515,515,0,0.1911664456129074
516,516,0,0.4260961413383484
517,517,1,0.5868264436721802
518,518,1,0.2639387547969818
519,519,0,1.9447814226150513
520,520,1,0.08136124908924103
521,521,0,0.27057141065597534
522,522,0,0.4915042519569397
523,523,1,0.04097014665603638
524,524,1,0.08400356769561768
525,525,1,0.03277294710278511
526,526,0,0.15270079672336578
527,527,0,0.8823800086975098
528,528,1,3.7119815349578857
529,529,0,0.1797708421945572
530,530,1,0.05610184744000435
531,531,0,0.19993539154529572
532,532,1,0.7483546137809753
533,533,1,0.03341417759656906
534,534,1,0.16242970526218414
535,535,1,0.3502180278301239
536,536,0,0.08619227260351181
537,537,1,0.06279652565717697
538,538,0,0.18247567117214203
539,539,0,0.22446295619010925
540,540,1,0.07224950939416885
541,541,1,0.026175035163760185
542,542,0,0.23484601080417633
543,543,0,1.071965217590332
544,544,0,3.098583936691284
545,545,0,0.3942866623401642
546,546,1,1.2478711605072021
547,547,0,0.9723838567733765
548,548,0,1.057429552078247
549,549,0,0.06735260784626007
550,550,0,0.16910754144191742
551,551,0,0.13310128450393677
552,552,0,0.35874730348587036
553,553,1,0.08934705704450607
554,554,0,0.21562491357326508
555,555,0,0.06327959895133972
556,556,0,0.044126007705926895
557,557,1,0.007676979526877403
558,558,1,0.21803858876228333
559,559,0,0.9941374063491821
560,560,0,0.25445154309272766
561,561,1,0.3035355806350708
562,562,0,0.6624966263771057
563,563,1,0.0654379352927208
564,564,0,0.031057141721248627
565,565,1,0.003242594189941883
566,566,0,0.1606372594833374
567,567,1,0.22335533797740936
568,568,0,0.1399461030960083
569,569,1,0.009026199579238892
570,570,1,0.039388012140989304
571,571,0,0.27213722467422485
572,572,0,0.4179393947124481
573,573,1,0.03350202366709709
574,574,0,0.18039391934871674
575,575,0,0.5867785215377808
576,576,0,0.16566015779972076
577,577,1,0.10770667344331741
578,578,0,0.3013741374015808
579,579,0,2.5675950050354004
580,580,0,0.07695302367210388
581,581,0,0.07055874168872833
582,582,0,0.08236078172922134
583,583,0,0.24415966868400574
584,584,0,0.42941880226135254
585,585,0,0.3959037959575653
586,586,0,0.5526239275932312
587,587,0,0.12880052626132965
588,588,1,0.18631042540073395
589,589,1,1.3750613927841187
590,590,0,0.074434295296669
591,591,0,0.03132810443639755
592,592,0,0.24758584797382355
593,593,1,0.054479148238897324
594,594,1,0.035033177584409714
595,595,0,0.5214574337005615
596,596,0,0.6236621141433716
597,597,0,0.19255051016807556
598,598,0,0.030536970123648643
599,599,0,0.006175484042614698
600,600,0,0.41895201802253723
601,601,0,0.41886380314826965
602,602,1,0.06028438359498978
603,603,1,0.012541121803224087
604,604,0,1.197916030883789
605,605,1,1.4208910465240479
606,606,0,0.4989909529685974
607,607,1,0.31762629747390747
608,608,1,1.047873616218567
609,609,1,0.21378372609615326
610,610,0,0.04357435926795006
611,611,1,0.027701089158654213
612,612,0,0.23831622302532196
613,613,1,0.00272486568428576
614,614,1,1.393624186515808
615,615,0,0.2990642189979553
616,616,1,0.7793156504631042
617,617,0,0.29157766699790955
618,618,0,0.2344302535057068
619,619,0,0.11170388758182526
620,620,0,0.05097165331244469
621,621,1,0.06104661896824837
622,622,1,0.27584826946258545
623,623,1,0.17494620382785797
624,624,1,0.21931935846805573
625,625,1,0.026226479560136795
626,626,1,0.09721605479717255
627,627,0,0.11456301808357239
628,628,1,0.022494280710816383
629,629,0,0.1123887300491333
630,630,1,0.5606682300567627
631,631,0,1.076022982597351
632,632,0,0.05504061281681061
633,633,1,1.1081300973892212
634,634,1,1.276249647140503
635,635,0,0.0137565853074193
636,636,1,0.012335437349975109
637,637,0,0.6466408371925354
638,638,1,0.13924099504947662
639,639,0,0.003508960595354438
640,640,1,0.0053930035792291164
641,641,1,0.025024110451340675
642,642,0,0.13855573534965515
643,643,1,1.6955419778823853
644,644,1,0.11040528118610382
645,645,0,0.1970778852701187
646,646,0,0.667464017868042
647,647,0,0.11006448417901993
648,648,1,0.3687775433063507
649,649,0,0.09717192500829697
650,650,0,0.022912636399269104
651,651,0,0.0020855360198765993
652,652,0,0.25792476534843445
653,653,0,0.018483424559235573
654,654,0,0.10161283612251282
655,655,1,0.09224997460842133
656,656,1,0.43608325719833374
657,657,0,0.0892372652888298
658,658,1,0.09943369776010513
659,659,0,0.6122000217437744
660,660,1,0.015192153863608837
661,661,0,0.33589431643486023
662,662,0,0.06780742108821869
663,663,1,0.08982739597558975
664,664,1,0.7007321119308472
665,665,1,0.34366169571876526
666,666,1,0.004672442562878132
667,667,1,0.6302067637443542
668,668,0,0.21182437241077423
669,669,1,0.03253330662846565
670,670,0,0.5291349291801453
671,671,1,0.2662295699119568
672,672,0,1.262291669845581
673,673,1,2.1876885890960693
674,674,1,0.02878708764910698
675,675,1,0.8641712665557861
676,676,0,0.20882926881313324
677,677,1,0.08140267431735992
678,678,1,1.410616159439087
679,679,1,0.0021554825361818075
680,680,1,0.03775746002793312
681,681,0,0.019644469022750854
682,682,0,0.12404144555330276
683,683,1,0.8959671854972839
684,684,1,0.38168853521347046
685,685,1,2.2967092990875244
686,686,1,0.07951892912387848
687,687,0,0.2913475036621094
688,688,0,0.5378801226615906
689,689,0,1.8903131484985352
690,690,0,0.007919223979115486
691,691,1,1.9398577213287354
692,692,0,0.7989170551300049
693,693,0,0.0190543495118618
694,694,0,0.13339561223983765
695,695,0,0.5601810216903687
696,696,1,0.054720815271139145
697,697,1,0.31682369112968445
698,698,1,0.9988512992858887
699,699,1,0.5067550539970398
700,700,0,0.4911944270133972
701,701,0,0.11791198700666428
702,702,0,1.0214370489120483
703,703,0,0.931571364402771
704,704,0,0.0819559246301651
705,705,0,0.6317391395568848
706,706,0,0.24538253247737885
707,707,0,0.46413153409957886
708,708,1,0.004501566756516695
709,709,0,0.017040738835930824
710,710,0,0.4113970696926117
711,711,0,0.0470944344997406
712,712,0,0.06432005763053894
713,713,0,0.4451499879360199
714,714,1,0.369092732667923
715,715,0,0.18023444712162018
716,716,0,0.13611692190170288
717,717,1,0.031715523451566696
718,718,1,0.041259024292230606
719,719,0,0.3755149245262146
720,720,1,0.004763682838529348
721,721,1,0.048974137753248215
722,722,0,0.09059695154428482
723,723,1,0.012039375491440296
724,724,0,0.5692194700241089
725,725,1,0.578039288520813
726,726,1,0.17747753858566284
727,727,0,1.895755410194397
728,728,1,0.7015380859375
729,729,1,0.05358557403087616
730,730,0,0.08438470214605331
731,731,0,0.20286154747009277
732,732,0,0.04135339334607124
733,733,0,0.8017619848251343
734,734,0,0.2554492652416229
735,735,0,2.9582133293151855
736,736,0,1.2019343376159668
737,737,1,0.20999163389205933
738,738,1,0.07177174836397171
739,739,1,0.13747909665107727
740,740,1,0.020726988092064857
741,741,1,1.9045459032058716
742,742,1,0.6614099740982056
743,743,0,0.2523832619190216
744,744,1,0.17251349985599518
745,745,0,0.06724227219820023
746,746,1,0.006151314824819565
747,747,1,0.09787803143262863
748,748,0,0.48675429821014404
749,749,1,1.165640950202942
750,750,0,0.3241605758666992
751,751,0,0.22853204607963562
752,752,0,0.16525159776210785
753,753,1,0.44128429889678955
754,754,1,0.1031050756573677
755,755,1,0.08428312838077545
756,756,0,0.25184574723243713
757,757,0,1.023496150970459
758,758,1,0.02286370098590851
759,759,0,0.6287515759468079
760,760,1,1.2845203876495361
761,761,0,0.06585132330656052
762,762,1,0.012999667786061764
763,763,1,0.586432933807373
764,764,0,1.1575146913528442
765,765,0,0.24620214104652405
766,766,1,0.8617204427719116
767,767,1,0.03703262656927109
768,768,1,0.17002536356449127
769,769,1,0.017589647322893143
770,770,0,0.0807792991399765
771,771,0,1.104237675666809
772,772,1,0.06250596791505814
773,773,1,1.1072460412979126
774,774,0,0.07478015124797821
775,775,0,0.38073864579200745
776,776,0,0.11429977416992188
777,777,1,0.03296167030930519
778,778,1,0.025227434933185577
779,779,0,0.3259407579898834
780,780,1,0.09797260910272598
781,781,0,0.07665141671895981
782,782,1,0.9032739400863647
783,783,1,0.003267427906394005
784,784,1,0.09027482569217682
785,785,1,0.7430964112281799
786,786,0,0.7333790063858032
787,787,0,0.12188315391540527
788,788,1,0.4400362968444824
789,789,0,0.49854689836502075
790,790,0,0.3214801847934723
791,791,0,1.566815733909607
792,792,1,0.07267849147319794
793,793,1,0.4618452787399292
794,794,1,0.06780998408794403
795,795,0,0.1335071325302124
796,796,1,0.24458196759223938
797,797,0,0.07816646248102188
798,798,0,0.8244807720184326
799,799,1,0.006824992131441832
800,800,0,0.3887157142162323
801,801,0,0.724187970161438
802,802,0,0.08059553802013397
803,803,1,0.09180385619401932
804,804,0,0.46822839975357056
805,805,0,1.6320583820343018
806,806,1,0.009015331044793129
807,807,1,0.004939733073115349
808,808,1,0.001608269871212542
809,809,1,0.0508103221654892
810,810,1,0.005159396678209305
811,811,0,0.3133949041366577
812,812,1,1.2263047695159912
813,813,0,0.4222825765609741
814,814,0,0.23972176015377045
815,815,1,0.01935594156384468
816,816,1,0.087557852268219
817,817,1,0.0651109516620636
818,818,0,1.521855354309082
819,819,0,0.12045853585004807
820,820,1,0.1460690051317215
821,821,1,0.008388877846300602
822,822,0,0.07034731656312943
823,823,1,0.4308178722858429
824,824,0,0.25500234961509705
825,825,1,0.0023203373420983553
826,826,1,0.13546240329742432
827,827,0,0.524040699005127
828,828,0,0.11765068024396896
829,829,0,1.556252360343933
830,830,1,0.41835546493530273
831,831,1,0.26858362555503845
832,832,0,1.8926193714141846
833,833,0,0.027193551883101463
834,834,1,0.7881054878234863
835,835,1,0.47804003953933716
836,836,0,0.15436233580112457
837,837,1,0.0011026738211512566
838,838,0,0.4308229982852936
839,839,0,0.5676727294921875
840,840,0,0.3011209964752197
841,841,1,1.1377882957458496
842,842,0,0.5234640836715698
843,843,0,0.10088726878166199
844,844,0,0.18475835025310516
845,845,0,0.2091931402683258
846,846,0,0.9705606698989868
847,847,1,0.7826619148254395
848,848,1,0.028582749888300896
849,849,1,0.03605065122246742
850,850,1,0.07721580564975739
851,851,0,0.09983575344085693
852,852,0,0.3406120240688324
853,853,1,0.041070833802223206
854,854,0,0.10925248265266418
855,855,1,0.09148940443992615
856,856,1,0.08867548406124115
857,857,1,0.016803978011012077
858,858,1,0.8606439828872681
859,859,1,0.021644914522767067
860,860,1,0.01961781643331051
861,861,1,0.03821227699518204
862,862,0,4.335742950439453
863,863,0,0.598587691783905
864,864,0,0.009503009729087353
865,865,1,0.25419074296951294
866,866,1,0.26867958903312683
867,867,0,1.7352709770202637
868,868,1,0.37722843885421753
869,869,0,1.465996503829956
870,870,0,0.6994401812553406
871,871,1,0.05975651368498802
