,guid,label,loss
79,79,0,0.25574976205825806
80,80,1,0.2520081698894501
81,81,0,0.06744621694087982
82,82,0,0.6277813911437988
83,83,1,1.818920612335205
84,84,1,0.1763467937707901
85,85,1,0.11541958153247833
86,86,0,0.36545097827911377
87,87,1,0.5158240795135498
88,88,1,1.096429467201233
89,89,1,1.256157636642456
90,90,1,0.13713732361793518
91,91,1,0.015348182991147041
92,92,0,0.45029327273368835
93,93,1,0.5490691661834717
94,94,1,0.17898373305797577
95,95,0,1.5952085256576538
96,96,0,0.21936847269535065
97,97,1,0.4106616675853729
98,98,0,0.0852360799908638
99,99,0,0.04905359447002411
100,100,1,0.1760835349559784
101,101,0,0.8700157403945923
102,102,1,0.18858565390110016
103,103,1,0.044519565999507904
104,104,1,0.048778653144836426
105,105,0,0.2290848046541214
106,106,1,1.8414170742034912
107,107,0,0.3656284809112549
108,108,0,0.3099101185798645
109,109,1,0.027016619220376015
110,110,0,0.5737760066986084
111,111,0,0.4004138112068176
112,112,1,3.277878761291504
113,113,0,0.2020268738269806
114,114,1,0.01767362654209137
115,115,0,2.3924856185913086
116,116,1,0.11572734266519547
117,117,1,0.1193738728761673
118,118,0,1.587965726852417
119,119,0,0.0322878323495388
120,120,1,0.21488341689109802
121,121,0,1.5623434782028198
122,122,1,0.2106083184480667
123,123,1,1.4399508237838745
124,124,1,0.060054387897253036
125,125,1,0.001852464396506548
126,126,0,0.6201463937759399
127,127,0,0.31588026881217957
128,128,1,0.10754664242267609
129,129,1,0.011007891967892647
130,130,0,0.015114542096853256
131,131,0,0.10669852048158646
132,132,1,0.46471476554870605
133,133,0,0.28489795327186584
134,134,0,0.11556954681873322
135,135,0,0.4547760486602783
136,136,0,1.6580870151519775
137,137,0,0.2780185043811798
138,138,1,0.19339735805988312
139,139,0,0.3268944323062897
140,140,0,0.5475720167160034
141,141,0,0.07641742378473282
142,142,1,0.6937825679779053
143,143,1,0.15267039835453033
144,144,0,0.2075013667345047
145,145,0,1.1690646409988403
146,146,1,0.07285739481449127
147,147,0,0.20470400154590607
148,148,0,0.010642440058290958
149,149,1,1.0426201820373535
150,150,1,0.3513295650482178
151,151,1,0.3003150224685669
152,152,1,0.3424133062362671
153,153,0,0.07219527661800385
154,154,1,0.05617442727088928
155,155,0,0.018651342019438744
156,156,1,0.17168812453746796
157,157,0,0.39748838543891907
158,158,0,0.23830457031726837
159,159,1,1.0060033798217773
160,160,0,0.22483156621456146
161,161,0,0.15969614684581757
162,162,0,0.08354707062244415
163,163,0,0.20254667103290558
164,164,1,0.11650259792804718
165,165,0,0.18708990514278412
166,166,0,0.44494128227233887
167,167,0,0.2414347529411316
168,168,1,0.05145967751741409
169,169,1,0.10561716556549072
170,170,1,0.0592787005007267
171,171,0,0.6917956471443176
172,172,1,1.8824124336242676
173,173,0,0.29120826721191406
174,174,1,0.027941428124904633
175,175,1,2.1731061935424805
176,176,0,0.7420061230659485
177,177,0,0.06999503076076508
178,178,0,0.18456993997097015
179,179,1,0.010302222333848476
180,180,0,1.1340818405151367
181,181,0,0.17633280158042908
182,182,0,0.05090843513607979
183,183,0,2.526000738143921
184,184,0,0.5042232871055603
185,185,1,0.007460116408765316
186,186,1,0.7735345363616943
187,187,1,0.1969173401594162
188,188,0,0.03775252401828766
189,189,0,0.41049158573150635
190,190,0,0.19748403131961823
191,191,1,0.11293287575244904
192,192,1,0.666154146194458
193,193,1,1.1314483880996704
194,194,1,1.0164791345596313
195,195,1,1.3899141550064087
196,196,1,0.15267542004585266
197,197,0,0.24502170085906982
198,198,1,0.006762712262570858
199,199,0,0.03585848584771156
200,200,1,0.409487783908844
201,201,1,0.6929635405540466
202,202,0,0.44104909896850586
203,203,0,0.15810298919677734
204,204,1,0.3946665823459625
205,205,1,1.541650414466858
206,206,1,0.02134261094033718
207,207,1,0.23777323961257935
208,208,0,0.43841317296028137
209,209,0,0.7516922950744629
210,210,1,0.3265829384326935
211,211,0,0.5931987762451172
212,212,0,0.6140362620353699
213,213,0,1.1980278491973877
214,214,0,0.37803563475608826
215,215,1,1.248921513557434
216,216,1,0.014653557911515236
217,217,0,0.34397995471954346
218,218,0,4.161199569702148
219,219,1,0.25381171703338623
220,220,1,0.6976103186607361
221,221,0,0.088900625705719
222,222,1,0.9039795994758606
223,223,1,1.3271721601486206
224,224,1,0.8191440105438232
225,225,1,0.25589752197265625
226,226,0,0.14465172588825226
227,227,1,0.011469852179288864
228,228,1,0.00326980440877378
229,229,0,0.03739958629012108
230,230,1,0.5358204245567322
231,231,1,0.04674637317657471
232,232,0,0.24516230821609497
233,233,0,0.2022249698638916
234,234,1,0.01922486163675785
235,235,1,0.4117092192173004
236,236,1,0.8792628645896912
237,237,0,0.042687203735113144
238,238,0,0.8658207654953003
239,239,1,0.006442136596888304
240,240,1,0.24493175745010376
241,241,0,0.1016969382762909
242,242,0,0.14432942867279053
243,243,1,0.2373725175857544
244,244,1,0.0037537605967372656
245,245,1,0.013708258979022503
246,246,1,0.2662530541419983
247,247,0,0.1893942505121231
248,248,1,0.5787398219108582
249,249,1,2.3199028968811035
250,250,1,0.03387051448225975
251,251,0,0.39518028497695923
252,252,1,0.028707629069685936
253,253,0,1.9817465543746948
254,254,0,0.06634017825126648
255,255,0,0.6804570555686951
256,256,0,0.4255494177341461
257,257,0,0.10758025199174881
258,258,0,0.920693039894104
259,259,1,0.20713309943675995
260,260,0,0.1962277740240097
261,261,1,0.6769537329673767
262,262,0,0.16210941970348358
263,263,1,0.06115394085645676
264,264,0,0.16130320727825165
265,265,0,0.37689927220344543
266,266,1,0.9901301264762878
267,267,0,0.633800745010376
268,268,0,0.6115092635154724
269,269,0,2.561495304107666
270,270,1,0.005234227981418371
271,271,1,0.8827527761459351
272,272,0,0.5080850720405579
273,273,1,0.4359404742717743
274,274,0,1.5326238870620728
275,275,1,0.003944593947380781
276,276,1,0.03711923956871033
277,277,1,0.010783495381474495
278,278,0,0.10672122985124588
279,279,1,0.23794060945510864
280,280,1,0.07327957451343536
281,281,0,0.10459444671869278
282,282,1,0.8908290863037109
283,283,1,0.022978810593485832
284,284,0,1.010080099105835
285,285,0,0.39897772669792175
286,286,1,0.5447474718093872
287,287,1,0.0030133577529340982
288,288,1,0.004573124460875988
289,289,1,0.3241949677467346
290,290,1,0.1315782368183136
291,291,0,0.4173780679702759
292,292,0,3.7214343547821045
293,293,1,0.008980006910860538
294,294,1,0.2408248782157898
295,295,1,0.7304912805557251
296,296,0,0.5992013812065125
297,297,1,0.03352104499936104
298,298,0,0.19481278955936432
299,299,1,0.23548279702663422
300,300,1,0.02160758338868618
301,301,0,0.5641905665397644
302,302,1,0.024478105828166008
303,303,1,0.0006443570018745959
304,304,1,0.05791386216878891
305,305,0,0.7631136775016785
306,306,1,0.012125000357627869
307,307,1,0.08883616328239441
308,308,1,0.11847124248743057
309,309,1,0.7827692031860352
310,310,1,0.16132289171218872
311,311,1,0.014491076581180096
312,312,0,1.364722490310669
313,313,1,0.04183539003133774
314,314,1,0.0018638873007148504
315,315,0,0.0036684852093458176
316,316,1,0.003269447945058346
317,317,1,0.026165395975112915
318,318,0,1.8884527683258057
319,319,0,0.015508529730141163
320,320,1,0.0030667202081531286
321,321,0,0.21291552484035492
322,322,0,1.2594802379608154
323,323,1,1.7792682647705078
324,324,1,0.8199005126953125
325,325,1,0.061302173882722855
326,326,1,0.09546689689159393
327,327,1,0.07451838999986649
328,328,0,0.3474343419075012
329,329,0,0.4558449983596802
330,330,0,0.4889060854911804
331,331,1,0.04396573826670647
332,332,1,0.4700741767883301
333,333,1,0.190344899892807
334,334,1,0.0002811751910485327
335,335,0,0.35954606533050537
336,336,1,0.002528805285692215
337,337,0,0.01072264090180397
338,338,0,0.1301756501197815
339,339,1,0.016631292179226875
340,340,0,0.15696367621421814
341,341,1,0.021533384919166565
342,342,0,0.3044899106025696
343,343,0,0.03367723897099495
344,344,1,0.021845193579792976
345,345,1,0.052507977932691574
346,346,0,0.6396366953849792
347,347,0,0.2683265209197998
348,348,0,0.5809369683265686
349,349,0,0.2628072202205658
350,350,0,0.6619957089424133
351,351,1,0.05000508949160576
352,352,1,0.03493164852261543
353,353,1,0.0055445218458771706
354,354,1,1.6409491300582886
355,355,0,0.7337102890014648
356,356,0,0.6847112774848938
357,357,0,0.6636630296707153
358,358,1,1.263103723526001
359,359,1,0.011918640695512295
360,360,1,0.07865297049283981
361,361,0,0.19598017632961273
362,362,1,0.09523086994886398
363,363,0,0.12675131857395172
364,364,0,0.41240036487579346
365,365,0,0.3646484613418579
366,366,1,0.2905575931072235
367,367,1,0.15529347956180573
368,368,0,0.45155197381973267
369,369,1,0.2199820876121521
370,370,0,0.29424187541007996
371,371,1,0.37479084730148315
372,372,1,0.5232484340667725
373,373,0,0.11621364951133728
374,374,0,0.2419685423374176
375,375,1,2.0657129287719727
376,376,0,0.20308944582939148
377,377,0,0.24858170747756958
378,378,0,0.033429741859436035
379,379,0,0.49905502796173096
380,380,0,0.04250568151473999
381,381,1,0.06772966682910919
382,382,0,1.0474690198898315
383,383,1,0.017458101734519005
384,384,0,0.37353411316871643
385,385,0,0.06372687220573425
386,386,1,0.13219644129276276
387,387,1,0.013937525451183319
388,388,0,0.06018482521176338
389,389,1,0.5275493860244751
390,390,0,0.1378273069858551
391,391,0,0.4354013502597809
392,392,0,0.04148171842098236
393,393,1,0.04018397256731987
394,394,1,1.0627976655960083
395,395,0,0.24183085560798645
396,396,1,0.016661424189805984
397,397,1,0.011690442450344563
398,398,1,0.6534832715988159
399,399,0,0.16762016713619232
400,400,1,0.05980749428272247
401,401,1,0.7398701906204224
402,402,0,0.17858466506004333
403,403,0,0.08108207583427429
404,404,1,0.037834711372852325
405,405,0,0.43252724409103394
406,406,1,0.5032365322113037
407,407,0,0.3687044084072113
408,408,0,0.025577254593372345
409,409,0,0.03841695189476013
410,410,1,0.3488200008869171
411,411,0,0.09523086994886398
412,412,0,0.38764360547065735
413,413,0,0.060066960752010345
414,414,1,0.2809748947620392
415,415,1,0.02945634163916111
416,416,1,0.841836154460907
417,417,1,0.004211960360407829
418,418,1,0.21855023503303528
419,419,0,0.05304070562124252
420,420,0,1.128914713859558
421,421,1,0.1571110039949417
422,422,1,1.7888630628585815
423,423,0,0.14791372418403625
424,424,1,0.06017797812819481
425,425,1,1.0522370338439941
426,426,1,0.17765890061855316
427,427,1,0.06432218849658966
428,428,1,0.09193544089794159
429,429,0,0.023527031764388084
430,430,1,0.08865334093570709
431,431,0,0.4533939063549042
432,432,0,0.007115381304174662
433,433,1,0.6299983859062195
434,434,0,0.0862969309091568
435,435,1,0.130134716629982
436,436,0,0.00995138380676508
437,437,1,0.0726551041007042
438,438,1,0.04543129727244377
439,439,1,0.009827327914536
440,440,1,0.2456900030374527
441,441,0,0.2261391282081604
442,442,0,0.11771097779273987
443,443,1,0.000533795915544033
444,444,0,0.27583226561546326
445,445,1,0.20233237743377686
446,446,0,0.9761046767234802
447,447,1,0.1462964117527008
448,448,1,2.4161558151245117
449,449,0,1.4899492263793945
450,450,1,0.12762877345085144
451,451,1,0.14082179963588715
452,452,0,0.021805187687277794
453,453,1,0.26057153940200806
454,454,0,0.8753758668899536
455,455,1,0.00516200577840209
456,456,0,0.052355267107486725
457,457,1,0.0014413930475711823
458,458,1,0.18078799545764923
459,459,1,0.0031873397529125214
460,460,1,0.00440009543672204
461,461,0,0.4189068377017975
462,462,0,0.19463862478733063
463,463,0,0.18132193386554718
464,464,1,0.22190845012664795
465,465,0,0.2159443497657776
466,466,1,0.4212043285369873
467,467,1,0.09783165901899338
468,468,1,0.05549812689423561
469,469,0,0.046385105699300766
470,470,1,0.021824782714247704
471,471,0,0.26158979535102844
472,472,1,0.08337753266096115
473,473,1,0.08658383041620255
474,474,0,0.04556616395711899
475,475,1,0.014193654991686344
476,476,0,0.3166837990283966
477,477,0,0.3678712546825409
478,478,0,0.9975757002830505
479,479,1,0.024584423750638962
480,480,1,0.17730483412742615
481,481,1,0.3146931827068329
482,482,1,0.029195409268140793
483,483,1,0.27711760997772217
484,484,1,0.3499941825866699
485,485,1,0.38607102632522583
486,486,0,0.11001472175121307
487,487,0,0.3301290273666382
488,488,1,0.005076257977634668
489,489,0,0.36236464977264404
490,490,0,0.05633748695254326
491,491,0,0.2537703812122345
492,492,1,0.006678640842437744
493,493,0,0.3505614697933197
494,494,0,3.1326911449432373
495,495,1,3.3409252166748047
496,496,1,0.06461881101131439
497,497,0,0.5663585066795349
498,498,1,0.059282854199409485
499,499,1,0.051539503037929535
500,500,0,0.18165290355682373
501,501,1,1.192733645439148
502,502,0,0.0007363230688497424
503,503,0,0.07981031388044357
504,504,1,0.004229291807860136
505,505,1,0.14149311184883118
506,506,1,0.0057344213128089905
507,507,1,0.31543418765068054
508,508,1,0.0036493625957518816
509,509,1,2.1011159420013428
510,510,1,0.06314296275377274
511,511,1,0.034744106233119965
512,512,0,0.4330417215824127
513,513,0,1.649063229560852
514,514,1,0.21317872405052185
515,515,0,0.17567339539527893
516,516,0,0.3731415867805481
517,517,1,0.5178201198577881
518,518,1,0.235220804810524
519,519,0,1.9894951581954956
520,520,1,0.0727912187576294
521,521,0,0.31083622574806213
522,522,0,0.4345260262489319
523,523,1,0.04188283160328865
524,524,1,0.1046355664730072
525,525,1,0.026712452992796898
526,526,0,0.17222894728183746
527,527,0,1.1319869756698608
528,528,1,3.4797141551971436
529,529,0,0.18015819787979126
530,530,1,0.0693044364452362
531,531,0,0.1805441975593567
532,532,1,0.8173826336860657
533,533,1,0.026850448921322823
534,534,1,0.12257276475429535
535,535,1,0.3848229646682739
536,536,0,0.10228782892227173
537,537,1,0.07539203017950058
538,538,0,0.17394213378429413
539,539,0,0.23298154771327972
540,540,1,0.056735388934612274
541,541,1,0.029245540499687195
542,542,0,0.26593029499053955
543,543,0,1.1020197868347168
544,544,0,3.2254350185394287
545,545,0,0.41399696469306946
546,546,1,1.3791887760162354
547,547,0,0.9342747926712036
548,548,0,1.2838869094848633
549,549,0,0.07974724471569061
550,550,0,0.1541386842727661
551,551,0,0.14925932884216309
552,552,0,0.302476167678833
553,553,1,0.06219123303890228
554,554,0,0.27991563081741333
555,555,0,0.08130156993865967
556,556,0,0.06557046622037888
557,557,1,0.00863721314817667
558,558,1,0.16813014447689056
559,559,0,1.0636025667190552
560,560,0,0.2615455687046051
561,561,1,0.3098452389240265
562,562,0,0.7849574089050293
563,563,1,0.07049541920423508
564,564,0,0.0349254310131073
565,565,1,0.0025257135275751352
566,566,0,0.14564017951488495
567,567,1,0.24970194697380066
568,568,0,0.17630502581596375
569,569,1,0.007415152620524168
570,570,1,0.03933907672762871
571,571,0,0.27677950263023376
572,572,0,0.40728989243507385
573,573,1,0.030229477211833
574,574,0,0.21230237185955048
575,575,0,0.6343724131584167
576,576,0,0.13896498084068298
577,577,1,0.09914667904376984
578,578,0,0.3583734929561615
579,579,0,2.866366386413574
580,580,0,0.08623886108398438
581,581,0,0.07400507479906082
582,582,0,0.08552788197994232
583,583,0,0.3064764440059662
584,584,0,0.3823479413986206
585,585,0,0.3585054576396942
586,586,0,0.584709644317627
587,587,0,0.1192592903971672
588,588,1,0.1278049349784851
589,589,1,1.3403314352035522
590,590,0,0.07605987042188644
591,591,0,0.03744976967573166
592,592,0,0.23894864320755005
593,593,1,0.05691998079419136
594,594,1,0.03280755877494812
595,595,0,0.5835771560668945
596,596,0,0.6519649028778076
597,597,0,0.16276486217975616
598,598,0,0.02344447374343872
599,599,0,0.006413472816348076
600,600,0,0.42374637722969055
601,601,0,0.4377824068069458
602,602,1,0.04170653596520424
603,603,1,0.016127372160553932
604,604,0,1.357527256011963
605,605,1,1.4301700592041016
606,606,0,0.48482659459114075
607,607,1,0.3194461762905121
608,608,1,1.2257421016693115
609,609,1,0.29840147495269775
610,610,0,0.0604962594807148
611,611,1,0.025403404608368874
612,612,0,0.23328520357608795
613,613,1,0.0019292091019451618
614,614,1,1.323821783065796
615,615,0,0.26090550422668457
616,616,1,0.7668533325195312
617,617,0,0.3230048716068268
618,618,0,0.19006359577178955
619,619,0,0.09695199131965637
620,620,0,0.06433302909135818
621,621,1,0.054279204457998276
622,622,1,0.27454909682273865
623,623,1,0.11997228860855103
624,624,1,0.224481999874115
625,625,1,0.02301422692835331
626,626,1,0.09424411505460739
627,627,0,0.14570252597332
628,628,1,0.02593020349740982
629,629,0,0.09222562611103058
630,630,1,0.6886210441589355
631,631,0,1.1067345142364502
632,632,0,0.0718507468700409
633,633,1,1.1913241147994995
634,634,1,1.0790172815322876
635,635,0,0.019021715968847275
636,636,1,0.011475037783384323
637,637,0,0.7257299423217773
638,638,1,0.16211286187171936
639,639,0,0.0033933697268366814
640,640,1,0.004937598016113043
641,641,1,0.02310660481452942
642,642,0,0.13228939473628998
643,643,1,1.5612694025039673
644,644,1,0.09820441901683807
645,645,0,0.2591651380062103
646,646,0,0.8474893569946289
647,647,0,0.14471764862537384
648,648,1,0.4756438732147217
649,649,0,0.09966074675321579
650,650,0,0.02996145933866501
651,651,0,0.0018152202246710658
652,652,0,0.2451106160879135
653,653,0,0.016370510682463646
654,654,0,0.09050308912992477
655,655,1,0.08494199812412262
656,656,1,0.35521993041038513
657,657,0,0.09543547034263611
658,658,1,0.09123807400465012
659,659,0,0.541351854801178
660,660,1,0.012036195956170559
661,661,0,0.3255503475666046
662,662,0,0.07431676983833313
663,663,1,0.07561045140028
664,664,1,0.705949604511261
665,665,1,0.25883418321609497
666,666,1,0.00340323057025671
667,667,1,0.6520315408706665
668,668,0,0.2635800540447235
669,669,1,0.01997930370271206
670,670,0,0.6756938099861145
671,671,1,0.23128937184810638
672,672,0,1.3294932842254639
673,673,1,1.9948232173919678
674,674,1,0.028058506548404694
675,675,1,0.9487502574920654
676,676,0,0.1831657439470291
677,677,1,0.10022502392530441
678,678,1,1.0826984643936157
679,679,1,0.0023838456254452467
680,680,1,0.034630343317985535
681,681,0,0.014195887371897697
682,682,0,0.14159512519836426
683,683,1,0.8963274955749512
684,684,1,0.41376835107803345
685,685,1,2.485563278198242
686,686,1,0.08691130578517914
687,687,0,0.28340908885002136
688,688,0,0.6520081758499146
689,689,0,1.9029555320739746
690,690,0,0.008391832932829857
691,691,1,2.0250816345214844
692,692,0,0.6821040511131287
693,693,0,0.01931595243513584
694,694,0,0.10080740600824356
695,695,0,0.8331682682037354
696,696,1,0.04277801141142845
697,697,1,0.2280178964138031
698,698,1,1.0406602621078491
699,699,1,0.51183021068573
700,700,0,0.5021897554397583
701,701,0,0.14432591199874878
702,702,0,0.9645380973815918
703,703,0,0.853500485420227
704,704,0,0.06807740032672882
705,705,0,0.7784150838851929
706,706,0,0.26816943287849426
707,707,0,0.4599534273147583
708,708,1,0.0033874292857944965
709,709,0,0.019699756056070328
710,710,0,0.4359923005104065
711,711,0,0.048496026545763016
712,712,0,0.08390239626169205
713,713,0,0.4654501676559448
714,714,1,0.38357967138290405
715,715,0,0.24132893979549408
716,716,0,0.20164789259433746
717,717,1,0.0412215031683445
718,718,1,0.0357343815267086
719,719,0,0.4458999037742615
720,720,1,0.004095738288015127
721,721,1,0.05167083069682121
722,722,0,0.09504465758800507
723,723,1,0.010543476790189743
724,724,0,0.7189736366271973
725,725,1,0.5857054591178894
726,726,1,0.15059390664100647
727,727,0,1.530395269393921
728,728,1,0.712929368019104
729,729,1,0.037160590291023254
730,730,0,0.07530855387449265
731,731,0,0.2363160103559494
732,732,0,0.053108420222997665
733,733,0,0.7883391976356506
734,734,0,0.2596920132637024
735,735,0,3.124131441116333
736,736,0,1.2852659225463867
737,737,1,0.19647657871246338
738,738,1,0.07054051756858826
739,739,1,0.0998212918639183
740,740,1,0.01963125914335251
741,741,1,1.4836492538452148
742,742,1,0.6219257712364197
743,743,0,0.3234533667564392
744,744,1,0.19823618233203888
745,745,0,0.06565162539482117
746,746,1,0.007474906742572784
747,747,1,0.07774335891008377
748,748,0,0.6654447913169861
749,749,1,1.2623226642608643
750,750,0,0.2950398027896881
751,751,0,0.21436278522014618
752,752,0,0.2775335907936096
753,753,1,0.3260982036590576
754,754,1,0.11363188177347183
755,755,1,0.08461365848779678
756,756,0,0.389620840549469
757,757,0,0.9782931804656982
758,758,1,0.023255812004208565
759,759,0,0.713806688785553
760,760,1,1.387722134590149
761,761,0,0.08048632740974426
762,762,1,0.011283749714493752
763,763,1,0.4382793605327606
764,764,0,1.2257999181747437
765,765,0,0.24706678092479706
766,766,1,0.9171040058135986
767,767,1,0.0386066734790802
768,768,1,0.1672278195619583
769,769,1,0.020935507491230965
770,770,0,0.09309859573841095
771,771,0,1.114539384841919
772,772,1,0.06596159189939499
773,773,1,1.0161755084991455
774,774,0,0.08292217552661896
775,775,0,0.3854408264160156
776,776,0,0.08737260103225708
777,777,1,0.03443088009953499
778,778,1,0.027005132287740707
779,779,0,0.350342333316803
780,780,1,0.09157447516918182
781,781,0,0.10439331829547882
782,782,1,1.0812968015670776
783,783,1,0.002815451705828309
784,784,1,0.09258798509836197
785,785,1,0.6439003348350525
786,786,0,0.7966521978378296
787,787,0,0.13335326313972473
788,788,1,0.400335431098938
789,789,0,0.6115797758102417
790,790,0,0.38984784483909607
791,791,0,1.8138985633850098
792,792,1,0.057971011847257614
793,793,1,0.5961547493934631
794,794,1,0.059987250715494156
795,795,0,0.16959725320339203
796,796,1,0.2667125165462494
797,797,0,0.09092235565185547
798,798,0,0.7360150814056396
799,799,1,0.006870100740343332
800,800,0,0.34297627210617065
801,801,0,0.575857400894165
802,802,0,0.09759045392274857
803,803,1,0.0725807175040245
804,804,0,0.5184587240219116
805,805,0,1.630219578742981
806,806,1,0.007594404276460409
807,807,1,0.003749009920284152
808,808,1,0.0014033003244549036
809,809,1,0.06780485808849335
810,810,1,0.004002062138170004
811,811,0,0.26465967297554016
812,812,1,1.1376028060913086
813,813,0,0.5048898458480835
814,814,0,0.2691986560821533
815,815,1,0.017468292266130447
816,816,1,0.09323098510503769
817,817,1,0.0701402947306633
818,818,0,1.7119314670562744
819,819,0,0.125398188829422
820,820,1,0.14316272735595703
821,821,1,0.008328705094754696
822,822,0,0.09887761622667313
823,823,1,0.3902246952056885
824,824,0,0.25724634528160095
825,825,1,0.0024873053189367056
826,826,1,0.1331520974636078
827,827,0,0.5161280632019043
828,828,0,0.10308615118265152
829,829,0,1.6804918050765991
830,830,1,0.4408741593360901
831,831,1,0.31296443939208984
832,832,0,1.8187142610549927
833,833,0,0.04315314441919327
834,834,1,0.6344268321990967
835,835,1,0.4753512740135193
836,836,0,0.20675364136695862
837,837,1,0.001212219474837184
838,838,0,0.5173690319061279
839,839,0,0.49188047647476196
840,840,0,0.30323711037635803
841,841,1,1.0650651454925537
842,842,0,0.5036802291870117
843,843,0,0.1072113960981369
844,844,0,0.25599581003189087
845,845,0,0.15873482823371887
846,846,0,0.8390241861343384
847,847,1,0.8115598559379578
848,848,1,0.02671419456601143
849,849,1,0.0446847639977932
850,850,1,0.05366895720362663
851,851,0,0.0903015062212944
852,852,0,0.26142266392707825
853,853,1,0.05100960284471512
854,854,0,0.10757254809141159
855,855,1,0.06472820788621902
856,856,1,0.06250842660665512
857,857,1,0.01787189207971096
858,858,1,0.7704674601554871
859,859,1,0.01575651206076145
860,860,1,0.012311416678130627
861,861,1,0.03084598481655121
862,862,0,4.445775985717773
863,863,0,0.7100944519042969
864,864,0,0.009885639883577824
865,865,1,0.18214663863182068
866,866,1,0.31981515884399414
867,867,0,1.9998912811279297
868,868,1,0.369782418012619
869,869,0,1.6288803815841675
870,870,0,0.5665601491928101
871,871,1,0.04836291819810867
