,guid,label,loss
79,79,0,0.18948183953762054
80,80,1,0.33644428849220276
81,81,0,0.0552232600748539
82,82,0,0.558987021446228
83,83,1,2.226489543914795
84,84,1,0.18747363984584808
85,85,1,0.14210541546344757
86,86,0,0.4226335287094116
87,87,1,0.7294619083404541
88,88,1,1.3403582572937012
89,89,1,1.3431938886642456
90,90,1,0.18157894909381866
91,91,1,0.020052099600434303
92,92,0,0.3119341731071472
93,93,1,0.6800287961959839
94,94,1,0.3249815106391907
95,95,0,1.7238988876342773
96,96,0,0.1925780326128006
97,97,1,0.3326190412044525
98,98,0,0.09566841274499893
99,99,0,0.03214170038700104
100,100,1,0.1892421394586563
101,101,0,1.0561609268188477
102,102,1,0.24329166114330292
103,103,1,0.03914502263069153
104,104,1,0.07504085451364517
105,105,0,0.13294118642807007
106,106,1,1.8498260974884033
107,107,0,0.4084332287311554
108,108,0,0.27331921458244324
109,109,1,0.027751294896006584
110,110,0,0.4565303921699524
111,111,0,0.45894181728363037
112,112,1,3.330705165863037
113,113,0,0.18304841220378876
114,114,1,0.02969718724489212
115,115,0,2.0834555625915527
116,116,1,0.08475823700428009
117,117,1,0.10158117115497589
118,118,0,1.0392091274261475
119,119,0,0.03067871369421482
120,120,1,0.18326975405216217
121,121,0,1.3261162042617798
122,122,1,0.16812358796596527
123,123,1,1.5137629508972168
124,124,1,0.09087283164262772
125,125,1,0.0019269485492259264
126,126,0,0.4234131872653961
127,127,0,0.2356114685535431
128,128,1,0.09544240683317184
129,129,1,0.012032544240355492
130,130,0,0.017403744161128998
131,131,0,0.09526717662811279
132,132,1,0.4568742513656616
133,133,0,0.18253208696842194
134,134,0,0.07286537438631058
135,135,0,0.4543309211730957
136,136,0,1.3057621717453003
137,137,0,0.23821541666984558
138,138,1,0.19124147295951843
139,139,0,0.29604706168174744
140,140,0,0.5900446772575378
141,141,0,0.07146014273166656
142,142,1,0.715151309967041
143,143,1,0.15276382863521576
144,144,0,0.14375966787338257
145,145,0,1.1337124109268188
146,146,1,0.08690376579761505
147,147,0,0.2524852156639099
148,148,0,0.014085639268159866
149,149,1,0.9159058332443237
150,150,1,0.37670382857322693
151,151,1,0.23018845915794373
152,152,1,0.28466999530792236
153,153,0,0.0701969712972641
154,154,1,0.07023997604846954
155,155,0,0.018425026908516884
156,156,1,0.15057821571826935
157,157,0,0.3220750391483307
158,158,0,0.21355853974819183
159,159,1,1.1523683071136475
160,160,0,0.2099139392375946
161,161,0,0.1811947375535965
162,162,0,0.061339061707258224
163,163,0,0.11758719384670258
164,164,1,0.1204599067568779
165,165,0,0.17187294363975525
166,166,0,0.424835741519928
167,167,0,0.233758345246315
168,168,1,0.044058479368686676
169,169,1,0.11317402124404907
170,170,1,0.07208037376403809
171,171,0,0.5007365942001343
172,172,1,1.9582033157348633
173,173,0,0.36510151624679565
174,174,1,0.031329259276390076
175,175,1,2.072460174560547
176,176,0,0.7548611164093018
177,177,0,0.11238681524991989
178,178,0,0.128529891371727
179,179,1,0.012077300809323788
180,180,0,0.9062365293502808
181,181,0,0.1162337064743042
182,182,0,0.04907901585102081
183,183,0,2.1331937313079834
184,184,0,0.4134213626384735
185,185,1,0.007088630460202694
186,186,1,1.1426494121551514
187,187,1,0.20053061842918396
188,188,0,0.04788917303085327
189,189,0,0.3607119619846344
190,190,0,0.18717047572135925
191,191,1,0.09817470610141754
192,192,1,0.6368252635002136
193,193,1,1.5196497440338135
194,194,1,0.9354813098907471
195,195,1,1.4554158449172974
196,196,1,0.13634389638900757
197,197,0,0.22725875675678253
198,198,1,0.008450700901448727
199,199,0,0.024305112659931183
200,200,1,0.5327066779136658
201,201,1,0.8914750814437866
202,202,0,0.3733068108558655
203,203,0,0.18430744111537933
204,204,1,0.394838809967041
205,205,1,1.561251163482666
206,206,1,0.017404446378350258
207,207,1,0.24533329904079437
208,208,0,0.409238338470459
209,209,0,0.5083418488502502
210,210,1,0.4009478688240051
211,211,0,0.4933719038963318
212,212,0,0.4813545346260071
213,213,0,0.7258386611938477
214,214,0,0.5054717659950256
215,215,1,1.5055761337280273
216,216,1,0.014500828459858894
217,217,0,0.22836774587631226
218,218,0,4.228280067443848
219,219,1,0.2831559181213379
220,220,1,0.6439216732978821
221,221,0,0.08347250521183014
222,222,1,0.9048874378204346
223,223,1,1.449398159980774
224,224,1,0.7452129125595093
225,225,1,0.2809998095035553
226,226,0,0.12315946817398071
227,227,1,0.016558950766921043
228,228,1,0.0036707420367747545
229,229,0,0.036449119448661804
230,230,1,0.6318158507347107
231,231,1,0.07859842479228973
232,232,0,0.20761819183826447
233,233,0,0.21732909977436066
234,234,1,0.02493574656546116
235,235,1,0.41649481654167175
236,236,1,0.8017105460166931
237,237,0,0.055993303656578064
238,238,0,0.8984957337379456
239,239,1,0.005326484329998493
240,240,1,0.2707473635673523
241,241,0,0.09097558259963989
242,242,0,0.07485470920801163
243,243,1,0.24392002820968628
244,244,1,0.0033521433360874653
245,245,1,0.013003550469875336
246,246,1,0.32370197772979736
247,247,0,0.11962828040122986
248,248,1,0.8213678598403931
249,249,1,2.375746726989746
250,250,1,0.0322851799428463
251,251,0,0.3294532001018524
252,252,1,0.043303389102220535
253,253,0,1.632277250289917
254,254,0,0.050898805260658264
255,255,0,0.579478919506073
256,256,0,0.4202254116535187
257,257,0,0.10316529124975204
258,258,0,0.7575548887252808
259,259,1,0.21586059033870697
260,260,0,0.13766838610172272
261,261,1,0.6426568031311035
262,262,0,0.1082131490111351
263,263,1,0.04715527594089508
264,264,0,0.16256295144557953
265,265,0,0.399640291929245
266,266,1,1.4021157026290894
267,267,0,0.564923882484436
268,268,0,0.3215753436088562
269,269,0,2.612931489944458
270,270,1,0.005042454693466425
271,271,1,0.8063483834266663
272,272,0,0.29978129267692566
273,273,1,0.5005825161933899
274,274,0,1.2344834804534912
275,275,1,0.003845203435048461
276,276,1,0.046511877328157425
277,277,1,0.012722870334982872
278,278,0,0.10021078586578369
279,279,1,0.20724724233150482
280,280,1,0.08229458332061768
281,281,0,0.12788026034832
282,282,1,1.057942509651184
283,283,1,0.01907750591635704
284,284,0,1.0638220310211182
285,285,0,0.34678369760513306
286,286,1,0.48362505435943604
287,287,1,0.004837238695472479
288,288,1,0.005226519890129566
289,289,1,0.366701602935791
290,290,1,0.1114039495587349
291,291,0,0.3107868731021881
292,292,0,3.0088088512420654
293,293,1,0.012970014475286007
294,294,1,0.20927061140537262
295,295,1,0.5797923803329468
296,296,0,0.6146498918533325
297,297,1,0.04423880949616432
298,298,0,0.17087121307849884
299,299,1,0.23267100751399994
300,300,1,0.017908426001667976
301,301,0,0.4644806385040283
302,302,1,0.040027420967817307
303,303,1,0.0009564354550093412
304,304,1,0.04501599073410034
305,305,0,0.7666182518005371
306,306,1,0.010381978005170822
307,307,1,0.07606451213359833
308,308,1,0.09717170894145966
309,309,1,1.063844919204712
310,310,1,0.14441382884979248
311,311,1,0.014326218515634537
312,312,0,1.22270929813385
313,313,1,0.040304433554410934
314,314,1,0.0039879330433905125
315,315,0,0.0030332054011523724
316,316,1,0.0031370734795928
317,317,1,0.02528776042163372
318,318,0,2.1068058013916016
319,319,0,0.014097158797085285
320,320,1,0.0030902510043233633
321,321,0,0.1996266096830368
322,322,0,1.1758633852005005
323,323,1,1.7339022159576416
324,324,1,1.1805877685546875
325,325,1,0.08892592787742615
326,326,1,0.1042325422167778
327,327,1,0.08252237737178802
328,328,0,0.38031020760536194
329,329,0,0.40467339754104614
330,330,0,0.4464746117591858
331,331,1,0.0790492594242096
332,332,1,0.5765443444252014
333,333,1,0.2117052525281906
334,334,1,0.00036125810584053397
335,335,0,0.4136791229248047
336,336,1,0.004021534230560064
337,337,0,0.010620619170367718
338,338,0,0.1079799011349678
339,339,1,0.02119801938533783
340,340,0,0.1673445999622345
341,341,1,0.02326408214867115
342,342,0,0.22400596737861633
343,343,0,0.031208287924528122
344,344,1,0.02383635751903057
345,345,1,0.06971978396177292
346,346,0,0.6588529348373413
347,347,0,0.2583374083042145
348,348,0,0.513801097869873
349,349,0,0.24732980132102966
350,350,0,0.621027410030365
351,351,1,0.08454782515764236
352,352,1,0.034262824803590775
353,353,1,0.00724545493721962
354,354,1,1.81815767288208
355,355,0,0.5029692649841309
356,356,0,0.506434977054596
357,357,0,0.44478023052215576
358,358,1,1.3650072813034058
359,359,1,0.009040848352015018
360,360,1,0.08177414536476135
361,361,0,0.2137793004512787
362,362,1,0.09237171709537506
363,363,0,0.16585206985473633
364,364,0,0.3033056855201721
365,365,0,0.40542903542518616
366,366,1,0.26124706864356995
367,367,1,0.2312661111354828
368,368,0,0.3653987646102905
369,369,1,0.22600962221622467
370,370,0,0.14983828365802765
371,371,1,0.4070514738559723
372,372,1,0.6226475238800049
373,373,0,0.139561727643013
374,374,0,0.1711992472410202
375,375,1,1.981252908706665
376,376,0,0.1907539814710617
377,377,0,0.2998080551624298
378,378,0,0.01813708432018757
379,379,0,0.4456333518028259
380,380,0,0.034287016838788986
381,381,1,0.058551765978336334
382,382,0,1.3256971836090088
383,383,1,0.019596543163061142
384,384,0,0.22819535434246063
385,385,0,0.06658780574798584
386,386,1,0.14952605962753296
387,387,1,0.014752701856195927
388,388,0,0.045508526265621185
389,389,1,0.6091546416282654
390,390,0,0.11713188886642456
391,391,0,0.3956814110279083
392,392,0,0.05196557566523552
393,393,1,0.04995836690068245
394,394,1,1.1489641666412354
395,395,0,0.2416824996471405
396,396,1,0.019250821322202682
397,397,1,0.01519356295466423
398,398,1,0.6456074714660645
399,399,0,0.1425875425338745
400,400,1,0.06608936190605164
401,401,1,0.8730608820915222
402,402,0,0.1629888266324997
403,403,0,0.09315723925828934
404,404,1,0.03941013291478157
405,405,0,0.3652847707271576
406,406,1,0.7401096820831299
407,407,0,0.4181554615497589
408,408,0,0.02332371100783348
409,409,0,0.04173718020319939
410,410,1,0.38479292392730713
411,411,0,0.08297912031412125
412,412,0,0.2515619397163391
413,413,0,0.04145278409123421
414,414,1,0.3188973665237427
415,415,1,0.023010382428765297
416,416,1,1.0461323261260986
417,417,1,0.003980452660471201
418,418,1,0.22497501969337463
419,419,0,0.0373806394636631
420,420,0,1.0732853412628174
421,421,1,0.2015029937028885
422,422,1,1.8730212450027466
423,423,0,0.14517851173877716
424,424,1,0.06377564370632172
425,425,1,0.8983306288719177
426,426,1,0.24715737998485565
427,427,1,0.05408881604671478
428,428,1,0.06702981144189835
429,429,0,0.029913561418652534
430,430,1,0.1040063127875328
431,431,0,0.44602957367897034
432,432,0,0.006617536302655935
433,433,1,0.737875759601593
434,434,0,0.07681591808795929
435,435,1,0.12114469707012177
436,436,0,0.0196978859603405
437,437,1,0.05255763232707977
438,438,1,0.057477597147226334
439,439,1,0.006928466726094484
440,440,1,0.4098591208457947
441,441,0,0.20729511976242065
442,442,0,0.10393690317869186
443,443,1,0.0005645350320264697
444,444,0,0.21619905531406403
445,445,1,0.23844771087169647
446,446,0,1.1042258739471436
447,447,1,0.22610661387443542
448,448,1,2.7196474075317383
449,449,0,1.4194025993347168
450,450,1,0.13485276699066162
451,451,1,0.2691240608692169
452,452,0,0.02342922054231167
453,453,1,0.32856839895248413
454,454,0,0.55745530128479
455,455,1,0.005882451310753822
456,456,0,0.06698967516422272
457,457,1,0.001409133430570364
458,458,1,0.1529971957206726
459,459,1,0.0039474437944591045
460,460,1,0.005900464951992035
461,461,0,0.3331381678581238
462,462,0,0.22634220123291016
463,463,0,0.11924362927675247
464,464,1,0.2535332143306732
465,465,0,0.17215999960899353
466,466,1,0.4536518156528473
467,467,1,0.10242073237895966
468,468,1,0.07418074458837509
469,469,0,0.040909841656684875
470,470,1,0.024941792711615562
471,471,0,0.246611550450325
472,472,1,0.10184197127819061
473,473,1,0.08598828315734863
474,474,0,0.04837223142385483
475,475,1,0.019329281523823738
476,476,0,0.26996493339538574
477,477,0,0.27254951000213623
478,478,0,0.8661966323852539
479,479,1,0.021198252215981483
480,480,1,0.17479868233203888
481,481,1,0.3354651629924774
482,482,1,0.030072400346398354
483,483,1,0.3136979937553406
484,484,1,0.2822815775871277
485,485,1,0.35894063115119934
486,486,0,0.08718513697385788
487,487,0,0.2959529161453247
488,488,1,0.006248936057090759
489,489,0,0.2349792867898941
490,490,0,0.047926899045705795
491,491,0,0.18728575110435486
492,492,1,0.005743903573602438
493,493,0,0.2954196631908417
494,494,0,3.1478354930877686
495,495,1,3.072199821472168
496,496,1,0.12288234382867813
497,497,0,0.47216546535491943
498,498,1,0.056265030056238174
499,499,1,0.05493094027042389
500,500,0,0.1894083470106125
501,501,1,1.2691051959991455
502,502,0,0.0015720878727734089
503,503,0,0.0695493295788765
504,504,1,0.00434051314368844
505,505,1,0.179983451962471
506,506,1,0.004733191337436438
507,507,1,0.23068900406360626
508,508,1,0.003112711710855365
509,509,1,2.5511510372161865
510,510,1,0.06689156591892242
511,511,1,0.04335692524909973
512,512,0,0.22142478823661804
513,513,0,1.4605220556259155
514,514,1,0.2594222128391266
515,515,0,0.22607961297035217
516,516,0,0.3965124189853668
517,517,1,0.5803268551826477
518,518,1,0.31361261010169983
519,519,0,1.914129614830017
520,520,1,0.0833020731806755
521,521,0,0.2015216052532196
522,522,0,0.4750980734825134
523,523,1,0.04083431512117386
524,524,1,0.12180589884519577
525,525,1,0.02466828189790249
526,526,0,0.16941432654857635
527,527,0,1.0225858688354492
528,528,1,3.810770273208618
529,529,0,0.1083855926990509
530,530,1,0.051451072096824646
531,531,0,0.2172991782426834
532,532,1,0.6996579170227051
533,533,1,0.031113535165786743
534,534,1,0.14282195270061493
535,535,1,0.34537631273269653
536,536,0,0.0922885611653328
537,537,1,0.056968629360198975
538,538,0,0.2005138397216797
539,539,0,0.23424984514713287
540,540,1,0.08467444777488708
541,541,1,0.01951763406395912
542,542,0,0.20299282670021057
543,543,0,0.9359784126281738
544,544,0,3.0145394802093506
545,545,0,0.33845260739326477
546,546,1,1.3796672821044922
547,547,0,0.8102225661277771
548,548,0,1.0652759075164795
549,549,0,0.0772731825709343
550,550,0,0.17475654184818268
551,551,0,0.1353672444820404
552,552,0,0.3224651515483856
553,553,1,0.08316375315189362
554,554,0,0.21133707463741302
555,555,0,0.06626085191965103
556,556,0,0.043366286903619766
557,557,1,0.00825150404125452
558,558,1,0.23682497441768646
559,559,0,0.8168666362762451
560,560,0,0.28788602352142334
561,561,1,0.2956230044364929
562,562,0,0.7574064135551453
563,563,1,0.06854569166898727
564,564,0,0.02426171489059925
565,565,1,0.0026982349809259176
566,566,0,0.1406388133764267
567,567,1,0.22673235833644867
568,568,0,0.1127956211566925
569,569,1,0.007550037931650877
570,570,1,0.04680507630109787
571,571,0,0.30900418758392334
572,572,0,0.41449666023254395
573,573,1,0.028170354664325714
574,574,0,0.23732823133468628
575,575,0,0.4959512948989868
576,576,0,0.14128664135932922
577,577,1,0.1098712906241417
578,578,0,0.3342795968055725
579,579,0,2.5358402729034424
580,580,0,0.06751574575901031
581,581,0,0.06667925417423248
582,582,0,0.06667624413967133
583,583,0,0.2591124176979065
584,584,0,0.4498103857040405
585,585,0,0.42263588309288025
586,586,0,0.6231021285057068
587,587,0,0.10995715856552124
588,588,1,0.17068971693515778
589,589,1,1.3787751197814941
590,590,0,0.0709129348397255
591,591,0,0.03114219382405281
592,592,0,0.18459124863147736
593,593,1,0.05167150869965553
594,594,1,0.03754599019885063
595,595,0,0.6568717956542969
596,596,0,0.5306329131126404
597,597,0,0.17559939622879028
598,598,0,0.026941079646348953
599,599,0,0.006579640321433544
600,600,0,0.37387415766716003
601,601,0,0.3873179256916046
602,602,1,0.0711788609623909
603,603,1,0.012869163416326046
604,604,0,0.8650089502334595
605,605,1,1.48350191116333
606,606,0,0.492256224155426
607,607,1,0.34524431824684143
608,608,1,1.1494998931884766
609,609,1,0.20382340252399445
610,610,0,0.051357198506593704
611,611,1,0.02665221318602562
612,612,0,0.21501515805721283
613,613,1,0.0021802245173603296
614,614,1,1.2693507671356201
615,615,0,0.2257838398218155
616,616,1,0.8952766060829163
617,617,0,0.2574070692062378
618,618,0,0.18093343079090118
619,619,0,0.10879411548376083
620,620,0,0.03486637398600578
621,621,1,0.053482409566640854
622,622,1,0.2721119821071625
623,623,1,0.14633359014987946
624,624,1,0.20671020448207855
625,625,1,0.02444867417216301
626,626,1,0.08500802516937256
627,627,0,0.09901680052280426
628,628,1,0.023542052134871483
629,629,0,0.11123491078615189
630,630,1,0.5261619091033936
631,631,0,1.0429368019104004
632,632,0,0.048044271767139435
633,633,1,1.0523951053619385
634,634,1,1.626624584197998
635,635,0,0.013874512165784836
636,636,1,0.011993203312158585
637,637,0,0.6771573424339294
638,638,1,0.1696997731924057
639,639,0,0.0033548760693520308
640,640,1,0.005394189152866602
641,641,1,0.025918355211615562
642,642,0,0.14858542382717133
643,643,1,1.4699859619140625
644,644,1,0.10515175759792328
645,645,0,0.21976709365844727
646,646,0,0.6221368312835693
647,647,0,0.10618291050195694
648,648,1,0.36688947677612305
649,649,0,0.08037808537483215
650,650,0,0.015136029571294785
651,651,0,0.0014117523096501827
652,652,0,0.2592824101448059
653,653,0,0.013041322119534016
654,654,0,0.10518330335617065
655,655,1,0.11242633312940598
656,656,1,0.40014657378196716
657,657,0,0.09325335174798965
658,658,1,0.09405815601348877
659,659,0,0.489906907081604
660,660,1,0.01261469628661871
661,661,0,0.34231382608413696
662,662,0,0.06783894449472427
663,663,1,0.08354202657938004
664,664,1,0.8970839977264404
665,665,1,0.3670162558555603
666,666,1,0.005009717773646116
667,667,1,0.667852520942688
668,668,0,0.15865223109722137
669,669,1,0.028669865801930428
670,670,0,0.5116873979568481
671,671,1,0.2328595370054245
672,672,0,1.3098351955413818
673,673,1,2.4065628051757812
674,674,1,0.027306539937853813
675,675,1,0.7812628149986267
676,676,0,0.2322167158126831
677,677,1,0.11350003629922867
678,678,1,1.2513458728790283
679,679,1,0.0018146253423765302
680,680,1,0.040830083191394806
681,681,0,0.020228048786520958
682,682,0,0.1064033955335617
683,683,1,1.029117226600647
684,684,1,0.3883836567401886
685,685,1,2.475857973098755
686,686,1,0.08612971007823944
687,687,0,0.28813260793685913
688,688,0,0.5383972525596619
689,689,0,1.513155460357666
690,690,0,0.008196762762963772
691,691,1,2.2057340145111084
692,692,0,0.7465049028396606
693,693,0,0.016115643084049225
694,694,0,0.1280846744775772
695,695,0,0.5633366107940674
696,696,1,0.08109405636787415
697,697,1,0.32616162300109863
698,698,1,0.9221714735031128
699,699,1,0.4826381206512451
700,700,0,0.35876229405403137
701,701,0,0.14899170398712158
702,702,0,0.9544476270675659
703,703,0,0.7659547328948975
704,704,0,0.07728918641805649
705,705,0,0.6756384372711182
706,706,0,0.22333645820617676
707,707,0,0.4055749475955963
708,708,1,0.006744714453816414
709,709,0,0.015015785582363605
710,710,0,0.3749081790447235
711,711,0,0.04427348077297211
712,712,0,0.07917679846286774
713,713,0,0.4121555984020233
714,714,1,0.31072989106178284
715,715,0,0.17114901542663574
716,716,0,0.1275692880153656
717,717,1,0.03498586639761925
718,718,1,0.0316784530878067
719,719,0,0.37542295455932617
720,720,1,0.0033451335038989782
721,721,1,0.043994829058647156
722,722,0,0.08742525428533554
723,723,1,0.01166840922087431
724,724,0,0.6358137130737305
725,725,1,0.7340682744979858
726,726,1,0.1999654471874237
727,727,0,1.9401918649673462
728,728,1,0.6035349369049072
729,729,1,0.047688018530607224
730,730,0,0.08869752287864685
731,731,0,0.17751666903495789
732,732,0,0.03524034470319748
733,733,0,0.7291721701622009
734,734,0,0.2775455415248871
735,735,0,2.889162063598633
736,736,0,1.1883386373519897
737,737,1,0.19581925868988037
738,738,1,0.061509016901254654
739,739,1,0.1254718005657196
740,740,1,0.022214503958821297
741,741,1,1.9440290927886963
742,742,1,0.7102124691009521
743,743,0,0.266463041305542
744,744,1,0.18549339473247528
745,745,0,0.06406214088201523
746,746,1,0.004834984894841909
747,747,1,0.09364791214466095
748,748,0,0.4991728961467743
749,749,1,1.0661484003067017
750,750,0,0.3171314001083374
751,751,0,0.253892183303833
752,752,0,0.1255132406949997
753,753,1,0.459822416305542
754,754,1,0.0972505584359169
755,755,1,0.08270347118377686
756,756,0,0.20955389738082886
757,757,0,0.9209118485450745
758,758,1,0.023235313594341278
759,759,0,0.6014462113380432
760,760,1,1.5211704969406128
761,761,0,0.04994975030422211
762,762,1,0.013813610188663006
763,763,1,0.5321564674377441
764,764,0,1.2153129577636719
765,765,0,0.24473288655281067
766,766,1,0.8981342315673828
767,767,1,0.043155886232852936
768,768,1,0.2243107408285141
769,769,1,0.01910288631916046
770,770,0,0.0883680135011673
771,771,0,1.140163779258728
772,772,1,0.059175558388233185
773,773,1,1.130537509918213
774,774,0,0.06545557826757431
775,775,0,0.33054736256599426
776,776,0,0.1060849279165268
777,777,1,0.02760924957692623
778,778,1,0.020960954949259758
779,779,0,0.36716902256011963
780,780,1,0.09329211711883545
781,781,0,0.09855922311544418
782,782,1,0.996884286403656
783,783,1,0.003286320250481367
784,784,1,0.0791308730840683
785,785,1,0.7959027290344238
786,786,0,0.5714702606201172
787,787,0,0.12414716929197311
788,788,1,0.5565529465675354
789,789,0,0.43712663650512695
790,790,0,0.3320413827896118
791,791,0,1.5144855976104736
792,792,1,0.06599562615156174
793,793,1,0.4527105987071991
794,794,1,0.08254564553499222
795,795,0,0.1111394464969635
796,796,1,0.20690621435642242
797,797,0,0.07388007640838623
798,798,0,0.80633544921875
799,799,1,0.006803680211305618
800,800,0,0.3402140736579895
801,801,0,0.6138841509819031
802,802,0,0.08661410957574844
803,803,1,0.12323682010173798
804,804,0,0.3859612047672272
805,805,0,1.3686671257019043
806,806,1,0.010146819986402988
807,807,1,0.0041636452078819275
808,808,1,0.0012732979375869036
809,809,1,0.0557808093726635
810,810,1,0.00525747099891305
811,811,0,0.2995930314064026
812,812,1,1.169304370880127
813,813,0,0.41781097650527954
814,814,0,0.20920920372009277
815,815,1,0.015540806576609612
816,816,1,0.08022957295179367
817,817,1,0.06730134040117264
818,818,0,1.11826491355896
819,819,0,0.08922898024320602
820,820,1,0.14606539905071259
821,821,1,0.00805013906210661
822,822,0,0.06880223006010056
823,823,1,0.42530614137649536
824,824,0,0.19303318858146667
825,825,1,0.002016298472881317
826,826,1,0.12971922755241394
827,827,0,0.45474791526794434
828,828,0,0.12286020070314407
829,829,0,1.5754905939102173
830,830,1,0.3787875771522522
831,831,1,0.2531706690788269
832,832,0,1.8493590354919434
833,833,0,0.022290751338005066
834,834,1,0.9633435010910034
835,835,1,0.5093746185302734
836,836,0,0.17528100311756134
837,837,1,0.0008827127167023718
838,838,0,0.4222981035709381
839,839,0,0.5675534009933472
840,840,0,0.3887629806995392
841,841,1,1.1277731657028198
842,842,0,0.6063598394393921
843,843,0,0.08862420916557312
844,844,0,0.19479228556156158
845,845,0,0.18191282451152802
846,846,0,0.8735001087188721
847,847,1,0.6979822516441345
848,848,1,0.025691121816635132
849,849,1,0.042651109397411346
850,850,1,0.10780642926692963
851,851,0,0.09210745245218277
852,852,0,0.35812678933143616
853,853,1,0.059029143303632736
854,854,0,0.09744523465633392
855,855,1,0.08370452374219894
856,856,1,0.08998581767082214
857,857,1,0.01564643532037735
858,858,1,0.7983940839767456
859,859,1,0.01856323331594467
860,860,1,0.017437366768717766
861,861,1,0.0428602434694767
862,862,0,4.334845066070557
863,863,0,0.6660694479942322
864,864,0,0.011570019647479057
865,865,1,0.2684398889541626
866,866,1,0.24963341653347015
867,867,0,1.712152123451233
868,868,1,0.3913634121417999
869,869,0,1.435229778289795
870,870,0,0.6518521308898926
871,871,1,0.055092621594667435
