,guid,label,loss
105,105,0,0.2209048718214035
106,106,1,1.8680901527404785
107,107,0,0.39014294743537903
108,108,0,0.30284056067466736
109,109,1,0.02709772251546383
110,110,0,0.5643383860588074
111,111,0,0.40426793694496155
112,112,1,3.318068265914917
113,113,0,0.1959337294101715
114,114,1,0.018839705735445023
115,115,0,2.383141040802002
116,116,1,0.11978565156459808
117,117,1,0.11922098696231842
118,118,0,1.4899264574050903
119,119,0,0.03104165568947792
120,120,1,0.21509571373462677
121,121,0,1.5059847831726074
122,122,1,0.20326127111911774
123,123,1,1.4535186290740967
124,124,1,0.06802260875701904
125,125,1,0.001882330165244639
126,126,0,0.5911784172058105
127,127,0,0.29276803135871887
128,128,1,0.11422257125377655
129,129,1,0.011924531310796738
130,130,0,0.015605594031512737
131,131,0,0.10472177714109421
132,132,1,0.43602636456489563
133,133,0,0.2667817175388336
134,134,0,0.11283065378665924
135,135,0,0.4559604525566101
136,136,0,1.6231358051300049
137,137,0,0.2824389636516571
138,138,1,0.19365866482257843
139,139,0,0.31526127457618713
140,140,0,0.5525988936424255
141,141,0,0.07602683454751968
142,142,1,0.7326442003250122
143,143,1,0.15286695957183838
144,144,0,0.1958673745393753
145,145,0,1.1582117080688477
146,146,1,0.0727468878030777
147,147,0,0.20989547669887543
148,148,0,0.011140289716422558
149,149,1,1.0461878776550293
150,150,1,0.342900812625885
151,151,1,0.3165968656539917
152,152,1,0.350960373878479
153,153,0,0.070551298558712
154,154,1,0.061782386153936386
155,155,0,0.017637787386775017
156,156,1,0.18071694672107697
157,157,0,0.3844204545021057
158,158,0,0.23728403449058533
159,159,1,1.0190191268920898
160,160,0,0.21427850425243378
161,161,0,0.15593014657497406
162,162,0,0.08453161269426346
163,163,0,0.18276982009410858
164,164,1,0.11424043774604797
165,165,0,0.1864527016878128
166,166,0,0.4332340657711029
167,167,0,0.2621835768222809
168,168,1,0.05023536458611488
169,169,1,0.10907527059316635
170,170,1,0.06080681458115578
171,171,0,0.6856069564819336
172,172,1,1.8667371273040771
173,173,0,0.29399341344833374
174,174,1,0.030490025877952576
175,175,1,2.209530830383301
176,176,0,0.7257699370384216
177,177,0,0.07027386873960495
178,178,0,0.17295250296592712
179,179,1,0.010955304838716984
180,180,0,1.1231236457824707
181,181,0,0.18337227404117584
182,182,0,0.05068352445960045
183,183,0,2.4924097061157227
184,184,0,0.4814312160015106
185,185,1,0.007631433662027121
186,186,1,0.824853777885437
187,187,1,0.19761288166046143
188,188,0,0.03771016374230385
189,189,0,0.3861464560031891
190,190,0,0.18917898833751678
191,191,1,0.11509780585765839
192,192,1,0.6655989289283752
193,193,1,1.1692711114883423
194,194,1,1.0291519165039062
195,195,1,1.4089982509613037
196,196,1,0.1581025868654251
197,197,0,0.2472379207611084
198,198,1,0.007140119094401598
199,199,0,0.03490114212036133
200,200,1,0.420126348733902
201,201,1,0.7017143964767456
202,202,0,0.43275633454322815
203,203,0,0.1679101586341858
204,204,1,0.41363704204559326
205,205,1,1.5375452041625977
206,206,1,0.02109752781689167
207,207,1,0.23638857901096344
208,208,0,0.4342954754829407
209,209,0,0.7144792079925537
210,210,1,0.33878466486930847
211,211,0,0.6035318374633789
212,212,0,0.5843127369880676
213,213,0,1.1614201068878174
214,214,0,0.36596915125846863
215,215,1,1.268625020980835
216,216,1,0.014705481007695198
217,217,0,0.3356596529483795
218,218,0,4.140017986297607
219,219,1,0.2545093894004822
220,220,1,0.6968339681625366
221,221,0,0.08866064995527267
222,222,1,0.9275084733963013
223,223,1,1.3576549291610718
224,224,1,0.8296716213226318
225,225,1,0.2633737027645111
226,226,0,0.1395401656627655
227,227,1,0.011999092996120453
228,228,1,0.003398240776732564
229,229,0,0.03731047362089157
230,230,1,0.5462034344673157
231,231,1,0.04965701699256897
232,232,0,0.2441682666540146
233,233,0,0.1997963935136795
234,234,1,0.01915680058300495
235,235,1,0.4168992042541504
236,236,1,0.8620097637176514
237,237,0,0.04520879685878754
238,238,0,0.8579345941543579
239,239,1,0.006398311350494623
240,240,1,0.24731750786304474
241,241,0,0.0962846428155899
242,242,0,0.13606509566307068
243,243,1,0.2424500286579132
244,244,1,0.003849597414955497
245,245,1,0.013571496121585369
246,246,1,0.278475284576416
247,247,0,0.18114082515239716
248,248,1,0.5952262878417969
249,249,1,2.354966640472412
250,250,1,0.03398897126317024
251,251,0,0.3882673382759094
252,252,1,0.028980037197470665
253,253,0,1.9349932670593262
254,254,0,0.06262264400720596
255,255,0,0.6528518795967102
256,256,0,0.40105098485946655
257,257,0,0.11220408231019974
258,258,0,0.9028778076171875
259,259,1,0.21994706988334656
260,260,0,0.198325052857399
261,261,1,0.6684474945068359
262,262,0,0.15779273211956024
263,263,1,0.05865137651562691
264,264,0,0.1790556013584137
265,265,0,0.37131503224372864
266,266,1,1.0197092294692993
267,267,0,0.6151381731033325
268,268,0,0.5875687599182129
269,269,0,2.5342485904693604
270,270,1,0.005319606978446245
271,271,1,0.8719085454940796
272,272,0,0.4965749979019165
273,273,1,0.4234373867511749
274,274,0,1.472406268119812
275,275,1,0.004047536291182041
276,276,1,0.03810429945588112
277,277,1,0.01125133503228426
278,278,0,0.10986509919166565
279,279,1,0.22816850244998932
280,280,1,0.07751050591468811
281,281,0,0.10880854725837708
282,282,1,0.9288950562477112
283,283,1,0.02419096976518631
284,284,0,1.040536880493164
285,285,0,0.38292571902275085
286,286,1,0.4994203448295593
287,287,1,0.0032014804892241955
288,288,1,0.004729157313704491
289,289,1,0.32192403078079224
290,290,1,0.13408297300338745
291,291,0,0.41335582733154297
292,292,0,3.6918859481811523
293,293,1,0.009121060371398926
294,294,1,0.24312041699886322
295,295,1,0.6918078064918518
296,296,0,0.6086059212684631
297,297,1,0.03669817000627518
298,298,0,0.20269793272018433
299,299,1,0.24538730084896088
300,300,1,0.020867211744189262
301,301,0,0.5525827407836914
302,302,1,0.02639635279774666
303,303,1,0.0007033258443698287
304,304,1,0.05885528028011322
305,305,0,0.8012602925300598
306,306,1,0.012358279898762703
307,307,1,0.09143011271953583
308,308,1,0.11503894627094269
309,309,1,0.8213323354721069
310,310,1,0.16331417858600616
311,311,1,0.014710649847984314
312,312,0,1.3521432876586914
313,313,1,0.04036946967244148
314,314,1,0.0021157516166567802
315,315,0,0.003428179072216153
316,316,1,0.00335808377712965
317,317,1,0.027381008490920067
318,318,0,1.8837981224060059
319,319,0,0.014514575712382793
320,320,1,0.003059827256947756
321,321,0,0.20914682745933533
322,322,0,1.2490348815917969
323,323,1,1.8156054019927979
324,324,1,0.8639492988586426
325,325,1,0.0635933205485344
326,326,1,0.0949326679110527
327,327,1,0.07535035163164139
328,328,0,0.34667953848838806
329,329,0,0.4258878827095032
330,330,0,0.4885280728340149
331,331,1,0.04913179203867912
332,332,1,0.47505414485931396
333,333,1,0.19113010168075562
334,334,1,0.0002908283786382526
335,335,0,0.36272868514060974
336,336,1,0.00278371199965477
337,337,0,0.010282517410814762
338,338,0,0.12934798002243042
339,339,1,0.01714503765106201
340,340,0,0.148648202419281
341,341,1,0.02309146150946617
342,342,0,0.29392507672309875
343,343,0,0.030461926013231277
344,344,1,0.021876685321331024
345,345,1,0.05534045770764351
346,346,0,0.6281302571296692
347,347,0,0.2681393623352051
348,348,0,0.5783093571662903
349,349,0,0.2542143166065216
350,350,0,0.6419587135314941
351,351,1,0.051048457622528076
352,352,1,0.036832381039857864
353,353,1,0.005396679043769836
354,354,1,1.682037353515625
355,355,0,0.7161390781402588
356,356,0,0.6505401134490967
357,357,0,0.6228322982788086
358,358,1,1.234499216079712
359,359,1,0.012753472663462162
360,360,1,0.07860922813415527
361,361,0,0.19277919828891754
362,362,1,0.09061361104249954
363,363,0,0.13175015151500702
364,364,0,0.4122004210948944
365,365,0,0.3662302792072296
366,366,1,0.29161033034324646
367,367,1,0.16134247183799744
368,368,0,0.44116008281707764
369,369,1,0.22583548724651337
370,370,0,0.2740858793258667
371,371,1,0.39361515641212463
372,372,1,0.5303435325622559
373,373,0,0.12648358941078186
374,374,0,0.2447941154241562
375,375,1,2.114316940307617
376,376,0,0.19586580991744995
377,377,0,0.2419191300868988
378,378,0,0.030903777107596397
379,379,0,0.502160906791687
380,380,0,0.04220310598611832
381,381,1,0.0693848505616188
382,382,0,1.0493338108062744
383,383,1,0.01845603995025158
384,384,0,0.3597860038280487
385,385,0,0.06995923817157745
386,386,1,0.13994714617729187
387,387,1,0.013698616065084934
388,388,0,0.05859977379441261
389,389,1,0.5647459030151367
390,390,0,0.13761946558952332
391,391,0,0.4244789183139801
392,392,0,0.04097884148359299
393,393,1,0.040479835122823715
394,394,1,1.0628273487091064
395,395,0,0.24056793749332428
396,396,1,0.017643291503190994
397,397,1,0.012604925781488419
398,398,1,0.6364867687225342
399,399,0,0.16557693481445312
400,400,1,0.059390589594841
401,401,1,0.7349553108215332
402,402,0,0.1809503436088562
403,403,0,0.08077611029148102
404,404,1,0.0396735705435276
405,405,0,0.4085024893283844
406,406,1,0.5327876806259155
407,407,0,0.36417895555496216
408,408,0,0.02404690533876419
409,409,0,0.03783666342496872
410,410,1,0.3612614870071411
411,411,0,0.0912945494055748
412,412,0,0.3737589120864868
413,413,0,0.05478706210851669
414,414,1,0.28619110584259033
415,415,1,0.031274840235710144
416,416,1,0.8589885234832764
417,417,1,0.004217539913952351
418,418,1,0.21625745296478271
419,419,0,0.0491652749478817
420,420,0,1.0914119482040405
421,421,1,0.1613551527261734
422,422,1,1.7880560159683228
423,423,0,0.14509478211402893
424,424,1,0.06356994062662125
425,425,1,1.0442126989364624
426,426,1,0.18098138272762299
427,427,1,0.06843937933444977
428,428,1,0.09082286059856415
429,429,0,0.022547313943505287
430,430,1,0.08974926173686981
431,431,0,0.4445984959602356
432,432,0,0.006741517689079046
433,433,1,0.6215696334838867
434,434,0,0.08683960884809494
435,435,1,0.13630978763103485
436,436,0,0.010800712741911411
437,437,1,0.07336676120758057
438,438,1,0.047517403960227966
439,439,1,0.009139487519860268
440,440,1,0.2567306160926819
441,441,0,0.21992488205432892
442,442,0,0.10808669030666351
443,443,1,0.000570253818295896
444,444,0,0.2569125294685364
445,445,1,0.23226501047611237
446,446,0,0.9271962642669678
447,447,1,0.1598595380783081
448,448,1,2.44907546043396
449,449,0,1.4438947439193726
450,450,1,0.13187813758850098
451,451,1,0.155782550573349
452,452,0,0.021977797150611877
453,453,1,0.2670336365699768
454,454,0,0.842721700668335
455,455,1,0.005267313215881586
456,456,0,0.049621399492025375
457,457,1,0.0014479401288554072
458,458,1,0.1772748827934265
459,459,1,0.0035385394003242254
460,460,1,0.0044513666070997715
461,461,0,0.41962334513664246
462,462,0,0.1947547048330307
463,463,0,0.1807674914598465
464,464,1,0.2012578696012497
465,465,0,0.1987932324409485
466,466,1,0.4270173907279968
467,467,1,0.10064098984003067
468,468,1,0.05792151391506195
469,469,0,0.04247940331697464
470,470,1,0.02123209834098816
471,471,0,0.256075918674469
472,472,1,0.09141270816326141
473,473,1,0.08956736326217651
474,474,0,0.044553883373737335
475,475,1,0.014943797141313553
476,476,0,0.3265986740589142
477,477,0,0.3744354546070099
478,478,0,0.9795970916748047
479,479,1,0.02482551336288452
480,480,1,0.18694743514060974
481,481,1,0.3188798427581787
482,482,1,0.028255650773644447
483,483,1,0.2923622131347656
484,484,1,0.36231130361557007
485,485,1,0.39140936732292175
486,486,0,0.1112189069390297
487,487,0,0.31980228424072266
488,488,1,0.005257589276880026
489,489,0,0.35888734459877014
490,490,0,0.057255737483501434
491,491,0,0.24422214925289154
492,492,1,0.006806639954447746
493,493,0,0.3401070237159729
494,494,0,3.077028274536133
495,495,1,3.2982077598571777
496,496,1,0.06536390632390976
497,497,0,0.5703476071357727
498,498,1,0.06038157269358635
499,499,1,0.04999125376343727
500,500,0,0.1849151998758316
501,501,1,1.2166167497634888
502,502,0,0.0007447806419804692
503,503,0,0.07728719711303711
504,504,1,0.004403537139296532
505,505,1,0.14459963142871857
506,506,1,0.005371068138629198
507,507,1,0.3008449375629425
508,508,1,0.00384935992769897
509,509,1,2.1430037021636963
510,510,1,0.06412654370069504
511,511,1,0.03374270349740982
512,512,0,0.4011860489845276
513,513,0,1.5990091562271118
514,514,1,0.21123053133487701
515,515,0,0.17341366410255432
516,516,0,0.3651881515979767
517,517,1,0.5304560661315918
518,518,1,0.2469942569732666
519,519,0,2.0194547176361084
520,520,1,0.07552401721477509
521,521,0,0.29395341873168945
522,522,0,0.4432007670402527
523,523,1,0.042710162699222565
524,524,1,0.10741441696882248
525,525,1,0.027443641796708107
526,526,0,0.172531858086586
527,527,0,1.0769269466400146
528,528,1,3.535511016845703
529,529,0,0.1656179428100586
530,530,1,0.07147213071584702
531,531,0,0.17925141751766205
532,532,1,0.8055813312530518
533,533,1,0.02765841782093048
534,534,1,0.13027390837669373
535,535,1,0.38733944296836853
536,536,0,0.10549316555261612
537,537,1,0.08000951260328293
538,538,0,0.17098355293273926
539,539,0,0.22485488653182983
540,540,1,0.060356657952070236
541,541,1,0.029380755499005318
542,542,0,0.2541714310646057
543,543,0,1.057252287864685
544,544,0,3.2201733589172363
545,545,0,0.4117540121078491
546,546,1,1.3672676086425781
547,547,0,0.937389612197876
548,548,0,1.2797400951385498
549,549,0,0.0764344334602356
550,550,0,0.15590067207813263
551,551,0,0.1443079560995102
552,552,0,0.3018840253353119
553,553,1,0.06658345460891724
554,554,0,0.2598242163658142
555,555,0,0.074897401034832
556,556,0,0.065125472843647
557,557,1,0.008936174213886261
558,558,1,0.17609423398971558
559,559,0,1.0628814697265625
560,560,0,0.2467842400074005
561,561,1,0.3014809191226959
562,562,0,0.7957536578178406
563,563,1,0.07454583048820496
564,564,0,0.033301759511232376
565,565,1,0.002656504511833191
566,566,0,0.13949257135391235
567,567,1,0.24575667083263397
568,568,0,0.16266335546970367
569,569,1,0.00751773826777935
570,570,1,0.041065916419029236
571,571,0,0.27011099457740784
572,572,0,0.3994545042514801
573,573,1,0.029092244803905487
574,574,0,0.21472975611686707
575,575,0,0.6095795631408691
576,576,0,0.13670487701892853
577,577,1,0.10567701607942581
578,578,0,0.34372806549072266
579,579,0,2.8582193851470947
580,580,0,0.08770254999399185
581,581,0,0.07777214795351028
582,582,0,0.08427534997463226
583,583,0,0.31390443444252014
584,584,0,0.36028724908828735
585,585,0,0.3537362515926361
586,586,0,0.6064133644104004
587,587,0,0.119367316365242
588,588,1,0.13250085711479187
589,589,1,1.349818229675293
590,590,0,0.07189800590276718
591,591,0,0.03512341529130936
592,592,0,0.22816555202007294
593,593,1,0.06105491518974304
594,594,1,0.03416237235069275
595,595,0,0.5827168226242065
596,596,0,0.6374015808105469
597,597,0,0.1609119325876236
598,598,0,0.023762207478284836
599,599,0,0.006044323090463877
600,600,0,0.41809698939323425
601,601,0,0.42781299352645874
602,602,1,0.044172316789627075
603,603,1,0.016442982479929924
604,604,0,1.331748604774475
605,605,1,1.519128441810608
606,606,0,0.47757619619369507
607,607,1,0.320512056350708
608,608,1,1.2202656269073486
609,609,1,0.3016294240951538
610,610,0,0.05686885118484497
611,611,1,0.025601306930184364
612,612,0,0.23368927836418152
613,613,1,0.0019000587053596973
614,614,1,1.3413645029067993
615,615,0,0.2559777498245239
616,616,1,0.7901551127433777
617,617,0,0.3293558657169342
618,618,0,0.18598048388957977
619,619,0,0.09556961059570312
620,620,0,0.06329526752233505
621,621,1,0.054452959448099136
622,622,1,0.28181180357933044
623,623,1,0.12467096000909805
624,624,1,0.230047345161438
625,625,1,0.024631761014461517
626,626,1,0.09251397848129272
627,627,0,0.13609392940998077
628,628,1,0.027404438704252243
629,629,0,0.08977236598730087
630,630,1,0.6894645690917969
631,631,0,1.1021015644073486
632,632,0,0.06927896291017532
633,633,1,1.222615122795105
634,634,1,1.1722536087036133
635,635,0,0.01911855675280094
636,636,1,0.011374742724001408
637,637,0,0.714337944984436
638,638,1,0.1667119413614273
639,639,0,0.0032949938904494047
640,640,1,0.00518691074103117
641,641,1,0.023544032126665115
642,642,0,0.13647609949111938
643,643,1,1.553193211555481
644,644,1,0.10025845468044281
645,645,0,0.25455716252326965
646,646,0,0.8479522466659546
647,647,0,0.142986461520195
648,648,1,0.4791005849838257
649,649,0,0.09511175006628036
650,650,0,0.03125
651,651,0,0.0018554391572251916
652,652,0,0.25415942072868347
653,653,0,0.01615869253873825
654,654,0,0.08954839408397675
655,655,1,0.08691458404064178
656,656,1,0.36971282958984375
657,657,0,0.09251006692647934
658,658,1,0.09367439895868301
659,659,0,0.5593893527984619
660,660,1,0.012227809987962246
661,661,0,0.33643457293510437
662,662,0,0.07101831585168839
663,663,1,0.078433558344841
664,664,1,0.7229351997375488
665,665,1,0.2724166214466095
666,666,1,0.0036879638209939003
667,667,1,0.6593462228775024
668,668,0,0.2524498403072357
669,669,1,0.019940508529543877
670,670,0,0.6174834370613098
671,671,1,0.22972972691059113
672,672,0,1.3051588535308838
673,673,1,2.0314834117889404
674,674,1,0.02914840169250965
675,675,1,0.9244526028633118
676,676,0,0.17589008808135986
677,677,1,0.10468538105487823
678,678,1,1.0888432264328003
679,679,1,0.0023976408410817385
680,680,1,0.03591771423816681
681,681,0,0.014861115254461765
682,682,0,0.14283321797847748
683,683,1,0.9227298498153687
684,684,1,0.4108668863773346
685,685,1,2.4911913871765137
686,686,1,0.08101062476634979
687,687,0,0.27310505509376526
688,688,0,0.6435437798500061
689,689,0,1.847975492477417
690,690,0,0.007958133704960346
691,691,1,2.042011022567749
692,692,0,0.6918625831604004
693,693,0,0.018385468050837517
694,694,0,0.10321453213691711
695,695,0,0.776607871055603
696,696,1,0.04227418825030327
697,697,1,0.2393094152212143
698,698,1,1.0441975593566895
699,699,1,0.5225008130073547
700,700,0,0.4727844297885895
701,701,0,0.14356347918510437
702,702,0,0.9817394018173218
703,703,0,0.8172104358673096
704,704,0,0.06574885547161102
705,705,0,0.7436494827270508
706,706,0,0.2552178204059601
707,707,0,0.4414471387863159
708,708,1,0.0036580332089215517
709,709,0,0.016927404329180717
710,710,0,0.4257413148880005
711,711,0,0.04837586730718613
712,712,0,0.08077170699834824
713,713,0,0.46357303857803345
714,714,1,0.37561875581741333
715,715,0,0.23148800432682037
716,716,0,0.18424269556999207
717,717,1,0.04223373159766197
718,718,1,0.03616747260093689
719,719,0,0.43118011951446533
720,720,1,0.0042644282802939415
721,721,1,0.05323219299316406
722,722,0,0.09247300773859024
723,723,1,0.010907668620347977
724,724,0,0.7219572067260742
725,725,1,0.598435640335083
726,726,1,0.16216710209846497
727,727,0,1.6162225008010864
728,728,1,0.7224680781364441
729,729,1,0.03743530064821243
730,730,0,0.07223930954933167
731,731,0,0.21454007923603058
732,732,0,0.048113688826560974
733,733,0,0.7425196170806885
734,734,0,0.2676341235637665
735,735,0,3.177711009979248
736,736,0,1.2981178760528564
737,737,1,0.20302815735340118
738,738,1,0.07282558083534241
739,739,1,0.10244493931531906
740,740,1,0.02034241147339344
741,741,1,1.5487942695617676
742,742,1,0.6260677576065063
743,743,0,0.29581210017204285
744,744,1,0.19691920280456543
745,745,0,0.06274469196796417
746,746,1,0.00737397326156497
747,747,1,0.08131750673055649
748,748,0,0.6712744235992432
749,749,1,1.2587366104125977
750,750,0,0.29304295778274536
751,751,0,0.21355979144573212
752,752,0,0.2566690146923065
753,753,1,0.3344723582267761
754,754,1,0.11383498460054398
755,755,1,0.08883136510848999
756,756,0,0.3592361509799957
757,757,0,0.9796439409255981
758,758,1,0.023380309343338013
759,759,0,0.7272850871086121
760,760,1,1.4285669326782227
761,761,0,0.0772247388958931
762,762,1,0.011812265031039715
763,763,1,0.4411559998989105
764,764,0,1.2111505270004272
765,765,0,0.23988045752048492
766,766,1,0.944531261920929
767,767,1,0.037659306079149246
768,768,1,0.17337627708911896
769,769,1,0.022054528817534447
770,770,0,0.0947006419301033
771,771,0,1.0901973247528076
772,772,1,0.0630948394536972
773,773,1,1.0195931196212769
774,774,0,0.0827467143535614
775,775,0,0.37602224946022034
776,776,0,0.08850037306547165
777,777,1,0.034851640462875366
778,778,1,0.02626619301736355
779,779,0,0.3302172124385834
780,780,1,0.09746231883764267
781,781,0,0.10124758630990982
782,782,1,1.0272951126098633
783,783,1,0.0029401429928839207
784,784,1,0.09052661061286926
785,785,1,0.6606078147888184
786,786,0,0.7474454045295715
787,787,0,0.13004209101200104
788,788,1,0.41289421916007996
789,789,0,0.643165647983551
790,790,0,0.38666194677352905
791,791,0,1.7776954174041748
792,792,1,0.05746037885546684
793,793,1,0.588753879070282
794,794,1,0.06320227682590485
795,795,0,0.15714462101459503
796,796,1,0.2663510739803314
797,797,0,0.09070517867803574
798,798,0,0.7242274284362793
799,799,1,0.007071230560541153
800,800,0,0.3156256377696991
801,801,0,0.575668454170227
802,802,0,0.09769890457391739
803,803,1,0.07940321415662766
804,804,0,0.5213964581489563
805,805,0,1.5921190977096558
806,806,1,0.007815969176590443
807,807,1,0.00394043792039156
808,808,1,0.0014805557439103723
809,809,1,0.0708969458937645
810,810,1,0.004310364834964275
811,811,0,0.2598438262939453
812,812,1,1.1693484783172607
813,813,0,0.48786941170692444
814,814,0,0.25832369923591614
815,815,1,0.018412737175822258
816,816,1,0.098458431661129
817,817,1,0.06993022561073303
818,818,0,1.6928610801696777
819,819,0,0.11934679001569748
820,820,1,0.15082859992980957
821,821,1,0.00844668224453926
822,822,0,0.09542030096054077
823,823,1,0.3947241008281708
824,824,0,0.2580561935901642
825,825,1,0.002531302161514759
826,826,1,0.13705843687057495
827,827,0,0.508190929889679
828,828,0,0.09699569642543793
829,829,0,1.6995006799697876
830,830,1,0.4430939257144928
831,831,1,0.31136488914489746
832,832,0,1.8256677389144897
833,833,0,0.041744381189346313
834,834,1,0.6239021420478821
835,835,1,0.48650339245796204
836,836,0,0.19804619252681732
837,837,1,0.0011749514378607273
838,838,0,0.518963098526001
839,839,0,0.49043896794319153
840,840,0,0.28221479058265686
841,841,1,1.086268663406372
842,842,0,0.5036202669143677
843,843,0,0.10488419979810715
844,844,0,0.24532060325145721
845,845,0,0.1559605449438095
846,846,0,0.8368411660194397
847,847,1,0.8207792043685913
848,848,1,0.02767372317612171
849,849,1,0.04910898208618164
850,850,1,0.060089074075222015
851,851,0,0.09056777507066727
852,852,0,0.27710142731666565
853,853,1,0.04936408996582031
854,854,0,0.10536345839500427
855,855,1,0.06705322116613388
856,856,1,0.06291664391756058
857,857,1,0.01865602284669876
858,858,1,0.8092645406723022
859,859,1,0.017198823392391205
860,860,1,0.013344145379960537
861,861,1,0.032666806131601334
862,862,0,4.3634724617004395
863,863,0,0.700096070766449
864,864,0,0.009792858734726906
865,865,1,0.1954830288887024
866,866,1,0.33014342188835144
867,867,0,2.019685983657837
868,868,1,0.3639933168888092
869,869,0,1.712124228477478
870,870,0,0.5669950246810913
871,871,1,0.050124600529670715
