,guid,label,loss
102,102,1,0.1791658252477646
103,103,1,0.037380754947662354
104,104,1,0.07050008326768875
105,105,0,0.1978522539138794
106,106,1,1.7643687725067139
107,107,0,0.3842063248157501
108,108,0,0.27919435501098633
109,109,1,0.030950933694839478
110,110,0,0.44316592812538147
111,111,0,0.37363436818122864
112,112,1,3.4249768257141113
113,113,0,0.209199920296669
114,114,1,0.022301942110061646
115,115,0,2.488405227661133
116,116,1,0.0997440442442894
117,117,1,0.09307513386011124
118,118,0,1.2549299001693726
119,119,0,0.028560621663928032
120,120,1,0.17063966393470764
121,121,0,1.4245262145996094
122,122,1,0.19990016520023346
123,123,1,1.534735918045044
124,124,1,0.07055262476205826
125,125,1,0.002058888552710414
126,126,0,0.5720336437225342
127,127,0,0.3277827799320221
128,128,1,0.10712786018848419
129,129,1,0.011361188255250454
130,130,0,0.018747517839074135
131,131,0,0.1081884354352951
132,132,1,0.5195111036300659
133,133,0,0.299223393201828
134,134,0,0.09801983833312988
135,135,0,0.5399783849716187
136,136,0,1.5309799909591675
137,137,0,0.22667458653450012
138,138,1,0.2236320972442627
139,139,0,0.30045828223228455
140,140,0,0.49427086114883423
141,141,0,0.08440189808607101
142,142,1,0.70220547914505
143,143,1,0.14981581270694733
144,144,0,0.23475420475006104
145,145,0,1.073932409286499
146,146,1,0.06458550691604614
147,147,0,0.23132635653018951
148,148,0,0.011868340894579887
149,149,1,0.9190160036087036
150,150,1,0.3935893476009369
151,151,1,0.27271324396133423
152,152,1,0.30376434326171875
153,153,0,0.07112234830856323
154,154,1,0.06864453107118607
155,155,0,0.023111380636692047
156,156,1,0.14835307002067566
157,157,0,0.41933897137641907
158,158,0,0.23149198293685913
159,159,1,1.0934414863586426
160,160,0,0.2162720412015915
161,161,0,0.16789241135120392
162,162,0,0.06894989311695099
163,163,0,0.14162907004356384
164,164,1,0.10894037038087845
165,165,0,0.2181280255317688
166,166,0,0.43426212668418884
167,167,0,0.2858783006668091
168,168,1,0.05830574035644531
169,169,1,0.10579734295606613
170,170,1,0.07449836283922195
171,171,0,0.5948466658592224
172,172,1,1.7600793838500977
173,173,0,0.28671398758888245
174,174,1,0.03613734617829323
175,175,1,2.147617816925049
176,176,0,0.7709585428237915
177,177,0,0.10437968373298645
178,178,0,0.1545526385307312
179,179,1,0.011167285963892937
180,180,0,0.9420135021209717
181,181,0,0.12921346724033356
182,182,0,0.04756753146648407
183,183,0,2.22495698928833
184,184,0,0.519951343536377
185,185,1,0.007780011277645826
186,186,1,0.734828531742096
187,187,1,0.23272362351417542
188,188,0,0.044332440942525864
189,189,0,0.2978590130805969
190,190,0,0.15140007436275482
191,191,1,0.09714099019765854
192,192,1,0.7676795125007629
193,193,1,1.0520455837249756
194,194,1,0.9864673614501953
195,195,1,1.4196780920028687
196,196,1,0.1468377709388733
197,197,0,0.26464924216270447
198,198,1,0.007812893949449062
199,199,0,0.022669335827231407
200,200,1,0.40917596220970154
201,201,1,0.7027913331985474
202,202,0,0.4029231071472168
203,203,0,0.17214374244213104
204,204,1,0.3676111102104187
205,205,1,1.5217050313949585
206,206,1,0.017171286046504974
207,207,1,0.3127354681491852
208,208,0,0.40032336115837097
209,209,0,0.6953849792480469
210,210,1,0.37203046679496765
211,211,0,0.4242304563522339
212,212,0,0.5817903280258179
213,213,0,0.8858416080474854
214,214,0,0.42067354917526245
215,215,1,1.3272504806518555
216,216,1,0.014704775996506214
217,217,0,0.3592367470264435
218,218,0,4.036847114562988
219,219,1,0.22738327085971832
220,220,1,0.6979438066482544
221,221,0,0.09681835770606995
222,222,1,0.7290195822715759
223,223,1,1.4710276126861572
224,224,1,0.7538506388664246
225,225,1,0.29069048166275024
226,226,0,0.1326189488172531
227,227,1,0.011294358409941196
228,228,1,0.0034020424354821444
229,229,0,0.03706306964159012
230,230,1,0.4997410774230957
231,231,1,0.056813329458236694
232,232,0,0.19533595442771912
233,233,0,0.20759834349155426
234,234,1,0.019281107932329178
235,235,1,0.43167316913604736
236,236,1,0.7889255881309509
237,237,0,0.04586737975478172
238,238,0,0.8024053573608398
239,239,1,0.006113756448030472
240,240,1,0.21806706488132477
241,241,0,0.09619282931089401
242,242,0,0.08909071981906891
243,243,1,0.20897330343723297
244,244,1,0.0036427113227546215
245,245,1,0.01572611927986145
246,246,1,0.2752346098423004
247,247,0,0.17349253594875336
248,248,1,0.5555301904678345
249,249,1,2.373044967651367
250,250,1,0.030588652938604355
251,251,0,0.36417150497436523
252,252,1,0.026091882959008217
253,253,0,1.7943474054336548
254,254,0,0.059373851865530014
255,255,0,0.5624037981033325
256,256,0,0.4163860082626343
257,257,0,0.10153443366289139
258,258,0,0.8099511861801147
259,259,1,0.21519041061401367
260,260,0,0.14597226679325104
261,261,1,0.5901885032653809
262,262,0,0.11130103468894958
263,263,1,0.046705760061740875
264,264,0,0.18728041648864746
265,265,0,0.3893945813179016
266,266,1,1.294717788696289
267,267,0,0.5461078882217407
268,268,0,0.4174903631210327
269,269,0,2.9821548461914062
270,270,1,0.004777801223099232
271,271,1,0.8713521957397461
272,272,0,0.35420817136764526
273,273,1,0.5277884602546692
274,274,0,1.376596212387085
275,275,1,0.003833447117358446
276,276,1,0.04186477139592171
277,277,1,0.013005316257476807
278,278,0,0.100801482796669
279,279,1,0.18164466321468353
280,280,1,0.09108180552721024
281,281,0,0.10772112011909485
282,282,1,1.1653801202774048
283,283,1,0.02117479406297207
284,284,0,0.960096538066864
285,285,0,0.44568467140197754
286,286,1,0.4621649980545044
287,287,1,0.0038756034336984158
288,288,1,0.005129984579980373
289,289,1,0.33733636140823364
290,290,1,0.11532026529312134
291,291,0,0.4606219530105591
292,292,0,3.3598763942718506
293,293,1,0.013992894440889359
294,294,1,0.18803542852401733
295,295,1,0.5811509490013123
296,296,0,0.5006116032600403
297,297,1,0.03256342187523842
298,298,0,0.16030828654766083
299,299,1,0.20625580847263336
300,300,1,0.02083650603890419
301,301,0,0.6804496645927429
302,302,1,0.03630267456173897
303,303,1,0.001176856574602425
304,304,1,0.0507364422082901
305,305,0,0.7416048049926758
306,306,1,0.014659666456282139
307,307,1,0.06969999521970749
308,308,1,0.09273000061511993
309,309,1,0.9158624410629272
310,310,1,0.16530434787273407
311,311,1,0.015451483428478241
312,312,0,1.2789533138275146
313,313,1,0.039208412170410156
314,314,1,0.0034142793156206608
315,315,0,0.002956307725980878
316,316,1,0.0031666632276028395
317,317,1,0.025100724771618843
318,318,0,1.9246668815612793
319,319,0,0.014780658297240734
320,320,1,0.0033105588518083096
321,321,0,0.1989351063966751
322,322,0,1.176126480102539
323,323,1,1.941083312034607
324,324,1,1.0148754119873047
325,325,1,0.06520543992519379
326,326,1,0.11216561496257782
327,327,1,0.07533763349056244
328,328,0,0.3884034752845764
329,329,0,0.43997272849082947
330,330,0,0.43612778186798096
331,331,1,0.06372441351413727
332,332,1,0.5126253366470337
333,333,1,0.18822546303272247
334,334,1,0.00034791138023138046
335,335,0,0.318844735622406
336,336,1,0.0029161330312490463
337,337,0,0.011235421523451805
338,338,0,0.10933733731508255
339,339,1,0.02087153121829033
340,340,0,0.1781512200832367
341,341,1,0.02285519614815712
342,342,0,0.2401038259267807
343,343,0,0.028894800692796707
344,344,1,0.02757144533097744
345,345,1,0.0599716454744339
346,346,0,0.5359494686126709
347,347,0,0.2907393276691437
348,348,0,0.5051906108856201
349,349,0,0.2296699434518814
350,350,0,0.5277025699615479
351,351,1,0.06410127878189087
352,352,1,0.03604409471154213
353,353,1,0.00624822499230504
354,354,1,1.5813517570495605
355,355,0,0.5914799571037292
356,356,0,0.8064058423042297
357,357,0,0.6439896821975708
358,358,1,1.2733566761016846
359,359,1,0.00821804441511631
360,360,1,0.08900576829910278
361,361,0,0.21462365984916687
362,362,1,0.07259024679660797
363,363,0,0.12159375101327896
364,364,0,0.2879238426685333
365,365,0,0.3774135112762451
366,366,1,0.26106417179107666
367,367,1,0.23230187594890594
368,368,0,0.32349738478660583
369,369,1,0.21475379168987274
370,370,0,0.23426851630210876
371,371,1,0.41737639904022217
372,372,1,0.6299784183502197
373,373,0,0.1457536369562149
374,374,0,0.16855767369270325
375,375,1,1.955124855041504
376,376,0,0.19297794997692108
377,377,0,0.24949920177459717
378,378,0,0.01789800450205803
379,379,0,0.45432183146476746
380,380,0,0.03965810313820839
381,381,1,0.04997560381889343
382,382,0,1.1577671766281128
383,383,1,0.019220417365431786
384,384,0,0.3533805012702942
385,385,0,0.07805433869361877
386,386,1,0.1595999151468277
387,387,1,0.014213986694812775
388,388,0,0.06014048680663109
389,389,1,0.5959144830703735
390,390,0,0.11233662813901901
391,391,0,0.43559521436691284
392,392,0,0.04567686840891838
393,393,1,0.0468829944729805
394,394,1,0.9906150102615356
395,395,0,0.22429987788200378
396,396,1,0.0202538650482893
397,397,1,0.015952225774526596
398,398,1,0.5837118625640869
399,399,0,0.14972877502441406
400,400,1,0.06708431988954544
401,401,1,0.8092472553253174
402,402,0,0.1697782427072525
403,403,0,0.07315714657306671
404,404,1,0.03077084943652153
405,405,0,0.4145938456058502
406,406,1,0.5792290568351746
407,407,0,0.3423132300376892
408,408,0,0.02521243877708912
409,409,0,0.04133463278412819
410,410,1,0.3475695252418518
411,411,0,0.075282022356987
412,412,0,0.292916476726532
413,413,0,0.04772597923874855
414,414,1,0.3138692378997803
415,415,1,0.024553483352065086
416,416,1,0.9574024677276611
417,417,1,0.004148331005126238
418,418,1,0.17686372995376587
419,419,0,0.04771904647350311
420,420,0,0.982917070388794
421,421,1,0.21627376973628998
422,422,1,2.0058393478393555
423,423,0,0.13933734595775604
424,424,1,0.08552908152341843
425,425,1,0.9244869947433472
426,426,1,0.23187360167503357
427,427,1,0.044596411287784576
428,428,1,0.07420565187931061
429,429,0,0.030667616054415703
430,430,1,0.0846024826169014
431,431,0,0.4012434184551239
432,432,0,0.0067289662547409534
433,433,1,0.6565338373184204
434,434,0,0.07151730358600616
435,435,1,0.1355770230293274
436,436,0,0.013170626945793629
437,437,1,0.06371691823005676
438,438,1,0.04971441626548767
439,439,1,0.008373391814529896
440,440,1,0.36248794198036194
441,441,0,0.20490525662899017
442,442,0,0.08766455203294754
443,443,1,0.0006455483380705118
444,444,0,0.2371172159910202
445,445,1,0.23608756065368652
446,446,0,1.1227340698242188
447,447,1,0.15333501994609833
448,448,1,2.555769920349121
449,449,0,1.370625615119934
450,450,1,0.10355326533317566
451,451,1,0.1959095150232315
452,452,0,0.023465784266591072
453,453,1,0.32866647839546204
454,454,0,0.6378511786460876
455,455,1,0.004928227048367262
456,456,0,0.06483044475317001
457,457,1,0.0016169581795111299
458,458,1,0.14037737250328064
459,459,1,0.003321608528494835
460,460,1,0.004445550963282585
461,461,0,0.3406808078289032
462,462,0,0.2058822214603424
463,463,0,0.12804283201694489
464,464,1,0.17918804287910461
465,465,0,0.19870606064796448
466,466,1,0.4168790876865387
467,467,1,0.08603225648403168
468,468,1,0.07048641890287399
469,469,0,0.035167381167411804
470,470,1,0.02185300923883915
471,471,0,0.2531197667121887
472,472,1,0.08392563462257385
473,473,1,0.08694616705179214
474,474,0,0.04597565904259682
475,475,1,0.019719626754522324
476,476,0,0.34116366505622864
477,477,0,0.4017322361469269
478,478,0,1.0741653442382812
479,479,1,0.024950165301561356
480,480,1,0.16214337944984436
481,481,1,0.35771259665489197
482,482,1,0.023867785930633545
483,483,1,0.3522808849811554
484,484,1,0.2983831465244293
485,485,1,0.2940320670604706
486,486,0,0.10805362462997437
487,487,0,0.3107035160064697
488,488,1,0.008309789933264256
489,489,0,0.2898184359073639
490,490,0,0.06248502433300018
491,491,0,0.2619807720184326
492,492,1,0.0077032409608364105
493,493,0,0.3087858557701111
494,494,0,2.9965336322784424
495,495,1,2.6992645263671875
496,496,1,0.1130203977227211
497,497,0,0.5081561803817749
498,498,1,0.05588734522461891
499,499,1,0.056495338678359985
500,500,0,0.20654527842998505
501,501,1,1.35127592086792
502,502,0,0.0009894242975860834
503,503,0,0.08782091736793518
504,504,1,0.0043243709951639175
505,505,1,0.1891968548297882
506,506,1,0.004447093699127436
507,507,1,0.269817590713501
508,508,1,0.0029330113902688026
509,509,1,2.071362257003784
510,510,1,0.055998604744672775
511,511,1,0.03358928859233856
512,512,0,0.3449191153049469
513,513,0,1.6600574254989624
514,514,1,0.18941240012645721
515,515,0,0.18647733330726624
516,516,0,0.43141648173332214
517,517,1,0.5750197768211365
518,518,1,0.250587522983551
519,519,0,1.899219036102295
520,520,1,0.07625208795070648
521,521,0,0.27554070949554443
522,522,0,0.47912222146987915
523,523,1,0.0419255867600441
524,524,1,0.11973552405834198
525,525,1,0.02961108647286892
526,526,0,0.17194481194019318
527,527,0,0.9270942807197571
528,528,1,3.585820198059082
529,529,0,0.18780377507209778
530,530,1,0.061762548983097076
531,531,0,0.19809146225452423
532,532,1,0.7394924759864807
533,533,1,0.029182441532611847
534,534,1,0.15048694610595703
535,535,1,0.35103875398635864
536,536,0,0.09708787500858307
537,537,1,0.06047830730676651
538,538,0,0.19656600058078766
539,539,0,0.21631909906864166
540,540,1,0.07666731625795364
541,541,1,0.024118823930621147
542,542,0,0.24954016506671906
543,543,0,1.0866765975952148
544,544,0,3.099093437194824
545,545,0,0.432298868894577
546,546,1,1.2106307744979858
547,547,0,0.9934206008911133
548,548,0,1.1759164333343506
549,549,0,0.06324289739131927
550,550,0,0.15860004723072052
551,551,0,0.13778056204319
552,552,0,0.371287077665329
553,553,1,0.08291438221931458
554,554,0,0.21731893718242645
555,555,0,0.06364981085062027
556,556,0,0.044435299932956696
557,557,1,0.0075273215770721436
558,558,1,0.20754389464855194
559,559,0,1.0545592308044434
560,560,0,0.2776549756526947
561,561,1,0.28687864542007446
562,562,0,0.6526795029640198
563,563,1,0.059500448405742645
564,564,0,0.036041565239429474
565,565,1,0.0032936870120465755
566,566,0,0.1621152013540268
567,567,1,0.21407854557037354
568,568,0,0.15190477669239044
569,569,1,0.008596675470471382
570,570,1,0.0446770116686821
571,571,0,0.2650664448738098
572,572,0,0.43748366832733154
573,573,1,0.0328187495470047
574,574,0,0.1941065490245819
575,575,0,0.6366621851921082
576,576,0,0.16092056035995483
577,577,1,0.1006229817867279
578,578,0,0.3220599889755249
579,579,0,2.635662794113159
580,580,0,0.08696157485246658
581,581,0,0.07874828577041626
582,582,0,0.08995258808135986
583,583,0,0.2632371783256531
584,584,0,0.41843751072883606
585,585,0,0.3607923984527588
586,586,0,0.5293588042259216
587,587,0,0.12024249881505966
588,588,1,0.18188926577568054
589,589,1,1.3607685565948486
590,590,0,0.0697709247469902
591,591,0,0.03192557394504547
592,592,0,0.24315473437309265
593,593,1,0.05235503986477852
594,594,1,0.03480132669210434
595,595,0,0.5295190215110779
596,596,0,0.5858915448188782
597,597,0,0.18946368992328644
598,598,0,0.03227213770151138
599,599,0,0.005671362392604351
600,600,0,0.451388418674469
601,601,0,0.39131319522857666
602,602,1,0.05713144689798355
603,603,1,0.012759239412844181
604,604,0,1.3043222427368164
605,605,1,1.5002615451812744
606,606,0,0.5001806616783142
607,607,1,0.31775209307670593
608,608,1,0.9689058661460876
609,609,1,0.20563767850399017
610,610,0,0.04127172380685806
611,611,1,0.024964233860373497
612,612,0,0.2477068305015564
613,613,1,0.0023913378827273846
614,614,1,1.3288272619247437
615,615,0,0.3225393295288086
616,616,1,0.7969692945480347
617,617,0,0.25837838649749756
618,618,0,0.26323482394218445
619,619,0,0.1030685156583786
620,620,0,0.04835439845919609
621,621,1,0.05722736567258835
622,622,1,0.28553321957588196
623,623,1,0.16800539195537567
624,624,1,0.251155287027359
625,625,1,0.02668970450758934
626,626,1,0.08903150260448456
627,627,0,0.13342159986495972
628,628,1,0.023861035704612732
629,629,0,0.1011076346039772
630,630,1,0.5372520089149475
631,631,0,1.1571693420410156
632,632,0,0.05452768877148628
633,633,1,1.116701364517212
634,634,1,1.1023364067077637
635,635,0,0.013037792406976223
636,636,1,0.012700742110610008
637,637,0,0.6389208436012268
638,638,1,0.15052981674671173
639,639,0,0.0036050586495548487
640,640,1,0.0058970279060304165
641,641,1,0.024839816614985466
642,642,0,0.13008500635623932
643,643,1,1.7191803455352783
644,644,1,0.09650201350450516
645,645,0,0.18955098092556
646,646,0,0.7449123859405518
647,647,0,0.1137339174747467
648,648,1,0.36350274085998535
649,649,0,0.09972915798425674
650,650,0,0.023007702082395554
651,651,0,0.0022686002776026726
652,652,0,0.24837277829647064
653,653,0,0.017337433993816376
654,654,0,0.08663903921842575
655,655,1,0.08709368854761124
656,656,1,0.48294293880462646
657,657,0,0.08498251438140869
658,658,1,0.10395989567041397
659,659,0,0.6077226996421814
660,660,1,0.014234671369194984
661,661,0,0.35105544328689575
662,662,0,0.073933444917202
663,663,1,0.08445657044649124
664,664,1,0.6975699663162231
665,665,1,0.3169442117214203
666,666,1,0.004480679985135794
667,667,1,0.6626340746879578
668,668,0,0.25960421562194824
669,669,1,0.024433085694909096
670,670,0,0.5820398926734924
671,671,1,0.23568889498710632
672,672,0,1.272410273551941
673,673,1,2.131826400756836
674,674,1,0.029883595183491707
675,675,1,0.8499089479446411
676,676,0,0.2281920313835144
677,677,1,0.0785178691148758
678,678,1,1.4083788394927979
679,679,1,0.0021364500280469656
680,680,1,0.03725247457623482
681,681,0,0.020977415144443512
682,682,0,0.1426253765821457
683,683,1,0.8858426213264465
684,684,1,0.42704251408576965
685,685,1,2.3056838512420654
686,686,1,0.08588632941246033
687,687,0,0.301129013299942
688,688,0,0.5727311968803406
689,689,0,1.837529182434082
690,690,0,0.007546015549451113
691,691,1,1.9549572467803955
692,692,0,0.8154699206352234
693,693,0,0.01743478886783123
694,694,0,0.14137037098407745
695,695,0,0.6249139308929443
696,696,1,0.05063411965966225
697,697,1,0.2907189428806305
698,698,1,1.0515053272247314
699,699,1,0.5157502293586731
700,700,0,0.4507557153701782
701,701,0,0.11573700606822968
702,702,0,1.0472691059112549
703,703,0,0.9104495644569397
704,704,0,0.0810297504067421
705,705,0,0.6914176940917969
706,706,0,0.23083844780921936
707,707,0,0.49110251665115356
708,708,1,0.004929057322442532
709,709,0,0.017454000189900398
710,710,0,0.44029828906059265
711,711,0,0.052724674344062805
712,712,0,0.06598937511444092
713,713,0,0.43548232316970825
714,714,1,0.37767642736434937
715,715,0,0.2039349228143692
716,716,0,0.15994243323802948
717,717,1,0.030389884486794472
718,718,1,0.040901489555835724
719,719,0,0.43657949566841125
720,720,1,0.004103692714124918
721,721,1,0.05401698872447014
722,722,0,0.09521590918302536
723,723,1,0.011037367396056652
724,724,0,0.552173912525177
725,725,1,0.522616982460022
726,726,1,0.17209367454051971
727,727,0,1.865700364112854
728,728,1,0.6458878517150879
729,729,1,0.04704109579324722
730,730,0,0.08162231743335724
731,731,0,0.18348629772663116
732,732,0,0.03878374770283699
733,733,0,0.7774511575698853
734,734,0,0.23284819722175598
735,735,0,3.04421067237854
736,736,0,1.1391620635986328
737,737,1,0.20346321165561676
738,738,1,0.06678831577301025
739,739,1,0.13494589924812317
740,740,1,0.020963290706276894
741,741,1,1.9148974418640137
742,742,1,0.5683615207672119
743,743,0,0.24947179853916168
744,744,1,0.17515024542808533
745,745,0,0.06597040593624115
746,746,1,0.005796646233648062
747,747,1,0.09211321175098419
748,748,0,0.48547664284706116
749,749,1,1.1348836421966553
750,750,0,0.3276192247867584
751,751,0,0.20751890540122986
752,752,0,0.17211444675922394
753,753,1,0.4284319579601288
754,754,1,0.07644359767436981
755,755,1,0.08596903085708618
756,756,0,0.21731433272361755
757,757,0,0.9852451682090759
758,758,1,0.023579660803079605
759,759,0,0.6294902563095093
760,760,1,1.3130967617034912
761,761,0,0.0721084326505661
762,762,1,0.012136895209550858
763,763,1,0.5660240650177002
764,764,0,1.2123628854751587
765,765,0,0.24886393547058105
766,766,1,0.8156241178512573
767,767,1,0.03854634240269661
768,768,1,0.16282767057418823
769,769,1,0.01900428906083107
770,770,0,0.08223123103380203
771,771,0,1.090505599975586
772,772,1,0.055898167192935944
773,773,1,1.0395859479904175
774,774,0,0.08459744602441788
775,775,0,0.37657105922698975
776,776,0,0.10957422107458115
777,777,1,0.03608112037181854
778,778,1,0.02451253868639469
779,779,0,0.3274470567703247
780,780,1,0.09734779596328735
781,781,0,0.07867942005395889
782,782,1,0.8083527088165283
783,783,1,0.003063986776396632
784,784,1,0.09956978261470795
785,785,1,0.7257634401321411
786,786,0,0.6765003204345703
787,787,0,0.14394786953926086
788,788,1,0.39770346879959106
789,789,0,0.49698033928871155
790,790,0,0.3583555817604065
791,791,0,1.6431900262832642
792,792,1,0.06559000164270401
793,793,1,0.4479214549064636
794,794,1,0.06692155450582504
795,795,0,0.13055621087551117
796,796,1,0.2430354505777359
797,797,0,0.07999949902296066
798,798,0,0.9028613567352295
799,799,1,0.006541387643665075
800,800,0,0.3709787130355835
801,801,0,0.6913675665855408
802,802,0,0.07521335780620575
803,803,1,0.09160308539867401
804,804,0,0.4285788834095001
805,805,0,1.6656622886657715
806,806,1,0.007897816598415375
807,807,1,0.005158685147762299
808,808,1,0.0014688903465867043
809,809,1,0.05026200786232948
810,810,1,0.004852186422795057
811,811,0,0.28632470965385437
812,812,1,1.2946842908859253
813,813,0,0.4043009579181671
814,814,0,0.2312714010477066
815,815,1,0.01940598338842392
816,816,1,0.08800673484802246
817,817,1,0.06427065283060074
818,818,0,1.6157734394073486
819,819,0,0.12874509394168854
820,820,1,0.1443953514099121
821,821,1,0.008081948384642601
822,822,0,0.07934297621250153
823,823,1,0.4535690248012543
824,824,0,0.27737751603126526
825,825,1,0.0020990974735468626
826,826,1,0.13418346643447876
827,827,0,0.5328966975212097
828,828,0,0.10613392293453217
829,829,0,1.6097582578659058
830,830,1,0.4341821074485779
831,831,1,0.2816911041736603
832,832,0,1.8459551334381104
833,833,0,0.030963992699980736
834,834,1,0.6842947602272034
835,835,1,0.48109814524650574
836,836,0,0.16549772024154663
837,837,1,0.0008524598088115454
838,838,0,0.4524918794631958
839,839,0,0.561514139175415
840,840,0,0.2910236418247223
841,841,1,1.125857949256897
842,842,0,0.518668532371521
843,843,0,0.10102132707834244
844,844,0,0.20125776529312134
845,845,0,0.20132406055927277
846,846,0,0.871401309967041
847,847,1,0.7530209422111511
848,848,1,0.028564445674419403
849,849,1,0.03895711898803711
850,850,1,0.0727258250117302
851,851,0,0.11097035557031631
852,852,0,0.33078041672706604
853,853,1,0.04240422323346138
854,854,0,0.11731372028589249
855,855,1,0.07938845455646515
856,856,1,0.08121760189533234
857,857,1,0.01611517369747162
858,858,1,0.8234797716140747
859,859,1,0.021456612274050713
860,860,1,0.015967946499586105
861,861,1,0.033916838467121124
862,862,0,4.500595569610596
863,863,0,0.570978581905365
864,864,0,0.010245822370052338
865,865,1,0.22061091661453247
866,866,1,0.2608625292778015
867,867,0,1.8708175420761108
868,868,1,0.3742375373840332
869,869,0,1.4281761646270752
870,870,0,0.6929848194122314
871,871,1,0.04975615441799164
