,guid,label,loss
82,82,0,0.5383453369140625
83,83,1,1.8560171127319336
84,84,1,0.18293534219264984
85,85,1,0.1241614893078804
86,86,0,0.3647333085536957
87,87,1,0.507228434085846
88,88,1,1.0589988231658936
89,89,1,1.2755054235458374
90,90,1,0.15408065915107727
91,91,1,0.01713472604751587
92,92,0,0.47057485580444336
93,93,1,0.5303614139556885
94,94,1,0.18488538265228271
95,95,0,1.4849127531051636
96,96,0,0.23955805599689484
97,97,1,0.4282011091709137
98,98,0,0.09011361002922058
99,99,0,0.04911919683218002
100,100,1,0.18134568631649017
101,101,0,0.9624316096305847
102,102,1,0.18607956171035767
103,103,1,0.044860195368528366
104,104,1,0.060441724956035614
105,105,0,0.24035216867923737
106,106,1,1.8300135135650635
107,107,0,0.40503761172294617
108,108,0,0.32134145498275757
109,109,1,0.03172406926751137
110,110,0,0.5393767356872559
111,111,0,0.4423215091228485
112,112,1,3.207852840423584
113,113,0,0.1998794674873352
114,114,1,0.019211646169424057
115,115,0,2.4841620922088623
116,116,1,0.12694211304187775
117,117,1,0.11319925636053085
118,118,0,1.4234304428100586
119,119,0,0.03253988176584244
120,120,1,0.1933535486459732
121,121,0,1.5032331943511963
122,122,1,0.21563182771205902
123,123,1,1.3840198516845703
124,124,1,0.06794854253530502
125,125,1,0.0019872693810611963
126,126,0,0.5292037725448608
127,127,0,0.2827533185482025
128,128,1,0.10029393434524536
129,129,1,0.011675124987959862
130,130,0,0.019170716404914856
131,131,0,0.10709573328495026
132,132,1,0.40018972754478455
133,133,0,0.24666893482208252
134,134,0,0.10194113105535507
135,135,0,0.4840817153453827
136,136,0,1.6237696409225464
137,137,0,0.28218621015548706
138,138,1,0.19600741565227509
139,139,0,0.29187461733818054
140,140,0,0.5392653942108154
141,141,0,0.0981970727443695
142,142,1,0.7112321853637695
143,143,1,0.15402527153491974
144,144,0,0.2056012898683548
145,145,0,1.245443344116211
146,146,1,0.0790335014462471
147,147,0,0.23662355542182922
148,148,0,0.014382505789399147
149,149,1,0.9802578687667847
150,150,1,0.3866592049598694
151,151,1,0.3159346878528595
152,152,1,0.3142692744731903
153,153,0,0.08204400539398193
154,154,1,0.06668616831302643
155,155,0,0.01916896179318428
156,156,1,0.1684320718050003
157,157,0,0.38247039914131165
158,158,0,0.2573350965976715
159,159,1,1.0034706592559814
160,160,0,0.22148698568344116
161,161,0,0.15844103693962097
162,162,0,0.08663532137870789
163,163,0,0.19552724063396454
164,164,1,0.1147424504160881
165,165,0,0.17440104484558105
166,166,0,0.4847504496574402
167,167,0,0.25709453225135803
168,168,1,0.0467461459338665
169,169,1,0.10983027517795563
170,170,1,0.06552793085575104
171,171,0,0.5466601252555847
172,172,1,1.8555437326431274
173,173,0,0.3273357152938843
174,174,1,0.030175579711794853
175,175,1,2.1927969455718994
176,176,0,0.7154006361961365
177,177,0,0.07906434684991837
178,178,0,0.1827065646648407
179,179,1,0.012379592284560204
180,180,0,1.094948410987854
181,181,0,0.15552972257137299
182,182,0,0.050883397459983826
183,183,0,2.4021382331848145
184,184,0,0.496071994304657
185,185,1,0.007362968288362026
186,186,1,0.794717013835907
187,187,1,0.19425144791603088
188,188,0,0.04609326273202896
189,189,0,0.3872137665748596
190,190,0,0.18436256051063538
191,191,1,0.11212033033370972
192,192,1,0.6836283206939697
193,193,1,1.1820507049560547
194,194,1,1.0487655401229858
195,195,1,1.4309277534484863
196,196,1,0.16426190733909607
197,197,0,0.2542482614517212
198,198,1,0.007356459740549326
199,199,0,0.03756481781601906
200,200,1,0.45099949836730957
201,201,1,0.7033599019050598
202,202,0,0.47590065002441406
203,203,0,0.15391990542411804
204,204,1,0.41075944900512695
205,205,1,1.54563570022583
206,206,1,0.019779818132519722
207,207,1,0.2509835362434387
208,208,0,0.43271002173423767
209,209,0,0.6668930053710938
210,210,1,0.365909606218338
211,211,0,0.5525683164596558
212,212,0,0.5309248566627502
213,213,0,1.1704494953155518
214,214,0,0.36898157000541687
215,215,1,1.221637487411499
216,216,1,0.015359334647655487
217,217,0,0.35426947474479675
218,218,0,4.092105388641357
219,219,1,0.22459208965301514
220,220,1,0.6804591417312622
221,221,0,0.08670615404844284
222,222,1,0.8986372947692871
223,223,1,1.3860677480697632
224,224,1,0.8366417288780212
225,225,1,0.2464439421892166
226,226,0,0.1461232751607895
227,227,1,0.013887444511055946
228,228,1,0.003832021960988641
229,229,0,0.04124609753489494
230,230,1,0.5521054267883301
231,231,1,0.04927501082420349
232,232,0,0.235726460814476
233,233,0,0.2090744823217392
234,234,1,0.020184122025966644
235,235,1,0.4121028482913971
236,236,1,0.8948719501495361
237,237,0,0.05242076516151428
238,238,0,0.8256152868270874
239,239,1,0.005838246084749699
240,240,1,0.25198277831077576
241,241,0,0.11438366770744324
242,242,0,0.12590409815311432
243,243,1,0.24054375290870667
244,244,1,0.0043459730222821236
245,245,1,0.012154677882790565
246,246,1,0.3022763431072235
247,247,0,0.17229406535625458
248,248,1,0.6539523601531982
249,249,1,2.264920711517334
250,250,1,0.03370939567685127
251,251,0,0.37017494440078735
252,252,1,0.03067917749285698
253,253,0,1.8912327289581299
254,254,0,0.07264722883701324
255,255,0,0.6498284339904785
256,256,0,0.37914755940437317
257,257,0,0.12087229639291763
258,258,0,0.8703937530517578
259,259,1,0.20466387271881104
260,260,0,0.22127078473567963
261,261,1,0.6093267202377319
262,262,0,0.14369162917137146
263,263,1,0.05556883290410042
264,264,0,0.18564756214618683
265,265,0,0.3653353154659271
266,266,1,1.0196596384048462
267,267,0,0.6066542863845825
268,268,0,0.5264590978622437
269,269,0,2.5373692512512207
270,270,1,0.006211262661963701
271,271,1,0.8080441355705261
272,272,0,0.45773062109947205
273,273,1,0.4648514986038208
274,274,0,1.4201204776763916
275,275,1,0.00462106429040432
276,276,1,0.044968925416469574
277,277,1,0.010953418910503387
278,278,0,0.11282788217067719
279,279,1,0.23820987343788147
280,280,1,0.0740780234336853
281,281,0,0.10731837153434753
282,282,1,0.9661945104598999
283,283,1,0.021722137928009033
284,284,0,1.0985254049301147
285,285,0,0.3609439730644226
286,286,1,0.5296424627304077
287,287,1,0.0035548133309930563
288,288,1,0.004547255113720894
289,289,1,0.3397640287876129
290,290,1,0.13139553368091583
291,291,0,0.4213520884513855
292,292,0,3.5374274253845215
293,293,1,0.010072002187371254
294,294,1,0.2624087929725647
295,295,1,0.6449408531188965
296,296,0,0.6204334497451782
297,297,1,0.03833687677979469
298,298,0,0.19339019060134888
299,299,1,0.24074327945709229
300,300,1,0.02593589574098587
301,301,0,0.5515244603157043
302,302,1,0.030750388279557228
303,303,1,0.0008861667010933161
304,304,1,0.05236533656716347
305,305,0,0.8226189017295837
306,306,1,0.01419247966259718
307,307,1,0.08362887054681778
308,308,1,0.11606038361787796
309,309,1,0.8449207544326782
310,310,1,0.15578021109104156
311,311,1,0.015347947366535664
312,312,0,1.2979872226715088
313,313,1,0.042397137731313705
314,314,1,0.0024228524416685104
315,315,0,0.003991969861090183
316,316,1,0.004157828167080879
317,317,1,0.028451599180698395
318,318,0,1.845300316810608
319,319,0,0.016797764226794243
320,320,1,0.0033098459243774414
321,321,0,0.20778457820415497
322,322,0,1.2158383131027222
323,323,1,1.8047677278518677
324,324,1,0.8270618915557861
325,325,1,0.05217820405960083
326,326,1,0.09283104538917542
327,327,1,0.06946036219596863
328,328,0,0.3417088985443115
329,329,0,0.49302881956100464
330,330,0,0.5065449476242065
331,331,1,0.04872108995914459
332,332,1,0.43120065331459045
333,333,1,0.20276480913162231
334,334,1,0.0003420721332076937
335,335,0,0.36999446153640747
336,336,1,0.0027513764798641205
337,337,0,0.012063167057931423
338,338,0,0.12147371470928192
339,339,1,0.01840723678469658
340,340,0,0.15110895037651062
341,341,1,0.024417614564299583
342,342,0,0.3221694529056549
343,343,0,0.0313430055975914
344,344,1,0.0221489779651165
345,345,1,0.05917050316929817
346,346,0,0.6225020885467529
347,347,0,0.29012858867645264
348,348,0,0.5084813833236694
349,349,0,0.29718077182769775
350,350,0,0.7514908313751221
351,351,1,0.04325612634420395
352,352,1,0.03955039754509926
353,353,1,0.004981250036507845
354,354,1,1.6246589422225952
355,355,0,0.6700913310050964
356,356,0,0.5550031661987305
357,357,0,0.6261281967163086
358,358,1,1.1341545581817627
359,359,1,0.009522374719381332
360,360,1,0.08015024662017822
361,361,0,0.18903572857379913
362,362,1,0.06829431653022766
363,363,0,0.13173270225524902
364,364,0,0.4323590099811554
365,365,0,0.4058312475681305
366,366,1,0.26422545313835144
367,367,1,0.15716539323329926
368,368,0,0.4534328579902649
369,369,1,0.19692721962928772
370,370,0,0.28111088275909424
371,371,1,0.3812781870365143
372,372,1,0.5930360555648804
373,373,0,0.12434478104114532
374,374,0,0.2301156371831894
375,375,1,2.0355224609375
376,376,0,0.20857267081737518
377,377,0,0.23687605559825897
378,378,0,0.03379514440894127
379,379,0,0.5034274458885193
380,380,0,0.043873440474271774
381,381,1,0.06870952248573303
382,382,0,1.0944135189056396
383,383,1,0.018169276416301727
384,384,0,0.41151168942451477
385,385,0,0.06900018453598022
386,386,1,0.14201948046684265
387,387,1,0.012729226611554623
388,388,0,0.06413571536540985
389,389,1,0.5906342267990112
390,390,0,0.16915717720985413
391,391,0,0.4227936863899231
392,392,0,0.04805063456296921
393,393,1,0.04833542928099632
394,394,1,1.0486032962799072
395,395,0,0.2517816126346588
396,396,1,0.018351059406995773
397,397,1,0.012915530242025852
398,398,1,0.64994215965271
399,399,0,0.17888714373111725
400,400,1,0.06818631291389465
401,401,1,0.7182067036628723
402,402,0,0.1909322589635849
403,403,0,0.09319242835044861
404,404,1,0.03314262628555298
405,405,0,0.39345598220825195
406,406,1,0.5201183557510376
407,407,0,0.3457135856151581
408,408,0,0.029014892876148224
409,409,0,0.037038255482912064
410,410,1,0.3583375811576843
411,411,0,0.09771046787500381
412,412,0,0.3638305366039276
413,413,0,0.060098614543676376
414,414,1,0.2807968258857727
415,415,1,0.028846852481365204
416,416,1,0.9175548553466797
417,417,1,0.004045755136758089
418,418,1,0.23403704166412354
419,419,0,0.050214733928442
420,420,0,1.0942835807800293
421,421,1,0.16679659485816956
422,422,1,1.763423204421997
423,423,0,0.15956485271453857
424,424,1,0.06609639525413513
425,425,1,1.0604524612426758
426,426,1,0.1992262303829193
427,427,1,0.0678785964846611
428,428,1,0.09170945733785629
429,429,0,0.026634570211172104
430,430,1,0.09228768944740295
431,431,0,0.45374399423599243
432,432,0,0.007114079315215349
433,433,1,0.659755289554596
434,434,0,0.07194659858942032
435,435,1,0.14714156091213226
436,436,0,0.011588873341679573
437,437,1,0.06406035274267197
438,438,1,0.04988386109471321
439,439,1,0.00963926687836647
440,440,1,0.29211097955703735
441,441,0,0.23566949367523193
442,442,0,0.10619180649518967
443,443,1,0.0008272086852230132
444,444,0,0.23885279893875122
445,445,1,0.23050081729888916
446,446,0,0.9822698831558228
447,447,1,0.17349103093147278
448,448,1,2.4406533241271973
449,449,0,1.4579426050186157
450,450,1,0.12938547134399414
451,451,1,0.17676833271980286
452,452,0,0.02568531408905983
453,453,1,0.24369357526302338
454,454,0,0.9194938540458679
455,455,1,0.004509280435740948
456,456,0,0.056832700967788696
457,457,1,0.0015549485106021166
458,458,1,0.16502632200717926
459,459,1,0.0034610864240676165
460,460,1,0.00406308937817812
461,461,0,0.4438263475894928
462,462,0,0.19366170465946198
463,463,0,0.1734081506729126
464,464,1,0.21579986810684204
465,465,0,0.17409339547157288
466,466,1,0.3998487591743469
467,467,1,0.07954755425453186
468,468,1,0.06314565241336823
469,469,0,0.049127254635095596
470,470,1,0.018676381558179855
471,471,0,0.2604500949382782
472,472,1,0.10530444979667664
473,473,1,0.0849599540233612
474,474,0,0.05187740921974182
475,475,1,0.01585754193365574
476,476,0,0.33615490794181824
477,477,0,0.3360869288444519
478,478,0,0.9340332746505737
479,479,1,0.022374803200364113
480,480,1,0.1909475177526474
481,481,1,0.3295416831970215
482,482,1,0.022448822855949402
483,483,1,0.28609877824783325
484,484,1,0.31666529178619385
485,485,1,0.36446160078048706
486,486,0,0.13246755301952362
487,487,0,0.309554785490036
488,488,1,0.005745325703173876
489,489,0,0.3201565742492676
490,490,0,0.06216065213084221
491,491,0,0.2634173035621643
492,492,1,0.006942436099052429
493,493,0,0.33549124002456665
494,494,0,3.1389455795288086
495,495,1,3.495849847793579
496,496,1,0.07852723449468613
497,497,0,0.5839554667472839
498,498,1,0.06011511757969856
499,499,1,0.04818117246031761
500,500,0,0.18638868629932404
501,501,1,1.2311230897903442
502,502,0,0.0009239218779839575
503,503,0,0.07525526732206345
504,504,1,0.004600417334586382
505,505,1,0.16827189922332764
506,506,1,0.005884584505110979
507,507,1,0.31458359956741333
508,508,1,0.004192254971712828
509,509,1,2.235564947128296
510,510,1,0.06012634187936783
511,511,1,0.028086092323064804
512,512,0,0.3905419111251831
513,513,0,1.7027736902236938
514,514,1,0.18103031814098358
515,515,0,0.18611131608486176
516,516,0,0.3680460751056671
517,517,1,0.5736530423164368
518,518,1,0.24249474704265594
519,519,0,2.110466957092285
520,520,1,0.07863159477710724
521,521,0,0.28097954392433167
522,522,0,0.42472895979881287
523,523,1,0.04364603012800217
524,524,1,0.09772971272468567
525,525,1,0.030694667249917984
526,526,0,0.17171211540699005
527,527,0,1.0441032648086548
528,528,1,3.434272050857544
529,529,0,0.17097389698028564
530,530,1,0.06721373647451401
531,531,0,0.1788763850927353
532,532,1,0.7095771431922913
533,533,1,0.028041118755936623
534,534,1,0.15133266150951385
535,535,1,0.3877085745334625
536,536,0,0.11834787577390671
537,537,1,0.07801828533411026
538,538,0,0.18357062339782715
539,539,0,0.23808324337005615
540,540,1,0.06277928501367569
541,541,1,0.029143191874027252
542,542,0,0.21819357573986053
543,543,0,1.114402413368225
544,544,0,3.3574583530426025
545,545,0,0.36979055404663086
546,546,1,1.3367414474487305
547,547,0,0.9456260204315186
548,548,0,1.2775840759277344
549,549,0,0.08207036554813385
550,550,0,0.1345369815826416
551,551,0,0.1523158699274063
552,552,0,0.3030099868774414
553,553,1,0.06729153543710709
554,554,0,0.24446424841880798
555,555,0,0.07102597504854202
556,556,0,0.07016462832689285
557,557,1,0.00927815679460764
558,558,1,0.14695705473423004
559,559,0,1.0038294792175293
560,560,0,0.2637527883052826
561,561,1,0.3395756185054779
562,562,0,0.754530131816864
563,563,1,0.07268015295267105
564,564,0,0.03603144735097885
565,565,1,0.00304758595302701
566,566,0,0.14815768599510193
567,567,1,0.24557717144489288
568,568,0,0.14538303017616272
569,569,1,0.00793518964201212
570,570,1,0.034909892827272415
571,571,0,0.2763380706310272
572,572,0,0.3993915915489197
573,573,1,0.03295336291193962
574,574,0,0.21721188724040985
575,575,0,0.6488862633705139
576,576,0,0.14036431908607483
577,577,1,0.10861746221780777
578,578,0,0.34679245948791504
579,579,0,2.679603099822998
580,580,0,0.09051790088415146
581,581,0,0.08764751255512238
582,582,0,0.09758397191762924
583,583,0,0.28573355078697205
584,584,0,0.3631936311721802
585,585,0,0.3837434947490692
586,586,0,0.5791672468185425
587,587,0,0.1304604858160019
588,588,1,0.158481627702713
589,589,1,1.2904378175735474
590,590,0,0.07959257811307907
591,591,0,0.0337703637778759
592,592,0,0.24107998609542847
593,593,1,0.05683405324816704
594,594,1,0.03418564423918724
595,595,0,0.5107993483543396
596,596,0,0.6579212546348572
597,597,0,0.17261792719364166
598,598,0,0.024477757513523102
599,599,0,0.005970619153231382
600,600,0,0.4414490759372711
601,601,0,0.4248054325580597
602,602,1,0.0533132329583168
603,603,1,0.014304008334875107
604,604,0,1.2424753904342651
605,605,1,1.4797710180282593
606,606,0,0.4942106306552887
607,607,1,0.3433041274547577
608,608,1,1.2324504852294922
609,609,1,0.2599794864654541
610,610,0,0.06017337739467621
611,611,1,0.02676398679614067
612,612,0,0.2700960636138916
613,613,1,0.0019483646610751748
614,614,1,1.3285777568817139
615,615,0,0.2560902237892151
616,616,1,0.7860386967658997
617,617,0,0.29124343395233154
618,618,0,0.1935485452413559
619,619,0,0.10704143345355988
620,620,0,0.06078045070171356
621,621,1,0.05151006579399109
622,622,1,0.3233954906463623
623,623,1,0.12687911093235016
624,624,1,0.21141234040260315
625,625,1,0.02408798597753048
626,626,1,0.09802016615867615
627,627,0,0.13378039002418518
628,628,1,0.02896394021809101
629,629,0,0.08876940608024597
630,630,1,0.66779625415802
631,631,0,1.1290614604949951
632,632,0,0.06304402649402618
633,633,1,1.153355360031128
634,634,1,1.170891284942627
635,635,0,0.01945006102323532
636,636,1,0.012701566331088543
637,637,0,0.7081345319747925
638,638,1,0.15061625838279724
639,639,0,0.003842947306111455
640,640,1,0.005521522834897041
641,641,1,0.023196062073111534
642,642,0,0.1513737440109253
643,643,1,1.5171096324920654
644,644,1,0.0983123630285263
645,645,0,0.2548793852329254
646,646,0,0.7608219385147095
647,647,0,0.1419733464717865
648,648,1,0.4108661711215973
649,649,0,0.09928226470947266
650,650,0,0.0271818358451128
651,651,0,0.002428084844723344
652,652,0,0.24350914359092712
653,653,0,0.019036687910556793
654,654,0,0.10102283209562302
655,655,1,0.10402511060237885
656,656,1,0.4104894697666168
657,657,0,0.08714929968118668
658,658,1,0.09808576107025146
659,659,0,0.7294765114784241
660,660,1,0.012947185896337032
661,661,0,0.3171461820602417
662,662,0,0.07025264203548431
663,663,1,0.07491499185562134
664,664,1,0.708926796913147
665,665,1,0.27525243163108826
666,666,1,0.004115327261388302
667,667,1,0.6973300576210022
668,668,0,0.2382742315530777
669,669,1,0.019353719428181648
670,670,0,0.6583214998245239
671,671,1,0.21845930814743042
672,672,0,1.2571520805358887
673,673,1,2.0721921920776367
674,674,1,0.0264801774173975
675,675,1,0.9380322694778442
676,676,0,0.1940472424030304
677,677,1,0.09137843549251556
678,678,1,1.126649022102356
679,679,1,0.0024906350299715996
680,680,1,0.04067511856555939
681,681,0,0.016264840960502625
682,682,0,0.1531372219324112
683,683,1,0.8831008672714233
684,684,1,0.42334121465682983
685,685,1,2.5966060161590576
686,686,1,0.08495141565799713
687,687,0,0.29023000597953796
688,688,0,0.685796856880188
689,689,0,1.8733164072036743
690,690,0,0.00862598605453968
691,691,1,1.9697210788726807
692,692,0,0.7139624953269958
693,693,0,0.02315121702849865
694,694,0,0.10391724109649658
695,695,0,0.7866622805595398
696,696,1,0.042800627648830414
697,697,1,0.2507057189941406
698,698,1,1.018775463104248
699,699,1,0.6008145809173584
700,700,0,0.4349735677242279
701,701,0,0.14036473631858826
702,702,0,1.101403832435608
703,703,0,0.8751736283302307
704,704,0,0.06740788370370865
705,705,0,0.7364405989646912
706,706,0,0.2653074860572815
707,707,0,0.4357989430427551
708,708,1,0.0038752472028136253
709,709,0,0.01748071052134037
710,710,0,0.40713003277778625
711,711,0,0.05096825212240219
712,712,0,0.08249174803495407
713,713,0,0.4295215308666229
714,714,1,0.374302476644516
715,715,0,0.23293159902095795
716,716,0,0.15798604488372803
717,717,1,0.04379083588719368
718,718,1,0.0401410311460495
719,719,0,0.456930935382843
720,720,1,0.003780125407502055
721,721,1,0.05350659042596817
722,722,0,0.09756385535001755
723,723,1,0.009773380123078823
724,724,0,0.6540749669075012
725,725,1,0.609248161315918
726,726,1,0.15512414276599884
727,727,0,1.7643736600875854
728,728,1,0.7023394107818604
729,729,1,0.031714946031570435
730,730,0,0.0809226706624031
731,731,0,0.2129991501569748
732,732,0,0.04814322665333748
733,733,0,0.7256283760070801
734,734,0,0.27349624037742615
735,735,0,3.1201276779174805
736,736,0,1.30155611038208
737,737,1,0.21392253041267395
738,738,1,0.07580551505088806
739,739,1,0.09770744293928146
740,740,1,0.01835632510483265
741,741,1,1.5428675413131714
742,742,1,0.6674402952194214
743,743,0,0.3282015919685364
744,744,1,0.21293190121650696
745,745,0,0.07421217858791351
746,746,1,0.008508384227752686
747,747,1,0.08051051944494247
748,748,0,0.6511455178260803
749,749,1,1.2827047109603882
750,750,0,0.30358439683914185
751,751,0,0.20138497650623322
752,752,0,0.22300639748573303
753,753,1,0.3194834291934967
754,754,1,0.10103436559438705
755,755,1,0.09121772646903992
756,756,0,0.3738061487674713
757,757,0,1.0153111219406128
758,758,1,0.02604670450091362
759,759,0,0.6262504458427429
760,760,1,1.4339783191680908
761,761,0,0.07890395820140839
762,762,1,0.012271969579160213
763,763,1,0.44050267338752747
764,764,0,1.1371744871139526
765,765,0,0.2553878426551819
766,766,1,0.9135408401489258
767,767,1,0.03651773929595947
768,768,1,0.1617034524679184
769,769,1,0.023383688181638718
770,770,0,0.09331948310136795
771,771,0,1.0451526641845703
772,772,1,0.05827920138835907
773,773,1,1.0444281101226807
774,774,0,0.08729078620672226
775,775,0,0.3469561040401459
776,776,0,0.08833581954240799
777,777,1,0.03315012529492378
778,778,1,0.026508735492825508
779,779,0,0.355558842420578
780,780,1,0.10352972894906998
781,781,0,0.10155123472213745
782,782,1,1.0248286724090576
783,783,1,0.003624419681727886
784,784,1,0.08244509249925613
785,785,1,0.7136727571487427
786,786,0,0.7583646178245544
787,787,0,0.14642174541950226
788,788,1,0.40156540274620056
789,789,0,0.6243554353713989
790,790,0,0.3951016664505005
791,791,0,1.7967462539672852
792,792,1,0.06429256498813629
793,793,1,0.5460629463195801
794,794,1,0.05880559980869293
795,795,0,0.1455821692943573
796,796,1,0.25171756744384766
797,797,0,0.08476021140813828
798,798,0,0.7675437927246094
799,799,1,0.007293148431926966
800,800,0,0.37311768531799316
801,801,0,0.6170509457588196
802,802,0,0.10346662998199463
803,803,1,0.07159232348203659
804,804,0,0.5166414976119995
805,805,0,1.7155444622039795
806,806,1,0.008013006299734116
807,807,1,0.004594721365720034
808,808,1,0.0014642480527982116
809,809,1,0.07110825181007385
810,810,1,0.00468513835221529
811,811,0,0.27990177273750305
812,812,1,1.1311544179916382
813,813,0,0.49458742141723633
814,814,0,0.280002236366272
815,815,1,0.01936202123761177
816,816,1,0.09044875204563141
817,817,1,0.06866355985403061
818,818,0,1.5915303230285645
819,819,0,0.09962255507707596
820,820,1,0.15177297592163086
821,821,1,0.009424127638339996
822,822,0,0.09317374974489212
823,823,1,0.40896379947662354
824,824,0,0.2535927891731262
825,825,1,0.00248873233795166
826,826,1,0.1393354833126068
827,827,0,0.5069000720977783
828,828,0,0.0992075651884079
829,829,0,1.5812782049179077
830,830,1,0.4436250925064087
831,831,1,0.31098175048828125
832,832,0,1.8658982515335083
833,833,0,0.048647623509168625
834,834,1,0.6372466087341309
835,835,1,0.4717206358909607
836,836,0,0.19518788158893585
837,837,1,0.0011102947173640132
838,838,0,0.5374252200126648
839,839,0,0.528150200843811
840,840,0,0.3087403476238251
841,841,1,1.0768433809280396
842,842,0,0.5507569313049316
843,843,0,0.10706092417240143
844,844,0,0.2621423006057739
845,845,0,0.171487495303154
846,846,0,0.9027742743492126
847,847,1,0.8501729965209961
848,848,1,0.027489569038152695
849,849,1,0.04925186187028885
850,850,1,0.055754654109478
851,851,0,0.0916753038764
852,852,0,0.27507951855659485
853,853,1,0.044478174299001694
854,854,0,0.10468710213899612
855,855,1,0.07308246940374374
856,856,1,0.06817962974309921
857,857,1,0.019431589171290398
858,858,1,0.8075994849205017
859,859,1,0.017153708264231682
860,860,1,0.013126625679433346
861,861,1,0.030864940956234932
862,862,0,4.351263999938965
863,863,0,0.6791878342628479
864,864,0,0.010388584807515144
865,865,1,0.22014768421649933
866,866,1,0.3245725631713867
867,867,0,1.9626730680465698
868,868,1,0.39749017357826233
869,869,0,1.8387959003448486
870,870,0,0.6373525261878967
871,871,1,0.04307778552174568
