,guid,label,loss
82,82,0,0.5405004024505615
83,83,1,2.3814876079559326
84,84,1,0.1765332669019699
85,85,1,0.14389614760875702
86,86,0,0.42021727561950684
87,87,1,0.7323374152183533
88,88,1,1.4607306718826294
89,89,1,1.3391001224517822
90,90,1,0.20612621307373047
91,91,1,0.02082016132771969
92,92,0,0.2577241361141205
93,93,1,0.6587448716163635
94,94,1,0.30596598982810974
95,95,0,1.6582396030426025
96,96,0,0.1843288540840149
97,97,1,0.3424204885959625
98,98,0,0.09627435356378555
99,99,0,0.031989194452762604
100,100,1,0.20741602778434753
101,101,0,1.0800044536590576
102,102,1,0.2520129978656769
103,103,1,0.039074406027793884
104,104,1,0.08019183576107025
105,105,0,0.1452559381723404
106,106,1,1.8266304731369019
107,107,0,0.38009169697761536
108,108,0,0.2811099588871002
109,109,1,0.027617136016488075
110,110,0,0.410584032535553
111,111,0,0.40579137206077576
112,112,1,3.3257570266723633
113,113,0,0.16716286540031433
114,114,1,0.03214516118168831
115,115,0,2.000878095626831
116,116,1,0.08178523927927017
117,117,1,0.09992776811122894
118,118,0,1.0599013566970825
119,119,0,0.027070341631770134
120,120,1,0.19305962324142456
121,121,0,1.2036961317062378
122,122,1,0.14829768240451813
123,123,1,1.5434246063232422
124,124,1,0.1030886173248291
125,125,1,0.0021779644303023815
126,126,0,0.39111894369125366
127,127,0,0.23021307587623596
128,128,1,0.09989702701568604
129,129,1,0.013194509781897068
130,130,0,0.013457885943353176
131,131,0,0.10879004746675491
132,132,1,0.6092684268951416
133,133,0,0.1696273386478424
134,134,0,0.05873759463429451
135,135,0,0.4870378077030182
136,136,0,1.2160570621490479
137,137,0,0.2572290897369385
138,138,1,0.19242797791957855
139,139,0,0.280095636844635
140,140,0,0.5154178142547607
141,141,0,0.07229331135749817
142,142,1,0.6413783431053162
143,143,1,0.16260012984275818
144,144,0,0.1373700052499771
145,145,0,0.9352321028709412
146,146,1,0.09158089011907578
147,147,0,0.21759247779846191
148,148,0,0.01523442193865776
149,149,1,0.8859754800796509
150,150,1,0.42640042304992676
151,151,1,0.24187064170837402
152,152,1,0.291726291179657
153,153,0,0.07407614588737488
154,154,1,0.07656176388263702
155,155,0,0.018825549632310867
156,156,1,0.14827239513397217
157,157,0,0.2794857323169708
158,158,0,0.22392088174819946
159,159,1,1.1118590831756592
160,160,0,0.19859689474105835
161,161,0,0.18575488030910492
162,162,0,0.053240444511175156
163,163,0,0.12147382646799088
164,164,1,0.13750331103801727
165,165,0,0.18219780921936035
166,166,0,0.4516183137893677
167,167,0,0.23200462758541107
168,168,1,0.04911193251609802
169,169,1,0.11486519873142242
170,170,1,0.07454439252614975
171,171,0,0.5256239771842957
172,172,1,2.2256033420562744
173,173,0,0.38417288661003113
174,174,1,0.03832322359085083
175,175,1,2.0520286560058594
176,176,0,0.7322292327880859
177,177,0,0.11168832331895828
178,178,0,0.1260225474834442
179,179,1,0.012625408358871937
180,180,0,0.8348407745361328
181,181,0,0.10386309027671814
182,182,0,0.04087322577834129
183,183,0,2.098405122756958
184,184,0,0.41661491990089417
185,185,1,0.00803807657212019
186,186,1,1.0678211450576782
187,187,1,0.18988239765167236
188,188,0,0.04787133261561394
189,189,0,0.37888821959495544
190,190,0,0.15501022338867188
191,191,1,0.09667757153511047
192,192,1,0.6028370261192322
193,193,1,1.3697535991668701
194,194,1,0.9200422167778015
195,195,1,1.4120380878448486
196,196,1,0.13790582120418549
197,197,0,0.22330833971500397
198,198,1,0.009442785754799843
199,199,0,0.016923068091273308
200,200,1,0.48102623224258423
201,201,1,0.9168910980224609
202,202,0,0.37287798523902893
203,203,0,0.16871348023414612
204,204,1,0.4073544442653656
205,205,1,1.7058876752853394
206,206,1,0.01881268247961998
207,207,1,0.250670462846756
208,208,0,0.42190754413604736
209,209,0,0.4957064390182495
210,210,1,0.39889612793922424
211,211,0,0.42229601740837097
212,212,0,0.4070046544075012
213,213,0,0.6486287713050842
214,214,0,0.5233364105224609
215,215,1,1.480755090713501
216,216,1,0.014731676317751408
217,217,0,0.22457990050315857
218,218,0,4.266193866729736
219,219,1,0.28148895502090454
220,220,1,0.5914649963378906
221,221,0,0.08159881085157394
222,222,1,0.8706905841827393
223,223,1,1.5590908527374268
224,224,1,0.7582414746284485
225,225,1,0.20156361162662506
226,226,0,0.11975456029176712
227,227,1,0.018522392958402634
228,228,1,0.003937825560569763
229,229,0,0.03825897350907326
230,230,1,0.6211987137794495
231,231,1,0.09119324386119843
232,232,0,0.1849210560321808
233,233,0,0.21020448207855225
234,234,1,0.02625725045800209
235,235,1,0.47601401805877686
236,236,1,0.727977454662323
237,237,0,0.061795495450496674
238,238,0,0.8666837215423584
239,239,1,0.00534747214987874
240,240,1,0.2508246600627899
241,241,0,0.09179972857236862
242,242,0,0.05683472752571106
243,243,1,0.23008637130260468
244,244,1,0.003475104458630085
245,245,1,0.012840094976127148
246,246,1,0.3621177077293396
247,247,0,0.12945909798145294
248,248,1,0.6918599605560303
249,249,1,2.390277862548828
250,250,1,0.03154539689421654
251,251,0,0.3032986521720886
252,252,1,0.03913275524973869
253,253,0,1.5914427042007446
254,254,0,0.05403189733624458
255,255,0,0.5931847095489502
256,256,0,0.42276594042778015
257,257,0,0.12001510709524155
258,258,0,0.7660398483276367
259,259,1,0.2071496695280075
260,260,0,0.09244464337825775
261,261,1,0.6495522260665894
262,262,0,0.1139736995100975
263,263,1,0.046779364347457886
264,264,0,0.13805006444454193
265,265,0,0.4048168659210205
266,266,1,1.3289755582809448
267,267,0,0.5932807326316833
268,268,0,0.23313215374946594
269,269,0,2.7724404335021973
270,270,1,0.005835401825606823
271,271,1,0.7340515851974487
272,272,0,0.2546985447406769
273,273,1,0.5340050458908081
274,274,0,1.1868884563446045
275,275,1,0.004088852554559708
276,276,1,0.06094881892204285
277,277,1,0.013946695253252983
278,278,0,0.09416069090366364
279,279,1,0.19932232797145844
280,280,1,0.09728517383337021
281,281,0,0.12219715863466263
282,282,1,1.1046693325042725
283,283,1,0.020747656002640724
284,284,0,1.1293796300888062
285,285,0,0.34983572363853455
286,286,1,0.39137059450149536
287,287,1,0.005365850869566202
288,288,1,0.005539187230169773
289,289,1,0.36818063259124756
290,290,1,0.10686854273080826
291,291,0,0.3521279990673065
292,292,0,3.0545971393585205
293,293,1,0.01284703891724348
294,294,1,0.18799178302288055
295,295,1,0.5926250219345093
296,296,0,0.6757849454879761
297,297,1,0.04772995784878731
298,298,0,0.13881681859493256
299,299,1,0.24583591520786285
300,300,1,0.018706919625401497
301,301,0,0.514818549156189
302,302,1,0.04176999256014824
303,303,1,0.0011813811725005507
304,304,1,0.0457424633204937
305,305,0,0.7464591264724731
306,306,1,0.011662046425044537
307,307,1,0.07718170434236526
308,308,1,0.09816141426563263
309,309,1,0.9543546438217163
310,310,1,0.15409894287586212
311,311,1,0.015952225774526596
312,312,0,1.185509204864502
313,313,1,0.044449783861637115
314,314,1,0.004811138845980167
315,315,0,0.002793697640299797
316,316,1,0.0033974091056734324
317,317,1,0.02761029452085495
318,318,0,1.9612798690795898
319,319,0,0.013114506378769875
320,320,1,0.0034944680519402027
321,321,0,0.20466941595077515
322,322,0,1.1878886222839355
323,323,1,1.7722982168197632
324,324,1,1.326383352279663
325,325,1,0.0926670953631401
326,326,1,0.09624587744474411
327,327,1,0.08970054984092712
328,328,0,0.5028983354568481
329,329,0,0.4221932291984558
330,330,0,0.4340273439884186
331,331,1,0.0690460205078125
332,332,1,0.6118419170379639
333,333,1,0.2209201604127884
334,334,1,0.00041607304592616856
335,335,0,0.39773887395858765
336,336,1,0.004311195574700832
337,337,0,0.010596203617751598
338,338,0,0.09203797578811646
339,339,1,0.02406005747616291
340,340,0,0.1769871860742569
341,341,1,0.02161644957959652
342,342,0,0.20727747678756714
343,343,0,0.027943631634116173
344,344,1,0.023554977029561996
345,345,1,0.07363280653953552
346,346,0,0.6933558583259583
347,347,0,0.21135801076889038
348,348,0,0.49722790718078613
349,349,0,0.23030047118663788
350,350,0,0.6144177317619324
351,351,1,0.09312574565410614
352,352,1,0.03432594984769821
353,353,1,0.006641931366175413
354,354,1,1.8393959999084473
355,355,0,0.5717362761497498
356,356,0,0.6813883185386658
357,357,0,0.43738698959350586
358,358,1,1.4732046127319336
359,359,1,0.009422002360224724
360,360,1,0.09231008589267731
361,361,0,0.2149261236190796
362,362,1,0.09613197296857834
363,363,0,0.1485014706850052
364,364,0,0.29307815432548523
365,365,0,0.427900105714798
366,366,1,0.24359996616840363
367,367,1,0.22006283700466156
368,368,0,0.3622489869594574
369,369,1,0.2130599468946457
370,370,0,0.13887420296669006
371,371,1,0.4165763854980469
372,372,1,0.5903798937797546
373,373,0,0.13945741951465607
374,374,0,0.1359708309173584
375,375,1,2.1410932540893555
376,376,0,0.2172916978597641
377,377,0,0.31631025671958923
378,378,0,0.019112007692456245
379,379,0,0.45384013652801514
380,380,0,0.03540121763944626
381,381,1,0.05124485865235329
382,382,0,1.1901118755340576
383,383,1,0.01836486905813217
384,384,0,0.24785858392715454
385,385,0,0.08037468045949936
386,386,1,0.15630991756916046
387,387,1,0.01737515814602375
388,388,0,0.05205961689352989
389,389,1,0.6350458860397339
390,390,0,0.13164575397968292
391,391,0,0.35390278697013855
392,392,0,0.06103327125310898
393,393,1,0.05954459309577942
394,394,1,1.1091668605804443
395,395,0,0.23312923312187195
396,396,1,0.021159155294299126
397,397,1,0.015246279537677765
398,398,1,0.5857083201408386
399,399,0,0.12278861552476883
400,400,1,0.07703370600938797
401,401,1,0.86443030834198
402,402,0,0.1786300390958786
403,403,0,0.10617401450872421
404,404,1,0.046822480857372284
405,405,0,0.3700117766857147
406,406,1,0.7305186986923218
407,407,0,0.45925864577293396
408,408,0,0.022396134212613106
409,409,0,0.041807837784290314
410,410,1,0.368716835975647
411,411,0,0.06292381137609482
412,412,0,0.22190015017986298
413,413,0,0.039668068289756775
414,414,1,0.32189637422561646
415,415,1,0.026907775551080704
416,416,1,1.1083106994628906
417,417,1,0.004488156642764807
418,418,1,0.23707592487335205
419,419,0,0.03323591873049736
420,420,0,1.0532327890396118
421,421,1,0.2140410989522934
422,422,1,1.9980751276016235
423,423,0,0.1329917013645172
424,424,1,0.07079333066940308
425,425,1,0.7553820013999939
426,426,1,0.23757575452327728
427,427,1,0.05354094132781029
428,428,1,0.0721244066953659
429,429,0,0.03130268678069115
430,430,1,0.10989265143871307
431,431,0,0.4610089659690857
432,432,0,0.005148841999471188
433,433,1,0.6853500008583069
434,434,0,0.06793005764484406
435,435,1,0.11586229503154755
436,436,0,0.018787646666169167
437,437,1,0.048214226961135864
438,438,1,0.05495497211813927
439,439,1,0.0080994488671422
440,440,1,0.4896937608718872
441,441,0,0.22328200936317444
442,442,0,0.09882945567369461
443,443,1,0.0005061537376604974
444,444,0,0.20976461470127106
445,445,1,0.21170322597026825
446,446,0,1.131791114807129
447,447,1,0.2149706333875656
448,448,1,2.732022762298584
449,449,0,1.3068853616714478
450,450,1,0.12853775918483734
451,451,1,0.2713295519351959
452,452,0,0.01929490454494953
453,453,1,0.34118935465812683
454,454,0,0.5157610177993774
455,455,1,0.005922270007431507
456,456,0,0.07062850147485733
457,457,1,0.0014421073719859123
458,458,1,0.13144895434379578
459,459,1,0.004556036554276943
460,460,1,0.006110794376581907
461,461,0,0.35825660824775696
462,462,0,0.2183566838502884
463,463,0,0.11826272308826447
464,464,1,0.28736457228660583
465,465,0,0.13585501909255981
466,466,1,0.5123501420021057
467,467,1,0.1052294448018074
468,468,1,0.07807385176420212
469,469,0,0.04250647872686386
470,470,1,0.021210741251707077
471,471,0,0.24713364243507385
472,472,1,0.10561490803956985
473,473,1,0.08569202572107315
474,474,0,0.04368425905704498
475,475,1,0.022079482674598694
476,476,0,0.2707715630531311
477,477,0,0.27009862661361694
478,478,0,0.8017064929008484
479,479,1,0.021262558177113533
480,480,1,0.20933887362480164
481,481,1,0.32455798983573914
482,482,1,0.02707509696483612
483,483,1,0.34072259068489075
484,484,1,0.2650308609008789
485,485,1,0.337516188621521
486,486,0,0.07231449335813522
487,487,0,0.2726386487483978
488,488,1,0.007011688780039549
489,489,0,0.21447062492370605
490,490,0,0.0512034073472023
491,491,0,0.2181759476661682
492,492,1,0.00582592049613595
493,493,0,0.25645706057548523
494,494,0,2.979112386703491
495,495,1,2.941767930984497
496,496,1,0.1320497989654541
497,497,0,0.48858243227005005
498,498,1,0.056375570595264435
499,499,1,0.04950455203652382
500,500,0,0.17682597041130066
501,501,1,1.2951302528381348
502,502,0,0.001311395550146699
503,503,0,0.07539025694131851
504,504,1,0.00451485812664032
505,505,1,0.19796980917453766
506,506,1,0.004418610129505396
507,507,1,0.27156999707221985
508,508,1,0.0032884590327739716
509,509,1,2.5916192531585693
510,510,1,0.06401707977056503
511,511,1,0.03875794634222984
512,512,0,0.21260176599025726
513,513,0,1.5406023263931274
514,514,1,0.2375052571296692
515,515,0,0.20347526669502258
516,516,0,0.37439289689064026
517,517,1,0.564017653465271
518,518,1,0.3125301003456116
519,519,0,2.0312116146087646
520,520,1,0.09390319138765335
521,521,0,0.18097183108329773
522,522,0,0.468533456325531
523,523,1,0.03771521523594856
524,524,1,0.104176364839077
525,525,1,0.024763647466897964
526,526,0,0.15311145782470703
527,527,0,0.9988260269165039
528,528,1,3.9051671028137207
529,529,0,0.1223800778388977
530,530,1,0.06064694747328758
531,531,0,0.1936120092868805
532,532,1,0.6954034566879272
533,533,1,0.02947474643588066
534,534,1,0.16584499180316925
535,535,1,0.3430914878845215
536,536,0,0.10267356783151627
537,537,1,0.0603310726583004
538,538,0,0.18247129023075104
539,539,0,0.18085424602031708
540,540,1,0.0865289494395256
541,541,1,0.019796648994088173
542,542,0,0.23031525313854218
543,543,0,0.8883743286132812
544,544,0,3.087312936782837
545,545,0,0.32204142212867737
546,546,1,1.3021970987319946
547,547,0,0.7857762575149536
548,548,0,1.0279524326324463
549,549,0,0.07233467698097229
550,550,0,0.16508141160011292
551,551,0,0.14107133448123932
552,552,0,0.3352237343788147
553,553,1,0.09846977889537811
554,554,0,0.20315882563591003
555,555,0,0.056516967713832855
556,556,0,0.03490229323506355
557,557,1,0.009561812505126
558,558,1,0.1960347592830658
559,559,0,0.8333089351654053
560,560,0,0.24861545860767365
561,561,1,0.3156200051307678
562,562,0,0.6144014000892639
563,563,1,0.07053296267986298
564,564,0,0.026163887232542038
565,565,1,0.002926830668002367
566,566,0,0.12873733043670654
567,567,1,0.2261785864830017
568,568,0,0.1093335971236229
569,569,1,0.007197167258709669
570,570,1,0.04494054615497589
571,571,0,0.29750192165374756
572,572,0,0.43486925959587097
573,573,1,0.02919946238398552
574,574,0,0.20238164067268372
575,575,0,0.4111601710319519
576,576,0,0.13509942591190338
577,577,1,0.10393013805150986
578,578,0,0.3249746263027191
579,579,0,2.7585229873657227
580,580,0,0.05677424743771553
581,581,0,0.06247113645076752
582,582,0,0.07181613147258759
583,583,0,0.22179873287677765
584,584,0,0.40065786242485046
585,585,0,0.4428693950176239
586,586,0,0.6545798778533936
587,587,0,0.11804526299238205
588,588,1,0.1933497041463852
589,589,1,1.5365943908691406
590,590,0,0.06792114675045013
591,591,0,0.03126917779445648
592,592,0,0.18687771260738373
593,593,1,0.05541049689054489
594,594,1,0.0392468087375164
595,595,0,0.6373502612113953
596,596,0,0.5243193507194519
597,597,0,0.22415660321712494
598,598,0,0.027148423716425896
599,599,0,0.005711663514375687
600,600,0,0.36294928193092346
601,601,0,0.3816419541835785
602,602,1,0.06805011630058289
603,603,1,0.01321239210665226
604,604,0,0.8785172700881958
605,605,1,1.4135442972183228
606,606,0,0.47873687744140625
607,607,1,0.3552151024341583
608,608,1,0.9938103556632996
609,609,1,0.19916194677352905
610,610,0,0.04198480024933815
611,611,1,0.025959474965929985
612,612,0,0.2057943046092987
613,613,1,0.001975372200831771
614,614,1,1.3090813159942627
615,615,0,0.26721546053886414
616,616,1,0.9437741041183472
617,617,0,0.299098938703537
618,618,0,0.1971910297870636
619,619,0,0.10803811252117157
620,620,0,0.04330760985612869
621,621,1,0.06393779814243317
622,622,1,0.2758592367172241
623,623,1,0.15988878905773163
624,624,1,0.20065556466579437
625,625,1,0.027845323085784912
626,626,1,0.08905113488435745
627,627,0,0.0995490625500679
628,628,1,0.022760696709156036
629,629,0,0.13108251988887787
630,630,1,0.6236432194709778
631,631,0,1.049248218536377
632,632,0,0.04755355045199394
633,633,1,0.9994897842407227
634,634,1,1.5328013896942139
635,635,0,0.012821500189602375
636,636,1,0.012536883354187012
637,637,0,0.7089309692382812
638,638,1,0.1702498197555542
639,639,0,0.003409051802009344
640,640,1,0.005533378105610609
641,641,1,0.025293689221143723
642,642,0,0.17489756643772125
643,643,1,1.5666394233703613
644,644,1,0.10012224316596985
645,645,0,0.21049581468105316
646,646,0,0.4814335107803345
647,647,0,0.1034565269947052
648,648,1,0.3730759918689728
649,649,0,0.07966633886098862
650,650,0,0.010936321690678596
651,651,0,0.0014610340585932136
652,652,0,0.24197977781295776
653,653,0,0.015634581446647644
654,654,0,0.12182816863059998
655,655,1,0.10560279339551926
656,656,1,0.402698814868927
657,657,0,0.08311372995376587
658,658,1,0.09526576846837997
659,659,0,0.5335663557052612
660,660,1,0.013419895432889462
661,661,0,0.34254568815231323
662,662,0,0.06211752071976662
663,663,1,0.08621392399072647
664,664,1,0.8524950742721558
665,665,1,0.38806387782096863
666,666,1,0.00540023623034358
667,667,1,0.7268121242523193
668,668,0,0.14979517459869385
669,669,1,0.0339060053229332
670,670,0,0.46856024861335754
671,671,1,0.261199414730072
672,672,0,1.2983182668685913
673,673,1,2.463831901550293
674,674,1,0.0248124897480011
675,675,1,0.7398537397384644
676,676,0,0.21390694379806519
677,677,1,0.09570806473493576
678,678,1,1.421433687210083
679,679,1,0.001758220954798162
680,680,1,0.04795223847031593
681,681,0,0.01875196397304535
682,682,0,0.10611537098884583
683,683,1,1.090578556060791
684,684,1,0.3873880207538605
685,685,1,2.2031972408294678
686,686,1,0.08294346183538437
687,687,0,0.29530423879623413
688,688,0,0.5247852206230164
689,689,0,1.5561163425445557
690,690,0,0.007069336716085672
691,691,1,2.1537458896636963
692,692,0,0.750781774520874
693,693,0,0.014705363661050797
694,694,0,0.13473577797412872
695,695,0,0.4461502432823181
696,696,1,0.08349838107824326
697,697,1,0.3271797299385071
698,698,1,0.9111506938934326
699,699,1,0.4933859705924988
700,700,0,0.3583734929561615
701,701,0,0.12769949436187744
702,702,0,1.0469448566436768
703,703,0,0.8011746406555176
704,704,0,0.07607898116111755
705,705,0,0.6498048901557922
706,706,0,0.22482994198799133
707,707,0,0.39835217595100403
708,708,1,0.005950118415057659
709,709,0,0.014399192295968533
710,710,0,0.3889262080192566
711,711,0,0.04633491486310959
712,712,0,0.08021362125873566
713,713,0,0.4491111636161804
714,714,1,0.32561251521110535
715,715,0,0.18271580338478088
716,716,0,0.13695469498634338
717,717,1,0.038879841566085815
718,718,1,0.03115629032254219
719,719,0,0.35633352398872375
720,720,1,0.003976178355515003
721,721,1,0.04443131014704704
722,722,0,0.09108170121908188
723,723,1,0.011837711557745934
724,724,0,0.48636019229888916
725,725,1,0.722404956817627
726,726,1,0.22164267301559448
727,727,0,1.9791862964630127
728,728,1,0.5678878426551819
729,729,1,0.05178765207529068
730,730,0,0.09025129675865173
731,731,0,0.17251619696617126
732,732,0,0.03247341513633728
733,733,0,0.6914186477661133
734,734,0,0.2266276329755783
735,735,0,3.0023458003997803
736,736,0,1.340916633605957
737,737,1,0.1941070407629013
738,738,1,0.06723825633525848
739,739,1,0.12217817455530167
740,740,1,0.023384619504213333
741,741,1,2.087818145751953
742,742,1,0.7093184590339661
743,743,0,0.266162246465683
744,744,1,0.18376319110393524
745,745,0,0.07077378034591675
746,746,1,0.004898570477962494
747,747,1,0.10285492241382599
748,748,0,0.4335814416408539
749,749,1,1.0837174654006958
750,750,0,0.31990885734558105
751,751,0,0.2494090050458908
752,752,0,0.11018770933151245
753,753,1,0.5403411388397217
754,754,1,0.09886886924505234
755,755,1,0.08362952619791031
756,756,0,0.19461606442928314
757,757,0,0.971297562122345
758,758,1,0.02529647760093212
759,759,0,0.5289234519004822
760,760,1,1.4656949043273926
761,761,0,0.05161264166235924
762,762,1,0.015358161181211472
763,763,1,0.558691680431366
764,764,0,1.1586843729019165
765,765,0,0.25287243723869324
766,766,1,0.8856955766677856
767,767,1,0.04669381305575371
768,768,1,0.2355862259864807
769,769,1,0.01818905957043171
770,770,0,0.06679489463567734
771,771,0,0.9992650747299194
772,772,1,0.058893945068120956
773,773,1,1.1616253852844238
774,774,0,0.056233253329992294
775,775,0,0.30769672989845276
776,776,0,0.10996538400650024
777,777,1,0.02564290352165699
778,778,1,0.020215781405568123
779,779,0,0.3877521753311157
780,780,1,0.10391359031200409
781,781,0,0.1072390228509903
782,782,1,0.9420338273048401
783,783,1,0.003909208811819553
784,784,1,0.0758117064833641
785,785,1,0.8595750331878662
786,786,0,0.560086727142334
787,787,0,0.15378539264202118
788,788,1,0.5634749531745911
789,789,0,0.4275943338871002
790,790,0,0.3127375841140747
791,791,0,1.4893931150436401
792,792,1,0.06981328129768372
793,793,1,0.4863850474357605
794,794,1,0.09040834754705429
795,795,0,0.11427722871303558
796,796,1,0.20369505882263184
797,797,0,0.06517260521650314
798,798,0,0.8180736303329468
799,799,1,0.007849561050534248
800,800,0,0.3354238271713257
801,801,0,0.6384525895118713
802,802,0,0.09565433114767075
803,803,1,0.11406177282333374
804,804,0,0.3900161683559418
805,805,0,1.3599531650543213
806,806,1,0.013090034015476704
807,807,1,0.0042188456282019615
808,808,1,0.0011729273246601224
809,809,1,0.05996255204081535
810,810,1,0.0061880419962108135
811,811,0,0.29193249344825745
812,812,1,1.11915922164917
813,813,0,0.3891840875148773
814,814,0,0.19872502982616425
815,815,1,0.015560408122837543
816,816,1,0.08129596710205078
817,817,1,0.07040209323167801
818,818,0,1.0999879837036133
819,819,0,0.10714992880821228
820,820,1,0.14584286510944366
821,821,1,0.007854410447180271
822,822,0,0.06057693809270859
823,823,1,0.4203752875328064
824,824,0,0.23421381413936615
825,825,1,0.00209469604305923
826,826,1,0.1294633001089096
827,827,0,0.45549461245536804
828,828,0,0.11923559010028839
829,829,0,1.582103967666626
830,830,1,0.3946904242038727
831,831,1,0.24995693564414978
832,832,0,1.780503511428833
833,833,0,0.019623661413788795
834,834,1,0.8855259418487549
835,835,1,0.5317318439483643
836,836,0,0.15259221196174622
837,837,1,0.0008360228384844959
838,838,0,0.3512847423553467
839,839,0,0.5923038125038147
840,840,0,0.45090532302856445
841,841,1,1.0971946716308594
842,842,0,0.6700890064239502
843,843,0,0.08658907562494278
844,844,0,0.18240037560462952
845,845,0,0.205618754029274
846,846,0,0.8708685636520386
847,847,1,0.7129704356193542
848,848,1,0.026439659297466278
849,849,1,0.03808995708823204
850,850,1,0.10324893891811371
851,851,0,0.0793716087937355
852,852,0,0.3610582947731018
853,853,1,0.05438341572880745
854,854,0,0.099916011095047
855,855,1,0.09294185042381287
856,856,1,0.0923459529876709
857,857,1,0.016030358150601387
858,858,1,0.7926087379455566
859,859,1,0.02312803827226162
860,860,1,0.01910826563835144
861,861,1,0.039000801742076874
862,862,0,4.300986289978027
863,863,0,0.7510544657707214
864,864,0,0.011568604968488216
865,865,1,0.3090592324733734
866,866,1,0.24572841823101044
867,867,0,1.5701266527175903
868,868,1,0.4068944454193115
869,869,0,1.5402535200119019
870,870,0,0.6641136407852173
871,871,1,0.05349484086036682
