,guid,label,loss
111,111,0,0.35548514127731323
112,112,1,3.541544198989868
113,113,0,0.17429549992084503
114,114,1,0.020046139135956764
115,115,0,2.471510410308838
116,116,1,0.11235005408525467
117,117,1,0.10246828943490982
118,118,0,1.2739267349243164
119,119,0,0.03137050196528435
120,120,1,0.176924467086792
121,121,0,1.3506581783294678
122,122,1,0.16766662895679474
123,123,1,1.6031804084777832
124,124,1,0.07499008625745773
125,125,1,0.0019965493120253086
126,126,0,0.5624756813049316
127,127,0,0.31669777631759644
128,128,1,0.10997232794761658
129,129,1,0.012256190180778503
130,130,0,0.018706919625401497
131,131,0,0.09499793499708176
132,132,1,0.5292526483535767
133,133,0,0.2757071256637573
134,134,0,0.088801808655262
135,135,0,0.5074071884155273
136,136,0,1.6006851196289062
137,137,0,0.2307206094264984
138,138,1,0.23188722133636475
139,139,0,0.28456491231918335
140,140,0,0.6109365820884705
141,141,0,0.0829814225435257
142,142,1,0.7074385285377502
143,143,1,0.14568635821342468
144,144,0,0.2271788865327835
145,145,0,1.0869970321655273
146,146,1,0.06780117750167847
147,147,0,0.2252432405948639
148,148,0,0.01238053385168314
149,149,1,0.9822807312011719
150,150,1,0.36931729316711426
151,151,1,0.31017619371414185
152,152,1,0.29942506551742554
153,153,0,0.06770359724760056
154,154,1,0.05568023771047592
155,155,0,0.021965669468045235
156,156,1,0.15955966711044312
157,157,0,0.4039364755153656
158,158,0,0.21481995284557343
159,159,1,1.1233158111572266
160,160,0,0.22370949387550354
161,161,0,0.16805718839168549
162,162,0,0.06740275770425797
163,163,0,0.1605329066514969
164,164,1,0.11841437965631485
165,165,0,0.21621020138263702
166,166,0,0.4650375247001648
167,167,0,0.26287320256233215
168,168,1,0.05799486115574837
169,169,1,0.10629107058048248
170,170,1,0.07359769940376282
171,171,0,0.599730908870697
172,172,1,1.9132270812988281
173,173,0,0.2891104221343994
174,174,1,0.03429058566689491
175,175,1,2.131237030029297
176,176,0,0.7181093692779541
177,177,0,0.09410914778709412
178,178,0,0.14718087017536163
179,179,1,0.011542209424078465
180,180,0,0.946677565574646
181,181,0,0.13020473718643188
182,182,0,0.04736744984984398
183,183,0,2.3101491928100586
184,184,0,0.53824383020401
185,185,1,0.00762906763702631
186,186,1,0.7348799705505371
187,187,1,0.24303936958312988
188,188,0,0.03879876807332039
189,189,0,0.31459179520606995
190,190,0,0.14502228796482086
191,191,1,0.10054299235343933
192,192,1,0.7478839755058289
193,193,1,1.0759174823760986
194,194,1,1.066054105758667
195,195,1,1.4446362257003784
196,196,1,0.1824897676706314
197,197,0,0.24444296956062317
198,198,1,0.009046873077750206
199,199,0,0.02463664673268795
200,200,1,0.43723857402801514
201,201,1,0.7339187860488892
202,202,0,0.42291614413261414
203,203,0,0.1616167426109314
204,204,1,0.373556911945343
205,205,1,1.5628736019134521
206,206,1,0.018026215955615044
207,207,1,0.3195786774158478
208,208,0,0.40956875681877136
209,209,0,0.6245031356811523
210,210,1,0.38397738337516785
211,211,0,0.43626096844673157
212,212,0,0.5055887699127197
213,213,0,0.8386271595954895
214,214,0,0.4437342584133148
215,215,1,1.3458315134048462
216,216,1,0.01418495737016201
217,217,0,0.3496113717556
218,218,0,4.130497932434082
219,219,1,0.21023423969745636
220,220,1,0.6960077881813049
221,221,0,0.088434137403965
222,222,1,0.8075482845306396
223,223,1,1.4761525392532349
224,224,1,0.7859828472137451
225,225,1,0.25953376293182373
226,226,0,0.1312466710805893
227,227,1,0.011781752109527588
228,228,1,0.0030399798415601254
229,229,0,0.03279809653759003
230,230,1,0.5013900399208069
231,231,1,0.051265016198158264
232,232,0,0.1900809407234192
233,233,0,0.1919458955526352
234,234,1,0.02020293101668358
235,235,1,0.43194934725761414
236,236,1,0.762871265411377
237,237,0,0.04572697728872299
238,238,0,0.7907522916793823
239,239,1,0.006130699068307877
240,240,1,0.20011672377586365
241,241,0,0.09714271873235703
242,242,0,0.09459729492664337
243,243,1,0.2111390233039856
244,244,1,0.0036678914912045
245,245,1,0.016726138070225716
246,246,1,0.2901255488395691
247,247,0,0.17988955974578857
248,248,1,0.5156212449073792
249,249,1,2.2977676391601562
250,250,1,0.0309697724878788
251,251,0,0.3295818269252777
252,252,1,0.026950247585773468
253,253,0,1.8385376930236816
254,254,0,0.05571902543306351
255,255,0,0.583458662033081
256,256,0,0.41063162684440613
257,257,0,0.09744804352521896
258,258,0,0.7652910351753235
259,259,1,0.2394024133682251
260,260,0,0.14324381947517395
261,261,1,0.6135205626487732
262,262,0,0.11674999445676804
263,263,1,0.04960143566131592
264,264,0,0.18294218182563782
265,265,0,0.4085315465927124
266,266,1,1.2325248718261719
267,267,0,0.5194813013076782
268,268,0,0.40230584144592285
269,269,0,2.867353677749634
270,270,1,0.004778987728059292
271,271,1,0.888573408126831
272,272,0,0.36075934767723083
273,273,1,0.4953194260597229
274,274,0,1.3503144979476929
275,275,1,0.004045398905873299
276,276,1,0.044523097574710846
277,277,1,0.01175111997872591
278,278,0,0.08559901267290115
279,279,1,0.1835465133190155
280,280,1,0.08599813282489777
281,281,0,0.11944740265607834
282,282,1,1.1845908164978027
283,283,1,0.02254614792764187
284,284,0,1.0015324354171753
285,285,0,0.44078201055526733
286,286,1,0.4504435062408447
287,287,1,0.003775256220251322
288,288,1,0.004855982959270477
289,289,1,0.36597731709480286
290,290,1,0.1248515322804451
291,291,0,0.45688897371292114
292,292,0,3.406496047973633
293,293,1,0.011121663264930248
294,294,1,0.22023950517177582
295,295,1,0.6210042238235474
296,296,0,0.593517541885376
297,297,1,0.030944230034947395
298,298,0,0.15427304804325104
299,299,1,0.2021193951368332
300,300,1,0.021580984815955162
301,301,0,0.6678677797317505
302,302,1,0.03279786929488182
303,303,1,0.0009663202799856663
304,304,1,0.04762652516365051
305,305,0,0.8160902857780457
306,306,1,0.012023946270346642
307,307,1,0.07286647707223892
308,308,1,0.10007435828447342
309,309,1,0.8842491507530212
310,310,1,0.16333413124084473
311,311,1,0.01565617509186268
312,312,0,1.2574577331542969
313,313,1,0.04232937842607498
314,314,1,0.0029044845141470432
315,315,0,0.0030709984712302685
316,316,1,0.0030291646253317595
317,317,1,0.025481849908828735
318,318,0,1.8760180473327637
319,319,0,0.015493270941078663
320,320,1,0.0032202552538365126
321,321,0,0.19463224709033966
322,322,0,1.108318567276001
323,323,1,1.9882867336273193
324,324,1,0.9203675985336304
325,325,1,0.06933057308197021
326,326,1,0.11444512009620667
327,327,1,0.0713399350643158
328,328,0,0.3834216594696045
329,329,0,0.43986546993255615
330,330,0,0.4735831022262573
331,331,1,0.056048423051834106
332,332,1,0.5557520389556885
333,333,1,0.20438958704471588
334,334,1,0.0003281293320469558
335,335,0,0.30554601550102234
336,336,1,0.003288577776402235
337,337,0,0.011010014452040195
338,338,0,0.11168480664491653
339,339,1,0.02075781300663948
340,340,0,0.17853660881519318
341,341,1,0.021446112543344498
342,342,0,0.2346539944410324
343,343,0,0.027820512652397156
344,344,1,0.02451486513018608
345,345,1,0.06397067755460739
346,346,0,0.5510839223861694
347,347,0,0.3108806908130646
348,348,0,0.5198351144790649
349,349,0,0.2347557097673416
350,350,0,0.47319045662879944
351,351,1,0.06437762826681137
352,352,1,0.037668950855731964
353,353,1,0.005824024323374033
354,354,1,1.6122159957885742
355,355,0,0.6445555686950684
356,356,0,0.7408266663551331
357,357,0,0.6307191252708435
358,358,1,1.250744342803955
359,359,1,0.008941254578530788
360,360,1,0.09203112870454788
361,361,0,0.20649883151054382
362,362,1,0.07666213065385818
363,363,0,0.11015460640192032
364,364,0,0.31483033299446106
365,365,0,0.36357027292251587
366,366,1,0.26131078600883484
367,367,1,0.21402935683727264
368,368,0,0.3097120523452759
369,369,1,0.22001470625400543
370,370,0,0.24445658922195435
371,371,1,0.44786155223846436
372,372,1,0.5538696050643921
373,373,0,0.1334032416343689
374,374,0,0.16651494801044464
375,375,1,2.1126770973205566
376,376,0,0.18231603503227234
377,377,0,0.237001433968544
378,378,0,0.019556328654289246
379,379,0,0.4255562722682953
380,380,0,0.03996041789650917
381,381,1,0.04961016774177551
382,382,0,1.1199969053268433
383,383,1,0.01827334053814411
384,384,0,0.3657647371292114
385,385,0,0.08524636924266815
386,386,1,0.16903486847877502
387,387,1,0.014478504657745361
388,388,0,0.05702943354845047
389,389,1,0.569347083568573
390,390,0,0.12636929750442505
391,391,0,0.4153379201889038
392,392,0,0.04169956222176552
393,393,1,0.04631863906979561
394,394,1,0.9671662449836731
395,395,0,0.21840019524097443
396,396,1,0.019835565239191055
397,397,1,0.013077091425657272
398,398,1,0.6456714272499084
399,399,0,0.15718546509742737
400,400,1,0.06544173508882523
401,401,1,0.7709265351295471
402,402,0,0.15582029521465302
403,403,0,0.06764833629131317
404,404,1,0.037309326231479645
405,405,0,0.4170488715171814
406,406,1,0.5719968676567078
407,407,0,0.3497922718524933
408,408,0,0.02434641495347023
409,409,0,0.03821273520588875
410,410,1,0.3524933159351349
411,411,0,0.07522021234035492
412,412,0,0.28530722856521606
413,413,0,0.05368771404027939
414,414,1,0.3187565207481384
415,415,1,0.02707173302769661
416,416,1,0.937637448310852
417,417,1,0.00398211507126689
418,418,1,0.1918497532606125
419,419,0,0.045209936797618866
420,420,0,1.0250895023345947
421,421,1,0.19218741357326508
422,422,1,1.9930225610733032
423,423,0,0.12275150418281555
424,424,1,0.07480105757713318
425,425,1,0.9337446093559265
426,426,1,0.2434646487236023
427,427,1,0.051174186170101166
428,428,1,0.08143564313650131
429,429,0,0.02804204635322094
430,430,1,0.09227225929498672
431,431,0,0.4080776274204254
432,432,0,0.00712828291580081
433,433,1,0.6357811093330383
434,434,0,0.07072246819734573
435,435,1,0.1268022507429123
436,436,0,0.012376412749290466
437,437,1,0.07789754122495651
438,438,1,0.045126985758543015
439,439,1,0.007215275429189205
440,440,1,0.3525395095348358
441,441,0,0.2134905606508255
442,442,0,0.07720167934894562
443,443,1,0.0005504761938937008
444,444,0,0.23701056838035583
445,445,1,0.21308624744415283
446,446,0,1.0826808214187622
447,447,1,0.16602586209774017
448,448,1,2.498732805252075
449,449,0,1.3408920764923096
450,450,1,0.11382105201482773
451,451,1,0.17730753123760223
452,452,0,0.021766580641269684
453,453,1,0.29873329401016235
454,454,0,0.6418724060058594
455,455,1,0.0045789391733706
456,456,0,0.0628034695982933
457,457,1,0.0014925779541954398
458,458,1,0.152056023478508
459,459,1,0.0030696913599967957
460,460,1,0.004469999112188816
461,461,0,0.3187193274497986
462,462,0,0.2032672017812729
463,463,0,0.12689119577407837
464,464,1,0.22474491596221924
465,465,0,0.20930057764053345
466,466,1,0.4258139133453369
467,467,1,0.08557964116334915
468,468,1,0.06485625356435776
469,469,0,0.0362858884036541
470,470,1,0.01923374831676483
471,471,0,0.2628483772277832
472,472,1,0.0755498856306076
473,473,1,0.08960866928100586
474,474,0,0.03937804326415062
475,475,1,0.01992262899875641
476,476,0,0.32125741243362427
477,477,0,0.3917970657348633
478,478,0,1.079896330833435
479,479,1,0.024977952241897583
480,480,1,0.17043541371822357
481,481,1,0.3604268431663513
482,482,1,0.02433396689593792
483,483,1,0.3443467617034912
484,484,1,0.3032044470310211
485,485,1,0.31435954570770264
486,486,0,0.10127430409193039
487,487,0,0.3080604374408722
488,488,1,0.007817625068128109
489,489,0,0.28232887387275696
490,490,0,0.05976347625255585
491,491,0,0.2676013708114624
492,492,1,0.0074732499197125435
493,493,0,0.283394992351532
494,494,0,2.9634017944335938
495,495,1,2.682185173034668
496,496,1,0.11186251044273376
497,497,0,0.5443003177642822
498,498,1,0.0536528006196022
499,499,1,0.05129401013255119
500,500,0,0.17843379080295563
501,501,1,1.3044630289077759
502,502,0,0.0009132028790190816
503,503,0,0.08419426530599594
504,504,1,0.0047143264673650265
505,505,1,0.18161006271839142
506,506,1,0.0044563510455191135
507,507,1,0.23046843707561493
508,508,1,0.0032700421288609505
509,509,1,2.19736647605896
510,510,1,0.05471110716462135
511,511,1,0.030744146555662155
512,512,0,0.34831365942955017
513,513,0,1.7259104251861572
514,514,1,0.19983886182308197
515,515,0,0.18781010806560516
516,516,0,0.39626020193099976
517,517,1,0.6018095016479492
518,518,1,0.2555462121963501
519,519,0,2.0707807540893555
520,520,1,0.08660776913166046
521,521,0,0.2744680941104889
522,522,0,0.45594704151153564
523,523,1,0.04148091748356819
524,524,1,0.09227508306503296
525,525,1,0.027827352285385132
526,526,0,0.1649063378572464
527,527,0,0.9406284093856812
528,528,1,3.539700984954834
529,529,0,0.18599027395248413
530,530,1,0.0704408660531044
531,531,0,0.1983829289674759
532,532,1,0.7796509861946106
533,533,1,0.03019142523407936
534,534,1,0.15789289772510529
535,535,1,0.36110424995422363
536,536,0,0.09542842954397202
537,537,1,0.06832415610551834
538,538,0,0.18285660445690155
539,539,0,0.20449522137641907
540,540,1,0.07484309375286102
541,541,1,0.025730043649673462
542,542,0,0.23349164426326752
543,543,0,1.0846562385559082
544,544,0,3.1437737941741943
545,545,0,0.3998008072376251
546,546,1,1.2354015111923218
547,547,0,0.8832025527954102
548,548,0,1.1588315963745117
549,549,0,0.06167927756905556
550,550,0,0.16719312965869904
551,551,0,0.13719262182712555
552,552,0,0.34070420265197754
553,553,1,0.08513371646404266
554,554,0,0.20902137458324432
555,555,0,0.07231394201517105
556,556,0,0.044693540781736374
557,557,1,0.007580207195132971
558,558,1,0.19307604432106018
559,559,0,1.0350849628448486
560,560,0,0.24826833605766296
561,561,1,0.3199668526649475
562,562,0,0.6377379298210144
563,563,1,0.06617259979248047
564,564,0,0.03559427335858345
565,565,1,0.002999095479026437
566,566,0,0.15627199411392212
567,567,1,0.21008120477199554
568,568,0,0.14493753015995026
569,569,1,0.008801475167274475
570,570,1,0.03710729256272316
571,571,0,0.28402960300445557
572,572,0,0.4154808819293976
573,573,1,0.03151732683181763
574,574,0,0.16838574409484863
575,575,0,0.6359014511108398
576,576,0,0.15577225387096405
577,577,1,0.09938221424818039
578,578,0,0.3377613127231598
579,579,0,2.625206470489502
580,580,0,0.07915399968624115
581,581,0,0.0831238254904747
582,582,0,0.08596695214509964
583,583,0,0.24729321897029877
584,584,0,0.3584004044532776
585,585,0,0.3861960470676422
586,586,0,0.5487602949142456
587,587,0,0.12864132225513458
588,588,1,0.1658390313386917
589,589,1,1.3686983585357666
590,590,0,0.06795857101678848
591,591,0,0.029873298481106758
592,592,0,0.2151864618062973
593,593,1,0.057891812175512314
594,594,1,0.031096432358026505
595,595,0,0.5162522792816162
596,596,0,0.5863182544708252
597,597,0,0.18805153667926788
598,598,0,0.027745380997657776
599,599,0,0.005546655971556902
600,600,0,0.41585975885391235
601,601,0,0.3886664807796478
602,602,1,0.054052677005529404
603,603,1,0.01284527312964201
604,604,0,1.323336124420166
605,605,1,1.5040452480316162
606,606,0,0.5088473558425903
607,607,1,0.3311881422996521
608,608,1,0.9595243334770203
609,609,1,0.2199731022119522
610,610,0,0.04469604790210724
611,611,1,0.023621458560228348
612,612,0,0.2542319893836975
613,613,1,0.002020938089117408
614,614,1,1.3960187435150146
615,615,0,0.3190719485282898
616,616,1,0.8422245383262634
617,617,0,0.2560695707798004
618,618,0,0.24092991650104523
619,619,0,0.0996311828494072
620,620,0,0.04752331227064133
621,621,1,0.056173864752054214
622,622,1,0.22935116291046143
623,623,1,0.16646409034729004
624,624,1,0.25717848539352417
625,625,1,0.026104193180799484
626,626,1,0.10000769793987274
627,627,0,0.13066856563091278
628,628,1,0.027876857668161392
629,629,0,0.09957399219274521
630,630,1,0.6246216297149658
631,631,0,1.1225841045379639
632,632,0,0.05933869257569313
633,633,1,1.1017944812774658
634,634,1,1.1193461418151855
635,635,0,0.015962665900588036
636,636,1,0.011233299039304256
637,637,0,0.6538353562355042
638,638,1,0.16797253489494324
639,639,0,0.0032597046811133623
640,640,1,0.005096895154565573
641,641,1,0.02415047585964203
642,642,0,0.1291845589876175
643,643,1,1.729042887687683
644,644,1,0.10318948328495026
645,645,0,0.18612705171108246
646,646,0,0.7394227385520935
647,647,0,0.11465773731470108
648,648,1,0.40526920557022095
649,649,0,0.09775543957948685
650,650,0,0.021761564537882805
651,651,0,0.001995835453271866
652,652,0,0.23954370617866516
653,653,0,0.01626683585345745
654,654,0,0.08890193700790405
655,655,1,0.0841345340013504
656,656,1,0.45559167861938477
657,657,0,0.08927139639854431
658,658,1,0.1086893230676651
659,659,0,0.576735258102417
660,660,1,0.014785239472985268
661,661,0,0.3456897735595703
662,662,0,0.07069336622953415
663,663,1,0.09435422718524933
664,664,1,0.6409005522727966
665,665,1,0.3075464069843292
666,666,1,0.0037820255383849144
667,667,1,0.6715564727783203
668,668,0,0.2636961042881012
669,669,1,0.026061570271849632
670,670,0,0.5653746128082275
671,671,1,0.2299758344888687
672,672,0,1.3047451972961426
673,673,1,2.201734781265259
674,674,1,0.03161643072962761
675,675,1,0.9117134213447571
676,676,0,0.236009418964386
677,677,1,0.09694041311740875
678,678,1,1.4787585735321045
679,679,1,0.0019848900847136974
680,680,1,0.03391188383102417
681,681,0,0.021411573514342308
682,682,0,0.14815407991409302
683,683,1,0.9179877638816833
684,684,1,0.3928144872188568
685,685,1,2.293625831604004
686,686,1,0.0914275050163269
687,687,0,0.24874643981456757
688,688,0,0.5638931393623352
689,689,0,1.9638005495071411
690,690,0,0.007125797215849161
691,691,1,2.0544779300689697
692,692,0,0.749417245388031
693,693,0,0.013939994387328625
694,694,0,0.13193905353546143
695,695,0,0.6753666400909424
696,696,1,0.05452464148402214
697,697,1,0.294902503490448
698,698,1,1.105051875114441
699,699,1,0.4726940095424652
700,700,0,0.4293610751628876
701,701,0,0.1172935739159584
702,702,0,1.0225530862808228
703,703,0,0.8754088878631592
704,704,0,0.07965236157178879
705,705,0,0.6932260394096375
706,706,0,0.21573521196842194
707,707,0,0.4414850175380707
708,708,1,0.004265140276402235
709,709,0,0.017469698563218117
710,710,0,0.4082545340061188
711,711,0,0.05379277467727661
712,712,0,0.06941153854131699
713,713,0,0.44972842931747437
714,714,1,0.3967672288417816
715,715,0,0.2046349197626114
716,716,0,0.16762156784534454
717,717,1,0.035137686878442764
718,718,1,0.04288274422287941
719,719,0,0.41113734245300293
720,720,1,0.0040849344804883
721,721,1,0.054359592497348785
722,722,0,0.09591657668352127
723,723,1,0.010014763101935387
724,724,0,0.5597823858261108
725,725,1,0.552682638168335
726,726,1,0.16839590668678284
727,727,0,1.8222557306289673
728,728,1,0.6791226267814636
729,729,1,0.042326636612415314
730,730,0,0.07153882831335068
731,731,0,0.1995142251253128
732,732,0,0.03950352966785431
733,733,0,0.7873599529266357
734,734,0,0.21924516558647156
735,735,0,3.123019218444824
736,736,0,1.183773159980774
737,737,1,0.23632420599460602
738,738,1,0.062291376292705536
739,739,1,0.1044013723731041
740,740,1,0.02001400664448738
741,741,1,1.9230165481567383
742,742,1,0.6129192113876343
743,743,0,0.25161561369895935
744,744,1,0.18307828903198242
745,745,0,0.06884229183197021
746,746,1,0.005329211708158255
747,747,1,0.09057191014289856
748,748,0,0.4709200859069824
749,749,1,1.1709481477737427
750,750,0,0.31464678049087524
751,751,0,0.2004202902317047
752,752,0,0.17451709508895874
753,753,1,0.4407387375831604
754,754,1,0.08170218765735626
755,755,1,0.0814710259437561
756,756,0,0.25739535689353943
757,757,0,1.0355168581008911
758,758,1,0.02241198904812336
759,759,0,0.6428573727607727
760,760,1,1.35194993019104
761,761,0,0.0714491531252861
762,762,1,0.012877636589109898
763,763,1,0.5446022152900696
764,764,0,1.2350540161132812
765,765,0,0.2563481032848358
766,766,1,0.8004522323608398
767,767,1,0.03907795995473862
768,768,1,0.1709563136100769
769,769,1,0.020700132474303246
770,770,0,0.07714274525642395
771,771,0,1.0838342905044556
772,772,1,0.056377485394477844
773,773,1,1.064432144165039
774,774,0,0.07927283644676208
775,775,0,0.34859204292297363
776,776,0,0.10314862430095673
777,777,1,0.03505619615316391
778,778,1,0.02320992201566696
779,779,0,0.33482587337493896
780,780,1,0.09259135276079178
781,781,0,0.08132915943861008
782,782,1,0.8186333775520325
783,783,1,0.0030925089959055185
784,784,1,0.09529513865709305
785,785,1,0.7376897931098938
786,786,0,0.6957355737686157
787,787,0,0.136417955160141
788,788,1,0.4134029150009155
789,789,0,0.510219395160675
790,790,0,0.3336911201477051
791,791,0,1.6232246160507202
792,792,1,0.066848523914814
793,793,1,0.4848310649394989
794,794,1,0.06465468555688858
795,795,0,0.13378863036632538
796,796,1,0.28836512565612793
797,797,0,0.07504383474588394
798,798,0,0.8717136979103088
799,799,1,0.006877204403281212
800,800,0,0.3784985840320587
801,801,0,0.6886616349220276
802,802,0,0.07436612993478775
803,803,1,0.09355650097131729
804,804,0,0.5124210119247437
805,805,0,1.5997631549835205
806,806,1,0.007554888725280762
807,807,1,0.0048120878636837006
808,808,1,0.0013950864085927606
809,809,1,0.05929454043507576
810,810,1,0.005256284959614277
811,811,0,0.273046612739563
812,812,1,1.2960411310195923
813,813,0,0.39833664894104004
814,814,0,0.22403007745742798
815,815,1,0.018355272710323334
816,816,1,0.09187443554401398
817,817,1,0.06813753396272659
818,818,0,1.6035653352737427
819,819,0,0.12673704326152802
820,820,1,0.13319487869739532
821,821,1,0.008221828378736973
822,822,0,0.07457438111305237
823,823,1,0.4466002583503723
824,824,0,0.2772986590862274
825,825,1,0.002028790069743991
826,826,1,0.13048747181892395
827,827,0,0.5198831558227539
828,828,0,0.10194608569145203
829,829,0,1.680740237236023
830,830,1,0.4873458445072174
831,831,1,0.31067731976509094
832,832,0,1.8766189813613892
833,833,0,0.03493118658661842
834,834,1,0.6586392521858215
835,835,1,0.5345736145973206
836,836,0,0.1568480134010315
837,837,1,0.000805053801741451
838,838,0,0.4416627883911133
839,839,0,0.5484073162078857
840,840,0,0.32701021432876587
841,841,1,1.1677106618881226
842,842,0,0.5245780348777771
843,843,0,0.10181032121181488
844,844,0,0.19563841819763184
845,845,0,0.1978585124015808
846,846,0,0.8157244920730591
847,847,1,0.7688993215560913
848,848,1,0.030530031770467758
849,849,1,0.03937689587473869
850,850,1,0.07738649845123291
851,851,0,0.10285557061433792
852,852,0,0.32685041427612305
853,853,1,0.04302902892231941
854,854,0,0.11760924011468887
855,855,1,0.08041229844093323
856,856,1,0.07268214970827103
857,857,1,0.01631890796124935
858,858,1,0.7979293465614319
859,859,1,0.02254323475062847
860,860,1,0.014873799867928028
861,861,1,0.035928066819906235
862,862,0,4.463857173919678
863,863,0,0.5778891444206238
864,864,0,0.010971223004162312
865,865,1,0.22704704105854034
866,866,1,0.2601299583911896
867,867,0,1.9714041948318481
868,868,1,0.4104442298412323
869,869,0,1.452812671661377
870,870,0,0.599071741104126
871,871,1,0.04877433925867081
