,guid,label,loss
102,102,1,0.17380118370056152
103,103,1,0.038587749004364014
104,104,1,0.05368296802043915
105,105,0,0.17755429446697235
106,106,1,1.759495735168457
107,107,0,0.3843921422958374
108,108,0,0.26205846667289734
109,109,1,0.02776404842734337
110,110,0,0.5582655668258667
111,111,0,0.37236928939819336
112,112,1,3.4359560012817383
113,113,0,0.18047483265399933
114,114,1,0.01855890266597271
115,115,0,2.5154013633728027
116,116,1,0.1006503626704216
117,117,1,0.09846404939889908
118,118,0,1.4153465032577515
119,119,0,0.02890939451754093
120,120,1,0.16364187002182007
121,121,0,1.4502301216125488
122,122,1,0.15717282891273499
123,123,1,1.56095552444458
124,124,1,0.07479166239500046
125,125,1,0.0016975292237475514
126,126,0,0.5956929326057434
127,127,0,0.3483888804912567
128,128,1,0.10711308568716049
129,129,1,0.010745402425527573
130,130,0,0.016282668337225914
131,131,0,0.1029292419552803
132,132,1,0.47914746403694153
133,133,0,0.3178676664829254
134,134,0,0.09525623172521591
135,135,0,0.5012981295585632
136,136,0,1.6992098093032837
137,137,0,0.2685074210166931
138,138,1,0.20930242538452148
139,139,0,0.3112421929836273
140,140,0,0.5724924206733704
141,141,0,0.08728106319904327
142,142,1,0.6857247352600098
143,143,1,0.141225665807724
144,144,0,0.21582427620887756
145,145,0,1.135880470275879
146,146,1,0.05154131352901459
147,147,0,0.22296853363513947
148,148,0,0.011367552913725376
149,149,1,1.0222442150115967
150,150,1,0.3259436786174774
151,151,1,0.29031211137771606
152,152,1,0.2855425477027893
153,153,0,0.0661819726228714
154,154,1,0.052209772169589996
155,155,0,0.021007414907217026
156,156,1,0.16439907252788544
157,157,0,0.41552290320396423
158,158,0,0.2545379400253296
159,159,1,1.026374101638794
160,160,0,0.2223716378211975
161,161,0,0.16841304302215576
162,162,0,0.07525791972875595
163,163,0,0.17404921352863312
164,164,1,0.10486090183258057
165,165,0,0.2097185105085373
166,166,0,0.49390289187431335
167,167,0,0.26245564222335815
168,168,1,0.053912173956632614
169,169,1,0.10141218453645706
170,170,1,0.06604718416929245
171,171,0,0.6566050052642822
172,172,1,1.8314638137817383
173,173,0,0.2903761565685272
174,174,1,0.032432448118925095
175,175,1,2.086838483810425
176,176,0,0.7372693419456482
177,177,0,0.08543562144041061
178,178,0,0.16893590986728668
179,179,1,0.010831844992935658
180,180,0,1.0418474674224854
181,181,0,0.14346712827682495
182,182,0,0.04582240432500839
183,183,0,2.3997247219085693
184,184,0,0.5652680397033691
185,185,1,0.006925152149051428
186,186,1,0.6892542243003845
187,187,1,0.2395748496055603
188,188,0,0.03872549161314964
189,189,0,0.36358851194381714
190,190,0,0.15050478279590607
191,191,1,0.10249120742082596
192,192,1,0.7365239262580872
193,193,1,0.999819278717041
194,194,1,1.0410131216049194
195,195,1,1.3333711624145508
196,196,1,0.1764662116765976
197,197,0,0.2439732700586319
198,198,1,0.007762741297483444
199,199,0,0.02435886301100254
200,200,1,0.435123473405838
201,201,1,0.7026417851448059
202,202,0,0.4093843400478363
203,203,0,0.1721584051847458
204,204,1,0.35774335265159607
205,205,1,1.5276978015899658
206,206,1,0.01787329837679863
207,207,1,0.2663649618625641
208,208,0,0.40964964032173157
209,209,0,0.6790712475776672
210,210,1,0.341693639755249
211,211,0,0.47892898321151733
212,212,0,0.5627961158752441
213,213,0,0.9276026487350464
214,214,0,0.4354407489299774
215,215,1,1.2844736576080322
216,216,1,0.013172627426683903
217,217,0,0.32078880071640015
218,218,0,4.228615760803223
219,219,1,0.21331924200057983
220,220,1,0.7181657552719116
221,221,0,0.09646207094192505
222,222,1,0.8076886534690857
223,223,1,1.4246119260787964
224,224,1,0.7534007430076599
225,225,1,0.24033407866954803
226,226,0,0.13703547418117523
227,227,1,0.010892574675381184
228,228,1,0.002926355227828026
229,229,0,0.03644624724984169
230,230,1,0.483801931142807
231,231,1,0.050994761288166046
232,232,0,0.19976535439491272
233,233,0,0.20560322701931
234,234,1,0.018824847415089607
235,235,1,0.4276493787765503
236,236,1,0.7152693867683411
237,237,0,0.04746101796627045
238,238,0,0.9139928817749023
239,239,1,0.005795342847704887
240,240,1,0.17584718763828278
241,241,0,0.10641025751829147
242,242,0,0.10928422212600708
243,243,1,0.20233850181102753
244,244,1,0.0030081281438469887
245,245,1,0.014901400543749332
246,246,1,0.28598594665527344
247,247,0,0.17574509978294373
248,248,1,0.4708344340324402
249,249,1,2.369128942489624
250,250,1,0.027855178341269493
251,251,0,0.3450618088245392
252,252,1,0.026251792907714844
253,253,0,1.868022084236145
254,254,0,0.05550331249833107
255,255,0,0.5894842743873596
256,256,0,0.4098990559577942
257,257,0,0.09951496124267578
258,258,0,0.7913215160369873
259,259,1,0.21648730337619781
260,260,0,0.15125970542430878
261,261,1,0.6082038879394531
262,262,0,0.12218218296766281
263,263,1,0.047507286071777344
264,264,0,0.17692646384239197
265,265,0,0.37913668155670166
266,266,1,1.1563448905944824
267,267,0,0.5718704462051392
268,268,0,0.4853188395500183
269,269,0,2.8894355297088623
270,270,1,0.003787725931033492
271,271,1,0.858988344669342
272,272,0,0.40329474210739136
273,273,1,0.46874332427978516
274,274,0,1.4926612377166748
275,275,1,0.003401923691853881
276,276,1,0.03987439349293709
277,277,1,0.010462908074259758
278,278,0,0.08783926069736481
279,279,1,0.18711502850055695
280,280,1,0.07195425033569336
281,281,0,0.11097035557031631
282,282,1,1.0667836666107178
283,283,1,0.01985800452530384
284,284,0,1.019636631011963
285,285,0,0.4205172061920166
286,286,1,0.4271499216556549
287,287,1,0.003288221312686801
288,288,1,0.004247334785759449
289,289,1,0.33500033617019653
290,290,1,0.1213044673204422
291,291,0,0.4525999128818512
292,292,0,3.5365397930145264
293,293,1,0.009730054996907711
294,294,1,0.21447427570819855
295,295,1,0.6408061981201172
296,296,0,0.5990346670150757
297,297,1,0.028573712334036827
298,298,0,0.15545819699764252
299,299,1,0.187687486410141
300,300,1,0.01814691722393036
301,301,0,0.755260705947876
302,302,1,0.028293197974562645
303,303,1,0.0008571050129830837
304,304,1,0.0448479987680912
305,305,0,0.8734084963798523
306,306,1,0.010087816044688225
307,307,1,0.07353756576776505
308,308,1,0.09182843565940857
309,309,1,0.7387135624885559
310,310,1,0.15691129863262177
311,311,1,0.013634058646857738
312,312,0,1.3974217176437378
313,313,1,0.03471842780709267
314,314,1,0.0025752971414476633
315,315,0,0.003381964284926653
316,316,1,0.002792865503579378
317,317,1,0.023818781599402428
318,318,0,1.9996672868728638
319,319,0,0.01583806425333023
320,320,1,0.0028054662980139256
321,321,0,0.2073361873626709
322,322,0,1.165220022201538
323,323,1,1.880607008934021
324,324,1,0.930745005607605
325,325,1,0.06562528014183044
326,326,1,0.09974447637796402
327,327,1,0.07070358842611313
328,328,0,0.38422891497612
329,329,0,0.4595673680305481
330,330,0,0.5052359104156494
331,331,1,0.05300554633140564
332,332,1,0.5324303507804871
333,333,1,0.18998198211193085
334,334,1,0.0002728328399825841
335,335,0,0.32357388734817505
336,336,1,0.003013832960277796
337,337,0,0.01074210088700056
338,338,0,0.1164763867855072
339,339,1,0.017056677490472794
340,340,0,0.18996767699718475
341,341,1,0.020095447078347206
342,342,0,0.2464277297258377
343,343,0,0.03182142227888107
344,344,1,0.02213580161333084
345,345,1,0.055487412959337234
346,346,0,0.5905655026435852
347,347,0,0.324214369058609
348,348,0,0.5675708055496216
349,349,0,0.2438332438468933
350,350,0,0.5007729530334473
351,351,1,0.06074107438325882
352,352,1,0.033015649765729904
353,353,1,0.005666028708219528
354,354,1,1.657239556312561
355,355,0,0.6630992293357849
356,356,0,0.8764610290527344
357,357,0,0.6323303580284119
358,358,1,1.3436528444290161
359,359,1,0.009180122055113316
360,360,1,0.08614163845777512
361,361,0,0.21385745704174042
362,362,1,0.07765600830316544
363,363,0,0.12257266044616699
364,364,0,0.3641202449798584
365,365,0,0.3730337917804718
366,366,1,0.25336119532585144
367,367,1,0.18687297403812408
368,368,0,0.33577391505241394
369,369,1,0.21149347722530365
370,370,0,0.2452942132949829
371,371,1,0.40224653482437134
372,372,1,0.4322108328342438
373,373,0,0.13245627284049988
374,374,0,0.19167055189609528
375,375,1,2.1672706604003906
376,376,0,0.18494077026844025
377,377,0,0.2351558804512024
378,378,0,0.02297927625477314
379,379,0,0.4759562611579895
380,380,0,0.0447334386408329
381,381,1,0.04981910437345505
382,382,0,1.1201057434082031
383,383,1,0.016362886875867844
384,384,0,0.35373467206954956
385,385,0,0.09748784452676773
386,386,1,0.1508338302373886
387,387,1,0.013147332705557346
388,388,0,0.06566257029771805
389,389,1,0.5548607110977173
390,390,0,0.12103813141584396
391,391,0,0.4080487787723541
392,392,0,0.041354309767484665
393,393,1,0.040696293115615845
394,394,1,0.9942939281463623
395,395,0,0.2192021757364273
396,396,1,0.016739150509238243
397,397,1,0.0118477251380682
398,398,1,0.588753342628479
399,399,0,0.15321598947048187
400,400,1,0.05915578082203865
401,401,1,0.7842589616775513
402,402,0,0.1569804847240448
403,403,0,0.07417654246091843
404,404,1,0.03383651748299599
405,405,0,0.4293705224990845
406,406,1,0.5470525026321411
407,407,0,0.3866572380065918
408,408,0,0.02440330572426319
409,409,0,0.04135190695524216
410,410,1,0.31635144352912903
411,411,0,0.0770605280995369
412,412,0,0.3179747760295868
413,413,0,0.047920990735292435
414,414,1,0.2905052602291107
415,415,1,0.024886678904294968
416,416,1,0.8979758024215698
417,417,1,0.0038633723743259907
418,418,1,0.17497502267360687
419,419,0,0.05188872665166855
420,420,0,1.0887672901153564
421,421,1,0.17020617425441742
422,422,1,2.017519474029541
423,423,0,0.14046241343021393
424,424,1,0.06583424657583237
425,425,1,0.8826196193695068
426,426,1,0.2296881377696991
427,427,1,0.050649870187044144
428,428,1,0.08118517696857452
429,429,0,0.027934936806559563
430,430,1,0.08110878616571426
431,431,0,0.4308554530143738
432,432,0,0.0065392558462917805
433,433,1,0.4930364489555359
434,434,0,0.07832774519920349
435,435,1,0.1115298867225647
436,436,0,0.013107329607009888
437,437,1,0.07502216100692749
438,438,1,0.04206344112753868
439,439,1,0.0066489181481301785
440,440,1,0.30480751395225525
441,441,0,0.21583598852157593
442,442,0,0.08241534978151321
443,443,1,0.000416907190810889
444,444,0,0.26050522923469543
445,445,1,0.1913684755563736
446,446,0,1.1256674528121948
447,447,1,0.15009336173534393
448,448,1,2.411454916000366
449,449,0,1.4198381900787354
450,450,1,0.1123160719871521
451,451,1,0.14717140793800354
452,452,0,0.021589968353509903
453,453,1,0.2879124879837036
454,454,0,0.6758385300636292
455,455,1,0.004274873994290829
456,456,0,0.06600499898195267
457,457,1,0.0013956816401332617
458,458,1,0.15805169939994812
459,459,1,0.002881662454456091
460,460,1,0.0043364777229726315
461,461,0,0.35610678791999817
462,462,0,0.20754632353782654
463,463,0,0.14278237521648407
464,464,1,0.20733454823493958
465,465,0,0.2091265171766281
466,466,1,0.39946410059928894
467,467,1,0.0824526697397232
468,468,1,0.046875715255737305
469,469,0,0.037903349846601486
470,470,1,0.01861518621444702
471,471,0,0.26413923501968384
472,472,1,0.07436911761760712
473,473,1,0.09015250205993652
474,474,0,0.042289040982723236
475,475,1,0.016661306843161583
476,476,0,0.3253999650478363
477,477,0,0.43291765451431274
478,478,0,1.1528522968292236
479,479,1,0.02281021885573864
480,480,1,0.16751733422279358
481,481,1,0.3117603361606598
482,482,1,0.0245541799813509
483,483,1,0.32978740334510803
484,484,1,0.30585864186286926
485,485,1,0.3125680387020111
486,486,0,0.10320023447275162
487,487,0,0.3099770247936249
488,488,1,0.00585531210526824
489,489,0,0.31509533524513245
490,490,0,0.05436930060386658
491,491,0,0.26514098048210144
492,492,1,0.00608034385368228
493,493,0,0.31451475620269775
494,494,0,3.060518503189087
495,495,1,2.607189893722534
496,496,1,0.08796688914299011
497,497,0,0.5602273344993591
498,498,1,0.05103237181901932
499,499,1,0.046852853149175644
500,500,0,0.19623933732509613
501,501,1,1.2995940446853638
502,502,0,0.0008363801171071827
503,503,0,0.08562757074832916
504,504,1,0.004142038989812136
505,505,1,0.169855996966362
506,506,1,0.004273212049156427
507,507,1,0.25023338198661804
508,508,1,0.00293586403131485
509,509,1,1.960702657699585
510,510,1,0.05782802030444145
511,511,1,0.03033391386270523
512,512,0,0.3591557443141937
513,513,0,1.729604721069336
514,514,1,0.2036181390285492
515,515,0,0.18309268355369568
516,516,0,0.37669849395751953
517,517,1,0.5508582592010498
518,518,1,0.2393265962600708
519,519,0,2.162391185760498
520,520,1,0.07950890809297562
521,521,0,0.2762797474861145
522,522,0,0.463824987411499
523,523,1,0.036327850073575974
524,524,1,0.09222975373268127
525,525,1,0.025555524975061417
526,526,0,0.18292808532714844
527,527,0,0.981636106967926
528,528,1,3.628647565841675
529,529,0,0.16627229750156403
530,530,1,0.05938531085848808
531,531,0,0.1992340385913849
532,532,1,0.8007490634918213
533,533,1,0.027598697692155838
534,534,1,0.1252472847700119
535,535,1,0.35284897685050964
536,536,0,0.11091754585504532
537,537,1,0.06215236335992813
538,538,0,0.17501705884933472
539,539,0,0.2174946516752243
540,540,1,0.06665182113647461
541,541,1,0.02227408066391945
542,542,0,0.267793744802475
543,543,0,1.1370124816894531
544,544,0,3.194265365600586
545,545,0,0.43949559330940247
546,546,1,1.2246190309524536
547,547,0,0.9546017646789551
548,548,0,1.2570099830627441
549,549,0,0.06886187195777893
550,550,0,0.18441827595233917
551,551,0,0.14638198912143707
552,552,0,0.36220797896385193
553,553,1,0.08099842071533203
554,554,0,0.23036722838878632
555,555,0,0.07072912901639938
556,556,0,0.049019768834114075
557,557,1,0.007137041538953781
558,558,1,0.19705693423748016
559,559,0,1.0802326202392578
560,560,0,0.25234416127204895
561,561,1,0.2803216576576233
562,562,0,0.6824695467948914
563,563,1,0.06350594758987427
564,564,0,0.03485728055238724
565,565,1,0.002581242239102721
566,566,0,0.15103760361671448
567,567,1,0.20499683916568756
568,568,0,0.16444265842437744
569,569,1,0.00725693441927433
570,570,1,0.03705502673983574
571,571,0,0.2975986897945404
572,572,0,0.434408038854599
573,573,1,0.027484465390443802
574,574,0,0.1873830109834671
575,575,0,0.6308548450469971
576,576,0,0.14837907254695892
577,577,1,0.08829500526189804
578,578,0,0.34649398922920227
579,579,0,2.583714246749878
580,580,0,0.0822715237736702
581,581,0,0.08218170702457428
582,582,0,0.08442118018865585
583,583,0,0.2721855342388153
584,584,0,0.3812398314476013
585,585,0,0.377159059047699
586,586,0,0.648347020149231
587,587,0,0.12464506924152374
588,588,1,0.14696930348873138
589,589,1,1.3607653379440308
590,590,0,0.06818842887878418
591,591,0,0.03336990252137184
592,592,0,0.23209981620311737
593,593,1,0.05814378708600998
594,594,1,0.030633511021733284
595,595,0,0.5326951742172241
596,596,0,0.622374951839447
597,597,0,0.212778702378273
598,598,0,0.024975161999464035
599,599,0,0.006017780862748623
600,600,0,0.4147367775440216
601,601,0,0.4031435549259186
602,602,1,0.05151357501745224
603,603,1,0.01283938903361559
604,604,0,1.365817904472351
605,605,1,1.4275619983673096
606,606,0,0.5162056684494019
607,607,1,0.3239145278930664
608,608,1,1.0109748840332031
609,609,1,0.22972442209720612
610,610,0,0.04799598455429077
611,611,1,0.022931860759854317
612,612,0,0.24423867464065552
613,613,1,0.001713952049612999
614,614,1,1.3316757678985596
615,615,0,0.35035440325737
616,616,1,0.7942312955856323
617,617,0,0.3363741934299469
618,618,0,0.22835655510425568
619,619,0,0.10029134154319763
620,620,0,0.05026518180966377
621,621,1,0.05340760201215744
622,622,1,0.22512198984622955
623,623,1,0.15307411551475525
624,624,1,0.2300584316253662
625,625,1,0.02516384981572628
626,626,1,0.10204361379146576
627,627,0,0.120411716401577
628,628,1,0.02490377053618431
629,629,0,0.10796277970075607
630,630,1,0.6070140600204468
631,631,0,1.1550918817520142
632,632,0,0.06525770574808121
633,633,1,1.091321349143982
634,634,1,1.113170862197876
635,635,0,0.016795888543128967
636,636,1,0.01093667559325695
637,637,0,0.6857818961143494
638,638,1,0.15845467150211334
639,639,0,0.0033629550598561764
640,640,1,0.004638150800019503
641,641,1,0.0223834291100502
642,642,0,0.13701000809669495
643,643,1,1.6922831535339355
644,644,1,0.10456062108278275
645,645,0,0.1935315579175949
646,646,0,0.7805371284484863
647,647,0,0.12174004316329956
648,648,1,0.41100892424583435
649,649,0,0.09920109063386917
650,650,0,0.02580242231488228
651,651,0,0.0017929683672264218
652,652,0,0.2632721960544586
653,653,0,0.020211927592754364
654,654,0,0.09914657473564148
655,655,1,0.07841470837593079
656,656,1,0.4011629819869995
657,657,0,0.08795902878046036
658,658,1,0.09721173346042633
659,659,0,0.5653096437454224
660,660,1,0.013026731088757515
661,661,0,0.3368373513221741
662,662,0,0.07310551404953003
663,663,1,0.09202753752470016
664,664,1,0.6618794202804565
665,665,1,0.2822644114494324
666,666,1,0.0033079448621720076
667,667,1,0.6120354533195496
668,668,0,0.328223317861557
669,669,1,0.02439609169960022
670,670,0,0.5715083479881287
671,671,1,0.23019205033779144
672,672,0,1.339103102684021
673,673,1,2.088737964630127
674,674,1,0.027517402544617653
675,675,1,0.892505943775177
676,676,0,0.21778550744056702
677,677,1,0.08735927939414978
678,678,1,1.3659626245498657
679,679,1,0.0018985120113939047
680,680,1,0.0322730578482151
681,681,0,0.018283406272530556
682,682,0,0.14764492213726044
683,683,1,0.9244478940963745
684,684,1,0.38105204701423645
685,685,1,2.1822359561920166
686,686,1,0.07886606454849243
687,687,0,0.24430234730243683
688,688,0,0.5758912563323975
689,689,0,2.0231308937072754
690,690,0,0.0074358596466481686
691,691,1,1.8103489875793457
692,692,0,0.7318335771560669
693,693,0,0.015646787360310555
694,694,0,0.13439786434173584
695,695,0,0.7435712814331055
696,696,1,0.050267789512872696
697,697,1,0.27636492252349854
698,698,1,1.0562330484390259
699,699,1,0.47815412282943726
700,700,0,0.4956148862838745
701,701,0,0.12355198711156845
702,702,0,1.0277583599090576
703,703,0,0.8775876760482788
704,704,0,0.07665075361728668
705,705,0,0.7474888563156128
706,706,0,0.24725578725337982
707,707,0,0.46190711855888367
708,708,1,0.003579758107662201
709,709,0,0.018119405955076218
710,710,0,0.43784135580062866
711,711,0,0.056769292801618576
712,712,0,0.07295381277799606
713,713,0,0.4678592085838318
714,714,1,0.34084299206733704
715,715,0,0.2083314061164856
716,716,0,0.18362469971179962
717,717,1,0.03399680554866791
718,718,1,0.03926033526659012
719,719,0,0.4217328131198883
720,720,1,0.003750316333025694
721,721,1,0.048806238919496536
722,722,0,0.09307675808668137
723,723,1,0.009669726714491844
724,724,0,0.6151589155197144
725,725,1,0.5513409376144409
726,726,1,0.15188081562519073
727,727,0,1.7442874908447266
728,728,1,0.6649340987205505
729,729,1,0.03943110629916191
730,730,0,0.08126848936080933
731,731,0,0.1987641155719757
732,732,0,0.042048580944538116
733,733,0,0.7975550293922424
734,734,0,0.2219279259443283
735,735,0,3.1407227516174316
736,736,0,1.189679741859436
737,737,1,0.22145526111125946
738,738,1,0.060842931270599365
739,739,1,0.09510719776153564
740,740,1,0.01890755444765091
741,741,1,1.7824946641921997
742,742,1,0.6040076017379761
743,743,0,0.27343541383743286
744,744,1,0.16642047464847565
745,745,0,0.07156169414520264
746,746,1,0.005005684681236744
747,747,1,0.08354202657938004
748,748,0,0.5229706168174744
749,749,1,1.1590855121612549
750,750,0,0.29791325330734253
751,751,0,0.2207314670085907
752,752,0,0.19282864034175873
753,753,1,0.38731929659843445
754,754,1,0.0806979238986969
755,755,1,0.08251688629388809
756,756,0,0.29654353857040405
757,757,0,1.0677869319915771
758,758,1,0.020254449918866158
759,759,0,0.6865261197090149
760,760,1,1.3252298831939697
761,761,0,0.07383811473846436
762,762,1,0.011357652954757214
763,763,1,0.5000103712081909
764,764,0,1.1857974529266357
765,765,0,0.263154536485672
766,766,1,0.8305480480194092
767,767,1,0.03256930783390999
768,768,1,0.15529859066009521
769,769,1,0.018168574199080467
770,770,0,0.0848008394241333
771,771,0,1.1599706411361694
772,772,1,0.05596546456217766
773,773,1,1.025909423828125
774,774,0,0.08443619310855865
775,775,0,0.3581506311893463
776,776,0,0.10811493545770645
777,777,1,0.03392617031931877
778,778,1,0.022491950541734695
779,779,0,0.35816845297813416
780,780,1,0.08403097093105316
781,781,0,0.08769480139017105
782,782,1,0.8074081540107727
783,783,1,0.0025648337323218584
784,784,1,0.08413859456777573
785,785,1,0.6698346138000488
786,786,0,0.7326450347900391
787,787,0,0.14503858983516693
788,788,1,0.40616708993911743
789,789,0,0.5780083537101746
790,790,0,0.35785919427871704
791,791,0,1.8040004968643188
792,792,1,0.05704440921545029
793,793,1,0.49283912777900696
794,794,1,0.05958760902285576
795,795,0,0.13818691670894623
796,796,1,0.2663767337799072
797,797,0,0.0809166207909584
798,798,0,0.8381884694099426
799,799,1,0.006130106747150421
800,800,0,0.3778776526451111
801,801,0,0.6408647894859314
802,802,0,0.07910741120576859
803,803,1,0.08943001925945282
804,804,0,0.5147619843482971
805,805,0,1.6871838569641113
806,806,1,0.006956642493605614
807,807,1,0.003988408017903566
808,808,1,0.0010988633148372173
809,809,1,0.05499040335416794
810,810,1,0.004105592146515846
811,811,0,0.27527299523353577
812,812,1,1.2139924764633179
813,813,0,0.4363810122013092
814,814,0,0.23176223039627075
815,815,1,0.015544210560619831
816,816,1,0.08120452612638474
817,817,1,0.06258031725883484
818,818,0,1.6959820985794067
819,819,0,0.14330776035785675
820,820,1,0.1252039521932602
821,821,1,0.007202019914984703
822,822,0,0.08169285207986832
823,823,1,0.43208956718444824
824,824,0,0.24145610630512238
825,825,1,0.001937180757522583
826,826,1,0.12736181914806366
827,827,0,0.5455557703971863
828,828,0,0.10030115395784378
829,829,0,1.69916570186615
830,830,1,0.46595120429992676
831,831,1,0.2846938669681549
832,832,0,1.8303922414779663
833,833,0,0.033774860203266144
834,834,1,0.6634508967399597
835,835,1,0.4862857162952423
836,836,0,0.17970241606235504
837,837,1,0.0008677055011503398
838,838,0,0.4541798233985901
839,839,0,0.5339950919151306
840,840,0,0.37388792634010315
841,841,1,1.092399001121521
842,842,0,0.5124680995941162
843,843,0,0.10327968746423721
844,844,0,0.20991596579551697
845,845,0,0.18854814767837524
846,846,0,0.8564640879631042
847,847,1,0.8074083924293518
848,848,1,0.027070920914411545
849,849,1,0.038462378084659576
850,850,1,0.07449106127023697
851,851,0,0.10133581608533859
852,852,0,0.32121288776397705
853,853,1,0.043544914573431015
854,854,0,0.11156773567199707
855,855,1,0.0695006251335144
856,856,1,0.06537875533103943
857,857,1,0.014818714931607246
858,858,1,0.7850527167320251
859,859,1,0.018124088644981384
860,860,1,0.013981492258608341
861,861,1,0.03667047619819641
862,862,0,4.60120964050293
863,863,0,0.6097195148468018
864,864,0,0.01118308212608099
865,865,1,0.19191990792751312
866,866,1,0.24782778322696686
867,867,0,2.106743812561035
868,868,1,0.37377095222473145
869,869,0,1.4497101306915283
870,870,0,0.5711943507194519
871,871,1,0.050074029713869095
