,guid,label,loss
110,110,0,0.4089215099811554
111,111,0,0.4029143452644348
112,112,1,3.449707269668579
113,113,0,0.21155011653900146
114,114,1,0.023244397714734077
115,115,0,2.4273223876953125
116,116,1,0.10222497582435608
117,117,1,0.09474976360797882
118,118,0,1.1874772310256958
119,119,0,0.029939593747258186
120,120,1,0.17992012202739716
121,121,0,1.4396389722824097
122,122,1,0.19779454171657562
123,123,1,1.5273988246917725
124,124,1,0.07048497349023819
125,125,1,0.0020640038419514894
126,126,0,0.5383337736129761
127,127,0,0.32825765013694763
128,128,1,0.10375682264566422
129,129,1,0.01147562637925148
130,130,0,0.020060978829860687
131,131,0,0.11310046166181564
132,132,1,0.502181887626648
133,133,0,0.2816675305366516
134,134,0,0.09865017235279083
135,135,0,0.5349185466766357
136,136,0,1.5508910417556763
137,137,0,0.22780007123947144
138,138,1,0.22605212032794952
139,139,0,0.2972457706928253
140,140,0,0.5018662810325623
141,141,0,0.08767415583133698
142,142,1,0.7100465893745422
143,143,1,0.14504188299179077
144,144,0,0.23787783086299896
145,145,0,1.1532329320907593
146,146,1,0.06659416109323502
147,147,0,0.2507728040218353
148,148,0,0.012849745340645313
149,149,1,0.9022036194801331
150,150,1,0.3953714370727539
151,151,1,0.28355345129966736
152,152,1,0.29610708355903625
153,153,0,0.07517620921134949
154,154,1,0.06908173114061356
155,155,0,0.0226533692330122
156,156,1,0.1445693075656891
157,157,0,0.40252602100372314
158,158,0,0.24616952240467072
159,159,1,1.111034631729126
160,160,0,0.22997137904167175
161,161,0,0.17284128069877625
162,162,0,0.07156990468502045
163,163,0,0.13556472957134247
164,164,1,0.1129067912697792
165,165,0,0.2124411016702652
166,166,0,0.42987072467803955
167,167,0,0.28299954533576965
168,168,1,0.05783206969499588
169,169,1,0.10635934770107269
170,170,1,0.07219095528125763
171,171,0,0.5696732997894287
172,172,1,1.7030971050262451
173,173,0,0.3065822422504425
174,174,1,0.037539560347795486
175,175,1,2.126391649246216
176,176,0,0.7628470063209534
177,177,0,0.11078128963708878
178,178,0,0.15328951179981232
179,179,1,0.011625166051089764
180,180,0,0.934377908706665
181,181,0,0.1297740936279297
182,182,0,0.05005917698144913
183,183,0,2.1518025398254395
184,184,0,0.533247709274292
185,185,1,0.00845602061599493
186,186,1,0.7534792423248291
187,187,1,0.2433820515871048
188,188,0,0.043253954499959946
189,189,0,0.28701096773147583
190,190,0,0.15500593185424805
191,191,1,0.0961180031299591
192,192,1,0.7967200875282288
193,193,1,1.0967061519622803
194,194,1,1.0025640726089478
195,195,1,1.401201605796814
196,196,1,0.14729683101177216
197,197,0,0.2643699645996094
198,198,1,0.007798700127750635
199,199,0,0.02380097098648548
200,200,1,0.38910046219825745
201,201,1,0.7001863121986389
202,202,0,0.411950945854187
203,203,0,0.17239119112491608
204,204,1,0.371349573135376
205,205,1,1.5437746047973633
206,206,1,0.01773195154964924
207,207,1,0.32008007168769836
208,208,0,0.3966585099697113
209,209,0,0.6843084096908569
210,210,1,0.3691353499889374
211,211,0,0.4230974018573761
212,212,0,0.5671325325965881
213,213,0,0.8983810544013977
214,214,0,0.43860554695129395
215,215,1,1.324082374572754
216,216,1,0.014642750844359398
217,217,0,0.35805630683898926
218,218,0,4.048593997955322
219,219,1,0.21909359097480774
220,220,1,0.6903934478759766
221,221,0,0.09781835973262787
222,222,1,0.7413908839225769
223,223,1,1.462463140487671
224,224,1,0.7630023956298828
225,225,1,0.27750253677368164
226,226,0,0.13596636056900024
227,227,1,0.012098736129701138
228,228,1,0.0034639376681298018
229,229,0,0.03908839076757431
230,230,1,0.5159732699394226
231,231,1,0.05457510054111481
232,232,0,0.210641548037529
233,233,0,0.21811066567897797
234,234,1,0.020395558327436447
235,235,1,0.4479518234729767
236,236,1,0.8059919476509094
237,237,0,0.04758117347955704
238,238,0,0.8228286504745483
239,239,1,0.006120272912085056
240,240,1,0.21054594218730927
241,241,0,0.10531249642372131
242,242,0,0.09337519109249115
243,243,1,0.21739068627357483
244,244,1,0.003542815800756216
245,245,1,0.01521364040672779
246,246,1,0.26594892144203186
247,247,0,0.1661803275346756
248,248,1,0.5261543989181519
249,249,1,2.376138210296631
250,250,1,0.03157346323132515
251,251,0,0.3685353696346283
252,252,1,0.028475582599639893
253,253,0,1.7272419929504395
254,254,0,0.06178059056401253
255,255,0,0.5359076261520386
256,256,0,0.4156191945075989
257,257,0,0.11043431609869003
258,258,0,0.7964007258415222
259,259,1,0.2179606556892395
260,260,0,0.1477973312139511
261,261,1,0.5630825757980347
262,262,0,0.1104409396648407
263,263,1,0.04766039922833443
264,264,0,0.20219720900058746
265,265,0,0.4123603403568268
266,266,1,1.3189393281936646
267,267,0,0.553663969039917
268,268,0,0.40355753898620605
269,269,0,2.9725306034088135
270,270,1,0.004691545385867357
271,271,1,0.8808844685554504
272,272,0,0.343471884727478
273,273,1,0.5290091633796692
274,274,0,1.3450932502746582
275,275,1,0.004038393963128328
276,276,1,0.04659585282206535
277,277,1,0.013424835167825222
278,278,0,0.10665705054998398
279,279,1,0.16755422949790955
280,280,1,0.09532418102025986
281,281,0,0.11463679373264313
282,282,1,1.150241494178772
283,283,1,0.022172879427671432
284,284,0,0.9933326840400696
285,285,0,0.4389429986476898
286,286,1,0.4632364511489868
287,287,1,0.004009542521089315
288,288,1,0.004954798147082329
289,289,1,0.34651127457618713
290,290,1,0.11700665205717087
291,291,0,0.43588390946388245
292,292,0,3.2960803508758545
293,293,1,0.013692148961126804
294,294,1,0.19251176714897156
295,295,1,0.5736515522003174
296,296,0,0.5326806306838989
297,297,1,0.035174861550331116
298,298,0,0.16782307624816895
299,299,1,0.20128798484802246
300,300,1,0.020064834505319595
301,301,0,0.6339995265007019
302,302,1,0.0364036038517952
303,303,1,0.0012261499650776386
304,304,1,0.05069984495639801
305,305,0,0.808469295501709
306,306,1,0.013890501111745834
307,307,1,0.0741950273513794
308,308,1,0.08928272873163223
309,309,1,0.9246233105659485
310,310,1,0.15977580845355988
311,311,1,0.016055580228567123
312,312,0,1.2688586711883545
313,313,1,0.043340373784303665
314,314,1,0.003385409712791443
315,315,0,0.0030972626991569996
316,316,1,0.003330994863063097
317,317,1,0.025918472558259964
318,318,0,1.9818027019500732
319,319,0,0.014995587058365345
320,320,1,0.003497200319543481
321,321,0,0.20036184787750244
322,322,0,1.1527665853500366
323,323,1,1.9400197267532349
324,324,1,1.048385500907898
325,325,1,0.06918685883283615
326,326,1,0.11111234873533249
327,327,1,0.07426121085882187
328,328,0,0.38918569684028625
329,329,0,0.4450373947620392
330,330,0,0.4376709759235382
331,331,1,0.062060609459877014
332,332,1,0.4872031807899475
333,333,1,0.19514434039592743
334,334,1,0.0003401654539629817
335,335,0,0.3559841215610504
336,336,1,0.0030242919456213713
337,337,0,0.011536435224115849
338,338,0,0.10760968923568726
339,339,1,0.020946362987160683
340,340,0,0.18401631712913513
341,341,1,0.02450834959745407
342,342,0,0.2447754442691803
343,343,0,0.029432613402605057
344,344,1,0.026846619322896004
345,345,1,0.06266049295663834
346,346,0,0.5337574481964111
347,347,0,0.3085728585720062
348,348,0,0.4967958331108093
349,349,0,0.22757317125797272
350,350,0,0.5592190027236938
351,351,1,0.060986392199993134
352,352,1,0.03747594729065895
353,353,1,0.006390256807208061
354,354,1,1.5756582021713257
355,355,0,0.5708685517311096
356,356,0,0.7272053956985474
357,357,0,0.5787930488586426
358,358,1,1.2258673906326294
359,359,1,0.00831073522567749
360,360,1,0.09294206649065018
361,361,0,0.21513532102108002
362,362,1,0.07338558882474899
363,363,0,0.13286395370960236
364,364,0,0.2936565577983856
365,365,0,0.404325932264328
366,366,1,0.2464473992586136
367,367,1,0.25290948152542114
368,368,0,0.33273792266845703
369,369,1,0.2093673050403595
370,370,0,0.22075948119163513
371,371,1,0.40975403785705566
372,372,1,0.5954213738441467
373,373,0,0.1482028067111969
374,374,0,0.17726998031139374
375,375,1,1.9019262790679932
376,376,0,0.1931566298007965
377,377,0,0.24622003734111786
378,378,0,0.019681990146636963
379,379,0,0.48128587007522583
380,380,0,0.040277983993291855
381,381,1,0.05051613971590996
382,382,0,1.2201952934265137
383,383,1,0.019381430000066757
384,384,0,0.36675184965133667
385,385,0,0.07728267461061478
386,386,1,0.1521964967250824
387,387,1,0.013851115480065346
388,388,0,0.059764597564935684
389,389,1,0.6193810701370239
390,390,0,0.1183663010597229
391,391,0,0.44567567110061646
392,392,0,0.04396813362836838
393,393,1,0.04659755900502205
394,394,1,0.9952394366264343
395,395,0,0.21373848617076874
396,396,1,0.020432116463780403
397,397,1,0.016342364251613617
398,398,1,0.5899869203567505
399,399,0,0.15446950495243073
400,400,1,0.06557828187942505
401,401,1,0.8138231039047241
402,402,0,0.16800397634506226
403,403,0,0.07120394706726074
404,404,1,0.031632717698812485
405,405,0,0.3977752923965454
406,406,1,0.5744851231575012
407,407,0,0.3466784358024597
408,408,0,0.027201905846595764
409,409,0,0.04228595644235611
410,410,1,0.3397844135761261
411,411,0,0.07834747433662415
412,412,0,0.27128174901008606
413,413,0,0.04967097193002701
414,414,1,0.29244711995124817
415,415,1,0.02481423318386078
416,416,1,0.9710266590118408
417,417,1,0.004241399932652712
418,418,1,0.18288768827915192
419,419,0,0.04702812805771828
420,420,0,0.9881488680839539
421,421,1,0.21475696563720703
422,422,1,1.9807690382003784
423,423,0,0.1476888358592987
424,424,1,0.08585537225008011
425,425,1,0.8658046126365662
426,426,1,0.23804029822349548
427,427,1,0.04461944103240967
428,428,1,0.07441791892051697
429,429,0,0.0318823903799057
430,430,1,0.08359871804714203
431,431,0,0.40268486738204956
432,432,0,0.007118577137589455
433,433,1,0.6345778107643127
434,434,0,0.07242327928543091
435,435,1,0.14209404587745667
436,436,0,0.013800089247524738
437,437,1,0.062751404941082
438,438,1,0.0498800054192543
439,439,1,0.00834348239004612
440,440,1,0.34178435802459717
441,441,0,0.21007907390594482
442,442,0,0.09255614876747131
443,443,1,0.0006522196927107871
444,444,0,0.24955688416957855
445,445,1,0.23057182133197784
446,446,0,1.106191873550415
447,447,1,0.17334109544754028
448,448,1,2.5458240509033203
449,449,0,1.3851090669631958
450,450,1,0.10987097024917603
451,451,1,0.19969798624515533
452,452,0,0.02677454799413681
453,453,1,0.3094283640384674
454,454,0,0.6422418355941772
455,455,1,0.004956933204084635
456,456,0,0.06792359799146652
457,457,1,0.0016725374152883887
458,458,1,0.12895584106445312
459,459,1,0.003630833700299263
460,460,1,0.004699495155364275
461,461,0,0.3644876778125763
462,462,0,0.20063401758670807
463,463,0,0.13358421623706818
464,464,1,0.18344451487064362
465,465,0,0.2033894807100296
466,466,1,0.41331151127815247
467,467,1,0.08094234764575958
468,468,1,0.06900429725646973
469,469,0,0.03539649769663811
470,470,1,0.020782332867383957
471,471,0,0.2559821605682373
472,472,1,0.08352689445018768
473,473,1,0.08561454713344574
474,474,0,0.05009444057941437
475,475,1,0.02057354897260666
476,476,0,0.33973586559295654
477,477,0,0.4037065804004669
478,478,0,1.076166033744812
479,479,1,0.024274630472064018
480,480,1,0.16429094970226288
481,481,1,0.3505861461162567
482,482,1,0.02302343025803566
483,483,1,0.36646920442581177
484,484,1,0.2805660665035248
485,485,1,0.3089655637741089
486,486,0,0.11725021153688431
487,487,0,0.32257065176963806
488,488,1,0.008488763123750687
489,489,0,0.28966665267944336
490,490,0,0.061661120504140854
491,491,0,0.24879905581474304
492,492,1,0.007971024140715599
493,493,0,0.31032687425613403
494,494,0,2.996662139892578
495,495,1,2.76517915725708
496,496,1,0.12018901109695435
497,497,0,0.5246676206588745
498,498,1,0.05762379243969917
499,499,1,0.05429930239915848
500,500,0,0.20514929294586182
501,501,1,1.3629586696624756
502,502,0,0.0010201494442299008
503,503,0,0.08887095749378204
504,504,1,0.004453146830201149
505,505,1,0.1870400756597519
506,506,1,0.004339682403951883
507,507,1,0.2464805692434311
508,508,1,0.002909595612436533
509,509,1,2.208103895187378
510,510,1,0.05315476655960083
511,511,1,0.03435083106160164
512,512,0,0.36173585057258606
513,513,0,1.6919007301330566
514,514,1,0.17868895828723907
515,515,0,0.18945954740047455
516,516,0,0.43064382672309875
517,517,1,0.5903112888336182
518,518,1,0.23634594678878784
519,519,0,1.8771624565124512
520,520,1,0.07853472977876663
521,521,0,0.2664168179035187
522,522,0,0.4970754086971283
523,523,1,0.04138221591711044
524,524,1,0.1053084209561348
525,525,1,0.030237112194299698
526,526,0,0.17770889401435852
527,527,0,0.9348708987236023
528,528,1,3.6047308444976807
529,529,0,0.18305109441280365
530,530,1,0.06279260665178299
531,531,0,0.19354599714279175
532,532,1,0.7133384943008423
533,533,1,0.03178030997514725
534,534,1,0.1529082953929901
535,535,1,0.36030828952789307
536,536,0,0.09309414029121399
537,537,1,0.0614108145236969
538,538,0,0.21004284918308258
539,539,0,0.21858443319797516
540,540,1,0.07474486529827118
541,541,1,0.02549370378255844
542,542,0,0.24569252133369446
543,543,0,1.1057710647583008
544,544,0,3.1859726905822754
545,545,0,0.4522325396537781
546,546,1,1.198732852935791
547,547,0,0.9957655072212219
548,548,0,1.1796938180923462
549,549,0,0.06187349185347557
550,550,0,0.17197935283184052
551,551,0,0.13630260527133942
552,552,0,0.37583741545677185
553,553,1,0.0850214958190918
554,554,0,0.20640739798545837
555,555,0,0.06710372120141983
556,556,0,0.04738598316907883
557,557,1,0.007778118830174208
558,558,1,0.2004120945930481
559,559,0,1.0299017429351807
560,560,0,0.2780454754829407
561,561,1,0.2865072190761566
562,562,0,0.6619954109191895
563,563,1,0.06066759303212166
564,564,0,0.036805953830480576
565,565,1,0.0032693292014300823
566,566,0,0.15776239335536957
567,567,1,0.2133411020040512
568,568,0,0.1601845920085907
569,569,1,0.008983905427157879
570,570,1,0.04399881884455681
571,571,0,0.2726559638977051
572,572,0,0.4511897563934326
573,573,1,0.03347954526543617
574,574,0,0.19308911263942719
575,575,0,0.67766934633255
576,576,0,0.16837425529956818
577,577,1,0.10087336599826813
578,578,0,0.32087892293930054
579,579,0,2.6258339881896973
580,580,0,0.0867500975728035
581,581,0,0.08067911863327026
582,582,0,0.08964932709932327
583,583,0,0.27447208762168884
584,584,0,0.4115661084651947
585,585,0,0.3665388524532318
586,586,0,0.5697693228721619
587,587,0,0.1312078833580017
588,588,1,0.1810605674982071
589,589,1,1.3359113931655884
590,590,0,0.0724993348121643
591,591,0,0.03261742368340492
592,592,0,0.25489434599876404
593,593,1,0.05194588378071785
594,594,1,0.03424715995788574
595,595,0,0.562282383441925
596,596,0,0.6287230253219604
597,597,0,0.19617712497711182
598,598,0,0.03315231576561928
599,599,0,0.005677645094692707
600,600,0,0.453252375125885
601,601,0,0.38941168785095215
602,602,1,0.06022107973694801
603,603,1,0.012060458771884441
604,604,0,1.2843196392059326
605,605,1,1.5091893672943115
606,606,0,0.5112700462341309
607,607,1,0.31331220269203186
608,608,1,1.0020225048065186
609,609,1,0.1997268795967102
610,610,0,0.04119519144296646
611,611,1,0.026078062132000923
612,612,0,0.2518819570541382
613,613,1,0.0024796947836875916
614,614,1,1.3525500297546387
615,615,0,0.3107987344264984
616,616,1,0.7705451250076294
617,617,0,0.26796063780784607
618,618,0,0.2581735849380493
619,619,0,0.10045447945594788
620,620,0,0.04599205404520035
621,621,1,0.053024765104055405
622,622,1,0.28460606932640076
623,623,1,0.16570773720741272
624,624,1,0.24699965119361877
625,625,1,0.02498888224363327
626,626,1,0.08919910341501236
627,627,0,0.1330052763223648
628,628,1,0.02327992208302021
629,629,0,0.10280996561050415
630,630,1,0.5340973138809204
631,631,0,1.215282917022705
632,632,0,0.05324067175388336
633,633,1,1.0833464860916138
634,634,1,1.1591073274612427
635,635,0,0.013068501837551594
636,636,1,0.01254853792488575
637,637,0,0.655239462852478
638,638,1,0.1443009376525879
639,639,0,0.003318757051602006
640,640,1,0.006148352753371
641,641,1,0.025295432657003403
642,642,0,0.13976430892944336
643,643,1,1.652841329574585
644,644,1,0.09993186593055725
645,645,0,0.19244696199893951
646,646,0,0.7464184761047363
647,647,0,0.1136285811662674
648,648,1,0.36931490898132324
649,649,0,0.11100257933139801
650,650,0,0.023668494075536728
651,651,0,0.0023478104267269373
652,652,0,0.24926574528217316
653,653,0,0.016270119696855545
654,654,0,0.0862046331167221
655,655,1,0.0849505364894867
656,656,1,0.4618327021598816
657,657,0,0.08388102054595947
658,658,1,0.10855308175086975
659,659,0,0.6195063591003418
660,660,1,0.014967050403356552
661,661,0,0.36565807461738586
662,662,0,0.07580728828907013
663,663,1,0.08530066162347794
664,664,1,0.6705058813095093
665,665,1,0.3311476409435272
666,666,1,0.004506076220422983
667,667,1,0.646167516708374
668,668,0,0.26025182008743286
669,669,1,0.023645790293812752
670,670,0,0.5816249251365662
671,671,1,0.2316107600927353
672,672,0,1.3023734092712402
673,673,1,2.182360887527466
674,674,1,0.029840786010026932
675,675,1,0.8332120180130005
676,676,0,0.24306292831897736
677,677,1,0.08258932828903198
678,678,1,1.3589097261428833
679,679,1,0.002206274075433612
680,680,1,0.035476118326187134
681,681,0,0.021167907863855362
682,682,0,0.14042989909648895
683,683,1,0.8724291920661926
684,684,1,0.4177353084087372
685,685,1,2.2798683643341064
686,686,1,0.08450794965028763
687,687,0,0.29338338971138
688,688,0,0.5569232702255249
689,689,0,1.8798983097076416
690,690,0,0.0075648268684744835
691,691,1,1.9984040260314941
692,692,0,0.8130180835723877
693,693,0,0.020121851935982704
694,694,0,0.14194831252098083
695,695,0,0.6060312986373901
696,696,1,0.052179448306560516
697,697,1,0.3075713813304901
698,698,1,1.0261726379394531
699,699,1,0.49616527557373047
700,700,0,0.45580345392227173
701,701,0,0.11575431376695633
702,702,0,1.0499823093414307
703,703,0,0.939560055732727
704,704,0,0.08250097185373306
705,705,0,0.6455137133598328
706,706,0,0.23105107247829437
707,707,0,0.5097553730010986
708,708,1,0.004582380410283804
709,709,0,0.01781369373202324
710,710,0,0.44764208793640137
711,711,0,0.05400637164711952
712,712,0,0.06651809066534042
713,713,0,0.44153907895088196
714,714,1,0.3680115044116974
715,715,0,0.20313090085983276
716,716,0,0.1622253805398941
717,717,1,0.031223077327013016
718,718,1,0.039479006081819534
719,719,0,0.4308139979839325
720,720,1,0.00447284709662199
721,721,1,0.05540136247873306
722,722,0,0.09973077476024628
723,723,1,0.011691267602145672
724,724,0,0.5585265159606934
725,725,1,0.5188313126564026
726,726,1,0.16609451174736023
727,727,0,1.918332815170288
728,728,1,0.671748697757721
729,729,1,0.044700268656015396
730,730,0,0.08576500415802002
731,731,0,0.17915277183055878
732,732,0,0.03697047755122185
733,733,0,0.7908748984336853
734,734,0,0.24469201266765594
735,735,0,3.061563491821289
736,736,0,1.0871078968048096
737,737,1,0.20409736037254333
738,738,1,0.06620685756206512
739,739,1,0.1354123204946518
740,740,1,0.02110336348414421
741,741,1,1.9101192951202393
742,742,1,0.5650464296340942
743,743,0,0.24181391298770905
744,744,1,0.17703601717948914
745,745,0,0.06351545453071594
746,746,1,0.005951303523033857
747,747,1,0.09306231886148453
748,748,0,0.4928949177265167
749,749,1,1.1421990394592285
750,750,0,0.3295082449913025
751,751,0,0.21063478291034698
752,752,0,0.17203374207019806
753,753,1,0.4214279055595398
754,754,1,0.08168790489435196
755,755,1,0.08636374026536942
756,756,0,0.21919479966163635
757,757,0,1.004156231880188
758,758,1,0.023301584646105766
759,759,0,0.6329929232597351
760,760,1,1.306351661682129
761,761,0,0.07127055525779724
762,762,1,0.01244752760976553
763,763,1,0.5716426968574524
764,764,0,1.2235485315322876
765,765,0,0.25023597478866577
766,766,1,0.8009501695632935
767,767,1,0.04042133316397667
768,768,1,0.17357221245765686
769,769,1,0.019040782004594803
770,770,0,0.08530208468437195
771,771,0,1.1143885850906372
772,772,1,0.05517328530550003
773,773,1,1.0523585081100464
774,774,0,0.08411984890699387
775,775,0,0.39942219853401184
776,776,0,0.11651267856359482
777,777,1,0.03309811279177666
778,778,1,0.025551456958055496
779,779,0,0.3431987464427948
780,780,1,0.09757164120674133
781,781,0,0.07872316241264343
782,782,1,0.8005239963531494
783,783,1,0.003101659705862403
784,784,1,0.09496334940195084
785,785,1,0.7166608572006226
786,786,0,0.68868088722229
787,787,0,0.1318945437669754
788,788,1,0.4078671634197235
789,789,0,0.5089924931526184
790,790,0,0.3469451665878296
791,791,0,1.6307587623596191
792,792,1,0.06588904559612274
793,793,1,0.4348597526550293
794,794,1,0.06839273124933243
795,795,0,0.13140985369682312
796,796,1,0.24522462487220764
797,797,0,0.08522458374500275
798,798,0,0.9115609526634216
799,799,1,0.006857551168650389
800,800,0,0.3900109827518463
801,801,0,0.7244035601615906
802,802,0,0.07396654784679413
803,803,1,0.09512530267238617
804,804,0,0.4526561498641968
805,805,0,1.6430158615112305
806,806,1,0.00849207304418087
807,807,1,0.005282610189169645
808,808,1,0.0015378089156001806
809,809,1,0.05212479829788208
810,810,1,0.0047648693434894085
811,811,0,0.29960301518440247
812,812,1,1.2769873142242432
813,813,0,0.4229089617729187
814,814,0,0.23608219623565674
815,815,1,0.020178981125354767
816,816,1,0.0926871970295906
817,817,1,0.06480038911104202
818,818,0,1.5893181562423706
819,819,0,0.12549273669719696
820,820,1,0.14488989114761353
821,821,1,0.007963337004184723
822,822,0,0.08273091167211533
823,823,1,0.44702762365341187
824,824,0,0.2699877917766571
825,825,1,0.0021898592822253704
826,826,1,0.1389653980731964
827,827,0,0.5408998727798462
828,828,0,0.11562635749578476
829,829,0,1.6040830612182617
830,830,1,0.43195948004722595
831,831,1,0.2695752680301666
832,832,0,1.8899450302124023
833,833,0,0.02993149496614933
834,834,1,0.6737009286880493
835,835,1,0.5055459141731262
836,836,0,0.17296363413333893
837,837,1,0.0009218971827067435
838,838,0,0.4665720462799072
839,839,0,0.587487518787384
840,840,0,0.3093015253543854
841,841,1,1.1508941650390625
842,842,0,0.5139792561531067
843,843,0,0.09800287336111069
844,844,0,0.19288212060928345
845,845,0,0.2056894153356552
846,846,0,0.8808916807174683
847,847,1,0.7801977396011353
848,848,1,0.028046797960996628
849,849,1,0.037088800221681595
850,850,1,0.0711200162768364
851,851,0,0.11811613291501999
852,852,0,0.3254786431789398
853,853,1,0.04120057076215744
854,854,0,0.12438710033893585
855,855,1,0.08354334533214569
856,856,1,0.08067482709884644
857,857,1,0.015456179156899452
858,858,1,0.8159075379371643
859,859,1,0.0213918536901474
860,860,1,0.015980146825313568
861,861,1,0.036000169813632965
862,862,0,4.508863925933838
863,863,0,0.5932122468948364
864,864,0,0.009421057067811489
865,865,1,0.21671336889266968
866,866,1,0.24829289317131042
867,867,0,1.8447209596633911
868,868,1,0.39172953367233276
869,869,0,1.4599992036819458
870,870,0,0.7084172964096069
871,871,1,0.05042354017496109
