,guid,label,loss
89,89,1,1.3615837097167969
90,90,1,0.1960657238960266
91,91,1,0.021716423332691193
92,92,0,0.27493998408317566
93,93,1,0.6938802003860474
94,94,1,0.2983034551143646
95,95,0,1.8740746974945068
96,96,0,0.16326051950454712
97,97,1,0.35171616077423096
98,98,0,0.10438236594200134
99,99,0,0.03383801504969597
100,100,1,0.2256930023431778
101,101,0,1.0346580743789673
102,102,1,0.2388003170490265
103,103,1,0.04134310036897659
104,104,1,0.08040063828229904
105,105,0,0.09219877421855927
106,106,1,1.8172898292541504
107,107,0,0.3347676992416382
108,108,0,0.26763731241226196
109,109,1,0.030883781611919403
110,110,0,0.3837983310222626
111,111,0,0.3744225800037384
112,112,1,3.2777485847473145
113,113,0,0.18044596910476685
114,114,1,0.03713762015104294
115,115,0,1.7885239124298096
116,116,1,0.09284961968660355
117,117,1,0.10976053029298782
118,118,0,0.9233667254447937
119,119,0,0.030429895967245102
120,120,1,0.19834890961647034
121,121,0,1.1605198383331299
122,122,1,0.14544054865837097
123,123,1,1.5965944528579712
124,124,1,0.11685478687286377
125,125,1,0.0022794236429035664
126,126,0,0.36968111991882324
127,127,0,0.2147430181503296
128,128,1,0.10197191685438156
129,129,1,0.013664398342370987
130,130,0,0.014955306425690651
131,131,0,0.09701830893754959
132,132,1,0.6181142330169678
133,133,0,0.1480884999036789
134,134,0,0.056749243289232254
135,135,0,0.4090750813484192
136,136,0,1.085543155670166
137,137,0,0.2929666340351105
138,138,1,0.20084808766841888
139,139,0,0.3209034204483032
140,140,0,0.49212127923965454
141,141,0,0.0609414167702198
142,142,1,0.5896296501159668
143,143,1,0.15558452904224396
144,144,0,0.12563088536262512
145,145,0,0.8537827730178833
146,146,1,0.0967331975698471
147,147,0,0.23385468125343323
148,148,0,0.015073795802891254
149,149,1,0.900090754032135
150,150,1,0.4529377520084381
151,151,1,0.2264702469110489
152,152,1,0.30197232961654663
153,153,0,0.07496730238199234
154,154,1,0.086348757147789
155,155,0,0.018554339185357094
156,156,1,0.16318751871585846
157,157,0,0.2826133966445923
158,158,0,0.19076579809188843
159,159,1,1.1478612422943115
160,160,0,0.23825384676456451
161,161,0,0.19655483961105347
162,162,0,0.04683203622698784
163,163,0,0.1293678730726242
164,164,1,0.13517533242702484
165,165,0,0.17652536928653717
166,166,0,0.3682338297367096
167,167,0,0.2291397899389267
168,168,1,0.05238422751426697
169,169,1,0.09988861531019211
170,170,1,0.07518461346626282
171,171,0,0.5042710900306702
172,172,1,2.3700919151306152
173,173,0,0.41958457231521606
174,174,1,0.0397011823952198
175,175,1,1.9541847705841064
176,176,0,0.7639018297195435
177,177,0,0.108818918466568
178,178,0,0.136499285697937
179,179,1,0.013553385622799397
180,180,0,0.7965497374534607
181,181,0,0.10307786613702774
182,182,0,0.040716320276260376
183,183,0,2.00570011138916
184,184,0,0.3632177710533142
185,185,1,0.007982022128999233
186,186,1,1.238926887512207
187,187,1,0.16587276756763458
188,188,0,0.046852510422468185
189,189,0,0.40626731514930725
190,190,0,0.15026961266994476
191,191,1,0.09429239481687546
192,192,1,0.5854464769363403
193,193,1,1.4964052438735962
194,194,1,0.9130853414535522
195,195,1,1.4200440645217896
196,196,1,0.1500205248594284
197,197,0,0.23085452616214752
198,198,1,0.009778810665011406
199,199,0,0.016955066472291946
200,200,1,0.5516536831855774
201,201,1,0.9518194198608398
202,202,0,0.39848750829696655
203,203,0,0.19168157875537872
204,204,1,0.42121559381484985
205,205,1,1.652410626411438
206,206,1,0.02048584260046482
207,207,1,0.21921011805534363
208,208,0,0.45226332545280457
209,209,0,0.48505765199661255
210,210,1,0.4613342881202698
211,211,0,0.46641474962234497
212,212,0,0.4147111773490906
213,213,0,0.6255701184272766
214,214,0,0.5447995662689209
215,215,1,1.4315035343170166
216,216,1,0.014868045225739479
217,217,0,0.19924068450927734
218,218,0,4.29445219039917
219,219,1,0.2977783679962158
220,220,1,0.5745867490768433
221,221,0,0.08602865040302277
222,222,1,0.8594832420349121
223,223,1,1.5725260972976685
224,224,1,0.7224778532981873
225,225,1,0.23010966181755066
226,226,0,0.10831510275602341
227,227,1,0.02505933865904808
228,228,1,0.004338139668107033
229,229,0,0.03851066902279854
230,230,1,0.6824833154678345
231,231,1,0.10195684432983398
232,232,0,0.17154714465141296
233,233,0,0.19629360735416412
234,234,1,0.028462838381528854
235,235,1,0.5202597379684448
236,236,1,0.7289099097251892
237,237,0,0.060038670897483826
238,238,0,0.8960312008857727
239,239,1,0.00563959451392293
240,240,1,0.2995840907096863
241,241,0,0.08471903204917908
242,242,0,0.05520983412861824
243,243,1,0.23289598524570465
244,244,1,0.0040635643526911736
245,245,1,0.016018392518162727
246,246,1,0.3639669120311737
247,247,0,0.12214536219835281
248,248,1,0.8441391587257385
249,249,1,2.2224314212799072
250,250,1,0.03236550837755203
251,251,0,0.31562668085098267
252,252,1,0.041999202221632004
253,253,0,1.4532958269119263
254,254,0,0.05191623046994209
255,255,0,0.6439017653465271
256,256,0,0.4349062144756317
257,257,0,0.11013559997081757
258,258,0,0.77066570520401
259,259,1,0.20144081115722656
260,260,0,0.11771341413259506
261,261,1,0.6660041213035583
262,262,0,0.10833638906478882
263,263,1,0.046506527811288834
264,264,0,0.1418415606021881
265,265,0,0.3262195289134979
266,266,1,1.2368345260620117
267,267,0,0.5916051864624023
268,268,0,0.2423183172941208
269,269,0,2.662916421890259
270,270,1,0.005789772141724825
271,271,1,0.7003217935562134
272,272,0,0.29495033621788025
273,273,1,0.5624282956123352
274,274,0,1.2107369899749756
275,275,1,0.0038339220918715
276,276,1,0.053771764039993286
277,277,1,0.014386031776666641
278,278,0,0.082913838326931
279,279,1,0.19267292320728302
280,280,1,0.10128529369831085
281,281,0,0.11996404081583023
282,282,1,1.0643091201782227
283,283,1,0.020551243796944618
284,284,0,1.141648292541504
285,285,0,0.3469211459159851
286,286,1,0.38638073205947876
287,287,1,0.006311721168458462
288,288,1,0.007920405827462673
289,289,1,0.3689171075820923
290,290,1,0.09410741180181503
291,291,0,0.2670438885688782
292,292,0,2.8640964031219482
293,293,1,0.014143350534141064
294,294,1,0.22198379039764404
295,295,1,0.5431592464447021
296,296,0,0.6858727931976318
297,297,1,0.050633665174245834
298,298,0,0.14399100840091705
299,299,1,0.2772916853427887
300,300,1,0.020341943949460983
301,301,0,0.3053600788116455
302,302,1,0.04091213271021843
303,303,1,0.0013716346584260464
304,304,1,0.04714174196124077
305,305,0,0.6736680269241333
306,306,1,0.012076947838068008
307,307,1,0.06561445444822311
308,308,1,0.11731986701488495
309,309,1,0.9807769060134888
310,310,1,0.17869225144386292
311,311,1,0.015650659799575806
312,312,0,1.0989539623260498
313,313,1,0.04315439984202385
314,314,1,0.005416716914623976
315,315,0,0.0029901815578341484
316,316,1,0.003959911409765482
317,317,1,0.029861612245440483
318,318,0,2.0604114532470703
319,319,0,0.012952951714396477
320,320,1,0.0036131355445832014
321,321,0,0.2287815809249878
322,322,0,1.1960475444793701
323,323,1,1.747019648551941
324,324,1,1.249679446220398
325,325,1,0.10098069906234741
326,326,1,0.09373073279857635
327,327,1,0.0897836983203888
328,328,0,0.47277891635894775
329,329,0,0.4941155016422272
330,330,0,0.4374143183231354
331,331,1,0.0712241530418396
332,332,1,0.6825594305992126
333,333,1,0.22954657673835754
334,334,1,0.0005000770906917751
335,335,0,0.35553160309791565
336,336,1,0.005662709474563599
337,337,0,0.0107884481549263
338,338,0,0.10963372886180878
339,339,1,0.02425752580165863
340,340,0,0.18769875168800354
341,341,1,0.023114176467061043
342,342,0,0.19104787707328796
343,343,0,0.03049742430448532
344,344,1,0.024681074544787407
345,345,1,0.087775819003582
346,346,0,0.6907269358634949
347,347,0,0.20231260359287262
348,348,0,0.4899337887763977
349,349,0,0.20828871428966522
350,350,0,0.5500669479370117
351,351,1,0.11855616420507431
352,352,1,0.030758827924728394
353,353,1,0.0069031319580972195
354,354,1,1.7933180332183838
355,355,0,0.6664896011352539
356,356,0,0.516550600528717
357,357,0,0.43378087878227234
358,358,1,1.581434726715088
359,359,1,0.011786110699176788
360,360,1,0.08808762580156326
361,361,0,0.20945461094379425
362,362,1,0.12501102685928345
363,363,0,0.13839900493621826
364,364,0,0.32328662276268005
365,365,0,0.42559367418289185
366,366,1,0.2503860592842102
367,367,1,0.18193598091602325
368,368,0,0.34915006160736084
369,369,1,0.2160067856311798
370,370,0,0.11544995754957199
371,371,1,0.45327603816986084
372,372,1,0.7351132035255432
373,373,0,0.12506772577762604
374,374,0,0.13500265777111053
375,375,1,2.061530828475952
376,376,0,0.2071131318807602
377,377,0,0.337299108505249
378,378,0,0.018817244097590446
379,379,0,0.41899341344833374
380,380,0,0.030416714027523994
381,381,1,0.054610881954431534
382,382,0,1.1816327571868896
383,383,1,0.01910265162587166
384,384,0,0.24423979222774506
385,385,0,0.06851073354482651
386,386,1,0.1529357135295868
387,387,1,0.017852220684289932
388,388,0,0.05151912197470665
389,389,1,0.6978373527526855
390,390,0,0.13748128712177277
391,391,0,0.36316734552383423
392,392,0,0.06487122178077698
393,393,1,0.06716346740722656
394,394,1,1.083832025527954
395,395,0,0.2342572957277298
396,396,1,0.0195228960365057
397,397,1,0.015483645722270012
398,398,1,0.6130152344703674
399,399,0,0.12503354251384735
400,400,1,0.08218851685523987
401,401,1,0.8299667835235596
402,402,0,0.1711939126253128
403,403,0,0.11926892399787903
404,404,1,0.051238175481557846
405,405,0,0.331853449344635
406,406,1,0.7284432649612427
407,407,0,0.4733006954193115
408,408,0,0.020611735060811043
409,409,0,0.04403703659772873
410,410,1,0.3692511320114136
411,411,0,0.06937183439731598
412,412,0,0.22723473608493805
413,413,0,0.03549268841743469
414,414,1,0.31779807806015015
415,415,1,0.027285544201731682
416,416,1,1.0664911270141602
417,417,1,0.005322571378201246
418,418,1,0.29989388585090637
419,419,0,0.03213246539235115
420,420,0,1.0380797386169434
421,421,1,0.19927994906902313
422,422,1,1.8983123302459717
423,423,0,0.13861539959907532
424,424,1,0.07513750344514847
425,425,1,0.8725099563598633
426,426,1,0.250809907913208
427,427,1,0.05501759424805641
428,428,1,0.0700753852725029
429,429,0,0.03053118847310543
430,430,1,0.12062306702136993
431,431,0,0.5098621249198914
432,432,0,0.0056884316727519035
433,433,1,0.7492938041687012
434,434,0,0.07688270509243011
435,435,1,0.10970593988895416
436,436,0,0.021063094958662987
437,437,1,0.06698086857795715
438,438,1,0.07054996490478516
439,439,1,0.010270364582538605
440,440,1,0.523043155670166
441,441,0,0.20861786603927612
442,442,0,0.10046590864658356
443,443,1,0.0006347072194330394
444,444,0,0.18904341757297516
445,445,1,0.21284721791744232
446,446,0,1.1816833019256592
447,447,1,0.2621782422065735
448,448,1,2.782419204711914
449,449,0,1.4151127338409424
450,450,1,0.13867610692977905
451,451,1,0.29879871010780334
452,452,0,0.015912100672721863
453,453,1,0.3356768488883972
454,454,0,0.4565504193305969
455,455,1,0.006342994049191475
456,456,0,0.07311958819627762
457,457,1,0.0014761515194550157
458,458,1,0.15748268365859985
459,459,1,0.004583448171615601
460,460,1,0.006370593793690205
461,461,0,0.2874355614185333
462,462,0,0.2431657612323761
463,463,0,0.09275944530963898
464,464,1,0.337350994348526
465,465,0,0.13630811870098114
466,466,1,0.5357444286346436
467,467,1,0.12778133153915405
468,468,1,0.1045132726430893
469,469,0,0.04729058966040611
470,470,1,0.02405714802443981
471,471,0,0.2520168721675873
472,472,1,0.12445562332868576
473,473,1,0.09047205746173859
474,474,0,0.04115663841366768
475,475,1,0.021332692354917526
476,476,0,0.2783241271972656
477,477,0,0.25210925936698914
478,478,0,0.7558449506759644
479,479,1,0.021948643028736115
480,480,1,0.21533362567424774
481,481,1,0.30523693561553955
482,482,1,0.031114229932427406
483,483,1,0.30906227231025696
484,484,1,0.251334547996521
485,485,1,0.3430427610874176
486,486,0,0.06029975786805153
487,487,0,0.268897145986557
488,488,1,0.007033351343125105
489,489,0,0.21460355818271637
490,490,0,0.040238022804260254
491,491,0,0.21179138123989105
492,492,1,0.005411381367594004
493,493,0,0.27768632769584656
494,494,0,2.8987419605255127
495,495,1,3.391301155090332
496,496,1,0.1333301067352295
497,497,0,0.43589600920677185
498,498,1,0.05666116252541542
499,499,1,0.05036573112010956
500,500,0,0.17536303400993347
501,501,1,1.2963610887527466
502,502,0,0.0015575670404359698
503,503,0,0.0779280811548233
504,504,1,0.004778157453984022
505,505,1,0.19354049861431122
506,506,1,0.005289250984787941
507,507,1,0.2629598081111908
508,508,1,0.0033956270199269056
509,509,1,2.6114253997802734
510,510,1,0.08330591022968292
511,511,1,0.04589129239320755
512,512,0,0.19731885194778442
513,513,0,1.4764004945755005
514,514,1,0.25362738966941833
515,515,0,0.19751092791557312
516,516,0,0.38588494062423706
517,517,1,0.6130944490432739
518,518,1,0.33837902545928955
519,519,0,2.1217968463897705
520,520,1,0.10796438157558441
521,521,0,0.17624865472316742
522,522,0,0.43725597858428955
523,523,1,0.03450481966137886
524,524,1,0.11664942651987076
525,525,1,0.026275482028722763
526,526,0,0.1360701024532318
527,527,0,1.015681505203247
528,528,1,3.8501954078674316
529,529,0,0.10235756635665894
530,530,1,0.054451264441013336
531,531,0,0.20438259840011597
532,532,1,0.7578997611999512
533,533,1,0.029985522851347923
534,534,1,0.1512119472026825
535,535,1,0.32222843170166016
536,536,0,0.08532989025115967
537,537,1,0.06308342516422272
538,538,0,0.16973638534545898
539,539,0,0.22037072479724884
540,540,1,0.09455586224794388
541,541,1,0.019580410793423653
542,542,0,0.22595664858818054
543,543,0,0.7449929118156433
544,544,0,2.9802205562591553
545,545,0,0.2771258056163788
546,546,1,1.3500735759735107
547,547,0,0.7335806488990784
548,548,0,0.9494197368621826
549,549,0,0.08103206008672714
550,550,0,0.17252834141254425
551,551,0,0.1423061341047287
552,552,0,0.32368385791778564
553,553,1,0.08744250982999802
554,554,0,0.2250540405511856
555,555,0,0.05947708711028099
556,556,0,0.03808203712105751
557,557,1,0.009068019688129425
558,558,1,0.24897100031375885
559,559,0,0.8696514368057251
560,560,0,0.2493036538362503
561,561,1,0.37207382917404175
562,562,0,0.6794925332069397
563,563,1,0.07254479080438614
564,564,0,0.02317742630839348
565,565,1,0.0030555487610399723
566,566,0,0.13874220848083496
567,567,1,0.2384120225906372
568,568,0,0.08866282552480698
569,569,1,0.007832055911421776
570,570,1,0.04349047318100929
571,571,0,0.3203114867210388
572,572,0,0.3918887972831726
573,573,1,0.02511909231543541
574,574,0,0.19827401638031006
575,575,0,0.3770751655101776
576,576,0,0.15085114538669586
577,577,1,0.11309780180454254
578,578,0,0.3294709622859955
579,579,0,2.719217538833618
580,580,0,0.048503976315259933
581,581,0,0.06056627631187439
582,582,0,0.059831634163856506
583,583,0,0.23226812481880188
584,584,0,0.41501760482788086
585,585,0,0.4701075553894043
586,586,0,0.6524378657341003
587,587,0,0.10859361290931702
588,588,1,0.1747765690088272
589,589,1,1.5883444547653198
590,590,0,0.06928897649049759
591,591,0,0.03232661262154579
592,592,0,0.1680535525083542
593,593,1,0.057093728333711624
594,594,1,0.041921816766262054
595,595,0,0.575517475605011
596,596,0,0.5076438188552856
597,597,0,0.18375486135482788
598,598,0,0.028369447216391563
599,599,0,0.00660675996914506
600,600,0,0.36038678884506226
601,601,0,0.3996703624725342
602,602,1,0.07754679769277573
603,603,1,0.014444430358707905
604,604,0,0.7458034753799438
605,605,1,1.413346529006958
606,606,0,0.47147291898727417
607,607,1,0.3332308530807495
608,608,1,1.1682357788085938
609,609,1,0.22421948611736298
610,610,0,0.04700970649719238
611,611,1,0.030307428911328316
612,612,0,0.21757473051548004
613,613,1,0.0019631178583949804
614,614,1,1.314748764038086
615,615,0,0.24479205906391144
616,616,1,0.950592577457428
617,617,0,0.25780096650123596
618,618,0,0.17872974276542664
619,619,0,0.11378689855337143
620,620,0,0.0423198938369751
621,621,1,0.057869985699653625
622,622,1,0.28488457202911377
623,623,1,0.15722163021564484
624,624,1,0.20732660591602325
625,625,1,0.030542287975549698
626,626,1,0.09759554266929626
627,627,0,0.09149310737848282
628,628,1,0.027643689885735512
629,629,0,0.14975813031196594
630,630,1,0.5861388444900513
631,631,0,0.940886378288269
632,632,0,0.0534348338842392
633,633,1,1.0021247863769531
634,634,1,1.559342384338379
635,635,0,0.01327615324407816
636,636,1,0.01406988874077797
637,637,0,0.7386143803596497
638,638,1,0.15361273288726807
639,639,0,0.0038769098464399576
640,640,1,0.00555436173453927
641,641,1,0.026201976463198662
642,642,0,0.17115122079849243
643,643,1,1.655608057975769
644,644,1,0.11797598004341125
645,645,0,0.250853031873703
646,646,0,0.42982590198516846
647,647,0,0.11397434026002884
648,648,1,0.3849373459815979
649,649,0,0.07330960035324097
650,650,0,0.012435046955943108
651,651,0,0.0012231733417138457
652,652,0,0.2597212493419647
653,653,0,0.014738254249095917
654,654,0,0.13489580154418945
655,655,1,0.12191027402877808
656,656,1,0.3625621199607849
657,657,0,0.09048741310834885
658,658,1,0.09585212916135788
659,659,0,0.48904556035995483
660,660,1,0.01591937430202961
661,661,0,0.30870866775512695
662,662,0,0.06487245112657547
663,663,1,0.09680364280939102
664,664,1,0.8921553492546082
665,665,1,0.39975491166114807
666,666,1,0.00556953577324748
667,667,1,0.6868555545806885
668,668,0,0.12875735759735107
669,669,1,0.04488150775432587
670,670,0,0.4332744777202606
671,671,1,0.2663963735103607
672,672,0,1.2240893840789795
673,673,1,2.5804054737091064
674,674,1,0.03219687566161156
675,675,1,0.7624478340148926
676,676,0,0.22520136833190918
677,677,1,0.11315678060054779
678,678,1,1.4199870824813843
679,679,1,0.0020560333505272865
680,680,1,0.0590217262506485
681,681,0,0.019870975986123085
682,682,0,0.10364387184381485
683,683,1,1.046140193939209
684,684,1,0.35824671387672424
685,685,1,2.2152459621429443
686,686,1,0.08447037637233734
687,687,0,0.29420164227485657
688,688,0,0.5077385306358337
689,689,0,1.5166990756988525
690,690,0,0.00889541208744049
691,691,1,2.266165018081665
692,692,0,0.6800423860549927
693,693,0,0.013262154534459114
694,694,0,0.13612742722034454
695,695,0,0.4256576895713806
696,696,1,0.10397505015134811
697,697,1,0.32270535826683044
698,698,1,0.898064374923706
699,699,1,0.4894656538963318
700,700,0,0.3550586402416229
701,701,0,0.13897109031677246
702,702,0,0.9424826502799988
703,703,0,0.7283559441566467
704,704,0,0.09370457381010056
705,705,0,0.6830673217773438
706,706,0,0.23325404524803162
707,707,0,0.4120957553386688
708,708,1,0.0061081876046955585
709,709,0,0.014627243392169476
710,710,0,0.3476886749267578
711,711,0,0.040634024888277054
712,712,0,0.08533962815999985
713,713,0,0.4138655364513397
714,714,1,0.3335680663585663
715,715,0,0.19561420381069183
716,716,0,0.11625386774539948
717,717,1,0.041125521063804626
718,718,1,0.03138032183051109
719,719,0,0.3861561715602875
720,720,1,0.004324133507907391
721,721,1,0.04177765175700188
722,722,0,0.09950266033411026
723,723,1,0.013441537506878376
724,724,0,0.514316201210022
725,725,1,0.772249698638916
726,726,1,0.22635769844055176
727,727,0,1.778836727142334
728,728,1,0.5364170074462891
729,729,1,0.0586855486035347
730,730,0,0.08515714854001999
731,731,0,0.18013231456279755
732,732,0,0.03288254141807556
733,733,0,0.7045568823814392
734,734,0,0.25611817836761475
735,735,0,2.7658989429473877
736,736,0,1.3073899745941162
737,737,1,0.2061147689819336
738,738,1,0.06343065202236176
739,739,1,0.1216198205947876
740,740,1,0.02292766608297825
741,741,1,1.9625462293624878
742,742,1,0.8060292601585388
743,743,0,0.28553420305252075
744,744,1,0.1789158582687378
745,745,0,0.07306651026010513
746,746,1,0.004670662805438042
747,747,1,0.11817333102226257
748,748,0,0.43615153431892395
749,749,1,1.0239977836608887
750,750,0,0.33948996663093567
751,751,0,0.2648273706436157
752,752,0,0.10655257850885391
753,753,1,0.545945942401886
754,754,1,0.12097222357988358
755,755,1,0.07887179404497147
756,756,0,0.2086431235074997
757,757,0,1.0002000331878662
758,758,1,0.028516365215182304
759,759,0,0.4636414349079132
760,760,1,1.4639732837677002
761,761,0,0.04443438723683357
762,762,1,0.015129102393984795
763,763,1,0.5589810013771057
764,764,0,1.1771942377090454
765,765,0,0.27911943197250366
766,766,1,0.911873459815979
767,767,1,0.048660457134246826
768,768,1,0.20915436744689941
769,769,1,0.018342865630984306
770,770,0,0.07485603541135788
771,771,0,0.9947929382324219
772,772,1,0.0663025826215744
773,773,1,1.0649954080581665
774,774,0,0.054526448249816895
775,775,0,0.30539488792419434
776,776,0,0.10556020587682724
777,777,1,0.028634997084736824
778,778,1,0.019495071843266487
779,779,0,0.41666755080223083
780,780,1,0.09254788607358932
781,781,0,0.09528159350156784
782,782,1,1.1879154443740845
783,783,1,0.005289962515234947
784,784,1,0.07368020713329315
785,785,1,0.9203231334686279
786,786,0,0.6116620302200317
787,787,0,0.14951004087924957
788,788,1,0.6099255084991455
789,789,0,0.4441956877708435
790,790,0,0.33464041352272034
791,791,0,1.3368122577667236
792,792,1,0.07103652507066727
793,793,1,0.44879990816116333
794,794,1,0.09572441875934601
795,795,0,0.11881311237812042
796,796,1,0.23039866983890533
797,797,0,0.06418456882238388
798,798,0,0.7326439619064331
799,799,1,0.007644920144230127
800,800,0,0.3524138927459717
801,801,0,0.6453115344047546
802,802,0,0.10823582857847214
803,803,1,0.12213924527168274
804,804,0,0.35921710729599
805,805,0,1.2393550872802734
806,806,1,0.016012292355298996
807,807,1,0.003939369227737188
808,808,1,0.0011018402874469757
809,809,1,0.059615012258291245
810,810,1,0.006566139403730631
811,811,0,0.2789570093154907
812,812,1,1.0600138902664185
813,813,0,0.3867347538471222
814,814,0,0.1869114339351654
815,815,1,0.013444242998957634
816,816,1,0.08690212666988373
817,817,1,0.0681266263127327
818,818,0,1.0574262142181396
819,819,0,0.09063277393579483
820,820,1,0.15091143548488617
821,821,1,0.00845803041011095
822,822,0,0.06523805111646652
823,823,1,0.4054088294506073
824,824,0,0.22404256463050842
825,825,1,0.0024333172477781773
826,826,1,0.12562941014766693
827,827,0,0.43343502283096313
828,828,0,0.11959623545408249
829,829,0,1.6087806224822998
830,830,1,0.3902733325958252
831,831,1,0.23940859735012054
832,832,0,1.697001338005066
833,833,0,0.017814630642533302
834,834,1,0.9790692329406738
835,835,1,0.5198529958724976
836,836,0,0.16224201023578644
837,837,1,0.0010280092246830463
838,838,0,0.3016242980957031
839,839,0,0.5928041338920593
840,840,0,0.4356647729873657
841,841,1,1.045090913772583
842,842,0,0.6929266452789307
843,843,0,0.0865548625588417
844,844,0,0.18592703342437744
845,845,0,0.2047106921672821
846,846,0,0.9098761081695557
847,847,1,0.7054601907730103
848,848,1,0.026578620076179504
849,849,1,0.03509233891963959
850,850,1,0.1052699014544487
851,851,0,0.07613576948642731
852,852,0,0.3591425120830536
853,853,1,0.05549835041165352
854,854,0,0.10761205106973648
855,855,1,0.08724643290042877
856,856,1,0.10677405446767807
857,857,1,0.01816529594361782
858,858,1,0.8252336978912354
859,859,1,0.023445522412657738
860,860,1,0.021738585084676743
861,861,1,0.042846083641052246
862,862,0,4.190011978149414
863,863,0,0.5981217622756958
864,864,0,0.012728638015687466
865,865,1,0.32149583101272583
866,866,1,0.277352511882782
867,867,0,1.5562024116516113
868,868,1,0.3758554458618164
869,869,0,1.5609828233718872
870,870,0,0.6483574509620667
871,871,1,0.05048723891377449
