,guid,label,loss
108,108,0,0.30122092366218567
109,109,1,0.033013343811035156
110,110,0,0.4345972537994385
111,111,0,0.3573632538318634
112,112,1,3.439419984817505
113,113,0,0.18742778897285461
114,114,1,0.026874123141169548
115,115,0,2.2861833572387695
116,116,1,0.10423296689987183
117,117,1,0.10371512174606323
118,118,0,1.1294145584106445
119,119,0,0.030831189826130867
120,120,1,0.17450638115406036
121,121,0,1.4186592102050781
122,122,1,0.17870919406414032
123,123,1,1.5060601234436035
124,124,1,0.07224296778440475
125,125,1,0.00216821045614779
126,126,0,0.48083949089050293
127,127,0,0.2879466116428375
128,128,1,0.09944125264883041
129,129,1,0.012249124236404896
130,130,0,0.021980829536914825
131,131,0,0.10802324116230011
132,132,1,0.5351419448852539
133,133,0,0.2576640546321869
134,134,0,0.08894523233175278
135,135,0,0.4471064805984497
136,136,0,1.3980345726013184
137,137,0,0.2588520348072052
138,138,1,0.22202885150909424
139,139,0,0.30348503589630127
140,140,0,0.6078381538391113
141,141,0,0.07910124212503433
142,142,1,0.7178976535797119
143,143,1,0.1608148068189621
144,144,0,0.19062088429927826
145,145,0,1.0176782608032227
146,146,1,0.07427914440631866
147,147,0,0.23385298252105713
148,148,0,0.01388897281140089
149,149,1,0.8800120949745178
150,150,1,0.43171072006225586
151,151,1,0.26679450273513794
152,152,1,0.2841501832008362
153,153,0,0.0728592723608017
154,154,1,0.0674496665596962
155,155,0,0.020039713010191917
156,156,1,0.1547567993402481
157,157,0,0.40030211210250854
158,158,0,0.23443081974983215
159,159,1,1.1630783081054688
160,160,0,0.22707676887512207
161,161,0,0.1649310141801834
162,162,0,0.06099087744951248
163,163,0,0.14394961297512054
164,164,1,0.10314518213272095
165,165,0,0.2038540244102478
166,166,0,0.4621168076992035
167,167,0,0.2619878351688385
168,168,1,0.05940328538417816
169,169,1,0.10761354863643646
170,170,1,0.08058486878871918
171,171,0,0.6035378575325012
172,172,1,1.89590322971344
173,173,0,0.3212890625
174,174,1,0.03881711885333061
175,175,1,2.09519624710083
176,176,0,0.812759518623352
177,177,0,0.10460732877254486
178,178,0,0.13764189183712006
179,179,1,0.012883874587714672
180,180,0,0.8819525837898254
181,181,0,0.13471275568008423
182,182,0,0.04380703717470169
183,183,0,2.1327385902404785
184,184,0,0.45301157236099243
185,185,1,0.008305888622999191
186,186,1,0.8199093341827393
187,187,1,0.23394326865673065
188,188,0,0.04691893979907036
189,189,0,0.29681602120399475
190,190,0,0.15246407687664032
191,191,1,0.10044348239898682
192,192,1,0.7470558881759644
193,193,1,1.2861599922180176
194,194,1,0.9782330989837646
195,195,1,1.4364855289459229
196,196,1,0.1341892033815384
197,197,0,0.2329208254814148
198,198,1,0.007676032837480307
199,199,0,0.02055930159986019
200,200,1,0.48922932147979736
201,201,1,0.7793876528739929
202,202,0,0.4121994972229004
203,203,0,0.18448539078235626
204,204,1,0.4087834656238556
205,205,1,1.5739020109176636
206,206,1,0.017335910350084305
207,207,1,0.2895217537879944
208,208,0,0.3868792653083801
209,209,0,0.6067432761192322
210,210,1,0.39390847086906433
211,211,0,0.41836926341056824
212,212,0,0.5736556649208069
213,213,0,0.9064342975616455
214,214,0,0.4484279751777649
215,215,1,1.3432031869888306
216,216,1,0.01498748455196619
217,217,0,0.3151457905769348
218,218,0,3.9630157947540283
219,219,1,0.23877252638339996
220,220,1,0.6418831944465637
221,221,0,0.10094395279884338
222,222,1,0.7907366156578064
223,223,1,1.5022597312927246
224,224,1,0.8165957927703857
225,225,1,0.2819584608078003
226,226,0,0.12144500017166138
227,227,1,0.013917540200054646
228,228,1,0.003700078232213855
229,229,0,0.04091430455446243
230,230,1,0.6120063662528992
231,231,1,0.055050428956747055
232,232,0,0.2040625512599945
233,233,0,0.20440776646137238
234,234,1,0.022808121517300606
235,235,1,0.4593580365180969
236,236,1,0.7704426646232605
237,237,0,0.04557117447257042
238,238,0,0.8799346089363098
239,239,1,0.005958769004791975
240,240,1,0.24741458892822266
241,241,0,0.09656111896038055
242,242,0,0.07576783746480942
243,243,1,0.23772089183330536
244,244,1,0.0036960402503609657
245,245,1,0.015389269217848778
246,246,1,0.27918922901153564
247,247,0,0.15814308822155
248,248,1,0.5934547781944275
249,249,1,2.373875856399536
250,250,1,0.032550498843193054
251,251,0,0.3847040832042694
252,252,1,0.036924637854099274
253,253,0,1.6720892190933228
254,254,0,0.058490827679634094
255,255,0,0.544010579586029
256,256,0,0.44930118322372437
257,257,0,0.10981511324644089
258,258,0,0.8095992803573608
259,259,1,0.21446427702903748
260,260,0,0.1349353790283203
261,261,1,0.5862823724746704
262,262,0,0.11752042174339294
263,263,1,0.05038069561123848
264,264,0,0.1883983612060547
265,265,0,0.40875622630119324
266,266,1,1.2189836502075195
267,267,0,0.5382298231124878
268,268,0,0.41060948371887207
269,269,0,2.7657470703125
270,270,1,0.005057280883193016
271,271,1,0.9163634777069092
272,272,0,0.3340771496295929
273,273,1,0.5039028525352478
274,274,0,1.2870367765426636
275,275,1,0.0038443722296506166
276,276,1,0.046106353402137756
277,277,1,0.01502541545778513
278,278,0,0.10940925031900406
279,279,1,0.17115534842014313
280,280,1,0.10336354374885559
281,281,0,0.13031555712223053
282,282,1,1.1123313903808594
283,283,1,0.020930137485265732
284,284,0,1.1118097305297852
285,285,0,0.42345142364501953
286,286,1,0.4640338122844696
287,287,1,0.005268143489956856
288,288,1,0.0056310598738491535
289,289,1,0.31890028715133667
290,290,1,0.11467655003070831
291,291,0,0.3626825511455536
292,292,0,3.281552314758301
293,293,1,0.012201902456581593
294,294,1,0.21406400203704834
295,295,1,0.6248475313186646
296,296,0,0.5011100172996521
297,297,1,0.03512019291520119
298,298,0,0.15925820171833038
299,299,1,0.22755713760852814
300,300,1,0.020979516208171844
301,301,0,0.4652344286441803
302,302,1,0.04006097838282585
303,303,1,0.0011435167398303747
304,304,1,0.04553290456533432
305,305,0,0.7692956328392029
306,306,1,0.013604424893856049
307,307,1,0.07708259671926498
308,308,1,0.09184975177049637
309,309,1,0.9516873359680176
310,310,1,0.1900005042552948
311,311,1,0.015752404928207397
312,312,0,1.1469554901123047
313,313,1,0.04336366057395935
314,314,1,0.0038666974287480116
315,315,0,0.0034846081398427486
316,316,1,0.004086121916770935
317,317,1,0.027536075562238693
318,318,0,2.008146047592163
319,319,0,0.012528171762824059
320,320,1,0.003623825730755925
321,321,0,0.1907385140657425
322,322,0,1.0849521160125732
323,323,1,1.866491675376892
324,324,1,1.1850874423980713
325,325,1,0.08126991987228394
326,326,1,0.1034621149301529
327,327,1,0.08055451512336731
328,328,0,0.4075479805469513
329,329,0,0.4759742021560669
330,330,0,0.42300814390182495
331,331,1,0.0525209866464138
332,332,1,0.55137038230896
333,333,1,0.19693711400032043
334,334,1,0.00038092033355496824
335,335,0,0.33744099736213684
336,336,1,0.0033667569514364004
337,337,0,0.009935803711414337
338,338,0,0.10749492794275284
339,339,1,0.022376317530870438
340,340,0,0.20646189153194427
341,341,1,0.025571908801794052
342,342,0,0.21658504009246826
343,343,0,0.028105448931455612
344,344,1,0.027168260887265205
345,345,1,0.07221956551074982
346,346,0,0.5448300838470459
347,347,0,0.3211410343647003
348,348,0,0.5096975564956665
349,349,0,0.21825146675109863
350,350,0,0.5660555958747864
351,351,1,0.06830667704343796
352,352,1,0.0399194099009037
353,353,1,0.006514384411275387
354,354,1,1.6471151113510132
355,355,0,0.5754622220993042
356,356,0,0.6561198234558105
357,357,0,0.5747712850570679
358,358,1,1.3189769983291626
359,359,1,0.008384385146200657
360,360,1,0.08770648390054703
361,361,0,0.21602311730384827
362,362,1,0.08793129771947861
363,363,0,0.11843958497047424
364,364,0,0.31313997507095337
365,365,0,0.370433509349823
366,366,1,0.24289463460445404
367,367,1,0.23808850347995758
368,368,0,0.3450356423854828
369,369,1,0.1962774395942688
370,370,0,0.21038638055324554
371,371,1,0.43123915791511536
372,372,1,0.6434468030929565
373,373,0,0.12769539654254913
374,374,0,0.17601124942302704
375,375,1,2.0641324520111084
376,376,0,0.17452719807624817
377,377,0,0.24342913925647736
378,378,0,0.020932704210281372
379,379,0,0.4534502625465393
380,380,0,0.035229526460170746
381,381,1,0.05352003872394562
382,382,0,1.1029839515686035
383,383,1,0.018792325630784035
384,384,0,0.3580615520477295
385,385,0,0.06801024824380875
386,386,1,0.16728803515434265
387,387,1,0.013425776734948158
388,388,0,0.05907038226723671
389,389,1,0.6500915884971619
390,390,0,0.11197197437286377
391,391,0,0.43401792645454407
392,392,0,0.046781186014413834
393,393,1,0.05521243065595627
394,394,1,1.0415319204330444
395,395,0,0.21676145493984222
396,396,1,0.020814791321754456
397,397,1,0.018062744289636612
398,398,1,0.5964564681053162
399,399,0,0.14520490169525146
400,400,1,0.07484685629606247
401,401,1,0.8619649410247803
402,402,0,0.1622731238603592
403,403,0,0.07089938968420029
404,404,1,0.039763160049915314
405,405,0,0.37143319845199585
406,406,1,0.592356264591217
407,407,0,0.3586008846759796
408,408,0,0.023416293784976006
409,409,0,0.041587501764297485
410,410,1,0.34035608172416687
411,411,0,0.06195148080587387
412,412,0,0.25785577297210693
413,413,0,0.04930156469345093
414,414,1,0.2941049039363861
415,415,1,0.0275692418217659
416,416,1,0.9268235564231873
417,417,1,0.00395231181755662
418,418,1,0.2056565135717392
419,419,0,0.040162328630685806
420,420,0,1.0042510032653809
421,421,1,0.2100316286087036
422,422,1,1.999908447265625
423,423,0,0.12601140141487122
424,424,1,0.0801893025636673
425,425,1,0.8756263256072998
426,426,1,0.21861088275909424
427,427,1,0.04631977900862694
428,428,1,0.07461797446012497
429,429,0,0.029776105657219887
430,430,1,0.08725626021623611
431,431,0,0.4198915362358093
432,432,0,0.007794323842972517
433,433,1,0.7110732793807983
434,434,0,0.07811850309371948
435,435,1,0.1500662863254547
436,436,0,0.015518858097493649
437,437,1,0.06490608304738998
438,438,1,0.05824017524719238
439,439,1,0.008722065947949886
440,440,1,0.37101656198501587
441,441,0,0.1971874088048935
442,442,0,0.09538529813289642
443,443,1,0.0006902219611220062
444,444,0,0.2370082139968872
445,445,1,0.22061234712600708
446,446,0,1.0869784355163574
447,447,1,0.17690029740333557
448,448,1,2.6092758178710938
449,449,0,1.3651225566864014
450,450,1,0.11892520636320114
451,451,1,0.22088269889354706
452,452,0,0.021916572004556656
453,453,1,0.3160945177078247
454,454,0,0.6297709345817566
455,455,1,0.004884928464889526
456,456,0,0.06412866711616516
457,457,1,0.0016780118457973003
458,458,1,0.12944947183132172
459,459,1,0.003832615679129958
460,460,1,0.005181099753826857
461,461,0,0.31604182720184326
462,462,0,0.2019692063331604
463,463,0,0.11786388605833054
464,464,1,0.17220395803451538
465,465,0,0.20514725148677826
466,466,1,0.4605947434902191
467,467,1,0.08965793251991272
468,468,1,0.07400307804346085
469,469,0,0.03456665948033333
470,470,1,0.022098489105701447
471,471,0,0.26923689246177673
472,472,1,0.09401886910200119
473,473,1,0.08792758733034134
474,474,0,0.049395520240068436
475,475,1,0.0218119528144598
476,476,0,0.3488694429397583
477,477,0,0.39540907740592957
478,478,0,1.0460091829299927
479,479,1,0.027952557429671288
480,480,1,0.19192582368850708
481,481,1,0.3308260440826416
482,482,1,0.02282257005572319
483,483,1,0.35683342814445496
484,484,1,0.2671765685081482
485,485,1,0.30323368310928345
486,486,0,0.09392619878053665
487,487,0,0.31042808294296265
488,488,1,0.008289928548038006
489,489,0,0.2583412826061249
490,490,0,0.05570842698216438
491,491,0,0.20766496658325195
492,492,1,0.007872387766838074
493,493,0,0.2767885625362396
494,494,0,2.9186651706695557
495,495,1,2.9983701705932617
496,496,1,0.11811814457178116
497,497,0,0.471099853515625
498,498,1,0.0627691000699997
499,499,1,0.05674417316913605
500,500,0,0.17781208455562592
501,501,1,1.4185175895690918
502,502,0,0.00129413278773427
503,503,0,0.07290937006473541
504,504,1,0.004821578972041607
505,505,1,0.19577986001968384
506,506,1,0.004706614185124636
507,507,1,0.23189496994018555
508,508,1,0.003418912645429373
509,509,1,2.207915782928467
510,510,1,0.06636003404855728
511,511,1,0.03826700523495674
512,512,0,0.3338928818702698
513,513,0,1.6803436279296875
514,514,1,0.18947957456111908
515,515,0,0.1847364455461502
516,516,0,0.4363604485988617
517,517,1,0.6027463674545288
518,518,1,0.2720630466938019
519,519,0,1.951668620109558
520,520,1,0.08680999279022217
521,521,0,0.26346686482429504
522,522,0,0.4896407127380371
523,523,1,0.04134001210331917
524,524,1,0.08224692940711975
525,525,1,0.03343423828482628
526,526,0,0.14413870871067047
527,527,0,0.90269935131073
528,528,1,3.6811530590057373
529,529,0,0.18984532356262207
530,530,1,0.05881774052977562
531,531,0,0.1921394020318985
532,532,1,0.7352440357208252
533,533,1,0.03421386703848839
534,534,1,0.16844527423381805
535,535,1,0.3424958288669586
536,536,0,0.0824783593416214
537,537,1,0.0638202652335167
538,538,0,0.17574529349803925
539,539,0,0.20974953472614288
540,540,1,0.07575888186693192
541,541,1,0.027303293347358704
542,542,0,0.2240898162126541
543,543,0,1.0486700534820557
544,544,0,3.1055948734283447
545,545,0,0.38504669070243835
546,546,1,1.2843374013900757
547,547,0,0.9276027679443359
548,548,0,1.037278175354004
549,549,0,0.06773088872432709
550,550,0,0.1647578328847885
551,551,0,0.13759420812129974
552,552,0,0.3469277024269104
553,553,1,0.0899285078048706
554,554,0,0.21322505176067352
555,555,0,0.06146518513560295
556,556,0,0.04323192313313484
557,557,1,0.007467807270586491
558,558,1,0.21251878142356873
559,559,0,1.0177152156829834
560,560,0,0.24440188705921173
561,561,1,0.3053479790687561
562,562,0,0.646260142326355
563,563,1,0.06688130646944046
564,564,0,0.03139210492372513
565,565,1,0.0035576641093939543
566,566,0,0.15685749053955078
567,567,1,0.22264055907726288
568,568,0,0.1335379034280777
569,569,1,0.009165475144982338
570,570,1,0.04111453890800476
571,571,0,0.26814353466033936
572,572,0,0.41220802068710327
573,573,1,0.033476777374744415
574,574,0,0.18237940967082977
575,575,0,0.5786566138267517
576,576,0,0.16787850856781006
577,577,1,0.10894271731376648
578,578,0,0.3000379502773285
579,579,0,2.6627137660980225
580,580,0,0.0755307599902153
581,581,0,0.07138455659151077
582,582,0,0.08148343861103058
583,583,0,0.2456398457288742
584,584,0,0.42541682720184326
585,585,0,0.40000683069229126
586,586,0,0.5317084193229675
587,587,0,0.12799353897571564
588,588,1,0.18790405988693237
589,589,1,1.3755125999450684
590,590,0,0.07289031147956848
591,591,0,0.03142722323536873
592,592,0,0.23618151247501373
593,593,1,0.05461415275931358
594,594,1,0.03508175164461136
595,595,0,0.5025363564491272
596,596,0,0.642855167388916
597,597,0,0.1794329583644867
598,598,0,0.03138956427574158
599,599,0,0.006297979969531298
600,600,0,0.4061141014099121
601,601,0,0.40824970602989197
602,602,1,0.06371177732944489
603,603,1,0.012367934919893742
604,604,0,1.2155705690383911
605,605,1,1.4114699363708496
606,606,0,0.48650676012039185
607,607,1,0.31382402777671814
608,608,1,1.112534999847412
609,609,1,0.2229630947113037
610,610,0,0.042694516479969025
611,611,1,0.02865457348525524
612,612,0,0.227116659283638
613,613,1,0.002686465159058571
614,614,1,1.4198849201202393
615,615,0,0.2877955436706543
616,616,1,0.8113116025924683
617,617,0,0.2831617593765259
618,618,0,0.22541624307632446
619,619,0,0.11372498422861099
620,620,0,0.05285053327679634
621,621,1,0.062442801892757416
622,622,1,0.26971128582954407
623,623,1,0.18389511108398438
624,624,1,0.20466271042823792
625,625,1,0.02662087231874466
626,626,1,0.09525341540575027
627,627,0,0.11817619204521179
628,628,1,0.022176261991262436
629,629,0,0.11732177436351776
630,630,1,0.5657237768173218
631,631,0,1.0491818189620972
632,632,0,0.055699292570352554
633,633,1,1.1053030490875244
634,634,1,1.3101539611816406
635,635,0,0.014034506864845753
636,636,1,0.012515340000391006
637,637,0,0.6346278786659241
638,638,1,0.14120352268218994
639,639,0,0.00358522217720747
640,640,1,0.0056195612996816635
641,641,1,0.025906739756464958
642,642,0,0.13449697196483612
643,643,1,1.644649624824524
644,644,1,0.11088820546865463
645,645,0,0.196014866232872
646,646,0,0.6676893830299377
647,647,0,0.10948564857244492
648,648,1,0.3663339912891388
649,649,0,0.09669705480337143
650,650,0,0.022825483232736588
651,651,0,0.0020114206708967686
652,652,0,0.2490440458059311
653,653,0,0.016886146739125252
654,654,0,0.09716424345970154
655,655,1,0.09262710809707642
656,656,1,0.43152132630348206
657,657,0,0.08843730390071869
658,658,1,0.10082928836345673
659,659,0,0.5800533294677734
660,660,1,0.01581389270722866
661,661,0,0.342715859413147
662,662,0,0.06675876677036285
663,663,1,0.09306503087282181
664,664,1,0.7148313522338867
665,665,1,0.3531349301338196
666,666,1,0.004981605801731348
667,667,1,0.637378990650177
668,668,0,0.18853096663951874
669,669,1,0.033282965421676636
670,670,0,0.5367502570152283
671,671,1,0.2636168897151947
672,672,0,1.23139488697052
673,673,1,2.1723520755767822
674,674,1,0.029729703441262245
675,675,1,0.8561521768569946
676,676,0,0.21496890485286713
677,677,1,0.08730597048997879
678,678,1,1.4075050354003906
679,679,1,0.0020536540541797876
680,680,1,0.038481421768665314
681,681,0,0.019532013684511185
682,682,0,0.12317464500665665
683,683,1,0.8812024593353271
684,684,1,0.3724140524864197
685,685,1,2.3005335330963135
686,686,1,0.0813712477684021
687,687,0,0.28432756662368774
688,688,0,0.5276387929916382
689,689,0,1.8095654249191284
690,690,0,0.008100158534944057
691,691,1,1.9588649272918701
692,692,0,0.7860854864120483
693,693,0,0.01748703606426716
694,694,0,0.1315813809633255
695,695,0,0.5112795829772949
696,696,1,0.057768501341342926
697,697,1,0.3264142572879791
698,698,1,0.9888730645179749
699,699,1,0.48147010803222656
700,700,0,0.45100897550582886
701,701,0,0.1202482059597969
702,702,0,0.9988977909088135
703,703,0,0.8991266489028931
704,704,0,0.08579760789871216
705,705,0,0.5907551646232605
706,706,0,0.24237453937530518
707,707,0,0.445720374584198
708,708,1,0.004965473897755146
709,709,0,0.016850629821419716
710,710,0,0.41458913683891296
711,711,0,0.045105788856744766
712,712,0,0.06256475299596786
713,713,0,0.44203367829322815
714,714,1,0.37660738825798035
715,715,0,0.1736447662115097
716,716,0,0.13293325901031494
717,717,1,0.032019440084695816
718,718,1,0.04061124846339226
719,719,0,0.3475871980190277
720,720,1,0.0050648716278374195
721,721,1,0.04988522082567215
722,722,0,0.09265970438718796
723,723,1,0.012057866901159286
724,724,0,0.5540667772293091
725,725,1,0.5907567143440247
726,726,1,0.18174415826797485
727,727,0,1.9456896781921387
728,728,1,0.6978266835212708
729,729,1,0.05521479994058609
730,730,0,0.08297450840473175
731,731,0,0.21019791066646576
732,732,0,0.04121418297290802
733,733,0,0.7747550010681152
734,734,0,0.23598334193229675
735,735,0,2.995115041732788
736,736,0,1.2731575965881348
737,737,1,0.20971281826496124
738,738,1,0.0737900584936142
739,739,1,0.1386500597000122
740,740,1,0.021647131070494652
741,741,1,1.951019287109375
742,742,1,0.6794560551643372
743,743,0,0.24668727815151215
744,744,1,0.18037788569927216
745,745,0,0.06599685549736023
746,746,1,0.005919307470321655
747,747,1,0.09976616501808167
748,748,0,0.4873030185699463
749,749,1,1.1284675598144531
750,750,0,0.3262661397457123
751,751,0,0.2297573983669281
752,752,0,0.15874581038951874
753,753,1,0.45318520069122314
754,754,1,0.10820523649454117
755,755,1,0.08382544666528702
756,756,0,0.2461685836315155
757,757,0,0.9872777462005615
758,758,1,0.025439782068133354
759,759,0,0.6280640363693237
760,760,1,1.3140175342559814
761,761,0,0.06433816999197006
762,762,1,0.013416013680398464
763,763,1,0.5826622843742371
764,764,0,1.1743711233139038
765,765,0,0.24935902655124664
766,766,1,0.850333571434021
767,767,1,0.03833366557955742
768,768,1,0.17101389169692993
769,769,1,0.01781029812991619
770,770,0,0.07954105734825134
771,771,0,1.0926744937896729
772,772,1,0.06231500953435898
773,773,1,1.1410893201828003
774,774,0,0.07519213110208511
775,775,0,0.35893988609313965
776,776,0,0.11529052257537842
777,777,1,0.032930873334407806
778,778,1,0.023608185350894928
779,779,0,0.31683865189552307
780,780,1,0.10249809175729752
781,781,0,0.08176063001155853
782,782,1,0.9413193464279175
783,783,1,0.0035101487301290035
784,784,1,0.08906857669353485
785,785,1,0.7744953036308289
786,786,0,0.7208082675933838
787,787,0,0.12306702882051468
788,788,1,0.4426834285259247
789,789,0,0.49153774976730347
790,790,0,0.3133896589279175
791,791,0,1.4813750982284546
792,792,1,0.07400086522102356
793,793,1,0.4752463400363922
794,794,1,0.06672408431768417
795,795,0,0.13487568497657776
796,796,1,0.25800102949142456
797,797,0,0.07519113272428513
798,798,0,0.8095033764839172
799,799,1,0.006832569371908903
800,800,0,0.38699835538864136
801,801,0,0.7344003915786743
802,802,0,0.07735230028629303
803,803,1,0.09074905514717102
804,804,0,0.4797232747077942
805,805,0,1.6063247919082642
806,806,1,0.009026790037751198
807,807,1,0.005117413122206926
808,808,1,0.0015863704029470682
809,809,1,0.051020022481679916
810,810,1,0.005490224342793226
811,811,0,0.30735960602760315
812,812,1,1.2378560304641724
813,813,0,0.4239315390586853
814,814,0,0.22350150346755981
815,815,1,0.019622258841991425
816,816,1,0.08733546733856201
817,817,1,0.06838961690664291
818,818,0,1.5371081829071045
819,819,0,0.11714652180671692
820,820,1,0.14510664343833923
821,821,1,0.00831026304513216
822,822,0,0.06731750071048737
823,823,1,0.445221483707428
824,824,0,0.2591020166873932
825,825,1,0.0022436226718127728
826,826,1,0.13954752683639526
827,827,0,0.49617674946784973
828,828,0,0.11941175162792206
829,829,0,1.5499224662780762
830,830,1,0.4166114628314972
831,831,1,0.276384174823761
832,832,0,1.8999009132385254
833,833,0,0.027642415836453438
834,834,1,0.7836737632751465
835,835,1,0.4802306592464447
836,836,0,0.15272310376167297
837,837,1,0.0010700459824874997
838,838,0,0.4325959384441376
839,839,0,0.5847856402397156
840,840,0,0.2973339855670929
841,841,1,1.1774336099624634
842,842,0,0.4953398108482361
843,843,0,0.10213930159807205
844,844,0,0.16857731342315674
845,845,0,0.21779154241085052
846,846,0,0.964782178401947
847,847,1,0.7463997006416321
848,848,1,0.027908390387892723
849,849,1,0.035714711993932724
850,850,1,0.07561520487070084
851,851,0,0.09797228127717972
852,852,0,0.35448795557022095
853,853,1,0.04314618185162544
854,854,0,0.11126764863729477
855,855,1,0.09121555089950562
856,856,1,0.09053053706884384
857,857,1,0.01736859790980816
858,858,1,0.8607392907142639
859,859,1,0.023307522758841515
860,860,1,0.020698029547929764
861,861,1,0.039606884121894836
862,862,0,4.311220169067383
863,863,0,0.5948556065559387
864,864,0,0.00973418727517128
865,865,1,0.27277106046676636
866,866,1,0.2825242578983307
867,867,0,1.7277333736419678
868,868,1,0.3768623173236847
869,869,0,1.4814486503601074
870,870,0,0.7041727304458618
871,871,1,0.05934374779462814
