,guid,label,loss
95,95,0,1.7284756898880005
96,96,0,0.18014764785766602
97,97,1,0.34922581911087036
98,98,0,0.0999961569905281
99,99,0,0.034937866032123566
100,100,1,0.21430428326129913
101,101,0,1.0704729557037354
102,102,1,0.2527669072151184
103,103,1,0.039858702570199966
104,104,1,0.08030229061841965
105,105,0,0.13998249173164368
106,106,1,1.7791192531585693
107,107,0,0.3763284981250763
108,108,0,0.27656590938568115
109,109,1,0.02764253132045269
110,110,0,0.38659295439720154
111,111,0,0.40486785769462585
112,112,1,3.34824275970459
113,113,0,0.18115554749965668
114,114,1,0.033836401998996735
115,115,0,1.933296799659729
116,116,1,0.08182961493730545
117,117,1,0.10441029071807861
118,118,0,0.9615949392318726
119,119,0,0.02744978852570057
120,120,1,0.19539634883403778
121,121,0,1.1967899799346924
122,122,1,0.13383273780345917
123,123,1,1.5596383810043335
124,124,1,0.10802976787090302
125,125,1,0.0022461204789578915
126,126,0,0.3839940130710602
127,127,0,0.2332354485988617
128,128,1,0.10701529681682587
129,129,1,0.013066384010016918
130,130,0,0.012987194582819939
131,131,0,0.10703243315219879
132,132,1,0.6550759077072144
133,133,0,0.16831845045089722
134,134,0,0.05989990383386612
135,135,0,0.46335452795028687
136,136,0,1.1566364765167236
137,137,0,0.24697832763195038
138,138,1,0.19536350667476654
139,139,0,0.32016921043395996
140,140,0,0.5175204873085022
141,141,0,0.06389810144901276
142,142,1,0.6042340397834778
143,143,1,0.15963518619537354
144,144,0,0.14709752798080444
145,145,0,0.8976180553436279
146,146,1,0.09188280999660492
147,147,0,0.21783526241779327
148,148,0,0.015658289194107056
149,149,1,0.8867546319961548
150,150,1,0.4441145658493042
151,151,1,0.23871243000030518
152,152,1,0.2911723554134369
153,153,0,0.07613842189311981
154,154,1,0.08147586137056351
155,155,0,0.017907489091157913
156,156,1,0.14917348325252533
157,157,0,0.30029550194740295
158,158,0,0.21564701199531555
159,159,1,1.1419931650161743
160,160,0,0.20702950656414032
161,161,0,0.1831475794315338
162,162,0,0.053733691573143005
163,163,0,0.13616955280303955
164,164,1,0.14254288375377655
165,165,0,0.1734970510005951
166,166,0,0.4202887713909149
167,167,0,0.24114030599594116
168,168,1,0.049694906920194626
169,169,1,0.11477305740118027
170,170,1,0.07389967143535614
171,171,0,0.506473183631897
172,172,1,2.2466728687286377
173,173,0,0.3844348192214966
174,174,1,0.037643346935510635
175,175,1,2.068389415740967
176,176,0,0.7965502142906189
177,177,0,0.11772560328245163
178,178,0,0.12793007493019104
179,179,1,0.012278327718377113
180,180,0,0.8194788098335266
181,181,0,0.10877465456724167
182,182,0,0.04290273040533066
183,183,0,2.061218023300171
184,184,0,0.38993188738822937
185,185,1,0.007696971297264099
186,186,1,1.1892507076263428
187,187,1,0.17086316645145416
188,188,0,0.050004296004772186
189,189,0,0.4021511673927307
190,190,0,0.15197031199932098
191,191,1,0.0932079553604126
192,192,1,0.6013976335525513
193,193,1,1.4609476327896118
194,194,1,0.8506022691726685
195,195,1,1.438172459602356
196,196,1,0.13149796426296234
197,197,0,0.2291228175163269
198,198,1,0.009677872993052006
199,199,0,0.016579821705818176
200,200,1,0.486451655626297
201,201,1,0.9194048643112183
202,202,0,0.39138340950012207
203,203,0,0.1733074188232422
204,204,1,0.41005247831344604
205,205,1,1.7079130411148071
206,206,1,0.01823740452528
207,207,1,0.25523972511291504
208,208,0,0.4406096935272217
209,209,0,0.5611271858215332
210,210,1,0.4012416899204254
211,211,0,0.43731045722961426
212,212,0,0.41914674639701843
213,213,0,0.6258300542831421
214,214,0,0.5275655388832092
215,215,1,1.4466418027877808
216,216,1,0.014933932572603226
217,217,0,0.21298711001873016
218,218,0,4.3024187088012695
219,219,1,0.3018660247325897
220,220,1,0.5635166168212891
221,221,0,0.07909562438726425
222,222,1,0.8403380513191223
223,223,1,1.5976625680923462
224,224,1,0.7366127967834473
225,225,1,0.19483819603919983
226,226,0,0.12170236557722092
227,227,1,0.019686080515384674
228,228,1,0.003957061562687159
229,229,0,0.03759639337658882
230,230,1,0.6306986808776855
231,231,1,0.10196126252412796
232,232,0,0.2007571905851364
233,233,0,0.21028514206409454
234,234,1,0.02532007358968258
235,235,1,0.4744584560394287
236,236,1,0.7428358197212219
237,237,0,0.059154659509658813
238,238,0,0.8775331974029541
239,239,1,0.00566982151940465
240,240,1,0.25960540771484375
241,241,0,0.09075634926557541
242,242,0,0.05817078426480293
243,243,1,0.2294556051492691
244,244,1,0.003461324144154787
245,245,1,0.013625004328787327
246,246,1,0.36694836616516113
247,247,0,0.13151197135448456
248,248,1,0.7482994794845581
249,249,1,2.4200642108917236
250,250,1,0.03054540976881981
251,251,0,0.3114689588546753
252,252,1,0.04070933908224106
253,253,0,1.5939723253250122
254,254,0,0.05511315539479256
255,255,0,0.6405367255210876
256,256,0,0.4271894097328186
257,257,0,0.11820468306541443
258,258,0,0.7769461870193481
259,259,1,0.19563694298267365
260,260,0,0.0914178192615509
261,261,1,0.656429648399353
262,262,0,0.11707473546266556
263,263,1,0.0470440536737442
264,264,0,0.13850466907024384
265,265,0,0.40663689374923706
266,266,1,1.2643944025039673
267,267,0,0.6056767106056213
268,268,0,0.23321855068206787
269,269,0,2.749690532684326
270,270,1,0.006221569608896971
271,271,1,0.7210074067115784
272,272,0,0.2711411118507385
273,273,1,0.5485488176345825
274,274,0,1.2418887615203857
275,275,1,0.003823590464890003
276,276,1,0.05776141211390495
277,277,1,0.013161920942366123
278,278,0,0.0914338156580925
279,279,1,0.1906968355178833
280,280,1,0.09544511139392853
281,281,0,0.1214289516210556
282,282,1,1.0603587627410889
283,283,1,0.01972009427845478
284,284,0,1.1064684391021729
285,285,0,0.36522603034973145
286,286,1,0.3705100417137146
287,287,1,0.005371305160224438
288,288,1,0.00586668960750103
289,289,1,0.35060587525367737
290,290,1,0.10810241848230362
291,291,0,0.32373008131980896
292,292,0,2.981391668319702
293,293,1,0.012323779985308647
294,294,1,0.18360237777233124
295,295,1,0.5918492674827576
296,296,0,0.7060831189155579
297,297,1,0.0487540140748024
298,298,0,0.14802321791648865
299,299,1,0.25336194038391113
300,300,1,0.018155932426452637
301,301,0,0.4374048411846161
302,302,1,0.039730511605739594
303,303,1,0.0011273226700723171
304,304,1,0.045972246676683426
305,305,0,0.7595048546791077
306,306,1,0.011618567630648613
307,307,1,0.07698459178209305
308,308,1,0.1059831753373146
309,309,1,0.9414349794387817
310,310,1,0.16651484370231628
311,311,1,0.015315664000809193
312,312,0,1.2112582921981812
313,313,1,0.04123111441731453
314,314,1,0.004796071909368038
315,315,0,0.002609302755445242
316,316,1,0.0036346344277262688
317,317,1,0.02801445871591568
318,318,0,1.985245943069458
319,319,0,0.01228445116430521
320,320,1,0.003425327828153968
321,321,0,0.20316845178604126
322,322,0,1.2225048542022705
323,323,1,1.7785767316818237
324,324,1,1.3708386421203613
325,325,1,0.09583523124456406
326,326,1,0.092591792345047
327,327,1,0.09186084568500519
328,328,0,0.5067241191864014
329,329,0,0.4492247700691223
330,330,0,0.45225679874420166
331,331,1,0.0693027675151825
332,332,1,0.6386604309082031
333,333,1,0.22584280371665955
334,334,1,0.00042846560245379806
335,335,0,0.38163837790489197
336,336,1,0.004504295997321606
337,337,0,0.011136281304061413
338,338,0,0.09915553033351898
339,339,1,0.02576652355492115
340,340,0,0.1826060712337494
341,341,1,0.020769022405147552
342,342,0,0.19470584392547607
343,343,0,0.02889399044215679
344,344,1,0.024444719776511192
345,345,1,0.0757610946893692
346,346,0,0.6730191707611084
347,347,0,0.19575496017932892
348,348,0,0.49144870042800903
349,349,0,0.22623297572135925
350,350,0,0.583959698677063
351,351,1,0.1043008491396904
352,352,1,0.03349534049630165
353,353,1,0.006372963078320026
354,354,1,1.8028117418289185
355,355,0,0.6136411428451538
356,356,0,0.6083571910858154
357,357,0,0.4373511075973511
358,358,1,1.4551167488098145
359,359,1,0.010254671797156334
360,360,1,0.0917758047580719
361,361,0,0.218635693192482
362,362,1,0.10336515307426453
363,363,0,0.14848585426807404
364,364,0,0.3077782094478607
365,365,0,0.4176940321922302
366,366,1,0.24565885961055756
367,367,1,0.2092258334159851
368,368,0,0.34849271178245544
369,369,1,0.2211606204509735
370,370,0,0.132701113820076
371,371,1,0.424441933631897
372,372,1,0.6080647110939026
373,373,0,0.13643647730350494
374,374,0,0.13621772825717926
375,375,1,2.096102237701416
376,376,0,0.21967360377311707
377,377,0,0.3301001489162445
378,378,0,0.018175363540649414
379,379,0,0.4404118061065674
380,380,0,0.03599349781870842
381,381,1,0.05109580606222153
382,382,0,1.1665809154510498
383,383,1,0.018614016473293304
384,384,0,0.2490604966878891
385,385,0,0.08343225717544556
386,386,1,0.15289939939975739
387,387,1,0.018240800127387047
388,388,0,0.049698419868946075
389,389,1,0.6502952575683594
390,390,0,0.12734796106815338
391,391,0,0.3802834749221802
392,392,0,0.06145946681499481
393,393,1,0.06141922250390053
394,394,1,1.103920578956604
395,395,0,0.23855656385421753
396,396,1,0.020823197439312935
397,397,1,0.015231369063258171
398,398,1,0.5934848189353943
399,399,0,0.120539590716362
400,400,1,0.07506374269723892
401,401,1,0.8257611989974976
402,402,0,0.19092634320259094
403,403,0,0.11281467974185944
404,404,1,0.04808233305811882
405,405,0,0.3892834484577179
406,406,1,0.7309169769287109
407,407,0,0.47017568349838257
408,408,0,0.021446462720632553
409,409,0,0.045586779713630676
410,410,1,0.3537108898162842
411,411,0,0.06794587522745132
412,412,0,0.2227175533771515
413,413,0,0.03874383866786957
414,414,1,0.32132354378700256
415,415,1,0.02643919549882412
416,416,1,1.1289023160934448
417,417,1,0.004884809721261263
418,418,1,0.24127106368541718
419,419,0,0.03318045288324356
420,420,0,1.0308319330215454
421,421,1,0.2181353121995926
422,422,1,1.934852957725525
423,423,0,0.1297338902950287
424,424,1,0.07298949360847473
425,425,1,0.7797988057136536
426,426,1,0.24071647226810455
427,427,1,0.05263148993253708
428,428,1,0.07334437966346741
429,429,0,0.031148318201303482
430,430,1,0.11154961585998535
431,431,0,0.4554603695869446
432,432,0,0.005449796095490456
433,433,1,0.6777393221855164
434,434,0,0.07040698081254959
435,435,1,0.11568900942802429
436,436,0,0.018079720437526703
437,437,1,0.0488649345934391
438,438,1,0.05692504718899727
439,439,1,0.009785067290067673
440,440,1,0.5115557909011841
441,441,0,0.2183174043893814
442,442,0,0.10101292282342911
443,443,1,0.0005194983095861971
444,444,0,0.20855660736560822
445,445,1,0.2047760784626007
446,446,0,1.189903974533081
447,447,1,0.22016030550003052
448,448,1,2.776553153991699
449,449,0,1.3247416019439697
450,450,1,0.1264209896326065
451,451,1,0.28392094373703003
452,452,0,0.018153706565499306
453,453,1,0.3336520195007324
454,454,0,0.46100664138793945
455,455,1,0.006394047290086746
456,456,0,0.06888468563556671
457,457,1,0.001440678839571774
458,458,1,0.14686761796474457
459,459,1,0.004533370956778526
460,460,1,0.006336834281682968
461,461,0,0.34784215688705444
462,462,0,0.2185848206281662
463,463,0,0.11141536384820938
464,464,1,0.30082860589027405
465,465,0,0.1335802525281906
466,466,1,0.527563214302063
467,467,1,0.11947141587734222
468,468,1,0.0938718318939209
469,469,0,0.04227167367935181
470,470,1,0.022422362118959427
471,471,0,0.2443050593137741
472,472,1,0.109861359000206
473,473,1,0.08446358144283295
474,474,0,0.0441380999982357
475,475,1,0.020806267857551575
476,476,0,0.27941787242889404
477,477,0,0.2739168405532837
478,478,0,0.7324131727218628
479,479,1,0.02073889784514904
480,480,1,0.20481473207473755
481,481,1,0.33631110191345215
482,482,1,0.02787337824702263
483,483,1,0.3135387599468231
484,484,1,0.267178475856781
485,485,1,0.3392757475376129
486,486,0,0.06914414465427399
487,487,0,0.27551910281181335
488,488,1,0.007152310106903315
489,489,0,0.21440838277339935
490,490,0,0.0491364449262619
491,491,0,0.22150303423404694
492,492,1,0.0056443363428115845
493,493,0,0.2531663179397583
494,494,0,2.932255268096924
495,495,1,3.163757085800171
496,496,1,0.13222120702266693
497,497,0,0.4537777304649353
498,498,1,0.05475275218486786
499,499,1,0.04878830164670944
500,500,0,0.18292054533958435
501,501,1,1.3099967241287231
502,502,0,0.0012003129813820124
503,503,0,0.0749228447675705
504,504,1,0.004428935702890158
505,505,1,0.19040116667747498
506,506,1,0.004716580733656883
507,507,1,0.27269211411476135
508,508,1,0.003432812402024865
509,509,1,2.6087868213653564
510,510,1,0.0745866596698761
511,511,1,0.04498692974448204
512,512,0,0.19828271865844727
513,513,0,1.4418103694915771
514,514,1,0.24750377237796783
515,515,0,0.20567795634269714
516,516,0,0.37844741344451904
517,517,1,0.5533201098442078
518,518,1,0.34032920002937317
519,519,0,1.995898723602295
520,520,1,0.09775123000144958
521,521,0,0.18921273946762085
522,522,0,0.47077715396881104
523,523,1,0.03740716725587845
524,524,1,0.10749814659357071
525,525,1,0.02552403323352337
526,526,0,0.1477200984954834
527,527,0,1.0027819871902466
528,528,1,3.8838751316070557
529,529,0,0.11717557162046432
530,530,1,0.0602298341691494
531,531,0,0.1984417736530304
532,532,1,0.6895263195037842
533,533,1,0.027909085154533386
534,534,1,0.16389253735542297
535,535,1,0.33342066407203674
536,536,0,0.09438275545835495
537,537,1,0.06068812310695648
538,538,0,0.1829739511013031
539,539,0,0.19673512876033783
540,540,1,0.08643525093793869
541,541,1,0.01897680200636387
542,542,0,0.23229846358299255
543,543,0,0.8000513315200806
544,544,0,2.989591121673584
545,545,0,0.31279852986335754
546,546,1,1.2647463083267212
547,547,0,0.7845585346221924
548,548,0,1.034594178199768
549,549,0,0.07423531264066696
550,550,0,0.17622506618499756
551,551,0,0.14482532441616058
552,552,0,0.3499651849269867
553,553,1,0.09940121322870255
554,554,0,0.22093135118484497
555,555,0,0.05994863063097
556,556,0,0.035158056765794754
557,557,1,0.009088810533285141
558,558,1,0.20153340697288513
559,559,0,0.8692703247070312
560,560,0,0.24115772545337677
561,561,1,0.32595616579055786
562,562,0,0.620363712310791
563,563,1,0.0704490914940834
564,564,0,0.02495969831943512
565,565,1,0.002913637086749077
566,566,0,0.13447998464107513
567,567,1,0.22547714412212372
568,568,0,0.11097750812768936
569,569,1,0.00739882281050086
570,570,1,0.04767221957445145
571,571,0,0.3149586617946625
572,572,0,0.4326193630695343
573,573,1,0.028889242559671402
574,574,0,0.1995479166507721
575,575,0,0.3758193254470825
576,576,0,0.1459905058145523
577,577,1,0.10748337209224701
578,578,0,0.31582367420196533
579,579,0,2.8080594539642334
580,580,0,0.05634244531393051
581,581,0,0.06406046450138092
582,582,0,0.07242460548877716
583,583,0,0.23318834602832794
584,584,0,0.4183233678340912
585,585,0,0.441557914018631
586,586,0,0.6359012722969055
587,587,0,0.11173800379037857
588,588,1,0.1756184995174408
589,589,1,1.594459056854248
590,590,0,0.07036342471837997
591,591,0,0.03264027088880539
592,592,0,0.17896489799022675
593,593,1,0.05943260341882706
594,594,1,0.041547250002622604
595,595,0,0.6572995185852051
596,596,0,0.5093854069709778
597,597,0,0.20747260749340057
598,598,0,0.028032656759023666
599,599,0,0.00625663623213768
600,600,0,0.3770628273487091
601,601,0,0.39646071195602417
602,602,1,0.06622002273797989
603,603,1,0.014514927752315998
604,604,0,0.8611471652984619
605,605,1,1.3702378273010254
606,606,0,0.48409169912338257
607,607,1,0.32589876651763916
608,608,1,1.0121525526046753
609,609,1,0.20475344359874725
610,610,0,0.0434112586081028
611,611,1,0.027175918221473694
612,612,0,0.19616290926933289
613,613,1,0.0019403931219130754
614,614,1,1.281416416168213
615,615,0,0.27627748250961304
616,616,1,0.9382548928260803
617,617,0,0.32239779829978943
618,618,0,0.19957095384597778
619,619,0,0.11069165170192719
620,620,0,0.042831920087337494
621,621,1,0.06631273031234741
622,622,1,0.27545320987701416
623,623,1,0.15880733728408813
624,624,1,0.21670646965503693
625,625,1,0.030121909454464912
626,626,1,0.0865446925163269
627,627,0,0.09869251400232315
628,628,1,0.023490121588110924
629,629,0,0.13711248338222504
630,630,1,0.582133412361145
631,631,0,0.9737519025802612
632,632,0,0.045896757394075394
633,633,1,0.9959141612052917
634,634,1,1.5487982034683228
635,635,0,0.012688500806689262
636,636,1,0.012860101647675037
637,637,0,0.7276497483253479
638,638,1,0.16148966550827026
639,639,0,0.003712073899805546
640,640,1,0.005556021351367235
641,641,1,0.024583375081419945
642,642,0,0.17442618310451508
643,643,1,1.6172616481781006
644,644,1,0.09801951795816422
645,645,0,0.2278178185224533
646,646,0,0.4931245446205139
647,647,0,0.10612877458333969
648,648,1,0.3587755262851715
649,649,0,0.0749305859208107
650,650,0,0.010087462142109871
651,651,0,0.001430679694749415
652,652,0,0.24390675127506256
653,653,0,0.01550982054322958
654,654,0,0.12480207532644272
655,655,1,0.11156688630580902
656,656,1,0.4224711060523987
657,657,0,0.08179369568824768
658,658,1,0.09534910321235657
659,659,0,0.5142334699630737
660,660,1,0.01353374496102333
661,661,0,0.3435787856578827
662,662,0,0.06473245471715927
663,663,1,0.08033133298158646
664,664,1,0.8768316507339478
665,665,1,0.3918308913707733
666,666,1,0.0058088540099561214
667,667,1,0.7054957151412964
668,668,0,0.14450091123580933
669,669,1,0.03453453257679939
670,670,0,0.45336800813674927
671,671,1,0.26514390110969543
672,672,0,1.281033992767334
673,673,1,2.531871795654297
674,674,1,0.02779454179108143
675,675,1,0.7203272581100464
676,676,0,0.21942274272441864
677,677,1,0.10213284939527512
678,678,1,1.3922327756881714
679,679,1,0.0018076046835631132
680,680,1,0.05145582929253578
681,681,0,0.019391251727938652
682,682,0,0.10816864669322968
683,683,1,1.0680783987045288
684,684,1,0.38118281960487366
685,685,1,2.2043559551239014
686,686,1,0.08490465581417084
687,687,0,0.3091129660606384
688,688,0,0.52007657289505
689,689,0,1.554276943206787
690,690,0,0.006953446194529533
691,691,1,2.1822354793548584
692,692,0,0.7409135103225708
693,693,0,0.01338907890021801
694,694,0,0.13392116129398346
695,695,0,0.42118367552757263
696,696,1,0.08397967368364334
697,697,1,0.33829444646835327
698,698,1,0.9109764099121094
699,699,1,0.4802985191345215
700,700,0,0.38190457224845886
701,701,0,0.1417904645204544
702,702,0,0.9925894141197205
703,703,0,0.7633404731750488
704,704,0,0.08314137905836105
705,705,0,0.6717749238014221
706,706,0,0.23214243352413177
707,707,0,0.40512213110923767
708,708,1,0.006127618718892336
709,709,0,0.014632412232458591
710,710,0,0.36582809686660767
711,711,0,0.045047443360090256
712,712,0,0.08405189961194992
713,713,0,0.45502331852912903
714,714,1,0.31683349609375
715,715,0,0.18006938695907593
716,716,0,0.12354187667369843
717,717,1,0.03978252038359642
718,718,1,0.030950238928198814
719,719,0,0.3552083969116211
720,720,1,0.004292916506528854
721,721,1,0.043425869196653366
722,722,0,0.0902494490146637
723,723,1,0.012966484762728214
724,724,0,0.5227965712547302
725,725,1,0.7201521396636963
726,726,1,0.2189967781305313
727,727,0,1.8913178443908691
728,728,1,0.5493753552436829
729,729,1,0.056962884962558746
730,730,0,0.09728571027517319
731,731,0,0.18074281513690948
732,732,0,0.03370916470885277
733,733,0,0.6880873441696167
734,734,0,0.24799786508083344
735,735,0,2.9255971908569336
736,736,0,1.3627336025238037
737,737,1,0.19620485603809357
738,738,1,0.06385773420333862
739,739,1,0.1193881556391716
740,740,1,0.025197677314281464
741,741,1,2.052121162414551
742,742,1,0.7079856991767883
743,743,0,0.2711211144924164
744,744,1,0.18116290867328644
745,745,0,0.07086573541164398
746,746,1,0.004404961597174406
747,747,1,0.10691214352846146
748,748,0,0.44525688886642456
749,749,1,1.0668010711669922
750,750,0,0.3263660967350006
751,751,0,0.24643658101558685
752,752,0,0.10859960317611694
753,753,1,0.5490241646766663
754,754,1,0.10282868146896362
755,755,1,0.08041758090257645
756,756,0,0.1979137808084488
757,757,0,0.9736480116844177
758,758,1,0.024499161168932915
759,759,0,0.5411282777786255
760,760,1,1.4240167140960693
761,761,0,0.0530722439289093
762,762,1,0.014288966543972492
763,763,1,0.5496848225593567
764,764,0,1.184049367904663
765,765,0,0.26123329997062683
766,766,1,0.8872881531715393
767,767,1,0.04708613082766533
768,768,1,0.231598362326622
769,769,1,0.018123270943760872
770,770,0,0.06792047619819641
771,771,0,1.0000269412994385
772,772,1,0.05812039226293564
773,773,1,1.119480013847351
774,774,0,0.06040861830115318
775,775,0,0.3030564486980438
776,776,0,0.10811568796634674
777,777,1,0.027873611077666283
778,778,1,0.01897691935300827
779,779,0,0.384646475315094
780,780,1,0.09956676512956619
781,781,0,0.10033566504716873
782,782,1,1.0098075866699219
783,783,1,0.004023552872240543
784,784,1,0.07634729892015457
785,785,1,0.8669446706771851
786,786,0,0.5823214650154114
787,787,0,0.1614319384098053
788,788,1,0.5641360282897949
789,789,0,0.45910364389419556
790,790,0,0.33018797636032104
791,791,0,1.4791908264160156
792,792,1,0.06652311235666275
793,793,1,0.46538248658180237
794,794,1,0.09045441448688507
795,795,0,0.11565195024013519
796,796,1,0.20104700326919556
797,797,0,0.07071780413389206
798,798,0,0.7934246063232422
799,799,1,0.007787344977259636
800,800,0,0.3435981273651123
801,801,0,0.6303123235702515
802,802,0,0.099971242249012
803,803,1,0.12369926273822784
804,804,0,0.3699517250061035
805,805,0,1.3099647760391235
806,806,1,0.01394481398165226
807,807,1,0.0042847259901463985
808,808,1,0.001082073082216084
809,809,1,0.05516200512647629
810,810,1,0.006077263038605452
811,811,0,0.28863516449928284
812,812,1,1.083021879196167
813,813,0,0.37917593121528625
814,814,0,0.200846329331398
815,815,1,0.014668477699160576
816,816,1,0.07958388328552246
817,817,1,0.06980261206626892
818,818,0,1.098405361175537
819,819,0,0.10168164223432541
820,820,1,0.13564519584178925
821,821,1,0.008471505716443062
822,822,0,0.06385068595409393
823,823,1,0.4101001024246216
824,824,0,0.23940859735012054
825,825,1,0.0022975020110607147
826,826,1,0.12911133468151093
827,827,0,0.4438686966896057
828,828,0,0.1209263801574707
829,829,0,1.6534587144851685
830,830,1,0.39342251420021057
831,831,1,0.24268610775470734
832,832,0,1.7487432956695557
833,833,0,0.01872294768691063
834,834,1,0.8486649394035339
835,835,1,0.5137178301811218
836,836,0,0.14942073822021484
837,837,1,0.0009129646932706237
838,838,0,0.3312070369720459
839,839,0,0.593052864074707
840,840,0,0.45239633321762085
841,841,1,1.0859397649765015
842,842,0,0.697645366191864
843,843,0,0.08336064219474792
844,844,0,0.19063901901245117
845,845,0,0.20848625898361206
846,846,0,0.8861601948738098
847,847,1,0.64681476354599
848,848,1,0.026126375421881676
849,849,1,0.03710074722766876
850,850,1,0.10709176957607269
851,851,0,0.08149278163909912
852,852,0,0.3914230763912201
853,853,1,0.05583672970533371
854,854,0,0.09931853413581848
855,855,1,0.09198165684938431
856,856,1,0.09381072223186493
857,857,1,0.016691671684384346
858,858,1,0.7642788887023926
859,859,1,0.023302050307393074
860,860,1,0.020506279543042183
861,861,1,0.04188477620482445
862,862,0,4.345378398895264
863,863,0,0.746116042137146
864,864,0,0.011600067839026451
865,865,1,0.3214603066444397
866,866,1,0.25724005699157715
867,867,0,1.627756118774414
868,868,1,0.3935079574584961
869,869,0,1.5281997919082642
870,870,0,0.6554530262947083
871,871,1,0.05561506748199463
