,guid,label,loss
105,105,0,0.19250625371932983
106,106,1,2.009390115737915
107,107,0,0.4031255543231964
108,108,0,0.32625317573547363
109,109,1,0.02952856570482254
110,110,0,0.5931894779205322
111,111,0,0.48614701628685
112,112,1,3.4972939491271973
113,113,0,0.13864010572433472
114,114,1,0.016327353194355965
115,115,0,2.1868817806243896
116,116,1,0.1297857165336609
117,117,1,0.1249229684472084
118,118,0,1.5529595613479614
119,119,0,0.039936363697052
120,120,1,0.19320182502269745
121,121,0,1.492369532585144
122,122,1,0.17891356348991394
123,123,1,1.736353874206543
124,124,1,0.06741690635681152
125,125,1,0.002051512710750103
126,126,0,0.4119195342063904
127,127,0,0.2674185633659363
128,128,1,0.11504191905260086
129,129,1,0.01424548402428627
130,130,0,0.013413543812930584
131,131,0,0.1185474842786789
132,132,1,0.32151147723197937
133,133,0,0.17294026911258698
134,134,0,0.08130156993865967
135,135,0,0.365474134683609
136,136,0,1.673600435256958
137,137,0,0.30991581082344055
138,138,1,0.17385698854923248
139,139,0,0.24503514170646667
140,140,0,0.54445481300354
141,141,0,0.08802376687526703
142,142,1,0.5972291231155396
143,143,1,0.12401027977466583
144,144,0,0.1860724240541458
145,145,0,1.244244933128357
146,146,1,0.07400662451982498
147,147,0,0.25151291489601135
148,148,0,0.011978715658187866
149,149,1,1.031630277633667
150,150,1,0.34067341685295105
151,151,1,0.3609984815120697
152,152,1,0.25363653898239136
153,153,0,0.07610174268484116
154,154,1,0.07598253339529037
155,155,0,0.01601194031536579
156,156,1,0.1891205757856369
157,157,0,0.33002156019210815
158,158,0,0.2824898362159729
159,159,1,1.041994571685791
160,160,0,0.24445360898971558
161,161,0,0.17134518921375275
162,162,0,0.08980853855609894
163,163,0,0.16275230050086975
164,164,1,0.12913772463798523
165,165,0,0.16984573006629944
166,166,0,0.3572444021701813
167,167,0,0.32283663749694824
168,168,1,0.0500938706099987
169,169,1,0.10163932293653488
170,170,1,0.06716302037239075
171,171,0,0.5516831278800964
172,172,1,2.006395101547241
173,173,0,0.3803045153617859
174,174,1,0.02830200456082821
175,175,1,2.2215025424957275
176,176,0,0.7325537800788879
177,177,0,0.07502558827400208
178,178,0,0.15891940891742706
179,179,1,0.012766772881150246
180,180,0,1.0014145374298096
181,181,0,0.16272717714309692
182,182,0,0.0566943883895874
183,183,0,2.3804519176483154
184,184,0,0.46949732303619385
185,185,1,0.008365234360098839
186,186,1,0.7450698614120483
187,187,1,0.21772518754005432
188,188,0,0.02375173009932041
189,189,0,0.4426036477088928
190,190,0,0.26814964413642883
191,191,1,0.10854613035917282
192,192,1,0.8089120388031006
193,193,1,1.073331356048584
194,194,1,1.230574607849121
195,195,1,1.3677438497543335
196,196,1,0.21693718433380127
197,197,0,0.2459569126367569
198,198,1,0.007769720628857613
199,199,0,0.05458954721689224
200,200,1,0.5141295194625854
201,201,1,0.7849898934364319
202,202,0,0.406027615070343
203,203,0,0.16973468661308289
204,204,1,0.40913471579551697
205,205,1,1.6613703966140747
206,206,1,0.02009556256234646
207,207,1,0.23863685131072998
208,208,0,0.5182264447212219
209,209,0,0.5451405048370361
210,210,1,0.41262975335121155
211,211,0,0.5276280045509338
212,212,0,0.4468235969543457
213,213,0,1.1164391040802002
214,214,0,0.38682082295417786
215,215,1,1.3712154626846313
216,216,1,0.01197164785116911
217,217,0,0.3503347635269165
218,218,0,4.11297082901001
219,219,1,0.1943795382976532
220,220,1,0.7641663551330566
221,221,0,0.10929234325885773
222,222,1,1.0763826370239258
223,223,1,1.177127718925476
224,224,1,0.8594422340393066
225,225,1,0.2586240768432617
226,226,0,0.1376994401216507
227,227,1,0.016134528443217278
228,228,1,0.004326151218265295
229,229,0,0.0401136577129364
230,230,1,0.6243232488632202
231,231,1,0.04664432257413864
232,232,0,0.27857154607772827
233,233,0,0.18478262424468994
234,234,1,0.024082167074084282
235,235,1,0.4403672218322754
236,236,1,0.8656976819038391
237,237,0,0.05721442028880119
238,238,0,0.8705295920372009
239,239,1,0.006707652006298304
240,240,1,0.21519117057323456
241,241,0,0.10824588686227798
242,242,0,0.11397742480039597
243,243,1,0.22997933626174927
244,244,1,0.005892406217753887
245,245,1,0.00941739697009325
246,246,1,0.32066744565963745
247,247,0,0.14065082371234894
248,248,1,0.6418514847755432
249,249,1,2.397721767425537
250,250,1,0.033645886927843094
251,251,0,0.3354644775390625
252,252,1,0.02864542230963707
253,253,0,1.812107801437378
254,254,0,0.06295492500066757
255,255,0,0.4613588750362396
256,256,0,0.32767894864082336
257,257,0,0.08987152576446533
258,258,0,0.90794438123703
259,259,1,0.23896779119968414
260,260,0,0.32512396574020386
261,261,1,0.5737378597259521
262,262,0,0.14271602034568787
263,263,1,0.045712169259786606
264,264,0,0.18655487895011902
265,265,0,0.3281371295452118
266,266,1,1.0957469940185547
267,267,0,0.5989713668823242
268,268,0,0.4284440875053406
269,269,0,2.4465317726135254
270,270,1,0.006250594276934862
271,271,1,0.7457085251808167
272,272,0,0.4194372296333313
273,273,1,0.4326084554195404
274,274,0,1.229672908782959
275,275,1,0.006062333472073078
276,276,1,0.046043626964092255
277,277,1,0.012021237052977085
278,278,0,0.11627785116434097
279,279,1,0.2449284940958023
280,280,1,0.08949367702007294
281,281,0,0.096023790538311
282,282,1,0.9283936023712158
283,283,1,0.022676095366477966
284,284,0,1.158441424369812
285,285,0,0.23264974355697632
286,286,1,0.5634602904319763
287,287,1,0.003858147421851754
288,288,1,0.005320792552083731
289,289,1,0.31006813049316406
290,290,1,0.11062334477901459
291,291,0,0.4090943932533264
292,292,0,3.4259517192840576
293,293,1,0.00854821689426899
294,294,1,0.23792406916618347
295,295,1,0.7008081674575806
296,296,0,0.6046111583709717
297,297,1,0.04296085610985756
298,298,0,0.23787032067775726
299,299,1,0.21665261685848236
300,300,1,0.030817434191703796
301,301,0,0.6314378380775452
302,302,1,0.025896169245243073
303,303,1,0.0009615565068088472
304,304,1,0.047345392405986786
305,305,0,0.7344626784324646
306,306,1,0.01785198599100113
307,307,1,0.08416084200143814
308,308,1,0.12356578558683395
309,309,1,0.8270460367202759
310,310,1,0.14765304327011108
311,311,1,0.015175951644778252
312,312,0,1.2450230121612549
313,313,1,0.04670439288020134
314,314,1,0.0028020190075039864
315,315,0,0.003642830066382885
316,316,1,0.0036908143665641546
317,317,1,0.028509065508842468
318,318,0,1.7410058975219727
319,319,0,0.01377998385578394
320,320,1,0.002925166627392173
321,321,0,0.21411626040935516
322,322,0,1.1428555250167847
323,323,1,1.887955665588379
324,324,1,0.8295797109603882
325,325,1,0.08105074614286423
326,326,1,0.10900343954563141
327,327,1,0.07290482521057129
328,328,0,0.3735806345939636
329,329,0,0.5128308534622192
330,330,0,0.507840633392334
331,331,1,0.05090583115816116
332,332,1,0.6128028035163879
333,333,1,0.21375234425067902
334,334,1,0.0003293210465926677
335,335,0,0.36520352959632874
336,336,1,0.002843267982825637
337,337,0,0.010612952522933483
338,338,0,0.14688542485237122
339,339,1,0.016657672822475433
340,340,0,0.18201687932014465
341,341,1,0.023936575278639793
342,342,0,0.3379424214363098
343,343,0,0.02607225440442562
344,344,1,0.025567028671503067
345,345,1,0.057012319564819336
346,346,0,0.6462000012397766
347,347,0,0.30129995942115784
348,348,0,0.5694769620895386
349,349,0,0.2871200144290924
350,350,0,0.47922587394714355
351,351,1,0.042895764112472534
352,352,1,0.04806097224354744
353,353,1,0.004533607978373766
354,354,1,1.6522167921066284
355,355,0,0.6230300664901733
356,356,0,0.5709090828895569
357,357,0,0.5603531002998352
358,358,1,0.9955099821090698
359,359,1,0.010666736401617527
360,360,1,0.060121290385723114
361,361,0,0.2370244860649109
362,362,1,0.10048682987689972
363,363,0,0.13157573342323303
364,364,0,0.28223735094070435
365,365,0,0.38711240887641907
366,366,1,0.22178153693675995
367,367,1,0.22607570886611938
368,368,0,0.4321947395801544
369,369,1,0.2568798065185547
370,370,0,0.3585965633392334
371,371,1,0.4375160038471222
372,372,1,0.5459327697753906
373,373,0,0.10337934643030167
374,374,0,0.3358992636203766
375,375,1,1.9675167798995972
376,376,0,0.1717742681503296
377,377,0,0.23003531992435455
378,378,0,0.026846271008253098
379,379,0,0.5111221075057983
380,380,0,0.04699014127254486
381,381,1,0.07042019814252853
382,382,0,1.127529263496399
383,383,1,0.018210716545581818
384,384,0,0.3545035123825073
385,385,0,0.08777855336666107
386,386,1,0.15599288046360016
387,387,1,0.01418260671198368
388,388,0,0.06939563900232315
389,389,1,0.6711999177932739
390,390,0,0.22276362776756287
391,391,0,0.3736128807067871
392,392,0,0.04075775295495987
393,393,1,0.0454881377518177
394,394,1,0.9419851303100586
395,395,0,0.25432342290878296
396,396,1,0.01658451184630394
397,397,1,0.011596296913921833
398,398,1,0.6385953426361084
399,399,0,0.15444998443126678
400,400,1,0.06377989053726196
401,401,1,0.6886216402053833
402,402,0,0.1436213105916977
403,403,0,0.08662613481283188
404,404,1,0.04981502145528793
405,405,0,0.3722572326660156
406,406,1,0.5778061151504517
407,407,0,0.3660423755645752
408,408,0,0.022250762209296227
409,409,0,0.03849289193749428
410,410,1,0.4537297487258911
411,411,0,0.12041467428207397
412,412,0,0.31660589575767517
413,413,0,0.05750967562198639
414,414,1,0.25343024730682373
415,415,1,0.031016116961836815
416,416,1,0.8021897673606873
417,417,1,0.006025482900440693
418,418,1,0.24568459391593933
419,419,0,0.04697626456618309
420,420,0,1.083188772201538
421,421,1,0.15595534443855286
422,422,1,1.6458531618118286
423,423,0,0.16204920411109924
424,424,1,0.06220075488090515
425,425,1,1.1553120613098145
426,426,1,0.21672210097312927
427,427,1,0.08986356854438782
428,428,1,0.08947427570819855
429,429,0,0.023843923583626747
430,430,1,0.11313878744840622
431,431,0,0.5690385103225708
432,432,0,0.004834272898733616
433,433,1,0.584891140460968
434,434,0,0.07714594900608063
435,435,1,0.12135452032089233
436,436,0,0.014581308700144291
437,437,1,0.0913139134645462
438,438,1,0.05590233951807022
439,439,1,0.007839389145374298
440,440,1,0.2675718367099762
441,441,0,0.2175932377576828
442,442,0,0.08036752790212631
443,443,1,0.0008761619683355093
444,444,0,0.2817375957965851
445,445,1,0.264991819858551
446,446,0,0.829843282699585
447,447,1,0.18458886444568634
448,448,1,2.135028839111328
449,449,0,1.5322341918945312
450,450,1,0.1587953418493271
451,451,1,0.20217150449752808
452,452,0,0.022632859647274017
453,453,1,0.1833597719669342
454,454,0,0.9386558532714844
455,455,1,0.004021296743303537
456,456,0,0.04482531547546387
457,457,1,0.0012437711702659726
458,458,1,0.1552802175283432
459,459,1,0.0031409950461238623
460,460,1,0.00333574740216136
461,461,0,0.46092507243156433
462,462,0,0.25415340065956116
463,463,0,0.1826057732105255
464,464,1,0.26704323291778564
465,465,0,0.17688241600990295
466,466,1,0.439319372177124
467,467,1,0.09827844053506851
468,468,1,0.06772977113723755
469,469,0,0.04348910227417946
470,470,1,0.017868848517537117
471,471,0,0.2459147870540619
472,472,1,0.10405615717172623
473,473,1,0.08012207597494125
474,474,0,0.03884108364582062
475,475,1,0.017229054123163223
476,476,0,0.34694886207580566
477,477,0,0.35827767848968506
478,478,0,0.9809138774871826
479,479,1,0.022675978019833565
480,480,1,0.20524367690086365
481,481,1,0.25480592250823975
482,482,1,0.02199307456612587
483,483,1,0.3207227289676666
484,484,1,0.3026731312274933
485,485,1,0.37855714559555054
486,486,0,0.13990910351276398
487,487,0,0.3839338421821594
488,488,1,0.005451218690723181
489,489,0,0.3092430830001831
490,490,0,0.0524677112698555
491,491,0,0.23703153431415558
492,492,1,0.007838797755539417
493,493,0,0.2755407989025116
494,494,0,3.1081326007843018
495,495,1,3.3308608531951904
496,496,1,0.07953852415084839
497,497,0,0.612269937992096
498,498,1,0.06528875231742859
499,499,1,0.04512402042746544
500,500,0,0.19350199401378632
501,501,1,1.1311924457550049
502,502,0,0.0010871936101466417
503,503,0,0.09944762289524078
504,504,1,0.0043898881413042545
505,505,1,0.15025340020656586
506,506,1,0.00646925950422883
507,507,1,0.2676467299461365
508,508,1,0.003955517895519733
509,509,1,2.236159086227417
510,510,1,0.04714890569448471
511,511,1,0.028819750994443893
512,512,0,0.3442111611366272
513,513,0,1.721091628074646
514,514,1,0.16611480712890625
515,515,0,0.16035601496696472
516,516,0,0.26267531514167786
517,517,1,0.6204149127006531
518,518,1,0.3082001507282257
519,519,0,2.046339273452759
520,520,1,0.09575778245925903
521,521,0,0.3280799388885498
522,522,0,0.3819259703159332
523,523,1,0.044583071023225784
524,524,1,0.07984476536512375
525,525,1,0.028821488842368126
526,526,0,0.18675597012043
527,527,0,1.1622463464736938
528,528,1,3.305452585220337
529,529,0,0.17825855314731598
530,530,1,0.08616821467876434
531,531,0,0.15067091584205627
532,532,1,0.8323400020599365
533,533,1,0.02848021686077118
534,534,1,0.1488592028617859
535,535,1,0.32299208641052246
536,536,0,0.11851879209280014
537,537,1,0.08442950993776321
538,538,0,0.1900922805070877
539,539,0,0.22107833623886108
540,540,1,0.06730122864246368
541,541,1,0.03615528345108032
542,542,0,0.2594248056411743
543,543,0,1.1117820739746094
544,544,0,3.781989097595215
545,545,0,0.3882914185523987
546,546,1,1.3583488464355469
547,547,0,0.8561508655548096
548,548,0,1.321885585784912
549,549,0,0.06665070354938507
550,550,0,0.15652421116828918
551,551,0,0.16878719627857208
552,552,0,0.21325616538524628
553,553,1,0.05631844326853752
554,554,0,0.2023545801639557
555,555,0,0.06207999214529991
556,556,0,0.08331282436847687
557,557,1,0.009045455604791641
558,558,1,0.13212154805660248
559,559,0,1.107332706451416
560,560,0,0.26350533962249756
561,561,1,0.3026241660118103
562,562,0,0.6615599393844604
563,563,1,0.10240448266267776
564,564,0,0.03309869021177292
565,565,1,0.0031983908265829086
566,566,0,0.13504797220230103
567,567,1,0.2897496521472931
568,568,0,0.14240725338459015
569,569,1,0.00725693441927433
570,570,1,0.034562401473522186
571,571,0,0.3421682119369507
572,572,0,0.37499797344207764
573,573,1,0.023477545008063316
574,574,0,0.19542047381401062
575,575,0,0.630269467830658
576,576,0,0.15927863121032715
577,577,1,0.09228290617465973
578,578,0,0.38791102170944214
579,579,0,2.498414993286133
580,580,0,0.0939333587884903
581,581,0,0.08270325511693954
582,582,0,0.08987370133399963
583,583,0,0.33575159311294556
584,584,0,0.2784564197063446
585,585,0,0.4068116545677185
586,586,0,0.6884251236915588
587,587,0,0.1480499505996704
588,588,1,0.13610953092575073
589,589,1,1.2253412008285522
590,590,0,0.06557147204875946
591,591,0,0.039954233914613724
592,592,0,0.1786002218723297
593,593,1,0.054132744669914246
594,594,1,0.03065062128007412
595,595,0,0.4693135619163513
596,596,0,0.6240469813346863
597,597,0,0.20886573195457458
598,598,0,0.019752468913793564
599,599,0,0.004488274920731783
600,600,0,0.2865358591079712
601,601,0,0.47900664806365967
602,602,1,0.04715482145547867
603,603,1,0.012643653899431229
604,604,0,1.196685791015625
605,605,1,1.6173967123031616
606,606,0,0.5110228061676025
607,607,1,0.2949766218662262
608,608,1,1.3282816410064697
609,609,1,0.31793591380119324
610,610,0,0.0661734938621521
611,611,1,0.022660361602902412
612,612,0,0.3199538588523865
613,613,1,0.0015231685247272253
614,614,1,1.362865924835205
615,615,0,0.26293277740478516
616,616,1,0.7956480383872986
617,617,0,0.29756850004196167
618,618,0,0.16257956624031067
619,619,0,0.08932001888751984
620,620,0,0.06049143522977829
621,621,1,0.04808119684457779
622,622,1,0.28706490993499756
623,623,1,0.11858909577131271
624,624,1,0.21368014812469482
625,625,1,0.019649026915431023
626,626,1,0.0947595164179802
627,627,0,0.09261275827884674
628,628,1,0.0368136502802372
629,629,0,0.07202325016260147
630,630,1,0.8186980485916138
631,631,0,1.2124371528625488
632,632,0,0.07118529826402664
633,633,1,0.988740086555481
634,634,1,1.409840703010559
635,635,0,0.015061936341226101
636,636,1,0.009705263189971447
637,637,0,0.645317554473877
638,638,1,0.1460505574941635
639,639,0,0.003530224086716771
640,640,1,0.004324964247643948
641,641,1,0.022276295349001884
642,642,0,0.1643238216638565
643,643,1,1.6661090850830078
644,644,1,0.15093828737735748
645,645,0,0.2943151593208313
646,646,0,0.7979575395584106
647,647,0,0.12782098352909088
648,648,1,0.5328531861305237
649,649,0,0.11257462203502655
650,650,0,0.025439083576202393
651,651,0,0.0020487764850258827
652,652,0,0.25712209939956665
653,653,0,0.01639525406062603
654,654,0,0.10261192172765732
655,655,1,0.08347053080797195
656,656,1,0.3906749486923218
657,657,0,0.08425365388393402
658,658,1,0.08953520655632019
659,659,0,0.557607889175415
660,660,1,0.01570875011384487
661,661,0,0.3419669568538666
662,662,0,0.05829685553908348
663,663,1,0.10139031708240509
664,664,1,0.6563374400138855
665,665,1,0.2907570004463196
666,666,1,0.003915620967745781
667,667,1,0.6012157201766968
668,668,0,0.18913675844669342
669,669,1,0.015896612778306007
670,670,0,0.570313572883606
671,671,1,0.15279963612556458
672,672,0,1.354249358177185
673,673,1,1.972422480583191
674,674,1,0.03720492497086525
675,675,1,1.012030839920044
676,676,0,0.22592546045780182
677,677,1,0.10931264609098434
678,678,1,0.9925487637519836
679,679,1,0.002615247620269656
680,680,1,0.03972959518432617
681,681,0,0.016244903206825256
682,682,0,0.13938213884830475
683,683,1,0.9831849336624146
684,684,1,0.36852630972862244
685,685,1,2.316901445388794
686,686,1,0.07503576576709747
687,687,0,0.20665979385375977
688,688,0,0.6420485377311707
689,689,0,2.2186291217803955
690,690,0,0.008077336475253105
691,691,1,1.7833048105239868
692,692,0,0.7420439720153809
693,693,0,0.020217768847942352
694,694,0,0.10902268439531326
695,695,0,0.9282898306846619
696,696,1,0.057757023721933365
697,697,1,0.3537474572658539
698,698,1,0.8589450120925903
699,699,1,0.5241777896881104
700,700,0,0.4103458523750305
701,701,0,0.12963619828224182
702,702,0,1.031813144683838
703,703,0,0.7619551420211792
704,704,0,0.0746162012219429
705,705,0,0.6054022908210754
706,706,0,0.2861268222332001
707,707,0,0.4156842529773712
708,708,1,0.003649243852123618
709,709,0,0.014332329854369164
710,710,0,0.45816120505332947
711,711,0,0.054622843861579895
712,712,0,0.07458002120256424
713,713,0,0.5779911875724792
714,714,1,0.30585336685180664
715,715,0,0.24037513136863708
716,716,0,0.1710866242647171
717,717,1,0.0510018989443779
718,718,1,0.03944004327058792
719,719,0,0.3408285081386566
720,720,1,0.003609453560784459
721,721,1,0.054373931139707565
722,722,0,0.08639556169509888
723,723,1,0.008510866202414036
724,724,0,0.705502986907959
725,725,1,0.5142167806625366
726,726,1,0.16621516644954681
727,727,0,1.7388240098953247
728,728,1,0.744802713394165
729,729,1,0.02827790193259716
730,730,0,0.06105491518974304
731,731,0,0.22812779247760773
732,732,0,0.035106267780065536
733,733,0,0.7676534652709961
734,734,0,0.30257660150527954
735,735,0,3.5201706886291504
736,736,0,1.3348280191421509
737,737,1,0.24409523606300354
738,738,1,0.0778995230793953
739,739,1,0.13188378512859344
740,740,1,0.02005128189921379
741,741,1,1.4504414796829224
742,742,1,0.7499807476997375
743,743,0,0.26552578806877136
744,744,1,0.1687389612197876
745,745,0,0.09033255279064178
746,746,1,0.009631592780351639
747,747,1,0.07322783768177032
748,748,0,0.6334192156791687
749,749,1,1.3014187812805176
750,750,0,0.324384868144989
751,751,0,0.21568496525287628
752,752,0,0.20236966013908386
753,753,1,0.35068705677986145
754,754,1,0.1166791319847107
755,755,1,0.0805448368191719
756,756,0,0.3593510091304779
757,757,0,1.0393637418746948
758,758,1,0.028526097536087036
759,759,0,0.6203973293304443
760,760,1,1.8302993774414062
761,761,0,0.09350559115409851
762,762,1,0.011367435567080975
763,763,1,0.5343789458274841
764,764,0,1.2384110689163208
765,765,0,0.3163890540599823
766,766,1,0.8433644771575928
767,767,1,0.036958761513233185
768,768,1,0.18232129514217377
769,769,1,0.029927676543593407
770,770,0,0.11514466255903244
771,771,0,1.0570542812347412
772,772,1,0.05441976711153984
773,773,1,1.0742905139923096
774,774,0,0.08942314982414246
775,775,0,0.24960555136203766
776,776,0,0.0868263840675354
777,777,1,0.02750684879720211
778,778,1,0.02712150663137436
779,779,0,0.3741694688796997
780,780,1,0.10648613423109055
781,781,0,0.14334885776042938
782,782,1,1.1422789096832275
783,783,1,0.004115683492273092
784,784,1,0.06331373006105423
785,785,1,0.6469235420227051
786,786,0,0.8261405825614929
787,787,0,0.13162171840667725
788,788,1,0.4321501851081848
789,789,0,0.6711456179618835
790,790,0,0.3114076554775238
791,791,0,1.855273723602295
792,792,1,0.06593915820121765
793,793,1,0.6102257966995239
794,794,1,0.05494888126850128
795,795,0,0.14381562173366547
796,796,1,0.31982314586639404
797,797,0,0.07817836850881577
798,798,0,0.6488073468208313
799,799,1,0.007522352505475283
800,800,0,0.3509388566017151
801,801,0,0.6660599708557129
802,802,0,0.08206673711538315
803,803,1,0.07930289953947067
804,804,0,0.558905839920044
805,805,0,1.6476129293441772
806,806,1,0.008529778569936752
807,807,1,0.0033884986769407988
808,808,1,0.00151078961789608
809,809,1,0.08365003019571304
810,810,1,0.004675883334130049
811,811,0,0.2471330761909485
812,812,1,1.2546194791793823
813,813,0,0.4943564534187317
814,814,0,0.2122926414012909
815,815,1,0.019348809495568275
816,816,1,0.08310023695230484
817,817,1,0.07823768258094788
818,818,0,1.9105266332626343
819,819,0,0.12393572181463242
820,820,1,0.14160682260990143
821,821,1,0.009649420157074928
822,822,0,0.09441128373146057
823,823,1,0.42263737320899963
824,824,0,0.19780725240707397
825,825,1,0.0020814912859350443
826,826,1,0.12051158398389816
827,827,0,0.4176252484321594
828,828,0,0.09635717421770096
829,829,0,1.3384753465652466
830,830,1,0.46232253313064575
831,831,1,0.34243083000183105
832,832,0,1.9676363468170166
833,833,0,0.05365664139389992
834,834,1,0.6093698740005493
835,835,1,0.5597822070121765
836,836,0,0.19640733301639557
837,837,1,0.0010995777556672692
838,838,0,0.41998380422592163
839,839,0,0.5595722198486328
840,840,0,0.36468255519866943
841,841,1,1.1340296268463135
842,842,0,0.5563672184944153
843,843,0,0.08772504329681396
844,844,0,0.17176632583141327
845,845,0,0.2047656774520874
846,846,0,0.7181727290153503
847,847,1,1.001633882522583
848,848,1,0.02951386757194996
849,849,1,0.05007641017436981
850,850,1,0.07489696145057678
851,851,0,0.09738283604383469
852,852,0,0.24455097317695618
853,853,1,0.039889514446258545
854,854,0,0.10528063029050827
855,855,1,0.08516634255647659
856,856,1,0.05040064454078674
857,857,1,0.018733829259872437
858,858,1,0.7104849219322205
859,859,1,0.02011554315686226
860,860,1,0.012104624882340431
861,861,1,0.032093096524477005
862,862,0,4.242100238800049
863,863,0,0.4748331904411316
864,864,0,0.012293165549635887
865,865,1,0.25281938910484314
866,866,1,0.309456467628479
867,867,0,2.131183624267578
868,868,1,0.39574047923088074
869,869,0,2.0503766536712646
870,870,0,0.6097314357757568
871,871,1,0.029898058623075485
