,guid,label,loss
81,81,0,0.05752464383840561
82,82,0,0.5123017430305481
83,83,1,2.305178165435791
84,84,1,0.1731870174407959
85,85,1,0.10805170238018036
86,86,0,0.5115311741828918
87,87,1,0.6030493974685669
88,88,1,1.4232964515686035
89,89,1,1.223150372505188
90,90,1,0.19110794365406036
91,91,1,0.019251873716711998
92,92,0,0.2661788761615753
93,93,1,0.6674978733062744
94,94,1,0.25268903374671936
95,95,0,1.7195848226547241
96,96,0,0.20402687788009644
97,97,1,0.2876131534576416
98,98,0,0.11663182079792023
99,99,0,0.03203294798731804
100,100,1,0.16514326632022858
101,101,0,1.3120982646942139
102,102,1,0.17686443030834198
103,103,1,0.03644521161913872
104,104,1,0.06834463775157928
105,105,0,0.160408616065979
106,106,1,1.6733520030975342
107,107,0,0.3865819275379181
108,108,0,0.25701817870140076
109,109,1,0.030907360836863518
110,110,0,0.3673178255558014
111,111,0,0.3887343108654022
112,112,1,3.301825761795044
113,113,0,0.2435384839773178
114,114,1,0.03190964087843895
115,115,0,2.1996073722839355
116,116,1,0.09150387346744537
117,117,1,0.08654917776584625
118,118,0,0.964308500289917
119,119,0,0.03420200198888779
120,120,1,0.17511041462421417
121,121,0,1.3918710947036743
122,122,1,0.17427197098731995
123,123,1,1.4859365224838257
124,124,1,0.08045442402362823
125,125,1,0.0022318472620099783
126,126,0,0.4539802074432373
127,127,0,0.2616990804672241
128,128,1,0.09833105653524399
129,129,1,0.013128978200256824
130,130,0,0.0171186700463295
131,131,0,0.11853636801242828
132,132,1,0.47259998321533203
133,133,0,0.22293391823768616
134,134,0,0.07592828571796417
135,135,0,0.44845378398895264
136,136,0,1.302424669265747
137,137,0,0.2779153883457184
138,138,1,0.19707544147968292
139,139,0,0.3204174041748047
140,140,0,0.41764551401138306
141,141,0,0.09512367844581604
142,142,1,0.7063807845115662
143,143,1,0.1279820054769516
144,144,0,0.19112251698970795
145,145,0,1.10952627658844
146,146,1,0.07587016373872757
147,147,0,0.3082916736602783
148,148,0,0.014739076606929302
149,149,1,0.8973593711853027
150,150,1,0.43614983558654785
151,151,1,0.26169073581695557
152,152,1,0.27704286575317383
153,153,0,0.07989043742418289
154,154,1,0.07172814011573792
155,155,0,0.020096147432923317
156,156,1,0.1375153660774231
157,157,0,0.3788394033908844
158,158,0,0.25349316000938416
159,159,1,1.1350347995758057
160,160,0,0.23628053069114685
161,161,0,0.19778192043304443
162,162,0,0.06553440541028976
163,163,0,0.1110193282365799
164,164,1,0.09056025743484497
165,165,0,0.21789537370204926
166,166,0,0.4185729920864105
167,167,0,0.2516571283340454
168,168,1,0.045634157955646515
169,169,1,0.09379401057958603
170,170,1,0.07990672439336777
171,171,0,0.5803626179695129
172,172,1,1.8788270950317383
173,173,0,0.37534284591674805
174,174,1,0.035372793674468994
175,175,1,2.0548148155212402
176,176,0,0.8814492225646973
177,177,0,0.11323799937963486
178,178,0,0.13694815337657928
179,179,1,0.010209833271801472
180,180,0,0.8477805852890015
181,181,0,0.11200704425573349
182,182,0,0.05133092775940895
183,183,0,2.064124822616577
184,184,0,0.46328356862068176
185,185,1,0.008511575870215893
186,186,1,0.9227390289306641
187,187,1,0.17526480555534363
188,188,0,0.037504423409700394
189,189,0,0.3594154417514801
190,190,0,0.16431298851966858
191,191,1,0.08079139143228531
192,192,1,0.6681860089302063
193,193,1,1.3088536262512207
194,194,1,1.0069669485092163
195,195,1,1.3162496089935303
196,196,1,0.11292830109596252
197,197,0,0.25050485134124756
198,198,1,0.009992929175496101
199,199,0,0.018534095957875252
200,200,1,0.5747632384300232
201,201,1,0.7841589450836182
202,202,0,0.4297947287559509
203,203,0,0.21222718060016632
204,204,1,0.31309857964515686
205,205,1,1.6221812963485718
206,206,1,0.017928684130311012
207,207,1,0.2527615427970886
208,208,0,0.4372726082801819
209,209,0,0.578018844127655
210,210,1,0.39991915225982666
211,211,0,0.5115306377410889
212,212,0,0.6579984426498413
213,213,0,0.8198498487472534
214,214,0,0.5068013668060303
215,215,1,1.3470405340194702
216,216,1,0.010851538740098476
217,217,0,0.2563912868499756
218,218,0,4.1562676429748535
219,219,1,0.22528806328773499
220,220,1,0.5754374265670776
221,221,0,0.10568537563085556
222,222,1,0.7983846664428711
223,223,1,1.4896948337554932
224,224,1,0.71763014793396
225,225,1,0.29501238465309143
226,226,0,0.12444373220205307
227,227,1,0.013800795190036297
228,228,1,0.004888605792075396
229,229,0,0.04743373394012451
230,230,1,0.6065245270729065
231,231,1,0.05692662298679352
232,232,0,0.20627258718013763
233,233,0,0.25070515275001526
234,234,1,0.02332068420946598
235,235,1,0.4725663363933563
236,236,1,0.6764727234840393
237,237,0,0.05194101855158806
238,238,0,0.9318707585334778
239,239,1,0.005562659818679094
240,240,1,0.22903844714164734
241,241,0,0.10885024070739746
242,242,0,0.07526952773332596
243,243,1,0.19821926951408386
244,244,1,0.003951124381273985
245,245,1,0.01450364850461483
246,246,1,0.2744947373867035
247,247,0,0.1465061753988266
248,248,1,0.6589285731315613
249,249,1,2.253434658050537
250,250,1,0.026407383382320404
251,251,0,0.414741575717926
252,252,1,0.03774402663111687
253,253,0,1.6005668640136719
254,254,0,0.059635452926158905
255,255,0,0.5612180233001709
256,256,0,0.43068522214889526
257,257,0,0.13546791672706604
258,258,0,0.8307424783706665
259,259,1,0.18852879106998444
260,260,0,0.1251870095729828
261,261,1,0.5281626582145691
262,262,0,0.10705085843801498
263,263,1,0.04061788693070412
264,264,0,0.15408606827259064
265,265,0,0.3988022804260254
266,266,1,1.294166922569275
267,267,0,0.5439742207527161
268,268,0,0.3298148214817047
269,269,0,2.580758810043335
270,270,1,0.0050324914045631886
271,271,1,0.8019423484802246
272,272,0,0.30938246846199036
273,273,1,0.5949220657348633
274,274,0,1.2885104417800903
275,275,1,0.003679293440654874
276,276,1,0.056104663759469986
277,277,1,0.014731088653206825
278,278,0,0.1045910120010376
279,279,1,0.1679590344429016
280,280,1,0.09468047320842743
281,281,0,0.10714907199144363
282,282,1,1.0273617506027222
283,283,1,0.021726571023464203
284,284,0,1.1575732231140137
285,285,0,0.4228050708770752
286,286,1,0.5169275999069214
287,287,1,0.004161389544606209
288,288,1,0.004594840109348297
289,289,1,0.3546541929244995
290,290,1,0.1021072268486023
291,291,0,0.32550567388534546
292,292,0,3.075957775115967
293,293,1,0.01704109087586403
294,294,1,0.1552101969718933
295,295,1,0.5476791262626648
296,296,0,0.5562242269515991
297,297,1,0.04150482267141342
298,298,0,0.1553994119167328
299,299,1,0.2146224081516266
300,300,1,0.01662144437432289
301,301,0,0.5437530875205994
302,302,1,0.03671494871377945
303,303,1,0.0012219827622175217
304,304,1,0.04185207933187485
305,305,0,0.6704759001731873
306,306,1,0.011213142424821854
307,307,1,0.07188646495342255
308,308,1,0.09419887512922287
309,309,1,0.9819962382316589
310,310,1,0.1654638797044754
311,311,1,0.013355672359466553
312,312,0,1.2305080890655518
313,313,1,0.03554860129952431
314,314,1,0.004559003282338381
315,315,0,0.0033327771816402674
316,316,1,0.0037180122453719378
317,317,1,0.024143029004335403
318,318,0,2.2651143074035645
319,319,0,0.01306991372257471
320,320,1,0.0027318797074258327
321,321,0,0.21311379969120026
322,322,0,1.1226959228515625
323,323,1,1.7055308818817139
324,324,1,1.3092968463897705
325,325,1,0.07624446600675583
326,326,1,0.09429966658353806
327,327,1,0.08225066214799881
328,328,0,0.3744484782218933
329,329,0,0.5184389352798462
330,330,0,0.46227359771728516
331,331,1,0.07266508042812347
332,332,1,0.5858428478240967
333,333,1,0.20045852661132812
334,334,1,0.00037472377880476415
335,335,0,0.3772737383842468
336,336,1,0.0031684457790106535
337,337,0,0.01005642395466566
338,338,0,0.11485765874385834
339,339,1,0.023545196279883385
340,340,0,0.22380603849887848
341,341,1,0.02687644399702549
342,342,0,0.17758294939994812
343,343,0,0.030757786706089973
344,344,1,0.02300257608294487
345,345,1,0.06921534240245819
346,346,0,0.64475017786026
347,347,0,0.2633873522281647
348,348,0,0.5590188503265381
349,349,0,0.2215493619441986
350,350,0,0.5602383613586426
351,351,1,0.06328295916318893
352,352,1,0.029361886903643608
353,353,1,0.006684680003672838
354,354,1,1.5642842054367065
355,355,0,0.5549947023391724
356,356,0,0.6383085250854492
357,357,0,0.4764079451560974
358,358,1,1.3814666271209717
359,359,1,0.007450058590620756
360,360,1,0.07751977443695068
361,361,0,0.25438404083251953
362,362,1,0.08395468443632126
363,363,0,0.13250139355659485
364,364,0,0.3411509394645691
365,365,0,0.421438992023468
366,366,1,0.19622209668159485
367,367,1,0.24630539119243622
368,368,0,0.3287618160247803
369,369,1,0.16718566417694092
370,370,0,0.16216476261615753
371,371,1,0.412657231092453
372,372,1,0.4946480393409729
373,373,0,0.14248210191726685
374,374,0,0.18423476815223694
375,375,1,1.898447871208191
376,376,0,0.19119352102279663
377,377,0,0.332258403301239
378,378,0,0.01806403137743473
379,379,0,0.44060617685317993
380,380,0,0.042371656745672226
381,381,1,0.05224156752228737
382,382,0,1.254624605178833
383,383,1,0.016279149800539017
384,384,0,0.2785196602344513
385,385,0,0.07144871354103088
386,386,1,0.1595412790775299
387,387,1,0.013937878422439098
388,388,0,0.06758014857769012
389,389,1,0.6679977178573608
390,390,0,0.13881370425224304
391,391,0,0.4381580054759979
392,392,0,0.05965690314769745
393,393,1,0.0538981668651104
394,394,1,1.0955870151519775
395,395,0,0.2393508106470108
396,396,1,0.017523115500807762
397,397,1,0.015165735967457294
398,398,1,0.6164604425430298
399,399,0,0.15443813800811768
400,400,1,0.07826469093561172
401,401,1,0.7978513836860657
402,402,0,0.13967059552669525
403,403,0,0.0831330418586731
404,404,1,0.03297966346144676
405,405,0,0.36069607734680176
406,406,1,0.6814517974853516
407,407,0,0.41924411058425903
408,408,0,0.02481481432914734
409,409,0,0.0437660738825798
410,410,1,0.36291536688804626
411,411,0,0.06335658580064774
412,412,0,0.24979351460933685
413,413,0,0.04023882374167442
414,414,1,0.3014419376850128
415,415,1,0.02400978095829487
416,416,1,0.9158270359039307
417,417,1,0.004966778680682182
418,418,1,0.1980774849653244
419,419,0,0.036714255809783936
420,420,0,1.0116710662841797
421,421,1,0.20346038043498993
422,422,1,2.0005247592926025
423,423,0,0.14291051030158997
424,424,1,0.07509603351354599
425,425,1,0.850367546081543
426,426,1,0.2255927324295044
427,427,1,0.05836084485054016
428,428,1,0.056940026581287384
429,429,0,0.036120444536209106
430,430,1,0.09952230006456375
431,431,0,0.46977540850639343
432,432,0,0.005963390693068504
433,433,1,0.6564585566520691
434,434,0,0.07631681114435196
435,435,1,0.1197284385561943
436,436,0,0.018249578773975372
437,437,1,0.06374667584896088
438,438,1,0.05239666998386383
439,439,1,0.006934149190783501
440,440,1,0.37989896535873413
441,441,0,0.20720355212688446
442,442,0,0.10440921038389206
443,443,1,0.0005651307292282581
444,444,0,0.2555253207683563
445,445,1,0.19774816930294037
446,446,0,1.040809154510498
447,447,1,0.21954956650733948
448,448,1,2.6693873405456543
449,449,0,1.4143990278244019
450,450,1,0.1259373128414154
451,451,1,0.22110529243946075
452,452,0,0.026942124590277672
453,453,1,0.3095850646495819
454,454,0,0.5743736028671265
455,455,1,0.005401421803981066
456,456,0,0.0779588520526886
457,457,1,0.0016856284346431494
458,458,1,0.1263042688369751
459,459,1,0.0037032850086688995
460,460,1,0.005717708729207516
461,461,0,0.33726242184638977
462,462,0,0.23461449146270752
463,463,0,0.11155664920806885
464,464,1,0.22031065821647644
465,465,0,0.1631692796945572
466,466,1,0.4252386689186096
467,467,1,0.09707532078027725
468,468,1,0.07366105169057846
469,469,0,0.037095807492733
470,470,1,0.02177334576845169
471,471,0,0.24213726818561554
472,472,1,0.11587312072515488
473,473,1,0.07299458980560303
474,474,0,0.06965696066617966
475,475,1,0.01792926900088787
476,476,0,0.30018267035484314
477,477,0,0.36362016201019287
478,478,0,0.8470577597618103
479,479,1,0.020977765321731567
480,480,1,0.17412935197353363
481,481,1,0.2893234193325043
482,482,1,0.028346503153443336
483,483,1,0.30405884981155396
484,484,1,0.2430039346218109
485,485,1,0.3742234408855438
486,486,0,0.11518875509500504
487,487,0,0.3426841199398041
488,488,1,0.007782022003084421
489,489,0,0.23239153623580933
490,490,0,0.05060034617781639
491,491,0,0.19916048645973206
492,492,1,0.005613041575998068
493,493,0,0.3184286653995514
494,494,0,3.016479730606079
495,495,1,2.8326070308685303
496,496,1,0.11602036654949188
497,497,0,0.48903393745422363
498,498,1,0.05318799987435341
499,499,1,0.054640114307403564
500,500,0,0.18686653673648834
501,501,1,1.2418694496154785
502,502,0,0.001559947500936687
503,503,0,0.08261929452419281
504,504,1,0.003684638300910592
505,505,1,0.18116112053394318
506,506,1,0.004453740082681179
507,507,1,0.21152792870998383
508,508,1,0.00301549700088799
509,509,1,2.488643169403076
510,510,1,0.06432229280471802
511,511,1,0.037293706089258194
512,512,0,0.25905749201774597
513,513,0,1.6043132543563843
514,514,1,0.182246595621109
515,515,0,0.18949919939041138
516,516,0,0.39863643050193787
517,517,1,0.5656828880310059
518,518,1,0.2396439015865326
519,519,0,2.0459837913513184
520,520,1,0.0830293670296669
521,521,0,0.2271263599395752
522,522,0,0.4416143298149109
523,523,1,0.03522803261876106
524,524,1,0.12430551648139954
525,525,1,0.029925478622317314
526,526,0,0.14924310147762299
527,527,0,0.9915887117385864
528,528,1,3.737888813018799
529,529,0,0.15272575616836548
530,530,1,0.05073655769228935
531,531,0,0.19736836850643158
532,532,1,0.7539213299751282
533,533,1,0.030630042776465416
534,534,1,0.13293857872486115
535,535,1,0.2801644802093506
536,536,0,0.08529694378376007
537,537,1,0.058104757219552994
538,538,0,0.17376311123371124
539,539,0,0.26163092255592346
540,540,1,0.0748591348528862
541,541,1,0.02077147364616394
542,542,0,0.24570277333259583
543,543,0,1.0105608701705933
544,544,0,3.1480047702789307
545,545,0,0.4340013861656189
546,546,1,1.3386235237121582
547,547,0,1.1196143627166748
548,548,0,1.077216625213623
549,549,0,0.075779989361763
550,550,0,0.21070866286754608
551,551,0,0.15597911179065704
552,552,0,0.34191155433654785
553,553,1,0.08606737107038498
554,554,0,0.1798461377620697
555,555,0,0.07551064342260361
556,556,0,0.04691780358552933
557,557,1,0.006734886672347784
558,558,1,0.24066202342510223
559,559,0,0.9029265642166138
560,560,0,0.24560794234275818
561,561,1,0.22881685197353363
562,562,0,0.7983609437942505
563,563,1,0.06359421461820602
564,564,0,0.03056749328970909
565,565,1,0.0029181537684053183
566,566,0,0.13897721469402313
567,567,1,0.20169535279273987
568,568,0,0.1265680491924286
569,569,1,0.008151949383318424
570,570,1,0.038437943905591965
571,571,0,0.2995183765888214
572,572,0,0.4819657802581787
573,573,1,0.02624877542257309
574,574,0,0.214069202542305
575,575,0,0.6263280510902405
576,576,0,0.17444179952144623
577,577,1,0.09369208663702011
578,578,0,0.3236246705055237
579,579,0,2.5838658809661865
580,580,0,0.07164980471134186
581,581,0,0.06337761878967285
582,582,0,0.07636198401451111
583,583,0,0.24427200853824615
584,584,0,0.459868460893631
585,585,0,0.4402730464935303
586,586,0,0.624319851398468
587,587,0,0.13808059692382812
588,588,1,0.17110390961170197
589,589,1,1.4777146577835083
590,590,0,0.08001567423343658
591,591,0,0.035703785717487335
592,592,0,0.2763252258300781
593,593,1,0.05063536390662193
594,594,1,0.03330741077661514
595,595,0,0.62485271692276
596,596,0,0.6915239691734314
597,597,0,0.21673919260501862
598,598,0,0.028725698590278625
599,599,0,0.006892950274050236
600,600,0,0.3909459114074707
601,601,0,0.38979336619377136
602,602,1,0.06467781215906143
603,603,1,0.011756774969398975
604,604,0,1.091266393661499
605,605,1,1.446488857269287
606,606,0,0.5053691864013672
607,607,1,0.2839861810207367
608,608,1,1.2185626029968262
609,609,1,0.20501558482646942
610,610,0,0.044294580817222595
611,611,1,0.023699810728430748
612,612,0,0.22917050123214722
613,613,1,0.002534037223085761
614,614,1,1.257460355758667
615,615,0,0.24532172083854675
616,616,1,0.7087375521659851
617,617,0,0.2877286970615387
618,618,0,0.2267949879169464
619,619,0,0.10331538319587708
620,620,0,0.045018270611763
621,621,1,0.053421501070261
622,622,1,0.24185118079185486
623,623,1,0.15691129863262177
624,624,1,0.18825173377990723
625,625,1,0.023301584646105766
626,626,1,0.0846036896109581
627,627,0,0.10143986344337463
628,628,1,0.016358548775315285
629,629,0,0.11265131086111069
630,630,1,0.5555781126022339
631,631,0,1.1678876876831055
632,632,0,0.055928830057382584
633,633,1,0.9733574390411377
634,634,1,1.393741488456726
635,635,0,0.01423631701618433
636,636,1,0.011257345788180828
637,637,0,0.6686125993728638
638,638,1,0.15103627741336823
639,639,0,0.0039036276284605265
640,640,1,0.005268973298370838
641,641,1,0.019045928493142128
642,642,0,0.15464557707309723
643,643,1,1.534422516822815
644,644,1,0.11185973882675171
645,645,0,0.21913811564445496
646,646,0,0.6571528315544128
647,647,0,0.10542578995227814
648,648,1,0.3226093351840973
649,649,0,0.114171102643013
650,650,0,0.02137831784784794
651,651,0,0.002133833011612296
652,652,0,0.3061942160129547
653,653,0,0.01583736017346382
654,654,0,0.104437455534935
655,655,1,0.09927643835544586
656,656,1,0.3124113380908966
657,657,0,0.09261786937713623
658,658,1,0.08994115144014359
659,659,0,0.5754026174545288
660,660,1,0.014746828936040401
661,661,0,0.35216236114501953
662,662,0,0.07054752111434937
663,663,1,0.10262580215930939
664,664,1,0.7535196542739868
665,665,1,0.34853407740592957
666,666,1,0.004030795302242041
667,667,1,0.5453649163246155
668,668,0,0.22108502686023712
669,669,1,0.027406178414821625
670,670,0,0.5408108830451965
671,671,1,0.24399279057979584
672,672,0,1.2684643268585205
673,673,1,2.3354620933532715
674,674,1,0.029113665223121643
675,675,1,0.7343888282775879
676,676,0,0.24750804901123047
677,677,1,0.0853717029094696
678,678,1,1.3457038402557373
679,679,1,0.0020624573808163404
680,680,1,0.030629580840468407
681,681,0,0.019939223304390907
682,682,0,0.13235080242156982
683,683,1,0.8836053013801575
684,684,1,0.31677722930908203
685,685,1,2.27748441696167
686,686,1,0.07392037659883499
687,687,0,0.3109787106513977
688,688,0,0.4808812737464905
689,689,0,1.7659176588058472
690,690,0,0.00937027670443058
691,691,1,1.925483226776123
692,692,0,0.7505906820297241
693,693,0,0.020494017750024796
694,694,0,0.15828363597393036
695,695,0,0.4737479090690613
696,696,1,0.07353556901216507
697,697,1,0.34107330441474915
698,698,1,0.8768951892852783
699,699,1,0.4153660833835602
700,700,0,0.3838825225830078
701,701,0,0.14781399071216583
702,702,0,1.1628488302230835
703,703,0,0.9270681738853455
704,704,0,0.0884430855512619
705,705,0,0.6162610054016113
706,706,0,0.2335621416568756
707,707,0,0.5432983040809631
708,708,1,0.0046546440571546555
709,709,0,0.016443686559796333
710,710,0,0.3970147669315338
711,711,0,0.051249727606773376
712,712,0,0.07062683254480362
713,713,0,0.5090750455856323
714,714,1,0.3086296021938324
715,715,0,0.16415570676326752
716,716,0,0.13231635093688965
717,717,1,0.029490023851394653
718,718,1,0.03269461169838905
719,719,0,0.3865577280521393
720,720,1,0.003858859883621335
721,721,1,0.04142110422253609
722,722,0,0.09270229935646057
723,723,1,0.010130535811185837
724,724,0,0.5408350825309753
725,725,1,0.6043259501457214
726,726,1,0.20744740962982178
727,727,0,1.7933546304702759
728,728,1,0.6337445378303528
729,729,1,0.05163460224866867
730,730,0,0.09493657201528549
731,731,0,0.18691202998161316
732,732,0,0.037376850843429565
733,733,0,0.7952027320861816
734,734,0,0.26397913694381714
735,735,0,2.987283229827881
736,736,0,1.1584668159484863
737,737,1,0.20220734179019928
738,738,1,0.05381062626838684
739,739,1,0.12870337069034576
740,740,1,0.02066638506948948
741,741,1,1.9236916303634644
742,742,1,0.7117676734924316
743,743,0,0.2536729872226715
744,744,1,0.14636550843715668
745,745,0,0.07428988069295883
746,746,1,0.0048510003834962845
747,747,1,0.1037030890583992
748,748,0,0.4967174828052521
749,749,1,0.9888250827789307
750,750,0,0.3762173652648926
751,751,0,0.28787386417388916
752,752,0,0.1213456466794014
753,753,1,0.438888281583786
754,754,1,0.08496981114149094
755,755,1,0.08218654245138168
756,756,0,0.22883468866348267
757,757,0,1.0910801887512207
758,758,1,0.02538178861141205
759,759,0,0.6135885715484619
760,760,1,1.4220494031906128
761,761,0,0.05865339934825897
762,762,1,0.010525429621338844
763,763,1,0.5711653828620911
764,764,0,1.3123602867126465
765,765,0,0.273274689912796
766,766,1,0.8268858194351196
767,767,1,0.03268665075302124
768,768,1,0.17479528486728668
769,769,1,0.016939477995038033
770,770,0,0.08923246711492538
771,771,0,1.1841247081756592
772,772,1,0.0629807859659195
773,773,1,1.0263991355895996
774,774,0,0.08614950627088547
775,775,0,0.36328232288360596
776,776,0,0.11042321473360062
777,777,1,0.03262030705809593
778,778,1,0.02209930680692196
779,779,0,0.34434589743614197
780,780,1,0.08194197714328766
781,781,0,0.09066064655780792
782,782,1,0.8554069995880127
783,783,1,0.002939073368906975
784,784,1,0.0722086951136589
785,785,1,0.7551236152648926
786,786,0,0.7373954057693481
787,787,0,0.11804600059986115
788,788,1,0.4840986728668213
789,789,0,0.49950122833251953
790,790,0,0.3497740626335144
791,791,0,1.5140362977981567
792,792,1,0.0730995312333107
793,793,1,0.4293075203895569
794,794,1,0.07415129989385605
795,795,0,0.13557671010494232
796,796,1,0.2271343320608139
797,797,0,0.07557210326194763
798,798,0,0.8427496552467346
799,799,1,0.005951066501438618
800,800,0,0.39481037855148315
801,801,0,0.7800990343093872
802,802,0,0.08661410957574844
803,803,1,0.10837564617395401
804,804,0,0.4083436131477356
805,805,0,1.5801646709442139
806,806,1,0.013367082923650742
807,807,1,0.004021415486931801
808,808,1,0.0014231802197173238
809,809,1,0.056046731770038605
810,810,1,0.004212435334920883
811,811,0,0.32431116700172424
812,812,1,1.1152793169021606
813,813,0,0.4247385263442993
814,814,0,0.2024809569120407
815,815,1,0.015321886166930199
816,816,1,0.07473690062761307
817,817,1,0.059612542390823364
818,818,0,1.3993819952011108
819,819,0,0.12655365467071533
820,820,1,0.1390710026025772
821,821,1,0.007500227075070143
822,822,0,0.06857340782880783
823,823,1,0.5006489753723145
824,824,0,0.21769662201404572
825,825,1,0.0022471908014267683
826,826,1,0.11410654336214066
827,827,0,0.5330690145492554
828,828,0,0.13225524127483368
829,829,0,1.5249544382095337
830,830,1,0.34556517004966736
831,831,1,0.25397568941116333
832,832,0,1.8970832824707031
833,833,0,0.022963082417845726
834,834,1,0.8217812776565552
835,835,1,0.46858352422714233
836,836,0,0.16194123029708862
837,837,1,0.0012657972984015942
838,838,0,0.3891201913356781
839,839,0,0.7046433091163635
840,840,0,0.37598878145217896
841,841,1,1.1344575881958008
842,842,0,0.5811033844947815
843,843,0,0.10481549799442291
844,844,0,0.18701782822608948
845,845,0,0.2468358427286148
846,846,0,1.0182299613952637
847,847,1,0.6849960088729858
848,848,1,0.02084946632385254
849,849,1,0.03836624696850777
850,850,1,0.07428157329559326
851,851,0,0.1125764325261116
852,852,0,0.4295182526111603
853,853,1,0.04606309533119202
854,854,0,0.12373876571655273
855,855,1,0.08422888815402985
856,856,1,0.08565142750740051
857,857,1,0.017101561650633812
858,858,1,0.7887053489685059
859,859,1,0.02048841118812561
860,860,1,0.01705269329249859
861,861,1,0.03812495619058609
862,862,0,4.275147438049316
863,863,0,0.5613687634468079
864,864,0,0.011426246725022793
865,865,1,0.22879192233085632
866,866,1,0.22465026378631592
867,867,0,1.7528212070465088
868,868,1,0.3555467128753662
869,869,0,1.4267627000808716
870,870,0,0.7383451461791992
871,871,1,0.05704902485013008
