,guid,label,loss
98,98,0,0.09695296734571457
99,99,0,0.032327767461538315
100,100,1,0.2044777274131775
101,101,0,1.0838357210159302
102,102,1,0.25423920154571533
103,103,1,0.03857295215129852
104,104,1,0.08100149780511856
105,105,0,0.1470036655664444
106,106,1,1.8230998516082764
107,107,0,0.3849564790725708
108,108,0,0.2826024293899536
109,109,1,0.02766328677535057
110,110,0,0.41455069184303284
111,111,0,0.40466824173927307
112,112,1,3.322235345840454
113,113,0,0.16891364753246307
114,114,1,0.0319519005715847
115,115,0,1.9914820194244385
116,116,1,0.08141058683395386
117,117,1,0.09838659316301346
118,118,0,1.0632178783416748
119,119,0,0.027357693761587143
120,120,1,0.19206267595291138
121,121,0,1.2107785940170288
122,122,1,0.1480574607849121
123,123,1,1.540454626083374
124,124,1,0.10276059061288834
125,125,1,0.0021509623620659113
126,126,0,0.39390310645103455
127,127,0,0.2317618578672409
128,128,1,0.09836379438638687
129,129,1,0.01302049495279789
130,130,0,0.013770577497780323
131,131,0,0.10982707142829895
132,132,1,0.6052484512329102
133,133,0,0.1702970713376999
134,134,0,0.05864552780985832
135,135,0,0.4935852885246277
136,136,0,1.2244749069213867
137,137,0,0.25320592522621155
138,138,1,0.19254165887832642
139,139,0,0.2777145802974701
140,140,0,0.5306878685951233
141,141,0,0.0740986168384552
142,142,1,0.6480894088745117
143,143,1,0.16075795888900757
144,144,0,0.13785524666309357
145,145,0,0.944251537322998
146,146,1,0.09181016683578491
147,147,0,0.21806687116622925
148,148,0,0.015229959972202778
149,149,1,0.8806296586990356
150,150,1,0.42240509390830994
151,151,1,0.2427983283996582
152,152,1,0.2877758741378784
153,153,0,0.07489209622144699
154,154,1,0.07450433820486069
155,155,0,0.019083354622125626
156,156,1,0.14623482525348663
157,157,0,0.2816214859485626
158,158,0,0.2235640287399292
159,159,1,1.1169291734695435
160,160,0,0.19933171570301056
161,161,0,0.187055304646492
162,162,0,0.05379175767302513
163,163,0,0.12045547366142273
164,164,1,0.13477599620819092
165,165,0,0.18356557190418243
166,166,0,0.4579886794090271
167,167,0,0.2322254180908203
168,168,1,0.049352288246154785
169,169,1,0.11405985802412033
170,170,1,0.07525979727506638
171,171,0,0.5319895148277283
172,172,1,2.2335283756256104
173,173,0,0.38394320011138916
174,174,1,0.037959933280944824
175,175,1,2.038830041885376
176,176,0,0.7296631336212158
177,177,0,0.11107788980007172
178,178,0,0.1243966743350029
179,179,1,0.012452707625925541
180,180,0,0.8339495658874512
181,181,0,0.10314356535673141
182,182,0,0.04106111079454422
183,183,0,2.093219041824341
184,184,0,0.42608338594436646
185,185,1,0.007977528497576714
186,186,1,1.0636982917785645
187,187,1,0.19127818942070007
188,188,0,0.04788235202431679
189,189,0,0.3817223906517029
190,190,0,0.1547514796257019
191,191,1,0.09602963924407959
192,192,1,0.6025128960609436
193,193,1,1.3555240631103516
194,194,1,0.9192781448364258
195,195,1,1.4126415252685547
196,196,1,0.13738995790481567
197,197,0,0.22462104260921478
198,198,1,0.009386810474097729
199,199,0,0.017047302797436714
200,200,1,0.4807392358779907
201,201,1,0.9135234355926514
202,202,0,0.37372642755508423
203,203,0,0.16872666776180267
204,204,1,0.40500113368034363
205,205,1,1.704404354095459
206,206,1,0.018528945744037628
207,207,1,0.2523047924041748
208,208,0,0.42127543687820435
209,209,0,0.49387067556381226
210,210,1,0.3947666585445404
211,211,0,0.4285731613636017
212,212,0,0.4082041084766388
213,213,0,0.6581236720085144
214,214,0,0.528873085975647
215,215,1,1.4817817211151123
216,216,1,0.01459505409002304
217,217,0,0.22326570749282837
218,218,0,4.258971691131592
219,219,1,0.27606892585754395
220,220,1,0.5927947759628296
221,221,0,0.08121870458126068
222,222,1,0.8602815866470337
223,223,1,1.5531762838363647
224,224,1,0.7617728114128113
225,225,1,0.20282866060733795
226,226,0,0.12043866515159607
227,227,1,0.018367093056440353
228,228,1,0.0039044588338583708
229,229,0,0.03838345408439636
230,230,1,0.6187400817871094
231,231,1,0.08908461034297943
232,232,0,0.1844344288110733
233,233,0,0.21132105588912964
234,234,1,0.026376035064458847
235,235,1,0.47525256872177124
236,236,1,0.7189685106277466
237,237,0,0.061931200325489044
238,238,0,0.8787630796432495
239,239,1,0.005252964794635773
240,240,1,0.2477322369813919
241,241,0,0.09284375607967377
242,242,0,0.05732857063412666
243,243,1,0.2272612303495407
244,244,1,0.003465482033789158
245,245,1,0.01283691730350256
246,246,1,0.3619128465652466
247,247,0,0.12975440919399261
248,248,1,0.6785070300102234
249,249,1,2.371223211288452
250,250,1,0.03157542645931244
251,251,0,0.3050476014614105
252,252,1,0.03960906341671944
253,253,0,1.5824989080429077
254,254,0,0.0544733926653862
255,255,0,0.5864327549934387
256,256,0,0.4273189604282379
257,257,0,0.12006384879350662
258,258,0,0.7661868333816528
259,259,1,0.20598429441452026
260,260,0,0.09252126514911652
261,261,1,0.6454613208770752
262,262,0,0.11310099810361862
263,263,1,0.046058427542448044
264,264,0,0.13906767964363098
265,265,0,0.40616360306739807
266,266,1,1.3310245275497437
267,267,0,0.5930661559104919
268,268,0,0.2362009882926941
269,269,0,2.7731261253356934
270,270,1,0.005679660011082888
271,271,1,0.7302570343017578
272,272,0,0.2544762194156647
273,273,1,0.5308545827865601
274,274,0,1.1927976608276367
275,275,1,0.004063326865434647
276,276,1,0.060612279921770096
277,277,1,0.013860873878002167
278,278,0,0.09503771364688873
279,279,1,0.1986915022134781
280,280,1,0.09755682945251465
281,281,0,0.12358453869819641
282,282,1,1.1047815084457397
283,283,1,0.02069651149213314
284,284,0,1.1342849731445312
285,285,0,0.3541031777858734
286,286,1,0.39528825879096985
287,287,1,0.005280120298266411
288,288,1,0.005444816313683987
289,289,1,0.3664335012435913
290,290,1,0.10534704476594925
291,291,0,0.3559395372867584
292,292,0,3.0561676025390625
293,293,1,0.012796902097761631
294,294,1,0.19120877981185913
295,295,1,0.5962318181991577
296,296,0,0.6757705211639404
297,297,1,0.04616054147481918
298,298,0,0.1376470923423767
299,299,1,0.2438175529241562
300,300,1,0.018583359196782112
301,301,0,0.5216541886329651
302,302,1,0.04128853604197502
303,303,1,0.0011701886542141438
304,304,1,0.04483591392636299
305,305,0,0.750299334526062
306,306,1,0.011581567116081715
307,307,1,0.07789819687604904
308,308,1,0.09611605852842331
309,309,1,0.9482541084289551
310,310,1,0.15305396914482117
311,311,1,0.01579030603170395
312,312,0,1.1870008707046509
313,313,1,0.044054146856069565
314,314,1,0.004775784444063902
315,315,0,0.002803921001031995
316,316,1,0.003396933898329735
317,317,1,0.02706070989370346
318,318,0,1.9639952182769775
319,319,0,0.013216039165854454
320,320,1,0.0034490879625082016
321,321,0,0.20467126369476318
322,322,0,1.1871771812438965
323,323,1,1.7724921703338623
324,324,1,1.3115288019180298
325,325,1,0.09130934625864029
326,326,1,0.09599866718053818
327,327,1,0.08866850286722183
328,328,0,0.50352942943573
329,329,0,0.42619064450263977
330,330,0,0.4281923174858093
331,331,1,0.068138986825943
332,332,1,0.6066467761993408
333,333,1,0.22045955061912537
334,334,1,0.0004129749140702188
335,335,0,0.3953801095485687
336,336,1,0.004338614176958799
337,337,0,0.01061047613620758
338,338,0,0.09223475307226181
339,339,1,0.023568831384181976
340,340,0,0.17715145647525787
341,341,1,0.021512851119041443
342,342,0,0.2040019929409027
343,343,0,0.028085513040423393
344,344,1,0.023249756544828415
345,345,1,0.07294294983148575
346,346,0,0.6877873539924622
347,347,0,0.21475331485271454
348,348,0,0.4926730990409851
349,349,0,0.22634819149971008
350,350,0,0.6267093420028687
351,351,1,0.09205776453018188
352,352,1,0.03418287634849548
353,353,1,0.006702086888253689
354,354,1,1.8300172090530396
355,355,0,0.567379355430603
356,356,0,0.6898618340492249
357,357,0,0.43570420145988464
358,358,1,1.4645721912384033
359,359,1,0.009317013435065746
360,360,1,0.0921037569642067
361,361,0,0.21648097038269043
362,362,1,0.09360242635011673
363,363,0,0.14804768562316895
364,364,0,0.293381005525589
365,365,0,0.43093207478523254
366,366,1,0.2436990886926651
367,367,1,0.21608324348926544
368,368,0,0.3663114309310913
369,369,1,0.20866885781288147
370,370,0,0.1386319100856781
371,371,1,0.41717228293418884
372,372,1,0.581142783164978
373,373,0,0.14171163737773895
374,374,0,0.1359761357307434
375,375,1,2.1375954151153564
376,376,0,0.21572723984718323
377,377,0,0.3157821297645569
378,378,0,0.019413350149989128
379,379,0,0.45291805267333984
380,380,0,0.03548762574791908
381,381,1,0.05087524279952049
382,382,0,1.1953450441360474
383,383,1,0.018095875158905983
384,384,0,0.2521759569644928
385,385,0,0.08045046776533127
386,386,1,0.15567757189273834
387,387,1,0.016979562118649483
388,388,0,0.051924943923950195
389,389,1,0.6253783702850342
390,390,0,0.13361363112926483
391,391,0,0.3550960123538971
392,392,0,0.06043936684727669
393,393,1,0.05981658771634102
394,394,1,1.1077054738998413
395,395,0,0.23267440497875214
396,396,1,0.020980333909392357
397,397,1,0.015186401084065437
398,398,1,0.5847688913345337
399,399,0,0.12454056739807129
400,400,1,0.0773552730679512
401,401,1,0.8572616577148438
402,402,0,0.17799019813537598
403,403,0,0.105990469455719
404,404,1,0.04681269824504852
405,405,0,0.376819372177124
406,406,1,0.7222615480422974
407,407,0,0.4629819989204407
408,408,0,0.022771883755922318
409,409,0,0.041922956705093384
410,410,1,0.3660864531993866
411,411,0,0.06249599903821945
412,412,0,0.2227325290441513
413,413,0,0.039682161062955856
414,414,1,0.3216135501861572
415,415,1,0.026702240109443665
416,416,1,1.1062097549438477
417,417,1,0.004284369759261608
418,418,1,0.23657828569412231
419,419,0,0.03277375549077988
420,420,0,1.0578588247299194
421,421,1,0.210885152220726
422,422,1,1.9897127151489258
423,423,0,0.13355177640914917
424,424,1,0.07032642513513565
425,425,1,0.7393267154693604
426,426,1,0.23472949862480164
427,427,1,0.05230390280485153
428,428,1,0.07108970731496811
429,429,0,0.03155752271413803
430,430,1,0.10839361697435379
431,431,0,0.4629341959953308
432,432,0,0.00529885571449995
433,433,1,0.678081214427948
434,434,0,0.06870418787002563
435,435,1,0.11465752124786377
436,436,0,0.018894920125603676
437,437,1,0.04812720790505409
438,438,1,0.05439808964729309
439,439,1,0.008126881904900074
440,440,1,0.4860951006412506
441,441,0,0.22504965960979462
442,442,0,0.10037663578987122
443,443,1,0.0004962643142789602
444,444,0,0.21303623914718628
445,445,1,0.20746445655822754
446,446,0,1.1333400011062622
447,447,1,0.21495208144187927
448,448,1,2.7244927883148193
449,449,0,1.3139140605926514
450,450,1,0.12686799466609955
451,451,1,0.2653948962688446
452,452,0,0.019579241052269936
453,453,1,0.33837077021598816
454,454,0,0.5208418369293213
455,455,1,0.00592452147975564
456,456,0,0.07158144563436508
457,457,1,0.0014323461800813675
458,458,1,0.13127458095550537
459,459,1,0.004539660178124905
460,460,1,0.0060628075152635574
461,461,0,0.35202446579933167
462,462,0,0.22025948762893677
463,463,0,0.11926056444644928
464,464,1,0.27970170974731445
465,465,0,0.1401105672121048
466,466,1,0.5016962885856628
467,467,1,0.10223326832056046
468,468,1,0.07553739100694656
469,469,0,0.04265613481402397
470,470,1,0.02117817848920822
471,471,0,0.25042828917503357
472,472,1,0.1037173792719841
473,473,1,0.0850798487663269
474,474,0,0.04409121721982956
475,475,1,0.021898727864027023
476,476,0,0.27411624789237976
477,477,0,0.27217692136764526
478,478,0,0.8111411333084106
479,479,1,0.02118062973022461
480,480,1,0.2075086385011673
481,481,1,0.3247339427471161
482,482,1,0.026804955676198006
483,483,1,0.3432530462741852
484,484,1,0.26246124505996704
485,485,1,0.3310328423976898
486,486,0,0.07340918481349945
487,487,0,0.2730379104614258
488,488,1,0.006949657574295998
489,489,0,0.21365925669670105
490,490,0,0.05163505673408508
491,491,0,0.21736794710159302
492,492,1,0.005829712841659784
493,493,0,0.2585224509239197
494,494,0,2.994420051574707
495,495,1,2.9242377281188965
496,496,1,0.13294975459575653
497,497,0,0.4913609027862549
498,498,1,0.05546170100569725
499,499,1,0.049449753016233444
500,500,0,0.17843419313430786
501,501,1,1.2919104099273682
502,502,0,0.001335324952378869
503,503,0,0.07606318593025208
504,504,1,0.004463115707039833
505,505,1,0.19839924573898315
506,506,1,0.004399383440613747
507,507,1,0.27395445108413696
508,508,1,0.0032313058618456125
509,509,1,2.58974289894104
510,510,1,0.062228649854660034
511,511,1,0.03831140697002411
512,512,0,0.21377919614315033
513,513,0,1.5607259273529053
514,514,1,0.23815934360027313
515,515,0,0.20455846190452576
516,516,0,0.37313583493232727
517,517,1,0.5576034188270569
518,518,1,0.3046303987503052
519,519,0,2.04716420173645
520,520,1,0.0933772549033165
521,521,0,0.18262235820293427
522,522,0,0.4729159474372864
523,523,1,0.03738029673695564
524,524,1,0.10304560512304306
525,525,1,0.024678166955709457
526,526,0,0.15391039848327637
527,527,0,0.9962857961654663
528,528,1,3.8943798542022705
529,529,0,0.12317358702421188
530,530,1,0.05994952842593193
531,531,0,0.1944252848625183
532,532,1,0.699945867061615
533,533,1,0.02975701168179512
534,534,1,0.16721582412719727
535,535,1,0.33849239349365234
536,536,0,0.10347340255975723
537,537,1,0.059386882930994034
538,538,0,0.18210113048553467
539,539,0,0.1840878129005432
540,540,1,0.08644028007984161
541,541,1,0.01945602335035801
542,542,0,0.2289132922887802
543,543,0,0.8987075090408325
544,544,0,3.089221477508545
545,545,0,0.3230186700820923
546,546,1,1.2988407611846924
547,547,0,0.7916158437728882
548,548,0,1.0275089740753174
549,549,0,0.07189589738845825
550,550,0,0.16472528874874115
551,551,0,0.14094336330890656
552,552,0,0.3350968658924103
553,553,1,0.09883604198694229
554,554,0,0.2018694430589676
555,555,0,0.056190431118011475
556,556,0,0.03476183861494064
557,557,1,0.009552130475640297
558,558,1,0.19833697378635406
559,559,0,0.8277184367179871
560,560,0,0.24927392601966858
561,561,1,0.3165431618690491
562,562,0,0.6180071830749512
563,563,1,0.06971066445112228
564,564,0,0.02630125917494297
565,565,1,0.002896758494898677
566,566,0,0.129165381193161
567,567,1,0.22319237887859344
568,568,0,0.11099596321582794
569,569,1,0.007259183097630739
570,570,1,0.04425990954041481
571,571,0,0.29661062359809875
572,572,0,0.4400021433830261
573,573,1,0.02937670238316059
574,574,0,0.20279186964035034
575,575,0,0.42030128836631775
576,576,0,0.13535131514072418
577,577,1,0.102279432117939
578,578,0,0.3278867304325104
579,579,0,2.752054214477539
580,580,0,0.057266317307949066
581,581,0,0.062318481504917145
582,582,0,0.0723191499710083
583,583,0,0.21997405588626862
584,584,0,0.4007948935031891
585,585,0,0.44524019956588745
586,586,0,0.6646069288253784
587,587,0,0.1194041296839714
588,588,1,0.19307102262973785
589,589,1,1.5346952676773071
590,590,0,0.06850817799568176
591,591,0,0.03101935237646103
592,592,0,0.1895478218793869
593,593,1,0.054549701511859894
594,594,1,0.03855380043387413
595,595,0,0.6383251547813416
596,596,0,0.5350110530853271
597,597,0,0.22579534351825714
598,598,0,0.02752320095896721
599,599,0,0.0057230424135923386
600,600,0,0.3637756109237671
601,601,0,0.38371115922927856
602,602,1,0.06807005405426025
603,603,1,0.012983076274394989
604,604,0,0.8747095465660095
605,605,1,1.4081840515136719
606,606,0,0.481783926486969
607,607,1,0.35929074883461
608,608,1,0.9905242323875427
609,609,1,0.19695688784122467
610,610,0,0.04213453456759453
611,611,1,0.025543207302689552
612,612,0,0.205892413854599
613,613,1,0.0020053531043231487
614,614,1,1.3195412158966064
615,615,0,0.2664543688297272
616,616,1,0.9406641721725464
617,617,0,0.3046543002128601
618,618,0,0.19842779636383057
619,619,0,0.10915116220712662
620,620,0,0.04289907589554787
621,621,1,0.06262633949518204
622,622,1,0.2725352644920349
623,623,1,0.15996944904327393
624,624,1,0.19913801550865173
625,625,1,0.027042262256145477
626,626,1,0.08811742067337036
627,627,0,0.10183088481426239
628,628,1,0.022482508793473244
629,629,0,0.1323423534631729
630,630,1,0.6169098019599915
631,631,0,1.0621230602264404
632,632,0,0.047437142580747604
633,633,1,0.9952993988990784
634,634,1,1.527163028717041
635,635,0,0.012662016786634922
636,636,1,0.0125021543353796
637,637,0,0.7129012942314148
638,638,1,0.17063955962657928
639,639,0,0.0034107151441276073
640,640,1,0.005442682188004255
641,641,1,0.02517896145582199
642,642,0,0.17456483840942383
643,643,1,1.5655804872512817
644,644,1,0.09952510893344879
645,645,0,0.20870959758758545
646,646,0,0.4850459694862366
647,647,0,0.10368245095014572
648,648,1,0.3742786943912506
649,649,0,0.08063314855098724
650,650,0,0.010979948565363884
651,651,0,0.0014723424101248384
652,652,0,0.24251139163970947
653,653,0,0.01599539816379547
654,654,0,0.12199796736240387
655,655,1,0.10463127493858337
656,656,1,0.39718931913375854
657,657,0,0.08450499176979065
658,658,1,0.0950794517993927
659,659,0,0.5410258173942566
660,660,1,0.013538331724703312
661,661,0,0.3443613648414612
662,662,0,0.06223917752504349
663,663,1,0.0854320079088211
664,664,1,0.8446674346923828
665,665,1,0.3916151225566864
666,666,1,0.005282965954393148
667,667,1,0.7161781191825867
668,668,0,0.1508418172597885
669,669,1,0.03371411934494972
670,670,0,0.4729391038417816
671,671,1,0.2613532841205597
672,672,0,1.3049070835113525
673,673,1,2.454681158065796
674,674,1,0.02411603182554245
675,675,1,0.738827645778656
676,676,0,0.21555756032466888
677,677,1,0.09542225301265717
678,678,1,1.4200016260147095
679,679,1,0.0017051455797627568
680,680,1,0.04731583222746849
681,681,0,0.018585700541734695
682,682,0,0.10720539838075638
683,683,1,1.0844385623931885
684,684,1,0.38664403557777405
685,685,1,2.193511486053467
686,686,1,0.08302311599254608
687,687,0,0.2941015362739563
688,688,0,0.5273299217224121
689,689,0,1.561935305595398
690,690,0,0.007122601382434368
691,691,1,2.141446113586426
692,692,0,0.7578496336936951
693,693,0,0.01458283606916666
694,694,0,0.13545188307762146
695,695,0,0.45128756761550903
696,696,1,0.08255288749933243
697,697,1,0.3259296715259552
698,698,1,0.9121076464653015
699,699,1,0.4998849928379059
700,700,0,0.36245617270469666
701,701,0,0.12798933684825897
702,702,0,1.055053949356079
703,703,0,0.8071000576019287
704,704,0,0.07644161581993103
705,705,0,0.640243411064148
706,706,0,0.22453123331069946
707,707,0,0.4000278413295746
708,708,1,0.005915278103202581
709,709,0,0.01409986149519682
710,710,0,0.3836959898471832
711,711,0,0.04686911776661873
712,712,0,0.08039480447769165
713,713,0,0.45134860277175903
714,714,1,0.3263634443283081
715,715,0,0.1828499585390091
716,716,0,0.1396389752626419
717,717,1,0.038460198789834976
718,718,1,0.030712008476257324
719,719,0,0.3584310710430145
720,720,1,0.0039020839612931013
721,721,1,0.04417493939399719
722,722,0,0.09139356017112732
723,723,1,0.011756539344787598
724,724,0,0.48252570629119873
725,725,1,0.7220025658607483
726,726,1,0.21919988095760345
727,727,0,1.9914737939834595
728,728,1,0.5739564299583435
729,729,1,0.05112718045711517
730,730,0,0.09042457491159439
731,731,0,0.17431873083114624
732,732,0,0.03219606727361679
733,733,0,0.6984058618545532
734,734,0,0.22430987656116486
735,735,0,3.0005879402160645
736,736,0,1.3305408954620361
737,737,1,0.19551753997802734
738,738,1,0.06705600768327713
739,739,1,0.12256074696779251
740,740,1,0.022740187123417854
741,741,1,2.0775527954101562
742,742,1,0.7085383534431458
743,743,0,0.269021600484848
744,744,1,0.18350593745708466
745,745,0,0.071396104991436
746,746,1,0.004874845035374165
747,747,1,0.10174700617790222
748,748,0,0.4314699172973633
749,749,1,1.0874788761138916
750,750,0,0.3216342031955719
751,751,0,0.24840755760669708
752,752,0,0.11006566137075424
753,753,1,0.533206045627594
754,754,1,0.0981457456946373
755,755,1,0.08441712707281113
756,756,0,0.19426479935646057
757,757,0,0.9697189331054688
758,758,1,0.025020506232976913
759,759,0,0.5297293066978455
760,760,1,1.4530704021453857
761,761,0,0.05098218843340874
762,762,1,0.015388565137982368
763,763,1,0.55325847864151
764,764,0,1.1544437408447266
765,765,0,0.2547042965888977
766,766,1,0.8806401491165161
767,767,1,0.04601471126079559
768,768,1,0.23280513286590576
769,769,1,0.018019894137978554
770,770,0,0.06617528200149536
771,771,0,1.0115655660629272
772,772,1,0.05853130668401718
773,773,1,1.162502646446228
774,774,0,0.05546733736991882
775,775,0,0.3127909302711487
776,776,0,0.10996302962303162
777,777,1,0.02549021691083908
778,778,1,0.02013937570154667
779,779,0,0.38865023851394653
780,780,1,0.10211390256881714
781,781,0,0.1069473847746849
782,782,1,0.9294659495353699
783,783,1,0.0038718036375939846
784,784,1,0.0744340717792511
785,785,1,0.8543515205383301
786,786,0,0.5630744695663452
787,787,0,0.15356263518333435
788,788,1,0.5608115196228027
789,789,0,0.42708319425582886
790,790,0,0.31005430221557617
791,791,0,1.5050804615020752
792,792,1,0.07013462483882904
793,793,1,0.48485589027404785
794,794,1,0.08966207504272461
795,795,0,0.11459969729185104
796,796,1,0.20388193428516388
797,797,0,0.06564906239509583
798,798,0,0.8246147632598877
799,799,1,0.007752331905066967
800,800,0,0.33802345395088196
801,801,0,0.6455832719802856
802,802,0,0.0965079739689827
803,803,1,0.1126001849770546
804,804,0,0.39481839537620544
805,805,0,1.3708453178405762
806,806,1,0.0132774468511343
807,807,1,0.004206856247037649
808,808,1,0.001176975667476654
809,809,1,0.05896160379052162
810,810,1,0.006110083311796188
811,811,0,0.2938970923423767
812,812,1,1.1125054359436035
813,813,0,0.38851413130760193
814,814,0,0.20145076513290405
815,815,1,0.015482824295759201
816,816,1,0.07981064170598984
817,817,1,0.06963572651147842
818,818,0,1.0942351818084717
819,819,0,0.10915137827396393
820,820,1,0.14568491280078888
821,821,1,0.00780958216637373
822,822,0,0.06065300852060318
823,823,1,0.4180494248867035
824,824,0,0.2351403385400772
825,825,1,0.002033310942351818
826,826,1,0.12794193625450134
827,827,0,0.4602353870868683
828,828,0,0.12028277665376663
829,829,0,1.5847886800765991
830,830,1,0.3896620273590088
831,831,1,0.24954944849014282
832,832,0,1.7935206890106201
833,833,0,0.019753171131014824
834,834,1,0.899488627910614
835,835,1,0.5268619060516357
836,836,0,0.1531592160463333
837,837,1,0.0008174415561370552
838,838,0,0.3587859272956848
839,839,0,0.5968312621116638
840,840,0,0.45481598377227783
841,841,1,1.1046185493469238
842,842,0,0.6685335040092468
843,843,0,0.08690124750137329
844,844,0,0.18318450450897217
845,845,0,0.20516133308410645
846,846,0,0.8779720067977905
847,847,1,0.7181267142295837
848,848,1,0.026472629979252815
849,849,1,0.03761671483516693
850,850,1,0.101974718272686
851,851,0,0.08002778142690659
852,852,0,0.35906660556793213
853,853,1,0.05401574820280075
854,854,0,0.09898710995912552
855,855,1,0.09327691793441772
856,856,1,0.09196154028177261
857,857,1,0.0158883985131979
858,858,1,0.78685063123703
859,859,1,0.022979743778705597
860,860,1,0.0185095202177763
861,861,1,0.03875576704740524
862,862,0,4.297165393829346
863,863,0,0.756613552570343
864,864,0,0.011788349598646164
865,865,1,0.3019249141216278
866,866,1,0.2408675104379654
867,867,0,1.57334303855896
868,868,1,0.404025137424469
869,869,0,1.5276345014572144
870,870,0,0.664052426815033
871,871,1,0.053359683603048325
