,guid,label,loss
91,91,1,0.015565337613224983
92,92,0,0.45455846190452576
93,93,1,0.5657957792282104
94,94,1,0.17764262855052948
95,95,0,1.5968008041381836
96,96,0,0.23547714948654175
97,97,1,0.43552350997924805
98,98,0,0.08910554647445679
99,99,0,0.046952493488788605
100,100,1,0.17758303880691528
101,101,0,0.9334301948547363
102,102,1,0.1791108101606369
103,103,1,0.04341046139597893
104,104,1,0.05404319241642952
105,105,0,0.2406645566225052
106,106,1,1.832497000694275
107,107,0,0.36939460039138794
108,108,0,0.2995571494102478
109,109,1,0.02740594558417797
110,110,0,0.5579299926757812
111,111,0,0.42365381121635437
112,112,1,3.2299604415893555
113,113,0,0.20597584545612335
114,114,1,0.017336377874016762
115,115,0,2.4491283893585205
116,116,1,0.11778049170970917
117,117,1,0.11183756589889526
118,118,0,1.531489372253418
119,119,0,0.03369107097387314
120,120,1,0.2046738862991333
121,121,0,1.6005442142486572
122,122,1,0.20376147329807281
123,123,1,1.4181056022644043
124,124,1,0.0655568465590477
125,125,1,0.0017955861985683441
126,126,0,0.5667442083358765
127,127,0,0.2985592484474182
128,128,1,0.0968894511461258
129,129,1,0.011522175744175911
130,130,0,0.017764976248145103
131,131,0,0.11295417696237564
132,132,1,0.45656371116638184
133,133,0,0.254753440618515
134,134,0,0.11059281975030899
135,135,0,0.459717333316803
136,136,0,1.6628832817077637
137,137,0,0.2849302291870117
138,138,1,0.19321882724761963
139,139,0,0.31727516651153564
140,140,0,0.5237444639205933
141,141,0,0.08937180042266846
142,142,1,0.7301676273345947
143,143,1,0.14794836938381195
144,144,0,0.1962425708770752
145,145,0,1.2106962203979492
146,146,1,0.07110225409269333
147,147,0,0.21694371104240417
148,148,0,0.01237888541072607
149,149,1,1.0039234161376953
150,150,1,0.3528272807598114
151,151,1,0.3023155629634857
152,152,1,0.32321423292160034
153,153,0,0.07514292001724243
154,154,1,0.05635472759604454
155,155,0,0.01813919097185135
156,156,1,0.1668672114610672
157,157,0,0.40127408504486084
158,158,0,0.2492525577545166
159,159,1,0.9870986938476562
160,160,0,0.22629401087760925
161,161,0,0.15959402918815613
162,162,0,0.10257523506879807
163,163,0,0.19276513159275055
164,164,1,0.11681777238845825
165,165,0,0.17848864197731018
166,166,0,0.4682568311691284
167,167,0,0.24421878159046173
168,168,1,0.05097142606973648
169,169,1,0.10861799865961075
170,170,1,0.06139399856328964
171,171,0,0.6846102476119995
172,172,1,1.8500841856002808
173,173,0,0.30044469237327576
174,174,1,0.028102204203605652
175,175,1,2.1754300594329834
176,176,0,0.7499852776527405
177,177,0,0.07409252226352692
178,178,0,0.1737307459115982
179,179,1,0.011993203312158585
180,180,0,1.1333783864974976
181,181,0,0.1582428216934204
182,182,0,0.05370127037167549
183,183,0,2.4965908527374268
184,184,0,0.4918314814567566
185,185,1,0.0070878020487725735
186,186,1,0.7719449996948242
187,187,1,0.19091492891311646
188,188,0,0.04379425570368767
189,189,0,0.4243037700653076
190,190,0,0.1807631105184555
191,191,1,0.10985057055950165
192,192,1,0.6629117727279663
193,193,1,1.1026841402053833
194,194,1,1.006343126296997
195,195,1,1.3993810415267944
196,196,1,0.16001476347446442
197,197,0,0.25757837295532227
198,198,1,0.007085198070853949
199,199,0,0.03645222261548042
200,200,1,0.43165281414985657
201,201,1,0.6963057518005371
202,202,0,0.45404988527297974
203,203,0,0.16198979318141937
204,204,1,0.421578049659729
205,205,1,1.5643575191497803
206,206,1,0.020081425085663795
207,207,1,0.23876763880252838
208,208,0,0.4461953938007355
209,209,0,0.7102248668670654
210,210,1,0.3503194749355316
211,211,0,0.6013452410697937
212,212,0,0.5758000612258911
213,213,0,1.1695611476898193
214,214,0,0.3819989562034607
215,215,1,1.25177001953125
216,216,1,0.01526823453605175
217,217,0,0.3145473897457123
218,218,0,4.154269218444824
219,219,1,0.23167958855628967
220,220,1,0.7121634483337402
221,221,0,0.08707106858491898
222,222,1,0.8597503304481506
223,223,1,1.3159528970718384
224,224,1,0.8175132274627686
225,225,1,0.24161724746227264
226,226,0,0.15251637995243073
227,227,1,0.01309062261134386
228,228,1,0.0035248787607997656
229,229,0,0.039041388779878616
230,230,1,0.5153975486755371
231,231,1,0.04908764362335205
232,232,0,0.24712759256362915
233,233,0,0.20154470205307007
234,234,1,0.019456373527646065
235,235,1,0.4234696924686432
236,236,1,0.8769680857658386
237,237,0,0.04541386663913727
238,238,0,0.9192391633987427
239,239,1,0.006114585790783167
240,240,1,0.24754071235656738
241,241,0,0.10563164204359055
242,242,0,0.1364865005016327
243,243,1,0.2442357838153839
244,244,1,0.003938538022339344
245,245,1,0.012312712147831917
246,246,1,0.28457000851631165
247,247,0,0.1686248630285263
248,248,1,0.5909525752067566
249,249,1,2.289353847503662
250,250,1,0.03278448432683945
251,251,0,0.37440526485443115
252,252,1,0.030385375022888184
253,253,0,2.0495784282684326
254,254,0,0.06590645760297775
255,255,0,0.6438177227973938
256,256,0,0.4413655698299408
257,257,0,0.11598225682973862
258,258,0,0.933111310005188
259,259,1,0.20018573105335236
260,260,0,0.20176257193088531
261,261,1,0.6590856313705444
262,262,0,0.1530563235282898
263,263,1,0.06067892163991928
264,264,0,0.17938414216041565
265,265,0,0.37199389934539795
266,266,1,1.025185465812683
267,267,0,0.6361374258995056
268,268,0,0.5858905911445618
269,269,0,2.587632656097412
270,270,1,0.00502750976011157
271,271,1,0.8352771997451782
272,272,0,0.5134819746017456
273,273,1,0.4448661208152771
274,274,0,1.4750556945800781
275,275,1,0.003948868252336979
276,276,1,0.0416395328938961
277,277,1,0.010636542923748493
278,278,0,0.11281489580869675
279,279,1,0.22488468885421753
280,280,1,0.07586375623941422
281,281,0,0.10644015669822693
282,282,1,0.9308891892433167
283,283,1,0.022097790613770485
284,284,0,1.061474323272705
285,285,0,0.3957325518131256
286,286,1,0.5216042995452881
287,287,1,0.003318044124171138
288,288,1,0.004713970236480236
289,289,1,0.33532416820526123
290,290,1,0.12495758384466171
291,291,0,0.4425361156463623
292,292,0,3.644636631011963
293,293,1,0.009170908480882645
294,294,1,0.26470860838890076
295,295,1,0.6841112971305847
296,296,0,0.5545535087585449
297,297,1,0.03066958114504814
298,298,0,0.19817888736724854
299,299,1,0.23240572214126587
300,300,1,0.021472947672009468
301,301,0,0.554091215133667
302,302,1,0.025980383157730103
303,303,1,0.0007074952009133995
304,304,1,0.056447792798280716
305,305,0,0.7828322649002075
306,306,1,0.01292824000120163
307,307,1,0.08166857063770294
308,308,1,0.1075449287891388
309,309,1,0.7883303761482239
310,310,1,0.15858489274978638
311,311,1,0.014693381264805794
312,312,0,1.360429048538208
313,313,1,0.03976992145180702
314,314,1,0.002039615996181965
315,315,0,0.0038627786561846733
316,316,1,0.0037354708183556795
317,317,1,0.02543211169540882
318,318,0,1.9149320125579834
319,319,0,0.01675872877240181
320,320,1,0.003208134789019823
321,321,0,0.2189866304397583
322,322,0,1.2386586666107178
323,323,1,1.8115673065185547
324,324,1,0.8259603381156921
325,325,1,0.05479292944073677
326,326,1,0.09600505977869034
327,327,1,0.0711134672164917
328,328,0,0.35474640130996704
329,329,0,0.4579243063926697
330,330,0,0.492658793926239
331,331,1,0.049329254776239395
332,332,1,0.44984644651412964
333,333,1,0.1956612467765808
334,334,1,0.0002991705550812185
335,335,0,0.3444862961769104
336,336,1,0.002607875969260931
337,337,0,0.011651324108242989
338,338,0,0.12884339690208435
339,339,1,0.01657923497259617
340,340,0,0.15214470028877258
341,341,1,0.02222534641623497
342,342,0,0.30645203590393066
343,343,0,0.034760914742946625
344,344,1,0.020827049389481544
345,345,1,0.05553274601697922
346,346,0,0.651114284992218
347,347,0,0.3022322952747345
348,348,0,0.5485106706619263
349,349,0,0.2738865613937378
350,350,0,0.7023650407791138
351,351,1,0.04849102720618248
352,352,1,0.03525921702384949
353,353,1,0.00521525414660573
354,354,1,1.6422698497772217
355,355,0,0.7235103845596313
356,356,0,0.670046865940094
357,357,0,0.6405631899833679
358,358,1,1.2646071910858154
359,359,1,0.011007420718669891
360,360,1,0.07662690430879593
361,361,0,0.20419561862945557
362,362,1,0.07552921026945114
363,363,0,0.13078154623508453
364,364,0,0.4118293523788452
365,365,0,0.3692586421966553
366,366,1,0.29505178332328796
367,367,1,0.1415908932685852
368,368,0,0.4636749029159546
369,369,1,0.20708823204040527
370,370,0,0.2837750017642975
371,371,1,0.3741151988506317
372,372,1,0.549708366394043
373,373,0,0.12790605425834656
374,374,0,0.24052435159683228
375,375,1,2.092909097671509
376,376,0,0.20308321714401245
377,377,0,0.243018239736557
378,378,0,0.034702423959970474
379,379,0,0.5101826190948486
380,380,0,0.04341662675142288
381,381,1,0.06748019903898239
382,382,0,1.0393364429473877
383,383,1,0.0171660128980875
384,384,0,0.3946085572242737
385,385,0,0.06806281208992004
386,386,1,0.13163445889949799
387,387,1,0.013790682889521122
388,388,0,0.06017101928591728
389,389,1,0.5708751678466797
390,390,0,0.15644042193889618
391,391,0,0.43829721212387085
392,392,0,0.04355701431632042
393,393,1,0.04313613474369049
394,394,1,1.0631614923477173
395,395,0,0.24717237055301666
396,396,1,0.017132850363850594
397,397,1,0.01175712887197733
398,398,1,0.6224099397659302
399,399,0,0.1662270724773407
400,400,1,0.06398409605026245
401,401,1,0.7364575862884521
402,402,0,0.18132928013801575
403,403,0,0.08614721149206161
404,404,1,0.035971879959106445
405,405,0,0.41497746109962463
406,406,1,0.5189965963363647
407,407,0,0.37022820115089417
408,408,0,0.02742833085358143
409,409,0,0.03948003798723221
410,410,1,0.3373457193374634
411,411,0,0.09458991885185242
412,412,0,0.38151824474334717
413,413,0,0.05744923651218414
414,414,1,0.2835741937160492
415,415,1,0.028528761118650436
416,416,1,0.8939008712768555
417,417,1,0.003615630092099309
418,418,1,0.2222539484500885
419,419,0,0.05393589287996292
420,420,0,1.150085687637329
421,421,1,0.1581210047006607
422,422,1,1.777612566947937
423,423,0,0.16118024289608002
424,424,1,0.061125680804252625
425,425,1,1.0128289461135864
426,426,1,0.19308361411094666
427,427,1,0.061487603932619095
428,428,1,0.09295792877674103
429,429,0,0.024599311873316765
430,430,1,0.08841744810342789
431,431,0,0.4571317136287689
432,432,0,0.007495849393308163
433,433,1,0.603809654712677
434,434,0,0.0845395028591156
435,435,1,0.1283598393201828
436,436,0,0.011051751673221588
437,437,1,0.06736519932746887
438,438,1,0.04754047840833664
439,439,1,0.00960585381835699
440,440,1,0.25122928619384766
441,441,0,0.24731053411960602
442,442,0,0.11630077660083771
443,443,1,0.0005756151513196528
444,444,0,0.2581888735294342
445,445,1,0.2059578001499176
446,446,0,1.0048694610595703
447,447,1,0.15570838749408722
448,448,1,2.36936616897583
449,449,0,1.4576616287231445
450,450,1,0.12295940518379211
451,451,1,0.15574082732200623
452,452,0,0.02577744424343109
453,453,1,0.24905909597873688
454,454,0,0.9103084802627563
455,455,1,0.004808884579688311
456,456,0,0.05197055637836456
457,457,1,0.0014968630857765675
458,458,1,0.1780509650707245
459,459,1,0.003323628567159176
460,460,1,0.004284013994038105
461,461,0,0.4507389962673187
462,462,0,0.19345660507678986
463,463,0,0.17957213521003723
464,464,1,0.19996808469295502
465,465,0,0.19159576296806335
466,466,1,0.398125559091568
467,467,1,0.08069000393152237
468,468,1,0.054128456860780716
469,469,0,0.04715266078710556
470,470,1,0.02057156339287758
471,471,0,0.26120907068252563
472,472,1,0.0858302116394043
473,473,1,0.08721408993005753
474,474,0,0.04694623872637749
475,475,1,0.015359451994299889
476,476,0,0.3534637987613678
477,477,0,0.36202648282051086
478,478,0,1.0123063325881958
479,479,1,0.0228323582559824
480,480,1,0.1825266182422638
481,481,1,0.3155312240123749
482,482,1,0.027110368013381958
483,483,1,0.2885996997356415
484,484,1,0.33773598074913025
485,485,1,0.38058823347091675
486,486,0,0.11765756458044052
487,487,0,0.30887874960899353
488,488,1,0.005060483235865831
489,489,0,0.3426748216152191
490,490,0,0.06138883903622627
491,491,0,0.2451796531677246
492,492,1,0.0066779302433133125
493,493,0,0.3478512465953827
494,494,0,3.1687803268432617
495,495,1,3.303582191467285
496,496,1,0.06496919691562653
497,497,0,0.5778405666351318
498,498,1,0.061705391854047775
499,499,1,0.048992641270160675
500,500,0,0.1995026171207428
501,501,1,1.1937346458435059
502,502,0,0.0008285188814625144
503,503,0,0.08246354013681412
504,504,1,0.004481273237615824
505,505,1,0.1460612714290619
506,506,1,0.005025967489928007
507,507,1,0.33172690868377686
508,508,1,0.0036651596892625093
509,509,1,2.1780154705047607
510,510,1,0.06279372423887253
511,511,1,0.0321890264749527
512,512,0,0.43102937936782837
513,513,0,1.7147597074508667
514,514,1,0.19874203205108643
515,515,0,0.17598795890808105
516,516,0,0.3764127492904663
517,517,1,0.5169016122817993
518,518,1,0.2344813495874405
519,519,0,2.0522663593292236
520,520,1,0.07959169894456863
521,521,0,0.28133052587509155
522,522,0,0.457189679145813
523,523,1,0.0417766235768795
524,524,1,0.10030374675989151
525,525,1,0.028208019211888313
526,526,0,0.17681129276752472
527,527,0,1.12261164188385
528,528,1,3.386630058288574
529,529,0,0.17273066937923431
530,530,1,0.06359723210334778
531,531,0,0.17487844824790955
532,532,1,0.7722121477127075
533,533,1,0.026914041489362717
534,534,1,0.1325792819261551
535,535,1,0.3757103681564331
536,536,0,0.11549679934978485
537,537,1,0.07347343116998672
538,538,0,0.1733151376247406
539,539,0,0.24404583871364594
540,540,1,0.05714067816734314
541,541,1,0.028187738731503487
542,542,0,0.25833582878112793
543,543,0,1.0787982940673828
544,544,0,3.2599008083343506
545,545,0,0.39541566371917725
546,546,1,1.3474475145339966
547,547,0,0.952484130859375
548,548,0,1.331987977027893
549,549,0,0.08059542626142502
550,550,0,0.15496091544628143
551,551,0,0.16166380047798157
552,552,0,0.3149093985557556
553,553,1,0.06932957470417023
554,554,0,0.27498263120651245
555,555,0,0.0750822126865387
556,556,0,0.06806270033121109
557,557,1,0.008695712313055992
558,558,1,0.16486278176307678
559,559,0,1.010035753250122
560,560,0,0.24578407406806946
561,561,1,0.3126126229763031
562,562,0,0.769099771976471
563,563,1,0.06769657880067825
564,564,0,0.03548244759440422
565,565,1,0.0028055852744728327
566,566,0,0.15046489238739014
567,567,1,0.24627240002155304
568,568,0,0.16831561923027039
569,569,1,0.007494666147977114
570,570,1,0.03815295547246933
571,571,0,0.2775779366493225
572,572,0,0.40519464015960693
573,573,1,0.03095867671072483
574,574,0,0.22294850647449493
575,575,0,0.6260511875152588
576,576,0,0.14588655531406403
577,577,1,0.10338902473449707
578,578,0,0.3549472987651825
579,579,0,2.7684221267700195
580,580,0,0.09434131532907486
581,581,0,0.08052801340818405
582,582,0,0.09235486388206482
583,583,0,0.30767500400543213
584,584,0,0.36693793535232544
585,585,0,0.357563853263855
586,586,0,0.6192289590835571
587,587,0,0.11608850955963135
588,588,1,0.13474141061306
589,589,1,1.3324546813964844
590,590,0,0.08016752451658249
591,591,0,0.03535265848040581
592,592,0,0.24613186717033386
593,593,1,0.06037124991416931
594,594,1,0.03432203456759453
595,595,0,0.5565035939216614
596,596,0,0.6639884114265442
597,597,0,0.17303943634033203
598,598,0,0.024962373077869415
599,599,0,0.006823452655225992
600,600,0,0.45126765966415405
601,601,0,0.4280807673931122
602,602,1,0.04909854009747505
603,603,1,0.01511912140995264
604,604,0,1.2885169982910156
605,605,1,1.4313076734542847
606,606,0,0.488581120967865
607,607,1,0.3318324089050293
608,608,1,1.24697744846344
609,609,1,0.2751278579235077
610,610,0,0.06112545728683472
611,611,1,0.027148190885782242
612,612,0,0.2590780258178711
613,613,1,0.0018205749802291393
614,614,1,1.33817720413208
615,615,0,0.25459209084510803
616,616,1,0.7874182462692261
617,617,0,0.3034665584564209
618,618,0,0.19545802474021912
619,619,0,0.10392508655786514
620,620,0,0.062401365488767624
621,621,1,0.05108753591775894
622,622,1,0.27888548374176025
623,623,1,0.12022664397954941
624,624,1,0.20020416378974915
625,625,1,0.02374800480902195
626,626,1,0.09689129143953323
627,627,0,0.14574889838695526
628,628,1,0.025943446904420853
629,629,0,0.09764668345451355
630,630,1,0.6423062086105347
631,631,0,1.1270862817764282
632,632,0,0.0676492303609848
633,633,1,1.1875731945037842
634,634,1,1.1477371454238892
635,635,0,0.02183726243674755
636,636,1,0.011764079332351685
637,637,0,0.7271424531936646
638,638,1,0.15426917374134064
639,639,0,0.003653044579550624
640,640,1,0.005129984579980373
641,641,1,0.02399965561926365
642,642,0,0.1416170597076416
643,643,1,1.5557007789611816
644,644,1,0.10348480194807053
645,645,0,0.25243133306503296
646,646,0,0.8189797401428223
647,647,0,0.14380808174610138
648,648,1,0.4670894145965576
649,649,0,0.10002970695495605
650,650,0,0.03086020238697529
651,651,0,0.001986555755138397
652,652,0,0.2582736015319824
653,653,0,0.01854579709470272
654,654,0,0.09579949080944061
655,655,1,0.08790629357099533
656,656,1,0.36799857020378113
657,657,0,0.0887996256351471
658,658,1,0.0965752974152565
659,659,0,0.6454023122787476
660,660,1,0.012661309912800789
661,661,0,0.33306360244750977
662,662,0,0.07685434073209763
663,663,1,0.0764884352684021
664,664,1,0.7230858206748962
665,665,1,0.2683396339416504
666,666,1,0.0037634989712387323
667,667,1,0.6392116546630859
668,668,0,0.25209322571754456
669,669,1,0.019852278754115105
670,670,0,0.6791489124298096
671,671,1,0.22329583764076233
672,672,0,1.3445355892181396
673,673,1,2.0362589359283447
674,674,1,0.02664606086909771
675,675,1,0.9430791139602661
676,676,0,0.19019971787929535
677,677,1,0.08588326722383499
678,678,1,1.1136082410812378
679,679,1,0.0024878999684005976
680,680,1,0.03835557773709297
681,681,0,0.014721691608428955
682,682,0,0.14243629574775696
683,683,1,0.8839030265808105
684,684,1,0.3890564441680908
685,685,1,2.4638824462890625
686,686,1,0.08416686207056046
687,687,0,0.28332000970840454
688,688,0,0.6785388588905334
689,689,0,1.8868751525878906
690,690,0,0.008588874712586403
691,691,1,2.0087335109710693
692,692,0,0.6918306350708008
693,693,0,0.01960717886686325
694,694,0,0.10211002826690674
695,695,0,0.7955015897750854
696,696,1,0.04276179149746895
697,697,1,0.24351166188716888
698,698,1,1.0076359510421753
699,699,1,0.5214557647705078
700,700,0,0.4783133864402771
701,701,0,0.14405345916748047
702,702,0,0.9957811832427979
703,703,0,0.8749403953552246
704,704,0,0.06817205995321274
705,705,0,0.7706843614578247
706,706,0,0.2631252408027649
707,707,0,0.44831764698028564
708,708,1,0.003878809744492173
709,709,0,0.019209424033761024
710,710,0,0.43553730845451355
711,711,0,0.05051036179065704
712,712,0,0.08376142382621765
713,713,0,0.4393969774246216
714,714,1,0.40302860736846924
715,715,0,0.23210349678993225
716,716,0,0.1743640899658203
717,717,1,0.041564859449863434
718,718,1,0.03765907511115074
719,719,0,0.4738641381263733
720,720,1,0.004166494123637676
721,721,1,0.05048418045043945
722,722,0,0.0966983512043953
723,723,1,0.009656858630478382
724,724,0,0.7072546482086182
725,725,1,0.6285940408706665
726,726,1,0.1405305713415146
727,727,0,1.6752909421920776
728,728,1,0.7142736911773682
729,729,1,0.036617957055568695
730,730,0,0.08052492886781693
731,731,0,0.23999102413654327
732,732,0,0.04949388653039932
733,733,0,0.7759886980056763
734,734,0,0.25590482354164124
735,735,0,3.144674777984619
736,736,0,1.3030171394348145
737,737,1,0.2067490816116333
738,738,1,0.07063738256692886
739,739,1,0.10887793451547623
740,740,1,0.01791791059076786
741,741,1,1.484182357788086
742,742,1,0.6472399830818176
743,743,0,0.3407738208770752
744,744,1,0.2019757330417633
745,745,0,0.0753290131688118
746,746,1,0.007416808977723122
747,747,1,0.07672981172800064
748,748,0,0.6626306176185608
749,749,1,1.2625136375427246
750,750,0,0.30012422800064087
751,751,0,0.20651735365390778
752,752,0,0.24972572922706604
753,753,1,0.3237709403038025
754,754,1,0.11217541992664337
755,755,1,0.08971340954303741
756,756,0,0.4026452600955963
757,757,0,0.9839484691619873
758,758,1,0.02297310158610344
759,759,0,0.6840661764144897
760,760,1,1.386060357093811
761,761,0,0.07790933549404144
762,762,1,0.01197094190865755
763,763,1,0.444527804851532
764,764,0,1.2133413553237915
765,765,0,0.25840967893600464
766,766,1,0.9402904510498047
767,767,1,0.0356285534799099
768,768,1,0.1559094488620758
769,769,1,0.02123910002410412
770,770,0,0.09382114559412003
771,771,0,1.0818084478378296
772,772,1,0.06031827628612518
773,773,1,1.0026580095291138
774,774,0,0.08688168972730637
775,775,0,0.38932284712791443
776,776,0,0.0928802564740181
777,777,1,0.034762296825647354
778,778,1,0.026165395975112915
779,779,0,0.36572861671447754
780,780,1,0.0928792804479599
781,781,0,0.111875519156456
782,782,1,1.0517691373825073
783,783,1,0.002976988675072789
784,784,1,0.08314916491508484
785,785,1,0.6765874624252319
786,786,0,0.7774473428726196
787,787,0,0.12787416577339172
788,788,1,0.41306933760643005
789,789,0,0.6566222906112671
790,790,0,0.3941047191619873
791,791,0,1.879203200340271
792,792,1,0.0585804358124733
793,793,1,0.5617399215698242
794,794,1,0.0592133104801178
795,795,0,0.14940482378005981
796,796,1,0.2637413442134857
797,797,0,0.0913492813706398
798,798,0,0.7400693893432617
799,799,1,0.006929413881152868
800,800,0,0.3442019522190094
801,801,0,0.594907283782959
802,802,0,0.09647993743419647
803,803,1,0.07473313808441162
804,804,0,0.4969620704650879
805,805,0,1.7159531116485596
806,806,1,0.0075366683304309845
807,807,1,0.003867053659632802
808,808,1,0.0013229437172412872
809,809,1,0.06456293910741806
810,810,1,0.004167681559920311
811,811,0,0.2620325982570648
812,812,1,1.1598834991455078
813,813,0,0.5144767761230469
814,814,0,0.27429795265197754
815,815,1,0.01747215911746025
816,816,1,0.08704549819231033
817,817,1,0.06707818806171417
818,818,0,1.6311758756637573
819,819,0,0.11889207363128662
820,820,1,0.14524108171463013
821,821,1,0.008333788253366947
822,822,0,0.09971965849399567
823,823,1,0.3965892493724823
824,824,0,0.25233277678489685
825,825,1,0.00233556074090302
826,826,1,0.1346132606267929
827,827,0,0.5018008947372437
828,828,0,0.10258986800909042
829,829,0,1.6709707975387573
830,830,1,0.4382901191711426
831,831,1,0.29757097363471985
832,832,0,1.8692827224731445
833,833,0,0.04489700868725777
834,834,1,0.6780821084976196
835,835,1,0.48723533749580383
836,836,0,0.20009398460388184
837,837,1,0.0011263700434938073
838,838,0,0.5548727512359619
839,839,0,0.5107824802398682
840,840,0,0.31356489658355713
841,841,1,1.0646655559539795
842,842,0,0.5192739963531494
843,843,0,0.10686222463846207
844,844,0,0.2678252160549164
845,845,0,0.16339558362960815
846,846,0,0.9041847586631775
847,847,1,0.8190044164657593
848,848,1,0.025423279032111168
849,849,1,0.04672464355826378
850,850,1,0.05443150922656059
851,851,0,0.09308186918497086
852,852,0,0.2842496931552887
853,853,1,0.04950205609202385
854,854,0,0.11147241294384003
855,855,1,0.06850138306617737
856,856,1,0.06302936375141144
857,857,1,0.017859481275081635
858,858,1,0.7830790281295776
859,859,1,0.016699761152267456
860,860,1,0.013001197949051857
861,861,1,0.030654320493340492
862,862,0,4.423057556152344
863,863,0,0.6765398383140564
864,864,0,0.010614722035825253
865,865,1,0.18695010244846344
866,866,1,0.32622528076171875
867,867,0,1.9847581386566162
868,868,1,0.36892351508140564
869,869,0,1.6429686546325684
870,870,0,0.5930123329162598
871,871,1,0.04714379087090492
