,guid,label,loss
103,103,1,0.042011432349681854
104,104,1,0.06861213594675064
105,105,0,0.1982085108757019
106,106,1,1.7956782579421997
107,107,0,0.38948550820350647
108,108,0,0.2569636106491089
109,109,1,0.032982777804136276
110,110,0,0.4790721535682678
111,111,0,0.3491826057434082
112,112,1,3.542454719543457
113,113,0,0.17383915185928345
114,114,1,0.019941793754696846
115,115,0,2.4692704677581787
116,116,1,0.11753759533166885
117,117,1,0.09980608522891998
118,118,0,1.3325080871582031
119,119,0,0.0319269597530365
120,120,1,0.17616300284862518
121,121,0,1.3539180755615234
122,122,1,0.17090989649295807
123,123,1,1.5059096813201904
124,124,1,0.0807444378733635
125,125,1,0.0019895299337804317
126,126,0,0.5610250234603882
127,127,0,0.3289049565792084
128,128,1,0.11298622190952301
129,129,1,0.012296108528971672
130,130,0,0.017998818308115005
131,131,0,0.0959581658244133
132,132,1,0.52066969871521
133,133,0,0.308429092168808
134,134,0,0.09229715168476105
135,135,0,0.5205989480018616
136,136,0,1.637436032295227
137,137,0,0.24319446086883545
138,138,1,0.23192541301250458
139,139,0,0.2847704291343689
140,140,0,0.6300357580184937
141,141,0,0.08356757462024689
142,142,1,0.6879441738128662
143,143,1,0.14280034601688385
144,144,0,0.22544221580028534
145,145,0,1.1116385459899902
146,146,1,0.06520756334066391
147,147,0,0.23417174816131592
148,148,0,0.013698145747184753
149,149,1,0.9729787111282349
150,150,1,0.3594115078449249
151,151,1,0.31054413318634033
152,152,1,0.29155468940734863
153,153,0,0.0697571411728859
154,154,1,0.05689655616879463
155,155,0,0.02177206240594387
156,156,1,0.15397407114505768
157,157,0,0.41870513558387756
158,158,0,0.23032262921333313
159,159,1,1.1267726421356201
160,160,0,0.22405093908309937
161,161,0,0.16339518129825592
162,162,0,0.06864608824253082
163,163,0,0.1574562042951584
164,164,1,0.11163512617349625
165,165,0,0.21489062905311584
166,166,0,0.4739322066307068
167,167,0,0.2639787495136261
168,168,1,0.05451865866780281
169,169,1,0.10916099697351456
170,170,1,0.07706626504659653
171,171,0,0.6174756288528442
172,172,1,1.926581859588623
173,173,0,0.2787274420261383
174,174,1,0.03487512469291687
175,175,1,2.1109800338745117
176,176,0,0.7016514539718628
177,177,0,0.09785003215074539
178,178,0,0.15053412318229675
179,179,1,0.01116092037409544
180,180,0,0.9162057638168335
181,181,0,0.131362184882164
182,182,0,0.04448455944657326
183,183,0,2.326631546020508
184,184,0,0.5667890310287476
185,185,1,0.0077185011468827724
186,186,1,0.7925571799278259
187,187,1,0.2435644567012787
188,188,0,0.041104815900325775
189,189,0,0.32633987069129944
190,190,0,0.1411517709493637
191,191,1,0.10041782259941101
192,192,1,0.7619959712028503
193,193,1,1.0819920301437378
194,194,1,1.0430229902267456
195,195,1,1.434008002281189
196,196,1,0.1753244251012802
197,197,0,0.23358432948589325
198,198,1,0.009408893994987011
199,199,0,0.024248333647847176
200,200,1,0.44910022616386414
201,201,1,0.7491093277931213
202,202,0,0.4212592542171478
203,203,0,0.1637846678495407
204,204,1,0.35320618748664856
205,205,1,1.5856198072433472
206,206,1,0.017623264342546463
207,207,1,0.31374990940093994
208,208,0,0.39908963441848755
209,209,0,0.5918229818344116
210,210,1,0.3919309377670288
211,211,0,0.44721508026123047
212,212,0,0.5132574439048767
213,213,0,0.8661937713623047
214,214,0,0.449640691280365
215,215,1,1.3262794017791748
216,216,1,0.01458518486469984
217,217,0,0.35847195982933044
218,218,0,4.13542366027832
219,219,1,0.21093738079071045
220,220,1,0.701967179775238
221,221,0,0.0943642109632492
222,222,1,0.792916476726532
223,223,1,1.4764573574066162
224,224,1,0.7926691174507141
225,225,1,0.26399412751197815
226,226,0,0.1340467929840088
227,227,1,0.011840539053082466
228,228,1,0.003154661040753126
229,229,0,0.033555977046489716
230,230,1,0.5081127285957336
231,231,1,0.05170615017414093
232,232,0,0.1881544589996338
233,233,0,0.18779005110263824
234,234,1,0.022069454193115234
235,235,1,0.42793935537338257
236,236,1,0.7563923597335815
237,237,0,0.04512493312358856
238,238,0,0.7919158935546875
239,239,1,0.006060437764972448
240,240,1,0.20470011234283447
241,241,0,0.10494569689035416
242,242,0,0.09714791178703308
243,243,1,0.20580004155635834
244,244,1,0.003438277170062065
245,245,1,0.01700546219944954
246,246,1,0.28846946358680725
247,247,0,0.18544119596481323
248,248,1,0.5076923966407776
249,249,1,2.259674072265625
250,250,1,0.033528540283441544
251,251,0,0.3283151686191559
252,252,1,0.02811124362051487
253,253,0,1.8024911880493164
254,254,0,0.05645309016108513
255,255,0,0.5984671115875244
256,256,0,0.39625611901283264
257,257,0,0.0984194353222847
258,258,0,0.7439822554588318
259,259,1,0.23973385989665985
260,260,0,0.13319602608680725
261,261,1,0.6252752542495728
262,262,0,0.11244657635688782
263,263,1,0.04818514734506607
264,264,0,0.1746712625026703
265,265,0,0.4118427634239197
266,266,1,1.222609043121338
267,267,0,0.5099809765815735
268,268,0,0.4045187830924988
269,269,0,2.7832655906677246
270,270,1,0.004922414198517799
271,271,1,0.866203248500824
272,272,0,0.37687811255455017
273,273,1,0.5044348239898682
274,274,0,1.3666664361953735
275,275,1,0.003926901612430811
276,276,1,0.04261055588722229
277,277,1,0.012238291092216969
278,278,0,0.08565142750740051
279,279,1,0.19447465240955353
280,280,1,0.08449830859899521
281,281,0,0.12522803246974945
282,282,1,1.1574465036392212
283,283,1,0.023158207535743713
284,284,0,1.0113816261291504
285,285,0,0.4622570872306824
286,286,1,0.46377474069595337
287,287,1,0.0036814315244555473
288,288,1,0.004379206337034702
289,289,1,0.3774091899394989
290,290,1,0.128782719373703
291,291,0,0.42750853300094604
292,292,0,3.422264575958252
293,293,1,0.011219979263842106
294,294,1,0.20488165318965912
295,295,1,0.6477471590042114
296,296,0,0.6129034757614136
297,297,1,0.031991153955459595
298,298,0,0.1430273801088333
299,299,1,0.20670168101787567
300,300,1,0.02089301310479641
301,301,0,0.678379237651825
302,302,1,0.03399139270186424
303,303,1,0.0009400001727044582
304,304,1,0.04562504589557648
305,305,0,0.8189363479614258
306,306,1,0.011751591227948666
307,307,1,0.07584308832883835
308,308,1,0.10126104950904846
309,309,1,0.8843724131584167
310,310,1,0.16894808411598206
311,311,1,0.015100216493010521
312,312,0,1.2316006422042847
313,313,1,0.044563572853803635
314,314,1,0.003130656434223056
315,315,0,0.0031677326187491417
316,316,1,0.0031907858792692423
317,317,1,0.025390736758708954
318,318,0,1.8212840557098389
319,319,0,0.015662631019949913
320,320,1,0.003023341065272689
321,321,0,0.1958998143672943
322,322,0,1.1070419549942017
323,323,1,1.9815046787261963
324,324,1,0.9004666805267334
325,325,1,0.07324323803186417
326,326,1,0.1124267652630806
327,327,1,0.07332687824964523
328,328,0,0.37066230177879333
329,329,0,0.4414184093475342
330,330,0,0.496332049369812
331,331,1,0.055098265409469604
332,332,1,0.552932620048523
333,333,1,0.2054639458656311
334,334,1,0.00032634177478030324
335,335,0,0.29243022203445435
336,336,1,0.003272061934694648
337,337,0,0.011230116710066795
338,338,0,0.1135445162653923
339,339,1,0.02103998325765133
340,340,0,0.18446169793605804
341,341,1,0.02163814939558506
342,342,0,0.2338544875383377
343,343,0,0.027949195355176926
344,344,1,0.023236945271492004
345,345,1,0.06350237131118774
346,346,0,0.5506145358085632
347,347,0,0.3000428080558777
348,348,0,0.5199899077415466
349,349,0,0.25902464985847473
350,350,0,0.45725059509277344
351,351,1,0.06437695771455765
352,352,1,0.03724156320095062
353,353,1,0.006502659525722265
354,354,1,1.5979293584823608
355,355,0,0.6523411273956299
356,356,0,0.7078086137771606
357,357,0,0.6141411066055298
358,358,1,1.2429343461990356
359,359,1,0.00876779854297638
360,360,1,0.09707911312580109
361,361,0,0.1949867159128189
362,362,1,0.07525869458913803
363,363,0,0.11069399863481522
364,364,0,0.34193509817123413
365,365,0,0.36685171723365784
366,366,1,0.26895809173583984
367,367,1,0.2061079740524292
368,368,0,0.30615174770355225
369,369,1,0.21230575442314148
370,370,0,0.25133490562438965
371,371,1,0.4474542737007141
372,372,1,0.5110723972320557
373,373,0,0.13109631836414337
374,374,0,0.16856391727924347
375,375,1,2.1348936557769775
376,376,0,0.18135564029216766
377,377,0,0.23769353330135345
378,378,0,0.021260807290673256
379,379,0,0.4423060417175293
380,380,0,0.041391707956790924
381,381,1,0.05048871412873268
382,382,0,1.0991584062576294
383,383,1,0.018687380477786064
384,384,0,0.3562156558036804
385,385,0,0.08094136416912079
386,386,1,0.17069151997566223
387,387,1,0.014116435311734676
388,388,0,0.05343020334839821
389,389,1,0.5834792256355286
390,390,0,0.13097377121448517
391,391,0,0.4270299971103668
392,392,0,0.04220516234636307
393,393,1,0.04918547347187996
394,394,1,0.9719844460487366
395,395,0,0.22048814594745636
396,396,1,0.01933559589087963
397,397,1,0.013526218011975288
398,398,1,0.6597651243209839
399,399,0,0.15980060398578644
400,400,1,0.06575432419776917
401,401,1,0.7661250829696655
402,402,0,0.15752574801445007
403,403,0,0.06712367385625839
404,404,1,0.037075474858284
405,405,0,0.43313032388687134
406,406,1,0.5504393577575684
407,407,0,0.3561413586139679
408,408,0,0.024967139586806297
409,409,0,0.03929197043180466
410,410,1,0.3379516899585724
411,411,0,0.07383944094181061
412,412,0,0.2880493998527527
413,413,0,0.05195120349526405
414,414,1,0.32892605662345886
415,415,1,0.026574209332466125
416,416,1,0.9391621351242065
417,417,1,0.004030201584100723
418,418,1,0.1929119974374771
419,419,0,0.04280325397849083
420,420,0,0.9814798831939697
421,421,1,0.19725963473320007
422,422,1,1.990441918373108
423,423,0,0.1182144284248352
424,424,1,0.07471013069152832
425,425,1,0.8945061564445496
426,426,1,0.2454487532377243
427,427,1,0.04708840698003769
428,428,1,0.08102018386125565
429,429,0,0.029728315770626068
430,430,1,0.09361045807600021
431,431,0,0.4204809069633484
432,432,0,0.0076567502692341805
433,433,1,0.660119354724884
434,434,0,0.07446528226137161
435,435,1,0.12976844608783722
436,436,0,0.012618816457688808
437,437,1,0.07056985050439835
438,438,1,0.04632023349404335
439,439,1,0.007233619689941406
440,440,1,0.34899628162384033
441,441,0,0.20659153163433075
442,442,0,0.07814540714025497
443,443,1,0.0005576247931458056
444,444,0,0.23460222780704498
445,445,1,0.20958802103996277
446,446,0,1.1119370460510254
447,447,1,0.1654359996318817
448,448,1,2.503718852996826
449,449,0,1.3526136875152588
450,450,1,0.10617530345916748
451,451,1,0.1637057363986969
452,452,0,0.023309968411922455
453,453,1,0.286881685256958
454,454,0,0.6230285167694092
455,455,1,0.0046164365485310555
456,456,0,0.06839373707771301
457,457,1,0.0015274535398930311
458,458,1,0.15496712923049927
459,459,1,0.0030954801477491856
460,460,1,0.004603502340614796
461,461,0,0.3317456543445587
462,462,0,0.20196589827537537
463,463,0,0.1225442960858345
464,464,1,0.21651141345500946
465,465,0,0.2134881466627121
466,466,1,0.4053955674171448
467,467,1,0.08306261152029037
468,468,1,0.06505833566188812
469,469,0,0.03670908510684967
470,470,1,0.0207687895745039
471,471,0,0.2666455805301666
472,472,1,0.08008609712123871
473,473,1,0.09036816656589508
474,474,0,0.041945021599531174
475,475,1,0.018312668427824974
476,476,0,0.32197558879852295
477,477,0,0.38714155554771423
478,478,0,1.0604859590530396
479,479,1,0.024548830464482307
480,480,1,0.17593757808208466
481,481,1,0.3532337248325348
482,482,1,0.024001285433769226
483,483,1,0.36244654655456543
484,484,1,0.30761608481407166
485,485,1,0.31632164120674133
486,486,0,0.10092746466398239
487,487,0,0.31793341040611267
488,488,1,0.00756932282820344
489,489,0,0.26966986060142517
490,490,0,0.06133794039487839
491,491,0,0.29050737619400024
492,492,1,0.007037139497697353
493,493,0,0.2903236150741577
494,494,0,2.9293124675750732
495,495,1,2.651270627975464
496,496,1,0.10940134525299072
497,497,0,0.5580233931541443
498,498,1,0.05192539840936661
499,499,1,0.05289610102772713
500,500,0,0.1733895093202591
501,501,1,1.2669798135757446
502,502,0,0.0009469077922403812
503,503,0,0.08265803754329681
504,504,1,0.004551527090370655
505,505,1,0.19386686384677887
506,506,1,0.0047528864815831184
507,507,1,0.22550930082798004
508,508,1,0.003138380590826273
509,509,1,2.1997499465942383
510,510,1,0.05883145332336426
511,511,1,0.032938484102487564
512,512,0,0.34759873151779175
513,513,0,1.701096534729004
514,514,1,0.19315879046916962
515,515,0,0.18161314725875854
516,516,0,0.38425910472869873
517,517,1,0.5832143425941467
518,518,1,0.2409420907497406
519,519,0,2.037675142288208
520,520,1,0.08715006709098816
521,521,0,0.2698575556278229
522,522,0,0.4579193890094757
523,523,1,0.042173732072114944
524,524,1,0.08906803280115128
525,525,1,0.029228057712316513
526,526,0,0.16468898952007294
527,527,0,0.9445273876190186
528,528,1,3.5596840381622314
529,529,0,0.17297686636447906
530,530,1,0.0666189193725586
531,531,0,0.20308712124824524
532,532,1,0.8050601482391357
533,533,1,0.030074134469032288
534,534,1,0.15675212442874908
535,535,1,0.3531193435192108
536,536,0,0.09585180878639221
537,537,1,0.06739361584186554
538,538,0,0.17852753400802612
539,539,0,0.21700464189052582
540,540,1,0.07578319311141968
541,541,1,0.026218002662062645
542,542,0,0.23824509978294373
543,543,0,1.0882714986801147
544,544,0,3.0358128547668457
545,545,0,0.40179723501205444
546,546,1,1.2200393676757812
547,547,0,0.9041048288345337
548,548,0,1.1301286220550537
549,549,0,0.06363280862569809
550,550,0,0.17057554423809052
551,551,0,0.1402168869972229
552,552,0,0.33774635195732117
553,553,1,0.08671336621046066
554,554,0,0.21118265390396118
555,555,0,0.07585015892982483
556,556,0,0.04966666176915169
557,557,1,0.007474078331142664
558,558,1,0.19122403860092163
559,559,0,1.0510201454162598
560,560,0,0.247394859790802
561,561,1,0.3255835771560669
562,562,0,0.6337494254112244
563,563,1,0.06264650076627731
564,564,0,0.03529052063822746
565,565,1,0.0028707266319543123
566,566,0,0.15434987843036652
567,567,1,0.20394910871982574
568,568,0,0.14169776439666748
569,569,1,0.008661795407533646
570,570,1,0.03721468895673752
571,571,0,0.27855178713798523
572,572,0,0.42205286026000977
573,573,1,0.030658019706606865
574,574,0,0.16383931040763855
575,575,0,0.6449159383773804
576,576,0,0.15238454937934875
577,577,1,0.09663287550210953
578,578,0,0.3222590982913971
579,579,0,2.5524585247039795
580,580,0,0.07712950557470322
581,581,0,0.0810990035533905
582,582,0,0.08331194519996643
583,583,0,0.24250353872776031
584,584,0,0.3675755560398102
585,585,0,0.3933182656764984
586,586,0,0.5611155033111572
587,587,0,0.13067275285720825
588,588,1,0.15963691473007202
589,589,1,1.3683550357818604
590,590,0,0.07102431356906891
591,591,0,0.030003800988197327
592,592,0,0.22600999474525452
593,593,1,0.05965297296643257
594,594,1,0.029964813962578773
595,595,0,0.5406466126441956
596,596,0,0.5727528929710388
597,597,0,0.19488175213336945
598,598,0,0.02800912596285343
599,599,0,0.005708581767976284
600,600,0,0.41151389479637146
601,601,0,0.37497881054878235
602,602,1,0.05482148006558418
603,603,1,0.012388304807245731
604,604,0,1.388418197631836
605,605,1,1.482277750968933
606,606,0,0.498285174369812
607,607,1,0.31472110748291016
608,608,1,0.9574642181396484
609,609,1,0.2193247228860855
610,610,0,0.04535406082868576
611,611,1,0.02371925115585327
612,612,0,0.25422152876853943
613,613,1,0.0021108745131641626
614,614,1,1.3971632719039917
615,615,0,0.31942930817604065
616,616,1,0.8183495998382568
617,617,0,0.2780298888683319
618,618,0,0.2366325855255127
619,619,0,0.09604599326848984
620,620,0,0.0460396446287632
621,621,1,0.059913601726293564
622,622,1,0.24553251266479492
623,623,1,0.1732109785079956
624,624,1,0.26243841648101807
625,625,1,0.02720550075173378
626,626,1,0.10122884064912796
627,627,0,0.12032262235879898
628,628,1,0.02542397566139698
629,629,0,0.09871195256710052
630,630,1,0.6214004158973694
631,631,0,1.0956894159317017
632,632,0,0.06023971363902092
633,633,1,1.0925878286361694
634,634,1,1.1296002864837646
635,635,0,0.014987249858677387
636,636,1,0.011840892024338245
637,637,0,0.6680949330329895
638,638,1,0.1666865050792694
639,639,0,0.003220373997464776
640,640,1,0.005228179972618818
641,641,1,0.023838570341467857
642,642,0,0.13538087904453278
643,643,1,1.6319336891174316
644,644,1,0.11027781665325165
645,645,0,0.19176001846790314
646,646,0,0.7166776657104492
647,647,0,0.1135164275765419
648,648,1,0.38967040181159973
649,649,0,0.10004480183124542
650,650,0,0.02371785417199135
651,651,0,0.00212848000228405
652,652,0,0.24541331827640533
653,653,0,0.01652541756629944
654,654,0,0.09340233355760574
655,655,1,0.0911756157875061
656,656,1,0.4369014501571655
657,657,0,0.0853896513581276
658,658,1,0.1085723340511322
659,659,0,0.5942254066467285
660,660,1,0.015259780921041965
661,661,0,0.35387709736824036
662,662,0,0.0701901912689209
663,663,1,0.09228062629699707
664,664,1,0.6524063348770142
665,665,1,0.30721697211265564
666,666,1,0.003744259476661682
667,667,1,0.6565329432487488
668,668,0,0.27898892760276794
669,669,1,0.026120800524950027
670,670,0,0.5674237608909607
671,671,1,0.24714481830596924
672,672,0,1.2440375089645386
673,673,1,2.176487684249878
674,674,1,0.029815100133419037
675,675,1,0.8943197131156921
676,676,0,0.23967579007148743
677,677,1,0.09674910455942154
678,678,1,1.5070507526397705
679,679,1,0.0019315887475386262
680,680,1,0.03275737538933754
681,681,0,0.022662576287984848
682,682,0,0.15315625071525574
683,683,1,0.8946289420127869
684,684,1,0.384792685508728
685,685,1,2.297833204269409
686,686,1,0.08604253828525543
687,687,0,0.2487451434135437
688,688,0,0.5630557537078857
689,689,0,1.9541810750961304
690,690,0,0.00761451618745923
691,691,1,1.9906244277954102
692,692,0,0.7777147889137268
693,693,0,0.014936868101358414
694,694,0,0.1302935928106308
695,695,0,0.6790598034858704
696,696,1,0.05224473401904106
697,697,1,0.28701677918434143
698,698,1,1.1099756956100464
699,699,1,0.48289161920547485
700,700,0,0.4482383131980896
701,701,0,0.11704038083553314
702,702,0,1.013439655303955
703,703,0,0.9019010066986084
704,704,0,0.08223090320825577
705,705,0,0.6601783633232117
706,706,0,0.22289127111434937
707,707,0,0.43954160809516907
708,708,1,0.0037707434967160225
709,709,0,0.018030548468232155
710,710,0,0.40615278482437134
711,711,0,0.057610850781202316
712,712,0,0.07005704939365387
713,713,0,0.4677102565765381
714,714,1,0.39337223768234253
715,715,0,0.2049245834350586
716,716,0,0.1699119210243225
717,717,1,0.034504473209381104
718,718,1,0.04328009858727455
719,719,0,0.4183981418609619
720,720,1,0.004035663325339556
721,721,1,0.05136660113930702
722,722,0,0.0925939604640007
723,723,1,0.010634773410856724
724,724,0,0.5568299293518066
725,725,1,0.5626953840255737
726,726,1,0.16120480000972748
727,727,0,1.813666820526123
728,728,1,0.6886481046676636
729,729,1,0.04519500955939293
730,730,0,0.07332521677017212
731,731,0,0.18423645198345184
732,732,0,0.04175501689314842
733,733,0,0.8009094595909119
734,734,0,0.2264503836631775
735,735,0,3.104356050491333
736,736,0,1.1843585968017578
737,737,1,0.22901977598667145
738,738,1,0.06131192669272423
739,739,1,0.10695820301771164
740,740,1,0.019830306991934776
741,741,1,1.8901801109313965
742,742,1,0.6072019338607788
743,743,0,0.24984058737754822
744,744,1,0.17564649879932404
745,745,0,0.0691334679722786
746,746,1,0.005659271962940693
747,747,1,0.09199404716491699
748,748,0,0.4519834518432617
749,749,1,1.2126120328903198
750,750,0,0.3278936743736267
751,751,0,0.20160648226737976
752,752,0,0.1736539900302887
753,753,1,0.44962626695632935
754,754,1,0.08577747642993927
755,755,1,0.0821150541305542
756,756,0,0.2620861530303955
757,757,0,1.0082769393920898
758,758,1,0.022846806794404984
759,759,0,0.6255831718444824
760,760,1,1.3312313556671143
761,761,0,0.07529440522193909
762,762,1,0.012268554419279099
763,763,1,0.5176082253456116
764,764,0,1.195989727973938
765,765,0,0.25387969613075256
766,766,1,0.7802225351333618
767,767,1,0.03669299930334091
768,768,1,0.1694902926683426
769,769,1,0.0209896732121706
770,770,0,0.07475216686725616
771,771,0,1.1009083986282349
772,772,1,0.05816909670829773
773,773,1,1.0568593740463257
774,774,0,0.08026599138975143
775,775,0,0.3494526147842407
776,776,0,0.10186824202537537
777,777,1,0.0332426093518734
778,778,1,0.02525126375257969
779,779,0,0.33298036456108093
780,780,1,0.09548910707235336
781,781,0,0.0827772244811058
782,782,1,0.819096565246582
783,783,1,0.003093340899795294
784,784,1,0.09511522203683853
785,785,1,0.7594271898269653
786,786,0,0.7052364349365234
787,787,0,0.13044290244579315
788,788,1,0.4150063395500183
789,789,0,0.5126676559448242
790,790,0,0.3315891623497009
791,791,0,1.6718353033065796
792,792,1,0.07080510258674622
793,793,1,0.4657649099826813
794,794,1,0.05944877862930298
795,795,0,0.1354362666606903
796,796,1,0.2917180061340332
797,797,0,0.07271473854780197
798,798,0,0.881770670413971
799,799,1,0.006729795131832361
800,800,0,0.40166863799095154
801,801,0,0.6930826306343079
802,802,0,0.07800659537315369
803,803,1,0.09090320020914078
804,804,0,0.5033286809921265
805,805,0,1.6293483972549438
806,806,1,0.007891547866165638
807,807,1,0.0048383064568042755
808,808,1,0.0015142414486035705
809,809,1,0.05488738417625427
810,810,1,0.005202564876526594
811,811,0,0.28981611132621765
812,812,1,1.252355933189392
813,813,0,0.39252251386642456
814,814,0,0.22910764813423157
815,815,1,0.01823740452528
816,816,1,0.08872457593679428
817,817,1,0.06650704890489578
818,818,0,1.5473265647888184
819,819,0,0.12865787744522095
820,820,1,0.13442422449588776
821,821,1,0.008006147108972073
822,822,0,0.07444380968809128
823,823,1,0.44085580110549927
824,824,0,0.26271647214889526
825,825,1,0.0020114206708967686
826,826,1,0.12776601314544678
827,827,0,0.5357354879379272
828,828,0,0.09844687581062317
829,829,0,1.6524031162261963
830,830,1,0.49939465522766113
831,831,1,0.3034849762916565
832,832,0,1.8543046712875366
833,833,0,0.03785387799143791
834,834,1,0.6537473201751709
835,835,1,0.5331642031669617
836,836,0,0.16074293851852417
837,837,1,0.0009191579301841557
838,838,0,0.4362330734729767
839,839,0,0.5521817207336426
840,840,0,0.3285481333732605
841,841,1,1.1573765277862549
842,842,0,0.5345898270606995
843,843,0,0.10104287415742874
844,844,0,0.19669359922409058
845,845,0,0.19873303174972534
846,846,0,0.8111443519592285
847,847,1,0.7565867900848389
848,848,1,0.03166874870657921
849,849,1,0.0386694110929966
850,850,1,0.08271785080432892
851,851,0,0.0964713841676712
852,852,0,0.31694266200065613
853,853,1,0.04285385087132454
854,854,0,0.11734689772129059
855,855,1,0.08754649013280869
856,856,1,0.06828562915325165
857,857,1,0.015793239697813988
858,858,1,0.7870214581489563
859,859,1,0.022556638345122337
860,860,1,0.015507472679018974
861,861,1,0.03869212046265602
862,862,0,4.460127830505371
863,863,0,0.59285569190979
864,864,0,0.011448638513684273
865,865,1,0.23847372829914093
866,866,1,0.26057374477386475
867,867,0,1.9739267826080322
868,868,1,0.421473890542984
869,869,0,1.38504159450531
870,870,0,0.6060610413551331
871,871,1,0.05254349485039711
