,guid,label,loss
83,83,1,1.9755034446716309
84,84,1,0.19643907248973846
85,85,1,0.11977222561836243
86,86,0,0.41925179958343506
87,87,1,0.5579663515090942
88,88,1,1.0576890707015991
89,89,1,1.2952680587768555
90,90,1,0.1370929479598999
91,91,1,0.01564948633313179
92,92,0,0.5952659845352173
93,93,1,0.5530139803886414
94,94,1,0.15477538108825684
95,95,0,1.6360849142074585
96,96,0,0.24614137411117554
97,97,1,0.2986924350261688
98,98,0,0.09281007945537567
99,99,0,0.04074516519904137
100,100,1,0.1553652286529541
101,101,0,0.8801670074462891
102,102,1,0.20395076274871826
103,103,1,0.039474766701459885
104,104,1,0.05339076370000839
105,105,0,0.20019088685512543
106,106,1,1.7094236612319946
107,107,0,0.42204034328460693
108,108,0,0.3124222159385681
109,109,1,0.03065466694533825
110,110,0,0.667274534702301
111,111,0,0.4213363826274872
112,112,1,3.502213478088379
113,113,0,0.16805869340896606
114,114,1,0.014439260587096214
115,115,0,2.3200888633728027
116,116,1,0.12335305660963058
117,117,1,0.10889130085706711
118,118,0,1.5003522634506226
119,119,0,0.037081219255924225
120,120,1,0.19337378442287445
121,121,0,1.4837098121643066
122,122,1,0.18691836297512054
123,123,1,1.6261873245239258
124,124,1,0.07052218914031982
125,125,1,0.0020576987881213427
126,126,0,0.4674133062362671
127,127,0,0.30589014291763306
128,128,1,0.10264182835817337
129,129,1,0.010026329196989536
130,130,0,0.017233505845069885
131,131,0,0.11231191456317902
132,132,1,0.37779128551483154
133,133,0,0.22642281651496887
134,134,0,0.08989451825618744
135,135,0,0.45957037806510925
136,136,0,1.5979527235031128
137,137,0,0.2583068311214447
138,138,1,0.19745731353759766
139,139,0,0.29261359572410583
140,140,0,0.512989342212677
141,141,0,0.0950194001197815
142,142,1,0.6390844583511353
143,143,1,0.13675187528133392
144,144,0,0.23005425930023193
145,145,0,1.2169758081436157
146,146,1,0.06706169247627258
147,147,0,0.2380826771259308
148,148,0,0.013121801428496838
149,149,1,0.931525707244873
150,150,1,0.36963993310928345
151,151,1,0.3443397283554077
152,152,1,0.2382512092590332
153,153,0,0.07942435145378113
154,154,1,0.06531935185194016
155,155,0,0.01670820079743862
156,156,1,0.17305578291416168
157,157,0,0.40765583515167236
158,158,0,0.20789769291877747
159,159,1,1.032761573791504
160,160,0,0.2516610324382782
161,161,0,0.17791107296943665
162,162,0,0.10951994359493256
163,163,0,0.20618151128292084
164,164,1,0.12738804519176483
165,165,0,0.19102680683135986
166,166,0,0.486797958612442
167,167,0,0.29562050104141235
168,168,1,0.05306094139814377
169,169,1,0.08354071527719498
170,170,1,0.07410115748643875
171,171,0,0.5807389616966248
172,172,1,1.9514291286468506
173,173,0,0.3117027282714844
174,174,1,0.02726501226425171
175,175,1,2.0908005237579346
176,176,0,0.7371990084648132
177,177,0,0.07846276462078094
178,178,0,0.15241044759750366
179,179,1,0.01051457691937685
180,180,0,1.0453431606292725
181,181,0,0.16589246690273285
182,182,0,0.051154475659132004
183,183,0,2.486743450164795
184,184,0,0.5714701414108276
185,185,1,0.007956714369356632
186,186,1,0.702629804611206
187,187,1,0.19063162803649902
188,188,0,0.027122434228658676
189,189,0,0.4324454963207245
190,190,0,0.19185447692871094
191,191,1,0.09388571977615356
192,192,1,0.7868409156799316
193,193,1,1.0118680000305176
194,194,1,1.1468267440795898
195,195,1,1.4534072875976562
196,196,1,0.22050736844539642
197,197,0,0.2804230749607086
198,198,1,0.006926572881639004
199,199,0,0.047567304223775864
200,200,1,0.44828712940216064
201,201,1,0.6940110921859741
202,202,0,0.4305056631565094
203,203,0,0.1442473828792572
204,204,1,0.36770719289779663
205,205,1,1.645815372467041
206,206,1,0.020180851221084595
207,207,1,0.2849637567996979
208,208,0,0.49136263132095337
209,209,0,0.6864579319953918
210,210,1,0.39205604791641235
211,211,0,0.5545641183853149
212,212,0,0.4890114665031433
213,213,0,1.1260906457901
214,214,0,0.39778244495391846
215,215,1,1.1254281997680664
216,216,1,0.012574437074363232
217,217,0,0.38357284665107727
218,218,0,4.167664527893066
219,219,1,0.2023799866437912
220,220,1,0.753379762172699
221,221,0,0.09051528573036194
222,222,1,0.8629150390625
223,223,1,1.2948267459869385
224,224,1,0.7656698822975159
225,225,1,0.26479974389076233
226,226,0,0.13040535151958466
227,227,1,0.013236038386821747
228,228,1,0.004116514697670937
229,229,0,0.037832070142030716
230,230,1,0.5345921516418457
231,231,1,0.044023461639881134
232,232,0,0.24654531478881836
233,233,0,0.19115708768367767
234,234,1,0.01987132616341114
235,235,1,0.3928249478340149
236,236,1,0.7896124720573425
237,237,0,0.04573711007833481
238,238,0,0.8269048929214478
239,239,1,0.006418565753847361
240,240,1,0.2122628539800644
241,241,0,0.10739129036664963
242,242,0,0.11543923616409302
243,243,1,0.21402888000011444
244,244,1,0.004486495163291693
245,245,1,0.0103043457493186
246,246,1,0.31842607259750366
247,247,0,0.16577176749706268
248,248,1,0.5962350964546204
249,249,1,2.0725648403167725
250,250,1,0.03615378960967064
251,251,0,0.3386189937591553
252,252,1,0.02654971554875374
253,253,0,1.8157567977905273
254,254,0,0.07460491359233856
255,255,0,0.5933980941772461
256,256,0,0.3933621942996979
257,257,0,0.11028112471103668
258,258,0,0.8859650492668152
259,259,1,0.22621414065361023
260,260,0,0.24956513941287994
261,261,1,0.6004578471183777
262,262,0,0.1200418546795845
263,263,1,0.045745424926280975
264,264,0,0.1967260241508484
265,265,0,0.34543851017951965
266,266,1,1.0009790658950806
267,267,0,0.6209214925765991
268,268,0,0.49071231484413147
269,269,0,2.6169755458831787
270,270,1,0.0054589249193668365
271,271,1,0.7491515874862671
272,272,0,0.4497062563896179
273,273,1,0.4465591311454773
274,274,0,1.4256243705749512
275,275,1,0.004845899064093828
276,276,1,0.04185288026928902
277,277,1,0.009943829849362373
278,278,0,0.10002797842025757
279,279,1,0.2547585368156433
280,280,1,0.07245776057243347
281,281,0,0.0949169471859932
282,282,1,0.9283270835876465
283,283,1,0.0216217003762722
284,284,0,0.979763388633728
285,285,0,0.2894464135169983
286,286,1,0.5296396017074585
287,287,1,0.0031522843055427074
288,288,1,0.0051269009709358215
289,289,1,0.3338031470775604
290,290,1,0.1178692877292633
291,291,0,0.44642120599746704
292,292,0,3.4842686653137207
293,293,1,0.009003044106066227
294,294,1,0.28409600257873535
295,295,1,0.6236521601676941
296,296,0,0.5352668166160583
297,297,1,0.037796370685100555
298,298,0,0.20854713022708893
299,299,1,0.23904673755168915
300,300,1,0.03468054533004761
301,301,0,0.5720389485359192
302,302,1,0.02713751792907715
303,303,1,0.001085883704945445
304,304,1,0.04982998967170715
305,305,0,0.6973921060562134
306,306,1,0.015535055659711361
307,307,1,0.07718832790851593
308,308,1,0.11392668634653091
309,309,1,0.7146593332290649
310,310,1,0.1335243433713913
311,311,1,0.015423429198563099
312,312,0,1.293311595916748
313,313,1,0.0439196452498436
314,314,1,0.002419879427179694
315,315,0,0.003779531689360738
316,316,1,0.003909327555447817
317,317,1,0.025790223851799965
318,318,0,1.794783592224121
319,319,0,0.014803444966673851
320,320,1,0.003135290928184986
321,321,0,0.19193005561828613
322,322,0,1.1268541812896729
323,323,1,1.951829433441162
324,324,1,0.792239785194397
325,325,1,0.062247131019830704
326,326,1,0.12739141285419464
327,327,1,0.05990787595510483
328,328,0,0.30428698658943176
329,329,0,0.5683048963546753
330,330,0,0.4325633645057678
331,331,1,0.05637117847800255
332,332,1,0.495103657245636
333,333,1,0.20197056233882904
334,334,1,0.00036125810584053397
335,335,0,0.3794146478176117
336,336,1,0.0027734884060919285
337,337,0,0.010341038927435875
338,338,0,0.13801756501197815
339,339,1,0.015313081443309784
340,340,0,0.19280584156513214
341,341,1,0.022543933242559433
342,342,0,0.2913145422935486
343,343,0,0.028961507603526115
344,344,1,0.02404504455626011
345,345,1,0.052349384874105453
346,346,0,0.5870606899261475
347,347,0,0.37351852655410767
348,348,0,0.47258126735687256
349,349,0,0.24433624744415283
350,350,0,0.5868409872055054
351,351,1,0.04842674732208252
352,352,1,0.04318031668663025
353,353,1,0.0045493911020457745
354,354,1,1.4931917190551758
355,355,0,0.7022072672843933
356,356,0,0.6716300845146179
357,357,0,0.6758261919021606
358,358,1,1.0685757398605347
359,359,1,0.009647059254348278
360,360,1,0.06834263354539871
361,361,0,0.2001911848783493
362,362,1,0.0768672525882721
363,363,0,0.12137479335069656
364,364,0,0.3355019688606262
365,365,0,0.3913552761077881
366,366,1,0.23521825671195984
367,367,1,0.16620808839797974
368,368,0,0.47384172677993774
369,369,1,0.2064858376979828
370,370,0,0.30481472611427307
371,371,1,0.40226247906684875
372,372,1,0.531733512878418
373,373,0,0.12433119863271713
374,374,0,0.26567915081977844
375,375,1,2.0857949256896973
376,376,0,0.16521643102169037
377,377,0,0.2529269754886627
378,378,0,0.030041513964533806
379,379,0,0.49228888750076294
380,380,0,0.04358326271176338
381,381,1,0.05852624401450157
382,382,0,1.1396327018737793
383,383,1,0.018753133714199066
384,384,0,0.4732123017311096
385,385,0,0.08601825684309006
386,386,1,0.148305281996727
387,387,1,0.013249802403151989
388,388,0,0.06366512924432755
389,389,1,0.5757702589035034
390,390,0,0.21024960279464722
391,391,0,0.4015315771102905
392,392,0,0.04212801903486252
393,393,1,0.05093426629900932
394,394,1,0.9076333045959473
395,395,0,0.2692212462425232
396,396,1,0.018829410895705223
397,397,1,0.012353570200502872
398,398,1,0.5559935569763184
399,399,0,0.19369648396968842
400,400,1,0.07069725543260574
401,401,1,0.7128552198410034
402,402,0,0.17297786474227905
403,403,0,0.08460599184036255
404,404,1,0.04348556697368622
405,405,0,0.4984862208366394
406,406,1,0.47547221183776855
407,407,0,0.3824257552623749
408,408,0,0.026578038930892944
409,409,0,0.04197714105248451
410,410,1,0.3488478362560272
411,411,0,0.11241355538368225
412,412,0,0.35146528482437134
413,413,0,0.06294529885053635
414,414,1,0.22355832159519196
415,415,1,0.027639051899313927
416,416,1,0.8912414312362671
417,417,1,0.004673984833061695
418,418,1,0.2192835509777069
419,419,0,0.04628005623817444
420,420,0,1.1401244401931763
421,421,1,0.14414264261722565
422,422,1,1.6620714664459229
423,423,0,0.14979609847068787
424,424,1,0.06228980794548988
425,425,1,1.0509668588638306
426,426,1,0.21581591665744781
427,427,1,0.0662485808134079
428,428,1,0.09103598445653915
429,429,0,0.02751183696091175
430,430,1,0.10699151456356049
431,431,0,0.47136253118515015
432,432,0,0.005720434710383415
433,433,1,0.5962511301040649
434,434,0,0.07450921088457108
435,435,1,0.1162518560886383
436,436,0,0.01469584833830595
437,437,1,0.07167821377515793
438,438,1,0.05063185095787048
439,439,1,0.009369567967951298
440,440,1,0.29712018370628357
441,441,0,0.2585297226905823
442,442,0,0.08874279260635376
443,443,1,0.0008104139124043286
444,444,0,0.2730708420276642
445,445,1,0.2105325162410736
446,446,0,1.0215328931808472
447,447,1,0.139754980802536
448,448,1,2.318410873413086
449,449,0,1.5164847373962402
450,450,1,0.13276270031929016
451,451,1,0.15932001173496246
452,452,0,0.02422192133963108
453,453,1,0.22049732506275177
454,454,0,1.1265136003494263
455,455,1,0.0038818970788270235
456,456,0,0.056267961859703064
457,457,1,0.0013341344892978668
458,458,1,0.15910844504833221
459,459,1,0.002792865503579378
460,460,1,0.0028921226039528847
461,461,0,0.37425515055656433
462,462,0,0.23075136542320251
463,463,0,0.17368394136428833
464,464,1,0.2564593553543091
465,465,0,0.19897116720676422
466,466,1,0.3411688208580017
467,467,1,0.07464928179979324
468,468,1,0.05690038576722145
469,469,0,0.04499388486146927
470,470,1,0.019240647554397583
471,471,0,0.2943245768547058
472,472,1,0.09084594249725342
473,473,1,0.0733143612742424
474,474,0,0.040979642421007156
475,475,1,0.01562096830457449
476,476,0,0.3734970986843109
477,477,0,0.30756184458732605
478,478,0,0.9405468702316284
479,479,1,0.021942460909485817
480,480,1,0.1750018447637558
481,481,1,0.31591641902923584
482,482,1,0.023771055042743683
483,483,1,0.2726704180240631
484,484,1,0.2856050729751587
485,485,1,0.36177295446395874
486,486,0,0.1389208883047104
487,487,0,0.33920374512672424
488,488,1,0.0060667176730930805
489,489,0,0.30266889929771423
490,490,0,0.06028404459357262
491,491,0,0.28942376375198364
492,492,1,0.0073713697493076324
493,493,0,0.27921321988105774
494,494,0,3.268923759460449
495,495,1,3.2598493099212646
496,496,1,0.07647386193275452
497,497,0,0.5442013740539551
498,498,1,0.05030417814850807
499,499,1,0.038742464035749435
500,500,0,0.1905272901058197
501,501,1,1.07944917678833
502,502,0,0.001302228425629437
503,503,0,0.10055862367153168
504,504,1,0.004387039691209793
505,505,1,0.17902150750160217
506,506,1,0.0064897495321929455
507,507,1,0.29421451687812805
508,508,1,0.0034633437171578407
509,509,1,2.2265219688415527
510,510,1,0.044252268970012665
511,511,1,0.026361636817455292
512,512,0,0.3541944622993469
513,513,0,1.8818007707595825
514,514,1,0.17709684371948242
515,515,0,0.18669772148132324
516,516,0,0.3066496253013611
517,517,1,0.5654416680335999
518,518,1,0.2396610677242279
519,519,0,2.138702392578125
520,520,1,0.08963678777217865
521,521,0,0.2952533960342407
522,522,0,0.42712533473968506
523,523,1,0.04427690431475639
524,524,1,0.09302408248186111
525,525,1,0.02668924070894718
526,526,0,0.1816326230764389
527,527,0,1.1030784845352173
528,528,1,3.19236421585083
529,529,0,0.1930893063545227
530,530,1,0.06971344351768494
531,531,0,0.18387487530708313
532,532,1,0.764400064945221
533,533,1,0.027655286714434624
534,534,1,0.17002466320991516
535,535,1,0.3421177566051483
536,536,0,0.11863642185926437
537,537,1,0.07458765804767609
538,538,0,0.17808836698532104
539,539,0,0.2546790540218353
540,540,1,0.06413616240024567
541,541,1,0.02968677133321762
542,542,0,0.25178781151771545
543,543,0,1.1016544103622437
544,544,0,3.731912851333618
545,545,0,0.36659595370292664
546,546,1,1.2927484512329102
547,547,0,0.8853967189788818
548,548,0,1.2315999269485474
549,549,0,0.06082027405500412
550,550,0,0.13618578016757965
551,551,0,0.15080133080482483
552,552,0,0.2771165072917938
553,553,1,0.0643116757273674
554,554,0,0.22892504930496216
555,555,0,0.061745401471853256
556,556,0,0.08197910338640213
557,557,1,0.009406295605003834
558,558,1,0.17472080886363983
559,559,0,1.1366057395935059
560,560,0,0.27273592352867126
561,561,1,0.35760512948036194
562,562,0,0.7595728635787964
563,563,1,0.07588441669940948
564,564,0,0.03815960884094238
565,565,1,0.0029736608266830444
566,566,0,0.17783334851264954
567,567,1,0.22148765623569489
568,568,0,0.14257213473320007
569,569,1,0.007666450925171375
570,570,1,0.03582754731178284
571,571,0,0.32996243238449097
572,572,0,0.39526110887527466
573,573,1,0.03053627535700798
574,574,0,0.18908920884132385
575,575,0,0.7198160886764526
576,576,0,0.1459774225950241
577,577,1,0.0909208357334137
578,578,0,0.35698533058166504
579,579,0,2.565082311630249
580,580,0,0.10315722227096558
581,581,0,0.09310043603181839
582,582,0,0.09081415832042694
583,583,0,0.32148218154907227
584,584,0,0.316911906003952
585,585,0,0.42612457275390625
586,586,0,0.6668725609779358
587,587,0,0.1358230710029602
588,588,1,0.15103720128536224
589,589,1,1.16290283203125
590,590,0,0.07815984636545181
591,591,0,0.0315985269844532
592,592,0,0.20315270125865936
593,593,1,0.04493359476327896
594,594,1,0.02700536511838436
595,595,0,0.42619165778160095
596,596,0,0.7266996502876282
597,597,0,0.17513993382453918
598,598,0,0.023587927222251892
599,599,0,0.004743038676679134
600,600,0,0.39812755584716797
601,601,0,0.4376075863838196
602,602,1,0.04981138929724693
603,603,1,0.011907449923455715
604,604,0,1.3083726167678833
605,605,1,1.4892292022705078
606,606,0,0.5254040360450745
607,607,1,0.3456220328807831
608,608,1,1.1536073684692383
609,609,1,0.2588958442211151
610,610,0,0.06257405132055283
611,611,1,0.022703131660819054
612,612,0,0.3181484341621399
613,613,1,0.0017889224691316485
614,614,1,1.4275246858596802
615,615,0,0.31296661496162415
616,616,1,0.8005690574645996
617,617,0,0.2835318148136139
618,618,0,0.19702336192131042
619,619,0,0.09530077129602432
620,620,0,0.058009032160043716
621,621,1,0.03949665278196335
622,622,1,0.24360865354537964
623,623,1,0.12283911556005478
624,624,1,0.23178870975971222
625,625,1,0.01622285135090351
626,626,1,0.10419484227895737
627,627,0,0.1264527142047882
628,628,1,0.03457702696323395
629,629,0,0.08141926676034927
630,630,1,0.6301159262657166
631,631,0,1.260453701019287
632,632,0,0.05941755324602127
633,633,1,1.036978006362915
634,634,1,1.1049011945724487
635,635,0,0.015443971380591393
636,636,1,0.011514398269355297
637,637,0,0.7395356297492981
638,638,1,0.14459778368473053
639,639,0,0.0036904579028487206
640,640,1,0.005414464045315981
641,641,1,0.02149534970521927
642,642,0,0.15644989907741547
643,643,1,1.5497667789459229
644,644,1,0.12618154287338257
645,645,0,0.2755466103553772
646,646,0,0.7703602313995361
647,647,0,0.142042338848114
648,648,1,0.5061782598495483
649,649,0,0.11265738308429718
650,650,0,0.026435131207108498
651,651,0,0.0024900403805077076
652,652,0,0.22535772621631622
653,653,0,0.020252229645848274
654,654,0,0.10555516183376312
655,655,1,0.08799134194850922
656,656,1,0.4485868513584137
657,657,0,0.0855739489197731
658,658,1,0.09925657510757446
659,659,0,0.643639326095581
660,660,1,0.01543387584388256
661,661,0,0.2946873903274536
662,662,0,0.06878175586462021
663,663,1,0.08077401667833328
664,664,1,0.6090951561927795
665,665,1,0.2718745768070221
666,666,1,0.0034153484739363194
667,667,1,0.6325153112411499
668,668,0,0.248589426279068
669,669,1,0.021191250532865524
670,670,0,0.6353281140327454
671,671,1,0.1508798599243164
672,672,0,1.381259799003601
673,673,1,2.0245630741119385
674,674,1,0.03209344297647476
675,675,1,1.06379234790802
676,676,0,0.24741794168949127
677,677,1,0.10311238467693329
678,678,1,1.1849197149276733
679,679,1,0.001995954429730773
680,680,1,0.039312370121479034
681,681,0,0.014305888675153255
682,682,0,0.1675662249326706
683,683,1,0.8887566924095154
684,684,1,0.42552340030670166
685,685,1,2.1858980655670166
686,686,1,0.07594673335552216
687,687,0,0.22749029099941254
688,688,0,0.7187968492507935
689,689,0,2.18141508102417
690,690,0,0.007505906280130148
691,691,1,1.8756657838821411
692,692,0,0.7017297744750977
693,693,0,0.01654253527522087
694,694,0,0.11825191974639893
695,695,0,0.946169376373291
696,696,1,0.04566878080368042
697,697,1,0.3204617202281952
698,698,1,1.000587821006775
699,699,1,0.6039952635765076
700,700,0,0.4992333948612213
701,701,0,0.13418513536453247
702,702,0,1.0041096210479736
703,703,0,0.7572031021118164
704,704,0,0.0639578178524971
705,705,0,0.6720125079154968
706,706,0,0.28939127922058105
707,707,0,0.45095697045326233
708,708,1,0.004045161418616772
709,709,0,0.01387921441346407
710,710,0,0.43384644389152527
711,711,0,0.055387601256370544
712,712,0,0.0719645693898201
713,713,0,0.5149906277656555
714,714,1,0.37797191739082336
715,715,0,0.2509114742279053
716,716,0,0.16844597458839417
717,717,1,0.04300493746995926
718,718,1,0.03843243792653084
719,719,0,0.48768627643585205
720,720,1,0.0036904579028487206
721,721,1,0.05485149845480919
722,722,0,0.10024033486843109
723,723,1,0.008333197794854641
724,724,0,0.7220973968505859
725,725,1,0.5166345238685608
726,726,1,0.13444235920906067
727,727,0,1.6784160137176514
728,728,1,0.6749757528305054
729,729,1,0.026194777339696884
730,730,0,0.07451164722442627
731,731,0,0.23019754886627197
732,732,0,0.036411188542842865
733,733,0,0.8255859017372131
734,734,0,0.2886461615562439
735,735,0,3.2902235984802246
736,736,0,1.3626512289047241
737,737,1,0.24688175320625305
738,738,1,0.08040712773799896
739,739,1,0.0982973501086235
740,740,1,0.01591937430202961
741,741,1,1.4387290477752686
742,742,1,0.7367159724235535
743,743,0,0.32878148555755615
744,744,1,0.19815707206726074
745,745,0,0.0784197747707367
746,746,1,0.008585210889577866
747,747,1,0.07425180077552795
748,748,0,0.5867191553115845
749,749,1,1.257782220840454
750,750,0,0.3231728971004486
751,751,0,0.2045535147190094
752,752,0,0.18105240166187286
753,753,1,0.29571425914764404
754,754,1,0.09845789521932602
755,755,1,0.09591798484325409
756,756,0,0.29932114481925964
757,757,0,1.0632094144821167
758,758,1,0.02574874833226204
759,759,0,0.529849648475647
760,760,1,1.4401798248291016
761,761,0,0.07936137169599533
762,762,1,0.011287285946309566
763,763,1,0.4876394271850586
764,764,0,1.0854895114898682
765,765,0,0.33831578493118286
766,766,1,0.7928680777549744
767,767,1,0.04232823848724365
768,768,1,0.1647033393383026
769,769,1,0.028079137206077576
770,770,0,0.09180429577827454
771,771,0,1.059384822845459
772,772,1,0.05249960720539093
773,773,1,1.0798039436340332
774,774,0,0.07660029828548431
775,775,0,0.2998683750629425
776,776,0,0.10561834275722504
777,777,1,0.030120983719825745
778,778,1,0.026193615049123764
779,779,0,0.39330974221229553
780,780,1,0.09647322446107864
781,781,0,0.09483151882886887
782,782,1,0.9915730953216553
783,783,1,0.0036656346637755632
784,784,1,0.07793183624744415
785,785,1,0.6576665639877319
786,786,0,0.8525605201721191
787,787,0,0.1437893956899643
788,788,1,0.41044723987579346
789,789,0,0.6683735847473145
790,790,0,0.33631476759910583
791,791,0,2.022326707839966
792,792,1,0.06892619282007217
793,793,1,0.549369215965271
794,794,1,0.046969328075647354
795,795,0,0.1606512814760208
796,796,1,0.29049089550971985
797,797,0,0.08333146572113037
798,798,0,0.7481793165206909
799,799,1,0.007162607274949551
800,800,0,0.4139341711997986
801,801,0,0.6619439721107483
802,802,0,0.09030717611312866
803,803,1,0.07278645783662796
804,804,0,0.5216962099075317
805,805,0,1.7741703987121582
806,806,1,0.006757147144526243
807,807,1,0.004206143785268068
808,808,1,0.0014016337227076292
809,809,1,0.0686042383313179
810,810,1,0.00435060216113925
811,811,0,0.29910919070243835
812,812,1,1.1433911323547363
813,813,0,0.48347294330596924
814,814,0,0.2334936261177063
815,815,1,0.018760621547698975
816,816,1,0.09281409531831741
817,817,1,0.0770220085978508
818,818,0,1.804173231124878
819,819,0,0.1261647343635559
820,820,1,0.13940288126468658
821,821,1,0.009908301755785942
822,822,0,0.09193794429302216
823,823,1,0.4332162141799927
824,824,0,0.2408229112625122
825,825,1,0.002100168028846383
826,826,1,0.12049394100904465
827,827,0,0.49757447838783264
828,828,0,0.10804741829633713
829,829,0,1.402193307876587
830,830,1,0.4628004729747772
831,831,1,0.316660076379776
832,832,0,1.937519907951355
833,833,0,0.053447265177965164
834,834,1,0.6613878011703491
835,835,1,0.4934777617454529
836,836,0,0.19377446174621582
837,837,1,0.0011062461417168379
838,838,0,0.5142148733139038
839,839,0,0.5718004107475281
840,840,0,0.38232874870300293
841,841,1,1.1636625528335571
842,842,0,0.55003422498703
843,843,0,0.08810945600271225
844,844,0,0.20530308783054352
845,845,0,0.224795863032341
846,846,0,0.7308379411697388
847,847,1,0.8929067850112915
848,848,1,0.032610733062028885
849,849,1,0.03983498737215996
850,850,1,0.0626489594578743
851,851,0,0.10646887868642807
852,852,0,0.2545938491821289
853,853,1,0.04421371966600418
854,854,0,0.11143242567777634
855,855,1,0.0732961967587471
856,856,1,0.05606532841920853
857,857,1,0.0179348886013031
858,858,1,0.7098368406295776
859,859,1,0.017341768369078636
860,860,1,0.00931358803063631
861,861,1,0.028879165649414062
862,862,0,4.310160160064697
863,863,0,0.6014056205749512
864,864,0,0.013650051318109035
865,865,1,0.19050994515419006
866,866,1,0.2869722247123718
867,867,0,2.1134836673736572
868,868,1,0.4571729898452759
869,869,0,2.0417261123657227
870,870,0,0.6033509969711304
871,871,1,0.03376748412847519
