,guid,label,loss
101,101,0,0.9882394671440125
102,102,1,0.19073456525802612
103,103,1,0.04054531455039978
104,104,1,0.055584054440259933
105,105,0,0.23649397492408752
106,106,1,1.7508947849273682
107,107,0,0.4230368733406067
108,108,0,0.31496527791023254
109,109,1,0.03053361549973488
110,110,0,0.5456861853599548
111,111,0,0.45760124921798706
112,112,1,3.17854642868042
113,113,0,0.2020477056503296
114,114,1,0.016695071011781693
115,115,0,2.323607921600342
116,116,1,0.12804703414440155
117,117,1,0.10763506591320038
118,118,0,1.4415738582611084
119,119,0,0.03190606087446213
120,120,1,0.21262702345848083
121,121,0,1.4561457633972168
122,122,1,0.21475860476493835
123,123,1,1.3884447813034058
124,124,1,0.06301481276750565
125,125,1,0.0019624039996415377
126,126,0,0.5315791964530945
127,127,0,0.26508620381355286
128,128,1,0.09643533825874329
129,129,1,0.010768753476440907
130,130,0,0.017446620389819145
131,131,0,0.10842110216617584
132,132,1,0.33232733607292175
133,133,0,0.26776519417762756
134,134,0,0.1001361608505249
135,135,0,0.4641987085342407
136,136,0,1.624693751335144
137,137,0,0.3036346435546875
138,138,1,0.197000652551651
139,139,0,0.30662569403648376
140,140,0,0.41984108090400696
141,141,0,0.10182668268680573
142,142,1,0.7600302696228027
143,143,1,0.14185304939746857
144,144,0,0.20136849582195282
145,145,0,1.2541141510009766
146,146,1,0.08156991750001907
147,147,0,0.27809423208236694
148,148,0,0.012480492703616619
149,149,1,0.9983868598937988
150,150,1,0.3534843921661377
151,151,1,0.29713231325149536
152,152,1,0.2839699387550354
153,153,0,0.07989407330751419
154,154,1,0.07539722323417664
155,155,0,0.01752358302474022
156,156,1,0.15345844626426697
157,157,0,0.40067264437675476
158,158,0,0.24559777975082397
159,159,1,0.9929697513580322
160,160,0,0.23031212389469147
161,161,0,0.1690649688243866
162,162,0,0.09294836968183517
163,163,0,0.1845916509628296
164,164,1,0.120822012424469
165,165,0,0.18273894488811493
166,166,0,0.4609934985637665
167,167,0,0.26831838488578796
168,168,1,0.04462548345327377
169,169,1,0.09390753507614136
170,170,1,0.06936238706111908
171,171,0,0.6292142271995544
172,172,1,1.8229098320007324
173,173,0,0.3485742211341858
174,174,1,0.0312374047935009
175,175,1,2.102193832397461
176,176,0,0.7934736609458923
177,177,0,0.0820690467953682
178,178,0,0.17798252403736115
179,179,1,0.011041258461773396
180,180,0,1.0541014671325684
181,181,0,0.16081185638904572
182,182,0,0.05479259043931961
183,183,0,2.3920974731445312
184,184,0,0.5367565751075745
185,185,1,0.007784979417920113
186,186,1,0.7107404470443726
187,187,1,0.18968135118484497
188,188,0,0.036106303334236145
189,189,0,0.4032554030418396
190,190,0,0.1922122985124588
191,191,1,0.1063501313328743
192,192,1,0.7182385921478271
193,193,1,1.1216955184936523
194,194,1,1.046142339706421
195,195,1,1.4519240856170654
196,196,1,0.17046134173870087
197,197,0,0.26939472556114197
198,198,1,0.007020685356110334
199,199,0,0.038537051528692245
200,200,1,0.5242524743080139
201,201,1,0.7185021638870239
202,202,0,0.4218987822532654
203,203,0,0.17165759205818176
204,204,1,0.37795722484588623
205,205,1,1.5463924407958984
206,206,1,0.019415687769651413
207,207,1,0.22691746056079865
208,208,0,0.4430636763572693
209,209,0,0.6527627110481262
210,210,1,0.3607315719127655
211,211,0,0.5745721459388733
212,212,0,0.5725241899490356
213,213,0,1.2199690341949463
214,214,0,0.37115705013275146
215,215,1,1.193304181098938
216,216,1,0.014942505396902561
217,217,0,0.32868802547454834
218,218,0,4.169541358947754
219,219,1,0.2141050100326538
220,220,1,0.7839460968971252
221,221,0,0.0877024456858635
222,222,1,0.81479811668396
223,223,1,1.1974517107009888
224,224,1,0.8024293184280396
225,225,1,0.24622711539268494
226,226,0,0.1357741504907608
227,227,1,0.012651657685637474
228,228,1,0.004005624447017908
229,229,0,0.040530089288949966
230,230,1,0.5813958048820496
231,231,1,0.04722987115383148
232,232,0,0.23583391308784485
233,233,0,0.21982422471046448
234,234,1,0.02310369163751602
235,235,1,0.4035986065864563
236,236,1,0.9000737071037292
237,237,0,0.054997850209474564
238,238,0,0.920862078666687
239,239,1,0.006551454309374094
240,240,1,0.23555655777454376
241,241,0,0.10425971448421478
242,242,0,0.1283940225839615
243,243,1,0.22339357435703278
244,244,1,0.004119245335459709
245,245,1,0.012463067658245564
246,246,1,0.349188894033432
247,247,0,0.17200444638729095
248,248,1,0.6114932298660278
249,249,1,2.1491236686706543
250,250,1,0.03305094316601753
251,251,0,0.40328994393348694
252,252,1,0.03013775497674942
253,253,0,1.8173854351043701
254,254,0,0.06795990467071533
255,255,0,0.5810000896453857
256,256,0,0.3931160271167755
257,257,0,0.1344451755285263
258,258,0,0.8215678930282593
259,259,1,0.21229331195354462
260,260,0,0.23679035902023315
261,261,1,0.6092411279678345
262,262,0,0.1470976322889328
263,263,1,0.05280383303761482
264,264,0,0.2023472636938095
265,265,0,0.3192234933376312
266,266,1,1.044661045074463
267,267,0,0.6175583004951477
268,268,0,0.5481764078140259
269,269,0,2.461958646774292
270,270,1,0.005275258328765631
271,271,1,0.7718758583068848
272,272,0,0.4594789743423462
273,273,1,0.4671211242675781
274,274,0,1.4930827617645264
275,275,1,0.004223950207233429
276,276,1,0.04617784172296524
277,277,1,0.010355786420404911
278,278,0,0.11045022308826447
279,279,1,0.26043593883514404
280,280,1,0.0744917243719101
281,281,0,0.0952775776386261
282,282,1,0.9366748929023743
283,283,1,0.022097090259194374
284,284,0,1.0169095993041992
285,285,0,0.3219049274921417
286,286,1,0.5110666155815125
287,287,1,0.003146936884149909
288,288,1,0.004794173873960972
289,289,1,0.2988022565841675
290,290,1,0.1202680841088295
291,291,0,0.45315295457839966
292,292,0,3.436723470687866
293,293,1,0.011313335038721561
294,294,1,0.25351959466934204
295,295,1,0.6355921030044556
296,296,0,0.5286603569984436
297,297,1,0.038282837718725204
298,298,0,0.21428686380386353
299,299,1,0.2333592176437378
300,300,1,0.024844815954566002
301,301,0,0.6043078303337097
302,302,1,0.027951514348387718
303,303,1,0.000979658798314631
304,304,1,0.05365347862243652
305,305,0,0.7373069524765015
306,306,1,0.014075765386223793
307,307,1,0.07666577398777008
308,308,1,0.11250963807106018
309,309,1,0.7872528433799744
310,310,1,0.16048213839530945
311,311,1,0.013751647435128689
312,312,0,1.3477392196655273
313,313,1,0.03861883282661438
314,314,1,0.0022520674392580986
315,315,0,0.004020822234451771
316,316,1,0.0037517414893954992
317,317,1,0.026281172409653664
318,318,0,1.909362554550171
319,319,0,0.0169735848903656
320,320,1,0.0029700950253754854
321,321,0,0.21573704481124878
322,322,0,1.2110539674758911
323,323,1,1.7824023962020874
324,324,1,0.8545319437980652
325,325,1,0.05283809453248978
326,326,1,0.08978184312582016
327,327,1,0.07161273807287216
328,328,0,0.348725289106369
329,329,0,0.5683823227882385
330,330,0,0.4851936399936676
331,331,1,0.0457882434129715
332,332,1,0.4272807836532593
333,333,1,0.1912641078233719
334,334,1,0.0003355178632773459
335,335,0,0.35368168354034424
336,336,1,0.002578150946646929
337,337,0,0.011329247616231441
338,338,0,0.13129675388336182
339,339,1,0.01860395446419716
340,340,0,0.16404633224010468
341,341,1,0.025462908670306206
342,342,0,0.2912423014640808
343,343,0,0.03203433379530907
344,344,1,0.023198159411549568
345,345,1,0.05350014939904213
346,346,0,0.650419294834137
347,347,0,0.32217979431152344
348,348,0,0.5698561668395996
349,349,0,0.27901744842529297
350,350,0,0.6772196888923645
351,351,1,0.045385729521512985
352,352,1,0.036139532923698425
353,353,1,0.005505755078047514
354,354,1,1.5671403408050537
355,355,0,0.5743554830551147
356,356,0,0.6147785186767578
357,357,0,0.6038486361503601
358,358,1,1.1542375087738037
359,359,1,0.009021474048495293
360,360,1,0.07425744831562042
361,361,0,0.20638130605220795
362,362,1,0.06860268115997314
363,363,0,0.13935290277004242
364,364,0,0.4179938733577728
365,365,0,0.37341365218162537
366,366,1,0.2546829581260681
367,367,1,0.14352485537528992
368,368,0,0.45496809482574463
369,369,1,0.18495532870292664
370,370,0,0.2573460638523102
371,371,1,0.4067341089248657
372,372,1,0.5224555134773254
373,373,0,0.12211054563522339
374,374,0,0.2742454707622528
375,375,1,2.088057279586792
376,376,0,0.17802631855010986
377,377,0,0.24103164672851562
378,378,0,0.03639739379286766
379,379,0,0.5376133322715759
380,380,0,0.04937872663140297
381,381,1,0.06645652651786804
382,382,0,1.200853943824768
383,383,1,0.018804842606186867
384,384,0,0.4280105233192444
385,385,0,0.074034184217453
386,386,1,0.14114689826965332
387,387,1,0.01274123229086399
388,388,0,0.07152429223060608
389,389,1,0.5615116357803345
390,390,0,0.18571914732456207
391,391,0,0.43750274181365967
392,392,0,0.04615166038274765
393,393,1,0.04440109059214592
394,394,1,1.0538008213043213
395,395,0,0.26524364948272705
396,396,1,0.016987765207886696
397,397,1,0.012758533470332623
398,398,1,0.6473280191421509
399,399,0,0.1966758817434311
400,400,1,0.06580076366662979
401,401,1,0.7711352109909058
402,402,0,0.16789010167121887
403,403,0,0.08274111896753311
404,404,1,0.03424185886979103
405,405,0,0.4033372700214386
406,406,1,0.5074535608291626
407,407,0,0.375516802072525
408,408,0,0.027865728363394737
409,409,0,0.03943488746881485
410,410,1,0.3784806430339813
411,411,0,0.10587938129901886
412,412,0,0.38143572211265564
413,413,0,0.05485951155424118
414,414,1,0.27075326442718506
415,415,1,0.028716083616018295
416,416,1,0.8731037974357605
417,417,1,0.0051378123462200165
418,418,1,0.21969656646251678
419,419,0,0.04795689508318901
420,420,0,1.0739493370056152
421,421,1,0.17031145095825195
422,422,1,1.747784972190857
423,423,0,0.1489134430885315
424,424,1,0.06300395727157593
425,425,1,1.1132994890213013
426,426,1,0.17560608685016632
427,427,1,0.06487546861171722
428,428,1,0.08615497499704361
429,429,0,0.0277439896017313
430,430,1,0.09079967439174652
431,431,0,0.4611467123031616
432,432,0,0.006532860454171896
433,433,1,0.6000232696533203
434,434,0,0.07974570244550705
435,435,1,0.13051342964172363
436,436,0,0.014947907999157906
437,437,1,0.06753268092870712
438,438,1,0.05128925293684006
439,439,1,0.00994996726512909
440,440,1,0.2838292121887207
441,441,0,0.22383320331573486
442,442,0,0.09987609833478928
443,443,1,0.0007583603146485984
444,444,0,0.25172924995422363
445,445,1,0.21602590382099152
446,446,0,1.0185868740081787
447,447,1,0.1730939745903015
448,448,1,2.4178032875061035
449,449,0,1.501665472984314
450,450,1,0.1247095838189125
451,451,1,0.1600540727376938
452,452,0,0.025295084342360497
453,453,1,0.2239149659872055
454,454,0,1.007451057434082
455,455,1,0.0047279708087444305
456,456,0,0.05765867605805397
457,457,1,0.0016023189527913928
458,458,1,0.18122327327728271
459,459,1,0.0033275492023676634
460,460,1,0.00426241010427475
461,461,0,0.4160422682762146
462,462,0,0.2167140394449234
463,463,0,0.1767510622739792
464,464,1,0.2283816933631897
465,465,0,0.18865585327148438
466,466,1,0.3579632043838501
467,467,1,0.07710180431604385
468,468,1,0.06013554707169533
469,469,0,0.04803222790360451
470,470,1,0.019505709409713745
471,471,0,0.2590252161026001
472,472,1,0.11722275614738464
473,473,1,0.07492461055517197
474,474,0,0.051027387380599976
475,475,1,0.014204702340066433
476,476,0,0.3259051442146301
477,477,0,0.35419797897338867
478,478,0,0.8980914354324341
479,479,1,0.023079579696059227
480,480,1,0.16547226905822754
481,481,1,0.29247790575027466
482,482,1,0.022725621238350868
483,483,1,0.27071908116340637
484,484,1,0.3110511898994446
485,485,1,0.39400598406791687
486,486,0,0.13977497816085815
487,487,0,0.2895178198814392
488,488,1,0.005277629941701889
489,489,0,0.3150426149368286
490,490,0,0.05306783691048622
491,491,0,0.24694322049617767
492,492,1,0.006479090079665184
493,493,0,0.3213939070701599
494,494,0,3.2721288204193115
495,495,1,3.4274325370788574
496,496,1,0.07847268134355545
497,497,0,0.5593085289001465
498,498,1,0.054108355194330215
499,499,1,0.046184442937374115
500,500,0,0.2081921100616455
501,501,1,1.181699275970459
502,502,0,0.0010627818992361426
503,503,0,0.07835474610328674
504,504,1,0.004297070670872927
505,505,1,0.16986273229122162
506,506,1,0.005816202145069838
507,507,1,0.2889865040779114
508,508,1,0.00395231181755662
509,509,1,2.202342987060547
510,510,1,0.059087350964546204
511,511,1,0.029177000746130943
512,512,0,0.3725843131542206
513,513,0,1.7647031545639038
514,514,1,0.18260447680950165
515,515,0,0.1891046017408371
516,516,0,0.35264071822166443
517,517,1,0.5523860454559326
518,518,1,0.23108333349227905
519,519,0,2.018662452697754
520,520,1,0.07616371661424637
521,521,0,0.30778768658638
522,522,0,0.43892917037010193
523,523,1,0.04168321192264557
524,524,1,0.11140064150094986
525,525,1,0.02794177643954754
526,526,0,0.18130382895469666
527,527,0,1.0752094984054565
528,528,1,3.382572889328003
529,529,0,0.17013730108737946
530,530,1,0.0678519755601883
531,531,0,0.17660489678382874
532,532,1,0.8891268372535706
533,533,1,0.03138713911175728
534,534,1,0.14736215770244598
535,535,1,0.35352322459220886
536,536,0,0.11664699018001556
537,537,1,0.07631957530975342
538,538,0,0.18589268624782562
539,539,0,0.23263143002986908
540,540,1,0.056107595562934875
541,541,1,0.02795220911502838
542,542,0,0.22368165850639343
543,543,0,1.1298197507858276
544,544,0,3.4344990253448486
545,545,0,0.3752171993255615
546,546,1,1.3321826457977295
547,547,0,0.9882799386978149
548,548,0,1.2441728115081787
549,549,0,0.08173009008169174
550,550,0,0.1510593444108963
551,551,0,0.1535271555185318
552,552,0,0.28986242413520813
553,553,1,0.06564738601446152
554,554,0,0.23216114938259125
555,555,0,0.0722414180636406
556,556,0,0.07391971349716187
557,557,1,0.008818136528134346
558,558,1,0.16697365045547485
559,559,0,1.0083284378051758
560,560,0,0.2743152379989624
561,561,1,0.3522661328315735
562,562,0,0.8807706832885742
563,563,1,0.07020819187164307
564,564,0,0.03724202513694763
565,565,1,0.0029855461325496435
566,566,0,0.158419668674469
567,567,1,0.2116125375032425
568,568,0,0.1443406641483307
569,569,1,0.007324745412915945
570,570,1,0.04046334698796272
571,571,0,0.29558032751083374
572,572,0,0.41104060411453247
573,573,1,0.026844296604394913
574,574,0,0.21860675513744354
575,575,0,0.7108452320098877
576,576,0,0.15264184772968292
577,577,1,0.09783057123422623
578,578,0,0.37946879863739014
579,579,0,2.433868885040283
580,580,0,0.09104110300540924
581,581,0,0.07589391618967056
582,582,0,0.09412694722414017
583,583,0,0.317924827337265
584,584,0,0.36535921692848206
585,585,0,0.3620104491710663
586,586,0,0.6325498819351196
587,587,0,0.1226862296462059
588,588,1,0.15768471360206604
589,589,1,1.2809152603149414
590,590,0,0.08014507591724396
591,591,0,0.03603236749768257
592,592,0,0.23830795288085938
593,593,1,0.05220547318458557
594,594,1,0.031253695487976074
595,595,0,0.4831394553184509
596,596,0,0.6246006488800049
597,597,0,0.18016675114631653
598,598,0,0.021814052015542984
599,599,0,0.006005220115184784
600,600,0,0.41125041246414185
601,601,0,0.4843502640724182
602,602,1,0.0506940633058548
603,603,1,0.013533510267734528
604,604,0,1.3068017959594727
605,605,1,1.500501036643982
606,606,0,0.5129530429840088
607,607,1,0.3562624156475067
608,608,1,1.3225046396255493
609,609,1,0.2690536677837372
610,610,0,0.06894432753324509
611,611,1,0.02483353763818741
612,612,0,0.283173531293869
613,613,1,0.0019814397674053907
614,614,1,1.3304238319396973
615,615,0,0.2554781436920166
616,616,1,0.7454464435577393
617,617,0,0.3353114724159241
618,618,0,0.17941811680793762
619,619,0,0.09177765250205994
620,620,0,0.055125679820775986
621,621,1,0.04948197305202484
622,622,1,0.2795009911060333
623,623,1,0.12700417637825012
624,624,1,0.19814495742321014
625,625,1,0.020895346999168396
626,626,1,0.09764538705348969
627,627,0,0.11335572600364685
628,628,1,0.026339925825595856
629,629,0,0.09268610924482346
630,630,1,0.6421864628791809
631,631,0,1.188991665840149
632,632,0,0.06550358980894089
633,633,1,1.091388463973999
634,634,1,1.1134400367736816
635,635,0,0.020474979653954506
636,636,1,0.012066230177879333
637,637,0,0.7284599542617798
638,638,1,0.1433575451374054
639,639,0,0.003957655280828476
640,640,1,0.005537882912904024
641,641,1,0.021205255761742592
642,642,0,0.14003336429595947
643,643,1,1.6209242343902588
644,644,1,0.0994776263833046
645,645,0,0.24818018078804016
646,646,0,0.8225430250167847
647,647,0,0.14589644968509674
648,648,1,0.4458261728286743
649,649,0,0.10623597353696823
650,650,0,0.028354035690426826
651,651,0,0.0026710093952715397
652,652,0,0.2632664144039154
653,653,0,0.020824480801820755
654,654,0,0.10109104216098785
655,655,1,0.10066933929920197
656,656,1,0.3881426453590393
657,657,0,0.09301061183214188
658,658,1,0.08777156472206116
659,659,0,0.6539369821548462
660,660,1,0.012015465646982193
661,661,0,0.3057567775249481
662,662,0,0.06731192767620087
663,663,1,0.07657533884048462
664,664,1,0.7145459651947021
665,665,1,0.2748570442199707
666,666,1,0.003655895357951522
667,667,1,0.5955744981765747
668,668,0,0.2509220540523529
669,669,1,0.02145077846944332
670,670,0,0.6357221007347107
671,671,1,0.2258969247341156
672,672,0,1.3118250370025635
673,673,1,2.0729026794433594
674,674,1,0.02803288958966732
675,675,1,0.9432601928710938
676,676,0,0.21208350360393524
677,677,1,0.09591473639011383
678,678,1,1.0627983808517456
679,679,1,0.002396808471530676
680,680,1,0.036901891231536865
681,681,0,0.016833867877721786
682,682,0,0.17950120568275452
683,683,1,0.9360969066619873
684,684,1,0.4175563156604767
685,685,1,2.521061420440674
686,686,1,0.07180037349462509
687,687,0,0.2821017801761627
688,688,0,0.6213743090629578
689,689,0,1.941720962524414
690,690,0,0.008898366242647171
691,691,1,1.957376480102539
692,692,0,0.7067713141441345
693,693,0,0.019039377570152283
694,694,0,0.10148725658655167
695,695,0,0.8143342137336731
696,696,1,0.040896911174058914
697,697,1,0.29417791962623596
698,698,1,1.0127092599868774
699,699,1,0.6133500337600708
700,700,0,0.4588435888290405
701,701,0,0.16270975768566132
702,702,0,1.0790935754776
703,703,0,0.7849152684211731
704,704,0,0.06640063971281052
705,705,0,0.7431503534317017
706,706,0,0.28512680530548096
707,707,0,0.44300827383995056
708,708,1,0.003589141881093383
709,709,0,0.01698214001953602
710,710,0,0.4068755507469177
711,711,0,0.0549478642642498
712,712,0,0.08501700311899185
713,713,0,0.45578333735466003
714,714,1,0.3262128233909607
715,715,0,0.23228324949741364
716,716,0,0.17532172799110413
717,717,1,0.04268651828169823
718,718,1,0.04115881398320198
719,719,0,0.42286577820777893
720,720,1,0.004055490717291832
721,721,1,0.05205022543668747
722,722,0,0.09045092761516571
723,723,1,0.009562402963638306
724,724,0,0.6903427243232727
725,725,1,0.5262759923934937
726,726,1,0.16312573850154877
727,727,0,1.61441171169281
728,728,1,0.7243762016296387
729,729,1,0.0340130552649498
730,730,0,0.08146146684885025
731,731,0,0.20102760195732117
732,732,0,0.04213876277208328
733,733,0,0.7454583644866943
734,734,0,0.27749764919281006
735,735,0,2.9893345832824707
736,736,0,1.3064332008361816
737,737,1,0.2233220636844635
738,738,1,0.07391738891601562
739,739,1,0.10567057877779007
740,740,1,0.01647956855595112
741,741,1,1.463012933731079
742,742,1,0.6800656914710999
743,743,0,0.3346879482269287
744,744,1,0.19870108366012573
745,745,0,0.0728842094540596
746,746,1,0.008732110261917114
747,747,1,0.08590372651815414
748,748,0,0.6373102068901062
749,749,1,1.319474697113037
750,750,0,0.32030630111694336
751,751,0,0.2256345897912979
752,752,0,0.21139563620090485
753,753,1,0.32310420274734497
754,754,1,0.09651316702365875
755,755,1,0.08949073404073715
756,756,0,0.3440651297569275
757,757,0,1.0630710124969482
758,758,1,0.025359125807881355
759,759,0,0.5990570783615112
760,760,1,1.3977924585342407
761,761,0,0.08591433614492416
762,762,1,0.010576151311397552
763,763,1,0.4375477135181427
764,764,0,1.0998038053512573
765,765,0,0.28583404421806335
766,766,1,0.8974450826644897
767,767,1,0.03899174556136131
768,768,1,0.1632925122976303
769,769,1,0.021930448710918427
770,770,0,0.10099880397319794
771,771,0,1.0836842060089111
772,772,1,0.05813490226864815
773,773,1,1.0597054958343506
774,774,0,0.08513371646404266
775,775,0,0.33524829149246216
776,776,0,0.0934685617685318
777,777,1,0.03700057789683342
778,778,1,0.026975078508257866
779,779,0,0.3372238874435425
780,780,1,0.09670949727296829
781,781,0,0.11042385548353195
782,782,1,0.9733253717422485
783,783,1,0.0033534502144902945
784,784,1,0.08452887088060379
785,785,1,0.6707094311714172
786,786,0,0.7617651224136353
787,787,0,0.138210266828537
788,788,1,0.395160436630249
789,789,0,0.6239830255508423
790,790,0,0.3735221326351166
791,791,0,1.8584778308868408
792,792,1,0.06374387443065643
793,793,1,0.5283783078193665
794,794,1,0.056734487414360046
795,795,0,0.15313221514225006
796,796,1,0.2538927495479584
797,797,0,0.09416133910417557
798,798,0,0.766845166683197
799,799,1,0.006616589147597551
800,800,0,0.3814230263233185
801,801,0,0.6278043985366821
802,802,0,0.1013261154294014
803,803,1,0.07516349107027054
804,804,0,0.46792933344841003
805,805,0,1.7585692405700684
806,806,1,0.008396442979574203
807,807,1,0.00367668061517179
808,808,1,0.001388420001603663
809,809,1,0.06430418789386749
810,810,1,0.00414738105610013
811,811,0,0.29897961020469666
812,812,1,1.1284539699554443
813,813,0,0.47770220041275024
814,814,0,0.25763392448425293
815,815,1,0.016975341364741325
816,816,1,0.08712275326251984
817,817,1,0.06870407611131668
818,818,0,1.6243915557861328
819,819,0,0.11541979759931564
820,820,1,0.13906653225421906
821,821,1,0.009004107676446438
822,822,0,0.09097275137901306
823,823,1,0.3947869837284088
824,824,0,0.22416022419929504
825,825,1,0.0024703005328774452
826,826,1,0.1290798932313919
827,827,0,0.5393355488777161
828,828,0,0.09580252319574356
829,829,0,1.5015326738357544
830,830,1,0.41410791873931885
831,831,1,0.30276912450790405
832,832,0,1.8910306692123413
833,833,0,0.04704120755195618
834,834,1,0.6517775654792786
835,835,1,0.4359350800514221
836,836,0,0.19502417743206024
837,837,1,0.0013383012264966965
838,838,0,0.571713924407959
839,839,0,0.5203014016151428
840,840,0,0.31238409876823425
841,841,1,1.1035631895065308
842,842,0,0.5558129549026489
843,843,0,0.10327925533056259
844,844,0,0.24426229298114777
845,845,0,0.18911822140216827
846,846,0,0.8671320676803589
847,847,1,0.836820125579834
848,848,1,0.02795279026031494
849,849,1,0.046896759420633316
850,850,1,0.05439335107803345
851,851,0,0.1084531918168068
852,852,0,0.2721714675426483
853,853,1,0.04408688470721245
854,854,0,0.09411782771348953
855,855,1,0.07160108536481857
856,856,1,0.06451544165611267
857,857,1,0.018272053450345993
858,858,1,0.7679811120033264
859,859,1,0.014565565623342991
860,860,1,0.011504970490932465
861,861,1,0.032755296677351
862,862,0,4.341931343078613
863,863,0,0.6424939036369324
864,864,0,0.011911455541849136
865,865,1,0.18846629559993744
866,866,1,0.31642651557922363
867,867,0,1.9521557092666626
868,868,1,0.376074880361557
869,869,0,1.6920241117477417
870,870,0,0.596003532409668
871,871,1,0.0458378903567791
