,guid,label,loss
90,90,1,0.18508294224739075
91,91,1,0.01860547438263893
92,92,0,0.2592248320579529
93,93,1,0.6814988851547241
94,94,1,0.26428714394569397
95,95,0,1.7866636514663696
96,96,0,0.18032751977443695
97,97,1,0.30164599418640137
98,98,0,0.1044013723731041
99,99,0,0.03221084550023079
100,100,1,0.16672757267951965
101,101,0,1.131831169128418
102,102,1,0.16662676632404327
103,103,1,0.03922571986913681
104,104,1,0.07322794944047928
105,105,0,0.18452930450439453
106,106,1,1.77621328830719
107,107,0,0.3255653381347656
108,108,0,0.24830935895442963
109,109,1,0.029640134423971176
110,110,0,0.3514174818992615
111,111,0,0.33795008063316345
112,112,1,3.5250089168548584
113,113,0,0.19478286802768707
114,114,1,0.026538338512182236
115,115,0,2.2137908935546875
116,116,1,0.0864310935139656
117,117,1,0.10149673372507095
118,118,0,1.1419415473937988
119,119,0,0.03190236538648605
120,120,1,0.14661850035190582
121,121,0,1.4515138864517212
122,122,1,0.18638740479946136
123,123,1,1.5880037546157837
124,124,1,0.07960601150989532
125,125,1,0.0018969652010127902
126,126,0,0.47504204511642456
127,127,0,0.28426602482795715
128,128,1,0.09207580983638763
129,129,1,0.011815092526376247
130,130,0,0.017246747389435768
131,131,0,0.1071474626660347
132,132,1,0.5278469920158386
133,133,0,0.25976043939590454
134,134,0,0.08656120300292969
135,135,0,0.5143268704414368
136,136,0,1.4352030754089355
137,137,0,0.2523766756057739
138,138,1,0.1928539127111435
139,139,0,0.3068127930164337
140,140,0,0.5450273156166077
141,141,0,0.07788441330194473
142,142,1,0.712567925453186
143,143,1,0.14992006123065948
144,144,0,0.16464540362358093
145,145,0,0.9843972325325012
146,146,1,0.057386089116334915
147,147,0,0.23312857747077942
148,148,0,0.013203097507357597
149,149,1,0.8751165866851807
150,150,1,0.4145073890686035
151,151,1,0.26093965768814087
152,152,1,0.27429094910621643
153,153,0,0.06679857522249222
154,154,1,0.06542208045721054
155,155,0,0.017939690500497818
156,156,1,0.1601833701133728
157,157,0,0.37598469853401184
158,158,0,0.25706925988197327
159,159,1,1.059938669204712
160,160,0,0.21352271735668182
161,161,0,0.17195987701416016
162,162,0,0.06744398921728134
163,163,0,0.12238629907369614
164,164,1,0.10547932237386703
165,165,0,0.21785059571266174
166,166,0,0.43076595664024353
167,167,0,0.22218140959739685
168,168,1,0.057316526770591736
169,169,1,0.09973358362913132
170,170,1,0.07930763065814972
171,171,0,0.6940212249755859
172,172,1,1.8886561393737793
173,173,0,0.29854121804237366
174,174,1,0.03474387526512146
175,175,1,2.06331729888916
176,176,0,0.820953369140625
177,177,0,0.10841692984104156
178,178,0,0.1435532569885254
179,179,1,0.011234006844460964
180,180,0,0.8768618106842041
181,181,0,0.11025571823120117
182,182,0,0.04377109557390213
183,183,0,2.1205155849456787
184,184,0,0.4284518361091614
185,185,1,0.007931996136903763
186,186,1,0.8089210987091064
187,187,1,0.20632757246494293
188,188,0,0.04248454421758652
189,189,0,0.3484894335269928
190,190,0,0.16999882459640503
191,191,1,0.09099049121141434
192,192,1,0.7543162107467651
193,193,1,1.1660704612731934
194,194,1,0.8913379907608032
195,195,1,1.3186811208724976
196,196,1,0.1289641112089157
197,197,0,0.23475758731365204
198,198,1,0.007908342406153679
199,199,0,0.01514800637960434
200,200,1,0.5070297718048096
201,201,1,0.8281692266464233
202,202,0,0.33048784732818604
203,203,0,0.18058699369430542
204,204,1,0.3797054886817932
205,205,1,1.6344324350357056
206,206,1,0.01720339246094227
207,207,1,0.29088568687438965
208,208,0,0.3660023808479309
209,209,0,0.5606557130813599
210,210,1,0.3853185474872589
211,211,0,0.4376215934753418
212,212,0,0.6148974895477295
213,213,0,0.7837921380996704
214,214,0,0.4539574980735779
215,215,1,1.376401424407959
216,216,1,0.011419646441936493
217,217,0,0.27620068192481995
218,218,0,4.039395332336426
219,219,1,0.22918462753295898
220,220,1,0.6055154800415039
221,221,0,0.11227291822433472
222,222,1,0.7212105989456177
223,223,1,1.5162533521652222
224,224,1,0.8016186952590942
225,225,1,0.30511409044265747
226,226,0,0.11573074012994766
227,227,1,0.01245647482573986
228,228,1,0.003181992331519723
229,229,0,0.03926125168800354
230,230,1,0.5471785068511963
231,231,1,0.05803827941417694
232,232,0,0.18795877695083618
233,233,0,0.20142921805381775
234,234,1,0.02407658100128174
235,235,1,0.44720152020454407
236,236,1,0.6915883421897888
237,237,0,0.04227612912654877
238,238,0,0.891910195350647
239,239,1,0.004842933267354965
240,240,1,0.24619291722774506
241,241,0,0.09713287651538849
242,242,0,0.07323957979679108
243,243,1,0.20512385666370392
244,244,1,0.0033736478071659803
245,245,1,0.01351257599890232
246,246,1,0.2901144027709961
247,247,0,0.13357222080230713
248,248,1,0.671883225440979
249,249,1,2.2434749603271484
250,250,1,0.033140551298856735
251,251,0,0.38357600569725037
252,252,1,0.03617517650127411
253,253,0,1.539739727973938
254,254,0,0.05271438509225845
255,255,0,0.520275354385376
256,256,0,0.4171719551086426
257,257,0,0.09380584210157394
258,258,0,0.81294846534729
259,259,1,0.17559759318828583
260,260,0,0.12825247645378113
261,261,1,0.5709962844848633
262,262,0,0.10359518229961395
263,263,1,0.049686625599861145
264,264,0,0.17044244706630707
265,265,0,0.4095418453216553
266,266,1,1.1709344387054443
267,267,0,0.5860713720321655
268,268,0,0.3407723009586334
269,269,0,2.7620437145233154
270,270,1,0.004731649067252874
271,271,1,0.829698920249939
272,272,0,0.3583924174308777
273,273,1,0.49089574813842773
274,274,0,1.3366785049438477
275,275,1,0.0034925672225654125
276,276,1,0.04423652961850166
277,277,1,0.013510693795979023
278,278,0,0.10825379937887192
279,279,1,0.15960347652435303
280,280,1,0.08853103220462799
281,281,0,0.12124544382095337
282,282,1,1.094924807548523
283,283,1,0.020635440945625305
284,284,0,1.0196492671966553
285,285,0,0.4418528378009796
286,286,1,0.42929232120513916
287,287,1,0.00406641373410821
288,288,1,0.0047844452783465385
289,289,1,0.31563425064086914
290,290,1,0.12895971536636353
291,291,0,0.3600016236305237
292,292,0,3.226557493209839
293,293,1,0.012027244083583355
294,294,1,0.1702783703804016
295,295,1,0.583204984664917
296,296,0,0.5234378576278687
297,297,1,0.03397307172417641
298,298,0,0.14469432830810547
299,299,1,0.2039353996515274
300,300,1,0.020183304324746132
301,301,0,0.47619932889938354
302,302,1,0.0385308600962162
303,303,1,0.0014669859083369374
304,304,1,0.04447714984416962
305,305,0,0.7658418416976929
306,306,1,0.010145993903279305
307,307,1,0.0656067505478859
308,308,1,0.09252126514911652
309,309,1,0.9562832117080688
310,310,1,0.17561949789524078
311,311,1,0.014708065427839756
312,312,0,1.1984467506408691
313,313,1,0.04019542410969734
314,314,1,0.0040228404104709625
315,315,0,0.002445090329274535
316,316,1,0.0034122595097869635
317,317,1,0.02360585704445839
318,318,0,1.9711099863052368
319,319,0,0.012505332939326763
320,320,1,0.003021558281034231
321,321,0,0.1810159981250763
322,322,0,1.1647393703460693
323,323,1,1.8067247867584229
324,324,1,1.3176782131195068
325,325,1,0.07817638665437698
326,326,1,0.1181788370013237
327,327,1,0.07698911428451538
328,328,0,0.3987469971179962
329,329,0,0.4845999479293823
330,330,0,0.40738093852996826
331,331,1,0.049844734370708466
332,332,1,0.6054084300994873
333,333,1,0.19986823201179504
334,334,1,0.00036090059438720345
335,335,0,0.3154939115047455
336,336,1,0.0031442036852240562
337,337,0,0.009517533704638481
338,338,0,0.10425703227519989
339,339,1,0.022776776924729347
340,340,0,0.18049263954162598
341,341,1,0.02280893735587597
342,342,0,0.2024223357439041
343,343,0,0.030176503583788872
344,344,1,0.02477911487221718
345,345,1,0.06286011636257172
346,346,0,0.5697095990180969
347,347,0,0.29102686047554016
348,348,0,0.5242603421211243
349,349,0,0.20953978598117828
350,350,0,0.5230739116668701
351,351,1,0.07480979710817337
352,352,1,0.03277894854545593
353,353,1,0.00570170721039176
354,354,1,1.5972900390625
355,355,0,0.5293145775794983
356,356,0,0.7445680499076843
357,357,0,0.5288729667663574
358,358,1,1.4250566959381104
359,359,1,0.007294686511158943
360,360,1,0.0793570727109909
361,361,0,0.2231898009777069
362,362,1,0.07826182246208191
363,363,0,0.1306518316268921
364,364,0,0.3031879961490631
365,365,0,0.37634631991386414
366,366,1,0.23923134803771973
367,367,1,0.21640253067016602
368,368,0,0.3415018320083618
369,369,1,0.17388683557510376
370,370,0,0.18439705669879913
371,371,1,0.4044579863548279
372,372,1,0.7120805978775024
373,373,0,0.14866329729557037
374,374,0,0.16498731076717377
375,375,1,2.1894845962524414
376,376,0,0.16747306287288666
377,377,0,0.2767314314842224
378,378,0,0.01735067181289196
379,379,0,0.4825705885887146
380,380,0,0.032382819801568985
381,381,1,0.04894031211733818
382,382,0,1.1297361850738525
383,383,1,0.01692166179418564
384,384,0,0.30302661657333374
385,385,0,0.06483480334281921
386,386,1,0.15330271422863007
387,387,1,0.013219686225056648
388,388,0,0.05715340003371239
389,389,1,0.603754997253418
390,390,0,0.1374598890542984
391,391,0,0.45434099435806274
392,392,0,0.045784369111061096
393,393,1,0.05546305328607559
394,394,1,1.0393829345703125
395,395,0,0.23628325760364532
396,396,1,0.020488644018769264
397,397,1,0.01598929800093174
398,398,1,0.5005196928977966
399,399,0,0.1291552186012268
400,400,1,0.0729822888970375
401,401,1,0.8035778403282166
402,402,0,0.17487815022468567
403,403,0,0.08124112337827682
404,404,1,0.03507150709629059
405,405,0,0.3824748694896698
406,406,1,0.6662067174911499
407,407,0,0.3894316256046295
408,408,0,0.020512821152806282
409,409,0,0.04133978113532066
410,410,1,0.3090464472770691
411,411,0,0.05729997903108597
412,412,0,0.2844751179218292
413,413,0,0.03938434645533562
414,414,1,0.2857040762901306
415,415,1,0.02518361061811447
416,416,1,0.8655793070793152
417,417,1,0.0036513819359242916
418,418,1,0.19380657374858856
419,419,0,0.04071815311908722
420,420,0,0.9267340898513794
421,421,1,0.20498090982437134
422,422,1,2.1089115142822266
423,423,0,0.12725192308425903
424,424,1,0.07564117759466171
425,425,1,0.8047729730606079
426,426,1,0.21328534185886383
427,427,1,0.0442262664437294
428,428,1,0.07165446132421494
429,429,0,0.032108452171087265
430,430,1,0.09845778346061707
431,431,0,0.3967798948287964
432,432,0,0.006214817054569721
433,433,1,0.7369550466537476
434,434,0,0.07761409133672714
435,435,1,0.1291356384754181
436,436,0,0.017261158674955368
437,437,1,0.049537111073732376
438,438,1,0.04817265272140503
439,439,1,0.007134792860597372
440,440,1,0.3895275592803955
441,441,0,0.2154688537120819
442,442,0,0.08745616674423218
443,443,1,0.0006389960180968046
444,444,0,0.22257596254348755
445,445,1,0.19276583194732666
446,446,0,1.1466374397277832
447,447,1,0.16509798169136047
448,448,1,2.597475528717041
449,449,0,1.4471523761749268
450,450,1,0.10665298253297806
451,451,1,0.22925998270511627
452,452,0,0.020528236404061317
453,453,1,0.3465733230113983
454,454,0,0.631267786026001
455,455,1,0.004549747332930565
456,456,0,0.06668048352003098
457,457,1,0.0014465117128565907
458,458,1,0.13348929584026337
459,459,1,0.0035535066854208708
460,460,1,0.005354705266654491
461,461,0,0.2805619239807129
462,462,0,0.22625236213207245
463,463,0,0.10101819783449173
464,464,1,0.1878410279750824
465,465,0,0.18957720696926117
466,466,1,0.45303523540496826
467,467,1,0.08330262452363968
468,468,1,0.060683973133563995
469,469,0,0.03632083535194397
470,470,1,0.018577158451080322
471,471,0,0.2579566240310669
472,472,1,0.09422957897186279
473,473,1,0.08650686591863632
474,474,0,0.04925549402832985
475,475,1,0.019805647432804108
476,476,0,0.2933339774608612
477,477,0,0.3238937556743622
478,478,0,0.9311267733573914
479,479,1,0.02243751659989357
480,480,1,0.17802312970161438
481,481,1,0.31674832105636597
482,482,1,0.020939359441399574
483,483,1,0.34624990820884705
484,484,1,0.2527928352355957
485,485,1,0.3260860741138458
486,486,0,0.08175887167453766
487,487,0,0.2833293378353119
488,488,1,0.007740148343145847
489,489,0,0.25096145272254944
490,490,0,0.04875662550330162
491,491,0,0.20391032099723816
492,492,1,0.00628246134147048
493,493,0,0.2810025215148926
494,494,0,3.1084983348846436
495,495,1,2.9341025352478027
496,496,1,0.10893352329730988
497,497,0,0.457706093788147
498,498,1,0.05527481064200401
499,499,1,0.05171860381960869
500,500,0,0.1763666868209839
501,501,1,1.343704342842102
502,502,0,0.001166259404271841
503,503,0,0.0845772922039032
504,504,1,0.003910277504473925
505,505,1,0.20373734831809998
506,506,1,0.004562682006508112
507,507,1,0.23158937692642212
508,508,1,0.0027948864735662937
509,509,1,2.3454017639160156
510,510,1,0.0682830661535263
511,511,1,0.034845996648073196
512,512,0,0.28988686203956604
513,513,0,1.6322243213653564
514,514,1,0.18061316013336182
515,515,0,0.18488815426826477
516,516,0,0.4123384952545166
517,517,1,0.5228520631790161
518,518,1,0.27011963725090027
519,519,0,1.9585628509521484
520,520,1,0.08311209082603455
521,521,0,0.22794701159000397
522,522,0,0.5371491312980652
523,523,1,0.03991689160466194
524,524,1,0.09398219734430313
525,525,1,0.026830950751900673
526,526,0,0.15015000104904175
527,527,0,0.9791669845581055
528,528,1,3.7026290893554688
529,529,0,0.15316924452781677
530,530,1,0.05821160972118378
531,531,0,0.19477559626102448
532,532,1,0.738053023815155
533,533,1,0.027697494253516197
534,534,1,0.131302610039711
535,535,1,0.31356313824653625
536,536,0,0.08810345083475113
537,537,1,0.054730407893657684
538,538,0,0.16170406341552734
539,539,0,0.2200431227684021
540,540,1,0.06943701207637787
541,541,1,0.023151451721787453
542,542,0,0.26121917366981506
543,543,0,0.9905792474746704
544,544,0,3.157457113265991
545,545,0,0.3656105101108551
546,546,1,1.2639350891113281
547,547,0,1.054606318473816
548,548,0,1.1060304641723633
549,549,0,0.06290757656097412
550,550,0,0.1577012985944748
551,551,0,0.16271573305130005
552,552,0,0.36096492409706116
553,553,1,0.09229801595211029
554,554,0,0.21963675320148468
555,555,0,0.06221834197640419
556,556,0,0.04062796011567116
557,557,1,0.006769935134798288
558,558,1,0.21247030794620514
559,559,0,0.8889418840408325
560,560,0,0.2577265202999115
561,561,1,0.2757768929004669
562,562,0,0.7339376211166382
563,563,1,0.06163343787193298
564,564,0,0.027025090530514717
565,565,1,0.0032939244993031025
566,566,0,0.14370504021644592
567,567,1,0.21726234257221222
568,568,0,0.1259508728981018
569,569,1,0.00855956319719553
570,570,1,0.03853785619139671
571,571,0,0.25637948513031006
572,572,0,0.4530312716960907
573,573,1,0.030066268518567085
574,574,0,0.1924438178539276
575,575,0,0.516978919506073
576,576,0,0.14911700785160065
577,577,1,0.09567935764789581
578,578,0,0.31136277318000793
579,579,0,2.6507132053375244
580,580,0,0.082642562687397
581,581,0,0.06684741377830505
582,582,0,0.07734987139701843
583,583,0,0.25572484731674194
584,584,0,0.40297189354896545
585,585,0,0.3801603317260742
586,586,0,0.5043883323669434
587,587,0,0.13024669885635376
588,588,1,0.19132180511951447
589,589,1,1.452612042427063
590,590,0,0.07461343705654144
591,591,0,0.03415396064519882
592,592,0,0.23857007920742035
593,593,1,0.054608285427093506
594,594,1,0.03254945948719978
595,595,0,0.5540292263031006
596,596,0,0.605067789554596
597,597,0,0.19210053980350494
598,598,0,0.031072627753019333
599,599,0,0.005613160319626331
600,600,0,0.41479116678237915
601,601,0,0.3943132758140564
602,602,1,0.06311129033565521
603,603,1,0.012117109261453152
604,604,0,1.0441229343414307
605,605,1,1.3997609615325928
606,606,0,0.4808809161186218
607,607,1,0.3014087975025177
608,608,1,1.1434131860733032
609,609,1,0.19167262315750122
610,610,0,0.04018660634756088
611,611,1,0.02479562722146511
612,612,0,0.20990629494190216
613,613,1,0.002297026105225086
614,614,1,1.312032699584961
615,615,0,0.327735036611557
616,616,1,0.8124530911445618
617,617,0,0.26947465538978577
618,618,0,0.2319251298904419
619,619,0,0.10265452414751053
620,620,0,0.047296617180109024
621,621,1,0.0597667321562767
622,622,1,0.2566656768321991
623,623,1,0.17725151777267456
624,624,1,0.21405909955501556
625,625,1,0.024937141686677933
626,626,1,0.08822330087423325
627,627,0,0.10139678418636322
628,628,1,0.017306385561823845
629,629,0,0.11178522557020187
630,630,1,0.5684574842453003
631,631,0,1.0296285152435303
632,632,0,0.05669788271188736
633,633,1,1.0650819540023804
634,634,1,1.299931526184082
635,635,0,0.011484936811029911
636,636,1,0.011562006548047066
637,637,0,0.711237370967865
638,638,1,0.13855354487895966
639,639,0,0.003091914812102914
640,640,1,0.004929413087666035
641,641,1,0.022022344172000885
642,642,0,0.12695492804050446
643,643,1,1.5422122478485107
644,644,1,0.10548608005046844
645,645,0,0.19116230309009552
646,646,0,0.6540927886962891
647,647,0,0.10344943404197693
648,648,1,0.34105798602104187
649,649,0,0.0955691784620285
650,650,0,0.02174220234155655
651,651,0,0.0017701209289953113
652,652,0,0.2521774470806122
653,653,0,0.01441881526261568
654,654,0,0.10263451933860779
655,655,1,0.09224638342857361
656,656,1,0.37580689787864685
657,657,0,0.08752956241369247
658,658,1,0.09123459458351135
659,659,0,0.5913530588150024
660,660,1,0.013788331300020218
661,661,0,0.33612287044525146
662,662,0,0.06481826305389404
663,663,1,0.08568315953016281
664,664,1,0.8719730377197266
665,665,1,0.3572867810726166
666,666,1,0.004773767665028572
667,667,1,0.5946912169456482
668,668,0,0.20477859675884247
669,669,1,0.033592864871025085
670,670,0,0.559441328048706
671,671,1,0.280865877866745
672,672,0,1.2583179473876953
673,673,1,2.2782411575317383
674,674,1,0.02619686722755432
675,675,1,0.8313347697257996
676,676,0,0.2289218306541443
677,677,1,0.07268769294023514
678,678,1,1.4591845273971558
679,679,1,0.001893633627332747
680,680,1,0.03767537698149681
681,681,0,0.016126081347465515
682,682,0,0.1193462610244751
683,683,1,0.9153898358345032
684,684,1,0.3505203425884247
685,685,1,2.33372163772583
686,686,1,0.08030273020267487
687,687,0,0.28081077337265015
688,688,0,0.5079159140586853
689,689,0,1.9006942510604858
690,690,0,0.007533947471529245
691,691,1,1.9353854656219482
692,692,0,0.7790471911430359
693,693,0,0.017067458480596542
694,694,0,0.13300642371177673
695,695,0,0.45174869894981384
696,696,1,0.06188581883907318
697,697,1,0.3164731562137604
698,698,1,0.9260108470916748
699,699,1,0.4784514605998993
700,700,0,0.4138963520526886
701,701,0,0.12427477538585663
702,702,0,0.9746313691139221
703,703,0,0.9083463549613953
704,704,0,0.08561159670352936
705,705,0,0.6372911930084229
706,706,0,0.24256424605846405
707,707,0,0.44237473607063293
708,708,1,0.005008768755942583
709,709,0,0.01720432937145233
710,710,0,0.4375974237918854
711,711,0,0.04711740463972092
712,712,0,0.06632310897111893
713,713,0,0.501647412776947
714,714,1,0.36219462752342224
715,715,0,0.18253624439239502
716,716,0,0.1192852184176445
717,717,1,0.030186336487531662
718,718,1,0.03631370887160301
719,719,0,0.37628528475761414
720,720,1,0.003664684481918812
721,721,1,0.04312688484787941
722,722,0,0.09097438305616379
723,723,1,0.010863331146538258
724,724,0,0.5041557550430298
725,725,1,0.7128862142562866
726,726,1,0.17654664814472198
727,727,0,1.988938331604004
728,728,1,0.6491903066635132
729,729,1,0.055145759135484695
730,730,0,0.07430758327245712
731,731,0,0.18277916312217712
732,732,0,0.03862617164850235
733,733,0,0.8237255215644836
734,734,0,0.22666175663471222
735,735,0,2.9182472229003906
736,736,0,1.3017809391021729
737,737,1,0.1748034954071045
738,738,1,0.0669119656085968
739,739,1,0.12965869903564453
740,740,1,0.017267251387238503
741,741,1,1.9319353103637695
742,742,1,0.6887937188148499
743,743,0,0.23207098245620728
744,744,1,0.16103260219097137
745,745,0,0.06548617035150528
746,746,1,0.005066532175987959
747,747,1,0.09067676216363907
748,748,0,0.44681766629219055
749,749,1,1.1291131973266602
750,750,0,0.33376410603523254
751,751,0,0.2521171271800995
752,752,0,0.1405821591615677
753,753,1,0.47748756408691406
754,754,1,0.09617073833942413
755,755,1,0.08682802319526672
756,756,0,0.24751344323158264
757,757,0,1.003699779510498
758,758,1,0.02450893260538578
759,759,0,0.5806542634963989
760,760,1,1.308626413345337
761,761,0,0.05357405170798302
762,762,1,0.011398432776331902
763,763,1,0.5728602409362793
764,764,0,1.2592662572860718
765,765,0,0.25109538435935974
766,766,1,0.8190407156944275
767,767,1,0.03396696224808693
768,768,1,0.15838487446308136
769,769,1,0.017254596576094627
770,770,0,0.07514800876379013
771,771,0,1.0694406032562256
772,772,1,0.06045474112033844
773,773,1,1.0964757204055786
774,774,0,0.07653172314167023
775,775,0,0.36661016941070557
776,776,0,0.11329963058233261
777,777,1,0.032122768461704254
778,778,1,0.0256892628967762
779,779,0,0.32748040556907654
780,780,1,0.09383351355791092
781,781,0,0.08067736029624939
782,782,1,0.8755401372909546
783,783,1,0.002731641987338662
784,784,1,0.08293336629867554
785,785,1,0.7873300313949585
786,786,0,0.6785914301872253
787,787,0,0.11449115723371506
788,788,1,0.4618576765060425
789,789,0,0.47130465507507324
790,790,0,0.30077478289604187
791,791,0,1.6704293489456177
792,792,1,0.0662839487195015
793,793,1,0.4602484703063965
794,794,1,0.061867665499448776
795,795,0,0.12845975160598755
796,796,1,0.22985923290252686
797,797,0,0.06792337447404861
798,798,0,0.8664519190788269
799,799,1,0.005944311618804932
800,800,0,0.38004791736602783
801,801,0,0.7565755844116211
802,802,0,0.08090189099311829
803,803,1,0.09573092311620712
804,804,0,0.40243083238601685
805,805,0,1.5761650800704956
806,806,1,0.010827718302607536
807,807,1,0.004521622322499752
808,808,1,0.0015175743028521538
809,809,1,0.04702824354171753
810,810,1,0.004721682518720627
811,811,0,0.3089153468608856
812,812,1,1.2054342031478882
813,813,0,0.41400933265686035
814,814,0,0.20426209270954132
815,815,1,0.01624431647360325
816,816,1,0.08201907575130463
817,817,1,0.0678783729672432
818,818,0,1.3890619277954102
819,819,0,0.13181565701961517
820,820,1,0.12264015525579453
821,821,1,0.007471830118447542
822,822,0,0.06811726838350296
823,823,1,0.42724883556365967
824,824,0,0.21949520707130432
825,825,1,0.0021377585362643003
826,826,1,0.12036754190921783
827,827,0,0.4964335858821869
828,828,0,0.11500823497772217
829,829,0,1.5484154224395752
830,830,1,0.39832815527915955
831,831,1,0.249215766787529
832,832,0,1.8126533031463623
833,833,0,0.02495690807700157
834,834,1,0.8545313477516174
835,835,1,0.5312222242355347
836,836,0,0.1633305847644806
837,837,1,0.001167450100183487
838,838,0,0.44168055057525635
839,839,0,0.5732681751251221
840,840,0,0.3203495740890503
841,841,1,1.142709732055664
842,842,0,0.5093936324119568
843,843,0,0.09378554672002792
844,844,0,0.17528310418128967
845,845,0,0.2352433204650879
846,846,0,0.9105464220046997
847,847,1,0.6593782305717468
848,848,1,0.023485463112592697
849,849,1,0.03569262847304344
850,850,1,0.08704451471567154
851,851,0,0.09089873731136322
852,852,0,0.3492395877838135
853,853,1,0.04224710166454315
854,854,0,0.10737887024879456
855,855,1,0.07983683794736862
856,856,1,0.08184181153774261
857,857,1,0.014348546043038368
858,858,1,0.8435998558998108
859,859,1,0.021250536665320396
860,860,1,0.01839061826467514
861,861,1,0.03893052041530609
862,862,0,4.472980976104736
863,863,0,0.6688435673713684
864,864,0,0.010180097073316574
865,865,1,0.24225011467933655
866,866,1,0.24839834868907928
867,867,0,1.796256422996521
868,868,1,0.37195098400115967
869,869,0,1.4635292291641235
870,870,0,0.751474916934967
871,871,1,0.05984409898519516
